Time,Population,Susceptible,Infected,Removed_total,Removed_recover,Removed_symptoms,Removed_die,Removed_recover_intervention,Removed_symptoms_intervention,Removed_die_intervention,Run
5,1000,999,0,1,0,0,1,1,0,0,37
6,1000,999,0,1,0,0,1,1,0,0,37
7,1000,999,0,1,0,0,1,1,0,0,37
8,1000,999,0,1,0,0,1,1,0,0,37
9,1000,999,0,1,0,0,1,1,0,0,37
10,1000,999,0,1,0,0,1,1,0,0,37
11,1000,999,0,1,0,0,1,1,0,0,37
12,1000,999,0,1,0,0,1,1,0,0,37
13,1000,999,0,1,0,0,1,1,0,0,37
14,1000,999,0,1,0,0,1,1,0,0,37
15,1000,999,0,1,0,0,1,1,0,0,37
16,1000,999,0,1,0,0,1,1,0,0,37
17,1000,999,0,1,0,0,1,1,0,0,37
18,1000,999,0,1,0,0,1,1,0,0,37
19,1000,999,0,1,0,0,1,1,0,0,37
20,1000,999,0,1,0,0,1,1,0,0,37
21,1000,999,0,1,0,0,1,1,0,0,37
22,1000,999,0,1,0,0,1,1,0,0,37
23,1000,999,0,1,0,0,1,1,0,0,37
24,1000,999,0,1,0,0,1,1,0,0,37
25,1000,999,0,1,0,0,1,1,0,0,37
26,1000,999,0,1,0,0,1,1,0,0,37
27,1000,999,0,1,0,0,1,1,0,0,37
28,1000,999,0,1,0,0,1,1,0,0,37
29,1000,999,0,1,0,0,1,1,0,0,37
30,1000,999,0,1,0,0,1,1,0,0,37
31,1000,999,0,1,0,0,1,1,0,0,37
32,1000,999,0,1,0,0,1,1,0,0,37
33,1000,999,0,1,0,0,1,1,0,0,37
34,1000,999,0,1,0,0,1,1,0,0,37
35,1000,999,0,1,0,0,1,1,0,0,37
36,1000,999,0,1,0,0,1,1,0,0,37
37,1000,999,0,1,0,0,1,1,0,0,37
38,1000,999,0,1,0,0,1,1,0,0,37
39,1000,999,0,1,0,0,1,1,0,0,37
40,1000,999,0,1,0,0,1,1,0,0,37
41,1000,999,0,1,0,0,1,1,0,0,37
42,1000,999,0,1,0,0,1,1,0,0,37
43,1000,999,0,1,0,0,1,1,0,0,37
44,1000,999,0,1,0,0,1,1,0,0,37
45,1000,999,0,1,0,0,1,1,0,0,37
46,1000,999,0,1,0,0,1,1,0,0,37
47,1000,999,0,1,0,0,1,1,0,0,37
48,1000,999,0,1,0,0,1,1,0,0,37
49,1000,999,0,1,0,0,1,1,0,0,37
50,1000,999,0,1,0,0,1,1,0,0,37
51,1000,999,0,1,0,0,1,1,0,0,37
52,1000,999,0,1,0,0,1,1,0,0,37
53,1000,999,0,1,0,0,1,1,0,0,37
54,1000,999,0,1,0,0,1,1,0,0,37
55,1000,999,0,1,0,0,1,1,0,0,37
56,1000,999,0,1,0,0,1,1,0,0,37
57,1000,999,0,1,0,0,1,1,0,0,37
58,1000,999,0,1,0,0,1,1,0,0,37
59,1000,999,0,1,0,0,1,1,0,0,37
60,1000,999,0,1,0,0,1,1,0,0,37
61,1000,999,0,1,0,0,1,1,0,0,37
62,1000,999,0,1,0,0,1,1,0,0,37
63,1000,999,0,1,0,0,1,1,0,0,37
64,1000,999,0,1,0,0,1,1,0,0,37
65,1000,999,0,1,0,0,1,1,0,0,37
66,1000,999,0,1,0,0,1,1,0,0,37
67,1000,999,0,1,0,0,1,1,0,0,37
68,1000,999,0,1,0,0,1,1,0,0,37
69,1000,999,0,1,0,0,1,1,0,0,37
70,1000,999,0,1,0,0,1,1,0,0,37
71,1000,999,0,1,0,0,1,1,0,0,37
72,1000,999,0,1,0,0,1,1,0,0,37
73,1000,999,0,1,0,0,1,1,0,0,37
74,1000,999,0,1,0,0,1,1,0,0,37
75,1000,999,0,1,0,0,1,1,0,0,37
76,1000,999,0,1,0,0,1,1,0,0,37
77,1000,999,0,1,0,0,1,1,0,0,37
78,1000,999,0,1,0,0,1,1,0,0,37
79,1000,999,0,1,0,0,1,1,0,0,37
80,1000,999,0,1,0,0,1,1,0,0,37
81,1000,999,0,1,0,0,1,1,0,0,37
82,1000,999,0,1,0,0,1,1,0,0,37
83,1000,999,0,1,0,0,1,1,0,0,37
84,1000,999,0,1,0,0,1,1,0,0,37
85,1000,999,0,1,0,0,1,1,0,0,37
86,1000,999,0,1,0,0,1,1,0,0,37
87,1000,999,0,1,0,0,1,1,0,0,37
88,1000,999,0,1,0,0,1,1,0,0,37
89,1000,999,0,1,0,0,1,1,0,0,37
90,1000,999,0,1,0,0,1,1,0,0,37
91,1000,999,0,1,0,0,1,1,0,0,37
92,1000,999,0,1,0,0,1,1,0,0,37
93,1000,999,0,1,0,0,1,1,0,0,37
94,1000,999,0,1,0,0,1,1,0,0,37
95,1000,999,0,1,0,0,1,1,0,0,37
96,1000,999,0,1,0,0,1,1,0,0,37
97,1000,999,0,1,0,0,1,1,0,0,37
98,1000,999,0,1,0,0,1,1,0,0,37
99,1000,999,0,1,0,0,1,1,0,0,37
100,1000,999,0,1,0,0,1,1,0,0,37
0,1000,999,1,0,0,0,0,0,0,0,38
1,1000,999,1,0,0,0,0,0,0,0,38
2,1000,999,1,0,0,0,0,0,0,0,38
3,1000,996,3,1,0,0,1,1,0,0,38
4,1000,996,2,2,1,1,0,2,0,0,38
5,1000,996,1,3,1,1,1,2,0,1,38
6,1000,996,1,3,1,1,1,2,0,1,38
7,1000,995,1,4,2,1,1,3,1,0,38
8,1000,995,1,4,2,1,1,3,1,0,38
9,1000,994,1,5,2,2,1,4,1,0,38
10,1000,994,1,5,2,2,1,4,1,0,38
11,1000,994,1,5,2,2,1,4,1,0,38
12,1000,994,1,5,2,2,1,4,1,0,38
13,1000,993,1,6,2,2,2,5,1,0,38
14,1000,993,0,7,3,2,2,6,1,0,38
15,1000,993,0,7,3,2,2,6,1,0,38
16,1000,993,0,7,3,2,2,6,1,0,38
17,1000,993,0,7,3,2,2,6,1,0,38
18,1000,993,0,7,3,2,2,6,1,0,38
19,1000,993,0,7,3,2,2,6,1,0,38
20,1000,993,0,7,3,2,2,6,1,0,38
21,1000,993,0,7,3,2,2,6,1,0,38
22,1000,993,0,7,3,2,2,6,1,0,38
23,1000,993,0,7,3,2,2,6,1,0,38
24,1000,993,0,7,3,2,2,6,1,0,38
25,1000,993,0,7,3,2,2,6,1,0,38
26,1000,993,0,7,3,2,2,6,1,0,38
27,1000,993,0,7,3,2,2,6,1,0,38
28,1000,993,0,7,3,2,2,6,1,0,38
29,1000,993,0,7,3,2,2,6,1,0,38
30,1000,993,0,7,3,2,2,6,1,0,38
31,1000,993,0,7,3,2,2,6,1,0,38
32,1000,993,0,7,3,2,2,6,1,0,38
33,1000,993,0,7,3,2,2,6,1,0,38
34,1000,993,0,7,3,2,2,6,1,0,38
35,1000,993,0,7,3,2,2,6,1,0,38
36,1000,993,0,7,3,2,2,6,1,0,38
37,1000,993,0,7,3,2,2,6,1,0,38
38,1000,993,0,7,3,2,2,6,1,0,38
39,1000,993,0,7,3,2,2,6,1,0,38
40,1000,993,0,7,3,2,2,6,1,0,38
41,1000,993,0,7,3,2,2,6,1,0,38
42,1000,993,0,7,3,2,2,6,1,0,38
43,1000,993,0,7,3,2,2,6,1,0,38
44,1000,993,0,7,3,2,2,6,1,0,38
45,1000,993,0,7,3,2,2,6,1,0,38
46,1000,993,0,7,3,2,2,6,1,0,38
47,1000,993,0,7,3,2,2,6,1,0,38
48,1000,993,0,7,3,2,2,6,1,0,38
49,1000,993,0,7,3,2,2,6,1,0,38
50,1000,993,0,7,3,2,2,6,1,0,38
51,1000,993,0,7,3,2,2,6,1,0,38
52,1000,993,0,7,3,2,2,6,1,0,38
53,1000,993,0,7,3,2,2,6,1,0,38
54,1000,993,0,7,3,2,2,6,1,0,38
55,1000,993,0,7,3,2,2,6,1,0,38
56,1000,993,0,7,3,2,2,6,1,0,38
57,1000,993,0,7,3,2,2,6,1,0,38
58,1000,993,0,7,3,2,2,6,1,0,38
59,1000,993,0,7,3,2,2,6,1,0,38
60,1000,993,0,7,3,2,2,6,1,0,38
61,1000,993,0,7,3,2,2,6,1,0,38
62,1000,993,0,7,3,2,2,6,1,0,38
63,1000,993,0,7,3,2,2,6,1,0,38
64,1000,993,0,7,3,2,2,6,1,0,38
65,1000,993,0,7,3,2,2,6,1,0,38
66,1000,993,0,7,3,2,2,6,1,0,38
67,1000,993,0,7,3,2,2,6,1,0,38
68,1000,993,0,7,3,2,2,6,1,0,38
69,1000,993,0,7,3,2,2,6,1,0,38
70,1000,993,0,7,3,2,2,6,1,0,38
71,1000,993,0,7,3,2,2,6,1,0,38
72,1000,993,0,7,3,2,2,6,1,0,38
73,1000,993,0,7,3,2,2,6,1,0,38
74,1000,993,0,7,3,2,2,6,1,0,38
75,1000,993,0,7,3,2,2,6,1,0,38
76,1000,993,0,7,3,2,2,6,1,0,38
77,1000,993,0,7,3,2,2,6,1,0,38
78,1000,993,0,7,3,2,2,6,1,0,38
79,1000,993,0,7,3,2,2,6,1,0,38
80,1000,993,0,7,3,2,2,6,1,0,38
81,1000,993,0,7,3,2,2,6,1,0,38
82,1000,993,0,7,3,2,2,6,1,0,38
83,1000,993,0,7,3,2,2,6,1,0,38
84,1000,993,0,7,3,2,2,6,1,0,38
85,1000,993,0,7,3,2,2,6,1,0,38
86,1000,993,0,7,3,2,2,6,1,0,38
87,1000,993,0,7,3,2,2,6,1,0,38
88,1000,993,0,7,3,2,2,6,1,0,38
89,1000,993,0,7,3,2,2,6,1,0,38
90,1000,993,0,7,3,2,2,6,1,0,38
91,1000,993,0,7,3,2,2,6,1,0,38
92,1000,993,0,7,3,2,2,6,1,0,38
93,1000,993,0,7,3,2,2,6,1,0,38
94,1000,993,0,7,3,2,2,6,1,0,38
95,1000,993,0,7,3,2,2,6,1,0,38
96,1000,993,0,7,3,2,2,6,1,0,38
97,1000,993,0,7,3,2,2,6,1,0,38
98,1000,993,0,7,3,2,2,6,1,0,38
99,1000,993,0,7,3,2,2,6,1,0,38
100,1000,993,0,7,3,2,2,6,1,0,38
0,1000,999,1,0,0,0,0,0,0,0,39
1,1000,996,3,1,0,0,1,1,0,0,39
2,1000,995,1,4,2,1,1,3,1,0,39
3,1000,995,1,4,2,1,1,3,1,0,39
4,1000,995,0,5,2,2,1,4,1,0,39
5,1000,995,0,5,2,2,1,4,1,0,39
6,1000,995,0,5,2,2,1,4,1,0,39
7,1000,995,0,5,2,2,1,4,1,0,39
8,1000,995,0,5,2,2,1,4,1,0,39
9,1000,995,0,5,2,2,1,4,1,0,39
10,1000,995,0,5,2,2,1,4,1,0,39
11,1000,995,0,5,2,2,1,4,1,0,39
12,1000,995,0,5,2,2,1,4,1,0,39
13,1000,995,0,5,2,2,1,4,1,0,39
14,1000,995,0,5,2,2,1,4,1,0,39
15,1000,995,0,5,2,2,1,4,1,0,39
16,1000,995,0,5,2,2,1,4,1,0,39
17,1000,995,0,5,2,2,1,4,1,0,39
18,1000,995,0,5,2,2,1,4,1,0,39
19,1000,995,0,5,2,2,1,4,1,0,39
20,1000,995,0,5,2,2,1,4,1,0,39
21,1000,995,0,5,2,2,1,4,1,0,39
22,1000,995,0,5,2,2,1,4,1,0,39
23,1000,995,0,5,2,2,1,4,1,0,39
24,1000,995,0,5,2,2,1,4,1,0,39
25,1000,995,0,5,2,2,1,4,1,0,39
26,1000,995,0,5,2,2,1,4,1,0,39
27,1000,995,0,5,2,2,1,4,1,0,39
28,1000,995,0,5,2,2,1,4,1,0,39
29,1000,995,0,5,2,2,1,4,1,0,39
30,1000,995,0,5,2,2,1,4,1,0,39
31,1000,995,0,5,2,2,1,4,1,0,39
32,1000,995,0,5,2,2,1,4,1,0,39
33,1000,995,0,5,2,2,1,4,1,0,39
34,1000,995,0,5,2,2,1,4,1,0,39
35,1000,995,0,5,2,2,1,4,1,0,39
36,1000,995,0,5,2,2,1,4,1,0,39
37,1000,995,0,5,2,2,1,4,1,0,39
38,1000,995,0,5,2,2,1,4,1,0,39
39,1000,995,0,5,2,2,1,4,1,0,39
40,1000,995,0,5,2,2,1,4,1,0,39
41,1000,995,0,5,2,2,1,4,1,0,39
42,1000,995,0,5,2,2,1,4,1,0,39
43,1000,995,0,5,2,2,1,4,1,0,39
44,1000,995,0,5,2,2,1,4,1,0,39
45,1000,995,0,5,2,2,1,4,1,0,39
46,1000,995,0,5,2,2,1,4,1,0,39
47,1000,995,0,5,2,2,1,4,1,0,39
48,1000,995,0,5,2,2,1,4,1,0,39
49,1000,995,0,5,2,2,1,4,1,0,39
50,1000,995,0,5,2,2,1,4,1,0,39
51,1000,995,0,5,2,2,1,4,1,0,39
52,1000,995,0,5,2,2,1,4,1,0,39
53,1000,995,0,5,2,2,1,4,1,0,39
54,1000,995,0,5,2,2,1,4,1,0,39
55,1000,995,0,5,2,2,1,4,1,0,39
56,1000,995,0,5,2,2,1,4,1,0,39
57,1000,995,0,5,2,2,1,4,1,0,39
58,1000,995,0,5,2,2,1,4,1,0,39
59,1000,995,0,5,2,2,1,4,1,0,39
60,1000,995,0,5,2,2,1,4,1,0,39
61,1000,995,0,5,2,2,1,4,1,0,39
62,1000,995,0,5,2,2,1,4,1,0,39
63,1000,995,0,5,2,2,1,4,1,0,39
64,1000,995,0,5,2,2,1,4,1,0,39
65,1000,995,0,5,2,2,1,4,1,0,39
66,1000,995,0,5,2,2,1,4,1,0,39
67,1000,995,0,5,2,2,1,4,1,0,39
68,1000,995,0,5,2,2,1,4,1,0,39
69,1000,995,0,5,2,2,1,4,1,0,39
70,1000,995,0,5,2,2,1,4,1,0,39
71,1000,995,0,5,2,2,1,4,1,0,39
72,1000,995,0,5,2,2,1,4,1,0,39
73,1000,995,0,5,2,2,1,4,1,0,39
74,1000,995,0,5,2,2,1,4,1,0,39
75,1000,995,0,5,2,2,1,4,1,0,39
76,1000,995,0,5,2,2,1,4,1,0,39
77,1000,995,0,5,2,2,1,4,1,0,39
78,1000,995,0,5,2,2,1,4,1,0,39
79,1000,995,0,5,2,2,1,4,1,0,39
80,1000,995,0,5,2,2,1,4,1,0,39
81,1000,995,0,5,2,2,1,4,1,0,39
82,1000,995,0,5,2,2,1,4,1,0,39
83,1000,995,0,5,2,2,1,4,1,0,39
84,1000,995,0,5,2,2,1,4,1,0,39
85,1000,995,0,5,2,2,1,4,1,0,39
86,1000,995,0,5,2,2,1,4,1,0,39
87,1000,995,0,5,2,2,1,4,1,0,39
88,1000,995,0,5,2,2,1,4,1,0,39
89,1000,995,0,5,2,2,1,4,1,0,39
90,1000,995,0,5,2,2,1,4,1,0,39
91,1000,995,0,5,2,2,1,4,1,0,39
92,1000,995,0,5,2,2,1,4,1,0,39
93,1000,995,0,5,2,2,1,4,1,0,39
94,1000,995,0,5,2,2,1,4,1,0,39
95,1000,995,0,5,2,2,1,4,1,0,39
96,1000,995,0,5,2,2,1,4,1,0,39
97,1000,995,0,5,2,2,1,4,1,0,39
98,1000,995,0,5,2,2,1,4,1,0,39
99,1000,995,0,5,2,2,1,4,1,0,39
100,1000,995,0,5,2,2,1,4,1,0,39
0,1000,999,1,0,0,0,0,0,0,0,40
1,1000,997,3,0,0,0,0,0,0,0,40
2,1000,997,2,1,0,0,1,1,0,0,40
3,1000,997,1,2,1,1,0,2,0,0,40
4,1000,997,1,2,1,1,0,2,0,0,40
5,1000,997,0,3,1,1,1,2,0,1,40
6,1000,997,0,3,1,1,1,2,0,1,40
7,1000,997,0,3,1,1,1,2,0,1,40
8,1000,997,0,3,1,1,1,2,0,1,40
9,1000,997,0,3,1,1,1,2,0,1,40
10,1000,997,0,3,1,1,1,2,0,1,40
11,1000,997,0,3,1,1,1,2,0,1,40
12,1000,997,0,3,1,1,1,2,0,1,40
13,1000,997,0,3,1,1,1,2,0,1,40
14,1000,997,0,3,1,1,1,2,0,1,40
15,1000,997,0,3,1,1,1,2,0,1,40
16,1000,997,0,3,1,1,1,2,0,1,40
17,1000,997,0,3,1,1,1,2,0,1,40
18,1000,997,0,3,1,1,1,2,0,1,40
19,1000,997,0,3,1,1,1,2,0,1,40
20,1000,997,0,3,1,1,1,2,0,1,40
21,1000,997,0,3,1,1,1,2,0,1,40
22,1000,997,0,3,1,1,1,2,0,1,40
23,1000,997,0,3,1,1,1,2,0,1,40
24,1000,997,0,3,1,1,1,2,0,1,40
25,1000,997,0,3,1,1,1,2,0,1,40
26,1000,997,0,3,1,1,1,2,0,1,40
27,1000,997,0,3,1,1,1,2,0,1,40
28,1000,997,0,3,1,1,1,2,0,1,40
29,1000,997,0,3,1,1,1,2,0,1,40
30,1000,997,0,3,1,1,1,2,0,1,40
31,1000,997,0,3,1,1,1,2,0,1,40
32,1000,997,0,3,1,1,1,2,0,1,40
33,1000,997,0,3,1,1,1,2,0,1,40
34,1000,997,0,3,1,1,1,2,0,1,40
35,1000,997,0,3,1,1,1,2,0,1,40
36,1000,997,0,3,1,1,1,2,0,1,40
37,1000,997,0,3,1,1,1,2,0,1,40
38,1000,997,0,3,1,1,1,2,0,1,40
39,1000,997,0,3,1,1,1,2,0,1,40
40,1000,997,0,3,1,1,1,2,0,1,40
41,1000,997,0,3,1,1,1,2,0,1,40
42,1000,997,0,3,1,1,1,2,0,1,40
43,1000,997,0,3,1,1,1,2,0,1,40
44,1000,997,0,3,1,1,1,2,0,1,40
45,1000,997,0,3,1,1,1,2,0,1,40
46,1000,997,0,3,1,1,1,2,0,1,40
47,1000,997,0,3,1,1,1,2,0,1,40
48,1000,997,0,3,1,1,1,2,0,1,40
49,1000,997,0,3,1,1,1,2,0,1,40
50,1000,997,0,3,1,1,1,2,0,1,40
51,1000,997,0,3,1,1,1,2,0,1,40
52,1000,997,0,3,1,1,1,2,0,1,40
53,1000,997,0,3,1,1,1,2,0,1,40
54,1000,997,0,3,1,1,1,2,0,1,40
55,1000,997,0,3,1,1,1,2,0,1,40
56,1000,997,0,3,1,1,1,2,0,1,40
57,1000,997,0,3,1,1,1,2,0,1,40
58,1000,997,0,3,1,1,1,2,0,1,40
59,1000,997,0,3,1,1,1,2,0,1,40
60,1000,997,0,3,1,1,1,2,0,1,40
61,1000,997,0,3,1,1,1,2,0,1,40
62,1000,997,0,3,1,1,1,2,0,1,40
63,1000,997,0,3,1,1,1,2,0,1,40
64,1000,997,0,3,1,1,1,2,0,1,40
65,1000,997,0,3,1,1,1,2,0,1,40
66,1000,997,0,3,1,1,1,2,0,1,40
67,1000,997,0,3,1,1,1,2,0,1,40
68,1000,997,0,3,1,1,1,2,0,1,40
69,1000,997,0,3,1,1,1,2,0,1,40
70,1000,997,0,3,1,1,1,2,0,1,40
71,1000,997,0,3,1,1,1,2,0,1,40
72,1000,997,0,3,1,1,1,2,0,1,40
73,1000,997,0,3,1,1,1,2,0,1,40
74,1000,997,0,3,1,1,1,2,0,1,40
75,1000,997,0,3,1,1,1,2,0,1,40
76,1000,997,0,3,1,1,1,2,0,1,40
77,1000,997,0,3,1,1,1,2,0,1,40
78,1000,997,0,3,1,1,1,2,0,1,40
79,1000,997,0,3,1,1,1,2,0,1,40
80,1000,997,0,3,1,1,1,2,0,1,40
81,1000,997,0,3,1,1,1,2,0,1,40
82,1000,997,0,3,1,1,1,2,0,1,40
83,1000,997,0,3,1,1,1,2,0,1,40
84,1000,997,0,3,1,1,1,2,0,1,40
85,1000,997,0,3,1,1,1,2,0,1,40
86,1000,997,0,3,1,1,1,2,0,1,40
87,1000,997,0,3,1,1,1,2,0,1,40
88,1000,997,0,3,1,1,1,2,0,1,40
89,1000,997,0,3,1,1,1,2,0,1,40
90,1000,997,0,3,1,1,1,2,0,1,40
91,1000,997,0,3,1,1,1,2,0,1,40
92,1000,997,0,3,1,1,1,2,0,1,40
93,1000,997,0,3,1,1,1,2,0,1,40
94,1000,997,0,3,1,1,1,2,0,1,40
95,1000,997,0,3,1,1,1,2,0,1,40
96,1000,997,0,3,1,1,1,2,0,1,40
97,1000,997,0,3,1,1,1,2,0,1,40
98,1000,997,0,3,1,1,1,2,0,1,40
99,1000,997,0,3,1,1,1,2,0,1,40
100,1000,997,0,3,1,1,1,2,0,1,40
0,1000,999,1,0,0,0,0,0,0,0,41
1,1000,998,1,1,0,0,1,1,0,0,41
2,1000,998,1,1,0,0,1,1,0,0,41
3,1000,998,0,2,1,1,0,2,0,0,41
4,1000,998,0,2,1,1,0,2,0,0,41
5,1000,998,0,2,1,1,0,2,0,0,41
6,1000,998,0,2,1,1,0,2,0,0,41
7,1000,998,0,2,1,1,0,2,0,0,41
8,1000,998,0,2,1,1,0,2,0,0,41
9,1000,998,0,2,1,1,0,2,0,0,41
10,1000,998,0,2,1,1,0,2,0,0,41
11,1000,998,0,2,1,1,0,2,0,0,41
12,1000,998,0,2,1,1,0,2,0,0,41
13,1000,998,0,2,1,1,0,2,0,0,41
14,1000,998,0,2,1,1,0,2,0,0,41
15,1000,998,0,2,1,1,0,2,0,0,41
16,1000,998,0,2,1,1,0,2,0,0,41
17,1000,998,0,2,1,1,0,2,0,0,41
18,1000,998,0,2,1,1,0,2,0,0,41
19,1000,998,0,2,1,1,0,2,0,0,41
20,1000,998,0,2,1,1,0,2,0,0,41
21,1000,998,0,2,1,1,0,2,0,0,41
22,1000,998,0,2,1,1,0,2,0,0,41
23,1000,998,0,2,1,1,0,2,0,0,41
24,1000,998,0,2,1,1,0,2,0,0,41
25,1000,998,0,2,1,1,0,2,0,0,41
26,1000,998,0,2,1,1,0,2,0,0,41
27,1000,998,0,2,1,1,0,2,0,0,41
28,1000,998,0,2,1,1,0,2,0,0,41
29,1000,998,0,2,1,1,0,2,0,0,41
30,1000,998,0,2,1,1,0,2,0,0,41
31,1000,998,0,2,1,1,0,2,0,0,41
32,1000,998,0,2,1,1,0,2,0,0,41
33,1000,998,0,2,1,1,0,2,0,0,41
34,1000,998,0,2,1,1,0,2,0,0,41
35,1000,998,0,2,1,1,0,2,0,0,41
36,1000,998,0,2,1,1,0,2,0,0,41
37,1000,998,0,2,1,1,0,2,0,0,41
38,1000,998,0,2,1,1,0,2,0,0,41
39,1000,998,0,2,1,1,0,2,0,0,41
40,1000,998,0,2,1,1,0,2,0,0,41
41,1000,998,0,2,1,1,0,2,0,0,41
42,1000,998,0,2,1,1,0,2,0,0,41
43,1000,998,0,2,1,1,0,2,0,0,41
44,1000,998,0,2,1,1,0,2,0,0,41
45,1000,998,0,2,1,1,0,2,0,0,41
46,1000,998,0,2,1,1,0,2,0,0,41
47,1000,998,0,2,1,1,0,2,0,0,41
48,1000,998,0,2,1,1,0,2,0,0,41
49,1000,998,0,2,1,1,0,2,0,0,41
50,1000,998,0,2,1,1,0,2,0,0,41
51,1000,998,0,2,1,1,0,2,0,0,41
52,1000,998,0,2,1,1,0,2,0,0,41
53,1000,998,0,2,1,1,0,2,0,0,41
54,1000,998,0,2,1,1,0,2,0,0,41
55,1000,998,0,2,1,1,0,2,0,0,41
56,1000,998,0,2,1,1,0,2,0,0,41
57,1000,998,0,2,1,1,0,2,0,0,41
58,1000,998,0,2,1,1,0,2,0,0,41
59,1000,998,0,2,1,1,0,2,0,0,41
60,1000,998,0,2,1,1,0,2,0,0,41
61,1000,998,0,2,1,1,0,2,0,0,41
62,1000,998,0,2,1,1,0,2,0,0,41
63,1000,998,0,2,1,1,0,2,0,0,41
64,1000,998,0,2,1,1,0,2,0,0,41
65,1000,998,0,2,1,1,0,2,0,0,41
66,1000,998,0,2,1,1,0,2,0,0,41
67,1000,998,0,2,1,1,0,2,0,0,41
68,1000,998,0,2,1,1,0,2,0,0,41
69,1000,998,0,2,1,1,0,2,0,0,41
70,1000,998,0,2,1,1,0,2,0,0,41
71,1000,998,0,2,1,1,0,2,0,0,41
72,1000,998,0,2,1,1,0,2,0,0,41
73,1000,998,0,2,1,1,0,2,0,0,41
74,1000,998,0,2,1,1,0,2,0,0,41
75,1000,998,0,2,1,1,0,2,0,0,41
76,1000,998,0,2,1,1,0,2,0,0,41
77,1000,998,0,2,1,1,0,2,0,0,41
78,1000,998,0,2,1,1,0,2,0,0,41
79,1000,998,0,2,1,1,0,2,0,0,41
80,1000,998,0,2,1,1,0,2,0,0,41
81,1000,998,0,2,1,1,0,2,0,0,41
82,1000,998,0,2,1,1,0,2,0,0,41
83,1000,998,0,2,1,1,0,2,0,0,41
84,1000,998,0,2,1,1,0,2,0,0,41
85,1000,998,0,2,1,1,0,2,0,0,41
86,1000,998,0,2,1,1,0,2,0,0,41
87,1000,998,0,2,1,1,0,2,0,0,41
88,1000,998,0,2,1,1,0,2,0,0,41
89,1000,998,0,2,1,1,0,2,0,0,41
90,1000,998,0,2,1,1,0,2,0,0,41
91,1000,998,0,2,1,1,0,2,0,0,41
92,1000,998,0,2,1,1,0,2,0,0,41
93,1000,998,0,2,1,1,0,2,0,0,41
94,1000,998,0,2,1,1,0,2,0,0,41
95,1000,998,0,2,1,1,0,2,0,0,41
96,1000,998,0,2,1,1,0,2,0,0,41
97,1000,998,0,2,1,1,0,2,0,0,41
98,1000,998,0,2,1,1,0,2,0,0,41
99,1000,998,0,2,1,1,0,2,0,0,41
100,1000,998,0,2,1,1,0,2,0,0,41
0,1000,999,1,0,0,0,0,0,0,0,42
1,1000,996,3,1,0,0,1,1,0,0,42
2,1000,995,3,2,1,1,0,2,0,0,42
3,1000,995,3,2,1,1,0,2,0,0,42
4,1000,993,5,2,1,1,0,2,0,0,42
5,1000,991,6,3,1,1,1,2,0,1,42
6,1000,985,10,5,2,2,1,4,1,0,42
7,1000,979,16,5,2,2,1,4,1,0,42
8,1000,963,30,7,3,2,2,6,1,0,42
9,1000,952,30,18,7,6,5,14,3,1,42
10,1000,939,31,30,12,10,8,24,4,2,42
11,1000,929,33,38,15,13,10,30,6,2,42
12,1000,899,50,51,20,18,13,41,8,2,42
13,1000,855,77,68,27,24,17,54,10,4,42
14,1000,812,91,97,39,34,24,78,15,4,42
15,1000,776,91,133,53,47,33,106,20,7,42
16,1000,730,107,163,65,57,41,130,24,9,42
17,1000,673,121,206,82,72,52,165,31,10,42
18,1000,600,161,239,96,84,59,191,36,12,42
19,1000,555,154,291,116,102,73,233,44,14,42
20,1000,496,166,338,135,118,85,270,51,17,42
21,1000,455,148,397,159,139,99,318,60,19,42
22,1000,421,119,460,184,161,115,368,69,23,42
23,1000,388,111,501,200,175,126,401,75,25,42
24,1000,359,97,544,218,190,136,435,82,27,42
25,1000,336,94,570,228,200,142,456,86,28,42
26,1000,313,81,606,242,212,152,485,91,30,42
27,1000,286,73,641,256,224,161,513,96,32,42
28,1000,282,52,666,266,233,167,533,100,33,42
29,1000,276,43,681,272,238,171,545,102,34,42
30,1000,267,38,695,278,243,174,556,104,35,42
31,1000,263,30,707,283,247,177,566,106,35,42
32,1000,262,20,718,287,251,180,574,108,36,42
33,1000,259,19,722,289,253,180,578,108,36,42
34,1000,258,14,728,291,255,182,582,109,37,42
35,1000,254,14,732,293,256,183,586,110,36,42
36,1000,252,14,734,294,257,183,587,110,37,42
37,1000,252,12,736,294,258,184,589,110,37,42
38,1000,251,6,743,297,260,186,594,111,38,42
39,1000,251,4,745,298,261,186,596,112,37,42
40,1000,251,3,746,298,261,187,597,112,37,42
41,1000,251,3,746,298,261,187,597,112,37,42
42,1000,251,2,747,299,261,187,598,112,37,42
43,1000,251,1,748,299,262,187,598,112,38,42
44,1000,251,1,748,299,262,187,598,112,38,42
45,1000,251,1,748,299,262,187,598,112,38,42
46,1000,251,1,748,299,262,187,598,112,38,42
47,1000,251,1,748,299,262,187,598,112,38,42
48,1000,251,1,748,299,262,187,598,112,38,42
49,1000,250,2,748,299,262,187,598,112,38,42
50,1000,249,1,750,300,262,188,600,112,38,42
51,1000,248,1,751,300,263,188,601,113,37,42
52,1000,248,1,751,300,263,188,601,113,37,42
53,1000,248,1,751,300,263,188,601,113,37,42
54,1000,248,1,751,300,263,188,601,113,37,42
55,1000,248,1,751,300,263,188,601,113,37,42
