Time,Population,Susceptible,Infected,Removed,Run
90.0,1800,1636.0,0.0,164.0,189
91.0,1800,1636.0,0.0,164.0,189
92.0,1800,1636.0,0.0,164.0,189
93.0,1800,1636.0,0.0,164.0,189
94.0,1800,1636.0,0.0,164.0,189
95.0,1800,1636.0,0.0,164.0,189
96.0,1800,1636.0,0.0,164.0,189
97.0,1800,1636.0,0.0,164.0,189
98.0,1800,1636.0,0.0,164.0,189
99.0,1800,1636.0,0.0,164.0,189
100.0,1800,1636.0,0.0,164.0,189
0.0,1800,1638.0,2.0,160.0,190
1.0,1800,1634.0,3.0,163.0,190
2.0,1800,1631.0,5.0,164.0,190
3.0,1800,1631.0,4.0,165.0,190
4.0,1800,1630.0,2.0,168.0,190
5.0,1800,1628.0,3.0,169.0,190
6.0,1800,1626.0,5.0,169.0,190
7.0,1800,1623.0,7.0,170.0,190
8.0,1800,1622.0,6.0,172.0,190
9.0,1800,1617.0,7.0,176.0,190
10.0,1800,1613.0,8.0,179.0,190
11.0,1800,1609.0,11.0,180.0,190
12.0,1800,1603.0,12.0,185.0,190
13.0,1800,1601.0,11.0,188.0,190
14.0,1800,1594.0,14.0,192.0,190
15.0,1800,1582.0,20.0,198.0,190
16.0,1800,1575.0,15.0,210.0,190
17.0,1800,1568.0,16.0,216.0,190
18.0,1800,1562.0,19.0,219.0,190
19.0,1800,1547.0,29.0,224.0,190
20.0,1800,1518.0,46.0,236.0,190
21.0,1800,1507.0,49.0,244.0,190
22.0,1800,1486.0,53.0,261.0,190
23.0,1800,1467.0,48.0,285.0,190
24.0,1800,1447.0,46.0,307.0,190
25.0,1800,1432.0,50.0,318.0,190
26.0,1800,1417.0,45.0,338.0,190
27.0,1800,1386.0,57.0,357.0,190
28.0,1800,1372.0,58.0,370.0,190
29.0,1800,1346.0,56.0,398.0,190
30.0,1800,1332.0,55.0,413.0,190
31.0,1800,1306.0,66.0,428.0,190
32.0,1800,1286.0,68.0,446.0,190
33.0,1800,1260.0,66.0,474.0,190
34.0,1800,1241.0,66.0,493.0,190
35.0,1800,1215.0,60.0,525.0,190
36.0,1800,1195.0,62.0,543.0,190
37.0,1800,1176.0,68.0,556.0,190
38.0,1800,1153.0,54.0,593.0,190
39.0,1800,1135.0,58.0,607.0,190
40.0,1800,1123.0,54.0,623.0,190
41.0,1800,1102.0,58.0,640.0,190
42.0,1800,1085.0,59.0,656.0,190
43.0,1800,1060.0,59.0,681.0,190
44.0,1800,1047.0,48.0,705.0,190
45.0,1800,1034.0,51.0,715.0,190
46.0,1800,1026.0,49.0,725.0,190
47.0,1800,1015.0,41.0,744.0,190
48.0,1800,1006.0,36.0,758.0,190
49.0,1800,995.0,37.0,768.0,190
50.0,1800,992.0,29.0,779.0,190
51.0,1800,985.0,26.0,789.0,190
52.0,1800,980.0,24.0,796.0,190
53.0,1800,975.0,19.0,806.0,190
54.0,1800,970.0,18.0,812.0,190
55.0,1800,965.0,17.0,818.0,190
56.0,1800,965.0,13.0,822.0,190
57.0,1800,960.0,16.0,824.0,190
58.0,1800,955.0,18.0,827.0,190
59.0,1800,951.0,17.0,832.0,190
60.0,1800,950.0,8.0,842.0,190
61.0,1800,945.0,8.0,847.0,190
62.0,1800,942.0,9.0,849.0,190
63.0,1800,939.0,10.0,851.0,190
64.0,1800,939.0,7.0,854.0,190
65.0,1800,938.0,6.0,856.0,190
66.0,1800,938.0,5.0,857.0,190
67.0,1800,937.0,5.0,858.0,190
68.0,1800,937.0,2.0,861.0,190
69.0,1800,937.0,2.0,861.0,190
70.0,1800,936.0,2.0,862.0,190
71.0,1800,935.0,3.0,862.0,190
72.0,1800,935.0,2.0,863.0,190
73.0,1800,934.0,3.0,863.0,190
74.0,1800,934.0,1.0,865.0,190
75.0,1800,934.0,1.0,865.0,190
76.0,1800,933.0,2.0,865.0,190
77.0,1800,931.0,3.0,866.0,190
78.0,1800,930.0,3.0,867.0,190
79.0,1800,929.0,4.0,867.0,190
80.0,1800,928.0,5.0,867.0,190
81.0,1800,928.0,3.0,869.0,190
82.0,1800,926.0,5.0,869.0,190
83.0,1800,926.0,2.0,872.0,190
84.0,1800,925.0,2.0,873.0,190
85.0,1800,925.0,2.0,873.0,190
86.0,1800,925.0,2.0,873.0,190
87.0,1800,925.0,1.0,874.0,190
88.0,1800,925.0,1.0,874.0,190
89.0,1800,925.0,1.0,874.0,190
90.0,1800,925.0,0.0,875.0,190
91.0,1800,925.0,0.0,875.0,190
92.0,1800,925.0,0.0,875.0,190
93.0,1800,925.0,0.0,875.0,190
94.0,1800,925.0,0.0,875.0,190
95.0,1800,925.0,0.0,875.0,190
96.0,1800,925.0,0.0,875.0,190
97.0,1800,925.0,0.0,875.0,190
98.0,1800,925.0,0.0,875.0,190
99.0,1800,925.0,0.0,875.0,190
100.0,1800,925.0,0.0,875.0,190
0.0,1800,1638.0,2.0,160.0,191
1.0,1800,1637.0,0.0,163.0,191
2.0,1800,1637.0,0.0,163.0,191
3.0,1800,1637.0,0.0,163.0,191
4.0,1800,1637.0,0.0,163.0,191
5.0,1800,1637.0,0.0,163.0,191
6.0,1800,1637.0,0.0,163.0,191
7.0,1800,1637.0,0.0,163.0,191
8.0,1800,1637.0,0.0,163.0,191
9.0,1800,1637.0,0.0,163.0,191
10.0,1800,1637.0,0.0,163.0,191
11.0,1800,1637.0,0.0,163.0,191
12.0,1800,1637.0,0.0,163.0,191
13.0,1800,1637.0,0.0,163.0,191
14.0,1800,1637.0,0.0,163.0,191
15.0,1800,1637.0,0.0,163.0,191
16.0,1800,1637.0,0.0,163.0,191
17.0,1800,1637.0,0.0,163.0,191
18.0,1800,1637.0,0.0,163.0,191
19.0,1800,1637.0,0.0,163.0,191
20.0,1800,1637.0,0.0,163.0,191
21.0,1800,1637.0,0.0,163.0,191
22.0,1800,1637.0,0.0,163.0,191
23.0,1800,1637.0,0.0,163.0,191
24.0,1800,1637.0,0.0,163.0,191
25.0,1800,1637.0,0.0,163.0,191
26.0,1800,1637.0,0.0,163.0,191
27.0,1800,1637.0,0.0,163.0,191
28.0,1800,1637.0,0.0,163.0,191
29.0,1800,1637.0,0.0,163.0,191
30.0,1800,1637.0,0.0,163.0,191
31.0,1800,1637.0,0.0,163.0,191
32.0,1800,1637.0,0.0,163.0,191
33.0,1800,1637.0,0.0,163.0,191
34.0,1800,1637.0,0.0,163.0,191
35.0,1800,1637.0,0.0,163.0,191
36.0,1800,1637.0,0.0,163.0,191
37.0,1800,1637.0,0.0,163.0,191
38.0,1800,1637.0,0.0,163.0,191
39.0,1800,1637.0,0.0,163.0,191
40.0,1800,1637.0,0.0,163.0,191
41.0,1800,1637.0,0.0,163.0,191
42.0,1800,1637.0,0.0,163.0,191
43.0,1800,1637.0,0.0,163.0,191
44.0,1800,1637.0,0.0,163.0,191
45.0,1800,1637.0,0.0,163.0,191
46.0,1800,1637.0,0.0,163.0,191
47.0,1800,1637.0,0.0,163.0,191
48.0,1800,1637.0,0.0,163.0,191
49.0,1800,1637.0,0.0,163.0,191
50.0,1800,1637.0,0.0,163.0,191
51.0,1800,1637.0,0.0,163.0,191
52.0,1800,1637.0,0.0,163.0,191
53.0,1800,1637.0,0.0,163.0,191
54.0,1800,1637.0,0.0,163.0,191
55.0,1800,1637.0,0.0,163.0,191
56.0,1800,1637.0,0.0,163.0,191
57.0,1800,1637.0,0.0,163.0,191
58.0,1800,1637.0,0.0,163.0,191
59.0,1800,1637.0,0.0,163.0,191
60.0,1800,1637.0,0.0,163.0,191
61.0,1800,1637.0,0.0,163.0,191
62.0,1800,1637.0,0.0,163.0,191
63.0,1800,1637.0,0.0,163.0,191
64.0,1800,1637.0,0.0,163.0,191
65.0,1800,1637.0,0.0,163.0,191
66.0,1800,1637.0,0.0,163.0,191
67.0,1800,1637.0,0.0,163.0,191
68.0,1800,1637.0,0.0,163.0,191
69.0,1800,1637.0,0.0,163.0,191
70.0,1800,1637.0,0.0,163.0,191
71.0,1800,1637.0,0.0,163.0,191
72.0,1800,1637.0,0.0,163.0,191
73.0,1800,1637.0,0.0,163.0,191
74.0,1800,1637.0,0.0,163.0,191
75.0,1800,1637.0,0.0,163.0,191
76.0,1800,1637.0,0.0,163.0,191
77.0,1800,1637.0,0.0,163.0,191
78.0,1800,1637.0,0.0,163.0,191
79.0,1800,1637.0,0.0,163.0,191
80.0,1800,1637.0,0.0,163.0,191
81.0,1800,1637.0,0.0,163.0,191
82.0,1800,1637.0,0.0,163.0,191
83.0,1800,1637.0,0.0,163.0,191
84.0,1800,1637.0,0.0,163.0,191
85.0,1800,1637.0,0.0,163.0,191
86.0,1800,1637.0,0.0,163.0,191
87.0,1800,1637.0,0.0,163.0,191
88.0,1800,1637.0,0.0,163.0,191
89.0,1800,1637.0,0.0,163.0,191
90.0,1800,1637.0,0.0,163.0,191
91.0,1800,1637.0,0.0,163.0,191
92.0,1800,1637.0,0.0,163.0,191
93.0,1800,1637.0,0.0,163.0,191
94.0,1800,1637.0,0.0,163.0,191
95.0,1800,1637.0,0.0,163.0,191
96.0,1800,1637.0,0.0,163.0,191
97.0,1800,1637.0,0.0,163.0,191
98.0,1800,1637.0,0.0,163.0,191
99.0,1800,1637.0,0.0,163.0,191
100.0,1800,1637.0,0.0,163.0,191
0.0,1800,1638.0,2.0,160.0,192
1.0,1800,1638.0,2.0,160.0,192
2.0,1800,1638.0,1.0,161.0,192
3.0,1800,1638.0,1.0,161.0,192
4.0,1800,1638.0,0.0,162.0,192
5.0,1800,1638.0,0.0,162.0,192
6.0,1800,1638.0,0.0,162.0,192
7.0,1800,1638.0,0.0,162.0,192
8.0,1800,1638.0,0.0,162.0,192
9.0,1800,1638.0,0.0,162.0,192
10.0,1800,1638.0,0.0,162.0,192
11.0,1800,1638.0,0.0,162.0,192
12.0,1800,1638.0,0.0,162.0,192
13.0,1800,1638.0,0.0,162.0,192
14.0,1800,1638.0,0.0,162.0,192
15.0,1800,1638.0,0.0,162.0,192
16.0,1800,1638.0,0.0,162.0,192
17.0,1800,1638.0,0.0,162.0,192
18.0,1800,1638.0,0.0,162.0,192
19.0,1800,1638.0,0.0,162.0,192
20.0,1800,1638.0,0.0,162.0,192
21.0,1800,1638.0,0.0,162.0,192
22.0,1800,1638.0,0.0,162.0,192
23.0,1800,1638.0,0.0,162.0,192
24.0,1800,1638.0,0.0,162.0,192
25.0,1800,1638.0,0.0,162.0,192
26.0,1800,1638.0,0.0,162.0,192
27.0,1800,1638.0,0.0,162.0,192
28.0,1800,1638.0,0.0,162.0,192
29.0,1800,1638.0,0.0,162.0,192
30.0,1800,1638.0,0.0,162.0,192
31.0,1800,1638.0,0.0,162.0,192
32.0,1800,1638.0,0.0,162.0,192
33.0,1800,1638.0,0.0,162.0,192
34.0,1800,1638.0,0.0,162.0,192
35.0,1800,1638.0,0.0,162.0,192
36.0,1800,1638.0,0.0,162.0,192
37.0,1800,1638.0,0.0,162.0,192
38.0,1800,1638.0,0.0,162.0,192
39.0,1800,1638.0,0.0,162.0,192
40.0,1800,1638.0,0.0,162.0,192
41.0,1800,1638.0,0.0,162.0,192
42.0,1800,1638.0,0.0,162.0,192
43.0,1800,1638.0,0.0,162.0,192
44.0,1800,1638.0,0.0,162.0,192
45.0,1800,1638.0,0.0,162.0,192
46.0,1800,1638.0,0.0,162.0,192
47.0,1800,1638.0,0.0,162.0,192
48.0,1800,1638.0,0.0,162.0,192
49.0,1800,1638.0,0.0,162.0,192
50.0,1800,1638.0,0.0,162.0,192
51.0,1800,1638.0,0.0,162.0,192
52.0,1800,1638.0,0.0,162.0,192
53.0,1800,1638.0,0.0,162.0,192
54.0,1800,1638.0,0.0,162.0,192
55.0,1800,1638.0,0.0,162.0,192
56.0,1800,1638.0,0.0,162.0,192
57.0,1800,1638.0,0.0,162.0,192
58.0,1800,1638.0,0.0,162.0,192
59.0,1800,1638.0,0.0,162.0,192
60.0,1800,1638.0,0.0,162.0,192
61.0,1800,1638.0,0.0,162.0,192
62.0,1800,1638.0,0.0,162.0,192
63.0,1800,1638.0,0.0,162.0,192
64.0,1800,1638.0,0.0,162.0,192
65.0,1800,1638.0,0.0,162.0,192
66.0,1800,1638.0,0.0,162.0,192
67.0,1800,1638.0,0.0,162.0,192
68.0,1800,1638.0,0.0,162.0,192
69.0,1800,1638.0,0.0,162.0,192
70.0,1800,1638.0,0.0,162.0,192
71.0,1800,1638.0,0.0,162.0,192
72.0,1800,1638.0,0.0,162.0,192
73.0,1800,1638.0,0.0,162.0,192
74.0,1800,1638.0,0.0,162.0,192
75.0,1800,1638.0,0.0,162.0,192
76.0,1800,1638.0,0.0,162.0,192
77.0,1800,1638.0,0.0,162.0,192
78.0,1800,1638.0,0.0,162.0,192
79.0,1800,1638.0,0.0,162.0,192
80.0,1800,1638.0,0.0,162.0,192
81.0,1800,1638.0,0.0,162.0,192
82.0,1800,1638.0,0.0,162.0,192
83.0,1800,1638.0,0.0,162.0,192
84.0,1800,1638.0,0.0,162.0,192
85.0,1800,1638.0,0.0,162.0,192
86.0,1800,1638.0,0.0,162.0,192
87.0,1800,1638.0,0.0,162.0,192
88.0,1800,1638.0,0.0,162.0,192
89.0,1800,1638.0,0.0,162.0,192
90.0,1800,1638.0,0.0,162.0,192
91.0,1800,1638.0,0.0,162.0,192
92.0,1800,1638.0,0.0,162.0,192
93.0,1800,1638.0,0.0,162.0,192
94.0,1800,1638.0,0.0,162.0,192
95.0,1800,1638.0,0.0,162.0,192
96.0,1800,1638.0,0.0,162.0,192
97.0,1800,1638.0,0.0,162.0,192
98.0,1800,1638.0,0.0,162.0,192
99.0,1800,1638.0,0.0,162.0,192
100.0,1800,1638.0,0.0,162.0,192
0.0,1800,1638.0,2.0,160.0,193
1.0,1800,1635.0,5.0,160.0,193
2.0,1800,1633.0,5.0,162.0,193
3.0,1800,1629.0,6.0,165.0,193
4.0,1800,1628.0,5.0,167.0,193
5.0,1800,1621.0,12.0,167.0,193
6.0,1800,1621.0,10.0,169.0,193
7.0,1800,1614.0,12.0,174.0,193
8.0,1800,1613.0,6.0,181.0,193
9.0,1800,1611.0,5.0,184.0,193
10.0,1800,1610.0,5.0,185.0,193
11.0,1800,1608.0,5.0,187.0,193
12.0,1800,1608.0,1.0,191.0,193
13.0,1800,1608.0,1.0,191.0,193
14.0,1800,1608.0,1.0,191.0,193
15.0,1800,1608.0,1.0,191.0,193
16.0,1800,1608.0,1.0,191.0,193
17.0,1800,1605.0,4.0,191.0,193
18.0,1800,1603.0,1.0,196.0,193
19.0,1800,1603.0,0.0,197.0,193
20.0,1800,1603.0,0.0,197.0,193
21.0,1800,1603.0,0.0,197.0,193
22.0,1800,1603.0,0.0,197.0,193
23.0,1800,1603.0,0.0,197.0,193
24.0,1800,1603.0,0.0,197.0,193
25.0,1800,1603.0,0.0,197.0,193
26.0,1800,1603.0,0.0,197.0,193
27.0,1800,1603.0,0.0,197.0,193
28.0,1800,1603.0,0.0,197.0,193
29.0,1800,1603.0,0.0,197.0,193
30.0,1800,1603.0,0.0,197.0,193
31.0,1800,1603.0,0.0,197.0,193
32.0,1800,1603.0,0.0,197.0,193
33.0,1800,1603.0,0.0,197.0,193
34.0,1800,1603.0,0.0,197.0,193
35.0,1800,1603.0,0.0,197.0,193
36.0,1800,1603.0,0.0,197.0,193
37.0,1800,1603.0,0.0,197.0,193
38.0,1800,1603.0,0.0,197.0,193
39.0,1800,1603.0,0.0,197.0,193
40.0,1800,1603.0,0.0,197.0,193
41.0,1800,1603.0,0.0,197.0,193
42.0,1800,1603.0,0.0,197.0,193
43.0,1800,1603.0,0.0,197.0,193
44.0,1800,1603.0,0.0,197.0,193
45.0,1800,1603.0,0.0,197.0,193
46.0,1800,1603.0,0.0,197.0,193
47.0,1800,1603.0,0.0,197.0,193
48.0,1800,1603.0,0.0,197.0,193
49.0,1800,1603.0,0.0,197.0,193
50.0,1800,1603.0,0.0,197.0,193
51.0,1800,1603.0,0.0,197.0,193
52.0,1800,1603.0,0.0,197.0,193
53.0,1800,1603.0,0.0,197.0,193
54.0,1800,1603.0,0.0,197.0,193
55.0,1800,1603.0,0.0,197.0,193
56.0,1800,1603.0,0.0,197.0,193
57.0,1800,1603.0,0.0,197.0,193
58.0,1800,1603.0,0.0,197.0,193
59.0,1800,1603.0,0.0,197.0,193
60.0,1800,1603.0,0.0,197.0,193
61.0,1800,1603.0,0.0,197.0,193
62.0,1800,1603.0,0.0,197.0,193
63.0,1800,1603.0,0.0,197.0,193
64.0,1800,1603.0,0.0,197.0,193
65.0,1800,1603.0,0.0,197.0,193
66.0,1800,1603.0,0.0,197.0,193
67.0,1800,1603.0,0.0,197.0,193
68.0,1800,1603.0,0.0,197.0,193
69.0,1800,1603.0,0.0,197.0,193
70.0,1800,1603.0,0.0,197.0,193
71.0,1800,1603.0,0.0,197.0,193
72.0,1800,1603.0,0.0,197.0,193
73.0,1800,1603.0,0.0,197.0,193
74.0,1800,1603.0,0.0,197.0,193
75.0,1800,1603.0,0.0,197.0,193
76.0,1800,1603.0,0.0,197.0,193
77.0,1800,1603.0,0.0,197.0,193
78.0,1800,1603.0,0.0,197.0,193
79.0,1800,1603.0,0.0,197.0,193
80.0,1800,1603.0,0.0,197.0,193
81.0,1800,1603.0,0.0,197.0,193
82.0,1800,1603.0,0.0,197.0,193
83.0,1800,1603.0,0.0,197.0,193
84.0,1800,1603.0,0.0,197.0,193
85.0,1800,1603.0,0.0,197.0,193
86.0,1800,1603.0,0.0,197.0,193
87.0,1800,1603.0,0.0,197.0,193
88.0,1800,1603.0,0.0,197.0,193
89.0,1800,1603.0,0.0,197.0,193
90.0,1800,1603.0,0.0,197.0,193
91.0,1800,1603.0,0.0,197.0,193
92.0,1800,1603.0,0.0,197.0,193
93.0,1800,1603.0,0.0,197.0,193
94.0,1800,1603.0,0.0,197.0,193
95.0,1800,1603.0,0.0,197.0,193
96.0,1800,1603.0,0.0,197.0,193
97.0,1800,1603.0,0.0,197.0,193
98.0,1800,1603.0,0.0,197.0,193
99.0,1800,1603.0,0.0,197.0,193
100.0,1800,1603.0,0.0,197.0,193
0.0,1800,1638.0,2.0,160.0,194
1.0,1800,1637.0,3.0,160.0,194
2.0,1800,1637.0,1.0,162.0,194
3.0,1800,1637.0,0.0,163.0,194
4.0,1800,1637.0,0.0,163.0,194
5.0,1800,1637.0,0.0,163.0,194
6.0,1800,1637.0,0.0,163.0,194
7.0,1800,1637.0,0.0,163.0,194
8.0,1800,1637.0,0.0,163.0,194
9.0,1800,1637.0,0.0,163.0,194
10.0,1800,1637.0,0.0,163.0,194
11.0,1800,1637.0,0.0,163.0,194
12.0,1800,1637.0,0.0,163.0,194
13.0,1800,1637.0,0.0,163.0,194
14.0,1800,1637.0,0.0,163.0,194
15.0,1800,1637.0,0.0,163.0,194
16.0,1800,1637.0,0.0,163.0,194
17.0,1800,1637.0,0.0,163.0,194
18.0,1800,1637.0,0.0,163.0,194
19.0,1800,1637.0,0.0,163.0,194
20.0,1800,1637.0,0.0,163.0,194
21.0,1800,1637.0,0.0,163.0,194
22.0,1800,1637.0,0.0,163.0,194
23.0,1800,1637.0,0.0,163.0,194
24.0,1800,1637.0,0.0,163.0,194
25.0,1800,1637.0,0.0,163.0,194
26.0,1800,1637.0,0.0,163.0,194
27.0,1800,1637.0,0.0,163.0,194
28.0,1800,1637.0,0.0,163.0,194
29.0,1800,1637.0,0.0,163.0,194
30.0,1800,1637.0,0.0,163.0,194
31.0,1800,1637.0,0.0,163.0,194
32.0,1800,1637.0,0.0,163.0,194
33.0,1800,1637.0,0.0,163.0,194
34.0,1800,1637.0,0.0,163.0,194
35.0,1800,1637.0,0.0,163.0,194
36.0,1800,1637.0,0.0,163.0,194
37.0,1800,1637.0,0.0,163.0,194
38.0,1800,1637.0,0.0,163.0,194
39.0,1800,1637.0,0.0,163.0,194
40.0,1800,1637.0,0.0,163.0,194
41.0,1800,1637.0,0.0,163.0,194
42.0,1800,1637.0,0.0,163.0,194
43.0,1800,1637.0,0.0,163.0,194
44.0,1800,1637.0,0.0,163.0,194
45.0,1800,1637.0,0.0,163.0,194
46.0,1800,1637.0,0.0,163.0,194
47.0,1800,1637.0,0.0,163.0,194
48.0,1800,1637.0,0.0,163.0,194
49.0,1800,1637.0,0.0,163.0,194
50.0,1800,1637.0,0.0,163.0,194
51.0,1800,1637.0,0.0,163.0,194
52.0,1800,1637.0,0.0,163.0,194
53.0,1800,1637.0,0.0,163.0,194
54.0,1800,1637.0,0.0,163.0,194
55.0,1800,1637.0,0.0,163.0,194
56.0,1800,1637.0,0.0,163.0,194
57.0,1800,1637.0,0.0,163.0,194
58.0,1800,1637.0,0.0,163.0,194
59.0,1800,1637.0,0.0,163.0,194
60.0,1800,1637.0,0.0,163.0,194
61.0,1800,1637.0,0.0,163.0,194
62.0,1800,1637.0,0.0,163.0,194
63.0,1800,1637.0,0.0,163.0,194
64.0,1800,1637.0,0.0,163.0,194
65.0,1800,1637.0,0.0,163.0,194
66.0,1800,1637.0,0.0,163.0,194
67.0,1800,1637.0,0.0,163.0,194
68.0,1800,1637.0,0.0,163.0,194
69.0,1800,1637.0,0.0,163.0,194
70.0,1800,1637.0,0.0,163.0,194
71.0,1800,1637.0,0.0,163.0,194
72.0,1800,1637.0,0.0,163.0,194
73.0,1800,1637.0,0.0,163.0,194
74.0,1800,1637.0,0.0,163.0,194
75.0,1800,1637.0,0.0,163.0,194
76.0,1800,1637.0,0.0,163.0,194
77.0,1800,1637.0,0.0,163.0,194
78.0,1800,1637.0,0.0,163.0,194
79.0,1800,1637.0,0.0,163.0,194
80.0,1800,1637.0,0.0,163.0,194
81.0,1800,1637.0,0.0,163.0,194
82.0,1800,1637.0,0.0,163.0,194
83.0,1800,1637.0,0.0,163.0,194
84.0,1800,1637.0,0.0,163.0,194
85.0,1800,1637.0,0.0,163.0,194
86.0,1800,1637.0,0.0,163.0,194
87.0,1800,1637.0,0.0,163.0,194
88.0,1800,1637.0,0.0,163.0,194
89.0,1800,1637.0,0.0,163.0,194
90.0,1800,1637.0,0.0,163.0,194
91.0,1800,1637.0,0.0,163.0,194
92.0,1800,1637.0,0.0,163.0,194
93.0,1800,1637.0,0.0,163.0,194
94.0,1800,1637.0,0.0,163.0,194
95.0,1800,1637.0,0.0,163.0,194
96.0,1800,1637.0,0.0,163.0,194
97.0,1800,1637.0,0.0,163.0,194
98.0,1800,1637.0,0.0,163.0,194
99.0,1800,1637.0,0.0,163.0,194
100.0,1800,1637.0,0.0,163.0,194
0.0,1800,1638.0,2.0,160.0,195
1.0,1800,1636.0,3.0,161.0,195
2.0,1800,1633.0,5.0,162.0,195
3.0,1800,1630.0,5.0,165.0,195
4.0,1800,1629.0,3.0,168.0,195
5.0,1800,1629.0,2.0,169.0,195
6.0,1800,1627.0,4.0,169.0,195
7.0,1800,1626.0,4.0,170.0,195
8.0,1800,1624.0,5.0,171.0,195
9.0,1800,1623.0,4.0,173.0,195
10.0,1800,1622.0,3.0,175.0,195
11.0,1800,1616.0,9.0,175.0,195
12.0,1800,1613.0,8.0,179.0,195
13.0,1800,1610.0,9.0,181.0,195
14.0,1800,1607.0,7.0,186.0,195
15.0,1800,1607.0,5.0,188.0,195
16.0,1800,1603.0,7.0,190.0,195
17.0,1800,1601.0,8.0,191.0,195
18.0,1800,1597.0,6.0,197.0,195
19.0,1800,1596.0,5.0,199.0,195
20.0,1800,1594.0,6.0,200.0,195
21.0,1800,1591.0,8.0,201.0,195
22.0,1800,1587.0,9.0,204.0,195
23.0,1800,1584.0,9.0,207.0,195
24.0,1800,1583.0,7.0,210.0,195
25.0,1800,1580.0,7.0,213.0,195
26.0,1800,1577.0,9.0,214.0,195
27.0,1800,1575.0,10.0,215.0,195
28.0,1800,1571.0,12.0,217.0,195
29.0,1800,1565.0,14.0,221.0,195
30.0,1800,1557.0,19.0,224.0,195
31.0,1800,1546.0,23.0,231.0,195
32.0,1800,1536.0,27.0,237.0,195
33.0,1800,1525.0,29.0,246.0,195
34.0,1800,1504.0,39.0,257.0,195
35.0,1800,1493.0,44.0,263.0,195
36.0,1800,1478.0,44.0,278.0,195
37.0,1800,1449.0,59.0,292.0,195
38.0,1800,1432.0,49.0,319.0,195
39.0,1800,1413.0,51.0,336.0,195
40.0,1800,1391.0,52.0,357.0,195
41.0,1800,1379.0,47.0,374.0,195
42.0,1800,1354.0,54.0,392.0,195
43.0,1800,1339.0,48.0,413.0,195
44.0,1800,1317.0,53.0,430.0,195
45.0,1800,1304.0,47.0,449.0,195
46.0,1800,1294.0,44.0,462.0,195
47.0,1800,1278.0,46.0,476.0,195
48.0,1800,1267.0,43.0,490.0,195
49.0,1800,1244.0,52.0,504.0,195
50.0,1800,1223.0,57.0,520.0,195
51.0,1800,1211.0,48.0,541.0,195
52.0,1800,1196.0,48.0,556.0,195
53.0,1800,1175.0,49.0,576.0,195
54.0,1800,1160.0,50.0,590.0,195
55.0,1800,1150.0,48.0,602.0,195
56.0,1800,1125.0,50.0,625.0,195
57.0,1800,1104.0,54.0,642.0,195
58.0,1800,1092.0,52.0,656.0,195
59.0,1800,1076.0,48.0,676.0,195
60.0,1800,1059.0,53.0,688.0,195
61.0,1800,1041.0,55.0,704.0,195
62.0,1800,1022.0,53.0,725.0,195
63.0,1800,1015.0,42.0,743.0,195
64.0,1800,998.0,46.0,756.0,195
65.0,1800,988.0,41.0,771.0,195
66.0,1800,978.0,35.0,787.0,195
67.0,1800,964.0,35.0,801.0,195
68.0,1800,952.0,34.0,814.0,195
69.0,1800,946.0,28.0,826.0,195
70.0,1800,938.0,30.0,832.0,195
71.0,1800,932.0,21.0,847.0,195
72.0,1800,927.0,15.0,858.0,195
73.0,1800,925.0,12.0,863.0,195
74.0,1800,919.0,15.0,866.0,195
75.0,1800,914.0,14.0,872.0,195
76.0,1800,909.0,16.0,875.0,195
77.0,1800,901.0,20.0,879.0,195
78.0,1800,895.0,21.0,884.0,195
79.0,1800,889.0,23.0,888.0,195
80.0,1800,883.0,23.0,894.0,195
81.0,1800,882.0,12.0,906.0,195
82.0,1800,879.0,13.0,908.0,195
83.0,1800,873.0,13.0,914.0,195
84.0,1800,869.0,12.0,919.0,195
85.0,1800,866.0,11.0,923.0,195
86.0,1800,866.0,9.0,925.0,195
87.0,1800,864.0,9.0,927.0,195
88.0,1800,859.0,11.0,930.0,195
89.0,1800,854.0,9.0,937.0,195
90.0,1800,852.0,6.0,942.0,195
91.0,1800,851.0,5.0,944.0,195
92.0,1800,850.0,4.0,946.0,195
93.0,1800,848.0,5.0,947.0,195
94.0,1800,848.0,3.0,949.0,195
95.0,1800,848.0,3.0,949.0,195
96.0,1800,848.0,2.0,950.0,195
97.0,1800,848.0,1.0,951.0,195
98.0,1800,848.0,1.0,951.0,195
99.0,1800,848.0,0.0,952.0,195
100.0,1800,848.0,0.0,952.0,195
0.0,1800,1638.0,2.0,160.0,196
1.0,1800,1638.0,2.0,160.0,196
2.0,1800,1634.0,6.0,160.0,196
3.0,1800,1631.0,9.0,160.0,196
4.0,1800,1627.0,11.0,162.0,196
5.0,1800,1619.0,15.0,166.0,196
6.0,1800,1611.0,19.0,170.0,196
7.0,1800,1603.0,20.0,177.0,196
8.0,1800,1595.0,18.0,187.0,196
9.0,1800,1588.0,15.0,197.0,196
10.0,1800,1582.0,13.0,205.0,196
11.0,1800,1574.0,16.0,210.0,196
12.0,1800,1569.0,16.0,215.0,196
13.0,1800,1566.0,12.0,222.0,196
14.0,1800,1562.0,7.0,231.0,196
15.0,1800,1556.0,12.0,232.0,196
16.0,1800,1551.0,12.0,237.0,196
17.0,1800,1547.0,14.0,239.0,196
18.0,1800,1542.0,18.0,240.0,196
19.0,1800,1532.0,19.0,249.0,196
20.0,1800,1523.0,25.0,252.0,196
21.0,1800,1514.0,25.0,261.0,196
