x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.1334745,53.5312322,,45968,84524309,31,1,1,0,0
-2.1334802,53.5330299,,41907,70250945,165,0,0,2,1
-2.1335114,53.5429171,,21143,17882689,56,1,0,0,0
-2.1335312,53.5492089,,11734,5508257,211,0,0,0,0
-2.1336106,53.5743761,,338,4584,52,0,0,0,0
-2.1336163,53.5761737,,244,2385,52,0,0,0,0
-2.1336703,53.5932514,,6,1,25,0,0,0,0
-2.1336731,53.5941502,,5,1,41,0,0,0,0
-2.133676,53.5950491,,4,0,38,0,0,0,0
-2.1336959,53.6013408,,0,0,14,0,0,0,0
-2.1336987,53.6022397,,0,0,74,0,0,0,0
-2.2430059,53.4267934,,345009,466286392,127,1,4,1,3
-2.243011,53.4276923,,388223,1733742306,124,5,6,4,5
-2.2431035,53.4438714,,319547,2147483647,84,0,0,4,3
-2.2431497,53.451961,,136901,749675569,52,0,0,0,0
-2.2432577,53.4708366,,14020,7862742,377,0,1,0,0
-2.2434637,53.50679,,203,1648,84,0,0,0,0
-2.2434843,53.5103853,,128,660,26,0,0,0,0
-2.2434895,53.5112841,,114,522,3,0,0,0,0
-2.2437167,53.5508325,,0,0,5,0,0,0,0
-2.2438253,53.5697078,,0,0,3,0,0,0,0
-2.2439289,53.5876842,,0,0,31,0,0,0,0
-2.2439393,53.5894819,,0,0,96,0,0,0,0
-2.2731386,53.4321214,,9239,3414730,68,0,0,0,0
-2.2731444,53.4330202,,7614,2319236,56,0,0,0,0
-2.2731559,53.4348179,,5258,1106080,60,0,0,0,0
-2.273179,53.4384133,,2660,283024,111,0,0,0,0
-2.2732656,53.4518959,,334,4483,53,0,0,0,0
-2.2732945,53.45639,,187,1402,89,0,0,0,0
-2.2733349,53.4626819,,87,309,21,0,0,0,0
-2.2733927,53.4716702,,32,42,201,0,0,0,0
-2.2733985,53.4725691,,29,34,90,0,0,0,0
-2.2735837,53.5013317,,1,0,279,0,0,0,0
-2.2736938,53.5184095,,0,0,106,0,0,0,0
-2.2737112,53.5211059,,0,0,22,0,0,0,0
-2.273717,53.5220048,,0,0,4,0,0,0,0
-2.2737576,53.5282966,,0,0,55,0,0,0,0
-2.273775,53.530993,,0,0,76,0,0,0,0
-2.2738446,53.5417789,,0,0,82,0,0,0,0
-2.2739085,53.551666,,0,0,24,0,0,0,0
-2.2739666,53.5606542,,0,0,27,0,0,0,0
-2.2739841,53.5633507,,0,0,20,0,0,0,0
-2.2740073,53.5669459,,0,0,25,0,0,0,0
-2.2741645,53.591214,,0,0,33,0,0,0,0
-2.2742227,53.6002022,,0,0,96,0,0,0,0
-2.2742402,53.6028986,,0,0,80,0,0,0,0
-2.2729887,53.4087515,,9397885,2147483647,58,27,37,40,32
-2.271473,53.4069572,,1888647,945678510,10,2,3,4,1
-2.2714787,53.4078561,,3662418,2147483647,58,19,17,16,18
-2.2715131,53.4132491,,3989809,1088100137,30,14,8,12,11
-2.2715991,53.4267318,,57048,130182290,10,0,0,0,0
-2.2716163,53.4294283,,28640,32812019,65,0,0,1,0
-2.2716278,53.431226,,18697,13983767,73,0,0,0,0
-2.2716335,53.4321248,,15247,9298960,79,0,0,0,0
-2.2716794,53.4393156,,3600,518505,100,0,0,0,0
-2.2716909,53.4411132,,2622,275043,89,0,0,0,0
-2.271754,53.4510005,,569,12961,53,0,0,0,0
-2.2717713,53.453697,,393,6201,87,0,0,0,0
-2.271823,53.4617865,,141,804,168,0,0,0,0
-2.2721568,53.5139188,,0,0,66,0,0,0,0
-2.2721914,53.5193117,,0,0,150,0,0,0,0
-2.2721972,53.5202106,,0,0,34,0,0,0,0
-2.2722606,53.5300977,,0,0,129,0,0,0,0
-2.2722952,53.5354906,,0,0,109,0,0,0,0
-2.2727348,53.6038009,,0,0,55,0,0,0,0
-2.24145,53.4178081,,18846,14207178,35,0,0,0,0
-2.2414755,53.4223023,,99723,397793827,99,2,1,2,1
-2.2414806,53.4232011,,128536,660863438,117,5,3,5,1
-2.2415163,53.429493,,396759,2001767762,70,5,0,4,5
-2.2415622,53.4375826,,497008,1290774416,118,5,3,4,6
-2.2416031,53.4447733,,322778,2147483647,106,5,2,4,1
-2.2416592,53.4546606,,118449,561215210,199,3,3,5,2
-2.2416643,53.4555594,,106952,457553413,235,3,3,2,1
-2.2417308,53.4672443,,26906,28958217,103,0,1,0,1
-2.2417359,53.4681432,,24166,23361494,117,2,1,0,0
-2.2419765,53.5103884,,165,1090,144,0,0,0,0
-2.2419918,53.5130849,,116,538,97,0,0,0,0
-2.2420585,53.5247696,,21,19,31,0,0,0,0
-2.2422074,53.5508356,,0,0,3,0,0,0,0
-2.2424028,53.5849909,,0,0,21,0,0,0,0
-2.242408,53.5858897,,0,0,83,0,0,0,0
-2.2424286,53.589485,,0,0,58,0,0,0,0
-2.2731271,53.4303237,,13851,7675070,52,0,0,0,0
-2.2732021,53.4420086,,1436,82539,86,0,0,0,0
-2.2734216,53.4761644,,20,16,90,0,0,0,0
-2.2734737,53.4842539,,8,2,5,0,0,0,0
-2.2735431,53.4950399,,2,0,44,0,0,0,0
-2.2735547,53.4968376,,2,0,105,0,0,0,0
-2.2736706,53.5148141,,0,0,25,0,0,0,0
-2.2736822,53.5166118,,0,0,65,0,0,0,0
-2.2736996,53.5193083,,0,0,168,0,0,0,0
-2.273804,53.5354872,,0,0,73,0,0,0,0
-2.2738156,53.5372848,,0,0,85,0,0,0,0
-2.2738388,53.5408801,,0,0,79,0,0,0,0
-2.2738853,53.5480707,,0,0,82,0,0,0,0
-2.2742111,53.5984046,,0,0,27,0,0,0,0
-2.1316394,53.4260695,,0,0,79,0,0,0,0
-2.1316449,53.4278672,,0,0,15,0,0,0,0
-2.1316477,53.428766,,0,0,52,0,0,0,0
-2.1316616,53.4332603,,0,0,88,0,0,0,0
-2.1317815,53.4719106,,1727,119402,3,0,0,0,0
-2.1317898,53.4746071,,2690,289531,88,0,0,0,0
-2.1317982,53.4773037,,4061,659698,12,0,0,0,0
-2.1318122,53.4817979,,7532,2269774,87,0,0,0,0
-2.1318177,53.4835956,,9419,3549086,79,0,0,0,0
-2.1318401,53.4907863,,20192,16310229,53,0,0,0,0
-2.1318457,53.492584,,23662,22396036,69,0,0,0,0
-2.1318513,53.4943816,,27382,29992340,3,0,0,0,0
-2.1319239,53.5177514,,63025,158889791,34,1,0,0,0
-2.1319323,53.5204479,,61598,151775201,99,1,0,0,0
-2.1319491,53.5258409,,54886,120503059,166,2,0,1,1
-2.1319575,53.5285374,,50065,100260489,130,1,0,0,1
-2.1319631,53.5303351,,46500,86493423,71,0,0,0,0
-2.1319883,53.5384246,,29496,34801357,140,0,2,1,0
-2.1320556,53.5599965,,3324,442212,71,0,0,0,0
-2.132064,53.562693,,2293,210363,27,0,0,0,0
-2.1320724,53.5653895,,1547,95774,63,0,0,0,0
-2.1320836,53.5689848,,884,31325,28,0,0,0,0
-2.1320949,53.5725801,,486,9472,59,0,0,0,0
-2.1321567,53.5923543,,8,3,6,0,0,0,0
-2.2714845,53.4087549,,5459800,2147483647,29,10,13,13,12
-2.271645,53.4339225,,10314,4255379,12,0,0,0,0
-2.2717139,53.4447086,,1448,83965,66,0,0,0,0
-2.2717253,53.4465063,,1096,48059,60,0,0,0,0
-2.2717885,53.4563935,,276,3059,120,0,0,0,0
-2.2717943,53.4572923,,246,2432,124,0,0,0,0
-2.271892,53.4725725,,41,69,52,0,0,0,0
-2.271915,53.4761679,,28,32,198,0,0,0,0
-2.2719207,53.4770667,,25,26,27,0,0,0,0
-2.2720128,53.491448,,5,1,3,0,0,0,0
-2.2720243,53.4932457,,4,0,3,0,0,0,0
-2.2720761,53.5013352,,1,0,380,0,0,0,0
-2.2722087,53.5220082,,0,0,28,0,0,0,0
-2.2722433,53.5274012,,0,0,92,0,0,0,0
-2.2722491,53.5283,,0,0,58,0,0,0,0
-2.2722837,53.533693,,0,0,92,0,0,0,0
-2.2723126,53.5381871,,0,0,67,0,0,0,0
-2.2723645,53.5462765,,0,0,20,0,0,0,0
-2.2723934,53.5507706,,0,0,55,0,0,0,0
-2.2724223,53.5552647,,0,0,71,0,0,0,0
-2.2724339,53.5570624,,0,0,17,0,0,0,0
-2.2724396,53.5579612,,0,0,40,0,0,0,0
-2.2724859,53.5651518,,0,0,56,0,0,0,0
-2.2726885,53.5966104,,0,0,84,0,0,0,0
-2.2727232,53.6020033,,0,0,84,0,0,0,0
-2.2701113,53.4294317,,46402,86126286,55,0,0,0,0
-2.2702312,53.4483074,,1264,63922,215,0,0,0,0
-2.2702826,53.4563969,,406,6595,115,0,0,0,0
-2.2704083,53.4761713,,39,62,102,0,0,0,0
-2.270798,53.5372917,,0,0,57,0,0,0,0
-2.2708095,53.5390893,,0,0,78,0,0,0,0
-2.2708209,53.540887,,0,0,97,0,0,0,0
-2.2712236,53.6038043,,0,0,6,0,0,0,0
-2.2399252,53.4142157,,2111,178314,32,0,0,0,0
-2.2399404,53.4169122,,8549,2923994,20,0,0,0,0
-2.239986,53.4250018,,152307,927899249,129,1,1,1,3
-2.2401026,53.4456752,,325125,2147483647,86,4,7,2,5
-2.2401483,53.4537648,,152346,928376974,132,2,0,0,1
-2.2404126,53.5005043,,709,20138,122,0,0,0,0
-2.2404686,53.5103914,,211,1785,216,0,0,0,0
-2.2404941,53.5148856,,117,547,35,0,0,0,0
-2.2409435,53.5939821,,0,0,34,0,0,0,0
-2.1301455,53.4296665,,0,0,79,0,0,0,0
-2.1302915,53.4773053,,3458,478351,11,0,0,0,0
-2.1303219,53.4871926,,12341,6092916,74,1,0,1,0
-2.1303329,53.4907879,,17765,12624011,39,0,0,0,1
-2.1304158,53.5177531,,59224,140300713,64,0,0,1,0
-2.1304518,53.5294379,,46568,86744541,131,1,0,0,1
-2.1304656,53.5339321,,37878,57390180,37,1,0,0,1
-2.1304961,53.5438192,,19335,14954193,206,1,0,0,0
-2.1305127,53.5492122,,11822,5590493,113,0,1,0,1
-2.1305432,53.5590994,,3818,583127,37,0,0,0,0
-2.1306153,53.5824689,,81,263,62,0,0,0,0
-2.1306181,53.5833677,,67,183,25,0,0,0,0
-2.2699745,53.4078595,,1621370,2074414309,10,1,1,0,0
-2.2700999,53.427634,,73087,213671915,80,0,1,1,0
-2.2701684,53.4384201,,6663,1775960,80,0,0,0,0
-2.2701741,53.439319,,5632,1268925,104,0,0,0,0
-2.2701912,53.4420155,,3480,484488,42,0,0,0,0
-2.2702197,53.4465097,,1665,110936,79,0,0,0,0
-2.2702883,53.4572957,,361,5215,134,0,0,0,0
-2.270294,53.4581946,,321,4135,90,0,0,0,0
-2.270414,53.4770701,,35,51,4,0,0,0,0
-2.2705686,53.5013386,,2,0,37,0,0,0,0
-2.27058,53.5031362,,1,0,18,0,0,0,0
-2.2706431,53.5130234,,0,0,44,0,0,0,0
-2.2706488,53.5139222,,0,0,31,0,0,0,0
-2.2706718,53.5175175,,0,0,42,0,0,0,0
-2.2707234,53.525607,,0,0,83,0,0,0,0
-2.2707406,53.5283034,,0,0,70,0,0,0,0
-2.2707922,53.5363929,,0,0,48,0,0,0,0
-2.2708267,53.5417858,,0,0,125,0,0,0,0
-2.2686574,53.4375247,,12248,6001153,125,0,0,0,0
-2.2686744,53.4402212,,7335,2152357,46,0,0,0,0
-2.2686857,53.4420189,,5310,1127860,96,0,0,0,0
-2.2687652,53.4546026,,756,22887,80,0,0,0,0
-2.2687937,53.4590968,,415,6894,111,0,0,0,0
-2.2687993,53.4599956,,369,5472,187,0,0,0,0
-2.268805,53.4608945,,329,4354,30,0,0,0,0
-2.2690383,53.4977467,,5,1,59,0,0,0,0
-2.269215,53.5256104,,0,0,46,0,0,0,0
-2.2692321,53.5283068,,0,0,110,0,0,0,0
-2.2693291,53.5435869,,0,0,60,0,0,0,0
-2.269352,53.5471822,,0,0,13,0,0,0,0
-2.2693691,53.5498786,,0,0,91,0,0,0,0
-2.2696322,53.5912243,,0,0,20,0,0,0,0
-2.2708669,53.5480776,,0,0,107,0,0,0,0
-2.2711833,53.5975126,,0,0,29,0,0,0,0
-2.2712582,53.6091972,,0,0,3,0,0,0,0
-2.2684929,53.4114583,,3671940,2147483647,57,9,18,17,19
-2.2686517,53.4366258,,14650,8585634,23,0,0,0,0
-2.2686971,53.4438166,,3895,607025,82,0,0,0,0
-2.2687709,53.4555015,,668,17889,86,0,0,0,0
-2.2688164,53.4626922,,263,2779,69,0,0,0,0
-2.2690098,53.4932525,,8,2,70,0,0,0,0
-2.2690554,53.5004432,,3,0,120,0,0,0,0
-2.2690724,53.5031396,,2,0,35,0,0,0,0
-2.2691351,53.5130268,,0,0,25,0,0,0,0
-2.269175,53.5193186,,0,0,235,0,0,0,0
-2.2692093,53.5247115,,0,0,51,0,0,0,0
-2.2692378,53.5292057,,0,0,101,0,0,0,0
-2.2692892,53.5372951,,0,0,5,0,0,0,0
-2.2692949,53.5381939,,0,0,48,0,0,0,0
-2.2696151,53.5885279,,0,0,20,0,0,0,0
-2.2696208,53.5894267,,0,0,38,0,0,0,0
-2.2696552,53.5948196,,0,0,30,0,0,0,0
-2.1287221,53.4566336,,52,108,23,0,0,0,0
-2.1287739,53.4737116,,1658,110024,14,0,0,0,0
-2.1287957,53.4809023,,4929,971976,79,0,0,0,0
-2.1287984,53.4818012,,5563,1238169,19,0,0,0,0
-2.1288203,53.4889919,,13013,6774428,30,0,0,0,0
-2.128823,53.4898907,,14262,8137310,82,0,0,3,0
-2.1288448,53.4970814,,26525,28144973,3,0,0,0,0
-2.1289186,53.52135,,54368,118236668,71,0,1,0,0
-2.1289323,53.5258442,,50039,100156399,104,0,2,1,0
-2.1290089,53.5510115,,9851,3882253,5,0,0,0,0
-2.1290281,53.5573033,,4853,942136,49,0,0,0,1
-2.1290308,53.5582022,,4343,754662,28,0,0,0,0
-2.1290473,53.5635951,,2120,179873,79,0,0,1,0
-2.1290582,53.5671905,,1251,62687,63,0,0,0,0
-2.1290637,53.5689881,,947,35933,100,0,0,0,0
-2.1290692,53.5707858,,710,20195,59,0,0,0,0
-2.1290884,53.5770776,,239,2299,24,0,0,0,0
-2.2384559,53.4205106,,28104,31595182,38,1,0,0,0
-2.2385265,53.4330945,,401426,2147483647,78,2,2,3,1
-2.2385315,53.4339933,,424119,2147483647,63,2,1,1,2
-2.238597,53.4456782,,347784,543205964,148,4,6,9,7
-2.2387181,53.4672504,,40255,64819933,86,0,0,0,0
-2.2387686,53.4762388,,14358,8246961,50,1,0,0,0
-2.2387787,53.4780364,,11688,5464895,5,0,0,0,0
-2.2389253,53.5041026,,586,13740,166,0,0,0,0
-2.2389354,53.5059003,,471,8889,63,0,0,0,0
-2.2389456,53.5076979,,377,5711,185,0,0,0,0
-2.2389506,53.5085968,,337,4565,258,0,0,0,0
-2.2389962,53.5166862,,117,550,89,0,0,0,0
-2.2390114,53.5193827,,80,259,77,0,0,0,0
-2.2391888,53.5508417,,0,0,3,0,0,0,0
-2.239392,53.5867946,,0,0,81,0,0,0,0
-2.2394988,53.6056698,,0,0,3,0,0,0,0
-2.2670844,53.426742,,213088,1816267901,65,0,0,0,1
-2.26709,53.4276408,,170088,1157204429,61,0,0,0,2
-2.2670957,53.4285397,,136226,742302441,56,0,0,0,3
-2.2671521,53.4375281,,18577,13805122,86,0,0,0,1
-2.2672198,53.4483141,,2794,312304,128,0,0,0,0
-2.2672424,53.4519095,,1620,105065,63,0,0,0,0
-2.267282,53.4582014,,672,18101,153,0,0,0,0
-2.2672933,53.459999,,530,11273,189,0,0,0,0
-2.2673272,53.465392,,269,2898,48,0,0,0,0
-2.2674176,53.4797734,,51,106,2,0,0,0,0
-2.2674346,53.4824699,,38,58,7,0,0,0,0
-2.2674629,53.4869641,,23,21,66,0,0,0,0
-2.2675252,53.4968512,,7,2,70,0,0,0,0
-2.2675365,53.4986489,,6,1,99,0,0,0,0
-2.2676442,53.5157266,,0,0,41,0,0,0,0
-2.2677009,53.5247149,,0,0,35,0,0,0,0
-2.2679565,53.565162,,0,0,9,0,0,0,0
-2.2681557,53.5966206,,0,0,49,0,0,0,0
-2.2681728,53.5993171,,0,0,29,0,0,0,0
-2.2368563,53.4034356,,0,0,3,0,0,0,0
-2.2369313,53.4169183,,4112,676447,53,0,0,0,0
-2.2369463,53.4196148,,13935,7767760,137,0,0,0,0
-2.2370013,53.4295021,,227273,2066134068,128,1,0,1,4
-2.2370413,53.4366928,,431662,2147483647,68,3,2,1,5
-2.2657591,53.4555082,,1397,78099,75,0,0,0,0
-2.2658659,53.4725861,,160,1030,173,0,0,0,0
-2.2659502,53.4860686,,35,49,361,0,0,0,0
-2.2660234,53.4977534,,9,3,97,0,0,0,0
-2.266153,53.5184265,,0,0,179,0,0,0,0
-2.2661643,53.5202242,,0,0,185,0,0,0,0
-2.2663167,53.5444925,,0,0,44,0,0,0,0
-2.2665994,53.5894335,,0,0,5,0,0,0,0
-2.2666108,53.5912311,,0,0,22,0,0,0,0
-2.2666504,53.5975228,,0,0,21,0,0,0,0
-2.2669886,53.4114616,,2410296,452888122,15,2,4,2,2
-2.267107,53.4303373,,88406,312626849,33,0,0,0,0
-2.2671126,53.4312362,,71660,205410198,16,0,0,0,1
-2.2671182,53.432135,,58337,136131578,68,1,0,0,0
-2.2671634,53.4393257,,13106,6871368,75,0,0,0,0
-2.2671747,53.4411234,,9383,3522147,50,0,0,0,0
-2.2672255,53.449213,,2430,236267,99,0,0,0,0
-2.2672368,53.4510107,,1851,137065,36,0,0,0,0
-2.2672594,53.454606,,1100,48428,64,0,0,0,0
-2.2676215,53.5121313,,1,0,22,0,0,0,0
-2.2676272,53.5130302,,0,0,77,0,0,0,0
-2.2676555,53.5175243,,0,0,21,0,0,0,0
-2.2676839,53.5220184,,0,0,73,0,0,0,0
-2.1270978,53.4170859,,0,0,57,0,0,0,0
-2.1272134,53.4557363,,34,46,21,0,0,0,0
-2.1272161,53.4566352,,42,72,3,0,0,0,0
-2.1272619,53.4719155,,1022,41860,147,0,0,0,0
-2.1273104,53.4880947,,10283,4230241,79,0,0,0,0
-2.1274293,53.5276435,,45310,82121821,61,1,0,1,1
-2.1274617,53.5384295,,27577,30419776,7,0,0,0,0
-2.1274969,53.5501143,,10748,4620967,116,0,0,0,0
-2.2370964,53.4465801,,346933,519543255,123,2,4,2,4
-2.2371365,53.4537708,,197302,1557132095,76,1,1,3,0
-2.2372469,53.4735452,,23955,22954420,246,0,1,0,0
-2.2374378,53.5077009,,478,9158,134,0,0,0,0
-2.2374529,53.5103974,,341,4668,155,0,0,0,0
-2.2375132,53.5211834,,79,254,77,0,0,0,0
-2.2379016,53.5903929,,0,0,22,0,0,0,0
-2.2379269,53.594887,,0,0,89,0,0,0,0
-2.264175,53.4429278,,14615,8544090,29,1,0,0,0
-2.2642588,53.4564104,,1755,123320,105,0,0,0,0
-2.2642979,53.4627022,,750,22552,115,0,0,0,0
-2.2677349,53.5301079,,0,0,74,0,0,0,0
-2.2678201,53.5435903,,0,0,63,0,0,0,0
-2.2681101,53.5894301,,0,0,5,0,0,0,0
-2.2355411,53.4375946,,409840,2147483647,95,2,5,2,6
-2.2356008,53.4483807,,327616,2147483647,102,1,3,8,3
-2.2356606,53.4591668,,133949,717699013,33,1,2,1,0
-2.23591,53.5041086,,930,34651,42,0,0,0,0
-2.236005,53.5211864,,101,413,76,0,0,0,0
-2.23607,53.5328712,,16,10,86,0,0,0,0
-2.2656805,53.4429245,,10058,4047004,122,0,0,0,0
-2.2657198,53.4492163,,3547,503266,56,0,0,0,0
-2.265731,53.451014,,2691,289729,47,0,0,0,0
-2.2657479,53.4537105,,1806,130481,147,0,0,0,0
-2.2657535,53.4546094,,1587,100769,143,0,0,0,0
-2.2657647,53.456407,,1232,60734,116,0,0,0,0
-2.2657759,53.4582047,,962,37083,57,0,0,0,0
-2.2659728,53.4896639,,23,22,55,0,0,0,0
-2.2660065,53.4950569,,12,6,53,0,0,0,0
-2.2660629,53.5040452,,4,0,143,0,0,0,0
-2.2660685,53.5049441,,3,0,79,0,0,0,0
-2.2660798,53.5067417,,3,0,39,0,0,0,0
-2.2661136,53.5121347,,1,0,32,0,0,0,0
-2.2661418,53.5166288,,0,0,43,0,0,0,0
-2.2661756,53.5220218,,0,0,121,0,0,0,0
-2.2662264,53.5301113,,0,0,26,0,0,0,0
-2.2666221,53.5930288,,0,0,9,0,0,0,0
-2.2666447,53.596624,,0,0,8,0,0,0,0
-2.2643146,53.4653988,,532,11327,29,0,0,0,0
-2.2644544,53.4878696,,39,62,178,0,0,0,0
-2.2645048,53.4959591,,15,9,112,0,0,0,0
-2.2645384,53.5013521,,8,2,3,0,0,0,0
-2.2645496,53.5031498,,6,1,115,0,0,0,0
-2.2645608,53.5049474,,5,1,91,0,0,0,0
-2.2646169,53.5139357,,1,0,55,0,0,0,0
-2.2646393,53.517531,,0,0,50,0,0,0,0
-2.2646617,53.5211263,,0,0,50,0,0,0,0
-2.125798,53.4862986,,7237,2095052,6,0,0,0,0
-2.1258007,53.4871974,,8042,2587456,57,0,0,0,0
-2.12583,53.4970847,,20853,17394172,3,0,0,0,0
-2.125846,53.5024777,,30004,36011968,6,0,0,0,0
-2.1258941,53.5186568,,48205,92949482,61,0,1,0,1
-2.1259261,53.5294428,,40765,66472176,17,0,0,0,0
-2.1260063,53.5564077,,5464,1194550,28,0,0,0,0
-2.1260117,53.5582054,,4415,780020,40,0,0,0,0
-2.1260358,53.5662948,,1498,89820,84,0,0,0,0
-2.1260518,53.5716878,,652,17029,27,0,0,0,0
-2.2361151,53.5409606,,3,0,14,0,0,0,0
-2.2363959,53.5912947,,0,0,99,0,0,0,0
-2.236416,53.59489,,0,0,73,0,0,0,0
-2.2364311,53.5975864,,0,0,57,0,0,0,0
-2.2364813,53.6065746,,0,0,4,0,0,0,0
-2.2639241,53.4024799,,179,1286,58,0,0,0,0
-2.2639464,53.4060753,,12538,6288912,91,0,0,0,0
-2.2640356,53.4204568,,1464635,2147483647,79,7,18,17,11
-2.2640802,53.4276475,,331166,91879530,85,5,2,3,3
-2.2642197,53.4501185,,4446,790729,101,0,0,0,0
-2.2643649,53.4734883,,200,1602,126,0,0,0,0
-2.2644712,53.4905661,,29,33,74,0,0,0,0
-2.2645104,53.4968579,,14,7,106,0,0,0,0
-2.2645552,53.5040486,,5,1,152,0,0,0,0
-2.2646561,53.5202275,,0,0,5,0,0,0,0
-2.2651507,53.5993238,,0,0,115,0,0,0,0
-2.2339073,53.4142277,,504,10167,54,0,0,0,0
-2.2339518,53.4223173,,20519,16841681,37,1,0,0,0
-2.2339765,53.4268115,,81504,265717156,72,1,0,0,1
-2.2340012,53.4313057,,201821,1629282673,133,1,2,2,3
-2.2340358,53.4375976,,374958,1328802063,113,4,6,2,2
-2.2340556,53.441193,,412754,2147483647,49,2,2,0,1
-2.2340803,53.4456872,,385749,1657141208,75,4,3,1,2
-2.2341298,53.4546756,,225132,2027377828,178,5,4,3,6
-2.2341347,53.4555744,,209226,1751031416,183,1,2,4,4
-2.2624146,53.4015844,,26,27,73,0,0,0,0
-2.2624533,53.4078763,,39099,61150189,61,0,0,0,0
-2.2624589,53.4087751,,84920,288460602,46,0,1,0,0
-2.2625752,53.4276508,,431187,2147483647,56,0,1,5,2
-2.262614,53.4339427,,116081,538993212,27,0,0,0,0
-2.2626196,53.4348416,,96689,373951827,77,0,1,3,1
-2.2626917,53.4465265,,11285,5094352,67,0,0,0,0
-2.2627084,53.449223,,7290,2126294,98,0,0,0,0
-2.2627584,53.4573125,,2184,190815,51,0,0,0,0
-2.2629084,53.4815811,,108,471,5,0,0,0,0
-2.2629307,53.4851764,,72,209,36,0,0,0,0
-2.2629529,53.4887718,,48,93,106,0,0,0,0
-2.2629641,53.4905694,,39,61,51,0,0,0,0
-2.2630253,53.5004566,,12,6,2,0,0,0,0
-2.2630866,53.5103437,,3,0,28,0,0,0,0
-2.26312,53.5157367,,1,0,23,0,0,0,0
-2.2631256,53.5166355,,1,0,73,0,0,0,0
-2.2633879,53.5588803,,0,0,10,0,0,0,0
-2.2636061,53.5939343,,0,0,19,0,0,0,0
-2.1241228,53.4287741,,0,0,3,0,0,0,0
-2.1241464,53.4368637,,0,0,3,0,0,0,0
-2.1241753,53.4467511,,2,0,58,0,0,0,0
-2.1241805,53.4485487,,3,0,84,0,0,0,0
-2.1242778,53.481806,,3463,479781,3,0,0,0,0
-2.1243912,53.520456,,44815,80338540,73,0,0,1,0
-2.1244334,53.5348374,,31326,39254380,189,0,0,1,1
-2.1244466,53.5393315,,24503,24017204,175,0,0,1,1
-2.1244677,53.5465222,,14524,8438239,71,0,0,0,0
-2.124481,53.5510163,,9662,3734864,39,0,0,0,2
-2.1245047,53.5591058,,3971,630861,17,0,0,0,0
-2.1245233,53.5653976,,1732,120014,68,0,0,0,0
-2.1245444,53.5725882,,578,13391,62,0,0,0,0
-2.2341446,53.4573721,,179391,1287252897,258,8,6,8,4
-2.2342982,53.4852361,,9769,3817873,51,0,0,0,0
-2.2343875,53.5014151,,1596,101922,91,0,0,1,0
-2.2344818,53.5184929,,188,1419,72,0,0,0,0
-2.2345862,53.5373683,,9,3,84,0,0,0,0
-2.2345912,53.5382671,,8,2,29,0,0,0,0
-2.2346211,53.5436601,,3,0,6,0,0,0,0
-2.2348552,53.5859048,,0,0,30,0,0,0,0
-2.23496,53.6047799,,0,0,4,0,0,0,0
-2.2624755,53.4114717,,506635,1677234626,80,2,5,4,6
-2.2625586,53.4249543,,741870,540010565,66,1,4,1,3
-2.2609105,53.4015877,,15,9,43,0,0,0,0
-2.2609436,53.4069807,,9057,3281831,25,0,0,0,0
-2.2609656,53.4105761,,169679,1151642263,48,0,1,1,0
-2.2609711,53.411475,,290958,2147483647,60,2,1,1,7
-2.2610593,53.4258565,,742691,588785987,69,5,4,2,5
-2.261142,53.4393391,,55901,124996949,78,2,1,1,1
-2.261153,53.4411368,,40266,64854625,88,1,1,1,0
-2.2611585,53.4420356,,34288,47028601,78,0,0,1,0
-2.2612137,53.451024,,7738,2395265,111,0,0,0,0
-2.2612192,53.4519228,,6741,1817808,84,0,0,0,0
-2.2612358,53.4546193,,4503,811336,107,0,0,0,0
-2.2612689,53.4600124,,2097,176044,133,0,0,0,0
-2.2613021,53.4654054,,1026,42123,241,0,0,0,0
-2.2614237,53.4851798,,97,383,65,0,0,0,0
-2.2614458,53.4887751,,65,169,74,0,0,0,0
-2.2614514,53.4896739,,58,138,64,0,0,0,0
-2.2614569,53.4905728,,53,112,23,0,0,0,0
-2.261468,53.4923704,,43,74,49,0,0,0,0
-2.2615621,53.5076505,,6,1,75,0,0,0,0
-2.2618006,53.5463001,,0,0,11,0,0,0,0
-2.2621454,53.6020269,,0,0,51,0,0,0,0
-2.2621565,53.6038246,,0,0,17,0,0,0,0
-2.2323391,53.4025456,,0,0,102,0,0,0,0
-2.2323979,53.4133317,,219,1933,15,0,0,0,0
-2.2324274,53.4187248,,3391,460194,12,0,0,0,0
-2.2324912,53.4304098,,140778,792743407,128,3,2,1,1
-2.2325158,53.434904,,269777,2147483647,124,3,7,1,4
-2.2325403,53.4393982,,371415,1223002518,109,8,6,3,5
-2.2325452,53.4402971,,383271,1580900847,114,4,4,5,4
-2.2325649,53.4438924,,397788,2034472220,74,2,1,4,3
-2.2325698,53.4447913,,393773,1907333296,90,2,2,3,6
-2.2325747,53.4456901,,387162,1700836624,87,1,4,1,6
-2.2325993,53.4501843,,326163,2147483647,211,5,7,8,6
-2.2326288,53.4555774,,229898,2114141690,234,5,9,5,5
-2.2327124,53.4708576,,55401,122775182,29,0,0,0,0
-2.2327666,53.4807448,,19404,15061788,196,0,3,0,0
-2.2328011,53.4870367,,9816,3854315,2,0,0,0,1
-2.2328405,53.4942274,,4459,795421,5,0,0,0,0
