x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2657142,53.4483175,7489921481145237222,,46340,85896898,107,2,1,0,0
-2.2657366,53.4519129,-2566786252661553434,,35725,51053325,85,1,1,0,0
-2.2657422,53.4528117,-5554478448805780762,,33441,44734366,77,0,1,0,0
-2.2657703,53.4573059,-4893425533842394394,,23773,22607346,163,1,0,1,1
-2.2640411,53.4213556,-2287196320567020826,,343377,421358921,92,9,3,5,2
-2.2640579,53.4240521,-9012056442493736218,,297468,2147483647,82,2,7,2,4
-2.2641694,53.442029,8397302619339649766,,79878,255223653,109,0,1,1,0
-2.2642252,53.4510174,786919756375283430,,42347,71733476,139,2,0,2,0
-2.2642923,53.4618034,6620411415886220006,,18466,13639969,214,0,0,1,0
-2.2624644,53.409674,-7543058671280571674,,80731,260706224,58,1,0,0,0
-2.2625641,53.4258532,67320696059877094,,256627,2147483647,65,2,1,2,0
-2.262603,53.432145,2409055791577831142,,171464,1176007533,32,2,1,0,1
-2.2626362,53.4375381,1455254807740701414,,117771,554803234,15,0,0,2,0
-2.2626973,53.4474253,-2295204125105538330,,59763,142869125,243,3,2,3,2
-2.2627417,53.454616,5736598282764537574,,36024,51909683,133,1,1,0,0
-2.2627528,53.4564137,-5521862887262101786,,31522,39747815,49,0,2,0,0
-2.2628639,53.4743904,3331536812864912102,,6071,1474621,286,0,0,0,2
-2.2609601,53.4096773,1868635445575148262,,54443,118565540,40,1,0,0,0
-2.2610317,53.4213622,-5735252502786714906,,270979,2147483647,85,1,4,1,1
-2.2610979,53.4321483,1427492348846529254,,174133,1212894265,9,0,0,1,0
-2.2611475,53.4402379,-8332816056464968986,,103764,430682715,69,0,0,3,0
-2.261164,53.4429344,-8828416249273709850,,87023,302923195,63,1,0,1,0
-2.2611861,53.4465298,6578398253306949350,,68720,188897677,76,0,0,0,1
-2.2612413,53.4555182,-6783843767917886746,,37008,54784494,130,0,1,2,0
-2.2612966,53.4645065,-3548770061307568410,,18080,13076443,145,0,2,0,0
-2.2613463,53.4725961,-5894874084097831194,,8267,2734004,687,0,0,1,0
-2.3003507,53.4491342,-1662638720567633178,,479,9212,62,0,0,1,0
-2.3004015,53.4563249,759812312350871270,,312,3903,136,1,0,0,1
-2.2594558,53.4096805,199652923980791526,,37384,55903129,66,0,1,0,1
-2.2594722,53.4123771,2702838308815290086,,82855,274601925,18,1,0,0,0
-2.2595215,53.4204667,6062355611800478438,,227895,2077457333,19,0,2,0,1
-2.2595489,53.4249609,7864600312900605670,,231363,2141158968,30,0,0,0,1
-2.2596586,53.4429377,-6280778974835227930,,92165,339780113,28,0,0,1,1
-2.2597629,53.4600157,3715407115861762790,,28815,33213910,124,0,0,1,0
-2.2597958,53.4654087,8198938661003606758,,18407,13553937,186,0,0,1,0
-2.2988766,53.4536322,5639328241010979558,,482,9302,97,0,1,0,0
-2.2940174,53.4042072,2069050094122720998,,607,14771,202,0,1,0,0
-2.2579406,53.4078861,-552617993935126810,,13369,7149322,55,0,0,1,0
-2.2580386,53.4240653,6490642147098196710,,208441,1737914355,18,0,1,0,1
-2.2581476,53.4420421,-3234324659832059162,,101668,413455757,51,1,2,1,0
-2.2583496,53.4752991,5797310758494001894,,7577,2296684,341,0,0,0,1
-2.2564526,53.4105859,9188386392745144038,,25028,25057361,68,0,1,0,1
-2.2565176,53.421372,5108103008332199654,,164774,1086027253,84,2,1,0,2
-2.2566639,53.4456408,1651854181845602022,,86026,296025411,46,0,1,0,0
-2.2567073,53.4528315,7956012417635956454,,55747,124310705,103,1,0,0,0
-2.2567833,53.4654152,2789725857822914278,,21926,19231176,109,0,0,1,0
-2.2567996,53.4681117,-3976977318342767898,,17247,11899692,134,0,1,0,0
-2.2550344,53.4249706,-5429919343774576922,,161432,1042417764,25,0,0,1,1
-2.2552716,53.4645196,-7117025392836434202,,25537,26087301,63,1,1,0,0
-2.2552878,53.4672161,-1171805951994118426,,20272,16438985,105,0,1,0,0
-2.2552986,53.4690138,-8182759205304930586,,17218,11859054,165,1,0,0,0
-2.2880314,53.4087161,2123037964926901990,,31277,39131765,58,0,1,0,0
-2.2911013,53.4176972,214612812674326246,,9004,3242984,61,1,0,0,0
-2.2535188,53.4231761,4935823284298679014,,127310,648321350,38,2,0,0,0
-2.2537064,53.4546356,-8163349853172640026,,55336,122486690,136,0,0,1,1
-2.2850229,53.4087234,409476000844406502,,174577,1219090658,70,2,2,4,2
-2.2895662,53.4132067,-3669090793800192282,,16638,11073988,66,0,1,1,0
-2.2834887,53.4042327,5480973216696864486,,635638,2147483647,3,1,0,0,0
-2.2835665,53.4159177,4708560188020030182,,114714,526374204,19,1,0,0,1
-2.2520194,53.4240782,-4029385930463460634,,113003,510789718,8,0,0,0,1
-2.2521418,53.4447515,-7475026625864055066,,96341,371267771,24,0,1,0,0
-2.2521525,53.4465492,-6492359904638345498,,88833,315654910,72,0,0,1,0
-2.2522218,53.4582341,1707913742408567526,,46042,84794905,136,0,2,0,1
-2.2523338,53.4771097,-1158364526377945370,,8800,3098142,111,0,0,0,1
-2.2880739,53.415008,-8805924310384728346,,27440,30120099,49,1,0,0,1
-2.2882443,53.4401755,-3277336706365720858,,5776,1334877,88,1,0,0,0
-2.2505093,53.4231825,6628683474516175590,,87886,308962249,22,1,0,0,0
-2.2506522,53.4474512,281848067484166886,,86175,297046808,53,0,0,1,1
-2.2506999,53.4555408,-5615548441416365338,,56772,128926031,108,0,0,1,0
-2.2507052,53.4564396,680515521914214118,,53799,115775419,86,0,1,0,1
-2.2820262,53.4105282,-6993816095967597850,,578299,492317213,78,7,9,3,5
-2.2820381,53.4123259,4521266347863023334,,367085,1095097354,102,4,4,1,5
-2.2820441,53.4132247,5068586746212902630,,300618,2147483647,82,4,1,4,4
-2.282193,53.4356957,6395875676562509542,,20179,16288660,12,0,0,1,0
-2.2822407,53.4428865,-3859621159145252122,,12154,5909249,35,0,0,1,0
-2.2865815,53.4168093,-7354990357956311322,,39876,63604117,85,1,0,0,0
-2.2805101,53.408734,3803755351891643110,,2048852,408199205,58,13,13,8,10
-2.2805337,53.4123294,6286779909240819430,,604179,1716421899,35,1,3,5,2
-2.2806878,53.4356993,-7932563451538482458,,25308,25620935,81,0,1,0,1
-2.2807056,53.4383958,3864041440458894054,,20598,16972639,165,1,0,0,0
-2.2491202,53.4429602,-4232530643667750170,,101294,410420964,10,0,0,1,0
-2.2475259,53.427683,-7128910767788945690,,86438,298865841,258,1,1,2,3
-2.2475572,53.4330761,-8995200221639173402,,105203,442709219,42,1,1,1,0
-2.2476357,53.4465587,-5543172652556741914,,88698,314696449,99,0,0,5,1
-2.2476776,53.4537494,-1900955377791881498,,65563,171941478,58,0,0,1,0
-2.2476828,53.4546482,7802472888363290342,,62637,156940416,103,1,0,0,0
-2.247688,53.4555471,1775538202596283110,,59739,142751825,108,1,0,0,0
-2.2477195,53.4609401,5684155252191475430,,43320,75066880,33,0,0,0,1
-2.2850529,53.4132176,-7291662867618131226,,99818,398547100,79,0,1,2,0
-2.2835605,53.4150188,-3273877110427585818,,131565,692379964,83,1,2,1,1
-2.2837042,53.436591,-6620737267847882010,,14952,8943644,35,0,0,1,0
-2.2837581,53.4446806,170050974039093990,,8733,3051026,97,0,0,2,1
-2.2775015,53.4087411,5363137156921495270,,3898038,2147483647,63,23,22,16,16
-2.2777184,53.4419982,-6118395762681905434,,23430,21959748,89,0,1,0,0
-2.2820143,53.4087305,-6319005833060257050,,1007982,1986441616,80,6,9,7,11
-2.28205,53.4141236,7887452235174273766,,249817,2147483647,55,2,2,2,0
-2.2822168,53.4392911,-6185887513084434714,,15559,9683930,118,1,1,0,0
-2.2822287,53.4410888,-9160582186348369178,,13737,7548919,47,0,1,1,0
-2.2805456,53.4141271,2483096042101986022,,388711,1748884159,55,4,2,0,3
-2.245969,53.4186977,-3108892039341574426,,24490,23991449,56,1,0,0,0
-2.2460001,53.4240907,5612041608555156198,,53810,115824354,93,0,0,1,0
-2.2460261,53.428585,5507697464088117990,,78364,245637556,125,1,0,0,0
-2.2460521,53.4330792,-860753230545620250,,94663,358449355,45,0,0,0,1
-2.2461821,53.4555502,-7710526997768890650,,60577,146786134,45,0,0,0,1
-2.246255,53.4681339,2815309418826743526,,26477,28041764,132,0,1,1,0
-2.2790117,53.4096364,3222282463000109798,,2233905,2044894722,39,9,6,6,10
-2.2760147,53.4114411,-3066518883296056602,,1759733,2147483647,63,10,10,12,12
-2.2761604,53.4339121,-4823199879787986202,,54647,119453536,78,0,1,2,1
-2.2762596,53.4491924,6817970204625825510,,16505,10897372,60,0,1,0,0
-2.2764232,53.4743598,852177904381383398,,1678,112737,75,0,1,0,0
-2.2775191,53.4114376,-5015170962975180058,,1556204,2147483647,48,8,5,9,10
-2.2775367,53.4141341,-4454020003751536922,,750793,1072797174,6,0,0,1,1
-2.2746553,53.4339156,-1557298178968487194,,65397,171071744,56,0,2,0,0
-2.2746727,53.4366121,-8671516106816580890,,51406,105704631,152,0,1,2,2
-2.2746901,53.4393087,-3813540227619304730,,41081,67506157,142,1,1,0,0
-2.274783,53.4536901,8273818711055432422,,13886,7713862,130,0,0,0,1
-2.244516,53.4276892,-4019674055898551578,,62882,158168376,39,0,2,0,0
-2.2445366,53.4312846,-6632703712065645850,,78600,247121312,14,1,0,0,1
-2.244547,53.4330823,-5261281563527304474,,84508,285669471,46,0,0,1,1
-2.2445625,53.4357788,-4381012373027910938,,90511,327692865,69,1,0,0,0
-2.2446452,53.4501602,5920712566810577638,,76177,232121312,72,3,1,0,2
-2.2446762,53.4555533,2168440952435673830,,60965,148673226,182,1,1,1,0
-2.2446917,53.4582498,5467269354677257958,,53107,112815441,51,1,1,0,2
-2.2448418,53.4843161,8774328995616550630,,5195,1079594,125,0,1,0,0
-2.2760089,53.4105423,51677131423877862,,2225373,523024605,65,14,8,11,8
-2.2762305,53.4446982,-8917608695507056922,,22933,21038097,125,0,0,0,1
-2.2762538,53.4482936,8132850830038842086,,17627,12429144,63,0,0,0,1
-2.274522,53.4132423,365457881041660646,,1206455,2147483647,61,8,2,9,12
-2.2746495,53.4330168,-396033011914754330,,71174,202634058,76,1,0,0,0
-2.2746785,53.437511,-3547398808570075418,,47626,90733183,54,0,0,0,1
-2.2430059,53.4267934,-5682574701162925338,,49024,96136351,127,0,0,0,1
-2.243011,53.4276923,1579437725778467558,,53237,113367637,124,0,0,1,2
-2.2431035,53.4438714,1901680070413341414,,85473,292231803,84,1,0,0,0
-2.2431497,53.451961,809639646650962662,,70383,198152441,52,1,0,0,2
-2.2432577,53.4708366,-2958332899036804378,,22654,20529493,377,1,2,1,0
-2.2731386,53.4321214,-1820104726183334170,,91534,335142596,68,0,1,0,0
-2.2731444,53.4330202,5001996401062792934,,83880,281434251,56,0,0,1,0
-2.2731559,53.4348179,-5002643803686094106,,70930,201247982,60,0,0,1,1
-2.273179,53.4384133,2237530767514188518,,51947,107942923,111,0,0,1,3
-2.2732656,53.4518959,9156358274044822246,,18581,13810656,53,1,0,0,0
-2.2729887,53.4087515,-5242367923424937242,,1660240,2147483647,58,6,7,10,10
-2.271473,53.4069572,1471869860922582758,,604493,1731575724,10,1,0,0,1
-2.2714787,53.4078561,7375910396340186854,,825480,1486922181,58,2,2,7,9
-2.2715131,53.4132491,-3905420946526375194,,1041177,412375540,30,1,2,6,4
-2.2715991,53.4267318,3268129550046064358,,187515,1406482333,10,1,0,0,0
-2.2716163,53.4294283,9124723498899170022,,139331,776527269,65,0,1,0,0
-2.2716278,53.431226,5268189562357836518,,115799,536381172,73,3,0,2,0
-2.2716335,53.4321248,-1705584502937914650,,105955,449064334,79,1,1,0,0
-2.2716794,53.4393156,-7849151591177891098,,55992,125405153,100,1,0,0,1
-2.2716909,53.4411132,405693282628759270,,48495,94073017,89,0,1,0,0
-2.271754,53.4510005,-7300650718671986970,,23029,21213711,53,0,0,1,0
-2.2415163,53.429493,-1256228328817849626,,52476,110152088,70,1,0,0,0
-2.2415622,53.4375826,-1843965391292332314,,77282,238905439,118,1,0,0,0
-2.2416031,53.4447733,7049483582157617894,,80246,257579842,106,0,0,1,1
-2.2416592,53.4546606,4349522815728765670,,62639,156950347,199,0,1,1,2
-2.2416643,53.4555594,8513882191236518630,,60396,145910082,235,2,0,0,1
-2.2417308,53.4672443,2454071244849789670,,30855,38081530,103,0,1,0,0
-2.2417359,53.4681432,-283365702423166234,,28855,33305215,117,1,0,1,0
-2.2731271,53.4303237,393611883354116838,,109847,482662226,52,2,1,0,0
-2.2714845,53.4087549,-889258920269656346,,1012122,2147483647,29,3,3,4,3
-2.2717139,53.4447086,8519283858213028582,,36796,54158120,66,0,0,1,1
-2.2717885,53.4563935,149029186118536934,,15222,9269074,120,0,1,0,0
-2.2702312,53.4483074,-7452724168260698394,,32325,41798573,215,0,1,0,0
-2.2401026,53.4456752,-8714023403261938970,,75238,226431207,86,0,0,3,1
-2.2401483,53.4537648,8895825883031953126,,63450,161040878,132,0,1,1,0
-2.2699745,53.4078595,5592115707160564454,,464265,31745983,10,1,0,0,0
-2.2700999,53.427634,1401070090880803558,,189653,1438739514,80,0,2,1,4
-2.2701684,53.4384201,6419950291019455206,,69030,190607321,80,1,0,0,0
-2.2701741,53.439319,2103850637119775462,,64154,164632341,104,0,1,1,0
-2.2702883,53.4572957,-3705994386898736410,,16302,10631272,134,1,0,0,0
-2.270294,53.4581946,8567541728416232166,,15160,9193524,90,0,0,0,1
-2.2686574,53.4375247,852489970134513382,,83926,281743478,125,0,2,0,1
-2.2686744,53.4402212,-1857391977896770842,,67585,182709563,46,0,0,0,1
-2.2686857,53.4420189,-7794366501935088922,,58800,138298135,96,0,1,1,1
-2.2684929,53.4114583,2593874500527088358,,614419,2147483647,57,5,2,3,6
-2.2686971,53.4438166,3474234079185611494,,51315,105332058,82,0,0,2,2
-2.2687709,53.4555015,-6022870789162994970,,21454,18411812,86,1,1,1,0
-2.2385265,53.4330945,-2983533467394934042,,50318,101279370,78,0,0,1,0
-2.238597,53.4456782,-3212010203567761690,,70725,200081517,148,0,1,1,0
-2.2387181,53.4672504,1169292941080376038,,31531,39769908,86,1,1,0,0
-2.2670844,53.426742,-1270763340813614362,,239724,2147483647,65,0,1,2,0
-2.26709,53.4276408,262638317323251430,,220515,1945076246,61,1,2,1,0
-2.2670957,53.4285397,-7479870971964533018,,202934,1647295916,56,0,1,1,0
-2.2671521,53.4375281,6747487253573519078,,93352,348589378,86,0,0,1,0
-2.2672198,53.4483141,3010919301694557926,,41485,68841655,128,1,1,1,0
-2.2672424,53.4519095,8488139877720139494,,31874,40640051,63,1,0,0,0
-2.267282,53.4582014,-1502728761494109466,,19659,15459400,153,0,0,1,0
-2.2672933,53.459999,512114857271416550,,16974,11524727,189,0,1,0,0
-2.2673272,53.465392,-3451863251451083034,,10570,4469261,48,0,1,0,0
-2.2370013,53.4295021,-5831266767427495194,,32144,41330845,128,0,1,1,1
-2.2370413,53.4366928,-3089661606820127002,,53823,115876694,68,1,0,0,1
-2.2669886,53.4114616,-8908380653343047962,,424579,2147483647,15,2,0,1,0
-2.267107,53.4303373,-6826224197300135194,,172251,1186816800,33,0,2,0,1
-2.2671126,53.4312362,-7076953693572060442,,158918,1010202486,16,1,0,0,0
-2.2671634,53.4393257,8503882050047139558,,80997,262421375,75,0,1,0,0
-2.2672255,53.449213,-1321299184120793370,,38854,60385959,99,1,1,0,2
-2.2672368,53.4510107,8983790272791722726,,34061,46406168,36,0,0,1,1
-2.2672594,53.454606,-1047492592937851162,,26036,27115956,64,1,0,0,0
-2.2370964,53.4465801,6349954531186874086,,66035,174426624,123,0,2,1,0
-2.2371365,53.4537708,3619313924070138598,,59517,141693346,76,0,0,0,1
-2.264175,53.4429278,-7007250932663483674,,74939,224639480,29,0,0,0,1
-2.2642979,53.4627022,-8282859703397573914,,17102,11700274,115,0,0,0,1
-2.2355411,53.4375946,-5030328771709158682,,49703,98817403,95,1,0,0,1
-2.2356008,53.4483807,366584680841160422,,61438,150985439,102,1,1,1,1
-2.2656805,53.4429245,-7439136603993783578,,68343,186831843,122,0,2,0,1
-2.2657198,53.4492163,4001116311846653670,,43441,75485709,56,0,0,0,1
-2.2657479,53.4537105,-1827738611284866330,,31284,39149606,147,0,0,2,1
-2.2659728,53.4896639,-4665999332003597594,,592,14052,55,0,1,0,0
-2.2639464,53.4060753,-1883012202653924634,,27519,30293279,91,0,0,1,1
-2.2640356,53.4204568,-734067096086180122,,355387,757041927,79,4,6,4,2
-2.2640802,53.4276475,-2070236683353245978,,232630,2147483647,85,2,3,1,3
-2.2642197,53.4501185,6154430247194206950,,45150,81543845,101,0,0,1,0
-2.2643649,53.4734883,-6007392017354586394,,5960,1421178,126,0,0,1,0
-2.2339765,53.4268115,422743753029380838,,16391,10747414,72,0,1,0,0
-2.2340012,53.4313057,1354492034042626790,,27568,30400161,133,1,0,0,0
-2.2340358,53.4375976,4480990170332990182,,43896,77075370,113,0,0,1,0
-2.2340556,53.441193,2546447554292367078,,51154,104673048,49,0,0,0,2
-2.2340803,53.4456872,-230882207449581850,,56410,127283554,75,1,0,0,0
-2.2341298,53.4546756,7756079693690299110,,53315,113702162,178,1,1,1,0
-2.2341347,53.4555744,7198362158179964646,,52172,108880194,183,1,1,0,0
-2.2624589,53.4087751,-3350499735457179930,,58771,138162309,46,0,0,0,1
-2.2625752,53.4276508,-8455148509738801434,,230900,2132605698,56,2,0,1,1
-2.262614,53.4339427,1292107267836902118,,151345,916219033,27,0,0,1,0
-2.2626196,53.4348416,2049471060515424998,,142141,808168451,77,2,1,1,0
-2.2626917,53.4465265,-947960039344472346,,63554,161569084,67,0,0,0,1
-2.2627084,53.449223,-163503776160216346,,52809,111555250,98,4,1,0,0
-2.2627584,53.4573125,620323328437557990,,29444,34678452,51,0,0,1,0
-2.2341446,53.4573721,2693666429859096294,,49559,98244018,258,0,2,1,1
-2.2624755,53.4114717,-4266845385548674330,,135789,737555111,80,1,1,2,1
-2.2625586,53.4249543,-2149074623858105626,,269180,2147483647,66,1,3,3,3
-2.2609656,53.4105761,103486870543472358,,72675,211268765,48,1,1,2,0
-2.2609711,53.411475,-4706677798849217818,,93805,351980078,60,1,1,0,1
-2.2610593,53.4258565,-8853278274653270298,,243600,2147483647,69,0,5,0,0
-2.261142,53.4393391,-1699115452075979034,,110018,484161060,78,4,0,2,0
-2.261153,53.4411368,-2304959129149361434,,97859,383058892,88,1,1,1,0
-2.2611585,53.4420356,940649550693623526,,92285,340665935,78,1,1,0,0
-2.2612137,53.451024,3902314102044867302,,50815,103290011,111,0,1,1,2
-2.2612192,53.4519228,3765792044417202918,,47765,91262832,84,0,0,1,0
-2.2612358,53.4546193,8853616955023384294,,39496,62399776,107,0,0,0,1
-2.2613021,53.4654054,-2902947846878166298,,16696,11150593,241,2,0,0,0
-2.2325158,53.434904,-6474490366985764122,,32204,41486003,124,0,1,0,0
-2.2325403,53.4393982,-9159843385638858010,,42440,72048443,109,1,0,1,0
-2.2325452,53.4402971,1984879148321261286,,44201,78151638,114,0,1,1,1
-2.2325649,53.4438924,-889797847930866970,,49824,99298334,74,1,0,0,0
-2.2325698,53.4447913,-3550599496386238746,,50828,103340541,90,1,3,2,0
-2.2325747,53.4456901,6450965600576146150,,51659,106747963,87,0,0,0,1
-2.2325993,53.4501843,-6423252059148564762,,53182,113134132,211,1,1,0,1
-2.2326288,53.4555774,-1088112823946221850,,49668,98677233,234,1,0,0,3
-2.2627472,53.4555149,-4548301921538814234,,33714,45465976,96,0,1,0,0
-2.2627639,53.4582114,9160718442913328870,,27472,30189655,200,0,0,1,0
-2.2628528,53.4725928,-8186845054430958874,,7396,2188453,368,0,0,2,0
-2.2594667,53.4114782,9187730292985031398,,65459,171398561,72,3,1,1,2
-2.259538,53.4231632,1672781518311586534,,236367,2147483647,62,1,2,2,0
-2.2596421,53.4402412,990621383532603110,,108791,473425811,76,1,1,0,1
-2.2596915,53.4483308,-3767283047999015194,,65545,171849881,137,1,1,2,0
-2.2610207,53.4195646,-3763400391122719002,,265308,2147483647,76,1,6,2,1
-2.2611089,53.433946,7954574744593502950,,155710,969832532,28,1,1,1,0
-2.2611199,53.4357437,-5208235230458460442,,138858,771270916,64,1,0,0,2
-2.2611916,53.4474286,1858027157736379110,,64745,167680777,200,1,0,0,0
-2.2613131,53.4672031,-2522034599066519834,,14164,8024873,271,1,0,0,0
-2.2613187,53.4681019,-8709344752496523546,,13010,6771293,85,0,0,1,0
-2.2580332,53.4231665,-6514359085689310490,,206726,1709432048,35,2,2,0,2
-2.2582022,53.4510305,-6969419558405828890,,58831,138448016,168,0,1,0,1
-2.2582349,53.4564236,7042998942685363942,,40863,66792181,58,1,0,1,0
-2.2582786,53.4636143,-8049644589488650522,,23502,22094141,102,1,0,0,1
-2.2583223,53.470805,-2506701856720982298,,12181,5935477,155,1,1,0,0
-2.2310594,53.4438954,8243865620743933670,,44989,80962400,45,1,0,0,1
-2.2311571,53.4618722,-8374533701296182554,,38922,60597738,76,0,1,1,0
-2.2594284,53.4051863,-8509211656611321114,,5794,1343243,81,1,0,0,0
-2.2596531,53.4420389,4976232773347942118,,97434,379738136,47,0,0,0,1
-2.2597134,53.4519261,-8550859544003585306,,51711,106962316,62,0,0,0,1
-2.2597189,53.4528249,8534958465069046502,,48650,94674400,93,1,0,0,1
-2.2564418,53.4087882,-6346906145086870810,,13455,7242062,82,0,0,1,0
-2.2566259,53.4393489,3043360830676627174,,120604,581819706,70,1,0,1,1
-2.229583,53.4492913,-6175893358713216282,,45222,81801561,39,0,0,1,0
-2.2580168,53.4204699,1609835432464446182,,189531,1436889500,78,0,1,3,0
-2.2581749,53.4465363,-5689786717767470362,,77918,242854544,122,0,0,2,3
-2.2581913,53.4492329,-2942692197550525722,,65965,174056406,45,1,0,1,0
-2.2582186,53.4537271,-1321051784243774746,,49246,97009784,114,0,0,2,0
-2.2583278,53.4717038,-8060254258082868506,,11124,4950221,77,0,1,0,0
-2.2551475,53.4438463,8785313240507977446,,97778,382428189,22,0,0,0,1
-2.2552338,53.4582277,192959906406611686,,41266,68116834,122,0,1,1,1
-2.2553958,53.4851928,-6233705349204904218,,2683,288103,371,0,1,1,0
-2.2280291,53.4403058,-4552313131623094554,,30440,37065687,80,0,2,0,0
-2.256458,53.4114847,-2325822960345614618,,32997,43552416,76,0,1,0,0
-2.2566314,53.4402477,-4657014432501198106,,115218,531014668,174,2,2,3,2
-2.2566422,53.4420454,-8603308543723240730,,104864,439863049,48,1,2,2,1
-2.2566964,53.4510338,3483154076990266086,,62457,156039346,85,0,0,0,1
-2.2567724,53.4636175,-2459776118416057626,,25503,26017063,128,0,1,0,0
-2.2536206,53.4402541,7570392762651541222,,116354,541535473,79,0,0,1,1
-2.253642,53.4438495,1196058770717866726,,99452,395631760,79,2,0,0,0
-2.2538835,53.4842972,-8230560050219768090,,3335,444981,398,0,0,1,0
-2.2549268,53.4069937,1540334027397952230,,4892,957375,58,0,0,1,0
-2.2550129,53.4213753,-8711284257530214682,,136042,740307331,47,0,0,3,0
-2.2550829,53.4330602,2097851466162749158,,153667,944552503,22,0,0,0,1
-2.2551853,53.4501382,-977342553841923354,,69301,192105338,100,1,1,1,0
-2.2552015,53.4528347,-985431127438253338,,58915,138843507,129,0,0,1,1
-2.2552176,53.4555312,-319390205956029722,,49586,98351794,116,1,0,2,0
-2.2521152,53.4402573,-2902642379969194266,,114967,528697602,61,1,0,2,0
-2.2522005,53.4546388,-2163290722312074522,,57766,133477120,12,1,0,0,0
-2.2522165,53.4573353,-4335794914368000282,,48836,95401048,26,1,0,0,0
-2.2234846,53.4349213,-5610283540966720794,,12658,6409600,122,0,0,0,1
-2.2235271,53.4430109,1536991341113926374,,23859,22771112,190,1,0,0,0
-2.2236642,53.4690772,-5608673275573206298,,22172,19664641,77,1,0,0,1
-2.2535242,53.424075,1719305346882620134,,133866,716809755,40,0,1,1,0
-2.2536313,53.4420518,4868858221494073062,,107868,465422039,96,0,2,0,0
-2.2536742,53.4492425,-6646689016269980954,,75743,229482395,99,1,2,1,0
-2.2537385,53.4600286,-5487210502719706394,,38572,59513597,71,1,0,0,0
-2.2506204,53.4420582,-6158529885436765466,,106308,452063057,100,1,1,0,0
-2.2506257,53.442957,5468445250962450150,,103090,425107448,119,1,1,2,3
-2.2506416,53.4456535,-9181877882936622362,,93027,346162657,47,0,0,1,1
-2.2507264,53.460035,6896534362686226150,,42699,72930828,38,1,0,1,0
-2.2507476,53.4636303,3596753947531118310,,32986,43524759,91,0,0,2,1
-2.2507635,53.4663268,6475836145056349926,,26666,28443131,122,0,2,0,0
-2.2219935,53.4376206,3292754249915126502,,13983,7822024,60,0,1,0,0
-2.2221343,53.4645859,-2050490791812962586,,25420,25847420,125,0,1,0,1
-2.2521312,53.4429539,1611487079376997094,,103892,431748083,96,1,1,0,1
-2.2521578,53.4474481,-7464237364225688858,,85129,289881419,125,1,0,2,1
-2.2521685,53.4492457,2409144714555855590,,77873,242570582,110,3,1,3,1
-2.2490045,53.4231857,-4642616204984065306,,72373,209516194,96,0,1,1,0
-2.249273,53.4690265,3160236101853132518,,22403,20077506,113,1,0,0,0
-2.2204928,53.4385223,803276454413154022,,12946,6704280,161,0,1,0,0
-2.2205068,53.4412188,8684825251900955366,,16073,10333891,210,0,1,1,0
-2.2205721,53.4538026,7914959836217877222,,26677,28467876,86,1,0,0,0
-2.2207167,53.4816666,3071424412547860198,,8082,2613138,221,0,1,0,0
-2.2507105,53.4573385,4992932742214551270,,50902,103641565,115,0,0,2,1
-2.2507423,53.4627315,-7917155541571528986,,35278,49783536,166,1,1,1,0
-2.2190014,53.4412216,4741406706428941030,,13844,7666423,140,0,1,0,0
-2.247798,53.4744227,1001503300707430118,,14275,8151777,551,1,2,2,1
-2.2478767,53.4879052,-9200142574156203290,,2815,316970,22,0,0,1,0
-2.219043,53.4493111,6756332745974676198,,21527,18537591,72,1,0,0,0
-2.2191079,53.4618949,-2000431504256849178,,23420,21940514,78,0,0,0,1
-2.2191264,53.4654903,8702683084547057382,,21328,18196690,174,1,1,0,0
-2.219196,53.4789728,-8554634252048035098,,9804,3845329,455,1,0,0,1
-2.2490466,53.4303764,-1266090373574905114,,110848,491498851,230,4,2,1,4
-2.2491308,53.4447579,1106512711554363110,,95598,365566084,63,0,0,1,0
-2.2491518,53.4483532,7307523009065218790,,83305,277592464,141,1,4,0,1
-2.2492994,53.4735207,4840897166371152614,,14745,8697400,370,0,0,1,0
-2.2461873,53.456449,2055551608919759590,,57818,133718351,63,0,2,0,1
-2.2175281,53.4475162,7831475781762669286,,17604,12396062,80,1,1,0,0
-2.2175557,53.4529093,7770547249694565094,,21082,17778450,95,0,1,0,0
-2.2176063,53.4627965,-7405604530684824858,,21080,17775308,51,0,0,0,1
-2.2176109,53.4636953,-8478876816756554010,,20671,17092491,159,1,0,0,0
-2.2176155,53.4645942,-8425777351781037338,,20207,16333281,135,2,0,0,0
-2.2444953,53.4240938,2496484339331794662,,44266,78382042,153,0,1,0,1
-2.2445108,53.4267904,1975137595530421990,,58361,136244317,126,1,0,0,3
-2.2445418,53.4321834,-7989944672489216282,,81738,267249928,141,2,0,0,1
-2.2445728,53.4375765,-2139056348623378714,,92606,343037760,20,0,0,1,0
-2.2446555,53.4519579,7954064030875412198,,71294,203314053,40,1,2,1,1
-2.2446607,53.4528568,5988385527366003430,,68762,189130629,146,1,1,1,0
-2.244671,53.4546544,1912822773261043430,,63586,161728508,168,0,2,3,3
-2.24479,53.4753277,-4835832483528015130,,14401,8295663,117,1,0,0,1
-2.2477299,53.4627378,432052991264108262,,38354,58842610,210,3,1,0,0
-2.2160042,53.4439236,-3233442085488007450,,12443,6193482,615,0,0,1,1
