x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.302131,53.4877802,,12695,6446945,31,0,0,0,0
-2.3021821,53.4949709,,7168,2055301,79,1,0,0,0
-2.3025601,53.5480015,,0,0,30,0,0,0,0
-2.1511965,53.4242486,,0,0,112,0,0,0,0
-2.1512189,53.4305405,,0,0,14,0,0,0,0
-2.1512637,53.4431244,,0,0,46,0,0,0,0
-2.1512829,53.4485174,,0,0,92,0,0,0,0
-2.1512925,53.451214,,0,0,130,0,0,0,0
-2.1513149,53.4575059,,0,0,15,0,0,0,0
-2.1513949,53.4799769,,0,0,69,0,0,0,0
-2.1514687,53.5006502,,0,0,73,0,0,0,0
-2.1514848,53.5051444,,0,0,44,0,0,0,0
-2.1515008,53.5096386,,0,0,74,0,0,0,0
-2.1515201,53.5150316,,0,0,118,0,0,0,0
-2.1515715,53.529413,,0,0,132,0,0,0,0
-2.1515747,53.5303118,,0,0,101,0,0,0,0
-2.1515844,53.5330083,,0,0,66,0,0,0,0
-2.1516004,53.5375025,,0,0,8,0,0,0,0
-2.1516358,53.5473896,,0,0,78,0,0,0,0
-2.1516519,53.5518837,,0,0,100,0,0,0,0
-2.2971197,53.4176824,,32847,43157639,36,0,0,1,0
-2.2971636,53.4239743,,54116,117145805,63,0,1,0,1
-2.2971761,53.425772,,58689,137780441,47,0,0,0,0
-2.2971949,53.4284685,,64198,164856147,47,0,0,1,0
-2.2973393,53.4491418,,72962,212943744,64,1,0,1,0
-2.2973456,53.4500406,,72519,210364041,55,0,0,1,1
-2.2975846,53.4841963,,24986,24973805,96,0,0,0,0
-2.2976287,53.4904881,,16059,10316519,41,1,0,0,0
-2.297635,53.4913869,,14960,8953181,51,0,0,0,0
-2.2980262,53.5471141,,1,0,62,0,0,0,0
-2.2980451,53.5498105,,0,0,5,0,0,0,0
-2.260905,53.4006888,,155,963,15,0,0,0,0
-2.2609326,53.405183,,1882,141807,53,0,0,0,0
-2.2609601,53.4096773,,13507,7297631,40,0,0,0,0
-2.2610317,53.4213622,,187365,1404228445,85,2,2,1,0
-2.2610979,53.4321483,,329399,45192307,9,0,1,0,0
-2.2611475,53.4402379,,348511,563448719,69,4,1,2,3
-2.261164,53.4429344,,345577,481993078,63,1,3,2,3
-2.2611861,53.4465298,,337380,258069317,76,6,5,4,2
-2.2612413,53.4555182,,302302,2147483647,130,2,5,7,4
-2.2612579,53.4582147,,288554,2147483647,161,9,5,6,6
-2.2612966,53.4645065,,251444,2147483647,145,3,3,8,4
-2.2613297,53.4698996,,214955,1848230681,84,4,3,1,0
-2.2613463,53.4725961,,195622,1530724980,687,8,9,12,12
-2.2614126,53.4833821,,118267,559490826,2,0,0,0,0
-2.2614956,53.4968646,,44886,80591358,97,0,0,0,2
-2.2615067,53.4986622,,38190,58339491,121,1,0,1,0
-2.2615676,53.5085494,,13547,7341246,16,0,0,0,0
-2.2615898,53.5121447,,8714,3037968,117,0,0,0,0
-2.2616064,53.5148412,,6115,1496152,5,0,0,0,0
-2.2616286,53.5184365,,3695,546284,40,0,0,0,0
-2.2616508,53.5220318,,2152,185322,41,0,0,0,0
-2.2616619,53.5238295,,1619,104926,26,0,0,0,0
-2.2956213,53.418585,,57971,134429253,72,0,0,0,0
-2.2958086,53.4455502,,90509,327678978,74,1,0,0,0
-2.2958524,53.451842,,85252,290718216,81,0,1,0,1
-2.2958774,53.4554374,,81173,263567053,12,0,0,0,0
-2.2959024,53.4590327,,76289,232802429,50,0,1,0,2
-2.2961341,53.4922895,,15887,10096291,16,0,0,0,0
-2.2961842,53.4994801,,8240,2716070,14,0,0,0,0
-2.2963411,53.5219508,,433,7511,22,0,0,0,0
-2.2965484,53.5516119,,0,0,22,0,0,0,0
-2.3000908,53.4122818,,4547,827068,100,0,0,0,0
-2.3001541,53.4212702,,19705,15532305,67,0,1,0,0
-2.3002048,53.428461,,33021,43617715,35,0,0,0,0
-2.3003063,53.4428424,,47688,90967280,30,0,0,0,0
-2.3003507,53.4491342,,49279,97138548,62,0,0,1,3
-2.3003951,53.4554261,,48193,92906443,122,0,1,0,0
-2.3004015,53.4563249,,47822,91481208,136,0,0,0,4
-2.3004142,53.4581226,,46923,88070847,69,0,0,0,0
-2.3006494,53.4913794,,11268,5079380,82,0,0,0,0
-2.3008914,53.5255348,,154,958,5,0,0,0,0
-2.3010636,53.549803,,0,0,20,0,0,0,0
-2.3010764,53.5516006,,0,0,78,0,0,0,0
-2.3010828,53.5524994,,0,0,37,0,0,0,0
-2.2594558,53.4096805,,8377,2807496,66,0,0,0,0
-2.2594722,53.4123771,,21008,17654728,18,0,0,0,0
-2.2595215,53.4204667,,118213,558978346,19,0,0,1,1
-2.2595489,53.4249609,,188637,1423360617,30,1,1,1,0
-2.2596586,53.4429377,,308945,2147483647,28,2,0,2,1
-2.259697,53.4492296,,302840,2147483647,12,1,0,0,0
-2.2597629,53.4600157,,265037,2147483647,124,4,2,5,4
-2.2597848,53.463611,,246365,2147483647,73,3,3,3,3
-2.2597958,53.4654087,,236072,2147483647,186,6,5,7,2
-2.2985486,53.4068926,,1487,88477,66,0,0,0,0
-2.2986116,53.415881,,15647,9793880,79,0,0,0,0
-2.2986936,53.4275659,,44512,79252912,65,0,0,2,0
-2.2986999,53.4284647,,46160,85231792,70,0,0,0,0
-2.2988766,53.4536322,,58718,137913184,97,0,2,0,0
-2.2990726,53.481496,,25486,25982842,75,1,0,0,0
-2.2992182,53.5021691,,4747,901407,25,0,0,0,0
-2.2940174,53.4042072,,2623,275213,202,0,0,0,0
-2.2940422,53.4078026,,12918,6675278,41,0,1,0,0
-2.2940919,53.4149933,,66739,178167891,70,0,0,2,1
-2.2941167,53.4185887,,92785,344364829,67,0,1,2,0
-2.2943342,53.4500481,,103529,428736968,78,1,0,1,1
-2.2943964,53.4590364,,88788,315333514,70,2,0,1,1
-2.294496,53.4734178,,57168,130728129,123,3,1,1,0
-2.2946269,53.4922932,,18041,13019579,7,0,0,0,0
-2.2946331,53.493192,,16737,11205617,68,0,0,1,0
-2.2949891,53.5444251,,5,1,29,0,0,0,0
-2.149755,53.4422274,,0,0,52,0,0,0,0
-2.1497645,53.444924,,0,0,89,0,0,0,0
-2.1497867,53.4512159,,0,0,25,0,0,0,0
-2.1498913,53.4808777,,0,0,60,0,0,0,0
-2.1499675,53.5024498,,0,0,89,0,0,0,0
-2.1499739,53.5042475,,0,0,79,0,0,0,0
-2.1500057,53.5132359,,0,0,49,0,0,0,0
-2.1500152,53.5159324,,0,0,15,0,0,0,0
-2.1500184,53.5168312,,0,0,51,0,0,0,0
-2.1500884,53.5366055,,0,0,69,0,0,0,0
-2.1500916,53.5375044,,0,0,58,0,0,0,0
-2.1501458,53.5527845,,0,0,30,0,0,0,0
-2.297057,53.408694,,4981,992434,20,0,0,0,0
-2.2971385,53.4203789,,42804,73289914,71,0,1,0,1
-2.2973079,53.4446476,,74348,221106155,60,0,0,0,0
-2.2973645,53.4527371,,70860,200849114,3,0,0,0,0
-2.2975972,53.4859939,,22231,19770345,91,1,1,1,0
-2.2977043,53.501274,,5998,1439258,44,0,0,0,0
-2.2979188,53.5318341,,65,170,3,0,0,0,0
-2.2980198,53.5462153,,2,0,3,0,0,0,0
-2.2980325,53.5480129,,1,0,22,0,0,0,0
-2.2925812,53.4140982,,105788,447651537,63,0,1,0,0
-2.2928285,53.4500518,,122176,597082200,35,0,0,1,0
-2.2928842,53.4581413,,104667,438211925,6,0,0,0,0
-2.2929027,53.4608378,,98274,386311255,104,1,1,2,0
-2.2929956,53.4743203,,62467,156086116,2,0,0,0,0
-2.29307,53.4851063,,34674,48093046,146,0,0,0,0
-2.2930886,53.4878028,,28803,33185294,231,0,0,0,1
-2.2933121,53.5201606,,744,22196,67,0,0,0,0
-2.2933556,53.5264524,,261,2735,93,0,0,0,0
-2.2934676,53.5426312,,9,3,57,0,0,0,0
-2.2598398,53.4725994,,189970,1443548887,2,0,0,0,0
-2.2599222,53.4860819,,99028,392265869,73,0,2,0,0
-2.2600048,53.4995644,,34855,48596550,99,1,0,0,0
-2.2600158,53.501362,,29326,34401235,70,0,0,1,0
-2.2600653,53.5094515,,12144,5899615,16,0,0,0,0
-2.2601204,53.5184398,,3702,548415,8,0,0,0,0
-2.2910154,53.4051135,,17192,11822628,90,1,0,0,0
-2.2911136,53.4194949,,236884,2147483647,74,2,1,4,1
-2.2913535,53.4545496,,130353,679684109,68,1,1,1,1
-2.2915631,53.48511,,38952,60691421,94,0,1,1,0
-2.2915877,53.4887053,,30287,36693515,63,0,1,0,0
-2.2917792,53.516569,,1447,83820,5,0,0,0,0
-2.2917977,53.5192655,,964,37228,88,0,1,0,0
-2.2918781,53.5309502,,129,675,122,0,0,0,0
-2.2918905,53.5327478,,91,337,3,0,0,0,0
-2.2919895,53.547129,,3,0,135,0,0,0,0
-2.2919957,53.5480278,,2,0,73,0,0,0,0
-2.1482308,53.4368362,,0,0,3,0,0,0,0
-2.1482339,53.4377351,,0,0,19,0,0,0,0
-2.1482746,53.4494201,,0,0,84,0,0,0,0
-2.1483908,53.4826773,,0,0,91,0,0,0,0
-2.1484631,53.5033505,,0,0,50,0,0,0,0
-2.1484694,53.5051482,,0,0,81,0,0,0,0
-2.1484757,53.5069459,,0,0,11,0,0,0,0
-2.2579406,53.4078861,,2636,277969,55,0,1,0,0
-2.2580386,53.4240653,,128473,660214173,18,2,0,0,0
-2.2581476,53.4420421,,271283,2147483647,51,2,1,0,1
-2.2581695,53.4456375,,276404,2147483647,3,0,0,0,0
-2.2583442,53.4744003,,171655,1178623840,51,0,1,0,0
-2.2583496,53.4752991,,165811,1099741358,341,10,6,3,10
-2.2583551,53.476198,,159930,1023111047,31,0,1,0,0
-2.2584645,53.4941746,,54821,120217983,2,0,0,0,0
-2.2584699,53.4950735,,50976,103944101,2,0,0,0,0
-2.2585411,53.5067583,,16454,10829842,183,0,1,0,0
-2.258563,53.5103536,,10810,4675105,63,0,0,0,0
-2.2585849,53.5139489,,6856,1880677,27,0,0,0,0
-2.2587933,53.5481043,,9,3,3,0,0,0,0
-2.2587987,53.5490032,,7,2,29,0,0,0,0
-2.1485071,53.5159342,,0,0,108,0,0,0,0
-2.1485418,53.5258214,,0,0,107,0,0,0,0
-2.1485922,53.5402027,,0,0,20,0,0,0,0
-2.148608,53.5446969,,0,0,72,0,0,0,0
-2.2955527,53.4086977,,9166,3361166,62,0,0,0,0
-2.2955776,53.4122931,,23986,23013608,81,0,1,0,0
-2.1467472,53.44313,,0,0,38,0,0,0,0
-2.1467875,53.454815,,0,0,63,0,0,0,0
-2.2956338,53.4203827,,66314,175905470,56,0,0,0,0
-2.2958211,53.4473478,,89246,318599807,77,1,0,1,1
-2.2958587,53.4527408,,84307,284307846,77,1,1,1,0
-2.2958712,53.4545385,,82268,270722420,9,0,0,0,0
-2.2958899,53.457235,,78832,248581461,34,0,0,0,0
-2.296084,53.4850988,,26983,29124135,49,0,0,0,0
-2.2961153,53.489593,,19659,15459154,78,0,0,0,0
-2.2961466,53.4940871,,13648,7451229,42,0,0,0,0
-2.2964227,53.5336355,,52,110,8,0,0,0,0
-2.2965107,53.546219,,2,0,103,0,0,0,0
-2.2564364,53.4078894,,1733,120225,100,0,0,0,0
-2.2564526,53.4105859,,4775,912041,68,1,0,0,0
-2.2565176,53.421372,,65773,173047372,84,0,0,1,1
-2.2566476,53.4429442,,238939,2147483647,38,1,1,0,1
-2.2566639,53.4456408,,245449,2147483647,46,1,1,3,2
-2.2567073,53.4528315,,248502,2147483647,103,2,2,3,3
-2.2567833,53.4654152,,213067,1815915993,109,2,1,3,1
-2.2567996,53.4681117,,200053,1600849612,134,1,2,5,6
-2.256805,53.4690105,,195386,1527030191,114,1,2,1,7
-2.2569191,53.4878861,,84090,282848756,141,0,1,0,3
-2.2569735,53.4968744,,42904,73631580,22,0,0,0,0
-2.2570007,53.5013686,,28442,32359328,11,0,0,0,0
-2.2570606,53.5112557,,9557,3653860,76,0,0,0,0
-2.2570824,53.514851,,6018,1449124,18,0,0,0,1
-2.2571096,53.5193451,,3208,411889,58,0,0,0,0
-2.2895784,53.4150044,,354111,720828568,72,7,1,2,1
-2.2898231,53.4509579,,162317,1053878045,21,1,0,0,0
-2.2899579,53.4707323,,91941,338130451,21,1,0,0,1
-2.2901236,53.4950008,,20241,16389131,47,0,0,0,0
-2.2902281,53.5102809,,3850,593082,23,0,0,0,0
-2.2903326,53.5255609,,386,5981,100,0,0,0,0
-2.2904434,53.5417397,,15,9,67,0,0,0,0
-2.290468,53.545335,,6,1,49,0,0,0,0
-2.2904927,53.5489303,,1,0,51,0,0,0,0
-2.2905173,53.5525256,,0,0,37,0,0,0,0
-2.1468559,53.4745895,,0,0,81,0,0,0,0
-2.146859,53.4754884,,0,0,60,0,0,0,0
-2.1468746,53.4799826,,0,0,35,0,0,0,0
-2.1469586,53.5042512,,0,0,62,0,0,0,0
-2.146971,53.5078466,,0,0,2,0,0,0,0
-2.1469928,53.5141384,,0,0,87,0,0,0,0
-2.1470334,53.5258233,,0,0,12,0,0,0,0
-2.1470552,53.5321151,,0,0,107,0,0,0,0
-2.1470739,53.5375081,,0,0,51,0,0,0,0
-2.147077,53.5384069,,0,0,49,0,0,0,0
-2.1470926,53.5429011,,0,0,51,0,0,0,0
-2.1470958,53.5437999,,0,0,60,0,0,0,0
-2.147127,53.5527882,,0,0,60,0,0,0,0
-2.2549644,53.4132857,,7491,2244778,2,0,0,0,0
-2.2550344,53.4249706,,76055,231377661,25,0,0,0,1
-2.2552662,53.4636207,,206655,1708267753,10,0,0,1,0
-2.2552716,53.4645196,,203500,1656497532,63,2,2,0,0
-2.2552878,53.4672161,,192800,1486876378,105,2,3,1,2
-2.2552986,53.4690138,,184731,1365032329,165,2,3,0,1
-2.2553418,53.4762045,,146966,863964412,226,4,3,4,4
-2.2553688,53.4806986,,121096,586576619,188,0,1,4,0
-2.2554066,53.4869905,,85996,295812966,170,3,1,0,1
-2.2554986,53.5022706,,25431,25869958,83,0,0,0,1
-2.255504,53.5031694,,23242,21608125,45,0,0,0,0
-2.2555527,53.5112589,,9383,3521889,124,0,0,0,0
-2.2555852,53.5166519,,4639,860851,62,0,0,0,0
-2.2556122,53.521146,,2422,234701,58,0,0,0,0
-2.2556393,53.5256402,,1192,56901,74,0,0,0,0
-2.2557748,53.5481108,,9,3,39,0,0,0,0
-2.2940733,53.4122968,,43880,77021608,79,0,2,1,1
-2.2941043,53.416791,,80769,260948348,68,0,1,0,1
-2.2941353,53.4212852,,106415,452970954,24,0,0,0,0
-2.2941415,53.4221841,,109817,482397085,53,0,1,3,0
-2.2943217,53.4482504,,106014,449564942,58,0,0,2,0
-2.2945832,53.4860014,,28898,33405538,99,0,0,0,1
-2.2948203,53.5201569,,657,17315,12,0,0,0,0
-2.2949515,53.5390322,,19,15,20,0,0,0,0
-2.2949953,53.5453239,,4,0,36,0,0,0,0
-2.2880314,53.4087161,,402163,2147483647,58,1,4,0,3
-2.2883235,53.4518604,,181785,1321839706,61,1,0,2,1
-2.2883722,53.4590511,,150916,911034266,16,0,0,0,2
-2.2885491,53.4851173,,48264,93177766,98,0,0,0,0
-2.2886469,53.4994986,,14680,8620362,69,0,0,0,0
-2.2887447,53.5138798,,2646,280187,12,0,0,0,0
-2.2887691,53.5174751,,1578,99715,98,0,0,0,0
-2.2887875,53.5201716,,1046,43785,74,0,0,0,0
-2.288812,53.5237669,,585,13691,97,0,0,0,0
-2.2888793,53.533654,,96,373,68,0,0,0,0
-2.2888854,53.5345528,,80,261,14,0,0,0,0
-2.2889589,53.5453387,,6,1,38,0,0,0,0
-2.2868177,53.4518641,,205765,1693569668,21,2,0,0,0
-2.28703,53.4833233,,59775,142924755,11,0,0,0,0
-2.2872428,53.5147823,,2581,266629,52,0,0,0,0
-2.2872488,53.5156811,,2272,206500,86,0,0,0,0
-2.2872732,53.5192764,,1332,70973,53,0,0,0,0
-2.2872854,53.5210741,,1005,40476,51,0,0,0,0
-2.2873219,53.526467,,409,6702,41,0,0,0,0
-2.2874376,53.5435447,,12,5,51,0,0,0,0
-2.2925257,53.4060086,,12542,6292631,47,0,0,0,0
-2.2926183,53.4194912,,153104,937633895,37,0,0,0,0
-2.2926368,53.4221878,,162822,1060442183,38,1,1,1,2
-2.292643,53.4230866,,164496,1082362687,39,0,1,0,0
-2.2928223,53.4491529,,124012,615167684,13,0,0,0,0
-2.2930328,53.4797133,,47922,91860760,3,0,0,0,0
-2.1453554,53.4763891,,0,0,81,0,0,0,0
-2.145377,53.482681,,0,0,78,0,0,0,0
-2.1453831,53.4844786,,0,0,73,0,0,0,0
-2.1453893,53.4862763,,0,0,77,0,0,0,0
-2.1454571,53.5060508,,0,0,27,0,0,0,0
-2.1454663,53.5087473,,0,0,72,0,0,0,0
-2.1454725,53.5105449,,0,0,84,0,0,0,0
-2.1455342,53.5285216,,0,0,40,0,0,0,0
-2.1455589,53.5357123,,0,0,28,0,0,0,0
-2.1455805,53.5420041,,0,0,12,0,0,0,0
-2.145596,53.5464983,,0,0,54,0,0,0,0
-2.1456114,53.5509924,,0,0,7,0,0,0,0
-2.2874498,53.5453423,,7,2,194,0,0,0,0
-2.2874803,53.5498364,,1,0,37,0,0,0,0
-2.2930514,53.4824098,,41078,67496723,118,0,1,0,2
-2.2930824,53.4869039,,30696,37691578,131,0,1,0,0
-2.2933245,53.5219582,,558,12496,61,0,0,0,0
-2.2934924,53.5462265,,3,0,28,0,0,0,0
-2.2910215,53.4060123,,27015,29192556,26,0,0,0,0
-2.2910338,53.40781,,56374,127123780,39,0,0,1,0
-2.2911013,53.4176972,,229354,2104139517,61,0,0,2,0
-2.2912735,53.4428648,,164158,1077917054,47,1,0,1,2
-2.2913474,53.4536508,,132864,706121345,85,1,0,1,1
-2.2915507,53.4833123,,43706,76408626,88,0,0,0,1
-2.2915569,53.4842111,,41296,68216235,25,0,0,0,0
-2.2915939,53.4896041,,28311,32060624,19,0,0,0,0
-2.2916309,53.4949971,,18141,13164237,28,0,0,0,0
-2.2918101,53.5210631,,727,21178,50,0,0,0,0
-2.2919709,53.5444325,,6,1,21,0,0,0,0
-2.2919771,53.5453313,,5,1,49,0,0,0,0
-2.2533905,53.4016039,,43,74,16,0,0,0,0
-2.2534172,53.4060981,,385,5957,65,0,0,0,0
-2.2535188,53.4231761,,43542,75839399,38,1,0,0,0
-2.2537064,53.4546356,,203890,1662854415,136,3,3,1,1
-2.2538513,53.4789042,,125208,627086567,245,6,4,4,2
-2.2538996,53.4869937,,82570,272712291,4,0,0,0,0
-2.253905,53.4878925,,78128,244165203,15,0,0,0,0
-2.2540286,53.5085656,,12621,6372102,80,0,0,0,0
-2.2540502,53.512161,,8195,2686822,83,0,0,0,0
-2.2540717,53.5157563,,5134,1054509,69,0,0,0,0
-2.2541094,53.5220481,,2073,171999,52,0,0,0,0
-2.2850229,53.4087234,,2549562,2147483647,70,18,26,13,15
-2.2852757,53.4464746,,270306,2147483647,37,3,1,1,2
-2.2854748,53.4761362,,97943,383715843,46,1,1,0,0
-2.2855171,53.482428,,69274,191957090,76,1,0,0,0
-2.2855412,53.4860234,,54912,120616349,23,0,0,0,0
-2.2857226,53.5129882,,3641,530397,9,0,0,0,0
-2.2857832,53.5219765,,959,36863,83,0,0,0,0
-2.2858013,53.524673,,615,15136,44,0,0,0,0
-2.285868,53.5345601,,99,394,30,0,0,0,0
-2.2859043,53.539953,,31,40,16,0,0,0,0
-2.285971,53.5498401,,1,0,8,0,0,0,0
-2.2859832,53.5516377,,0,0,65,0,0,0,0
-2.2894685,53.3988252,,296,3514,84,0,0,0,0
-2.2895601,53.4123079,,304372,2147483647,48,0,0,1,2
-2.2895662,53.4132067,,326156,2147483647,66,0,1,1,0
-2.2895906,53.4168021,,365034,1035039389,26,1,1,1,0
-2.2897497,53.4401719,,208025,1730979072,37,1,0,0,1
-2.2897558,53.4410707,,203498,1656459153,32,1,0,0,1
-2.2898354,53.4527556,,155833,971364957,66,2,4,2,0
-2.2899702,53.47253,,85429,291924671,74,0,0,0,0
-2.2900684,53.4869113,,38479,59227410,210,2,1,0,0
-2.2901175,53.4941019,,21906,19196098,60,0,1,0,0
-2.2901298,53.4958996,,18666,13937339,15,0,0,0,0
-2.2901789,53.5030902,,9072,3292370,9,0,0,0,0
-2.2902588,53.514775,,2098,176066,59,0,0,0,0
-2.2904742,53.5462338,,4,0,40,0,0,0,0
-2.2834528,53.3988397,,1030,42454,82,0,0,0,0
-2.2834887,53.4042327,,3869840,2026265434,3,1,2,2,0
-2.2835665,53.4159177,,2095226,2147483647,19,3,4,3,4
-2.2837461,53.4428829,,342532,398168914,81,3,4,5,4
-2.2837881,53.4491747,,277685,2147483647,63,2,3,1,2
-2.2838181,53.4536689,,242378,2147483647,75,1,1,11,0
-2.2839742,53.4770386,,102056,416622509,108,1,1,0,0
-2.2841064,53.4968129,,25124,25249987,27,0,0,0,0
-2.2841124,53.4977118,,23085,21316882,16,0,0,0,0
-2.2842327,53.5156883,,2735,299403,49,0,0,0,0
-2.284305,53.5264742,,495,9829,36,0,0,0,0
-2.2843291,53.5300695,,259,2700,36,0,0,0,0
-2.2843351,53.5309684,,219,1930,38,0,0,0,0
-2.2843653,53.5354625,,91,331,19,0,0,0,0
-2.2843834,53.538159,,51,107,64,0,0,0,0
-2.2844135,53.5426531,,18,13,92,0,0,0,0
-2.2844497,53.548046,,4,0,86,0,0,0,0
-2.2520194,53.4240782,,35957,51717599,8,0,0,0,0
-2.2521418,53.4447515,,159124,1012823315,24,1,1,0,1
-2.2521472,53.4456504,,162660,1058333388,16,1,0,0,0
-2.2521525,53.4465492,,165932,1101339024,72,2,1,5,1
-2.2522218,53.4582341,,183854,1352102376,136,3,0,2,1
-2.2523338,53.4771097,,127204,647239375,111,0,1,2,3
-2.2524567,53.4977829,,36024,51910647,55,1,2,0,1
-2.2525583,53.5148607,,5632,1269015,95,0,0,0,1
-2.2525957,53.5211525,,2319,215195,126,0,0,0,0
-2.2526225,53.5256466,,1147,52635,56,0,0,0,0
-2.2526279,53.5265454,,989,39151,93,0,0,0,0
-2.2879828,53.4015254,,6451,1665046,17,0,0,0,0
-2.2880739,53.415008,,605356,1773350681,49,5,5,5,1
-2.2880861,53.4168057,,584948,801672947,70,2,0,2,6
-2.2880922,53.4177045,,570051,113460205,40,2,2,2,1
-2.288226,53.437479,,268044,2147483647,2,0,0,0,0
-2.2882443,53.4401755,,246948,2147483647,88,2,3,0,2
-2.2884393,53.4689383,,109968,483726936,27,1,0,0,0
-2.2884942,53.4770278,,77232,238596853,98,2,0,1,1
-2.2888487,53.5291599,,227,2072,46,0,0,0,0
-2.2888609,53.5309575,,162,1061,85,0,0,0,0
-2.2889467,53.543541,,10,4,55,0,0,0,0
-2.2505093,53.4231825,,22629,20484337,22,0,0,0,0
-2.2506522,53.4474512,,146208,855072669,53,3,2,0,1
-2.2506999,53.4555408,,164416,1081310763,108,0,3,2,2
-2.2507052,53.4564396,,165166,1091198690,86,2,2,3,1
-2.2507847,53.4699222,,146884,863007477,34,1,0,0,0
-2.2508749,53.4852024,,82709,273631624,57,1,0,1,1
-2.2509546,53.4986849,,31898,40700917,102,0,0,0,0
-2.2510077,53.5076732,,13048,6810116,89,0,0,0,0
-2.2510184,53.5094709,,10630,4520145,282,0,1,0,0
-2.251029,53.5112685,,8584,2947488,171,1,0,0,0
-2.2510981,53.5229533,,1712,117290,56,0,0,0,0
-2.2820262,53.4105282,,7536307,2147483647,78,40,43,42,26
-2.2820381,53.4123259,,5094812,2147483647,102,38,30,45,38
-2.2820441,53.4132247,,4300044,880971027,82,33,31,24,22
-2.282187,53.4347969,,547564,2147483647,63,3,7,6,5
-2.282193,53.4356957,,522760,2147483647,12,1,0,2,0
-2.2822407,53.4428865,,381119,1515113788,35,1,1,0,2
-2.2822705,53.4473806,,324479,2147483647,71,4,2,1,4
-2.2822884,53.4500772,,297067,2147483647,92,1,3,3,1
-2.2824078,53.4680539,,164766,1085922710,94,1,1,2,0
-2.2824257,53.4707504,,147881,874755442,238,5,5,3,3
-2.2824735,53.477941,,105453,444815019,29,1,0,0,2
-2.2825033,53.4824352,,81675,266837341,66,0,0,1,1
-2.2825571,53.4905247,,46602,86871628,12,0,0,0,0
-2.2827127,53.5138942,,3830,586935,36,0,0,0,0
-2.2827966,53.5264778,,541,11710,34,0,0,0,0
-2.2828026,53.5273766,,462,8547,75,0,0,0,0
-2.2828325,53.5318708,,202,1639,25,0,0,0,0
-2.2828625,53.5363649,,82,274,55,0,0,0,0
-2.2828925,53.540859,,31,38,86,0,0,0,0
-2.2828985,53.5417578,,25,25,42,0,0,0,0
-2.2829285,53.5462519,,7,2,63,0,0,0,0
-2.2829345,53.5471508,,6,1,72,0,0,0,0
-2.2865815,53.4168093,,907305,2147483647,85,9,4,8,7
-2.2865876,53.4177082,,860209,2147483647,15,1,0,1,2
-2.2867329,53.4392803,,298133,2147483647,148,6,7,2,6
-2.2867571,53.4428757,,265251,2147483647,52,3,1,0,1
-2.2867813,53.446471,,238547,2147483647,26,1,3,2,0
-2.2869329,53.4689419,,121935,594730704,65,2,0,1,0
-2.2871333,53.4986034,,17702,12534681,110,0,0,0,1
-2.2871394,53.4995022,,16195,10492292,80,0,0,0,0
-2.2871455,53.500401,,14787,8746645,70,0,1,0,0
-2.2872245,53.5120858,,3737,558741,65,0,0,0,0
-2.2872671,53.5183776,,1527,93329,25,0,0,0,0
-2.2873158,53.5255682,,478,9152,45,0,0,0,0
-2.2873523,53.5309611,,180,1310,35,0,0,0,0
-2.2873584,53.53186,,152,929,83,0,0,0,0
-2.2805101,53.408734,,18227182,577831163,58,45,46,46,48
-2.2805337,53.4123294,,6575870,2147483647,35,13,16,13,19
-2.2806522,53.4303063,,799236,2147483647,3,0,0,0,1
-2.28067,53.4330028,,674446,1015268837,6,0,0,1,1
-2.2806878,53.4356993,,580176,579285632,81,3,5,4,5
-2.2807056,53.4383958,,507328,1705347931,165,8,5,7,4
-2.2807174,53.4401935,,467577,155213106,111,7,7,4,3
-2.2810084,53.4842364,,78459,246237804,3,0,0,0,0
-2.2811095,53.4995165,,22639,20501182,106,0,0,0,1
-2.2811511,53.5058084,,11517,5306547,63,0,0,0,0
-2.2813358,53.533672,,155,966,37,0,0,0,0
-2.2813597,53.5372673,,74,223,56,0,0,0,0
-2.2814015,53.543559,,17,12,61,0,0,0,0
-2.2814611,53.5525473,,0,0,61,0,0,0,0
-2.2491044,53.4402637,,94380,356306654,45,0,0,0,0
-2.249115,53.4420613,,103046,424743288,5,0,0,0,0
-2.2491202,53.4429602,,107196,459641600,10,0,0,0,0
-2.2492414,53.4636335,,147225,867012587,128,2,5,1,1
-2.2493574,53.4834079,,85323,291206297,341,5,5,0,5
-2.2493732,53.4861044,,74108,219681331,85,0,0,1,0
-2.2495475,53.5157658,,4653,866144,11,0,0,0,0
-2.2496004,53.5247541,,1247,62243,22,0,0,0,0
-2.2474632,53.4168969,,3094,382950,68,0,0,0,1
-2.2474945,53.4222899,,10091,4073485,55,0,0,0,0
-2.2475259,53.427683,,24108,23249051,258,0,1,0,0
-2.2475572,53.4330761,,44839,80422969,42,1,0,0,0
-2.2476357,53.4465587,,103851,431407678,99,0,0,0,0
-2.2476776,53.4537494,,125333,628337803,58,1,0,1,0
-2.2476828,53.4546482,,127139,646573354,103,2,2,1,1
-2.247688,53.4555471,,128729,662847510,108,2,1,2,2
-2.2477195,53.4609401,,133561,713542058,33,2,0,1,0
-2.2477666,53.4690296,,125681,631836484,110,0,1,1,1
-2.2478033,53.4753215,,108906,474422288,2,0,0,0,0
-2.2849627,53.3997349,,3145,395718,93,0,0,0,0
-2.2850529,53.4132176,,1872082,2147483647,79,19,8,15,8
