x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2208476,53.5068339,,60452,146181167,11,0,0,0,0
-2.2209131,53.5194176,,36058,52008532,115,0,0,1,0
-2.2210443,53.5445848,,4178,698253,7,0,0,0,0
-2.2211897,53.5724484,,57,131,13,0,0,0,0
-2.2212461,53.5832342,,2,0,54,0,0,0,0
-2.2212508,53.5841331,,1,0,56,0,0,0,0
-2.3406948,53.4103751,,0,0,73,0,0,0,0
-2.3407451,53.416667,,0,0,5,0,0,0,0
-2.3408026,53.4238577,,0,0,32,0,0,0,0
-2.3408314,53.427453,,0,0,61,0,0,0,0
-2.3409826,53.4463285,,1,0,50,0,0,0,0
-2.3412927,53.4849782,,6,1,94,0,0,0,0
-2.3413071,53.4867759,,6,1,74,0,0,0,0
-2.3415312,53.5146394,,1,0,67,0,0,0,0
-2.3415529,53.5173359,,1,0,57,0,0,0,0
-2.3415673,53.5191335,,1,0,81,0,0,0,0
-2.3415746,53.5200323,,1,0,82,0,0,0,0
-2.3416397,53.5281217,,0,0,38,0,0,0,0
-2.3419731,53.5694673,,0,0,57,0,0,0,0
-2.3419949,53.5721638,,0,0,54,0,0,0,0
-2.3391976,53.4112782,,0,0,63,0,0,0,0
-2.3392477,53.4175701,,0,0,3,0,0,0,0
-2.3392549,53.4184689,,0,0,17,0,0,0,0
-2.3392835,53.4220643,,0,0,61,0,0,0,0
-2.3394842,53.4472316,,1,0,20,0,0,0,0
-2.3399512,53.5056555,,4,0,48,0,0,0,0
-2.3399584,53.5065543,,4,0,58,0,0,0,0
-2.3404487,53.567674,,0,0,12,0,0,0,0
-2.3404559,53.5685728,,0,0,58,0,0,0,0
-2.3405282,53.577561,,0,0,53,0,0,0,0
-2.2188811,53.4178516,,1,0,92,0,0,0,0
-2.2189366,53.4286377,,63,160,73,0,0,0,0
-2.2189459,53.4304354,,99,392,113,0,0,0,0
-2.2189597,53.433132,,186,1394,120,0,0,0,0
-2.2189921,53.4394239,,697,19433,149,0,0,0,0
-2.2190384,53.4484123,,3163,400208,122,0,0,0,0
-2.2191496,53.4699845,,28491,32471116,18,0,0,0,0
-2.2192099,53.4816693,,50088,100355582,444,3,3,1,6
-2.219312,53.5014437,,60614,146964248,17,0,0,0,1
-2.2193445,53.5077356,,53358,113886717,88,1,1,1,0
-2.2193491,53.5086344,,52011,108207434,148,1,0,0,0
-2.219391,53.5167239,,37999,57759901,111,0,0,0,1
-2.2194096,53.5203192,,31476,39630789,91,0,1,1,0
-2.2194933,53.5364981,,9213,3395416,23,0,0,0,0
-2.2196144,53.5598676,,497,9901,7,0,0,0,0
-2.2196237,53.5616653,,374,5621,10,0,0,0,0
-2.2197123,53.5787429,,13,6,5,0,0,0,0
-2.3377075,53.4130802,,0,0,58,0,0,0,0
-2.3377859,53.4229674,,0,0,24,0,0,0,0
-2.3378287,53.4283604,,0,0,53,0,0,0,0
-2.3378358,53.4292592,,0,0,27,0,0,0,0
-2.3378572,53.4319557,,0,0,60,0,0,0,0
-2.3379643,53.4454382,,1,0,25,0,0,0,0
-2.3380071,53.4508312,,3,0,62,0,0,0,0
-2.3380214,53.4526289,,3,0,44,0,0,0,0
-2.3382573,53.4822903,,12,6,7,0,0,0,0
-2.3383074,53.4885821,,12,6,14,0,0,0,0
-2.3387448,53.5434102,,0,0,3,0,0,0,0
-2.3389028,53.5631842,,0,0,90,0,0,0,0
-2.3389172,53.5649818,,0,0,12,0,0,0,0
-2.2173536,53.4133601,,0,0,57,0,0,0,0
-2.2173674,53.4160567,,0,0,72,0,0,0,0
-2.2173903,53.4205509,,3,0,157,0,0,0,0
-2.2173995,53.4223486,,7,2,93,0,0,0,0
-2.2174087,53.4241463,,13,6,60,0,0,0,0
-2.2175603,53.4538081,,5144,1058579,107,0,0,0,0
-2.2175695,53.4556058,,6396,1636864,113,0,0,0,0
-2.2175741,53.4565046,,7098,2015402,48,0,0,0,0
-2.2176201,53.465493,,17002,11562729,196,0,0,1,0
-2.2176846,53.4780768,,37280,55593153,42,0,0,0,0
-2.2176892,53.4789756,,38765,60112013,444,0,2,0,3
-2.2177399,53.4888628,,52072,108463520,41,0,1,0,1
-2.2177768,53.4960535,,55667,123956900,42,1,0,2,1
-2.217786,53.4978511,,55547,123421574,23,0,0,0,0
-2.2178967,53.5194231,,30205,36495689,72,0,0,1,0
-2.2179013,53.520322,,28762,33090803,69,0,0,0,0
-2.2179198,53.5239173,,23196,21523051,19,0,0,0,0
-2.2179614,53.5320067,,12763,6516518,65,0,0,0,0
-2.2180354,53.546388,,2969,352817,60,0,0,0,0
-2.218077,53.5544774,,1040,43310,51,0,0,0,0
-2.2181048,53.5598704,,470,8849,51,0,0,0,0
-2.2181881,53.5760492,,24,24,5,0,0,0,0
-2.2182113,53.5805433,,7,2,3,0,0,0,0
-2.3361889,53.4112867,,0,0,53,0,0,0,0
-2.3362031,53.4130844,,0,0,77,0,0,0,0
-2.336267,53.421174,,0,0,68,0,0,0,0
-2.3362812,53.4229716,,0,0,34,0,0,0,0
-2.3363167,53.4274658,,0,0,61,0,0,0,0
-2.3363451,53.4310612,,0,0,5,0,0,0,0
-2.3363522,53.43196,,0,0,44,0,0,0,0
-2.3365512,53.4571273,,7,2,8,0,0,0,0
-2.3368003,53.4885863,,16,11,11,0,0,0,0
-2.3369215,53.5038664,,10,4,120,0,0,0,0
-2.337,53.5137534,,5,1,5,0,0,0,0
-2.3374504,53.570379,,0,0,142,0,0,0,0
-2.337479,53.5739743,,0,0,21,0,0,0,0
-2.3374934,53.5757719,,0,0,14,0,0,0,0
-2.2158628,53.4160594,,0,0,65,0,0,0,0
-2.2158993,53.4232502,,7,2,82,0,0,0,0
-2.2159449,53.4322386,,85,292,109,0,0,0,0
-2.215954,53.4340363,,129,667,75,0,0,0,0
-2.2160545,53.4538108,,4062,660221,111,0,0,0,0
-2.216187,53.4798772,,34253,46933117,48,1,0,0,0
-2.2162282,53.4879667,,44381,78787424,10,0,0,0,0
-2.2162694,53.4960562,,48984,95980664,25,0,0,0,0
-2.2163106,53.5041457,,46320,85823391,52,1,0,0,0
-2.2163564,53.513134,,36379,52938420,92,0,1,0,0
-2.2164115,53.52392,,21167,17922016,43,0,0,0,0
-2.2164573,53.5329083,,10886,4740321,64,0,0,1,0
-2.2164619,53.5338071,,10075,4060977,79,1,0,0,0
-2.2164665,53.534706,,9307,3465206,89,0,0,0,0
-2.2164757,53.5365036,,7894,2493113,51,0,0,0,0
-2.2164849,53.5383013,,6643,1765239,27,0,0,0,0
-2.2166089,53.5625696,,289,3350,62,0,0,0,0
-2.2166549,53.5715578,,59,141,3,0,0,0,0
-2.2166963,53.5796473,,9,3,46,0,0,0,0
-2.2167101,53.5823437,,3,0,7,0,0,0,0
-2.3347128,53.4148863,,0,0,67,0,0,0,0
-2.3347199,53.4157852,,0,0,22,0,0,0,0
-2.3353074,53.4903882,,22,20,54,0,0,0,0
-2.3353997,53.502073,,15,9,11,0,0,0,0
-2.3354494,53.5083647,,10,4,115,0,0,0,0
-2.3355205,53.517353,,5,1,45,0,0,0,0
-2.3358406,53.5577998,,0,0,14,0,0,0,0
-2.3358834,53.5631927,,0,0,102,0,0,0,0
-2.3358976,53.5649904,,0,0,47,0,0,0,0
-2.3756347,53.4489211,,0,0,55,0,0,0,0
-2.375722,53.4588082,,0,0,68,0,0,0,0
-2.3758809,53.4767847,,0,0,68,0,0,0,0
-2.3759207,53.4812788,,0,0,35,0,0,0,0
-2.3760161,53.4920647,,0,0,70,0,0,0,0
-2.3760877,53.5001541,,0,0,39,0,0,0,0
-2.3761037,53.5019517,,0,0,12,0,0,0,0
-2.3761992,53.5127376,,0,0,68,0,0,0,0
-2.3762948,53.5235234,,0,0,33,0,0,0,0
-2.3764145,53.5370057,,0,0,68,0,0,0,0
-2.3764224,53.5379045,,0,0,69,0,0,0,0
-2.3332646,53.4220812,,0,0,66,0,0,0,0
-2.3332716,53.4229801,,0,0,83,0,0,0,0
-2.3332787,53.4238789,,0,0,68,0,0,0,0
-2.333342,53.4319684,,0,0,41,0,0,0,0
-2.3334335,53.4436533,,4,0,27,0,0,0,0
-2.3334688,53.4481475,,7,2,26,0,0,0,0
-2.3335322,53.4562369,,13,7,100,0,0,0,0
-2.3339204,53.5056725,,16,11,111,0,0,0,0
-2.3339558,53.5101666,,12,6,115,0,0,0,0
-2.3339628,53.5110654,,11,5,35,0,0,0,0
-2.3339699,53.5119643,,11,5,98,0,0,0,0
-2.3342602,53.5488159,,0,0,105,0,0,0,0
-2.3343453,53.5596017,,0,0,69,0,0,0,0
-2.2144081,53.4259494,,12,6,99,0,0,0,0
-2.2145395,53.4520159,,2512,252442,115,0,0,0,0
-2.2145486,53.4538135,,3201,409898,131,0,0,0,1
-2.2145894,53.4619031,,8116,2635268,220,0,0,0,1
-2.2147166,53.4870706,,37427,56032284,110,0,1,0,0
-2.2147302,53.4897671,,39803,63371274,184,0,0,1,0
-2.2147484,53.4933624,,42025,70644688,101,0,0,1,0
-2.2148485,53.5131368,,32635,42603154,102,0,0,1,1
-2.214935,53.5302146,,12392,6143407,65,0,0,0,0
-2.2149669,53.5365064,,7253,2104253,77,0,0,0,0
-2.2149715,53.5374052,,6665,1776966,53,0,0,0,0
-2.2151129,53.5652688,,174,1214,5,0,0,0,0
-2.2151814,53.5787512,,11,5,16,0,0,0,0
-2.2151906,53.5805488,,6,1,106,0,0,0,0
-2.2128313,53.4115706,,0,0,69,0,0,0,0
-2.2128358,53.4124694,,0,0,65,0,0,0,0
-2.2128718,53.4196602,,1,0,86,0,0,0,0
-2.2129077,53.4268509,,12,5,61,0,0,0,0
-2.2129122,53.4277498,,15,9,88,0,0,0,0
-2.2129302,53.4313452,,39,61,3,0,0,0,0
-2.3742081,53.4579141,,0,0,58,0,0,0,0
-2.3743426,53.4731941,,0,0,20,0,0,0,0
-2.3743505,53.474093,,0,0,84,0,0,0,0
-2.3745168,53.4929683,,0,0,81,0,0,0,0
-2.3745565,53.4974624,,0,0,98,0,0,0,0
-2.3745882,53.5010577,,0,0,26,0,0,0,0
-2.3746596,53.509147,,0,0,27,0,0,0,0
-2.3749136,53.5379092,,0,0,36,0,0,0,0
-2.3751681,53.5666712,,0,0,55,0,0,0,0
-2.3316479,53.407704,,0,0,94,0,0,0,0
-2.3316829,53.4121982,,0,0,64,0,0,0,0
-2.3316899,53.413097,,0,0,29,0,0,0,0
-2.3317109,53.4157936,,0,0,45,0,0,0,0
-2.3317879,53.4256808,,0,0,25,0,0,0,0
-2.3318019,53.4274784,,0,0,69,0,0,0,0
-2.3318299,53.4310738,,1,0,53,0,0,0,0
-2.3319561,53.4472528,,9,3,65,0,0,0,0
-2.3322791,53.488599,,42,73,95,0,0,0,0
-2.3322931,53.4903967,,41,68,105,0,0,0,0
-2.3323213,53.493992,,37,57,78,0,0,0,0
-2.3324057,53.5047779,,24,23,75,0,0,0,0
-2.3324479,53.5101708,,17,11,82,0,0,0,0
-2.3324831,53.5146649,,12,6,65,0,0,0,0
-2.3325183,53.519159,,8,2,7,0,0,0,0
-2.3330052,53.5811775,,0,0,6,0,0,0,0
-2.3726391,53.4507282,,0,0,51,0,0,0,0
-2.3726785,53.4552223,,0,0,12,0,0,0,0
-2.3727179,53.4597165,,0,0,42,0,0,0,0
-2.372844,53.4740977,,0,0,17,0,0,0,0
-2.3728518,53.4749965,,0,0,15,0,0,0,0
-2.3729938,53.4911753,,0,0,86,0,0,0,0
-2.3730096,53.492973,,0,0,79,0,0,0,0
-2.3731597,53.5100506,,0,0,60,0,0,0,0
-2.3734206,53.5397116,,0,0,10,0,0,0,0
-2.3734444,53.542408,,0,0,22,0,0,0,0
-2.3736265,53.5630807,,0,0,77,0,0,0,0
-2.3737217,53.5738665,,0,0,16,0,0,0,0
-2.2129797,53.4412325,,329,4338,228,0,0,0,0
-2.2129842,53.4421313,,390,6091,103,0,0,0,0
-2.2130968,53.4646023,,8504,2892793,49,0,0,0,0
-2.2131013,53.4655012,,9234,3411198,9,0,0,0,0
-2.2132998,53.50505,,35750,51123463,40,0,0,0,0
-2.2133631,53.5176336,,24291,23603473,66,0,0,0,0
-2.2134491,53.5347114,,7791,2428418,76,0,0,0,1
-2.2134626,53.5374079,,6097,1487172,20,0,0,0,0
-2.2135442,53.5535868,,953,36354,58,0,0,0,0
-2.2135804,53.5607774,,336,4520,52,0,0,0,0
-2.2135985,53.5643727,,189,1431,40,0,0,0,0
-2.2136938,53.583248,,2,0,48,0,0,0,0
-2.211318,53.4097755,,0,0,19,0,0,0,0
-2.2113716,53.4205617,,1,0,128,0,0,0,0
-2.2114653,53.4394374,,176,1240,69,0,0,0,0
-2.2114743,53.4412351,,250,2519,298,0,0,0,0
-2.2115816,53.4628073,,5750,1322803,131,0,0,0,0
-2.3301785,53.4122024,,0,0,44,0,0,0,0
-2.3302342,53.4193931,,0,0,68,0,0,0,0
-2.3302761,53.4247861,,0,0,93,0,0,0,0
-2.3309121,53.5065797,,29,34,79,0,0,0,0
-2.3309891,53.5164668,,14,8,40,0,0,0,0
-2.3310032,53.5182644,,12,6,77,0,0,0,0
-2.3310382,53.5227585,,8,2,56,0,0,0,0
-2.3710628,53.4426434,,0,0,52,0,0,0,0
-2.3710707,53.4435422,,0,0,57,0,0,0,0
-2.3710785,53.4444411,,0,0,40,0,0,0,0
-2.3711412,53.4516317,,0,0,72,0,0,0,0
-2.371204,53.4588223,,0,0,35,0,0,0,0
-2.2117697,53.5005585,,32684,42729892,55,1,1,1,0
-2.2117742,53.5014573,,32553,42389319,83,0,2,1,1
-2.2117966,53.5059515,,30983,38398175,45,0,0,0,0
-2.211837,53.514041,,25066,25133166,26,0,0,0,0
-2.2119224,53.5311188,,9508,3616182,76,1,0,0,0
-2.2119988,53.5463989,,2165,187577,58,0,0,0,0
-2.2121879,53.5841495,,1,0,81,0,0,0,0
-2.2121924,53.5850483,,0,0,61,0,0,0,0
-2.3713845,53.4794953,,0,0,69,0,0,0,0
-2.3718802,53.536121,,0,0,44,0,0,0,0
-2.371959,53.5451092,,0,0,18,0,0,0,0
-2.3719669,53.546008,,0,0,23,0,0,0,0
-2.3720064,53.5505021,,0,0,2,0,0,0,0
-2.3720537,53.5558949,,0,0,43,0,0,0,0
-2.3720695,53.5576926,,0,0,50,0,0,0,0
-2.372101,53.5612878,,0,0,11,0,0,0,0
-2.3721721,53.5693771,,0,0,68,0,0,0,0
-2.3721879,53.5711747,,0,0,82,0,0,0,0
-2.3286256,53.4059147,,0,0,92,0,0,0,0
-2.3287157,53.4175996,,0,0,3,0,0,0,0
-2.3287365,53.4202961,,0,0,141,0,0,0,0
-2.3287851,53.4265879,,1,0,110,0,0,0,0
-2.3288198,53.4310821,,2,0,122,0,0,0,0
-2.3289379,53.4463623,,17,11,66,0,0,0,0
-2.3290074,53.4553506,,35,50,64,0,0,0,0
-2.329251,53.4868097,,79,253,63,0,0,0,0
-2.329258,53.4877085,,78,247,46,0,0,0,0
-2.3293137,53.4948991,,66,177,58,0,0,0,0
-2.3294113,53.5074827,,37,54,66,0,0,0,0
-2.3294322,53.5101792,,31,38,178,0,0,0,0
-2.3294811,53.5164709,,19,15,52,0,0,0,0
-2.3297255,53.5479297,,0,0,7,0,0,0,0
-2.3298375,53.5623107,,0,0,66,0,0,0,0
-2.3695184,53.4381539,,0,0,67,0,0,0,0
-2.3696433,53.4525352,,0,0,3,0,0,0,0
-2.3698856,53.4803988,,0,0,71,0,0,0,0
-2.3698934,53.4812977,,0,0,94,0,0,0,0
-2.3699247,53.4848929,,0,0,44,0,0,0,0
-2.370003,53.4938812,,0,0,67,0,0,0,0
-2.3701361,53.5091611,,0,0,24,0,0,0,0
-2.3704735,53.5478103,,0,0,26,0,0,0,0
-2.3704814,53.5487091,,0,0,24,0,0,0,0
-2.3706936,53.572977,,0,0,45,0,0,0,0
-2.3707015,53.5738759,,0,0,11,0,0,0,0
-2.3707408,53.5783699,,0,0,5,0,0,0,0
-2.2098314,53.4133736,,0,0,30,0,0,0,0
-2.2098447,53.4160701,,0,0,82,0,0,0,0
-2.209858,53.4187667,,0,0,76,0,0,0,0
-2.2098669,53.4205644,,0,0,48,0,0,0,0
-2.2098757,53.422362,,1,0,89,0,0,0,0
-2.209889,53.4250586,,3,0,90,0,0,0,0
-2.2099334,53.434047,,41,70,18,0,0,0,0
-2.20996,53.4394401,,133,716,80,0,0,0,0
-2.2100443,53.4565181,,2216,196531,182,0,0,0,0
-2.2100843,53.4646077,,5533,1224760,60,0,0,0,0
-2.2100932,53.4664054,,6569,1726452,69,0,0,0,0
-2.2101643,53.4807868,,17982,12934715,11,0,0,0,0
-2.2101688,53.4816856,,18771,14094123,26,0,0,0,0
-2.2102266,53.4933705,,26983,29124474,41,1,0,0,0
-2.2102355,53.4951681,,27659,30602377,7,0,0,0,0
-2.2103335,53.5149425,,21466,18433152,113,0,1,0,0
-2.2103736,53.523032,,14694,8637097,17,0,0,0,0
-2.2104137,53.5311214,,8562,2932657,91,0,0,0,0
-2.2104316,53.5347168,,6392,1634800,65,0,0,0,0
-2.2106505,53.5787592,,9,3,12,0,0,0,0
-2.2106595,53.5805569,,5,1,60,0,0,0,0
-2.3272526,53.4229967,,0,0,26,0,0,0,0
-2.3272664,53.4247944,,1,0,2,0,0,0,0
-2.3273079,53.4301874,,3,0,78,0,0,0,0
-2.3274946,53.454456,,46,85,84,0,0,0,0
-2.3275154,53.4571525,,54,120,20,0,0,0,0
-2.3277648,53.4895103,,102,417,65,0,0,0,0
-2.3278272,53.4975998,,80,262,3,0,0,0,0
-2.327973,53.5164751,,25,26,41,0,0,0,0
-2.3680442,53.4417539,,0,0,51,0,0,0,0
-2.3680519,53.4426527,,0,0,75,0,0,0,0
-2.3681375,53.4525398,,0,0,19,0,0,0,0
-2.3684411,53.4875941,,0,0,65,0,0,0,0
-2.3686127,53.5073682,,0,0,10,0,0,0,0
-2.3688392,53.5334339,,0,0,3,0,0,0,0
-2.3688627,53.5361304,,0,0,80,0,0,0,0
-2.3689409,53.5451185,,0,0,90,0,0,0,0
-2.3689643,53.547815,,0,0,86,0,0,0,0
-2.3690739,53.5603984,,0,0,82,0,0,0,0
-2.369113,53.5648924,,0,0,81,0,0,0,0
-2.3691287,53.56669,,0,0,86,0,0,0,0
-2.3666472,53.4543421,,0,0,53,0,0,0,0
-2.3666549,53.455241,,0,0,25,0,0,0,0
-2.3669341,53.4875987,,0,0,69,0,0,0,0
-2.3669807,53.4929917,,0,0,91,0,0,0,0
-2.3675331,53.5568078,,0,0,75,0,0,0,0
-2.3676423,53.5693911,,0,0,78,0,0,0,0
-2.3676579,53.5711888,,0,0,57,0,0,0,0
-2.3677359,53.5801769,,0,0,7,0,0,0,0
-2.2083182,53.4115785,,0,0,74,0,0,0,0
-2.2083226,53.4124774,,0,0,67,0,0,0,0
-2.2084414,53.4367462,,57,132,83,0,0,0,0
-2.2084502,53.4385439,,84,285,85,0,0,0,0
-2.2085384,53.4565207,,1743,121565,143,0,0,0,0
-2.2086398,53.4771941,,12250,6003337,118,0,0,0,0
-2.2087017,53.4897778,,21271,18099248,29,0,1,0,0
-2.2088963,53.5293264,,8757,3067927,16,0,0,0,0
-2.2089051,53.5311241,,7672,2354612,77,0,1,0,0
-2.208914,53.5329218,,6667,1778220,25,0,0,0,0
-2.2090381,53.5580889,,394,6232,77,0,0,0,0
-2.2090825,53.5670772,,95,365,3,0,0,0,0
-2.2091091,53.5724701,,35,51,3,0,0,0,0
-2.2091447,53.5796607,,7,2,65,0,0,0,0
-2.2091491,53.5805595,,5,1,39,0,0,0,0
-2.3256173,53.4059229,,0,0,76,0,0,0,0
-2.3256447,53.4095183,,0,0,75,0,0,0,0
-2.3256997,53.416709,,0,0,12,0,0,0,0
-2.325741,53.422102,,0,0,44,0,0,0,0
-2.3257547,53.4238997,,1,0,12,0,0,0,0
-2.325796,53.4292927,,4,0,73,0,0,0,0
-2.3258097,53.4310904,,5,1,115,0,0,0,0
-2.325968,53.4517636,,53,112,77,0,0,0,0
-2.3259887,53.4544601,,64,164,92,0,0,0,0
-2.3262231,53.4850203,,145,843,82,0,0,0,0
-2.3268319,53.5641167,,0,0,53,0,0,0,0
-2.3268389,53.5650155,,0,0,38,0,0,0,0
-2.3268666,53.5686107,,0,0,22,0,0,0,0
-2.3757379,53.4606058,,0,0,67,0,0,0,0
-2.375865,53.4749871,,0,0,58,0,0,0,0
-2.3758968,53.4785824,,0,0,67,0,0,0,0
-2.3759286,53.4821777,,0,0,29,0,0,0,0
-2.3760957,53.5010529,,0,0,28,0,0,0,0
-2.3241268,53.4077247,,0,0,84,0,0,0,0
-2.3241746,53.4140166,,0,0,28,0,0,0,0
-2.3242636,53.4257015,,3,0,28,0,0,0,0
-2.3242841,53.428398,,5,1,61,0,0,0,0
-2.3247093,53.4841256,,194,1515,12,0,0,0,0
-2.3247505,53.4895186,,180,1302,83,0,0,0,0
-2.3247643,53.4913162,,173,1202,61,0,0,0,0
-2.3248949,53.5083939,,81,268,83,0,0,0,0
-2.3251359,53.5398527,,3,0,3,0,0,0,0
-2.3252807,53.5587279,,0,0,2,0,0,0,0
-2.3253014,53.5614243,,0,0,83,0,0,0,0
-2.3253291,53.5650196,,0,0,15,0,0,0,0
-2.325481,53.5847935,,0,0,83,0,0,0,0
-2.3762869,53.5226246,,0,0,80,0,0,0,0
-2.3764783,53.5441962,,0,0,28,0,0,0,0
-2.2068138,53.4115811,,0,0,33,0,0,0,0
-2.2068182,53.41248,,0,0,27,0,0,0,0
-2.2068531,53.4196708,,0,0,30,0,0,0,0
-2.2068575,53.4205696,,0,0,78,0,0,0,0
-2.2068706,53.4232662,,1,0,75,0,0,0,0
-2.2068881,53.4268615,,3,0,56,0,0,0,0
-2.2069099,53.4313558,,12,6,71,0,0,0,0
-2.2069843,53.4466361,,301,3635,79,0,0,0,0
-2.2069886,53.447535,,351,4950,90,0,0,0,0
-2.2070368,53.4574222,,1539,94768,69,0,0,0,0
-2.2070499,53.4601187,,2153,185487,40,0,0,0,0
-2.2071857,53.4879827,,16991,11548030,3,0,0,0,0
-2.2072428,53.4996676,,21057,17736307,88,0,0,0,0
-2.2072867,53.5086559,,19624,15404718,15,0,0,0,0
-2.2073306,53.5176443,,14964,8956860,24,0,0,0,0
-2.2073833,53.5284302,,8295,2752585,106,0,0,0,0
-2.2073965,53.5311267,,6840,1871730,102,0,0,0,0
-2.207533,53.5589904,,315,3992,42,0,0,0,0
-2.2075506,53.5625857,,183,1341,68,0,0,0,0
-2.2076343,53.5796633,,6,1,33,0,0,0,0
-2.2076387,53.5805622,,4,0,38,0,0,0,0
-2.3650102,53.4390666,,0,0,25,0,0,0,0
-2.3650796,53.4471561,,0,0,84,0,0,0,0
-2.3741923,53.4561164,,0,0,14,0,0,0,0
-2.3743584,53.4749918,,0,0,89,0,0,0,0
-2.3745327,53.4947659,,0,0,84,0,0,0,0
-2.3745485,53.4965636,,0,0,56,0,0,0,0
-2.3749216,53.538808,,0,0,11,0,0,0,0
-2.3749533,53.5424033,,0,0,53,0,0,0,0
-2.3750806,53.5567843,,0,0,53,0,0,0,0
-2.3751124,53.5603796,,0,0,56,0,0,0,0
-2.3752318,53.5738617,,0,0,75,0,0,0,0
-2.2076431,53.581461,,3,0,36,0,0,0,0
-2.2076608,53.5850563,,0,0,125,0,0,0,0
-2.3651027,53.4498526,,0,0,108,0,0,0,0
-2.3651413,53.4543468,,0,0,35,0,0,0,0
-2.3651953,53.4606386,,0,0,78,0,0,0,0
-2.3655663,53.5037822,,0,0,26,0,0,0,0
-2.3659072,53.5433302,,0,0,27,0,0,0,0
-2.3659382,53.5469254,,0,0,130,0,0,0,0
-2.3660391,53.55861,,0,0,70,0,0,0,0
-2.3660469,53.5595088,,0,0,51,0,0,0,0
-2.366109,53.5666993,,0,0,43,0,0,0,0
-2.3661245,53.568497,,0,0,72,0,0,0,0
-2.3226021,53.4050322,,0,0,82,0,0,0,0
-2.3226294,53.4086276,,0,0,43,0,0,0,0
-2.3227042,53.4185148,,0,0,86,0,0,0,0
-2.3227315,53.4221102,,2,0,92,0,0,0,0
-2.3227519,53.4248067,,3,0,15,0,0,0,0
-2.3227656,53.4266044,,5,1,15,0,0,0,0
-2.3228337,53.4355927,,21,18,3,0,0,0,0
-2.322977,53.4544683,,122,600,76,0,0,0,0
-2.3229906,53.4562659,,136,741,3,0,0,0,0
-2.3232092,53.4850285,,255,2614,55,0,0,0,0
-2.3234762,53.5200827,,43,75,62,0,0,0,0
-2.3237437,53.5551367,,0,0,82,0,0,0,0
-2.323778,53.5596308,,0,0,55,0,0,0,0
-2.3239705,53.5847976,,0,0,63,0,0,0,0
-2.3725526,53.440841,,0,0,49,0,0,0,0
-2.37271,53.4588176,,0,0,28,0,0,0,0
-2.3730728,53.5001636,,0,0,5,0,0,0,0
-2.3731834,53.512747,,0,0,20,0,0,0,0
-2.3734998,53.5486997,,0,0,67,0,0,0,0
-2.3736186,53.5621819,,0,0,5,0,0,0,0
-2.3736424,53.5648783,,0,0,84,0,0,0,0
-2.2053571,53.4214711,,0,0,76,0,0,0,0
-2.2053832,53.4268641,,2,0,42,0,0,0,0
-2.2054873,53.4484364,,314,3966,108,0,0,0,0
-2.2055264,53.456526,,1070,45858,176,0,0,0,0
-2.205596,53.4709074,,5158,1064304,33,0,0,0,0
-2.2056221,53.4763004,,7794,2430473,70,0,0,0,0
-2.2058574,53.5248375,,9194,3381540,34,0,0,0,0
-2.2058661,53.5266352,,8248,2721535,92,0,0,0,0
-2.3635509,53.4444642,,0,0,47,0,0,0,0
-2.3635817,53.4480595,,0,0,58,0,0,0,0
-2.3636969,53.461542,,0,0,43,0,0,0,0
-2.3638354,53.4777209,,0,0,104,0,0,0,0
-2.3638431,53.4786197,,0,0,83,0,0,0,0
-2.3638584,53.4804173,,0,0,65,0,0,0,0
-2.36392,53.4876079,,0,0,75,0,0,0,0
-2.364051,53.5028879,,0,0,10,0,0,0,0
-2.3640818,53.5064832,,0,0,34,0,0,0,0
-2.3643209,53.5343466,,0,0,60,0,0,0,0
-2.3645373,53.5595134,,0,0,75,0,0,0,0
-2.3711334,53.4507329,,0,0,30,0,0,0,0
-2.3711491,53.4525305,,0,0,44,0,0,0,0
-2.3711883,53.4570247,,0,0,72,0,0,0,0
-2.3713453,53.4750012,,0,0,22,0,0,0,0
-2.371361,53.4767989,,0,0,66,0,0,0,0
-2.3713688,53.4776977,,0,0,70,0,0,0,0
-2.3713924,53.4803942,,0,0,70,0,0,0,0
-2.3715338,53.496573,,0,0,49,0,0,0,0
-2.3716203,53.50646,,0,0,17,0,0,0,0
-2.3718881,53.5370198,,0,0,65,0,0,0,0
-2.3719827,53.5478056,,0,0,181,0,0,0,0
-2.3720616,53.5567937,,0,0,84,0,0,0,0
-2.3721247,53.5639842,,0,0,25,0,0,0,0
-2.321098,53.4050363,,0,0,55,0,0,0,0
-2.3211251,53.4086317,,0,0,68,0,0,0,0
-2.321159,53.4131259,,0,0,70,0,0,0,0
-2.3211658,53.4140247,,0,0,72,0,0,0,0
-2.3213014,53.4320015,,19,14,63,0,0,0,0
-2.3214643,53.4535735,,160,1024,70,0,0,0,0
-2.3214779,53.4553712,,177,1266,20,0,0,0,0
-2.3217499,53.4913244,,300,3614,29,0,0,0,0
-2.3218044,53.498515,,236,2245,60,0,0,0,0
-2.3218453,53.5039079,,183,1347,9,0,0,0,0
-2.3219748,53.5209856,,52,109,36,0,0,0,0
-2.3222343,53.5551408,,0,0,48,0,0,0,0
-2.3222411,53.5560396,,0,0,97,0,0,0,0
-2.362099,53.4507606,,0,0,51,0,0,0,0
-2.3621755,53.4597489,,0,0,6,0,0,0,0
-2.3622827,53.4723325,,0,0,30,0,0,0,0
