x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.3408026,53.4238577,,3,0,32,0,0,0,0
-2.3408314,53.427453,,3,0,61,0,0,0,0
-2.3409826,53.4463285,,2,0,50,0,0,0,0
-2.3412927,53.4849782,,0,0,94,0,0,0,0
-2.3413071,53.4867759,,0,0,74,0,0,0,0
-2.3415312,53.5146394,,0,0,67,0,0,0,0
-2.3390617,53.3942003,,0,0,65,0,0,0,0
-2.3391046,53.3995933,,0,0,74,0,0,0,0
-2.3391976,53.4112782,,1,0,63,0,0,0,0
-2.3392477,53.4175701,,3,0,3,0,0,0,0
-2.3392549,53.4184689,,3,0,17,0,0,0,0
-2.3392835,53.4220643,,4,0,61,0,0,0,0
-2.3394842,53.4472316,,3,0,20,0,0,0,0
-2.3399512,53.5056555,,0,0,48,0,0,0,0
-2.3399584,53.5065543,,0,0,58,0,0,0,0
-2.2187795,53.3980769,,44,78,4,0,0,0,0
-2.2188811,53.4178516,,5033,1013333,92,0,0,0,0
-2.2189366,53.4286377,,24670,24345322,73,0,1,0,0
-2.2189459,53.4304354,,29908,35779580,113,1,3,0,0
-2.2189597,53.433132,,38445,59123070,120,0,0,1,1
-2.2189921,53.4394239,,58376,136311822,149,2,1,0,2
-2.2190384,53.4484123,,72822,212124377,122,1,1,0,1
-2.2191496,53.4699845,,26389,27855677,18,0,0,0,0
-2.2192099,53.4816693,,6664,1776864,444,0,0,0,0
-2.219312,53.5014437,,175,1236,17,0,0,0,0
-2.2193445,53.5077356,,36,52,88,0,0,0,0
-2.2193491,53.5086344,,27,31,148,0,0,0,0
-2.3375366,53.391508,,0,0,21,0,0,0,0
-2.3375437,53.3924069,,0,0,45,0,0,0,0
-2.3375722,53.3960022,,0,0,127,0,0,0,0
-2.3376434,53.4049906,,1,0,17,0,0,0,0
-2.3377075,53.4130802,,3,0,58,0,0,0,0
-2.3377859,53.4229674,,6,1,24,0,0,0,0
-2.3378287,53.4283604,,7,2,53,0,0,0,0
-2.3378358,53.4292592,,7,2,27,0,0,0,0
-2.3378572,53.4319557,,8,2,60,0,0,0,0
-2.3379643,53.4454382,,5,1,25,0,0,0,0
-2.3380071,53.4508312,,3,0,62,0,0,0,0
-2.3380214,53.4526289,,3,0,44,0,0,0,0
-2.3382573,53.4822903,,0,0,7,0,0,0,0
-2.3383074,53.4885821,,0,0,14,0,0,0,0
-2.2172481,53.3926866,,7,1,96,0,0,0,0
-2.2172573,53.3944843,,12,6,4,0,0,0,0
-2.2172619,53.3953831,,16,10,32,0,0,0,0
-2.2173536,53.4133601,,1680,113004,57,0,0,0,0
-2.2173674,53.4160567,,2896,335570,72,0,0,0,0
-2.2173903,53.4205509,,6500,1690236,157,0,0,0,0
-2.2173995,53.4223486,,8670,3007126,93,0,0,0,0
-2.2174087,53.4241463,,11331,5135855,60,0,0,0,0
-2.2175603,53.4538081,,59981,143908836,107,0,2,0,1
-2.2175695,53.4556058,,57313,131394802,113,2,0,1,0
-2.2175741,53.4565046,,55717,124176624,48,0,0,0,0
-2.2176201,53.465493,,34520,47666655,196,0,0,0,0
-2.2176846,53.4780768,,9906,3925230,42,0,0,0,0
-2.2176892,53.4789756,,8834,3122117,444,1,0,0,0
-2.2177399,53.4888628,,2009,161576,41,0,0,0,0
-2.2177768,53.4960535,,528,11181,42,0,0,0,0
-2.217786,53.4978511,,365,5343,23,0,0,0,0
-2.3360897,53.398703,,0,0,92,0,0,0,0
-2.3361605,53.4076914,,2,0,33,0,0,0,0
-2.3361889,53.4112867,,3,0,53,0,0,0,0
-2.3362031,53.4130844,,4,0,77,0,0,0,0
-2.336267,53.421174,,8,2,68,0,0,0,0
-2.3362812,53.4229716,,9,3,34,0,0,0,0
-2.3363167,53.4274658,,11,4,61,0,0,0,0
-2.3363451,53.4310612,,11,5,5,0,0,0,0
-2.3363522,53.43196,,11,5,44,0,0,0,0
-2.3365512,53.4571273,,2,0,8,0,0,0,0
-2.3368003,53.4885863,,0,0,11,0,0,0,0
-2.3369215,53.5038664,,0,0,120,0,0,0,0
-2.337,53.5137534,,0,0,5,0,0,0,0
-2.215749,53.3935882,,7,2,13,0,0,0,0
-2.2157581,53.3953859,,13,6,66,0,0,0,0
-2.2158628,53.4160594,,2329,217079,65,0,0,0,0
-2.2158993,53.4232502,,8049,2591564,82,0,0,0,0
-2.2159449,53.4322386,,24204,23435008,109,1,0,0,1
-2.215954,53.4340363,,28440,32353362,75,0,0,0,0
-2.2160545,53.4538108,,52141,108749460,111,2,1,1,0
-2.216187,53.4798772,,7175,2059710,48,0,0,0,0
-2.2162282,53.4879667,,2162,187118,10,0,0,0,0
-2.2162694,53.4960562,,494,9782,25,0,0,0,0
-2.2163106,53.5041457,,83,278,52,0,0,0,0
-2.2163564,53.513134,,4,0,92,0,0,0,0
-2.3345434,53.3933142,,0,0,10,0,0,0,0
-2.3345646,53.3960107,,0,0,26,0,0,0,0
-2.3346351,53.4049991,,2,0,46,0,0,0,0
-2.3347128,53.4148863,,7,2,67,0,0,0,0
-2.3347199,53.4157852,,8,2,22,0,0,0,0
-2.3353074,53.4903882,,0,0,54,0,0,0,0
-2.3353997,53.502073,,0,0,11,0,0,0,0
-2.3354494,53.5083647,,0,0,115,0,0,0,0
-2.333131,53.4050033,,3,0,93,0,0,0,0
-2.3331451,53.406801,,4,0,82,0,0,0,0
-2.3332646,53.4220812,,17,12,66,0,0,0,0
-2.3332716,53.4229801,,18,14,83,0,0,0,0
-2.3332787,53.4238789,,19,15,68,0,0,0,0
-2.333342,53.4319684,,23,22,41,0,0,0,0
-2.3334335,53.4436533,,17,12,27,0,0,0,0
-2.3334688,53.4481475,,13,7,26,0,0,0,0
-2.3335322,53.4562369,,6,1,100,0,0,0,0
-2.3339204,53.5056725,,0,0,111,0,0,0,0
-2.3339558,53.5101666,,0,0,115,0,0,0,0
-2.3339628,53.5110654,,0,0,35,0,0,0,0
-2.3339699,53.5119643,,0,0,98,0,0,0,0
-2.2144081,53.4259494,,9572,3664961,99,0,0,0,0
-2.2145395,53.4520159,,46096,84996262,115,1,0,1,0
-2.2145486,53.4538135,,45085,81307222,131,0,0,1,2
-2.2145894,53.4619031,,33955,46119658,220,1,0,1,0
-2.2147166,53.4870706,,2300,211701,110,0,0,0,0
-2.2147302,53.4897671,,1471,86657,184,0,0,0,0
-2.2147484,53.4933624,,773,23925,101,0,0,0,0
-2.2148485,53.5131368,,4,0,102,0,0,0,0
-2.2128313,53.4115706,,586,13770,69,0,0,0,0
-2.2128358,53.4124694,,713,20388,65,0,0,0,0
-2.2128718,53.4196602,,2907,338169,86,0,0,0,0
-2.2129077,53.4268509,,8731,3049605,61,0,0,0,0
-2.2129122,53.4277498,,9802,3843228,88,0,0,0,1
-2.2129302,53.4313452,,14834,8802235,3,0,0,0,0
-2.3316479,53.407704,,6,1,94,0,0,0,0
-2.3316829,53.4121982,,11,5,64,0,0,0,0
-2.3316899,53.413097,,12,6,29,0,0,0,0
-2.3317109,53.4157936,,16,10,45,0,0,0,0
-2.3317879,53.4256808,,29,35,25,0,0,0,0
-2.3318019,53.4274784,,31,39,69,0,0,0,0
-2.3318299,53.4310738,,33,44,53,0,0,0,0
-2.3319561,53.4472528,,20,16,65,0,0,0,0
-2.3322791,53.488599,,0,0,95,0,0,0,0
-2.3322931,53.4903967,,0,0,105,0,0,0,0
-2.3323213,53.493992,,0,0,78,0,0,0,0
-2.3324057,53.5047779,,0,0,75,0,0,0,0
-2.3324479,53.5101708,,0,0,82,0,0,0,0
-2.3324831,53.5146649,,0,0,65,0,0,0,0
-2.2129797,53.4412325,,31519,39739485,228,1,0,1,2
-2.2129842,53.4421313,,32860,43191286,103,0,0,0,1
-2.2130968,53.4646023,,25473,25956206,49,0,0,2,0
-2.2131013,53.4655012,,24028,23094320,9,0,0,0,0
-2.2132998,53.50505,,58,138,40,0,0,0,0
-2.2112155,53.389102,,0,0,99,0,0,0,0
-2.211269,53.3998882,,24,24,2,0,0,0,0
-2.211318,53.4097755,,311,3875,19,0,0,0,0
-2.2113716,53.4205617,,2716,295213,128,0,0,0,0
-2.2114653,53.4394374,,23699,22466205,69,0,0,0,2
-2.2114743,53.4412351,,26205,27468194,298,0,1,2,1
-2.2115816,53.4628073,,24696,24397180,131,0,0,0,0
-2.3300323,53.3933267,,0,0,62,0,0,0,0
-2.3300392,53.3942256,,0,0,35,0,0,0,0
-2.3301088,53.403214,,4,0,60,0,0,0,0
-2.3301228,53.4050117,,6,1,77,0,0,0,0
-2.3301785,53.4122024,,15,10,44,0,0,0,0
-2.3302342,53.4193931,,30,36,68,0,0,0,0
-2.3302761,53.4247861,,40,64,93,0,0,0,0
-2.3309121,53.5065797,,0,0,79,0,0,0,0
-2.2117697,53.5005585,,154,958,55,0,0,0,0
-2.2117742,53.5014573,,126,645,83,0,0,0,0
-2.2117966,53.5059515,,43,76,45,0,0,0,0
-2.211837,53.514041,,2,0,26,0,0,0,0
-2.3285009,53.3897355,,0,0,24,0,0,0,0
-2.3286256,53.4059147,,9,3,92,0,0,0,0
-2.3287157,53.4175996,,36,54,3,0,0,0,0
-2.3287365,53.4202961,,44,80,141,0,0,0,0
-2.3287851,53.4265879,,59,143,110,0,0,0,0
-2.3288198,53.4310821,,64,168,122,0,0,0,0
-2.3289379,53.4463623,,41,69,66,0,0,0,0
-2.3290074,53.4553506,,19,15,64,0,0,0,0
-2.329251,53.4868097,,0,0,63,0,0,0,0
-2.329258,53.4877085,,0,0,46,0,0,0,0
-2.3293137,53.4948991,,0,0,58,0,0,0,0
-2.3294113,53.5074827,,0,0,66,0,0,0,0
-2.3294322,53.5101792,,0,0,178,0,0,0,0
-2.2097473,53.3962954,,6,1,64,0,0,0,0
-2.2098314,53.4133736,,547,11987,30,0,0,0,0
-2.2098447,53.4160701,,949,36036,82,0,0,0,0
-2.209858,53.4187667,,1579,99855,76,0,0,0,0
-2.2098669,53.4205644,,2168,188140,48,0,0,0,0
-2.2098757,53.422362,,2921,341519,89,0,0,0,0
-2.209889,53.4250586,,4411,778626,90,0,0,0,0
-2.2099334,53.434047,,12839,6593635,18,0,0,0,0
-2.20996,53.4394401,,19539,15270932,80,0,0,0,0
-2.2100443,53.4565181,,27027,29218869,182,2,0,1,0
-2.2100843,53.4646077,,19389,15038654,60,0,0,0,0
-2.2100932,53.4664054,,17308,11983377,69,0,1,0,0
-2.2101643,53.4807868,,4216,711182,11,0,0,0,0
-2.2101688,53.4816856,,3748,562144,26,0,0,0,0
-2.2102266,53.4933705,,594,14156,41,0,0,0,0
-2.2102355,53.4951681,,425,7239,7,0,0,0,0
-2.2103335,53.5149425,,0,0,113,0,0,0,0
-2.3269904,53.3888408,,0,0,15,0,0,0,0
-2.3270248,53.393335,,1,0,59,0,0,0,0
-2.3270524,53.3969304,,2,0,59,0,0,0,0
-2.3271076,53.4041211,,10,4,82,0,0,0,0
-2.3272526,53.4229967,,72,211,26,0,0,0,0
-2.3272664,53.4247944,,78,246,2,0,0,0,0
-2.3273079,53.4301874,,89,321,78,0,0,0,0
-2.3274946,53.454456,,29,35,84,0,0,0,0
-2.3275154,53.4571525,,22,20,20,0,0,0,0
-2.3277648,53.4895103,,0,0,65,0,0,0,0
-2.3278272,53.4975998,,0,0,3,0,0,0,0
-2.2082259,53.3927027,,1,0,15,0,0,0,0
-2.2082435,53.3962981,,5,1,130,0,0,0,0
-2.2083182,53.4115785,,293,3446,74,0,0,0,0
-2.2083226,53.4124774,,357,5112,67,0,0,0,0
-2.2084414,53.4367462,,13193,6962751,83,0,0,1,0
-2.2084502,53.4385439,,15095,9115121,85,0,0,0,0
-2.2085384,53.4565207,,23016,21189925,143,0,0,1,1
-2.2086398,53.4771941,,5767,1330762,118,0,0,0,0
-2.2087017,53.4897778,,1005,40417,29,0,0,0,0
-2.3256173,53.4059229,,18,14,76,0,0,0,0
-2.3256447,53.4095183,,31,38,75,0,0,0,0
-2.3256997,53.416709,,66,178,12,0,0,0,0
-2.325741,53.422102,,96,372,44,0,0,0,0
-2.3257547,53.4238997,,105,442,12,0,0,0,0
-2.325796,53.4292927,,122,602,73,0,0,0,0
-2.3258097,53.4310904,,125,625,115,0,0,0,0
-2.325968,53.4517636,,53,112,77,0,0,0,0
-2.3259887,53.4544601,,41,68,92,0,0,0,0
-2.3262231,53.4850203,,0,0,82,0,0,0,0
-2.3239969,53.3906467,,1,0,53,0,0,0,0
-2.3240379,53.3960397,,4,0,61,0,0,0,0
-2.3240447,53.3969386,,4,0,60,0,0,0,0
-2.3241268,53.4077247,,33,45,84,0,0,0,0
-2.3241746,53.4140166,,72,208,28,0,0,0,0
-2.3242636,53.4257015,,155,973,28,0,0,0,0
-2.3242841,53.428398,,167,1117,61,0,0,0,0
-2.3247093,53.4841256,,0,0,12,0,0,0,0
-2.3247505,53.4895186,,0,0,83,0,0,0,0
-2.3247643,53.4913162,,0,0,61,0,0,0,0
-2.3248949,53.5083939,,0,0,83,0,0,0,0
-2.2067091,53.3900087,,0,0,16,0,0,0,0
-2.2067353,53.3954019,,3,0,56,0,0,0,0
-2.2068138,53.4115811,,231,2143,33,0,0,0,0
-2.2068182,53.41248,,282,3182,27,0,0,0,0
-2.2068531,53.4196708,,1169,54692,30,0,0,0,0
-2.2068575,53.4205696,,1369,74973,78,0,0,0,0
-2.2068706,53.4232662,,2138,182904,75,0,1,0,0
-2.2068881,53.4268615,,3635,528552,56,0,0,0,0
-2.2069099,53.4313558,,6364,1620149,71,0,0,0,1
-2.2069843,53.4466361,,18527,13731286,79,0,0,0,0
-2.2069886,53.447535,,18986,14419214,90,0,0,0,0
-2.2070368,53.4574222,,19139,14653377,69,0,0,0,0
-2.2070499,53.4601187,,17702,12534892,40,0,0,0,0
-2.2071857,53.4879827,,1202,57807,3,0,0,0,0
-2.2072428,53.4996676,,143,821,88,0,0,0,0
-2.2072867,53.5086559,,16,11,15,0,0,0,0
-2.3226021,53.4050322,,30,37,82,0,0,0,0
-2.3226294,53.4086276,,52,111,43,0,0,0,0
-2.3227042,53.4185148,,148,877,86,0,0,0,0
-2.3227315,53.4221102,,185,1373,92,0,0,0,0
-2.3227519,53.4248067,,208,1744,15,0,0,0,0
-2.3227656,53.4266044,,221,1956,15,0,0,0,0
-2.3228337,53.4355927,,230,2133,3,0,0,0,0
-2.322977,53.4544683,,77,241,76,0,0,0,0
-2.3229906,53.4562659,,64,167,3,0,0,0,0
-2.3232092,53.4850285,,0,0,55,0,0,0,0
-2.2052271,53.3945056,,1,0,36,0,0,0,0
-2.2053571,53.4214711,,1262,63770,76,0,0,0,0
-2.2053832,53.4268641,,2894,335228,42,0,0,0,0
-2.2054873,53.4484364,,16063,10322045,108,0,0,0,0
-2.2055264,53.456526,,16431,10800150,176,2,0,0,0
-2.205596,53.4709074,,8076,2609072,33,0,0,0,0
-2.2056221,53.4763004,,4884,954346,70,0,0,0,0
-2.3210032,53.3924525,,3,0,30,0,0,0,0
-2.3210574,53.3996432,,15,10,25,0,0,0,0
-2.3210709,53.4014409,,22,20,69,0,0,0,0
-2.3210777,53.4023398,,26,28,68,0,0,0,0
-2.321098,53.4050363,,42,71,55,0,0,0,0
-2.3211251,53.4086317,,72,211,68,0,0,0,0
-2.321159,53.4131259,,126,638,70,0,0,0,0
-2.3211658,53.4140247,,138,770,72,0,0,0,0
-2.3213014,53.4320015,,325,4249,63,0,0,0,0
-2.3214643,53.4535735,,115,529,70,0,0,0,0
-2.3214779,53.4553712,,96,373,20,0,0,0,0
-2.3217499,53.4913244,,0,0,29,0,0,0,0
-2.3218044,53.498515,,0,0,60,0,0,0,0
-2.3218453,53.5039079,,0,0,9,0,0,0,0
-2.2037191,53.3936093,,1,0,87,0,0,0,0
-2.2038051,53.4115863,,142,812,42,0,0,0,0
-2.2038998,53.4313609,,4076,664806,108,0,0,0,0
-2.2039601,53.4439448,,11281,5091193,4,0,0,0,0
-2.2040118,53.4547309,,14034,7879166,259,0,1,0,1
-2.2040162,53.4556297,,13931,7763813,177,0,0,1,0
-2.3194726,53.3888612,,1,0,66,0,0,0,0
-2.3194861,53.3906589,,2,0,7,0,0,0,0
-2.319513,53.3942542,,6,1,60,0,0,0,0
-2.3195265,53.3960519,,9,3,29,0,0,0,0
-2.3195467,53.3987484,,17,12,4,0,0,0,0
-2.3196074,53.406838,,77,238,19,0,0,0,0
-2.3196141,53.4077369,,88,311,52,0,0,0,0
-2.3196478,53.4122311,,158,1003,82,0,0,0,0
-2.3197153,53.4212194,,336,4529,63,0,0,0,0
-2.3199179,53.4481845,,243,2364,60,0,0,0,0
-2.3202699,53.4949237,,0,0,81,0,0,0,0
-2.3203987,53.5120014,,0,0,4,0,0,0,0
-2.2040723,53.4673146,,9001,3240965,40,0,1,0,0
-2.2040766,53.4682135,,8483,2878989,30,0,0,0,0
-2.2042667,53.5077623,,17,12,127,0,0,0,0
-2.2042711,53.5086611,,14,7,74,0,0,0,0
-2.3180025,53.3933594,,6,1,132,0,0,0,0
-2.3180361,53.3978536,,19,15,20,0,0,0,0
-2.3180965,53.4059432,,92,340,11,0,0,0,0
-2.3181367,53.4113362,,197,1556,32,0,0,0,0
-2.3181434,53.4122351,,219,1922,30,0,0,0,0
-2.3181703,53.4158304,,315,3988,15,0,0,0,0
-2.3181904,53.4185269,,391,6136,62,0,0,0,0
-2.3182039,53.4203246,,440,7761,94,0,0,0,0
-2.3187153,53.488636,,0,0,63,0,0,0,0
-2.3187221,53.4895348,,0,0,53,0,0,0,0
-2.3164721,53.389768,,3,0,25,0,0,0,0
-2.3164988,53.3933634,,9,3,63,0,0,0,0
-2.3165923,53.4059472,,126,643,51,0,0,0,0
-2.316599,53.406846,,146,858,38,0,0,0,0
-2.3166992,53.4203286,,607,14741,74,0,0,0,0
-2.3167727,53.4302158,,820,26959,96,0,0,0,0
-2.3167794,53.4311147,,822,27088,94,0,0,0,0
-2.202194,53.3891176,,0,0,26,0,0,0,0
-2.2023092,53.4133866,,164,1085,53,0,0,0,0
-2.2023135,53.4142854,,199,1588,35,0,0,0,0
-2.2023904,53.4304647,,2914,339775,32,0,0,0,0
-2.2024118,53.4349589,,4765,908232,95,0,0,0,0
-2.2024332,53.4394531,,6983,1950501,57,0,0,1,0
-2.2024546,53.4439473,,9182,3372582,81,0,0,0,1
-2.2025231,53.4583288,,11147,4970299,5,0,0,0,0
-2.2025274,53.4592276,,10917,4767283,70,0,0,0,0
-2.2025745,53.4691149,,6800,1849634,8,0,0,0,0
-2.2026173,53.4781033,,3030,367377,156,0,0,0,0
-2.3168731,53.4436984,,583,13597,55,0,0,0,0
-2.3169334,53.4517879,,330,4359,90,0,0,0,0
-2.3169401,53.4526867,,304,3719,85,0,0,0,0
-2.317215,53.4895388,,0,0,39,0,0,0,0
-2.3150084,53.3951651,,18,13,57,0,0,0,0
-2.3152411,53.4266245,,1065,45433,158,0,0,0,0
-2.3152744,53.4311187,,1114,49680,80,0,0,0,0
-2.3153676,53.4437024,,779,24309,57,0,0,0,0
-2.3157012,53.488644,,1,0,72,0,0,0,0
-2.3157346,53.4931381,,0,0,76,0,0,0,0
-2.3157613,53.4967334,,0,0,73,0,0,0,0
-2.3157947,53.5012276,,0,0,3,0,0,0,0
-2.3158215,53.5048229,,0,0,87,0,0,0,0
-2.3135707,53.4041575,,176,1240,24,0,0,0,0
-2.3136568,53.4158424,,839,28203,78,0,0,0,0
-2.3137031,53.4221343,,1259,63442,53,0,0,0,0
-2.313723,53.4248308,,1389,77203,51,0,0,0,0
-2.3137362,53.4266284,,1450,84172,98,0,0,0,0
-2.3137693,53.4311226,,1505,90603,89,0,0,0,0
-2.3138555,53.4428075,,1088,47417,66,0,0,0,0
-2.3142007,53.4895468,,1,0,58,0,0,0,0
-2.3142805,53.5003327,,0,0,20,0,0,0,0
-2.3143205,53.5057257,,0,0,91,0,0,0,0
-2.2007455,53.4008052,,5,1,71,0,0,0,0
-2.200809,53.414288,,155,962,25,0,0,0,0
-2.2008175,53.4160857,,224,2013,87,0,0,0,0
-2.2008218,53.4169845,,268,2874,28,0,0,0,0
-2.2008387,53.4205799,,523,10969,41,0,0,0,0
-2.2008981,53.4331637,,3153,397658,66,0,0,0,0
-2.2009236,53.4385568,,5235,1096419,111,0,0,0,0
-2.2009533,53.4448487,,7772,2416611,96,0,0,0,0
-2.2010596,53.4673198,,6480,1680085,63,1,0,0,0
-2.2010979,53.4754093,,3438,472824,59,0,0,0,0
-2.2012,53.4969814,,157,987,72,0,0,0,0
-2.201264,53.5104639,,6,1,134,0,0,0,0
-2.201281,53.5140593,,1,0,86,0,0,0,0
-2.3525731,53.3914645,,0,0,82,0,0,0,0
-2.3525805,53.3923634,,0,0,8,0,0,0,0
-2.352588,53.3932622,,0,0,39,0,0,0,0
-2.3526995,53.4067448,,0,0,38,0,0,0,0
-2.3527218,53.4094413,,0,0,50,0,0,0,0
-2.3527739,53.4157332,,0,0,46,0,0,0,0
-2.3528484,53.4247215,,0,0,57,0,0,0,0
-2.3530049,53.443597,,0,0,57,0,0,0,0
-2.3530422,53.4480912,,0,0,16,0,0,0,0
-2.1992036,53.3927181,,0,0,113,0,0,0,0
-2.3530645,53.4507877,,0,0,169,0,0,0,0
-2.353169,53.4633713,,0,0,20,0,0,0,0
-2.3533035,53.4795502,,0,0,80,0,0,0,0
-2.3533109,53.480449,,0,0,170,0,0,0,0
-2.3535203,53.5056161,,0,0,93,0,0,0,0
-2.3120337,53.3996672,,96,368,50,0,0,0,0
-2.3120732,53.4050602,,286,3275,20,0,0,0,0
-2.3122181,53.4248347,,1895,143679,83,0,0,0,0
-2.3123434,53.4419126,,1511,91348,50,0,0,0,0
-2.31235,53.4428115,,1443,83378,282,0,0,0,0
-2.3126671,53.4859554,,4,0,90,0,0,0,0
-2.3127068,53.4913484,,1,0,73,0,0,0,0
-2.3127664,53.4994378,,0,0,143,0,0,0,0
-2.3128061,53.5048308,,0,0,82,0,0,0,0
-2.3128128,53.5057296,,0,0,112,0,0,0,0
-2.1992289,53.3981112,,2,0,42,0,0,0,0
-2.1992962,53.4124928,,81,267,16,0,0,0,0
-2.199334,53.4205824,,408,6661,38,0,0,0,0
-2.199393,53.4331663,,2496,249257,90,0,0,0,0
-2.1994225,53.4394582,,4490,806640,175,0,1,0,0
-2.1994351,53.4421547,,5410,1171098,118,0,0,0,0
-2.1994435,53.4439524,,5999,1439923,171,0,1,0,0
-2.1994899,53.4538397,,7926,2513013,248,0,0,0,1
-2.1994984,53.4556374,,7920,2509601,63,0,0,0,0
-2.1995912,53.4754118,,2932,344097,125,0,0,0,0
-2.1996039,53.4781084,,2236,200110,34,0,0,0,0
-2.1996208,53.4817037,,1483,88009,13,0,0,0,0
-2.1997349,53.5059723,,20,16,18,0,0,0,0
-2.1997392,53.5068711,,16,10,88,0,0,0,0
-2.1997434,53.5077699,,13,6,115,0,0,0,0
-2.3510398,53.3878736,,0,0,21,0,0,0,0
-2.3510472,53.3887724,,0,0,13,0,0,0,0
-2.3512027,53.4076481,,0,0,15,0,0,0,0
-2.3512991,53.4193329,,0,0,26,0,0,0,0
-2.3515217,53.446298,,0,0,75,0,0,0,0
-2.3515291,53.4471968,,0,0,60,0,0,0,0
-2.3515365,53.4480956,,0,0,21,0,0,0,0
-2.3515439,53.4489944,,0,0,40,0,0,0,0
-2.3516554,53.4624769,,0,0,72,0,0,0,0
-2.351886,53.4903405,,0,0,102,0,0,0,0
-2.3520499,53.5101147,,0,0,99,0,0,0,0
-2.3520574,53.5110135,,0,0,97,0,0,0,0
-2.3520872,53.5146088,,0,0,94,0,0,0,0
-2.3104709,53.3915815,,15,10,64,0,0,0,0
-2.3105625,53.4041653,,336,4515,16,0,0,0,0
-2.310615,53.411356,,1029,42403,60,0,0,0,0
-2.3106412,53.4149514,,1503,90444,63,0,0,0,0
-2.3107133,53.4248386,,2582,266866,70,0,0,0,0
-2.3108249,53.4401189,,2171,188540,2,0,0,0,0
-2.3111931,53.4904535,,1,0,88,0,0,0,0
-2.3112128,53.49315,,0,0,75,0,0,0,0
-2.3112194,53.4940488,,0,0,86,0,0,0,0
-2.311226,53.4949476,,0,0,51,0,0,0,0
-2.3112787,53.5021383,,0,0,6,0,0,0,0
-2.3495511,53.3896757,,0,0,20,0,0,0,0
-2.3497133,53.4094502,,0,0,65,0,0,0,0
-2.3497354,53.4121467,,0,0,46,0,0,0,0
-2.3497649,53.415742,,0,0,49,0,0,0,0
-2.3498018,53.4202362,,0,0,34,0,0,0,0
-2.3500457,53.4498977,,0,0,74,0,0,0,0
-2.3500974,53.4561895,,0,0,69,0,0,0,0
-2.3503566,53.4876485,,0,0,11,0,0,0,0
-2.3504011,53.4930414,,0,0,63,0,0,0,0
-2.3504234,53.4957379,,0,0,50,0,0,0,0
-2.3504456,53.4984344,,0,0,65,0,0,0,0
-2.3504679,53.5011309,,0,0,8,0,0,0,0
-2.3505198,53.5074226,,0,0,34,0,0,0,0
-2.3505718,53.5137144,,0,0,109,0,0,0,0
-2.1976874,53.390024,,0,0,5,0,0,0,0
-2.1978043,53.4151918,,112,502,55,0,0,0,0
-2.1978168,53.4178884,,192,1476,45,0,0,0,0
-2.1979924,53.4556399,,6495,1687726,16,0,0,0,0
-2.1981978,53.499683,,71,206,20,0,0,0,0
-2.1982482,53.510469,,5,1,80,0,0,0,0
-2.3090324,53.4005739,,217,1898,20,0,0,0,0
-2.3090976,53.4095623,,1147,52693,15,0,0,0,0
-2.3091758,53.4203484,,3019,364791,66,0,0,0,0
-2.3091954,53.4230449,,3356,450626,21,0,0,0,0
-2.3092281,53.4275391,,3655,534463,40,0,0,0,0
-2.3093326,53.4419205,,2626,275951,74,0,0,0,0
-2.3093391,53.4428193,,2504,250969,117,0,0,0,0
-2.3093783,53.4482123,,1769,125233,106,0,0,0,0
-2.3094241,53.4545042,,1029,42413,161,0,0,0,0
-2.3096466,53.4850644,,8,2,29,0,0,0,0
-2.3096728,53.4886598,,3,0,30,0,0,0,0
-2.3096859,53.4904574,,2,0,8,0,0,0,0
-2.3097056,53.4931539,,1,0,30,0,0,0,0
-2.3097187,53.4949516,,0,0,37,0,0,0,0
-2.3480915,53.3950731,,0,0,65,0,0,0,0
-2.3482163,53.4103534,,0,0,87,0,0,0,0
-2.3482237,53.4112522,,0,0,62,0,0,0,0
-2.3483045,53.4211394,,0,0,24,0,0,0,0
-2.348356,53.4274313,,0,0,72,0,0,0,0
-2.3485326,53.4490033,,0,0,14,0,0,0,0
-2.34854,53.4499021,,0,0,69,0,0,0,0
-2.3485768,53.4543963,,0,0,42,0,0,0,0
-2.3485841,53.4552951,,0,0,80,0,0,0,0
-2.3486062,53.4579916,,0,0,84,0,0,0,0
-2.3488274,53.4849564,,0,0,41,0,0,0,0
-2.3488717,53.4903494,,0,0,69,0,0,0,0
-2.348916,53.4957423,,0,0,75,0,0,0,0
-2.3489825,53.5038317,,0,0,72,0,0,0,0
-2.3490268,53.5092247,,0,0,80,0,0,0,0
-2.3490786,53.5155164,,0,0,91,0,0,0,0
-2.3075089,53.3978812,,153,936,80,0,0,0,0
-2.3075543,53.4041731,,654,17110,61,0,0,0,0
-2.3076517,53.4176557,,3613,522428,105,0,0,0,0
-2.3077166,53.4266441,,4902,961541,68,0,0,0,0
-2.3078206,53.4410255,,3600,518443,54,0,0,0,1
-2.3078271,53.4419244,,3439,473286,106,0,0,0,1
-2.3078401,53.443722,,3112,387574,150,0,0,0,0
-2.3079182,53.4545081,,1337,71565,136,0,0,0,0
-2.3081201,53.4823719,,20,16,284,0,0,0,0
-2.3081462,53.4859672,,9,3,124,0,0,0,0
-2.3082244,53.4967531,,0,0,88,0,0,0,0
-2.3082636,53.5021461,,0,0,13,0,0,0,0
-2.3082766,53.5039437,,0,0,42,0,0,0,0
