x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2596586,53.4429377,,91860,337531347,28,1,0,0,0
-2.259697,53.4492296,,31476,39631185,12,0,0,0,0
-2.2597629,53.4600157,,3335,445057,124,0,0,0,0
-2.2597848,53.463611,,1393,77632,73,0,0,0,0
-2.2597958,53.4654087,,878,30848,186,0,0,0,0
-2.2983284,53.375433,,10,4,3,0,0,0,0
-2.2985486,53.4068926,,47994,92140430,66,0,0,0,0
-2.2986116,53.415881,,47112,88784311,79,1,0,0,0
-2.2986936,53.4275659,,18661,13929724,65,0,0,0,0
-2.2986999,53.4284647,,16926,11460082,70,0,0,0,0
-2.2988766,53.4536322,,250,2509,97,0,0,0,0
-2.2990726,53.481496,,0,0,75,0,0,0,0
-2.2940174,53.4042072,,122046,595810417,202,2,4,1,3
-2.2940422,53.4078026,,155967,973031152,41,0,1,0,1
-2.2940919,53.4149933,,123492,610016333,70,3,2,3,2
-2.2941167,53.4185887,,94006,353492176,67,0,0,2,1
-2.2943342,53.4500481,,1085,47091,78,0,0,0,0
-2.2943964,53.4590364,,135,737,70,0,0,0,0
-2.294496,53.4734178,,2,0,123,0,0,0,0
-2.297057,53.408694,,74210,220290802,20,1,1,0,0
-2.2971385,53.4203789,,47025,88456464,71,0,1,1,0
-2.2973079,53.4446476,,2002,160400,60,0,0,0,0
-2.2973645,53.4527371,,387,6009,3,0,0,0,0
-2.2975972,53.4859939,,0,0,91,0,0,0,0
-2.292353,53.380841,,146,862,8,0,0,0,0
-2.2925812,53.4140982,,180403,1301818112,63,2,3,3,0
-2.2928285,53.4500518,,1343,72147,35,0,0,0,0
-2.2928842,53.4581413,,211,1794,6,0,0,0,0
-2.2929027,53.4608378,,106,452,104,0,0,0,0
-2.2929956,53.4743203,,1,0,2,0,0,0,0
-2.29307,53.4851063,,0,0,146,0,0,0,0
-2.2598398,53.4725994,,116,539,2,0,0,0,0
-2.2599222,53.4860819,,0,0,73,0,0,0,0
-2.2910154,53.4051135,,338751,295122876,90,6,2,2,2
-2.2911136,53.4194949,,148401,880919366,74,2,1,3,0
-2.2913535,53.4545496,,617,15273,68,0,0,0,0
-2.2915631,53.48511,,0,0,94,0,0,0,0
-2.2579406,53.4078861,,736222,206098550,55,6,2,5,3
-2.2580386,53.4240653,,925652,2147483647,18,1,2,2,2
-2.2581476,53.4420421,,109746,481768941,51,0,0,0,1
-2.2581695,53.4456375,,61977,153648385,3,0,0,0,0
-2.2583442,53.4744003,,72,212,51,0,0,0,0
-2.2583496,53.4752991,,54,120,341,0,0,0,0
-2.2583551,53.476198,,40,67,31,0,0,0,0
-2.2955527,53.4086977,,107314,460656408,62,0,0,0,1
-2.2955776,53.4122931,,102651,421496700,81,1,0,0,0
-2.2562526,53.3773285,,44,78,113,0,0,0,0
-2.2562634,53.3791262,,91,334,68,0,0,0,0
-2.2562904,53.3836205,,463,8604,153,0,0,0,0
-2.2956338,53.4203827,,61579,151681105,56,0,0,2,1
-2.2958211,53.4473478,,1505,90619,77,0,0,0,0
-2.2958587,53.4527408,,486,9467,77,0,0,0,0
-2.2958712,53.4545385,,323,4182,9,0,0,0,0
-2.2958899,53.457235,,169,1154,34,0,0,0,0
-2.296084,53.4850988,,0,0,49,0,0,0,0
-2.2563606,53.3953055,,21278,18111623,157,1,0,1,2
-2.2564364,53.4078894,,592705,1167077056,100,6,4,1,9
-2.2564526,53.4105859,,873973,488427532,68,5,3,6,4
-2.2565176,53.421372,,1043454,602182671,84,4,11,7,4
-2.2566476,53.4429442,,98698,389655280,38,2,0,1,1
-2.2566639,53.4456408,,64368,165730756,46,0,0,0,0
-2.2567073,53.4528315,,17655,12467996,103,1,0,0,0
-2.2567833,53.4654152,,1019,41551,109,0,0,0,0
-2.2567996,53.4681117,,497,9910,134,0,0,0,0
-2.256805,53.4690105,,388,6037,114,0,0,0,0
-2.2893769,53.3853425,,864,29870,91,0,0,0,0
-2.2894257,53.3925333,,10427,4349627,13,0,0,0,0
-2.2894379,53.394331,,20079,16126993,77,0,0,0,0
-2.2895784,53.4150044,,313765,2147483647,72,4,3,1,0
-2.2898231,53.4509579,,1672,111841,21,0,0,0,0
-2.2899579,53.4707323,,9,3,21,0,0,0,0
-2.254744,53.3764329,,27,30,65,0,0,0,0
-2.2548139,53.3881179,,1909,145785,141,0,0,0,0
-2.2548192,53.3890168,,2559,262041,185,0,1,0,0
-2.2549644,53.4132857,,919127,2147483647,2,0,0,1,0
-2.2550344,53.4249706,,773735,2147483647,25,2,1,4,2
-2.2552662,53.4636207,,1710,117088,10,0,0,0,0
-2.2552716,53.4645196,,1366,74733,63,0,0,0,0
-2.2552878,53.4672161,,679,18445,105,0,0,0,0
-2.2552986,53.4690138,,416,6944,165,0,0,0,0
-2.2553418,53.4762045,,48,93,226,0,0,0,0
-2.2553688,53.4806986,,9,3,188,0,0,0,0
-2.2940733,53.4122968,,144167,831368905,79,1,1,1,1
-2.2941043,53.416791,,108567,471475856,68,3,3,1,0
-2.2941353,53.4212852,,73988,218974193,24,0,0,0,0
-2.2941415,53.4221841,,67928,184568888,53,0,2,1,0
-2.2943217,53.4482504,,1567,98261,58,0,0,0,0
-2.2945832,53.4860014,,0,0,99,0,0,0,0
-2.2878431,53.3808519,,194,1507,121,0,0,0,0
-2.2878492,53.3817508,,269,2905,84,0,0,0,0
-2.2879099,53.3907392,,6337,1606362,8,0,0,0,0
-2.2880314,53.4087161,,899414,2147483647,58,4,5,5,9
-2.2883235,53.4518604,,1676,112489,61,0,0,0,0
-2.2883722,53.4590511,,314,3950,16,0,0,0,0
-2.2885491,53.4851173,,0,0,98,0,0,0,0
-2.2863278,53.3790579,,106,449,58,0,0,0,0
-2.2864002,53.389844,,5164,1066687,80,0,0,0,0
-2.2868177,53.4518641,,2025,164040,21,0,0,0,0
-2.28703,53.4833233,,0,0,11,0,0,0,0
-2.2925257,53.4060086,,223605,1999971527,47,2,0,1,3
-2.2926183,53.4194912,,113887,518812625,37,0,1,0,0
-2.2926368,53.4221878,,87359,305268837,38,0,0,0,0
-2.292643,53.4230866,,79615,253545834,39,1,0,0,0
-2.2928223,53.4491529,,1616,104542,13,0,0,0,0
-2.2930328,53.4797133,,0,0,3,0,0,0,0
-2.2930514,53.4824098,,0,0,118,0,0,0,0
-2.290954,53.396125,,30826,38012061,18,0,0,0,1
-2.2910215,53.4060123,,358694,851497136,26,1,0,0,1
-2.2910338,53.40781,,367550,1108761420,39,0,2,2,1
-2.2911013,53.4176972,,177838,1265058666,61,1,0,2,1
-2.2912735,53.4428648,,6533,1707411,47,0,0,0,0
-2.2913474,53.4536508,,758,22991,85,0,0,0,0
-2.2915507,53.4833123,,0,0,88,0,0,0,0
-2.2915569,53.4842111,,0,0,25,0,0,0,0
-2.2532409,53.3764361,,25,26,96,0,0,0,0
-2.2533424,53.3935142,,9436,3561713,114,0,0,0,0
-2.2533905,53.4016039,,96777,374635685,16,0,0,0,0
-2.2534172,53.4060981,,278777,2147483647,65,2,0,1,1
-2.2535188,53.4231761,,801952,2147483647,38,6,3,1,2
-2.2537064,53.4546356,,13447,7233875,136,0,0,0,0
-2.2538513,53.4789042,,20,17,245,0,0,0,0
-2.2848126,53.3772638,,53,115,38,0,0,0,0
-2.2848306,53.3799603,,160,1027,113,0,0,0,0
-2.2850229,53.4087234,,2464619,2147483647,70,18,21,16,21
-2.2852757,53.4464746,,7215,2082576,37,1,0,0,0
-2.2854748,53.4761362,,2,0,46,0,0,0,0
-2.2855171,53.482428,,0,0,76,0,0,0,0
-2.2855412,53.4860234,,0,0,23,0,0,0,0
-2.2893464,53.3808483,,178,1272,30,0,0,0,0
-2.2893525,53.3817471,,246,2437,75,0,0,0,0
-2.2893586,53.382646,,339,4612,49,0,0,0,0
-2.2894441,53.3952298,,28097,31578958,90,0,0,0,0
-2.2894624,53.3979264,,79316,251643243,29,0,0,0,0
-2.2894685,53.3988252,,112350,504902274,84,3,2,3,1
-2.2895601,53.4123079,,414339,2147483647,48,2,3,3,4
-2.2895662,53.4132067,,378546,1436940039,66,3,7,0,1
-2.2895906,53.4168021,,258654,2147483647,26,0,0,0,0
-2.2897497,53.4401719,,12585,6336189,37,0,0,0,0
-2.2897558,53.4410707,,10843,4703662,32,0,0,0,0
-2.2898354,53.4527556,,1134,51441,66,0,0,0,0
-2.2899702,53.47253,,5,1,74,0,0,0,0
-2.2833452,53.3826604,,462,8572,11,0,0,0,0
-2.2833512,53.3835593,,640,16424,47,0,0,0,0
-2.2834169,53.3934466,,25777,26580019,51,0,0,0,0
-2.2834528,53.3988397,,409025,2147483647,82,3,4,1,1
-2.2834887,53.4042327,,16284312,2147483647,3,1,3,3,3
-2.2835665,53.4159177,,879383,867857382,19,2,5,1,2
-2.2837461,53.4428829,,16496,10885976,81,0,0,0,0
-2.2837881,53.4491747,,5064,1025836,63,0,0,0,0
-2.2838181,53.4536689,,1958,153397,75,0,0,0,0
-2.2839742,53.4770386,,2,0,108,0,0,0,0
-2.2517378,53.3764393,,23,21,81,0,0,0,0
-2.2517431,53.3773381,,34,47,72,0,0,0,0
-2.2517643,53.3809335,,134,727,72,0,0,0,0
-2.2517962,53.3863266,,852,29095,100,0,0,0,0
-2.2518439,53.3944163,,10860,4717643,20,0,0,0,0
-2.2520194,53.4240782,,703933,2147483647,8,1,2,1,0
-2.2521418,53.4447515,,79181,250788564,24,0,0,0,0
-2.2521472,53.4456504,,68866,189704105,16,1,0,1,0
-2.2521525,53.4465492,,59679,142466724,72,0,2,1,0
-2.2522218,53.4582341,,6582,1732943,136,0,0,0,0
-2.2523338,53.4771097,,41,68,111,0,0,0,0
-2.287916,53.3916381,,8776,3081187,19,0,0,0,0
-2.287922,53.3925369,,12228,5981265,134,1,0,0,0
-2.2879828,53.4015254,,495441,1228575740,17,1,0,3,1
-2.2880739,53.415008,,426952,2147483647,49,2,1,2,0
-2.2880861,53.4168057,,342959,409874073,70,4,5,2,5
-2.2880922,53.4177045,,307660,2147483647,40,2,2,1,1
-2.288226,53.437479,,23436,21970215,2,0,0,0,0
-2.2882443,53.4401755,,15257,9312260,88,0,0,0,0
-2.2884393,53.4689383,,20,16,27,0,0,0,0
-2.2884942,53.4770278,,1,0,98,0,0,0,0
-2.2502557,53.3800379,,87,307,86,0,0,0,0
-2.2502768,53.3836333,,309,3827,38,0,0,0,0
-2.2503349,53.3935206,,7247,2100961,55,0,0,0,0
-2.2505093,53.4231825,,665176,518519297,22,0,1,0,0
-2.2506522,53.4474512,,52129,108699978,53,0,0,0,0
-2.2506999,53.4555408,,11933,5696756,108,0,0,0,0
-2.2507052,53.4564396,,9934,3948082,86,0,0,1,1
-2.2507847,53.4699222,,386,5965,34,0,0,0,0
-2.2508749,53.4852024,,1,0,57,0,0,0,0
-2.2818716,53.3871582,,2485,247090,99,0,0,0,0
-2.2820262,53.4105282,,3753454,896016535,78,26,31,18,18
-2.2820381,53.4123259,,2356487,2147483647,102,19,26,18,22
-2.2820441,53.4132247,,1921840,1709910609,82,10,14,18,10
-2.282187,53.4347969,,71295,203322444,63,0,0,0,1
-2.282193,53.4356957,,62324,155371800,12,0,0,0,1
-2.2822407,53.4428865,,19443,15121278,35,0,0,0,0
-2.2822705,53.4473806,,8523,2905952,71,0,0,0,0
-2.2822884,53.4500772,,4988,995558,92,0,0,0,0
-2.2824078,53.4680539,,57,134,94,0,0,0,0
-2.2824257,53.4707504,,25,26,238,0,0,0,0
-2.2824735,53.477941,,2,0,29,0,0,0,0
-2.2825033,53.4824352,,0,0,66,0,0,0,0
-2.2865815,53.4168093,,451655,2147483647,85,2,4,6,2
-2.2865876,53.4177082,,400681,2126863304,15,0,2,1,0
-2.2867329,53.4392803,,21263,18085358,148,0,0,1,0
-2.2867571,53.4428757,,11628,5408717,52,0,0,0,0
-2.2867813,53.446471,,6031,1455076,26,0,0,1,0
-2.2869329,53.4689419,,25,25,65,0,0,0,0
-2.2803149,53.3790721,,130,685,14,0,0,0,0
-2.2803208,53.379971,,186,1389,21,0,0,0,0
-2.2803681,53.3871618,,2621,274975,35,0,0,0,0
-2.2805101,53.408734,,10095397,758220446,58,37,39,42,38
-2.2805337,53.4123294,,3127935,517291960,35,12,8,8,9
-2.2806522,53.4303063,,159814,1021621791,3,0,0,2,0
-2.28067,53.4330028,,108709,472710479,6,0,0,0,0
-2.2806878,53.4356993,,72934,212775355,81,2,1,0,0
-2.2807056,53.4383958,,48033,92289978,165,0,1,0,2
-2.2807174,53.4401935,,35920,51610327,111,0,2,1,0
-2.2810084,53.4842364,,0,0,3,0,0,0,0
-2.2487577,53.3809399,,108,468,87,0,0,0,0
-2.2491044,53.4402637,,147333,868291606,45,0,0,0,1
-2.249115,53.4420613,,116355,541546830,5,0,0,0,0
-2.2491202,53.4429602,,102818,422866804,10,0,0,0,0
-2.2492414,53.4636335,,2051,168342,128,0,1,0,0
-2.2493574,53.4834079,,3,0,341,0,0,0,0
-2.2493732,53.4861044,,0,0,85,0,0,0,0
-2.2848186,53.3781626,,78,247,75,0,0,0,0
-2.2848246,53.3790615,,113,511,55,0,0,0,0
-2.2849087,53.3916453,,11256,5068000,83,0,0,1,1
-2.2849207,53.393443,,22973,21112091,70,0,0,0,0
-2.2849387,53.3961395,,75135,225811654,69,0,0,1,0
-2.2472909,53.3872349,,794,25246,72,0,0,0,0
-2.2474632,53.4168969,,492799,1124118577,68,3,4,1,6
-2.2474945,53.4222899,,543497,2147483647,55,7,4,0,4
-2.2475259,53.427683,,453335,2147483647,258,9,15,11,12
-2.2475572,53.4330761,,308382,2147483647,42,3,3,0,5
-2.2476357,53.4465587,,60049,144238941,99,0,0,2,0
-2.2476776,53.4537494,,17508,12261231,58,1,0,0,0
-2.2476828,53.4546482,,14743,8695158,103,0,0,0,0
-2.247688,53.4555471,,12365,6116332,108,0,0,0,1
-2.2477195,53.4609401,,3951,624504,33,0,0,0,0
-2.2477666,53.4690296,,536,11517,110,0,0,0,0
-2.2478033,53.4753215,,87,304,2,0,0,0,0
-2.2849627,53.3997349,,537197,2147483647,93,8,8,5,1
-2.2850529,53.4132176,,1041065,403026376,79,9,7,6,9
-2.2789293,53.3970526,,184653,1363880379,57,1,1,0,0
-2.2789411,53.3988503,,578138,484861940,74,4,6,3,4
-2.2792238,53.4419947,,30855,38083046,80,0,0,1,2
-2.2793183,53.4563761,,1740,121193,16,0,0,0,0
-2.279395,53.468061,,82,269,10,0,0,0,0
-2.2833691,53.3862558,,1685,113649,3,0,0,0,0
-2.283405,53.3916489,,12431,6181267,83,0,0,0,0
-2.2834468,53.3979408,,233237,2147483647,79,4,3,3,1
-2.2835605,53.4150188,,1025579,2147483647,83,11,15,7,4
-2.2835904,53.419513,,503143,1536213472,3,0,0,0,0
-2.2837042,53.436591,,46104,85026456,35,1,0,1,0
-2.2837581,53.4446806,,11971,5732720,97,0,0,0,0
-2.2837641,53.4455794,,10148,4119594,135,0,0,0,0
-2.2837701,53.4464782,,8574,2940547,20,0,0,0,0
-2.2837941,53.4500736,,4218,711918,78,0,0,0,0
-2.2478505,53.483411,,4,0,16,0,0,0,0
-2.2772793,53.3745849,,16,10,67,0,0,0,0
-2.2772909,53.3763826,,43,75,88,0,0,0,0
-2.2772968,53.3772815,,65,172,122,0,0,0,0
-2.2774254,53.3970561,,184695,1364492736,54,0,2,3,3
-2.2775015,53.4087411,,15635608,2147483647,63,48,52,53,53
-2.2776656,53.4339087,,127471,649963607,84,0,0,1,1
-2.2776715,53.4348075,,111545,497693221,63,1,1,1,0
-2.2777184,53.4419982,,35565,50597430,89,1,0,0,0
-2.2777829,53.4518854,,5466,1195319,53,0,0,0,0
-2.2777888,53.4527843,,4516,815999,74,0,0,0,0
-2.277824,53.4581773,,1327,70538,102,0,0,0,0
-2.2779063,53.470761,,43,75,66,0,0,0,0
-2.2779827,53.4824458,,0,0,10,0,0,0,0
-2.2779945,53.4842435,,0,0,171,0,0,0,0
-2.2818063,53.3772709,,59,141,53,0,0,0,0
-2.2818181,53.3790686,,125,631,89,0,0,0,0
-2.2820143,53.4087305,,6690284,2147483647,80,45,38,33,43
-2.28205,53.4141236,,1590529,2147483647,55,6,7,13,7
-2.2822168,53.4392911,,35563,50591357,118,0,0,0,0
-2.2822287,53.4410888,,26450,27984482,47,0,0,1,0
-2.2822347,53.4419876,,22711,20632953,71,1,0,0,0
-2.2804036,53.3925548,,20736,17200297,45,0,1,0,0
-2.2805456,53.4141271,,2043500,2147483647,55,10,6,4,11
-2.2807471,53.4446877,,16531,10931128,56,0,0,0,0
-2.2809667,53.4779446,,2,0,60,0,0,0,0
-2.2809846,53.4806411,,0,0,14,0,0,0,0
-2.2810024,53.4833376,,0,0,73,0,0,0,0
-2.2459586,53.4169,,420551,2147483647,21,1,1,1,0
-2.245969,53.4186977,,455865,2147483647,56,2,3,3,3
-2.2460001,53.4240907,,470327,258375260,93,3,7,4,3
-2.2460261,53.428585,,396349,1988759100,125,4,8,5,10
-2.2460521,53.4330792,,290605,2147483647,45,1,2,1,2
-2.2461821,53.4555502,,12457,6207877,45,0,0,0,0
-2.246255,53.4681339,,702,19737,132,0,0,0,0
-2.2787823,53.3745814,,16,10,57,0,0,0,0
-2.2787882,53.3754803,,27,29,60,0,0,0,0
-2.2788176,53.3799745,,192,1488,37,0,0,0,0
-2.2788587,53.3862664,,1969,155088,45,0,0,0,0
-2.2789234,53.3961537,,113347,513904809,70,1,0,0,1
-2.2790117,53.4096364,,9370973,2147483647,39,24,23,23,28
-2.2791825,53.4357028,,84656,286669460,46,3,0,0,1
-2.279336,53.4590726,,914,33454,27,0,0,0,0
-2.2757878,53.3763861,,44,78,85,0,0,0,0
-2.2757936,53.377285,,66,178,53,0,0,0,0
-2.2758692,53.38897,,5579,1245308,65,0,0,0,0
-2.2758867,53.3916665,,15706,9868371,96,0,0,0,0
-2.2759158,53.3961607,,112353,504935688,51,1,0,0,1
-2.2760147,53.4114411,,6828291,1006639623,63,36,32,31,43
-2.2761604,53.4339121,,145437,846078087,78,1,2,1,2
-2.2762596,53.4491924,,10904,4756123,60,0,0,0,0
-2.2762772,53.4518889,,6299,1587480,104,0,0,0,0
-2.2762947,53.4545854,,3523,496471,103,0,0,0,0
-2.276394,53.4698656,,66,178,44,0,0,0,0
-2.2763998,53.4707645,,50,103,22,0,0,0,0
-2.2764232,53.4743598,,16,10,75,0,0,0,0
-2.2764466,53.4779551,,4,0,13,0,0,0,0
-2.2772676,53.3727872,,3,0,17,0,0,0,0
-2.2773611,53.3871688,,2818,317696,33,0,0,0,0
-2.2773962,53.3925619,,22346,19974522,60,0,0,0,0
-2.2774137,53.3952584,,73549,216379147,40,0,2,0,0
-2.2774196,53.3961573,,114590,525242507,64,1,0,0,0
-2.2774371,53.3988538,,553028,2147483647,20,0,0,2,2
-2.2775191,53.4114376,,6136544,2147483647,48,20,19,23,23
-2.2775367,53.4141341,,3034337,2147483647,6,0,3,1,0
-2.2776773,53.4357063,,97440,379786783,40,0,0,1,2
-2.2777419,53.4455936,,18839,14197723,125,0,0,0,0
-2.2779357,53.4752551,,10,4,76,0,0,0,0
-2.2780063,53.4860411,,0,0,219,0,0,0,0
-2.2742731,53.3745919,,16,11,66,0,0,0,0
-2.274302,53.3790861,,143,818,66,0,0,0,0
-2.2743483,53.3862769,,2088,174539,20,0,0,0,0
-2.2744235,53.3979619,,267122,2147483647,24,1,2,1,0
-2.2746553,53.4339156,,164402,1081124742,56,0,3,0,1
-2.2746727,53.4366121,,109730,481633563,152,0,2,2,2
-2.2746901,53.4393087,,71960,207129845,142,0,0,1,1
-2.2747598,53.4500947,,10413,4337697,148,0,0,0,0
-2.274783,53.4536901,,4920,968584,130,1,0,0,0
-2.2748062,53.4572854,,2191,192145,53,0,0,0,0
-2.2748876,53.4698691,,77,243,64,0,0,0,0
-2.2748934,53.470768,,59,141,303,0,0,0,0
-2.2442994,53.3899377,,1404,78936,53,0,0,0,0
-2.2443354,53.3962296,,8672,3008492,98,0,0,0,0
-2.2445057,53.4258915,,402633,2147483647,48,1,4,5,2
-2.244516,53.4276892,,377518,1405844481,39,0,3,0,1
-2.2445366,53.4312846,,309651,2147483647,14,1,1,1,0
-2.244547,53.4330823,,271783,2147483647,46,1,1,0,2
-2.2445625,53.4357788,,215656,1860306641,69,1,0,1,1
-2.2446452,53.4501602,,32958,43451352,72,0,0,1,1
-2.2446762,53.4555533,,12464,6214834,182,0,0,0,0
-2.2446917,53.4582498,,7252,2104156,51,0,0,0,0
-2.2447486,53.468137,,719,20680,21,0,0,0,0
-2.2448418,53.4843161,,2,0,125,0,0,0,0
-2.2757646,53.3727907,,3,0,49,0,0,0,0
-2.2758169,53.3808803,,284,3244,48,0,0,0,0
-2.2758576,53.3871723,,2872,330096,33,0,0,0,0
-2.2759099,53.3952619,,72933,212770812,58,1,1,1,0
-2.2759216,53.3970596,,178144,1269411975,79,2,1,1,0
-2.2759274,53.3979584,,292667,2147483647,34,0,1,0,1
-2.2760089,53.4105423,,8841279,2147483647,65,39,39,35,40
-2.276213,53.4420017,,40685,66211500,91,0,0,1,1
-2.2762305,53.4446982,,25420,25849036,125,1,0,0,0
-2.2762538,53.4482936,,13001,6761420,63,0,0,0,0
-2.2762655,53.4500912,,9113,3322512,86,0,0,0,0
-2.2762713,53.4509901,,7590,2304751,93,0,0,0,0
-2.2763356,53.4608773,,794,25232,110,0,0,0,0
-2.2764174,53.473461,,21,19,179,0,0,0,0
-2.2764291,53.4752586,,12,5,5,0,0,0,0
-2.2748992,53.4716668,,45,81,54,0,0,0,0
-2.2749108,53.4734645,,25,26,5,0,0,0,0
-2.2749341,53.4770598,,7,2,73,0,0,0,0
-2.2742905,53.3772884,,67,182,43,0,0,0,0
-2.2743194,53.3817827,,403,6527,128,0,0,0,0
-2.2743888,53.3925688,,22407,20084011,74,0,0,1,0
-2.274522,53.4132423,,4623322,305873553,61,28,30,22,26
-2.2746495,53.4330168,,187531,1406727233,76,1,0,1,1
-2.2746785,53.437511,,95538,365105748,54,1,0,1,1
-2.2747307,53.4456005,,24587,24181543,55,0,0,0,0
-2.2748295,53.4608808,,917,33667,194,0,0,0,0
-2.274905,53.4725656,,34,46,92,0,0,0,0
-2.2428162,53.3935361,,3496,489103,25,0,0,0,0
-2.2428265,53.3953338,,5785,1338845,66,0,0,0,0
-2.2430059,53.4267934,,351525,647832752,127,3,4,5,3
-2.243011,53.4276923,,341048,357602302,124,4,2,1,4
-2.2431035,53.4438714,,82359,271321641,84,2,0,1,0
-2.2431497,53.451961,,23888,22826840,52,0,0,0,1
-2.2432577,53.4708366,,356,5072,377,0,0,0,0
-2.2727758,53.3754942,,28,33,83,0,0,0,0
-2.2728218,53.382685,,564,12759,64,0,0,0,0
-2.2728448,53.3862803,,2086,174124,40,0,0,0,0
-2.2728506,53.3871792,,2890,334169,48,0,0,0,0
-2.2731386,53.4321214,,238969,2147483647,68,1,5,5,1
-2.2731444,53.4330202,,209873,1761869964,56,0,0,2,0
-2.2731559,53.4348179,,161249,1040055362,60,2,2,1,1
-2.273179,53.4384133,,93238,347735315,111,2,1,0,0
-2.2732656,53.4518959,,8195,2686438,53,0,1,0,0
-2.2732945,53.45639,,3081,379748,89,0,0,0,0
-2.2733349,53.4626819,,666,17763,21,0,0,0,0
-2.2733927,53.4716702,,52,110,201,0,0,0,0
-2.2733985,53.4725691,,39,62,90,0,0,0,0
-2.2728103,53.3808873,,288,3331,18,0,0,0,0
-2.2729024,53.3952688,,67247,180889393,73,2,0,0,0
-2.2729887,53.4087515,,11127089,387144214,58,42,38,41,35
-2.2712842,53.3772953,,67,182,87,0,0,0,0
-2.2714043,53.3961711,,92734,343988415,30,2,0,0,0
-2.271473,53.4069572,,8546734,1289218778,10,4,2,6,4
-2.2714787,53.4078561,,8872172,406535111,58,29,35,37,28
-2.2715131,53.4132491,,4636737,980049715,30,12,10,11,16
-2.2715991,53.4267318,,565494,2147483647,10,0,0,1,0
-2.2716163,53.4294283,,387372,1707334111,65,3,2,2,1
-2.2716278,53.431226,,300633,2147483647,73,2,3,1,2
-2.2716335,53.4321248,,264550,2147483647,79,1,2,2,6
-2.2716794,53.4393156,,90158,325139234,100,1,1,0,2
-2.2716909,53.4411132,,67466,182068670,89,1,2,0,1
-2.271754,53.4510005,,11115,4942538,53,0,0,0,0
-2.2717713,53.453697,,6337,1606339,87,0,0,0,0
-2.271823,53.4617865,,957,36696,168,0,0,0,0
-2.2412921,53.3899438,,1042,43443,22,0,0,0,0
-2.2413227,53.3953369,,4923,969688,46,0,0,0,0
-2.24145,53.4178081,,273645,2147483647,35,3,1,2,2
-2.2414755,53.4223023,,322600,2147483647,99,5,1,4,7
-2.2414806,53.4232011,,325476,2147483647,117,4,6,2,2
-2.2415163,53.429493,,285719,2147483647,70,1,2,3,1
-2.2415622,53.4375826,,160542,1030958339,118,0,1,2,3
-2.2416031,53.4447733,,70156,196877352,106,0,1,1,2
-2.2416592,53.4546606,,14469,8374139,199,0,1,0,0
-2.2416643,53.4555594,,12225,5978797,235,0,0,0,0
-2.2417308,53.4672443,,929,34522,103,0,0,0,0
-2.2417359,53.4681432,,738,21839,117,0,0,0,0
-2.2731271,53.4303237,,308958,2147483647,52,0,2,1,1
-2.2732021,53.4420086,,52021,108248776,86,0,1,0,0
-2.2734216,53.4761644,,12,6,90,0,0,0,0
-2.2734737,53.4842539,,0,0,5,0,0,0,0
-2.2697867,53.3781976,,97,384,68,0,0,0,0
-2.2712727,53.3754976,,28,32,82,0,0,0,0
-2.2712784,53.3763964,,44,80,82,0,0,0,0
-2.2713471,53.3871826,,2853,325755,108,0,0,0,0
-2.2714215,53.3988676,,324157,2147483647,32,0,1,0,0
-2.2714329,53.4006653,,804437,114960341,44,4,3,2,5
-2.2714845,53.4087549,,8620673,523355740,29,17,20,19,12
-2.271645,53.4339225,,204163,1667302448,12,1,0,0,0
-2.2717139,53.4447086,,36573,53503444,66,0,0,0,1
-2.2717253,53.4465063,,26452,27989840,60,0,0,0,0
-2.2717885,53.4563935,,3494,488575,120,0,0,0,0
-2.2717943,53.4572923,,2844,323652,124,0,0,0,0
-2.271892,53.4725725,,45,84,52,0,0,0,0
-2.271915,53.4761679,,14,8,198,0,0,0,0
-2.2719207,53.4770667,,10,4,27,0,0,0,0
-2.2698322,53.3853883,,1464,85784,69,0,0,0,0
-2.2698379,53.3862872,,2021,163488,70,0,0,0,0
-2.2698663,53.3907814,,10277,4224742,65,0,0,1,0
-2.2701113,53.4294317,,422531,2147483647,55,0,2,3,1
-2.2702312,53.4483074,,21087,17788095,215,0,0,0,0
-2.2702826,53.4563969,,3937,620151,115,0,0,0,0
-2.2704083,53.4761713,,16,10,102,0,0,0,0
-2.2397734,53.3872503,,388,6032,9,0,0,0,0
-2.2397936,53.3908457,,1165,54354,9,0,0,0,0
-2.2399252,53.4142157,,171781,1180361569,32,1,0,1,0
-2.2399404,53.4169122,,218364,1907322830,20,0,0,0,0
-2.239986,53.4250018,,285218,2147483647,129,0,6,4,4
-2.2401026,53.4456752,,59396,141116753,86,0,1,0,1
-2.2401483,53.4537648,,16652,11092602,132,0,0,0,0
-2.2699062,53.3970734,,123800,613062200,6,0,0,0,0
-2.2699745,53.4078595,,6378989,2147483647,10,7,4,6,1
-2.2700999,53.427634,,541739,2147483647,80,2,7,5,4
-2.2701684,53.4384201,,114668,525950670,80,3,2,0,1
-2.2701741,53.439319,,99655,397248085,104,0,0,1,0
-2.2701912,53.4420155,,64450,166153700,42,0,0,0,2
-2.2702197,53.4465097,,29471,34743391,79,0,1,0,0
-2.2702883,53.4572957,,3208,411677,134,0,0,0,0
-2.270294,53.4581946,,2603,271153,90,0,0,0,0
-2.270414,53.4770701,,12,5,4,0,0,0,0
