x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1800889,53.4952174,2292592881145274086,,6875,1891112,78,0,1,0,0
-2.2865332,53.4096186,-8994877886770574618,,14269,8144232,58,0,0,0,1
-2.2854929,53.4788327,-8270876027677925658,,345,4776,84,1,0,0,0
-2.2837402,53.441984,8257313254364284646,,3535,500049,115,0,1,0,0
-2.2838061,53.4518713,-2189069786432565530,,2009,161524,50,0,0,0,1
-2.2820322,53.411427,1918676013147418342,,244154,2147483647,72,1,2,0,2
-2.2823182,53.4545713,8043821423416743654,,2286,209095,66,0,1,0,0
-2.2805515,53.4150259,-6147769700265173274,,200912,1614629403,21,0,1,0,0
-2.2790058,53.4087376,-9079078786806893850,,3238305,2147483647,63,18,20,21,17
-2.2790176,53.4105353,-720198948206891290,,1442874,1671111108,57,7,6,9,8
-2.2790293,53.4123329,1060538646293085926,,755484,1355444266,3,1,1,0,0
-2.2775132,53.4105388,-809025424957743386,,2179480,1026928112,65,14,11,7,11
-2.277525,53.4123365,-6903218495024682266,,1177601,2147483647,5,0,0,1,1
-2.2776891,53.437504,6502269602544243430,,17396,12105768,73,0,0,0,1
-2.2759973,53.4087446,5090933542953084646,,3914237,2147483647,48,12,15,24,17
-2.2761663,53.434811,1828973165260305126,,30398,36963191,67,0,0,1,0
-2.2761779,53.4366087,2020125837648897766,,25294,25592161,128,0,1,1,0
-2.2744988,53.4096469,-8652780654463675674,,2523263,1271180335,48,11,12,11,4
-2.2745046,53.4105457,1638892240774247142,,2273061,514001526,56,13,12,14,13
-2.2745162,53.4123434,-3003564523107644698,,1641046,347120317,76,7,10,14,10
-2.273006,53.411448,8034210142837126886,,1629140,2147483647,50,5,8,7,10
-2.2731905,53.440211,7387672678771811046,,30088,36212492,110,0,2,0,1
-2.2731963,53.4411098,-8559598611388451098,,27728,30753889,101,0,1,0,0
-2.1650505,53.5042276,-2735978993078137114,,1682,113229,70,0,0,1,0
-2.2720013,53.4896504,-5290591483536535834,,1110,49336,160,1,0,0,0
-2.1635393,53.5033308,-4632820944292621594,,1464,85763,73,0,0,0,1
-2.2699973,53.4114549,8390588510712099558,,774871,2147483647,59,4,3,5,6
-2.2701227,53.4312294,3859221988505240294,,120313,579017333,63,0,0,2,0
-2.2701284,53.4321282,3871936820706994918,,108339,469494752,29,1,0,0,0
-2.2702254,53.4474085,-4306743170342090010,,25459,25927808,126,0,1,0,0
-2.2684816,53.4096606,8549456409320922854,,273001,2147483647,24,1,0,0,0
-2.2686687,53.4393224,7932443612553640678,,61788,152713484,75,0,0,0,1
-2.2687368,53.4501084,3602646261540043494,,25287,25578598,154,0,0,0,1
-2.2687425,53.4510073,-8634056816571481370,,23680,22429793,47,0,0,1,0
-2.267169,53.4402246,3211599838933637862,,67746,183585495,63,0,0,1,0
-2.2672537,53.4537072,5982661460626046694,,23539,22164589,53,0,1,1,0
-2.2673046,53.4617967,-6792843902305821978,,13772,7587172,30,0,0,1,0
-2.2654786,53.4105662,5190976375843750630,,118817,564700560,27,0,0,2,0
-2.2655627,53.4240488,-1222251125867362586,,350629,622666171,56,1,2,5,3
-2.2655851,53.4276442,1410803942446144230,,256842,2147483647,76,2,3,1,2
-2.2655907,53.428543,3654799337265088230,,236071,2147483647,81,3,0,2,0
-2.265658,53.4393291,-9022927791816162586,,85684,293671346,39,1,0,0,0
-2.2657142,53.4483175,7489921481145237222,,41257,68086821,107,0,1,1,1
-2.2657366,53.4519129,-2566786252661553434,,31766,40365544,85,0,0,2,0
-2.2657703,53.4573059,-4893425533842394394,,21986,19336111,163,1,0,0,1
-2.2658827,53.4752826,-4731661565919947034,,6912,1911266,173,1,0,0,0
-2.2640411,53.4213556,-2287196320567020826,,375257,1337764720,92,4,2,0,2
-2.2640579,53.4240521,-9012056442493736218,,337823,270010879,82,4,2,3,1
-2.2641694,53.442029,8397302619339649766,,78388,245789564,109,3,0,1,0
-2.2641973,53.4465232,2507985112781929190,,55180,121796476,65,0,0,2,0
-2.2642252,53.4510174,786919756375283430,,39764,63248111,139,0,0,0,1
-2.2642308,53.4519162,8855852899831280358,,37335,55757752,71,0,0,1,0
-2.2642532,53.4555115,1304111749374564070,,29219,34151133,68,0,0,1,0
-2.2624644,53.409674,-7543058671280571674,,24757,24517571,58,0,0,0,1
-2.2625641,53.4258532,67320696059877094,,291474,2147483647,65,3,2,3,0
-2.262603,53.432145,2409055791577831142,,193200,1493052007,32,0,1,1,0
-2.2626973,53.4474253,-2295204125105538330,,59416,141215177,243,1,3,0,2
-2.2627417,53.454616,5736598282764537574,,36158,52297238,133,1,1,0,0
-2.2628639,53.4743904,3331536812864912102,,10248,4201642,286,0,0,2,1
-2.2610317,53.4213622,-5735252502786714906,,267893,2147483647,85,3,2,2,2
-2.2611475,53.4402379,-8332816056464968986,,112641,507524830,69,1,3,1,0
-2.261164,53.4429344,-8828416249273709850,,92664,343466385,63,0,0,1,1
-2.2611861,53.4465298,6578398253306949350,,71798,206200227,76,0,0,0,1
-2.2612413,53.4555182,-6783843767917886746,,39304,61794088,130,0,1,2,0
-2.2612579,53.4582147,-6938707162052950298,,33091,43802081,161,0,0,1,0
-2.2612966,53.4645065,-3548770061307568410,,22341,19965152,145,0,0,1,0
-2.2613297,53.4698996,-3824198066830775578,,15971,10203360,84,0,1,0,0
-2.2613463,53.4725961,-5894874084097831194,,13464,7251253,687,0,2,1,1
-2.2595215,53.4204667,6062355611800478438,,200647,1610378017,19,1,1,0,1
-2.2595489,53.4249609,7864600312900605670,,245043,2147483647,30,1,1,2,0
-2.2596586,53.4429377,-6280778974835227930,,101761,414213408,28,1,0,0,0
-2.2580386,53.4240653,6490642147098196710,,204043,1665352327,18,0,0,0,1
-2.2581476,53.4420421,-3234324659832059162,,116044,538650293,51,1,2,1,0
-2.2583496,53.4752991,5797310758494001894,,15182,9220374,341,1,0,0,2
-2.2565176,53.421372,5108103008332199654,,130280,678917978,84,3,1,1,0
-2.2566476,53.4429442,-4205185386415289626,,116555,543410860,38,1,0,1,0
-2.2566639,53.4456408,1651854181845602022,,100165,401325733,46,0,0,1,0
-2.2567073,53.4528315,7956012417635956454,,66036,174433867,103,2,3,1,1
-2.2567833,53.4654152,2789725857822914278,,31710,40221628,109,0,0,1,0
-2.2567996,53.4681117,-3976977318342767898,,27037,29241067,134,0,1,0,0
-2.256805,53.4690105,5572564767395443430,,25625,26266812,114,0,0,0,1
-2.2569191,53.4878861,-5804769129618789658,,7239,2096658,141,0,0,1,0
-2.2549644,53.4132857,3752556113932359398,,11347,5150914,2,0,0,1,0
-2.2550344,53.4249706,-5429919343774576922,,145325,844777608,25,2,1,0,1
-2.2552878,53.4672161,-1171805951994118426,,32180,41423398,105,0,0,2,1
-2.2552986,53.4690138,-8182759205304930586,,28982,33599737,165,0,0,2,1
-2.2553688,53.4806986,7164794392173973222,,13983,7821389,188,0,1,0,0
-2.2554066,53.4869905,-5341521459159898394,,8928,3188809,170,0,0,0,1
-2.2535188,53.4231761,4935823284298679014,,96101,369421413,38,0,0,0,1
-2.2537064,53.4546356,-8163349853172640026,,71166,202586730,136,1,0,0,0
-2.2538513,53.4789042,6594826366007773926,,17889,12801576,245,0,0,1,0
-2.2850229,53.4087234,409476000844406502,,45800,83907647,70,0,0,1,0
-2.2520194,53.4240782,-4029385930463460634,,83491,278833513,8,1,0,0,0
-2.2521472,53.4456504,-9116477081914216730,,114320,522767401,16,1,0,0,0
-2.2521525,53.4465492,-6492359904638345498,,110290,486562765,72,1,1,0,0
-2.2522218,53.4582341,1707913742408567526,,64038,164036902,136,1,4,0,0
-2.2523338,53.4771097,-1158364526377945370,,22574,20383935,111,0,0,1,0
-2.2524567,53.4977829,7807142214764130022,,4761,906810,55,1,0,1,0
-2.2505093,53.4231825,6628683474516175590,,55957,125251833,22,0,0,0,1
-2.2506522,53.4474512,281848067484166886,,109093,476055181,53,0,1,1,1
-2.2506999,53.4555408,-5615548441416365338,,78111,244057191,108,1,1,0,0
-2.2507052,53.4564396,680515521914214118,,74965,224795335,86,0,0,0,1
-2.2507847,53.4699222,2836997445603542758,,38067,57966100,34,0,0,0,1
-2.2820262,53.4105282,-6993816095967597850,,312916,2147483647,78,5,1,2,6
-2.2820381,53.4123259,4521266347863023334,,194158,1507904743,102,0,2,1,0
-2.2820441,53.4132247,5068586746212902630,,156919,984943518,82,2,2,2,1
-2.2867329,53.4392803,6693215526986368742,,2109,178006,148,0,0,0,1
-2.2805101,53.408734,3803755351891643110,,1577077,702633869,58,10,14,9,10
-2.2805337,53.4123294,6286779909240819430,,409753,2147483647,35,0,0,2,1
-2.2491044,53.4402637,3443014223230494438,,127367,648898972,45,1,0,1,0
-2.249115,53.4420613,2746917491298512614,,124901,624016467,5,0,0,0,1
-2.2492414,53.4636335,6950493433909664486,,57290,131287241,128,0,2,0,0
-2.2493574,53.4834079,-5956914957622670618,,18897,14285056,341,1,1,2,0
-2.2493732,53.4861044,1294832331840359142,,15721,9886773,85,1,0,0,0
-2.2474632,53.4168969,-6567357901915138330,,5972,1426649,68,0,0,0,1
-2.2475259,53.427683,-7128910767788945690,,63799,162815019,258,3,2,1,1
-2.2475572,53.4330761,-8995200221639173402,,100272,402186525,42,0,0,0,2
-2.2476357,53.4465587,-5543172652556741914,,112667,507754304,99,1,0,4,0
-2.2476776,53.4537494,-1900955377791881498,,91744,336683363,58,0,0,1,0
-2.2476828,53.4546482,7802472888363290342,,88862,315861544,103,1,1,1,1
-2.247688,53.4555471,1775538202596283110,,85978,295693100,108,0,0,0,1
-2.2477195,53.4609401,5684155252191475430,,69204,191570683,33,0,0,0,1
-2.2477666,53.4690296,4004800640467212006,,47553,90453722,110,1,1,2,0
-2.2835605,53.4150188,-3273877110427585818,,53104,112805102,83,1,1,0,1
-2.2775015,53.4087411,5363137156921495270,,4360730,429734160,63,16,16,23,19
-2.2776656,53.4339087,401512533336626918,,24808,24618337,84,0,1,1,0
-2.2776715,53.4348075,-8044260108193429786,,22604,20437816,63,0,0,1,0
-2.2777184,53.4419982,-6118395762681905434,,11810,5579943,89,0,0,0,1
-2.2820143,53.4087305,-6319005833060257050,,552058,2147483647,80,2,5,3,7
-2.28205,53.4141236,7887452235174273766,,128610,661626641,55,2,0,0,1
-2.2805456,53.4141271,2483096042101986022,,250149,2147483647,55,1,7,1,1
-2.2807471,53.4446877,3080107494653491942,,5468,1196204,56,0,0,0,1
-2.2460001,53.4240907,5612041608555156198,,28311,32061536,93,0,0,0,1
-2.2460261,53.428585,5507697464088117990,,56888,129452628,125,0,1,0,3
-2.2460521,53.4330792,-860753230545620250,,85967,295613141,45,0,0,0,1
-2.2461821,53.4555502,-7710526997768890650,,88756,315110764,45,0,1,0,0
-2.246255,53.4681339,2815309418826743526,,53462,114330322,132,0,1,1,0
-2.2790117,53.4096364,3222282463000109798,,2109043,1828928439,39,7,2,7,6
-2.2791825,53.4357028,6127601817006549734,,15140,9168997,46,1,0,0,0
-2.2760147,53.4114411,-3066518883296056602,,1959103,2147483647,63,15,14,11,12
-2.2761604,53.4339121,-4823199879787986202,,33475,44825626,78,1,0,0,0
-2.2762772,53.4518889,-2226605164698527002,,7487,2242349,104,1,0,0,0
-2.2775191,53.4114376,-5015170962975180058,,1585200,1730162954,48,8,6,7,8
-2.2775367,53.4141341,-4454020003751536922,,689000,1808989364,6,0,0,1,1
-2.2776773,53.4357063,-92743849036503322,,20657,17069470,40,1,0,0,0
-2.2746553,53.4339156,-1557298178968487194,,44215,78201809,56,0,1,0,0
-2.2747598,53.4500947,1912648101854110438,,10748,4621090,148,0,1,0,0
-2.244516,53.4276892,-4019674055898551578,,40083,64267216,39,0,1,0,0
-2.244547,53.4330823,-5261281563527304474,,72865,212376206,46,1,0,0,1
-2.2445625,53.4357788,-4381012373027910938,,87041,303047610,69,1,0,3,1
-2.2446452,53.4501602,5920712566810577638,,102630,421319948,72,1,0,1,3
-2.2446762,53.4555533,2168440952435673830,,90665,328806819,182,3,1,6,1
-2.2446917,53.4582498,5467269354677257958,,83529,279088726,51,1,0,0,1
-2.2448418,53.4843161,8774328995616550630,,24086,23205495,125,0,0,0,1
-2.2760089,53.4105423,51677131423877862,,2515806,2147483647,65,14,19,16,18
-2.276213,53.4420017,-1607713464534886682,,15501,9612390,91,0,1,0,0
-2.2762538,53.4482936,8132850830038842086,,9572,3665351,63,0,1,0,0
-2.2762655,53.4500912,7536084731400424166,,8447,2854631,86,0,0,1,0
-2.274522,53.4132423,365457881041660646,,1357979,749890596,61,11,6,11,8
-2.2747307,53.4456005,-5145503747491841306,,14969,8963921,55,0,1,0,0
-2.243011,53.4276923,1579437725778467558,,31462,39596256,124,2,0,0,2
-2.2431035,53.4438714,1901680070413341414,,100822,406606373,84,0,1,1,2
-2.2431497,53.451961,809639646650962662,,98373,387091403,52,2,1,0,0
-2.2432577,53.4708366,-2958332899036804378,,53725,115456204,377,3,4,2,1
-2.2731444,53.4330202,5001996401062792934,,63256,160054982,56,0,2,0,0
-2.2731559,53.4348179,-5002643803686094106,,51675,106813249,60,1,0,0,0
-2.273179,53.4384133,2237530767514188518,,35670,50895228,111,1,2,1,1
-2.2732656,53.4518959,9156358274044822246,,11924,5688178,53,1,0,0,0
-2.2732945,53.45639,-8811690804357720346,,8827,3117295,89,0,1,0,0
-2.2729887,53.4087515,-5242367923424937242,,1437715,1076682340,58,7,9,12,14
-2.271473,53.4069572,1471869860922582758,,288537,2147483647,10,0,1,2,0
-2.2714787,53.4078561,7375910396340186854,,495549,1232854970,58,1,2,3,2
-2.2715131,53.4132491,-3905420946526375194,,1144073,816548474,30,3,0,3,4
-2.2715991,53.4267318,3268129550046064358,,176476,1245755299,10,0,0,0,1
-2.2716163,53.4294283,9124723498899170022,,123333,608442535,65,1,1,3,2
-2.2716278,53.431226,5268189562357836518,,98567,388622099,73,1,0,2,0
-2.2716335,53.4321248,-1705584502937914650,,88503,313313882,79,0,1,0,1
-2.2716794,53.4393156,-7849151591177891098,,41205,67914245,100,3,0,0,2
-2.271754,53.4510005,-7300650718671986970,,15803,9989419,53,0,0,0,1
-2.2717713,53.453697,-3062903410565240090,,13089,6853185,87,1,0,0,0
-2.271823,53.4617865,-8061922295749869850,,7729,2389534,168,0,0,2,0
-2.2415163,53.429493,-1256228328817849626,,32645,42628505,70,0,0,0,1
-2.2415622,53.4375826,-1843965391292332314,,73046,213434423,118,0,0,0,1
-2.2416031,53.4447733,7049483582157617894,,95048,361370781,106,2,0,2,1
-2.2416592,53.4546606,4349522815728765670,,93201,347461486,199,2,3,2,0
-2.2416643,53.4555594,8513882191236518630,,91749,336720592,235,1,1,0,2
-2.2417308,53.4672443,2454071244849789670,,65531,171773101,103,1,0,0,0
-2.2417359,53.4681432,-283365702423166234,,63325,160404513,117,0,2,2,1
-2.2731271,53.4303237,393611883354116838,,87711,307731666,52,0,0,0,1
-2.2732021,53.4420086,-4816411199396185370,,25607,26229429,86,0,0,1,2
-2.2714845,53.4087549,-889258920269656346,,730679,2147483647,29,2,3,4,0
-2.2717139,53.4447086,8519283858213028582,,25571,26156648,66,0,1,1,0
-2.2717885,53.4563935,149029186118536934,,10925,4774417,120,0,0,0,1
-2.2701113,53.4294317,4504623245995872998,,149421,893076116,55,1,1,1,1
-2.2702312,53.4483074,-7452724168260698394,,23758,22579375,215,0,0,1,0
-2.239986,53.4250018,6857776611426452198,,11145,4968615,129,0,0,1,0
-2.2401026,53.4456752,-8714023403261938970,,89608,321188584,86,1,1,2,1
-2.2401483,53.4537648,8895825883031953126,,92777,344304429,132,3,1,1,2
-2.2404126,53.5005043,-3047220997713462554,,9400,3534775,122,0,0,1,0
-2.2404686,53.5103914,3879705149326537446,,3474,482837,216,0,1,0,0
-2.2699745,53.4078595,5592115707160564454,,226934,2059976382,10,0,1,0,0
-2.2700999,53.427634,1401070090880803558,,187224,1402123650,80,0,3,0,1
-2.2701684,53.4384201,6419950291019455206,,55541,123392532,80,0,0,0,1
-2.2701741,53.439319,2103850637119775462,,50940,103798533,104,0,1,0,0
-2.2702883,53.4572957,-3705994386898736410,,12625,6375759,134,0,0,1,1
-2.270294,53.4581946,8567541728416232166,,11902,5667101,90,0,0,0,1
-2.2686574,53.4375247,852489970134513382,,73403,215520995,125,1,2,0,0
-2.2687993,53.4599956,-6844127333671108890,,12855,6610502,187,1,0,0,0
-2.2684929,53.4114583,2593874500527088358,,478420,565519909,57,0,2,1,2
-2.2686517,53.4366258,594685530389565158,,80235,257512259,23,0,0,1,0
-2.2686971,53.4438166,3474234079185611494,,41458,68752473,82,0,0,2,1
-2.2385265,53.4330945,-2983533467394934042,,34416,47379992,78,0,1,0,1
-2.238597,53.4456782,-3212010203567761690,,82565,272681177,148,0,2,1,0
-2.2387181,53.4672504,1169292941080376038,,70089,196501431,86,1,1,1,2
-2.2387686,53.4762388,4361076788343796454,,49796,99189131,50,1,1,0,0
-2.2389456,53.5076979,4340508396240931558,,5162,1065952,185,0,0,1,2
-2.2389962,53.5166862,3202840161359993574,,1823,132940,89,1,0,0,0
-2.2670844,53.426742,-1270763340813614362,,264097,2147483647,65,6,1,2,3
-2.26709,53.4276408,262638317323251430,,240019,2147483647,61,1,0,3,2
-2.2670957,53.4285397,-7479870971964533018,,218030,1901493070,56,1,0,0,1
-2.2672198,53.4483141,3010919301694557926,,34782,48392444,128,0,0,0,1
-2.2672424,53.4519095,8488139877720139494,,26709,28535802,63,1,1,0,0
-2.267282,53.4582014,-1502728761494109466,,17386,12091959,153,1,0,0,2
-2.2674629,53.4869641,-3622154653246299418,,2470,244198,66,0,0,0,1
-2.2370013,53.4295021,-5831266767427495194,,16137,10417395,128,0,0,2,0
-2.2657591,53.4555082,3220098994818795238,,24789,24581109,75,0,1,0,0
-2.2669886,53.4114616,-8908380653343047962,,285332,2147483647,15,0,1,0,1
-2.267107,53.4303373,-6826224197300135194,,179970,1295569186,33,2,1,0,1
-2.2671182,53.432135,-6186120769819027738,,148921,887109357,68,0,2,4,1
-2.2671634,53.4393257,8503882050047139558,,73492,216045230,75,0,2,1,0
-2.2672255,53.449213,-1321299184120793370,,32508,42271779,99,0,0,0,1
-2.2672368,53.4510107,8983790272791722726,,28488,32464356,36,0,1,0,0
-2.2370964,53.4465801,6349954531186874086,,77639,241117592,123,1,2,0,2
-2.2372469,53.4735452,-4889994922595223834,,58148,135250536,246,2,1,1,2
-2.264175,53.4429278,-7007250932663483674,,72929,212750352,29,0,0,0,1
-2.2642588,53.4564104,-6263564120982870298,,27524,30304816,105,0,0,2,0
-2.2642979,53.4627022,-8282859703397573914,,18335,13447130,115,0,0,1,0
-2.2355411,53.4375946,-5030328771709158682,,39048,60991586,95,0,0,1,1
-2.2356008,53.4483807,366584680841160422,,75143,225863062,102,2,1,2,2
-2.2356606,53.4591668,-4202651198427456794,,82969,275357810,33,0,1,0,0
-2.2656805,53.4429245,-7439136603993783578,,63037,158948080,122,1,1,0,1
-2.2657198,53.4492163,4001116311846653670,,38592,59574005,56,0,0,0,1
-2.2657479,53.4537105,-1827738611284866330,,28020,31407001,147,0,0,1,0
-2.2657535,53.4546094,-8249707509341391130,,26346,27766066,143,0,0,0,2
-2.2657647,53.456407,4720453486879924966,,23339,21789093,116,0,0,0,1
-2.2644544,53.4878696,1242391797495636710,,3279,430182,178,1,0,0,0
-2.2640356,53.4204568,-734067096086180122,,379581,1468325164,79,2,4,4,4
-2.2640802,53.4276475,-2070236683353245978,,265071,2147483647,85,0,2,4,1
-2.2642197,53.4501185,6154430247194206950,,42384,71857640,101,0,1,0,1
-2.2340012,53.4313057,1354492034042626790,,13793,7610334,133,1,0,0,0
-2.2340358,53.4375976,4480990170332990182,,32810,43060521,113,0,0,1,0
-2.2340556,53.441193,2546447554292367078,,45833,84026956,49,0,0,0,2
-2.2340803,53.4456872,-230882207449581850,,61166,149654293,75,1,0,0,1
-2.2341298,53.4546756,7756079693690299110,,79388,252102918,178,1,2,0,3
-2.2341347,53.4555744,7198362158179964646,,80062,256398295,183,1,0,1,3
-2.2624533,53.4078763,5293952745868110566,,8677,3011784,61,0,0,1,0
-2.2625752,53.4276508,-8455148509738801434,,264264,2147483647,56,1,3,0,1
-2.262614,53.4339427,1292107267836902118,,168088,1130149730,27,2,0,0,0
-2.2626196,53.4348416,2049471060515424998,,156586,980768372,77,1,1,4,0
-2.2626917,53.4465265,-947960039344472346,,63419,160880559,67,1,0,1,1
-2.2627084,53.449223,-163503776160216346,,52268,109278483,98,0,0,1,0
-2.2627584,53.4573125,620323328437557990,,30302,36729227,51,2,1,1,0
-2.2629529,53.4887718,96852565136130790,,3612,522061,106,0,0,1,0
-2.2341446,53.4573721,2693666429859096294,,80801,261156143,258,2,1,5,5
-2.2624755,53.4114717,-4266845385548674330,,57974,134442579,80,0,1,1,0
-2.2625586,53.4249543,-2149074623858105626,,303225,2147483647,66,1,3,2,3
-2.2609656,53.4105761,103486870543472358,,22857,20897832,48,0,1,0,1
-2.2610593,53.4258565,-8853278274653270298,,271535,2147483647,69,1,1,0,1
-2.261142,53.4393391,-1699115452075979034,,120256,578460310,78,0,0,2,1
-2.261153,53.4411368,-2304959129149361434,,105518,445370287,88,0,1,1,1
-2.2611585,53.4420356,940649550693623526,,98868,391000804,78,0,1,2,0
-2.2612358,53.4546193,8853616955023384294,,41656,69409364,107,2,1,1,0
-2.2613021,53.4654054,-2902947846878166298,,21130,17859995,241,1,2,0,0
-2.2324912,53.4304098,-7228877635684441370,,9299,3459149,128,0,0,0,1
-2.2325158,53.434904,-6474490366985764122,,19415,15077712,124,0,0,0,3
-2.2325403,53.4393982,-9159843385638858010,,33306,44373669,109,1,1,0,0
-2.2325452,53.4402971,1984879148321261286,,36351,52856173,114,0,0,0,2
-2.2325649,53.4438924,-889797847930866970,,48614,94536299,74,0,1,0,1
-2.2325698,53.4447913,-3550599496386238746,,51579,106416164,90,0,0,0,1
-2.2325747,53.4456901,6450965600576146150,,54455,118617374,87,2,1,0,1
-2.2325993,53.4501843,-6423252059148564762,,66877,178904812,211,0,1,2,3
-2.2326288,53.4555774,-1088112823946221850,,75909,230491097,234,4,1,3,0
-2.2327124,53.4708576,-2653063054882584858,,67625,182928952,29,0,0,0,1
-2.2327666,53.4807448,2673064266950033126,,48351,93515309,196,0,3,2,0
-2.2626473,53.4393358,-3131170406270583066,,109607,480550344,81,0,1,2,2
-2.262725,53.4519195,-6925503105311281434,,43351,75173367,20,0,1,0,1
-2.2627639,53.4582114,9160718442913328870,,28594,32705226,200,0,1,0,0
-2.2628528,53.4725928,-8186845054430958874,,11517,5306562,368,0,0,0,1
-2.259538,53.4231632,1672781518311586534,,236565,2147483647,62,1,0,1,1
-2.2596421,53.4402412,990621383532603110,,121847,593871105,76,2,1,1,3
-2.2596915,53.4483308,-3767283047999015194,,71112,202280393,137,0,1,0,0
-2.2599828,53.495969,-1812960563799429402,,2676,286491,135,1,0,0,0
-2.2610207,53.4195646,-3763400391122719002,,239879,2147483647,76,4,4,1,3
-2.2611089,53.433946,7954574744593502950,,176776,1250004027,28,0,0,1,2
-2.2611199,53.4357437,-5208235230458460442,,155907,972286494,64,1,1,1,0
-2.2611916,53.4474286,1858027157736379110,,67445,181953460,200,2,1,3,0
-2.2612745,53.4609112,-8516724301628638490,,27935,31215104,59,0,0,1,0
-2.2613131,53.4672031,-2522034599066519834,,18900,14288453,271,0,1,2,0
-2.2580332,53.4231665,-6514359085689310490,,194834,1518420388,35,1,1,1,1
-2.2580931,53.4330537,6311115836067271398,,189025,1429224960,31,0,1,0,1
-2.2582022,53.4510305,-6969419558405828890,,66578,177306674,168,2,1,1,2
-2.2582349,53.4564236,7042998942685363942,,47908,91807777,58,1,0,0,0
-2.2582786,53.4636143,-8049644589488650522,,31112,38719964,102,1,0,1,1
-2.2583223,53.470805,-2506701856720982298,,20135,16216931,155,0,0,1,0
-2.2583387,53.4735015,3693057442702864102,,17022,11589974,295,3,1,0,0
-2.2310594,53.4438954,8243865620743933670,,42416,71967421,45,0,1,0,0
-2.2310789,53.4474907,6032311342798353126,,53584,114853893,68,1,0,0,1
-2.2311571,53.4618722,-8374533701296182554,,75353,227126626,76,0,1,0,1
-2.2312157,53.4726582,7281941827309597414,,65073,169384962,162,2,3,0,1
-2.2312647,53.4816466,1973945675700438758,,48020,92238475,72,0,0,0,1
-2.2312842,53.4852419,-2591183212341335322,,40736,66379170,194,2,0,0,2
-2.2596531,53.4420389,4976232773347942118,,108072,467186434,47,0,2,1,1
-2.2597134,53.4519261,-8550859544003585306,,56318,126872767,62,0,1,0,0
-2.2597189,53.4528249,8534958465069046502,,53173,113098390,93,2,1,1,0
-2.2597738,53.4618133,-4043975586253062426,,30391,36946614,89,0,2,0,1
-2.2566043,53.4357535,7953497801506623206,,166398,1107534379,11,0,0,1,0
-2.2566259,53.4393489,3043360830676627174,,141029,795570578,70,3,1,0,1
-2.2580168,53.4204699,1609835432464446182,,153618,943950819,78,1,2,1,0
-2.2581913,53.4492329,-2942692197550525722,,74394,221379477,45,0,1,0,1
-2.2582186,53.4537271,-1321051784243774746,,56433,127388233,114,2,0,1,1
-2.2582732,53.4627154,3738213451519426278,,32832,43119400,43,0,2,0,0
-2.2583278,53.4717038,-8060254258082868506,,19046,14511140,77,1,0,0,0
-2.2584371,53.4896805,7832486888062419686,,5414,1172585,206,0,2,0,0
-2.2551475,53.4438463,8785313240507977446,,116382,541798278,22,1,0,1,0
-2.2552338,53.4582277,192959906406611686,,53572,114801778,122,0,1,0,0
-2.2552446,53.4600254,3641103430023293670,,48441,93863495,46,0,0,1,0
-2.2553958,53.4851928,-6233705349204904218,,10203,4164571,371,1,1,0,0
-2.2566314,53.4402477,-4657014432501198106,,134701,725774982,174,5,6,2,1
-2.2566422,53.4420454,-8603308543723240730,,122432,599588649,48,0,1,0,0
-2.2566964,53.4510338,3483154076990266086,,73330,215094488,85,1,0,0,1
-2.2567724,53.4636175,-2459776118416057626,,35233,49656792,128,1,1,0,0
-2.2568376,53.4744036,-3596104078975702298,,18427,13582266,63,0,0,1,0
-2.2568974,53.4842907,-2491735459512774938,,9484,3598294,54,1,0,0,0
-2.2536206,53.4402541,7570392762651541222,,138473,766995673,79,0,3,2,1
-2.253642,53.4438495,1196058770717866726,,120232,578234665,79,2,2,2,0
-2.2536956,53.4528379,5544507031456638694,,78102,243998611,72,1,0,0,1
-2.2537922,53.469017,-2687937482816680218,,32519,42300079,43,1,0,0,0
-2.2538835,53.4842972,-8230560050219768090,,12426,6176621,398,0,1,0,0
-2.2550129,53.4213753,-8711284257530214682,,98588,388786654,47,2,1,0,0
-2.2550829,53.4330602,2097851466162749158,,173326,1201680838,22,0,0,1,0
-2.2551853,53.4501382,-977342553841923354,,83722,280376287,100,2,1,1,1
-2.2552015,53.4528347,-985431127438253338,,72255,208832320,129,0,2,3,0
-2.2552176,53.4555312,-319390205956029722,,62252,155016178,116,1,0,0,0
-2.2553904,53.484294,-6516889463035597082,,10889,4743280,175,0,0,1,0
-2.2521152,53.4402573,-2902642379969194266,,136831,748912331,61,1,0,0,1
-2.2522005,53.4546388,-2163290722312074522,,76518,234200505,12,0,0,2,0
-2.2522165,53.4573353,-4335794914368000282,,66995,179533445,26,0,1,0,0
-2.2523819,53.4851992,-7821701272676798746,,13228,6999535,268,0,1,1,0
-2.2524888,53.5031759,4818544570842628838,,2803,314346,50,0,1,0,0
-2.2234846,53.4349213,-5610283540966720794,,5482,1202324,122,0,0,1,0
-2.2235129,53.4403143,-6723499378410295578,,12734,6486457,97,0,0,1,0
-2.2235271,53.4430109,1536991341113926374,,17827,12713476,190,2,0,0,0
-2.2236642,53.4690772,-5608673275573206298,,62623,156866655,77,1,0,2,0
-2.223773,53.4897505,-8395823324128239898,,37405,55965398,126,1,0,0,0
