x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.205596,53.4709074,,1166,54385,33,0,0,0,0
-2.2056221,53.4763004,,765,23437,70,0,0,0,0
-2.3210032,53.3924525,,0,0,30,0,0,0,0
-2.3210574,53.3996432,,1,0,25,0,0,0,0
-2.3210709,53.4014409,,1,0,69,0,0,0,0
-2.3210777,53.4023398,,1,0,68,0,0,0,0
-2.321098,53.4050363,,2,0,55,0,0,0,0
-2.3211251,53.4086317,,5,1,68,0,0,0,0
-2.321159,53.4131259,,9,3,70,0,0,0,0
-2.3211658,53.4140247,,10,4,72,0,0,0,0
-2.3213014,53.4320015,,31,38,63,0,0,0,0
-2.3214643,53.4535735,,14,8,70,0,0,0,0
-2.3214779,53.4553712,,12,6,20,0,0,0,0
-2.3217499,53.4913244,,0,0,29,0,0,0,0
-2.3218044,53.498515,,0,0,60,0,0,0,0
-2.3218453,53.5039079,,0,0,9,0,0,0,0
-2.2037191,53.3936093,,0,0,87,0,0,0,0
-2.2038051,53.4115863,,10,4,42,0,0,0,0
-2.2038998,53.4313609,,354,5028,108,0,0,0,0
-2.2039601,53.4439448,,1133,51435,4,0,0,0,0
-2.2040118,53.4547309,,1615,104330,259,0,0,0,0
-2.2040162,53.4556297,,1622,105251,177,0,0,0,0
-2.3194861,53.3906589,,0,0,7,0,0,0,0
-2.319513,53.3942542,,0,0,60,0,0,0,0
-2.3195265,53.3960519,,0,0,29,0,0,0,0
-2.3195467,53.3987484,,1,0,4,0,0,0,0
-2.3196074,53.406838,,5,1,19,0,0,0,0
-2.3196141,53.4077369,,6,1,52,0,0,0,0
-2.3196478,53.4122311,,11,5,82,0,0,0,0
-2.3197153,53.4212194,,28,32,63,0,0,0,0
-2.3199179,53.4481845,,28,32,60,0,0,0,0
-2.3202699,53.4949237,,0,0,81,0,0,0,0
-2.3203987,53.5120014,,0,0,4,0,0,0,0
-2.2040723,53.4673146,,1231,60620,40,0,0,0,0
-2.2040766,53.4682135,,1175,55271,30,0,0,0,0
-2.2042667,53.5077623,,5,1,127,0,0,0,0
-2.2042711,53.5086611,,4,0,74,0,0,0,0
-2.2043057,53.5158518,,0,0,72,0,0,0,0
-2.3180025,53.3933594,,0,0,132,0,0,0,0
-2.3180361,53.3978536,,1,0,20,0,0,0,0
-2.3180965,53.4059432,,6,1,11,0,0,0,0
-2.3181367,53.4113362,,14,8,32,0,0,0,0
-2.3181434,53.4122351,,16,11,30,0,0,0,0
-2.3181703,53.4158304,,25,25,15,0,0,0,0
-2.3181904,53.4185269,,32,41,62,0,0,0,0
-2.3182039,53.4203246,,36,54,94,0,0,0,0
-2.3187153,53.488636,,0,0,63,0,0,0,0
-2.3187221,53.4895348,,0,0,53,0,0,0,0
-2.3164988,53.3933634,,0,0,63,0,0,0,0
-2.3165923,53.4059472,,8,3,51,0,0,0,0
-2.316599,53.406846,,10,4,38,0,0,0,0
-2.3166992,53.4203286,,50,103,74,0,0,0,0
-2.3167727,53.4302158,,77,238,96,0,0,0,0
-2.3167794,53.4311147,,78,244,94,0,0,0,0
-2.2023092,53.4133866,,12,5,53,0,0,0,0
-2.2023135,53.4142854,,14,8,35,0,0,0,0
-2.2023904,53.4304647,,250,2515,32,0,0,0,0
-2.2024118,53.4349589,,430,7412,95,0,0,0,0
-2.2024332,53.4394531,,663,17628,57,0,0,0,0
-2.2024546,53.4439473,,921,33981,81,0,0,0,0
-2.2025231,53.4583288,,1343,72165,5,0,0,0,0
-2.2025274,53.4592276,,1331,70915,70,0,0,0,0
-2.2025745,53.4691149,,953,36349,8,0,0,0,0
-2.2026173,53.4781033,,487,9490,156,0,0,0,0
-2.3168731,53.4436984,,64,167,55,0,0,0,0
-2.3169334,53.4517879,,40,66,90,0,0,0,0
-2.3169401,53.4526867,,38,58,85,0,0,0,0
-2.317215,53.4895388,,0,0,39,0,0,0,0
-2.3174367,53.5192001,,0,0,89,0,0,0,0
-2.3150084,53.3951651,,1,0,57,0,0,0,0
-2.3152411,53.4266245,,96,372,158,0,0,0,0
-2.3152744,53.4311187,,106,451,80,0,0,0,0
-2.3153676,53.4437024,,86,300,57,0,0,0,0
-2.3157012,53.488644,,0,0,72,0,0,0,0
-2.3157346,53.4931381,,0,0,76,0,0,0,0
-2.3157613,53.4967334,,0,0,73,0,0,0,0
-2.3157947,53.5012276,,0,0,3,0,0,0,0
-2.3158215,53.5048229,,0,0,87,0,0,0,0
-2.3135707,53.4041575,,12,6,24,0,0,0,0
-2.3136568,53.4158424,,67,181,78,0,0,0,0
-2.3137031,53.4221343,,108,472,53,0,0,0,0
-2.313723,53.4248308,,123,611,51,0,0,0,0
-2.3137362,53.4266284,,131,694,98,0,0,0,0
-2.3137693,53.4311226,,143,828,89,0,0,0,0
-2.3138555,53.4428075,,119,573,66,0,0,0,0
-2.3142007,53.4895468,,0,0,58,0,0,0,0
-2.3142805,53.5003327,,0,0,20,0,0,0,0
-2.3143205,53.5057257,,0,0,91,0,0,0,0
-2.2007455,53.4008052,,0,0,71,0,0,0,0
-2.200809,53.414288,,11,5,25,0,0,0,0
-2.2008175,53.4160857,,16,11,87,0,0,0,0
-2.2008218,53.4169845,,20,16,28,0,0,0,0
-2.2008387,53.4205799,,40,66,41,0,0,0,0
-2.2008981,53.4331637,,278,3113,66,0,0,0,0
-2.2009236,53.4385568,,491,9679,111,0,0,0,0
-2.2009533,53.4448487,,787,24825,96,0,0,0,0
-2.2010596,53.4673198,,883,31249,63,0,0,0,0
-2.2010979,53.4754093,,529,11198,59,0,0,0,0
-2.2012,53.4969814,,34,48,72,0,1,0,0
-2.201264,53.5104639,,2,0,134,0,0,0,0
-2.201281,53.5140593,,0,0,86,0,0,0,0
-2.3525731,53.3914645,,0,0,82,0,0,0,0
-2.3525805,53.3923634,,0,0,8,0,0,0,0
-2.352588,53.3932622,,0,0,39,0,0,0,0
-2.3526995,53.4067448,,0,0,38,0,0,0,0
-2.3527218,53.4094413,,0,0,50,0,0,0,0
-2.3527739,53.4157332,,0,0,46,0,0,0,0
-2.3528484,53.4247215,,0,0,57,0,0,0,0
-2.3530049,53.443597,,0,0,57,0,0,0,0
-2.3530422,53.4480912,,0,0,16,0,0,0,0
-2.1992036,53.3927181,,0,0,113,0,0,0,0
-2.3530645,53.4507877,,0,0,169,0,0,0,0
-2.353169,53.4633713,,0,0,20,0,0,0,0
-2.3533035,53.4795502,,0,0,80,0,0,0,0
-2.3533109,53.480449,,0,0,170,0,0,0,0
-2.3535203,53.5056161,,0,0,93,0,0,0,0
-2.3120337,53.3996672,,6,1,50,0,0,0,0
-2.3120732,53.4050602,,20,16,20,0,0,0,0
-2.3122181,53.4248347,,169,1149,83,0,0,0,0
-2.3123434,53.4419126,,164,1082,50,0,0,0,0
-2.31235,53.4428115,,158,1010,282,0,0,0,0
-2.3126671,53.4859554,,0,0,90,0,0,0,0
-2.3127068,53.4913484,,0,0,73,0,0,0,0
-2.3127664,53.4994378,,0,0,143,0,0,0,0
-2.3128061,53.5048308,,0,0,82,0,0,0,0
-2.3128128,53.5057296,,0,0,112,0,0,0,0
-2.1992289,53.3981112,,0,0,42,0,0,0,0
-2.1992962,53.4124928,,5,1,16,0,0,0,0
-2.199334,53.4205824,,31,40,38,0,0,0,0
-2.199393,53.4331663,,220,1948,90,0,0,0,1
-2.1994225,53.4394582,,425,7251,175,0,0,0,0
-2.1994351,53.4421547,,530,11239,118,0,0,0,0
-2.1994435,53.4439524,,600,14443,171,0,0,0,0
-2.1994899,53.4538397,,897,32233,248,0,0,0,0
-2.1994984,53.4556374,,918,33735,63,0,0,0,0
-2.1995912,53.4754118,,450,8129,125,0,0,0,0
-2.1996039,53.4781084,,358,5142,34,0,0,0,0
-2.1996208,53.4817037,,251,2537,13,0,0,0,0
-2.1997349,53.5059723,,5,1,18,0,0,0,0
-2.1997392,53.5068711,,4,0,88,0,0,0,0
-2.1997434,53.5077699,,3,0,115,0,0,0,0
-2.3512027,53.4076481,,0,0,15,0,0,0,0
-2.3512991,53.4193329,,0,0,26,0,0,0,0
-2.3515217,53.446298,,0,0,75,0,0,0,0
-2.3515291,53.4471968,,0,0,60,0,0,0,0
-2.3515365,53.4480956,,0,0,21,0,0,0,0
-2.3515439,53.4489944,,0,0,40,0,0,0,0
-2.3516554,53.4624769,,0,0,72,0,0,0,0
-2.351886,53.4903405,,0,0,102,0,0,0,0
-2.3520499,53.5101147,,0,0,99,0,0,0,0
-2.3520574,53.5110135,,0,0,97,0,0,0,0
-2.3520872,53.5146088,,0,0,94,0,0,0,0
-2.3104709,53.3915815,,0,0,64,0,0,0,0
-2.3105625,53.4041653,,23,22,16,0,0,0,0
-2.310615,53.411356,,79,250,60,0,0,0,0
-2.3106412,53.4149514,,120,583,63,0,0,0,0
-2.3107133,53.4248386,,232,2156,70,0,0,0,0
-2.3108249,53.4401189,,231,2147,2,0,0,0,0
-2.3111931,53.4904535,,0,0,88,0,0,0,0
-2.3112128,53.49315,,0,0,75,0,0,0,0
-2.3112194,53.4940488,,0,0,86,0,0,0,0
-2.311226,53.4949476,,0,0,51,0,0,0,0
-2.3112787,53.5021383,,0,0,6,0,0,0,0
-2.3497133,53.4094502,,0,0,65,0,0,0,0
-2.3497354,53.4121467,,0,0,46,0,0,0,0
-2.3497649,53.415742,,0,0,49,0,0,0,0
-2.3498018,53.4202362,,0,0,34,0,0,0,0
-2.3500457,53.4498977,,0,0,74,0,0,0,0
-2.3500974,53.4561895,,0,0,69,0,0,0,0
-2.3503566,53.4876485,,0,0,11,0,0,0,0
-2.3504011,53.4930414,,0,0,63,0,0,0,0
-2.3504234,53.4957379,,0,0,50,0,0,0,0
-2.3504456,53.4984344,,0,0,65,0,0,0,0
-2.3504679,53.5011309,,0,0,8,0,0,0,0
-2.3505198,53.5074226,,0,0,34,0,0,0,0
-2.3505718,53.5137144,,0,0,109,0,0,0,0
-2.1976874,53.390024,,0,0,5,0,0,0,0
-2.1978043,53.4151918,,8,2,55,0,0,0,0
-2.1978168,53.4178884,,14,8,45,0,0,0,0
-2.1979924,53.4556399,,752,22633,16,0,0,0,0
-2.1981978,53.499683,,16,11,20,0,0,0,0
-2.1982482,53.510469,,1,0,80,0,0,0,0
-2.3090324,53.4005739,,14,8,20,0,0,0,0
-2.3090976,53.4095623,,86,301,15,0,0,0,0
-2.3091758,53.4203484,,259,2701,66,0,0,0,0
-2.3091954,53.4230449,,297,3541,21,0,0,0,0
-2.3092281,53.4275391,,340,4628,40,0,0,0,0
-2.3093326,53.4419205,,286,3291,74,0,0,0,0
-2.3093391,53.4428193,,276,3058,117,0,0,0,0
-2.3093783,53.4482123,,208,1743,106,0,0,0,0
-2.3094241,53.4545042,,132,697,161,0,0,0,0
-2.3096466,53.4850644,,1,0,29,0,0,0,0
-2.3096728,53.4886598,,0,0,30,0,0,0,0
-2.3096859,53.4904574,,0,0,8,0,0,0,0
-2.3097056,53.4931539,,0,0,30,0,0,0,0
-2.3097187,53.4949516,,0,0,37,0,0,0,0
-2.3480915,53.3950731,,0,0,65,0,0,0,0
-2.3482163,53.4103534,,0,0,87,0,0,0,0
-2.3482237,53.4112522,,0,0,62,0,0,0,0
-2.3483045,53.4211394,,0,0,24,0,0,0,0
-2.348356,53.4274313,,0,0,72,0,0,0,0
-2.3485326,53.4490033,,0,0,14,0,0,0,0
-2.34854,53.4499021,,0,0,69,0,0,0,0
-2.3485768,53.4543963,,0,0,42,0,0,0,0
-2.3485841,53.4552951,,0,0,80,0,0,0,0
-2.3486062,53.4579916,,0,0,84,0,0,0,0
-2.3488274,53.4849564,,0,0,41,0,0,0,0
-2.3488717,53.4903494,,0,0,69,0,0,0,0
-2.348916,53.4957423,,0,0,75,0,0,0,0
-2.3489825,53.5038317,,0,0,72,0,0,0,0
-2.3490268,53.5092247,,0,0,80,0,0,0,0
-2.3490786,53.5155164,,0,0,91,0,0,0,0
-2.3491081,53.5191117,,0,0,55,0,0,0,0
-2.3075089,53.3978812,,10,4,80,0,0,0,0
-2.3075543,53.4041731,,46,85,61,0,0,0,0
-2.3076517,53.4176557,,303,3695,105,0,0,0,0
-2.3077166,53.4266441,,454,8264,68,0,0,0,0
-2.3078206,53.4410255,,389,6081,54,0,0,0,0
-2.3078271,53.4419244,,376,5668,106,0,0,0,0
-2.3078401,53.443722,,347,4842,150,0,0,0,0
-2.3079182,53.4545081,,171,1176,136,0,0,0,0
-2.3081201,53.4823719,,3,0,284,0,0,0,0
-2.3081462,53.4859672,,1,0,124,0,0,0,0
-2.3082244,53.4967531,,0,0,88,0,0,0,0
-2.3082636,53.5021461,,0,0,13,0,0,0,0
-2.3082766,53.5039437,,0,0,42,0,0,0,0
-2.3082832,53.5048426,,0,0,75,0,0,0,0
-2.1961921,53.3918242,,0,0,64,0,0,0,0
-2.1962128,53.3963185,,0,0,75,0,0,0,0
-2.1962293,53.3999139,,0,0,93,0,0,0,0
-2.1963081,53.416992,,9,3,44,0,0,0,0
-2.1963164,53.4187897,,13,7,43,0,0,0,0
-2.1963205,53.4196886,,16,10,15,0,0,0,0
-2.1963329,53.4223851,,26,28,22,0,0,0,0
-2.1964118,53.4394632,,268,2884,67,0,0,0,0
-2.1964201,53.4412609,,313,3943,50,0,0,0,0
-2.1964284,53.4430586,,361,5217,136,0,0,0,0
-2.1965405,53.4673273,,516,10683,83,0,0,0,0
-2.1965488,53.469125,,476,9094,33,0,0,0,0
-2.1966029,53.4808099,,200,1613,56,0,0,0,0
-2.1967195,53.5059773,,4,0,6,0,0,0,0
-2.1967237,53.5068761,,3,0,16,0,0,0,0
-2.1967362,53.5095726,,1,0,74,0,0,0,0
-2.3059728,53.3933909,,3,0,74,0,0,0,0
-2.3060051,53.3978851,,13,7,123,0,0,0,0
-2.3060244,53.4005816,,27,31,23,0,0,0,0
-2.346617,53.3986729,,0,0,86,0,0,0,0
-2.3466974,53.4085601,,0,0,63,0,0,0,0
-2.3467047,53.4094589,,0,0,76,0,0,0,0
-2.3467486,53.414852,,0,0,45,0,0,0,0
-2.3467779,53.4184473,,0,0,22,0,0,0,0
-2.3468145,53.4229415,,0,0,63,0,0,0,0
-2.3468218,53.4238403,,0,0,43,0,0,0,0
-2.3468584,53.4283345,,0,0,63,0,0,0,0
-2.3468804,53.431031,,0,0,89,0,0,0,0
-2.3470929,53.4570971,,0,0,53,0,0,0,0
-2.3471296,53.4615913,,0,0,48,0,0,0,0
-2.3472617,53.4777702,,0,0,82,0,0,0,0
-2.3473131,53.484062,,0,0,154,0,0,0,0
-2.3473572,53.489455,,0,0,76,0,0,0,0
-2.347394,53.4939491,,0,0,72,0,0,0,0
-2.3474602,53.5020385,,0,0,56,0,0,0,0
-2.3060309,53.4014805,,35,49,58,0,0,0,0
-2.3061277,53.4149631,,343,4732,6,0,0,0,0
-2.3061924,53.4239515,,582,13566,74,0,0,0,0
-2.3062053,53.4257492,,608,14810,87,0,0,0,0
-2.3066586,53.4886675,,1,0,53,0,0,0,0
-2.3067171,53.496757,,0,0,61,0,0,0,0
-2.3068275,53.5120371,,0,0,75,0,0,0,0
-2.306834,53.5129359,,0,0,43,0,0,0,0
-2.1947788,53.4116014,,2,0,75,0,0,0,0
-2.1948035,53.4169945,,7,2,7,0,0,0,0
-2.1949641,53.4520495,,459,8429,83,0,0,0,0
-2.1949929,53.4583413,,507,10302,96,0,0,0,0
-2.1950466,53.4700263,,378,5735,59,0,0,0,0
-2.1952201,53.5077774,,2,0,48,0,0,0,0
-2.3045269,53.4014843,,49,97,30,0,0,0,0
-2.3045654,53.4068774,,164,1077,84,0,0,0,0
-2.3046876,53.4239553,,801,25676,69,0,0,0,0
-2.3048227,53.4428309,,614,15092,13,0,0,0,0
-2.3048356,53.4446286,,561,12625,56,0,0,0,0
-2.3049064,53.4545158,,284,3244,21,0,0,0,0
-2.3049193,53.4563135,,243,2362,62,0,0,0,0
-2.3051257,53.4850761,,3,0,61,0,0,0,0
-2.305242,53.501255,,0,0,16,0,0,0,0
-2.3053066,53.5102433,,0,0,71,0,0,0,0
-2.3450621,53.3923853,,0,0,63,0,0,0,0
-2.3452733,53.4184517,,0,0,26,0,0,0,0
-2.3453097,53.4229458,,0,0,40,0,0,0,0
-2.3453243,53.4247435,,0,0,26,0,0,0,0
-2.3453534,53.4283389,,0,0,71,0,0,0,0
-2.3454993,53.4463155,,0,0,45,0,0,0,0
-2.3455358,53.4508097,,0,0,84,0,0,0,0
-2.3455796,53.4562027,,0,0,84,0,0,0,0
-2.345755,53.4777746,,0,0,29,0,0,0,0
-2.3457916,53.4822687,,0,0,133,0,0,0,0
-2.3458062,53.4840664,,0,0,262,0,0,0,0
-2.3458721,53.4921558,,0,0,38,0,0,0,0
-2.3029973,53.3978928,,25,25,91,0,0,0,0
-2.3030037,53.3987916,,32,42,81,0,0,0,0
-2.303042,53.4041847,,136,747,91,0,0,0,0
-2.3031508,53.419465,,955,36498,38,0,0,0,0
-2.3033365,53.4455313,,689,19006,36,0,0,0,0
-2.3033685,53.4500254,,517,10711,12,0,0,0,0
-2.3034006,53.4545196,,364,5302,3,0,0,0,0
-2.3036059,53.4832823,,7,2,88,0,0,0,0
-2.3036316,53.4868776,,3,0,68,0,0,0,0
-2.3036959,53.4958659,,0,0,86,0,0,0,0
-2.3037087,53.4976635,,0,0,128,0,0,0,0
-2.1933071,53.4187946,,7,2,33,0,0,0,0
-2.1934337,53.4466588,,288,3326,60,0,0,0,0
-2.193446,53.4493554,,331,4398,156,0,0,0,0
-2.193491,53.4592426,,411,6784,57,0,0,0,0
-2.1935197,53.4655345,,373,5591,11,0,0,0,0
-2.1935237,53.4664334,,363,5283,77,0,0,0,0
-2.1936754,53.4996904,,10,4,5,0,0,0,0
-2.1936959,53.5041845,,4,0,103,0,0,0,0
-2.3459526,53.5020429,,0,0,104,0,0,0,0
-2.3526251,53.3977564,,0,0,7,0,0,0,0
-2.3526623,53.4022506,,0,0,84,0,0,0,0
-2.3531168,53.4570795,,0,0,84,0,0,0,0
-2.3531765,53.4642701,,0,0,5,0,0,0,0
-2.353281,53.4768537,,0,0,39,0,0,0,0
-2.3533483,53.4849431,,0,0,37,0,0,0,0
-2.3014807,53.3960989,,19,14,59,0,0,0,0
-2.3015888,53.4113792,,728,21232,86,0,0,0,0
-2.3016207,53.4158734,,1115,49761,78,0,0,0,0
-2.301627,53.4167722,,1183,55980,96,0,0,0,0
-2.3016334,53.4176711,,1245,62062,85,0,0,0,0
-2.30185,53.4482316,,747,22329,63,0,0,0,0
-2.3019138,53.4572199,,362,5266,175,0,0,0,0
-2.3020926,53.4823873,,10,4,51,0,0,0,0
-2.3435512,53.3914908,,0,0,67,0,0,0,0
-2.3435657,53.3932885,,0,0,65,0,0,0,0
-2.3436237,53.4004792,,0,0,124,0,0,0,0
-2.3436744,53.4067711,,0,0,84,0,0,0,0
-2.3437252,53.413063,,0,0,39,0,0,0,0
-2.3437469,53.4157595,,0,0,30,0,0,0,0
-2.3438267,53.4256467,,0,0,17,0,0,0,0
-2.3438485,53.4283432,,0,0,76,0,0,0,0
-2.3439865,53.445421,,0,0,28,0,0,0,0
-2.3440156,53.4490164,,0,0,33,0,0,0,0
-2.3440228,53.4499152,,0,0,58,0,0,0,0
-2.3440446,53.4526117,,0,0,72,0,0,0,0
-2.3442702,53.4804754,,0,0,16,0,0,0,0
-2.3444523,53.5029461,,0,0,45,0,0,0,0
-2.3444815,53.5065413,,0,0,92,0,0,0,0
-2.3445545,53.5155296,,0,0,3,0,0,0,0
-2.3445691,53.5173272,,0,0,78,0,0,0,0
-2.351062,53.3905701,,0,0,16,0,0,0,0
-2.3510694,53.391469,,0,0,19,0,0,0,0
-2.3511657,53.4031539,,0,0,97,0,0,0,0
-2.3512176,53.4094457,,0,0,60,0,0,0,0
-2.351262,53.4148388,,0,0,37,0,0,0,0
-2.3513065,53.4202318,,0,0,41,0,0,0,0
-2.3513732,53.4283213,,0,0,81,0,0,0,0
-2.3515068,53.4445003,,0,0,153,0,0,0,0
-2.3515142,53.4453991,,0,0,133,0,0,0,0
-2.3516331,53.4597804,,0,0,42,0,0,0,0
-2.3516405,53.4606792,,0,0,47,0,0,0,0
-2.3518711,53.4885429,,0,0,24,0,0,0,0
-2.3519456,53.4975311,,0,0,42,0,0,0,0
-2.351953,53.49843,,0,0,58,0,0,0,0
-2.1916972,53.395427,,0,0,94,0,0,0,0
-2.1917903,53.4161005,,3,0,89,0,0,0,0
-2.1917984,53.4178982,,5,1,64,0,0,0,0
-2.1918065,53.4196959,,7,2,41,0,0,0,0
-2.1919322,53.4475601,,240,2310,102,0,0,0,0
-2.1919362,53.448459,,252,2543,65,0,0,0,0
-2.1919444,53.4502567,,274,3010,115,0,0,0,0
-2.1919484,53.4511555,,284,3238,41,0,0,0,0
-2.1919646,53.4547509,,316,4014,175,0,0,0,0
-2.1919728,53.4565485,,326,4270,175,0,0,0,0
-2.1919971,53.4619416,,327,4298,78,0,0,0,0
-2.1920134,53.465537,,305,3727,29,0,0,0,0
-2.1920174,53.4664358,,297,3532,112,0,0,0,0
-2.1920581,53.4754242,,186,1394,91,0,0,0,0
-2.1920621,53.476323,,174,1222,73,0,0,0,0
-2.192233,53.5140742,,0,0,150,0,0,0,0
-2.2999453,53.3916084,,4,0,9,0,0,0,0
-2.3000212,53.4023946,,187,1413,60,0,0,0,0
-2.3000655,53.4086865,,754,22745,74,0,0,0,0
-2.3000845,53.411383,,1098,48293,108,0,0,0,1
-2.3000971,53.4131807,,1327,70468,92,0,0,0,0
-2.3001098,53.4149784,,1537,94579,60,0,0,0,0
-2.3001225,53.416776,,1719,118298,32,0,0,0,0
-2.3001668,53.4230679,,2078,172865,60,0,0,0,0
-2.3001795,53.4248656,,2104,177163,20,0,0,0,0
-2.3001858,53.4257644,,2106,177462,37,0,0,0,0
-2.3001922,53.4266633,,2101,176610,62,0,1,0,0
-2.3001985,53.4275621,,2089,174704,61,0,0,0,0
-2.3003571,53.4500331,,837,28041,88,1,0,0,0
-2.3003825,53.4536284,,632,15985,143,0,0,0,0
-2.3004078,53.4572237,,458,8406,134,0,0,0,0
-2.3006176,53.4868852,,5,1,121,0,0,0,0
-2.3420548,53.392394,,0,0,53,0,0,0,0
-2.3421341,53.4022812,,0,0,77,0,0,0,0
-2.342228,53.4139661,,0,0,48,0,0,0,0
-2.3423074,53.4238534,,0,0,36,0,0,0,0
-2.3423363,53.4274487,,0,0,65,0,0,0,0
-2.3424809,53.4454254,,0,0,3,0,0,0,0
-2.3425461,53.4535149,,0,0,89,0,0,0,0
-2.3428432,53.4903668,,0,0,22,0,0,0,0
-2.3428577,53.4921645,,0,0,30,0,0,0,0
-2.2985549,53.4077914,,1004,40391,64,0,0,0,0
-2.2985738,53.4104879,,1513,91615,86,0,0,0,0
-2.2986053,53.4149821,,2289,209641,70,0,0,0,0
-2.2990789,53.4823948,,17,12,42,0,0,0,0
-2.2990979,53.4850913,,10,4,179,0,0,0,0
-2.2991422,53.4913831,,2,0,295,0,0,0,0
-2.2992752,53.5102585,,0,0,3,0,0,0,0
-2.3428867,53.4957598,,0,0,20,0,0,0,0
-2.343061,53.5173316,,0,0,96,0,0,0,0
-2.1901774,53.391834,,0,0,18,0,0,0,0
-2.1901854,53.3936317,,0,0,18,0,0,0,0
-2.1903099,53.421496,,7,2,53,0,0,0,0
-2.1903219,53.4241926,,12,6,45,0,0,0,0
-2.1904064,53.4430683,,139,779,62,0,0,0,0
-2.1904426,53.4511579,,225,2038,130,0,0,0,0
-2.1906725,53.5023917,,4,0,13,0,0,0,0
-2.1906846,53.5050882,,2,0,69,0,0,0,0
-2.1906927,53.5068859,,2,0,82,0,0,0,0
-2.3496911,53.4067536,,0,0,73,0,0,0,0
-2.3497723,53.4166409,,0,0,54,0,0,0,0
-2.349824,53.4229327,,0,0,5,0,0,0,0
-2.3498683,53.4283257,,0,0,73,0,0,0,0
-2.3498831,53.4301234,,0,0,43,0,0,0,0
-2.3500087,53.4454035,,0,0,33,0,0,0,0
-2.3504827,53.5029285,,0,0,58,0,0,0,0
-2.3505495,53.5110179,,0,0,34,0,0,0,0
-2.3505866,53.515512,,0,0,110,0,0,0,0
-2.3506015,53.5173097,,0,0,77,0,0,0,0
-2.3406301,53.4022856,,0,0,7,0,0,0,0
-2.3406445,53.4040832,,0,0,46,0,0,0,0
-2.3406804,53.4085774,,0,0,75,0,0,0,0
-2.3407091,53.4121728,,0,0,60,0,0,0,0
-2.3407163,53.4130716,,0,0,70,0,0,0,0
-2.3408386,53.4283518,,0,0,44,0,0,0,0
-2.3410042,53.449025,,0,0,156,0,0,0,0
-2.3410474,53.454418,,0,0,83,0,0,0,0
-2.3412422,53.4786864,,0,0,34,0,0,0,0
-2.341271,53.4822817,,0,0,56,0,0,0,0
-2.3412855,53.4840794,,0,0,84,0,0,0,0
-2.3414227,53.5011571,,0,0,37,0,0,0,0
-2.3414299,53.5020559,,0,0,68,0,0,0,0
-2.3480621,53.3914778,,0,0,85,0,0,0,0
-2.3481209,53.3986685,,0,0,113,0,0,0,0
-2.3481576,53.4031627,,0,0,21,0,0,0,0
-2.3481649,53.4040615,,0,0,39,0,0,0,0
-2.3482898,53.4193418,,0,0,20,0,0,0,0
-2.3482972,53.4202406,,0,0,27,0,0,0,0
-2.3483486,53.4265324,,0,0,63,0,0,0,0
-2.3484958,53.4445091,,0,0,18,0,0,0,0
-2.3487979,53.4813611,,0,0,105,0,0,0,0
-2.2970382,53.4059975,,1118,50002,3,0,0,0,0
-2.2970946,53.414087,,3272,428409,74,0,0,0,0
-2.2971573,53.4230755,,4009,643076,53,0,0,0,0
-2.2971824,53.4266708,,3848,592564,64,0,0,0,0
-2.2973519,53.4509394,,1238,61357,72,0,0,0,0
-2.2973582,53.4518383,,1154,53294,34,0,0,0,0
-2.2974148,53.4599278,,549,12082,47,0,0,0,0
-2.2976035,53.4868928,,9,3,142,0,0,0,0
-2.2977673,53.5102623,,0,0,59,0,0,0,0
-2.1887773,53.4152065,,1,0,119,0,0,0,0
-2.1887972,53.4197007,,4,0,81,0,0,0,0
-2.1888211,53.4250938,,11,5,40,0,0,0,0
-2.1888889,53.4403742,,85,295,168,0,0,0,0
-2.1888929,53.441273,,93,348,60,0,0,0,0
-2.1889449,53.452958,,190,1453,170,0,0,0,0
-2.1891289,53.4943046,,16,10,69,0,0,0,0
-2.1891569,53.5005965,,5,1,47,0,0,0,0
-2.189229,53.5167755,,0,0,25,0,0,0,0
-2.1892371,53.5185731,,0,0,75,0,0,0,0
-2.3390474,53.3924026,,0,0,68,0,0,0,0
-2.3390689,53.3950991,,0,0,41,0,0,0,0
-2.339076,53.395998,,0,0,119,0,0,0,0
-2.3391404,53.4040875,,0,0,17,0,0,0,0
-2.3391905,53.4103794,,0,0,90,0,0,0,0
-2.3392978,53.4238619,,0,0,24,0,0,0,0
-2.3393193,53.4265585,,0,0,62,0,0,0,0
-2.3393551,53.4310526,,0,0,80,0,0,0,0
-2.339477,53.4463328,,0,0,14,0,0,0,0
-2.3395487,53.4553211,,0,0,45,0,0,0,0
-2.3398217,53.4894766,,0,0,18,0,0,0,0
-2.3398792,53.4966672,,0,0,19,0,0,0,0
-2.3399728,53.508352,,0,0,105,0,0,0,0
-2.3400592,53.5191378,,0,0,68,0,0,0,0
-2.2955278,53.4051024,,1476,87179,5,0,0,0,0
-2.2955402,53.4069,,2214,196239,54,0,0,0,0
-2.2955589,53.4095966,,3434,471725,110,0,0,0,0
-2.2955839,53.4131919,,4790,917860,61,0,0,0,0
-2.2956151,53.4176862,,5615,1261132,98,0,0,0,0
-2.2958649,53.4536397,,1238,61398,92,0,0,0,0
-2.2958837,53.4563362,,973,37909,48,0,0,0,0
-2.2960589,53.4815035,,32,42,95,0,0,0,0
