x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.269215,53.5256104,,136,741,46,0,0,0,0
-2.2692321,53.5283068,,79,251,110,0,0,0,0
-2.2693291,53.5435869,,2,0,60,0,0,0,0
-2.269352,53.5471822,,0,0,13,0,0,0,0
-2.2693691,53.5498786,,0,0,91,0,0,0,0
-2.2708669,53.5480776,,0,0,107,0,0,0,0
-2.268425,53.4006721,,2659,282820,17,0,0,0,0
-2.2684929,53.4114583,,1910815,19694097,57,1,14,6,7
-2.2686517,53.4366258,,716219,2147483647,23,3,4,0,0
-2.2686971,53.4438166,,447671,2147483647,82,4,4,1,2
-2.2687709,53.4555015,,235456,2147483647,86,1,0,0,1
-2.2688164,53.4626922,,161685,1045690953,69,2,1,2,0
-2.2690098,53.4932525,,16780,11262916,70,0,0,0,0
-2.2690554,53.5004432,,7414,2198818,120,0,0,0,0
-2.2690724,53.5031396,,5269,1110812,35,0,0,0,0
-2.2691351,53.5130268,,1266,64183,25,0,0,0,0
-2.269175,53.5193186,,440,7778,235,0,0,0,0
-2.2692093,53.5247115,,162,1053,51,0,0,0,0
-2.2692378,53.5292057,,65,173,101,0,0,0,0
-2.2692892,53.5372951,,10,4,5,0,0,0,0
-2.2692949,53.5381939,,8,3,48,0,0,0,0
-2.1287221,53.4566336,,0,0,23,0,0,0,0
-2.1287739,53.4737116,,0,0,14,0,0,0,0
-2.1287957,53.4809023,,0,0,79,0,0,0,0
-2.1287984,53.4818012,,0,0,19,0,0,0,0
-2.1288203,53.4889919,,0,0,30,0,0,0,0
-2.128823,53.4898907,,0,0,82,0,0,0,0
-2.1288448,53.4970814,,0,0,3,0,0,0,0
-2.1289186,53.52135,,0,0,71,0,0,0,0
-2.1289323,53.5258442,,0,0,104,0,0,0,0
-2.1290089,53.5510115,,0,0,5,0,0,0,0
-2.2384559,53.4205106,,12266,6019140,38,0,0,0,0
-2.2385265,53.4330945,,114330,522860733,78,0,1,1,0
-2.2385315,53.4339933,,126443,639515046,63,4,0,0,2
-2.238597,53.4456782,,286832,2147483647,148,3,1,3,5
-2.2387181,53.4672504,,316124,2147483647,86,4,2,2,6
-2.2387686,53.4762388,,235012,2147483647,50,4,2,0,1
-2.2387787,53.4780364,,216703,1878409616,5,0,0,0,0
-2.2389253,53.5041026,,27328,29873556,166,0,1,0,1
-2.2389354,53.5059003,,22160,19643157,63,0,0,0,0
-2.2389456,53.5076979,,17804,12680016,185,0,1,0,0
-2.2389506,53.5085968,,15903,10116875,258,2,1,0,0
-2.2389962,53.5166862,,5175,1071271,89,0,0,0,0
-2.2390114,53.5193827,,3408,464720,77,0,0,0,0
-2.2391888,53.5508417,,2,0,3,0,0,0,0
-2.2670844,53.426742,,1539639,330297790,65,4,6,12,10
-2.26709,53.4276408,,1447149,2147483647,61,9,6,9,7
-2.2670957,53.4285397,,1358850,844494700,56,7,9,8,2
-2.2671521,53.4375281,,728396,2147483647,86,2,8,3,4
-2.2672198,53.4483141,,383307,1582024820,128,8,5,4,0
-2.2672424,53.4519095,,316681,2147483647,63,3,2,0,2
-2.267282,53.4582014,,229144,2100283323,153,5,6,2,3
-2.2672933,53.459999,,208880,1745244479,189,4,4,4,5
-2.2673272,53.465392,,156882,984480701,48,0,0,1,2
-2.2674176,53.4797734,,63046,158992081,2,0,0,0,0
-2.2674346,53.4824699,,51228,104974165,7,0,0,0,0
-2.2674629,53.4869641,,35083,49233539,66,1,1,0,0
-2.2675252,53.4968512,,12970,6729747,70,0,0,0,0
-2.2675365,53.4986489,,10545,4448284,99,0,0,0,0
-2.2676442,53.5157266,,948,35984,41,0,0,0,0
-2.2677009,53.5247149,,189,1438,35,0,0,0,0
-2.2368563,53.4034356,,24,23,3,0,0,0,0
-2.2369313,53.4169183,,3571,510151,53,0,0,0,0
-2.2369463,53.4196148,,7449,2219622,137,0,0,0,0
-2.2370013,53.4295021,,56738,128771009,128,1,2,0,0
-2.2370413,53.4366928,,137867,760299867,68,2,0,0,3
-2.2657591,53.4555082,,291095,2147483647,75,0,2,0,5
-2.2658659,53.4725861,,115373,532445372,173,2,1,2,0
-2.2659502,53.4860686,,42872,73520752,361,2,1,0,1
-2.2660234,53.4977534,,13325,7102644,97,0,0,0,0
-2.266153,53.5184265,,694,19288,179,0,0,0,0
-2.2661643,53.5202242,,506,10262,185,0,0,0,0
-2.2663167,53.5444925,,2,0,44,0,0,0,0
-2.266921,53.4006755,,1855,137736,34,0,0,0,0
-2.2669886,53.4114616,,1158609,2147483647,15,2,2,3,0
-2.267107,53.4303373,,1196324,1413137814,33,6,4,3,3
-2.2671126,53.4312362,,1122348,2147483647,16,1,2,1,2
-2.2671182,53.432135,,1053182,1418048807,68,10,1,5,10
-2.2671634,53.4393257,,648591,2147483647,75,4,8,3,3
-2.2671747,53.4411234,,579752,559594656,50,2,2,3,1
-2.2672255,53.449213,,365165,1038863888,99,5,2,4,6
-2.2672368,53.4510107,,331937,112333987,36,0,1,2,1
-2.2672594,53.454606,,275481,2147483647,64,2,3,2,4
-2.2676215,53.5121313,,1687,113903,22,0,0,0,0
-2.2676272,53.5130302,,1466,85998,77,0,0,0,0
-2.2676555,53.5175243,,700,19652,21,0,0,0,0
-2.2676839,53.5220184,,315,3978,73,0,0,0,0
-2.1270978,53.4170859,,0,0,57,0,0,0,0
-2.1272134,53.4557363,,0,0,21,0,0,0,0
-2.1272161,53.4566352,,0,0,3,0,0,0,0
-2.1272619,53.4719155,,0,0,147,0,0,0,0
-2.1273104,53.4880947,,0,0,79,0,0,0,0
-2.1274293,53.5276435,,0,0,61,0,0,0,0
-2.1274617,53.5384295,,0,0,7,0,0,0,0
-2.1274969,53.5501143,,0,0,116,0,0,0,0
-2.2370964,53.4465801,,264442,2147483647,123,3,3,5,2
-2.2371365,53.4537708,,321578,2147483647,76,5,2,4,5
-2.2372469,53.4735452,,257806,2147483647,246,11,4,4,4
-2.2374378,53.5077009,,18443,13606933,134,0,0,0,0
-2.2374529,53.5103974,,13091,6855405,155,0,0,1,0
-2.2375132,53.5211834,,2678,286877,77,0,0,0,0
-2.264175,53.4429278,,601677,1595717160,29,2,2,2,2
-2.2642588,53.4564104,,305207,2147483647,105,3,6,3,4
-2.2642979,53.4627022,,222849,1986468576,115,3,0,3,4
-2.2677349,53.5301079,,63,163,74,0,0,0,0
-2.2678201,53.5435903,,2,0,63,0,0,0,0
-2.2355411,53.4375946,,125563,630648693,95,1,2,1,1
-2.2356008,53.4483807,,252939,2147483647,102,0,2,6,4
-2.2356606,53.4591668,,313472,2147483647,33,0,1,2,1
-2.23591,53.5041086,,28930,33479812,42,0,0,1,0
-2.236005,53.5211864,,2799,313511,76,0,0,0,0
-2.23607,53.5328712,,337,4566,86,0,0,0,0
-2.2656805,53.4429245,,563675,2147483647,122,5,5,2,4
-2.2657198,53.4492163,,400947,2135396519,56,3,4,5,3
-2.265731,53.451014,,365415,1046183472,47,2,2,0,1
-2.2657479,53.4537105,,318653,2147483647,147,5,4,9,7
-2.2657535,53.4546094,,304549,2147483647,143,3,7,4,1
-2.2657647,53.456407,,278241,2147483647,116,7,2,0,3
-2.2657759,53.4582047,,254165,2147483647,57,1,4,1,0
-2.2659728,53.4896639,,30975,38379309,55,0,0,0,0
-2.2660065,53.4950569,,17973,12921437,53,0,0,0,0
-2.2660629,53.5040452,,6155,1515515,143,1,0,0,0
-2.2660685,53.5049441,,5464,1194276,79,0,0,0,0
-2.2660798,53.5067417,,4277,731781,39,0,0,0,0
-2.2661136,53.5121347,,1941,150831,32,0,0,0,0
-2.2661418,53.5166288,,942,35556,43,0,0,0,0
-2.2661756,53.5220218,,365,5353,121,0,0,0,0
-2.2662264,53.5301113,,74,223,26,0,0,0,0
-2.2643146,53.4653988,,193495,1497620907,29,0,0,0,0
-2.2644544,53.4878696,,41101,67573628,178,0,0,2,2
-2.2645048,53.4959591,,18426,13581324,112,0,0,0,0
-2.2645384,53.5013521,,9855,3884899,3,0,0,0,0
-2.2645496,53.5031498,,7863,2473438,115,0,0,0,0
-2.2645608,53.5049474,,6219,1547275,91,0,0,0,0
-2.2646169,53.5139357,,1679,112805,55,0,0,0,0
-2.2646393,53.517531,,931,34704,50,0,0,0,0
-2.2646617,53.5211263,,497,9881,50,0,0,0,0
-2.125798,53.4862986,,0,0,6,0,0,0,0
-2.1258007,53.4871974,,0,0,57,0,0,0,0
-2.12583,53.4970847,,0,0,3,0,0,0,0
-2.125846,53.5024777,,0,0,6,0,0,0,0
-2.1258941,53.5186568,,0,0,61,0,0,0,0
-2.1259261,53.5294428,,0,0,17,0,0,0,0
-2.2361151,53.5409606,,58,138,14,0,0,0,0
-2.2639241,53.4024799,,3293,433882,58,0,0,0,0
-2.2639464,53.4060753,,34094,46496162,91,0,0,0,0
-2.2640356,53.4204568,,1540236,403840193,79,8,12,8,10
-2.2640802,53.4276475,,1354305,351284006,85,4,10,12,9
-2.2642197,53.4501185,,415916,2147483647,101,4,3,3,10
-2.2643649,53.4734883,,121341,588947078,126,3,1,1,2
-2.2644712,53.4905661,,32006,40976982,74,0,0,1,0
-2.2645104,53.4968579,,16688,11140439,106,1,0,0,0
-2.2645552,53.5040486,,7001,1960667,152,0,0,0,0
-2.2646561,53.5202275,,583,13628,5,0,0,0,0
-2.2339073,53.4142277,,942,35540,54,0,0,0,0
-2.2339518,53.4223173,,8544,2920539,37,1,0,0,0
-2.2339765,53.4268115,,22207,19726473,72,1,0,0,0
-2.2340012,53.4313057,,47702,91019766,133,3,2,1,0
-2.2340358,53.4375976,,104837,439639090,113,0,1,0,0
-2.2340556,53.441193,,145154,842789545,49,1,2,0,0
-2.2340803,53.4456872,,196523,1544855519,75,2,1,0,5
-2.2341298,53.4546756,,274884,2147483647,178,4,8,7,5
-2.2341347,53.4555744,,279684,2147483647,183,6,4,10,4
-2.2624146,53.4015844,,1242,61750,73,0,0,0,0
-2.2624533,53.4078763,,55907,125026950,61,1,0,0,0
-2.2624589,53.4087751,,86998,302749107,46,1,0,0,1
-2.2625752,53.4276508,,1257114,2147483647,56,6,4,2,5
-2.262614,53.4339427,,982624,2147483647,27,2,2,4,3
-2.2626196,53.4348416,,941968,1132475974,77,6,4,8,5
-2.2626917,53.4465265,,530810,2147483647,67,3,4,3,6
-2.2627084,53.449223,,466340,108994726,98,2,0,6,7
-2.2627584,53.4573125,,317659,2147483647,51,1,1,1,1
-2.2629084,53.4815811,,77024,237310630,5,0,0,0,0
-2.2629307,53.4851764,,57901,134103943,36,0,1,0,0
-2.2629529,53.4887718,,42354,71755525,106,0,0,0,0
-2.2629641,53.4905694,,35831,51357249,51,0,0,0,0
-2.2630253,53.5004566,,12405,6155899,2,0,0,0,0
-2.2630866,53.5103437,,3314,439479,28,0,0,0,0
-2.26312,53.5157367,,1435,82412,23,0,0,0,0
-2.2631256,53.5166355,,1238,61324,73,0,0,0,0
-2.1241228,53.4287741,,0,0,3,0,0,0,0
-2.1241464,53.4368637,,0,0,3,0,0,0,0
-2.1241753,53.4467511,,0,0,58,0,0,0,0
-2.1241805,53.4485487,,0,0,84,0,0,0,0
-2.1242778,53.481806,,0,0,3,0,0,0,0
-2.1243912,53.520456,,0,0,73,0,0,0,0
-2.1244334,53.5348374,,0,0,189,0,0,0,0
-2.1244466,53.5393315,,0,0,175,0,0,0,0
-2.1244677,53.5465222,,0,0,71,0,0,0,0
-2.124481,53.5510163,,0,0,39,0,0,0,0
-2.2341446,53.4573721,,287323,2147483647,258,9,7,10,6
-2.2342982,53.4852361,,145412,845787815,51,3,0,0,2
-2.2343875,53.5014151,,39370,62001040,91,0,0,0,0
-2.2344818,53.5184929,,4449,791770,72,0,0,0,0
-2.2345862,53.5373683,,139,783,84,0,0,0,0
-2.2345912,53.5382671,,115,529,29,0,0,0,0
-2.2346211,53.5436601,,32,42,6,0,0,0,0
-2.262398,53.3988878,,156,985,20,0,0,0,0
-2.2624755,53.4114717,,262442,2147483647,80,3,0,4,1
-2.2625586,53.4249543,,1324333,1434916355,66,6,7,11,15
-2.2609105,53.4015877,,885,31352,43,0,0,0,0
-2.2609436,53.4069807,,21739,18904231,25,0,0,0,0
-2.2609656,53.4105761,,116716,544910782,48,2,0,0,1
-2.2609711,53.411475,,164013,1076016330,60,3,3,0,0
-2.2610593,53.4258565,,1150540,1410132463,69,5,7,5,10
-2.261142,53.4393391,,768923,2147483647,78,5,3,5,5
-2.261153,53.4411368,,710295,2147483647,88,9,2,6,7
-2.2611585,53.4420356,,682397,1446808888,78,6,4,3,7
-2.2612137,53.451024,,455621,2147483647,111,4,5,8,6
-2.2612192,53.4519228,,437549,2147483647,84,5,3,4,4
-2.2612358,53.4546193,,387307,1705319330,107,3,2,1,1
-2.2612689,53.4600124,,301721,2147483647,133,6,5,3,6
-2.2613021,53.4654054,,231345,2140825624,241,7,6,6,3
-2.2614237,53.4851798,,64175,164741529,65,0,1,0,0
-2.2614458,53.4887751,,47077,88651770,74,1,0,0,0
-2.2614514,53.4896739,,43372,75247428,64,0,0,0,0
-2.2614569,53.4905728,,39884,63631543,23,0,0,0,0
-2.261468,53.4923704,,33535,44986113,49,1,0,0,0
-2.2615621,53.5076505,,5508,1213860,75,0,0,0,1
-2.2618006,53.5463001,,2,0,11,0,0,0,0
-2.2323391,53.4025456,,5,1,102,0,0,0,0
-2.2323979,53.4133317,,554,12285,15,0,0,0,0
-2.2324274,53.4187248,,2668,284903,12,0,0,0,0
-2.2324912,53.4304098,,33188,44059577,128,1,0,0,0
-2.2325158,53.434904,,63570,161648033,124,0,1,2,0
-2.2325403,53.4393982,,104776,439125461,109,0,2,3,1
-2.2325452,53.4402971,,113955,519433725,114,2,1,2,1
-2.2325649,53.4438924,,152104,925428937,74,1,1,2,0
-2.2325698,53.4447913,,161713,1046056110,90,0,3,3,0
-2.2325747,53.4456901,,171234,1172851448,87,2,1,2,1
-2.2325993,53.4501843,,215581,1859021782,211,6,4,5,4
-2.2326288,53.4555774,,255472,2147483647,234,10,5,7,6
-2.2327124,53.4708576,,253243,2147483647,29,1,1,1,0
-2.2327666,53.4807448,,181521,1317999194,196,6,5,6,3
-2.2328011,53.4870367,,129053,666187155,2,0,0,0,0
-2.2328405,53.4942274,,76941,236798092,5,0,0,0,0
-2.2328898,53.5032157,,33027,43632041,19,0,0,0,1
-2.2329391,53.512204,,11250,5062851,18,0,0,0,0
-2.2329836,53.5202935,,3474,482998,107,0,0,0,0
-2.2330082,53.5247876,,1658,110070,83,0,0,0,0
-2.2330132,53.5256865,,1419,80654,82,0,0,0,0
-2.2330329,53.5292818,,742,22072,20,0,0,0,0
-2.2331071,53.5427642,,43,74,63,0,0,0,0
-2.2331367,53.5481572,,10,4,7,0,0,0,0
-2.2626473,53.4393358,,756039,1389004470,81,3,5,6,7
-2.262725,53.4519195,,410275,2147483647,20,0,2,1,3
-2.2627361,53.4537172,,376822,1384850374,16,0,2,1,0
-2.2627472,53.4555149,,346062,495415034,96,6,2,2,2
-2.2627639,53.4582114,,304252,2147483647,200,3,8,3,10
-2.2628528,53.4725928,,141716,803337091,368,3,7,7,4
-2.262914,53.4824799,,71895,206760825,23,0,0,0,0
-2.2629808,53.4932659,,27486,30221182,42,0,0,1,0
-2.2630532,53.5049507,,7041,1983261,140,0,0,0,1
-2.259412,53.4024898,,1109,49281,15,0,0,0,0
-2.2594339,53.4060852,,8705,3031390,63,0,1,0,0
-2.2594503,53.4087817,,33811,45728426,69,2,1,0,0
-2.2594667,53.4114782,,104217,434450816,72,1,2,0,0
-2.259538,53.4231632,,902208,2147483647,62,6,9,2,5
-2.2596421,53.4402412,,743670,646975700,76,11,6,3,4
-2.2596915,53.4483308,,536857,2147483647,137,3,4,6,8
-2.2597354,53.4555215,,395446,1960138422,26,2,1,0,1
-2.2597409,53.4564203,,380187,1486733667,112,4,0,4,8
-2.2597793,53.4627122,,285242,2147483647,18,0,0,0,0
-2.2599112,53.4842842,,76009,231096051,114,0,1,0,2
-2.2599828,53.495969,,25743,26509304,135,1,0,0,0
-2.2600543,53.5076538,,6184,1529832,62,0,0,0,0
-2.2601149,53.517541,,1372,75362,80,0,0,0,0
-2.260148,53.5229339,,534,11428,4,0,0,0,0
-2.2602969,53.5472022,,2,0,6,0,0,0,0
-2.1225841,53.4170906,,0,0,83,0,0,0,0
-2.1225893,53.4188883,,0,0,70,0,0,0,0
-2.1226411,53.4368653,,0,0,3,0,0,0,0
-2.1226775,53.4494492,,0,0,40,0,0,0,0
-2.122693,53.4548422,,0,0,73,0,0,0,0
-2.1228074,53.4943913,,0,0,9,0,0,0,0
-2.1228647,53.5141657,,0,0,41,0,0,0,0
-2.1228725,53.5168622,,0,0,77,0,0,0,0
-2.1228907,53.5231541,,0,0,75,0,0,0,0
-2.122896,53.5249517,,0,0,95,0,0,0,0
-2.1229168,53.5321424,,0,0,174,0,0,0,0
-2.122922,53.5339401,,0,0,233,0,0,0,0
-2.1229507,53.5438272,,0,0,45,0,0,0,0
-2.2610207,53.4195646,,897714,2147483647,76,5,5,7,10
-2.2611089,53.433946,,960009,2147483647,28,2,2,1,3
-2.2611199,53.4357437,,895174,1988743836,64,4,9,4,4
-2.2611916,53.4474286,,535578,2147483647,200,14,14,16,7
-2.2612745,53.4609112,,289057,2147483647,59,2,0,2,1
-2.2613076,53.4663042,,220820,1950462828,125,4,3,2,3
-2.2613131,53.4672031,,210605,1774187897,271,11,10,7,7
-2.2613187,53.4681019,,200692,1611102921,85,1,2,1,3
-2.2614071,53.4824833,,79515,252910972,41,0,1,0,3
-2.2614348,53.4869774,,55161,121709875,51,0,0,1,1
-2.2614624,53.4914716,,36608,53606279,20,0,0,0,0
-2.2615566,53.5067517,,6233,1554470,19,0,0,0,0
-2.2616674,53.5247283,,335,4515,74,0,0,0,0
-2.2618061,53.5471989,,1,0,9,0,0,0,0
-2.2580332,53.4231665,,722652,2147483647,35,2,3,2,5
-2.2580931,53.4330537,,877309,722109951,31,2,1,4,5
-2.2582022,53.4510305,,498933,1367440990,168,13,3,15,6
-2.2582349,53.4564236,,401242,2144850566,58,3,3,1,1
-2.2582786,53.4636143,,292107,2147483647,102,0,6,2,3
-2.2583223,53.470805,,202713,1643717903,155,5,1,2,1
-2.2583387,53.4735015,,173802,1208292229,295,2,4,6,4
-2.2584098,53.4851863,,77427,239803749,64,2,0,1,1
-2.2585192,53.503163,,12436,6186345,82,0,1,0,0
-2.2585575,53.5094548,,5372,1154359,68,0,0,0,0
-2.2585685,53.5112524,,4140,685834,28,0,0,0,0
-2.2585739,53.5121513,,3622,524956,23,0,0,0,0
-2.2586397,53.5229372,,604,14631,58,0,0,0,0
-2.2309228,53.4187277,,2070,171492,102,0,0,0,0
-2.2309423,53.4223231,,5153,1062330,51,0,0,0,0
-2.2309666,53.4268174,,13739,7551385,64,0,0,1,0
-2.2309715,53.4277162,,16363,10710923,65,0,0,0,1
-2.2309813,53.4295139,,22730,20666508,53,0,0,0,0
-2.2310106,53.4349069,,51953,107966892,107,0,0,0,0
-2.2310594,53.4438954,,130596,682222294,45,1,2,1,1
-2.2310789,53.4474907,,166024,1102562652,68,2,0,0,1
-2.2311571,53.4618722,,256142,2147483647,76,2,0,2,2
-2.231162,53.462771,,257246,2147483647,2,0,1,0,0
-2.2312157,53.4726582,,232661,2147483647,162,3,2,3,4
-2.2312647,53.4816466,,169882,1154407905,72,1,1,2,2
-2.2312842,53.4852419,,141292,798538960,194,5,3,4,5
-2.2313969,53.5059151,,24796,24595511,10,0,0,0,0
-2.2315244,53.5292847,,771,23781,45,0,0,0,0
-2.231598,53.5427671,,45,82,81,0,0,0,0
-2.231603,53.543666,,36,53,35,0,0,0,0
-2.1210821,53.417991,,0,0,52,0,0,0,0
-2.1210872,53.4197887,,0,0,23,0,0,0,0
-2.1212179,53.4656299,,0,0,89,0,0,0,0
-2.121385,53.5240545,,0,0,128,0,0,0,0
-2.121403,53.5303463,,0,0,170,0,0,0,0
-2.1214082,53.532144,,0,0,16,0,0,0,0
-2.1214133,53.5339416,,0,0,144,0,0,0,0
-2.1214236,53.537537,,0,0,126,0,0,0,0
-2.1214314,53.5402335,,0,0,43,0,0,0,0
-2.121452,53.5474241,,0,0,103,0,0,0,0
-2.1214546,53.5483229,,0,0,291,0,0,0,0
-2.2594284,53.4051863,,5318,1131372,81,0,0,0,0
-2.2596531,53.4420389,,693583,2062432480,47,3,6,2,4
-2.2597134,53.4519261,,461549,2147483647,62,2,3,6,3
-2.2597189,53.4528249,,444215,2147483647,93,5,0,2,2
-2.2597464,53.4573191,,365392,1045513458,47,4,2,2,2
-2.2597738,53.4618133,,297660,2147483647,89,3,3,3,2
-2.2599332,53.4878795,,56320,126881187,14,0,0,0,0
-2.2599552,53.4914749,,40545,65756433,5,0,0,0,0
-2.2599663,53.4932725,,34010,46268115,33,0,0,0,0
-2.2599938,53.4977667,,21164,17918042,45,0,0,0,0
-2.2600874,53.5130468,,2818,317752,26,0,0,0,0
-2.2601535,53.5238328,,452,8202,36,0,0,0,0
-2.2601645,53.5256304,,322,4161,39,0,0,0,0
-2.2316226,53.5472613,,13,7,4,0,0,0,0
-2.2564255,53.4060917,,3981,634124,127,0,0,0,0
-2.2564418,53.4087882,,14494,8404091,82,0,0,0,0
-2.2566043,53.4357535,,785335,2147483647,11,1,0,4,1
-2.2566259,53.4393489,,734615,111542395,70,7,0,3,4
-2.2569028,53.4851896,,84279,284123060,67,1,0,0,1
-2.2569463,53.4923802,,44887,80594918,18,0,0,0,0
-2.2569572,53.4941779,,37624,56625209,98,0,1,0,0
-2.257017,53.504065,,12296,6047854,70,0,0,0,0
-2.2570932,53.5166487,,2006,161057,35,0,0,0,0
-2.2571205,53.5211428,,938,35235,68,0,0,0,0
-2.2571368,53.5238393,,577,13350,107,0,0,0,0
-2.257284,53.5481076,,2,0,29,0,0,0,0
-2.2293794,53.4115399,,193,1502,53,0,0,0,0
-2.2294278,53.4205283,,2580,266430,32,0,0,0,0
-2.2294424,53.4232249,,4971,988456,59,0,0,0,0
-2.229486,53.4313145,,24643,24291347,69,0,0,0,0
-2.2295151,53.4367075,,53636,115077047,39,0,0,1,0
-2.229583,53.4492913,,160619,1031942388,39,0,0,0,0
-2.229894,53.5068169,,22535,20314685,69,0,0,0,1
-2.2299866,53.5238947,,2048,167909,39,0,0,0,0
-2.2300451,53.5346806,,281,3159,55,0,0,0,0
-2.23005,53.5355794,,233,2189,25,0,0,0,0
-2.2300597,53.5373771,,160,1029,22,0,0,0,0
-2.2579352,53.4069873,,9230,3408318,143,0,1,0,0
-2.2580168,53.4204699,,561943,2147483647,78,6,5,4,3
-2.2581749,53.4465363,,592209,1143593441,122,7,10,7,10
-2.2581913,53.4492329,,534938,2147483647,45,2,2,0,3
-2.2582186,53.4537271,,448204,2147483647,114,8,3,4,3
-2.2582622,53.4609178,,330510,74517577,13,0,0,1,1
-2.2582732,53.4627154,,304594,2147483647,43,1,3,1,0
-2.2583278,53.4717038,,192800,1486884904,77,4,2,3,1
-2.2584262,53.4878828,,61824,152890488,3,0,0,0,0
-2.2584371,53.4896805,,52736,111243660,206,1,0,2,2
-2.2586013,53.5166454,,1792,128505,73,0,0,0,0
-2.2588042,53.549902,,0,0,20,0,0,0,0
-2.1196534,53.444958,,0,0,65,0,0,0,0
-2.1197091,53.4647326,,0,0,63,0,0,0,0
-2.1199403,53.5465268,,0,0,126,0,0,0,0
-2.2549429,53.4096903,,14437,8337624,37,0,0,0,0
-2.2551475,53.4438463,,641582,2147483647,22,0,1,0,3
-2.2552338,53.4582277,,405998,2147483647,122,5,9,2,2
-2.2552446,53.4600254,,378503,1435642791,46,0,0,1,1
-2.2553958,53.4851928,,91183,332580670,371,4,4,4,6
-2.2554391,53.4923835,,48904,95665541,2,0,0,0,0
-2.2555094,53.5040683,,13540,7334318,70,0,1,0,0
-2.2555906,53.5175507,,1930,149076,45,1,0,0,0
-2.2556339,53.5247414,,548,12035,95,0,0,0,0
-2.2278462,53.4061497,,20,16,22,0,0,0,0
-2.2278558,53.4079474,,44,78,8,0,0,0,0
-2.2279039,53.4169358,,769,23692,112,0,0,0,0
-2.2279328,53.4223289,,3148,396603,50,0,0,1,0
-2.2280291,53.4403058,,67288,181107933,80,1,0,1,1
-2.2280917,53.4519907,,162071,1050690642,35,1,1,1,0
-2.2284928,53.526594,,1324,70137,78,0,0,0,0
-2.2285025,53.5283917,,963,37096,52,0,0,0,0
-2.2286139,53.5490647,,8,3,2,0,0,0,0
-2.1180729,53.417994,,0,0,43,0,0,0,0
-2.1181553,53.447656,,0,0,35,0,0,0,0
-2.1181578,53.4485549,,0,0,59,0,0,0,0
-2.1181928,53.4611387,,0,0,58,0,0,0,0
-2.1182028,53.4647341,,0,0,52,0,0,0,0
-2.1182153,53.4692283,,0,0,75,0,0,0,0
-2.1183582,53.5204621,,0,0,49,0,0,0,0
-2.1183632,53.5222598,,0,0,38,0,0,0,0
-2.1183884,53.5312482,,0,0,88,0,0,0,0
-2.1184286,53.5456295,,0,0,289,0,0,0,0
-2.1184386,53.5492248,,0,0,141,0,0,0,0
-2.1184437,53.5510225,,0,0,104,0,0,0,0
-2.256458,53.4114847,,44319,78567818,76,0,0,0,1
-2.2566314,53.4402477,,719063,2147483647,174,10,16,7,7
-2.2566422,53.4420454,,686026,1645404509,48,2,4,3,2
-2.2566802,53.4483373,,564122,2147483647,22,3,0,1,1
-2.2566964,53.4510338,,513494,1957125555,85,2,5,4,3
-2.2567724,53.4636175,,309816,2147483647,128,0,1,4,5
-2.2567887,53.466314,,273157,2147483647,169,6,8,10,5
-2.2568159,53.4708082,,217268,1888219530,43,0,1,1,1
-2.2568376,53.4744036,,177310,1257561918,63,2,1,1,0
-2.2568974,53.4842907,,90452,327267278,54,0,1,1,0
-2.2569082,53.4860884,,78393,245819280,39,0,0,0,0
-2.2569681,53.4959756,,31285,39152229,22,0,0,0,0
-2.2569898,53.4995709,,21103,17814607,8,0,0,0,0
-2.2570061,53.5022674,,15361,9439214,57,1,0,0,0
-2.2570497,53.509458,,5976,1428664,27,0,0,0,0
-2.257066,53.5121545,,4039,652783,36,0,0,0,0
-2.2571586,53.5274346,,292,3411,3,0,0,0,0
-2.2263181,53.4016583,,0,0,14,0,0,0,0
-2.2263898,53.415141,,361,5228,53,0,0,0,0
-2.2264185,53.4205341,,1582,100184,68,0,0,0,0
-2.2264328,53.4232306,,3061,374806,8,0,0,0,0
-2.2264376,53.4241295,,3767,567761,35,0,0,0,0
-2.2267873,53.4897448,,100322,402583729,64,0,1,1,1
-2.2268642,53.5041261,,30146,36352697,46,0,1,0,0
-2.2269074,53.5122156,,11762,5534073,25,0,0,0,0
-2.2269699,53.5239004,,2127,181052,22,0,0,0,0
-2.2269747,53.5247993,,1832,134363,46,0,0,0,0
-2.2270228,53.5337875,,356,5094,57,0,0,0,0
-2.2534119,53.4051993,,1269,64497,65,0,0,0,0
-2.2536206,53.4402541,,656704,70542312,79,7,4,6,9
-2.253642,53.4438495,,623905,2147483647,79,3,4,2,8
-2.2536956,53.4528379,,499619,1394857505,72,4,3,3,2
-2.2537922,53.469017,,267080,2147483647,43,2,1,1,1
-2.2538835,53.4842972,,105041,441352008,398,7,2,5,4
-2.2539749,53.4995773,,25245,25494242,80,0,0,0,0
-2.253991,53.5022738,,18468,13643059,108,0,0,1,0
-2.2540017,53.5040715,,14831,8798822,84,0,0,0,0
-2.2540125,53.5058692,,11805,5574522,36,0,0,1,0
-2.2540771,53.5166551,,2475,245184,113,0,0,0,0
-2.2540878,53.5184528,,1846,136350,39,0,0,0,0
-2.2541201,53.5238457,,722,20856,89,0,1,0,0
-2.2541417,53.5274411,,367,5397,42,0,0,0,0
-2.254298,53.553507,,0,0,3,0,0,0,0
-2.2548999,53.4024995,,423,7190,16,0,0,0,0
