x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.267169,53.4402246,3211599838933637862,,230738,2129607433,63,1,3,1,3
-2.2673046,53.4617967,-6792843902305821978,,32551,42384898,30,0,1,0,0
-2.2654786,53.4105662,5190976375843750630,,89342,319280059,27,0,0,0,2
-2.2655627,53.4240488,-1222251125867362586,,1363673,1369729805,56,7,11,8,5
-2.2655851,53.4276442,1410803942446144230,,1045853,802683966,76,3,9,13,10
-2.2655907,53.428543,3654799337265088230,,963477,2147483647,81,7,10,6,9
-2.265658,53.4393291,-9022927791816162586,,314497,2147483647,39,2,0,0,1
-2.2657142,53.4483175,7489921481145237222,,130151,677578519,107,1,5,0,1
-2.2657366,53.4519129,-2566786252661553434,,94265,355439975,85,1,2,0,1
-2.2657422,53.4528117,-5554478448805780762,,87183,304039312,77,0,1,0,3
-2.2657703,53.4573059,-4893425533842394394,,59822,143151162,163,0,2,1,1
-2.2658827,53.4752826,-4731661565919947034,,15920,10139099,173,0,0,0,1
-2.1574621,53.4907552,8207717777315287782,,1658,110041,90,0,0,1,0
-2.1574955,53.4997436,7736595737523826406,,4699,883409,77,0,0,0,1
-2.1575088,53.5033389,2369975571443431142,,6650,1769151,48,0,0,0,1
-2.1575723,53.5204168,-479441239878737178,,21010,17656827,49,0,1,1,0
-2.1576826,53.5500783,1039835326924857062,,26545,28185844,66,0,1,0,1
-2.1576893,53.5518759,6874775422506032870,,25168,25338761,114,0,0,1,1
-2.1577194,53.5599654,7679133688053366502,,18039,13016724,34,1,0,0,0
-2.2640411,53.4213556,-2287196320567020826,,1207893,2147483647,92,13,11,9,11
-2.2640579,53.4240521,-9012056442493736218,,1238979,1273309746,82,9,8,14,14
-2.2641694,53.442029,8397302619339649766,,290482,2147483647,109,3,6,2,5
-2.2641973,53.4465232,2507985112781929190,,190984,1458995884,65,2,0,0,0
-2.2642252,53.4510174,786919756375283430,,128098,656372619,139,5,4,1,4
-2.2642308,53.4519162,8855852899831280358,,118560,562262113,71,0,1,0,0
-2.2642532,53.4555115,1304111749374564070,,87701,307662644,68,0,0,2,0
-2.2642923,53.4618034,6620411415886220006,,53251,113427164,214,0,0,1,0
-2.2643538,53.4716906,-208910411438819610,,25883,26797198,218,1,1,0,0
-2.2646337,53.5166322,-3375703582824731930,,1495,89411,106,0,1,0,0
-2.1559946,53.5015432,-6281687663817224474,,4702,884649,70,0,0,1,0
-2.1561733,53.5500802,-7480745378538669338,,24471,23954599,92,0,0,1,0
-2.2625641,53.4258532,67320696059877094,,1064099,2147483647,65,6,9,8,4
-2.262603,53.432145,2409055791577831142,,787702,2147483647,32,2,2,4,3
-2.2626362,53.4375381,1455254807740701414,,510025,1815105876,15,1,0,1,0
-2.2626973,53.4474253,-2295204125105538330,,214048,1832666732,243,6,5,2,7
-2.2627417,53.454616,5736598282764537574,,117216,549592732,133,0,3,0,1
-2.2627528,53.4564137,-5521862887262101786,,101450,411687382,49,1,1,0,0
-2.2628195,53.4671998,-6846243000325391642,,44782,80218616,26,0,0,0,1
-2.2628639,53.4743904,3331536812864912102,,27066,29303665,286,1,1,0,2
-2.2628862,53.4779858,1883520577511245542,,21268,18093890,193,0,0,1,0
-2.2631033,53.5130402,404948519812147942,,2380,226729,40,0,0,0,1
-2.1545755,53.5258138,2543449409183920870,,19954,15927801,85,0,1,0,1
-2.1530736,53.5276134,6228225846745217766,,18580,13809338,34,0,0,0,1
-2.153158,53.550983,-4812097564401352986,,20097,16157147,108,0,0,1,0
-2.1515201,53.5150316,-2962912175438693658,,8621,2973397,118,0,0,1,0
-2.1515715,53.529413,-3604714491757323546,,17208,11845468,132,0,1,0,1
-2.2610317,53.4213622,-5735252502786714906,,670279,791113330,85,4,6,10,5
-2.2610979,53.4321483,1427492348846529254,,798282,2147483647,9,0,1,0,0
-2.2611475,53.4402379,-8332816056464968986,,455553,2147483647,69,2,4,4,0
-2.261164,53.4429344,-8828416249273709850,,366841,1087940188,63,3,1,1,1
-2.2611861,53.4465298,6578398253306949350,,273603,2147483647,76,2,4,6,1
-2.2612413,53.4555182,-6783843767917886746,,133172,709392395,130,1,1,1,0
-2.2612579,53.4582147,-6938707162052950298,,108129,467677888,161,2,1,3,1
-2.2612966,53.4645065,-3548770061307568410,,67577,182671196,145,0,2,0,1
-2.2613297,53.4698996,-3824198066830775578,,45968,84525395,84,0,0,1,2
-2.2613463,53.4725961,-5894874084097831194,,38133,58167746,687,2,3,3,2
-2.2595215,53.4204667,6062355611800478438,,392267,1859998934,19,1,1,3,0
-2.2595489,53.4249609,7864600312900605670,,716013,2147483647,30,4,3,1,3
-2.2596586,53.4429377,-6280778974835227930,,412555,2147483647,28,2,2,1,0
-2.2597629,53.4600157,3715407115861762790,,114465,524094732,124,1,2,2,1
-2.2597848,53.463611,153141434820433638,,88140,310746630,73,1,0,1,1
-2.2597958,53.4654087,8198938661003606758,,77503,240271647,186,0,0,1,0
-2.1500916,53.5375044,8989229312835006182,,17855,12753253,58,0,0,0,1
-2.2580386,53.4240653,6490642147098196710,,493866,1166235872,18,1,1,1,1
-2.2581476,53.4420421,-3234324659832059162,,477462,528871312,51,2,2,3,2
-2.2581695,53.4456375,-8051598583184012570,,378032,1421368030,3,1,0,0,1
-2.2583442,53.4744003,-3195049679753424154,,50832,103358246,51,0,1,1,0
-2.2583496,53.4752991,5797310758494001894,,47895,91759872,341,2,1,0,1
-2.2585411,53.5067583,2822244253400708838,,6747,1821086,183,0,0,1,0
-2.1485922,53.5402027,-1768678719188144410,,16186,10480687,20,1,0,0,0
-2.2565176,53.421372,5108103008332199654,,204160,1667253227,84,0,3,1,0
-2.2566476,53.4429442,-4205185386415289626,,480402,641545353,38,1,0,1,1
-2.2566639,53.4456408,1651854181845602022,,412574,2147483647,46,1,3,1,3
-2.2567073,53.4528315,7956012417635956454,,261312,2147483647,103,5,4,1,8
-2.2567833,53.4654152,2789725857822914278,,111625,498413239,109,2,0,0,2
-2.2567996,53.4681117,-3976977318342767898,,93128,346917491,134,1,1,1,3
-2.256805,53.4690105,5572564767395443430,,87700,307656967,114,2,0,3,0
-2.2569191,53.4878861,-5804769129618789658,,26110,27269825,141,1,0,1,0
-2.1470552,53.5321151,-1188421965679638810,,12368,6119521,107,1,0,2,0
-2.1470739,53.5375081,-4959004387488860442,,13879,7705752,51,0,1,0,0
-2.147077,53.5384069,-242801771028271386,,14049,7895146,49,0,0,0,1
-2.1470926,53.5429011,1779679281615939302,,14487,8395772,51,0,0,1,0
-2.1470958,53.5437999,5567135652955780838,,14490,8398964,60,0,1,0,0
-2.1471395,53.5563836,-2498350528759603482,,11818,5587200,51,0,0,1,0
-2.2550344,53.4249706,-5429919343774576922,,291058,2147483647,25,1,1,0,2
-2.2552716,53.4645196,-7117025392836434202,,139167,774699367,63,1,2,2,0
-2.2552878,53.4672161,-1171805951994118426,,116792,545622606,105,1,2,3,0
-2.2552986,53.4690138,-8182759205304930586,,103934,432091071,165,2,1,2,2
-2.2553418,53.4762045,-4078304350102842650,,65466,171434211,226,0,1,3,2
-2.2553688,53.4806986,7164794392173973222,,49288,97173533,188,0,0,0,4
-2.2554066,53.4869905,-5341521459159898394,,33368,44537685,170,1,1,1,0
-2.2554986,53.5022706,691493832329599718,,13230,7001597,83,0,0,1,0
-2.255504,53.5031694,-8902370089299623194,,12528,6278127,45,0,1,0,0
-2.2555527,53.5112589,3727251769823664870,,7592,2305713,124,1,0,0,0
-2.2535188,53.4231761,4935823284298679014,,136011,739969156,38,0,2,0,0
-2.2537064,53.4546356,-8163349853172640026,,291507,2147483647,136,4,2,4,2
-2.2538513,53.4789042,6594826366007773926,,65663,172469809,245,4,5,1,0
-2.2541094,53.5220481,-3184346306443842842,,4485,804714,52,0,0,0,1
-2.2520194,53.4240782,-4029385930463460634,,112622,507350101,8,1,0,0,0
-2.2521418,53.4447515,-7475026625864055066,,475498,454012022,24,1,2,1,3
-2.2521525,53.4465492,-6492359904638345498,,450721,2147483647,72,0,3,3,1
-2.2522218,53.4582341,1707913742408567526,,262903,2147483647,136,5,1,0,8
-2.2523338,53.4771097,-1158364526377945370,,86243,297519127,111,2,1,1,0
-2.2525583,53.5148607,1108924276647397094,,8825,3115391,95,0,0,0,1
-2.2880861,53.4168057,-6420352827167487258,,2351,221157,70,0,1,0,0
-2.2506522,53.4474512,281848067484166886,,441790,2147483647,53,1,2,3,0
-2.2506999,53.4555408,-5615548441416365338,,327032,2147483647,108,6,4,4,2
-2.2507052,53.4564396,680515521914214118,,313655,2147483647,86,3,1,2,1
-2.2507847,53.4699222,2836997445603542758,,152369,928663923,34,1,0,1,0
-2.2508749,53.4852024,-3974011484261855514,,62342,155461690,57,2,0,1,0
-2.2510184,53.5094709,6992550889796226790,,14862,8835438,282,1,0,1,1
-2.2820262,53.4105282,-6993816095967597850,,511919,1892508681,78,2,3,10,2
-2.2820381,53.4123259,4521266347863023334,,313438,2147483647,102,3,5,3,3
-2.2820441,53.4132247,5068586746212902630,,250784,2147483647,82,1,1,3,3
-2.2865815,53.4168093,-7354990357956311322,,6409,1643490,85,1,0,0,0
-2.2867571,53.4428757,-2388088380866012442,,1162,54065,52,0,0,0,1
-2.2805101,53.408734,3803755351891643110,,4135506,1196877312,58,21,21,15,14
-2.2805337,53.4123294,6286779909240819430,,933141,470364394,35,1,1,5,0
-2.2806878,53.4356993,-7932563451538482458,,14665,8603276,81,0,0,0,1
-2.2491044,53.4402637,3443014223230494438,,427749,2147483647,45,4,3,1,0
-2.2491202,53.4429602,-4232530643667750170,,447150,2147483647,10,0,2,1,0
-2.2492414,53.4636335,6950493433909664486,,239617,2147483647,128,3,4,8,2
-2.2493574,53.4834079,-5956914957622670618,,80602,259872092,341,2,3,3,2
-2.2493732,53.4861044,1294832331840359142,,69061,190779613,85,1,1,0,1
-2.2475259,53.427683,-7128910767788945690,,83272,277370380,258,1,2,0,1
-2.2475572,53.4330761,-8995200221639173402,,213057,1815745911,42,1,0,3,1
-2.2476357,53.4465587,-5543172652556741914,,424998,2147483647,99,3,10,5,2
-2.2476776,53.4537494,-1900955377791881498,,379806,1475150247,58,2,1,4,2
-2.2476828,53.4546482,7802472888363290342,,370057,1182723558,103,3,2,10,2
-2.247688,53.4555471,1775538202596283110,,359828,884081093,108,6,3,1,3
-2.2477195,53.4609401,5684155252191475430,,293743,2147483647,33,1,0,0,0
-2.2477666,53.4690296,4004800640467212006,,201048,1616815526,110,2,3,8,1
-2.2478033,53.4753215,-6390670938407957786,,144699,837512227,2,1,0,0,0
-2.2478505,53.483411,195576475003249382,,92903,345245389,16,0,0,1,0
-2.2479659,53.5031853,-3835839821506165018,,30353,36853886,42,0,0,1,0
-2.2480395,53.515769,-3539371563635086618,,14207,8074005,79,0,0,0,1
-2.2480552,53.5184655,-6792074063596458266,,11938,5700776,110,0,0,1,0
-2.2775015,53.4087411,5363137156921495270,,17368396,1884831962,63,51,52,52,47
-2.2776715,53.4348075,-8044260108193429786,,41798,69884971,63,0,0,1,1
-2.2777184,53.4419982,-6118395762681905434,,18974,14400805,89,1,1,0,0
-2.1364976,53.5330265,-6088494165382274330,,4366,762680,216,0,0,1,1
-2.2820143,53.4087305,-6319005833060257050,,898386,2147483647,80,10,8,7,6
-2.28205,53.4141236,7887452235174273766,,203213,1651828363,55,1,2,2,3
-2.1365063,53.535723,2507737870038214374,,4794,919323,193,0,0,1,0
-2.2805456,53.4141271,2483096042101986022,,537638,2147483647,55,3,2,0,4
-2.2460001,53.4240907,5612041608555156198,,20291,16469015,93,0,0,1,0
-2.2460261,53.428585,5507697464088117990,,71130,202384530,125,1,1,0,2
-2.2460521,53.4330792,-860753230545620250,,163233,1065802263,45,0,1,0,0
-2.2461821,53.4555502,-7710526997768890650,,367808,1116359348,45,2,2,1,0
-2.246255,53.4681339,2815309418826743526,,230196,2119613308,132,3,3,5,2
-2.2465575,53.5202662,2542793186296159974,,12566,6316277,150,0,1,0,0
-2.2790117,53.4096364,3222282463000109798,,7246317,125810777,39,20,18,28,22
-2.2760147,53.4114411,-3066518883296056602,,7854527,2147483647,63,35,31,33,40
-2.2761604,53.4339121,-4823199879787986202,,72583,210737200,78,0,0,0,1
-2.2762947,53.4545854,884192148793237222,,9326,3479225,103,0,0,1,0
-2.2775191,53.4114376,-5015170962975180058,,5968506,2147483647,48,22,21,25,18
-2.2775367,53.4141341,-4454020003751536922,,2339501,2147483647,6,1,2,2,3
-2.2776773,53.4357063,-92743849036503322,,37479,56188344,40,0,0,0,1
-2.2777419,53.4455936,-3312331478362573082,,13555,7349861,125,0,1,0,0
-2.2746553,53.4339156,-1557298178968487194,,108964,474933459,56,0,0,3,1
-2.2746727,53.4366121,-8671516106816580890,,76747,235604784,152,0,2,0,0
-2.2746901,53.4393087,-3813540227619304730,,55618,123736965,142,2,0,1,0
-2.2747598,53.4500947,1912648101854110438,,19053,14521220,148,0,1,0,0
-2.274783,53.4536901,8273818711055432422,,14094,7946247,130,1,0,0,0
-2.2748062,53.4572854,2615126169335965414,,10630,4520599,53,0,0,1,0
-2.2748876,53.4698691,-1617487231898611994,,4424,782897,64,0,0,0,1
-2.1350548,53.5537013,4142291391918488294,,4873,950211,50,0,0,1,0
-2.2445057,53.4258915,-2721111788938592538,,23526,22139270,48,0,0,0,1
-2.2445625,53.4357788,-4381012373027910938,,180909,1309136551,69,2,1,1,0
-2.2446452,53.4501602,5920712566810577638,,385733,1656659605,72,6,2,5,4
-2.2446762,53.4555533,2168440952435673830,,369724,1172872972,182,2,6,5,4
-2.2446917,53.4582498,5467269354677257958,,349215,583086183,51,1,2,3,1
-2.2447486,53.468137,-536732613945778458,,248701,2147483647,21,1,0,2,0
-2.2448418,53.4843161,8774328995616550630,,114547,524847219,125,0,0,1,3
-2.2449455,53.5022927,-7500433394827185434,,43475,75605182,111,0,1,0,0
-2.2449611,53.5049892,-8828474299018510618,,37351,55805549,84,0,0,0,1
-2.2760089,53.4105423,51677131423877862,,9996164,2147483647,65,42,40,42,35
-2.2762305,53.4446982,-8917608695507056922,,21674,18790640,125,0,1,0,0
-2.2762713,53.4509901,2161024926012489446,,12419,6169686,93,1,0,0,0
-2.2750097,53.4887446,3120308921331475174,,1439,82893,139,1,0,0,0
-2.274522,53.4132423,365457881041660646,,5449627,2147483647,61,21,22,21,32
-2.2746495,53.4330168,-396033011914754330,,123326,608372457,76,0,0,0,3
-2.2746785,53.437511,-3547398808570075418,,68730,188955528,54,1,0,0,1
-2.2747307,53.4456005,-5145503747491841306,,28738,33037113,55,0,0,1,0
-2.2430059,53.4267934,-5682574701162925338,,20543,16882101,127,0,0,0,1
-2.243011,53.4276923,1579437725778467558,,26679,28472685,124,0,3,0,0
-2.2431035,53.4438714,1901680070413341414,,297919,2147483647,84,0,2,1,2
-2.2431497,53.451961,809639646650962662,,369297,1160257722,52,3,1,2,2
-2.2432577,53.4708366,-2958332899036804378,,238790,2147483647,377,10,11,6,4
-2.2434637,53.50679,-3290836806082883866,,39093,61132139,84,0,2,1,1
-2.2731386,53.4321214,-1820104726183334170,,203221,1651966770,68,1,3,1,1
-2.2731444,53.4330202,5001996401062792934,,178812,1278953592,56,1,3,0,1
-2.2731559,53.4348179,-5002643803686094106,,139844,782260846,60,1,1,1,0
-2.273179,53.4384133,2237530767514188518,,88826,315604943,111,0,0,0,1
-2.2732656,53.4518959,9156358274044822246,,22811,20814404,53,0,1,0,0
-2.2729887,53.4087515,-5242367923424937242,,2939395,2004458551,58,23,23,17,18
-2.271473,53.4069572,1471869860922582758,,217050,1884434619,10,1,0,0,0
-2.2714787,53.4078561,7375910396340186854,,531982,2147483647,58,4,5,6,4
-2.2715131,53.4132491,-3905420946526375194,,3828810,2147483647,30,8,7,12,6
-2.2715991,53.4267318,3268129550046064358,,638418,2147483647,10,0,2,0,1
-2.2716163,53.4294283,9124723498899170022,,419561,2147483647,65,3,5,2,3
-2.2716278,53.431226,5268189562357836518,,321443,2147483647,73,6,2,1,2
-2.2716335,53.4321248,-1705584502937914650,,282571,2147483647,79,3,2,2,2
-2.2716794,53.4393156,-7849151591177891098,,111592,498112746,100,1,2,2,4
-2.2716909,53.4411132,405693282628759270,,90833,330030162,89,2,1,1,1
-2.271754,53.4510005,-7300650718671986970,,33941,46080859,53,1,0,0,0
-2.2717713,53.453697,-3062903410565240090,,26849,28835459,87,1,0,0,1
-2.2414806,53.4232011,-7676717327526176026,,3860,596185,117,1,0,0,1
-2.2415163,53.429493,-1256228328817849626,,29718,35326479,70,0,1,0,0
-2.2415622,53.4375826,-1843965391292332314,,139793,781688394,118,1,3,0,2
-2.2416031,53.4447733,7049483582157617894,,271723,2147483647,106,2,0,2,0
-2.2416592,53.4546606,4349522815728765670,,355792,768559721,199,7,9,2,6
-2.2416643,53.4555594,8513882191236518630,,355909,771908103,235,3,9,5,7
-2.2417308,53.4672443,2454071244849789670,,287454,2147483647,103,3,3,4,1
-2.2417359,53.4681432,-283365702423166234,,279330,2147483647,117,4,7,2,4
-2.2419765,53.5103884,-6825564936331758874,,36805,54185663,144,1,1,0,1
-2.2731271,53.4303237,393611883354116838,,265262,2147483647,52,0,3,3,2
-2.2732021,53.4420086,-4816411199396185370,,59000,139242000,86,0,1,0,0
-2.1320556,53.5599965,-6995720837166806298,,3297,434860,71,0,0,1,0
-2.1320724,53.5653895,7848254585118548710,,2778,308774,63,1,0,0,0
-2.1320949,53.5725801,2185564706554189542,,1978,156539,59,1,0,0,0
-2.2714845,53.4087549,-889258920269656346,,1066501,2147483647,29,1,1,1,1
-2.271645,53.4339225,-3949150475835928858,,220259,1940575168,12,0,1,0,0
-2.2717139,53.4447086,8519283858213028582,,61843,152986590,66,0,2,1,0
-2.2717253,53.4465063,-1797064829653880090,,51656,106735341,60,3,0,0,1
-2.2717885,53.4563935,149029186118536934,,21476,18449526,120,0,0,0,1
-2.2717943,53.4572923,-1093656191216545050,,19980,15968066,124,1,1,0,0
-2.2701113,53.4294317,4504623245995872998,,548051,2147483647,55,3,4,1,4
-2.2702312,53.4483074,-7452724168260698394,,58936,138940756,215,0,2,1,0
-2.2401026,53.4456752,-8714023403261938970,,247796,2147483647,86,2,4,2,2
-2.2401483,53.4537648,8895825883031953126,,334642,184454863,132,3,3,3,2
-2.2404126,53.5005043,-3047220997713462554,,71940,207015602,122,0,0,2,1
-2.2404686,53.5103914,3879705149326537446,,42308,71598689,216,0,1,0,0
-2.2404941,53.5148856,-3397213432394395930,,32689,42743973,35,0,1,0,0
-2.1304961,53.5438192,484321991034058470,,3034,368306,206,0,0,0,1
-2.2700999,53.427634,1401070090880803558,,710420,2147483647,80,5,6,5,8
-2.2701684,53.4384201,6419950291019455206,,168306,1133078784,80,1,1,1,1
-2.2701741,53.439319,2103850637119775462,,151436,917315112,104,0,4,2,3
-2.2702197,53.4465097,-7928146769076100378,,70138,196775448,79,0,0,1,0
-2.2686574,53.4375247,852489970134513382,,245511,2147483647,125,6,4,7,5
-2.2686744,53.4402212,-1857391977896770842,,180179,1298592027,46,0,0,1,2
-2.2686857,53.4420189,-7794366501935088922,,147956,875650781,96,4,4,2,1
-2.2687652,53.4546026,-4479237377791939866,,44557,79413853,80,0,1,0,1
-2.2687937,53.4590968,-3584557752219299098,,30797,37940671,111,0,0,1,0
-2.2687993,53.4599956,-6844127333671108890,,28687,32919012,187,0,0,1,0
-2.2684929,53.4114583,2593874500527088358,,778603,2147483647,57,2,3,4,5
-2.2686517,53.4366258,594685530389565158,,273188,2147483647,23,1,0,0,0
-2.2686971,53.4438166,3474234079185611494,,122367,598955579,82,0,1,0,0
-2.2687709,53.4555015,-6022870789162994970,,41300,68229119,86,1,1,0,0
-2.1290308,53.5582022,7454224924161448678,,2583,266914,28,0,1,0,0
-2.238597,53.4456782,-3212010203567761690,,211797,1794325128,148,5,3,3,2
-2.2387181,53.4672504,1169292941080376038,,304184,2147483647,86,3,2,3,2
-2.2387686,53.4762388,4361076788343796454,,235520,2147483647,50,1,3,1,0
-2.2387787,53.4780364,5866167076761643750,,220832,1950683492,5,0,1,0,0
-2.2389253,53.5041026,-2875264650875428122,,67573,182647562,166,2,0,1,1
-2.2389354,53.5059003,-1996366422271747354,,61529,151433488,63,0,2,1,0
-2.2389456,53.5076979,4340508396240931558,,55937,125161341,185,2,0,0,1
-2.2389506,53.5085968,-6832081993730106650,,53302,113646930,258,1,1,0,2
-2.2389962,53.5166862,3202840161359993574,,33786,45660393,89,0,0,0,1
-2.2390114,53.5193827,-5990596633505572122,,28726,33009077,77,0,0,1,0
-2.2670844,53.426742,-1270763340813614362,,1076331,2147483647,65,9,6,4,3
-2.26709,53.4276408,262638317323251430,,975679,2147483647,61,9,5,7,5
-2.2670957,53.4285397,-7479870971964533018,,881875,1043394484,56,1,6,3,8
-2.2671521,53.4375281,6747487253573519078,,310675,2147483647,86,2,3,0,7
-2.2672198,53.4483141,3010919301694557926,,102071,416742133,128,0,1,1,0
-2.2672424,53.4519095,8488139877720139494,,73542,216341697,63,1,1,0,1
-2.267282,53.4582014,-1502728761494109466,,43221,74723129,153,0,1,0,0
-2.2672933,53.459999,512114857271416550,,37447,56091831,189,0,1,1,0
-2.2370013,53.4295021,-5831266767427495194,,9700,3763832,128,0,0,0,1
-2.2370413,53.4366928,-3089661606820127002,,54206,117535812,68,2,0,0,0
-2.2657591,53.4555082,3220098994818795238,,69363,192449231,75,0,1,0,1
-2.2658659,53.4725861,6362185516653551334,,19126,14633065,173,0,1,0,0
-2.2669886,53.4114616,-8908380653343047962,,355040,747171796,15,0,0,1,0
-2.267107,53.4303373,-6826224197300135194,,716483,2147483647,33,1,5,5,3
-2.2671126,53.4312362,-7076953693572060442,,644815,2147483647,16,1,1,1,0
-2.2671182,53.432135,-6186120769819027738,,580110,576210002,68,6,1,2,3
-2.2671634,53.4393257,8503882050047139558,,254440,2147483647,75,1,3,2,2
-2.2671747,53.4411234,-8915562401775263002,,209542,1756314363,50,1,2,0,1
-2.2672255,53.449213,-1321299184120793370,,93866,352437301,99,4,1,0,0
-2.2672368,53.4510107,8983790272791722726,,79679,253952868,36,0,0,0,1
-2.2672594,53.454606,-1047492592937851162,,58207,135526839,64,0,1,0,2
-2.2370964,53.4465801,6349954531186874086,,192451,1481500414,123,2,4,5,0
-2.2371365,53.4537708,3619313924070138598,,285194,2147483647,76,0,0,8,2
-2.2372469,53.4735452,-4889994922595223834,,268164,2147483647,246,8,7,13,9
-2.2374378,53.5077009,1991226355733198566,,63299,160271975,134,3,1,0,0
-2.2374529,53.5103974,-2920409241892975898,,54881,120477581,155,1,2,0,0
-2.2375132,53.5211834,8369618376250259174,,29521,34861757,77,1,0,0,0
-2.264175,53.4429278,-7007250932663483674,,266733,2147483647,29,1,0,0,1
-2.2642588,53.4564104,-6263564120982870298,,81491,265636681,105,1,1,0,1
-2.2642979,53.4627022,-8282859703397573914,,49723,98895395,115,2,0,0,0
-2.2355411,53.4375946,-5030328771709158682,,48036,92298680,95,0,1,1,1
-2.2356008,53.4483807,366584680841160422,,188075,1414899683,102,4,0,2,2
-2.2356606,53.4591668,-4202651198427456794,,300577,2147483647,33,2,1,3,1
-2.2656805,53.4429245,-7439136603993783578,,218138,1903375221,122,0,2,3,3
-2.2657198,53.4492163,4001116311846653670,,119879,574844658,56,0,0,2,0
-2.265731,53.451014,2260055268813584102,,102025,416365404,47,0,1,2,0
-2.2657479,53.4537105,-1827738611284866330,,80709,260562467,147,3,0,0,3
-2.2657535,53.4546094,-8249707509341391130,,74787,223725135,143,1,3,3,1
-2.2657759,53.4582047,6540714604993208038,,55627,123776523,57,0,1,1,0
-2.2643146,53.4653988,5809435369742014182,,40632,66041127,29,1,0,0,0
-2.2644544,53.4878696,1242391797495636710,,8991,3233944,178,0,0,0,1
-2.2640356,53.4204568,-734067096086180122,,1149537,1317831887,79,10,16,6,7
-2.2640802,53.4276475,-2070236683353245978,,1059081,1916478029,85,11,12,13,10
-2.2642197,53.4501185,6154430247194206950,,138518,767493299,101,1,1,2,3
-2.2643649,53.4734883,-6007392017354586394,,22861,20905819,126,0,1,0,0
-2.2644712,53.4905661,6004594086827924198,,7616,2320188,74,0,0,1,0
-2.2340012,53.4313057,1354492034042626790,,7857,2469319,133,1,0,0,1
-2.2340556,53.441193,2546447554292367078,,67622,182912146,49,0,1,0,1
-2.2340803,53.4456872,-230882207449581850,,122110,596441075,75,1,0,1,1
-2.2341298,53.4546756,7756079693690299110,,240316,2147483647,178,3,5,1,5
-2.2341347,53.4555744,7198362158179964646,,249890,2147483647,183,3,9,2,6
-2.2625752,53.4276508,-8455148509738801434,,1016110,2147483647,56,5,7,7,4
-2.262614,53.4339427,1292107267836902118,,687870,1746776542,27,2,1,2,0
-2.2626196,53.4348416,2049471060515424998,,640069,2147483647,77,5,4,4,4
-2.2626917,53.4465265,-947960039344472346,,231375,2141388336,67,2,1,0,3
-2.2627084,53.449223,-163503776160216346,,183480,1346611000,98,2,0,1,4
-2.2627584,53.4573125,620323328437557990,,94467,356962519,51,0,1,0,0
-2.2341446,53.4573721,2693666429859096294,,266843,2147483647,258,7,5,8,12
-2.2342982,53.4852361,-6631391420396126490,,205541,1689884134,51,3,1,1,3
-2.2343875,53.5014151,-1603886529204500762,,107125,459032516,91,1,1,2,0
-2.2344818,53.5184929,1207061447826303718,,44870,80534023,72,0,1,0,0
-2.2624755,53.4114717,-4266845385548674330,,33546,45013643,80,0,1,0,0
-2.2625586,53.4249543,-2149074623858105626,,1069774,2147483647,66,9,3,7,11
-2.2610593,53.4258565,-8853278274653270298,,919029,2147483647,69,8,6,9,3
-2.261142,53.4393391,-1699115452075979034,,488890,970640143,78,2,1,5,3
-2.261153,53.4411368,-2304959129149361434,,424093,2147483647,88,8,1,3,4
-2.2611585,53.4420356,940649550693623526,,394530,1931214550,78,3,5,7,1
-2.2612137,53.451024,3902314102044867302,,190076,1445155697,111,3,4,1,4
-2.2612192,53.4519228,3765792044417202918,,176880,1251474169,84,2,2,0,1
-2.2612358,53.4546193,8853616955023384294,,142875,816533838,107,3,1,2,2
-2.2612689,53.4600124,3465488899616844518,,94324,355884061,133,2,1,1,1
-2.2613021,53.4654054,-2902947846878166298,,63304,160297604,241,1,2,1,2
-2.2614569,53.4905728,4700434481071855334,,11917,5680638,23,0,0,1,0
-2.2324912,53.4304098,-7228877635684441370,,4164,693838,128,1,0,0,0
-2.2325403,53.4393982,-9159843385638858010,,38114,58107585,109,2,0,2,0
-2.2325452,53.4402971,1984879148321261286,,44866,80519102,114,0,2,0,0
-2.2325649,53.4438924,-889797847930866970,,78740,248000224,74,0,0,2,1
-2.2325698,53.4447913,-3550599496386238746,,88763,315157962,90,0,0,2,4
-2.2325747,53.4456901,6450965600576146150,,99297,394398413,87,1,1,0,0
-2.2325993,53.4501843,-6423252059148564762,,156760,982957160,211,6,4,3,4
-2.2326288,53.4555774,-1088112823946221850,,223766,2002853509,234,2,3,9,2
-2.2327124,53.4708576,-2653063054882584858,,291383,2147483647,29,0,1,2,1
-2.2327666,53.4807448,2673064266950033126,,246122,2147483647,196,7,2,5,7
-2.2329391,53.512204,5816098813034835686,,70705,199970898,18,1,0,0,0
-2.2329836,53.5202935,3116825868624014054,,45637,83312429,107,1,0,0,0
-2.2330082,53.5247876,7271770681779709670,,34879,48663494,83,1,0,1,0
-2.2330132,53.5256865,-4409093092992846106,,32970,43482071,82,0,1,0,0
-2.2330329,53.5292818,-6825407441776394522,,26085,27218224,20,0,0,0,1
-2.2626473,53.4393358,-3131170406270583066,,435953,2147483647,81,7,5,1,3
-2.2627472,53.4555149,-4548301921538814234,,109016,475379689,96,1,1,2,2
-2.2627639,53.4582114,9160718442913328870,,88018,309889063,200,1,2,3,4
-2.2628528,53.4725928,-8186845054430958874,,30611,37482557,368,2,0,1,2
