x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2583551,53.476198,6383839575797324518,,206387,1703836244,31,0,0,1,0
-2.2585411,53.5067583,2822244253400708838,,31378,39384682,183,0,0,1,1
-2.2958587,53.4527408,7925840563593925350,,12141,5896688,77,0,0,0,1
-2.2958712,53.4545385,-6654003291457198362,,11910,5674186,9,1,0,0,0
-2.2565176,53.421372,5108103008332199654,,156604,980996539,84,3,1,1,1
-2.2566476,53.4429442,-4205185386415289626,,459109,2147483647,38,2,2,2,0
-2.2566639,53.4456408,1651854181845602022,,448696,2147483647,46,1,1,2,1
-2.2567073,53.4528315,7956012417635956454,,403155,2147483647,103,6,4,2,5
-2.2567833,53.4654152,2789725857822914278,,302933,2147483647,109,5,1,6,2
-2.2567996,53.4681117,-3976977318342767898,,280870,2147483647,134,6,3,2,6
-2.256805,53.4690105,5572564767395443430,,273528,2147483647,114,3,5,3,1
-2.2569191,53.4878861,-5804769129618789658,,128179,657200527,141,3,2,4,2
-2.2570606,53.5112557,8760787310808111846,,21926,19230376,76,0,0,0,1
-2.2570824,53.514851,3411263929663341286,,15015,9018148,18,0,1,0,0
-2.2895784,53.4150044,-2567676465695010074,,68106,185538490,72,1,0,1,1
-2.2550344,53.4249706,-5429919343774576922,,190224,1447413474,25,0,0,1,0
-2.2552716,53.4645196,-7117025392836434202,,314888,2147483647,63,2,1,0,1
-2.2552878,53.4672161,-1171805951994118426,,294197,2147483647,105,0,3,5,1
-2.2552986,53.4690138,-8182759205304930586,,280177,2147483647,165,8,4,8,2
-2.2553418,53.4762045,-4078304350102842650,,223286,1994282237,226,5,9,5,3
-2.2553688,53.4806986,7164794392173973222,,188034,1414284733,188,4,0,3,3
-2.2554066,53.4869905,-5341521459159898394,,141033,795623426,170,3,3,1,1
-2.2554986,53.5022706,691493832329599718,,52679,111006241,83,0,1,0,0
-2.255504,53.5031694,-8902370089299623194,,48995,96021771,45,0,1,0,0
-2.2555852,53.5166519,-1359050817284319514,,13219,6989990,62,0,0,0,1
-2.2556122,53.521146,-55128900437769498,,7742,2397951,58,0,0,1,0
-2.2941415,53.4221841,8544967142051624678,,15386,9470064,53,0,0,1,0
-2.2945832,53.4860014,-5041307857819163930,,5581,1245972,99,1,0,0,0
-2.2880314,53.4087161,2123037964926901990,,83339,277822147,58,0,0,1,1
-2.2883722,53.4590511,4491575937877524198,,34173,46713786,16,0,1,0,0
-2.2885491,53.4851173,-6909489112520660250,,12618,6368812,98,0,1,0,0
-2.2926183,53.4194912,-8533885198498919706,,23592,22265011,37,0,0,1,0
-2.292643,53.4230866,-4759052868210040090,,26029,27100449,39,0,1,1,0
-2.2910338,53.40781,4979797056913476326,,9036,3266156,39,0,1,0,0
-2.2911013,53.4176972,214612812674326246,,39468,62309665,61,0,0,1,0
-2.2913474,53.4536508,-5659278838476632346,,25027,25054386,85,0,0,0,1
-2.2535188,53.4231761,4935823284298679014,,106941,457459543,38,0,1,1,1
-2.2537064,53.4546356,-8163349853172640026,,374320,1309666330,136,8,5,4,2
-2.2538513,53.4789042,6594826366007773926,,208649,1741378153,245,7,6,8,7
-2.2540286,53.5085656,-2624984758029999386,,32486,42215337,80,0,1,1,0
-2.2540502,53.512161,-194827356048194842,,22899,20975973,83,0,1,2,0
-2.2540717,53.5157563,-3870721861036725530,,15646,9792997,69,0,0,1,1
-2.2850229,53.4087234,409476000844406502,,752688,1186770742,70,5,6,7,5
-2.2852757,53.4464746,4749367198609575654,,76152,231970296,37,0,1,0,0
-2.2854748,53.4761362,5320120463066099430,,27820,30959690,46,1,0,0,1
-2.2855171,53.482428,3668761547966051046,,20691,17125399,76,1,0,0,0
-2.2855412,53.4860234,-7795957986614531354,,17007,11570281,23,1,0,0,0
-2.2895601,53.4123079,-8456947228188321050,,56812,129108141,48,0,0,0,1
-2.2897497,53.4401719,-7422777246071972122,,43316,75052549,37,0,0,1,0
-2.2835665,53.4159177,4708560188020030182,,822047,1260692599,19,0,0,2,1
-2.2837461,53.4428829,-8105822237240065306,,109609,480569280,81,0,2,0,3
-2.2837881,53.4491747,7270290762028152550,,85650,293437027,63,0,1,1,0
-2.2838181,53.4536689,-5774122971680751898,,73259,214679918,75,1,0,0,0
-2.2839742,53.4770386,-3629020839228805402,,31669,40117386,108,2,0,0,0
-2.2521418,53.4447515,-7475026625864055066,,358991,860014724,24,0,3,2,2
-2.2521472,53.4456504,-9116477081914216730,,362177,951936113,16,0,1,0,1
-2.2521525,53.4465492,-6492359904638345498,,364654,1023936595,72,1,5,3,3
-2.2522218,53.4582341,1707913742408567526,,348368,559467327,136,10,3,5,3
-2.2523338,53.4771097,-1158364526377945370,,227739,2074613490,111,0,2,2,4
-2.2524567,53.4977829,7807142214764130022,,81501,265701989,55,1,0,2,1
-2.2525583,53.5148607,1108924276647397094,,18358,13480896,95,0,0,1,0
-2.2525957,53.5211525,7732447603177662182,,8893,3163556,126,0,0,1,1
-2.2880739,53.415008,-8805924310384728346,,135672,736276544,49,2,1,0,2
-2.2880861,53.4168057,-6420352827167487258,,133351,711310042,70,0,0,1,0
-2.2880922,53.4177045,-8164340207879610650,,130856,684941703,40,2,1,0,0
-2.2882443,53.4401755,-3277336706365720858,,57319,131423146,88,1,1,0,0
-2.2884942,53.4770278,-1376800407704226074,,18754,14068660,98,0,0,1,0
-2.2506522,53.4474512,281848067484166886,,336932,245970063,53,0,0,3,2
-2.2506999,53.4555408,-5615548441416365338,,343494,424576706,108,0,5,4,6
-2.2507052,53.4564396,680515521914214118,,341857,379696527,86,3,4,1,0
-2.2507847,53.4699222,2836997445603542758,,281048,2147483647,34,0,0,1,1
-2.2508749,53.4852024,-3974011484261855514,,170370,1161043160,57,0,3,0,2
-2.2509546,53.4986849,7526188887498961638,,79853,255064412,102,2,1,0,0
-2.2510077,53.5076732,5453146004856518374,,39224,61543722,89,0,0,0,1
-2.2510184,53.5094709,6992550889796226790,,33286,44318630,282,3,0,0,1
-2.251029,53.5112685,-2226019997852738842,,28032,31431781,171,0,1,0,0
-2.2820262,53.4105282,-6993816095967597850,,3875665,2147483647,78,28,21,32,21
-2.2820381,53.4123259,4521266347863023334,,2574383,2147483647,102,22,27,28,28
-2.2820441,53.4132247,5068586746212902630,,2150524,306546645,82,13,15,16,18
-2.282187,53.4347969,-5967112764018907418,,210860,1778484793,63,1,2,1,0
-2.2822407,53.4428865,-3859621159145252122,,136371,743891540,35,1,1,1,2
-2.2822705,53.4473806,-1852657990460499226,,112253,504033140,71,2,0,1,0
-2.2822884,53.4500772,873673505031067366,,100982,407902431,92,0,1,1,1
-2.2824257,53.4707504,2743050062367795942,,48376,93609923,238,1,4,1,2
-2.2824735,53.477941,-7774109876043922714,,35762,51157775,29,0,1,0,0
-2.2825033,53.4824352,-8870902030833745178,,28706,32963483,66,0,0,1,1
-2.2865815,53.4168093,-7354990357956311322,,244253,2147483647,85,2,4,3,1
-2.2865876,53.4177082,-6772940572518487322,,232583,2147483647,15,0,0,2,0
-2.2867329,53.4392803,6693215526986368742,,77575,240717053,148,3,1,1,0
-2.2867571,53.4428757,-2388088380866012442,,68152,185792648,52,1,0,0,0
-2.2867813,53.446471,-6523928321048944922,,60567,146737087,26,1,1,0,0
-2.2869329,53.4689419,-4591803735438028058,,30717,37741910,65,0,1,0,0
-2.2871333,53.4986034,-6309483023098393882,,5973,1427248,110,1,1,0,0
-2.2805101,53.408734,3803755351891643110,,13401027,2147483647,58,40,42,44,41
-2.2805337,53.4123294,6286779909240819430,,4309899,2147483647,35,14,7,12,10
-2.2806522,53.4303063,1242363847525537510,,371518,1226067640,3,0,0,1,0
-2.28067,53.4330028,-2270203131645253914,,302197,2147483647,6,0,0,0,1
-2.2806878,53.4356993,-7932563451538482458,,251269,2147483647,81,3,2,2,0
-2.2807056,53.4383958,3864041440458894054,,212927,1813526268,165,2,3,4,3
-2.2807174,53.4401935,-9188406391547173146,,192439,1481319338,111,4,3,1,3
-2.2811095,53.4995165,-7547433350252654874,,10701,4580630,106,0,0,0,1
-2.2491044,53.4402637,3443014223230494438,,248950,2147483647,45,0,2,0,1
-2.2491202,53.4429602,-4232530643667750170,,275192,2147483647,10,0,1,0,1
-2.2492414,53.4636335,6950493433909664486,,309338,2147483647,128,2,8,2,4
-2.2493574,53.4834079,-5956914957622670618,,187271,1402831012,341,12,3,9,9
-2.2493732,53.4861044,1294832331840359142,,167238,1118752479,85,0,1,2,1
-2.2496004,53.5247541,-3650374039936313626,,6352,1614244,22,0,0,0,1
-2.2474632,53.4168969,-6567357901915138330,,5356,1147875,68,0,0,0,1
-2.2474945,53.4222899,909802374220202726,,23044,21242747,55,0,0,1,0
-2.2475259,53.427683,-7128910767788945690,,63926,163464634,258,3,1,1,3
-2.2475572,53.4330761,-8995200221639173402,,125383,628838045,42,0,2,2,1
-2.2476357,53.4465587,-5543172652556741914,,269758,2147483647,99,1,3,1,6
-2.2476776,53.4537494,-1900955377791881498,,303231,2147483647,58,3,1,1,3
-2.2476828,53.4546482,7802472888363290342,,305086,2147483647,103,2,3,2,3
-2.247688,53.4555471,1775538202596283110,,306463,2147483647,108,2,3,0,3
-2.2477195,53.4609401,5684155252191475430,,305512,2147483647,33,2,4,2,0
-2.2477666,53.4690296,4004800640467212006,,279677,2147483647,110,3,4,2,2
-2.2850529,53.4132176,-7291662867618131226,,594529,1253706337,79,8,2,9,8
-2.2792238,53.4419947,-5111024067496212762,,212133,1800019450,80,1,0,3,1
-2.2793183,53.4563761,-5469228648643022106,,113032,511054690,16,0,0,0,1
-2.2795428,53.4905318,8169262503033626342,,24209,23443389,86,0,0,0,1
-2.2835605,53.4150188,-3273877110427585818,,922567,2147483647,83,10,2,7,6
-2.2835904,53.419513,-6790819397038874906,,542654,2147483647,3,0,0,1,0
-2.2837042,53.436591,-6620737267847882010,,148022,876427926,35,0,0,1,1
-2.2837581,53.4446806,170050974039093990,,101699,413713937,97,1,1,0,0
-2.2837641,53.4455794,966883350509288166,,98105,384986963,135,2,1,2,1
-2.2837701,53.4464782,-5176400855792704794,,94721,358888309,20,1,0,0,1
-2.2837941,53.4500736,8554132841030934246,,82932,275114023,78,0,0,1,0
-2.2840823,53.4932176,927052134211149542,,12664,6415831,117,0,0,0,1
-2.2479659,53.5031853,-3835839821506165018,,61704,152296103,42,0,1,0,0
-2.2479712,53.5040842,250705885181032166,,57520,132346531,34,1,0,0,0
-2.2775015,53.4087411,5363137156921495270,,17220261,2147483647,63,55,52,55,53
-2.2776656,53.4339087,401512533336626918,,426628,2147483647,84,2,2,4,4
-2.2776715,53.4348075,-8044260108193429786,,399173,2078598601,63,3,2,1,2
-2.2777184,53.4419982,-6118395762681905434,,252973,2147483647,89,5,4,5,1
-2.2777829,53.4518854,3337616583534519014,,158027,998903794,53,1,1,0,0
-2.2777888,53.4527843,-2752810600966131994,,152276,927520578,74,0,1,2,4
-2.277824,53.4581773,7222477065611483878,,123266,607784745,102,0,0,2,1
-2.2779063,53.470761,-2155151216270426394,,76338,233100652,66,1,0,0,0
-2.2779945,53.4842435,4793599852975137510,,40717,66316322,171,1,0,0,0
-2.2780651,53.4950295,3630033609212869350,,20452,16731910,24,1,0,0,0
-2.2781357,53.5058154,-7924960465049816346,,8178,2675754,82,0,0,1,0
-2.2820143,53.4087305,-6319005833060257050,,6373979,1607082693,80,34,38,35,45
-2.28205,53.4141236,7887452235174273766,,1820490,2147483647,55,8,14,5,8
-2.2822168,53.4392911,-6185887513084434714,,162885,1061263912,118,2,1,2,1
-2.2822287,53.4410888,-9160582186348369178,,148622,883549170,47,1,0,1,0
-2.2822347,53.4419876,-890641555378154778,,142271,809649987,71,2,1,1,1
-2.282605,53.4977153,-2959961603669077274,,10602,4496197,62,0,0,0,1
-2.2805456,53.4141271,2483096042101986022,,2872114,2147483647,55,18,18,18,15
-2.2807471,53.4446877,3080107494653491942,,153501,942508473,56,0,2,1,0
-2.2809667,53.4779446,-3753721030406215962,,41788,69851895,60,1,0,0,1
-2.2809846,53.4806411,5164203233477808870,,36722,53942022,14,0,1,0,1
-2.2460261,53.428585,5507697464088117990,,55201,121888123,125,2,1,0,3
-2.2460521,53.4330792,-860753230545620250,,99178,393455436,45,0,1,1,1
-2.2461821,53.4555502,-7710526997768890650,,285476,2147483647,45,3,3,1,0
-2.246255,53.4681339,2815309418826743526,,276334,2147483647,132,0,2,6,4
-2.2790117,53.4096364,3222282463000109798,,13566319,227413355,39,32,24,32,32
-2.2791825,53.4357028,6127601817006549734,,310047,2147483647,46,1,0,0,3
-2.2760147,53.4114411,-3066518883296056602,,7984278,2147483647,63,32,34,36,34
-2.2761604,53.4339121,-4823199879787986202,,504333,1584170384,78,6,6,5,2
-2.2762596,53.4491924,6817970204625825510,,206495,1705615659,60,0,2,1,0
-2.2762772,53.4518889,-2226605164698527002,,183461,1346318417,104,1,5,2,0
-2.2762947,53.4545854,884192148793237222,,164069,1076753578,103,2,1,0,1
-2.276394,53.4698656,7964926734571606758,,90837,330055231,44,0,0,1,1
-2.2763998,53.4707645,-7664406636378492186,,87608,307009187,22,1,0,0,0
-2.2764232,53.4743598,852177904381383398,,75385,227320693,75,1,0,0,0
-2.2764466,53.4779551,-1075141765400907034,,64149,164604154,13,0,1,0,1
-2.2775191,53.4114376,-5015170962975180058,,8778052,2147483647,48,23,28,31,28
-2.2775367,53.4141341,-4454020003751536922,,4839968,708794922,6,2,3,4,2
-2.2776773,53.4357063,-92743849036503322,,374367,1311074216,40,1,1,1,3
-2.2777419,53.4455936,-3312331478362573082,,209765,1760068455,125,4,3,2,5
-2.2779357,53.4752551,2649309583931909862,,63229,159917136,76,1,1,0,0
-2.2780063,53.4860411,-1513498216835834138,,36801,54174315,219,1,1,0,0
-2.2780945,53.4995236,2912732122791494374,,14392,8285789,283,0,0,2,1
-2.2746553,53.4339156,-1557298178968487194,,580892,612526970,56,2,4,2,3
-2.2746727,53.4366121,-8671516106816580890,,478569,571233876,152,3,5,5,7
-2.2746901,53.4393087,-3813540227619304730,,401355,2147483647,142,16,5,6,5
-2.2747598,53.4500947,1912648101854110438,,227777,2075295752,148,4,3,3,2
-2.274783,53.4536901,8273818711055432422,,195080,1522257997,130,0,5,5,1
-2.2748062,53.4572854,2615126169335965414,,168693,1138293730,53,1,2,1,0
-2.2748876,53.4698691,-1617487231898611994,,103495,428453872,64,0,0,2,0
-2.2748934,53.470768,-2262167203381669146,,99800,398402889,303,5,3,1,2
-2.244516,53.4276892,-4019674055898551578,,35782,51214647,39,0,1,0,0
-2.2445625,53.4357788,-4381012373027910938,,104239,434639020,69,3,0,1,1
-2.2446452,53.4501602,5920712566810577638,,236583,2147483647,72,2,0,3,3
-2.2446762,53.4555533,2168440952435673830,,263594,2147483647,182,7,3,8,7
-2.2446917,53.4582498,5467269354677257958,,271089,2147483647,51,1,2,0,2
-2.2447486,53.468137,-536732613945778458,,267062,2147483647,21,0,0,0,1
-2.2448418,53.4843161,8774328995616550630,,183999,1354227657,125,1,3,4,3
-2.2449455,53.5022927,-7500433394827185434,,69507,193251413,111,0,0,0,1
-2.2449611,53.5049892,-8828474299018510618,,56616,128216429,84,0,1,0,0
-2.2760089,53.4105423,51677131423877862,,9159763,1681489732,65,42,46,29,39
-2.276213,53.4420017,-1607713464534886682,,296673,2147483647,91,6,2,1,8
-2.2762305,53.4446982,-8917608695507056922,,256518,2147483647,125,1,4,6,7
-2.2762538,53.4482936,8132850830038842086,,215179,1852096781,63,0,1,0,0
-2.2762655,53.4500912,7536084731400424166,,198344,1573628067,86,3,1,0,2
-2.2762713,53.4509901,2161024926012489446,,190682,1454391071,93,2,2,0,1
-2.2763356,53.4608773,2916381795898846950,,128405,659515820,110,1,1,0,3
-2.2764174,53.473461,7815912506163498726,,78343,245507788,179,2,4,1,1
-2.2749341,53.4770598,8639579862161256166,,76131,231841847,73,0,0,0,2
-2.2750097,53.4887446,3120308921331475174,,40941,67047770,139,1,0,3,0
-2.2750679,53.4977329,-7785464912120098074,,21871,19134537,92,0,1,0,0
-2.274522,53.4132423,365457881041660646,,5148818,2147483647,61,27,35,26,20
-2.2746495,53.4330168,-396033011914754330,,622316,2147483647,76,4,3,2,3
-2.2746785,53.437511,-3547398808570075418,,450458,2147483647,54,4,4,3,4
-2.2747307,53.4456005,-5145503747491841306,,282051,2147483647,55,1,0,0,0
-2.2748295,53.4608808,5708482327287143142,,146696,860797184,194,3,1,3,6
-2.274905,53.4725656,-7002925340845553946,,92663,343461145,92,0,0,0,2
-2.2750505,53.4950364,-2044045227617813786,,26823,28779805,48,0,1,1,0
-2.2431035,53.4438714,1901680070413341414,,159116,1012726012,84,4,1,0,1
-2.2431497,53.451961,809639646650962662,,222427,1978964720,52,2,0,3,2
-2.2432577,53.4708366,-2958332899036804378,,249776,2147483647,377,14,13,4,8
-2.2434637,53.50679,-3290836806082883866,,49985,99940158,84,2,0,0,0
-2.2434843,53.5103853,1546643540609554150,,36606,53601573,26,1,0,0,0
-2.2731386,53.4321214,-1820104726183334170,,746030,787621504,68,3,5,3,2
-2.2731444,53.4330202,5001996401062792934,,696483,2147483647,56,2,3,3,1
-2.2731559,53.4348179,-5002643803686094106,,610579,2027390161,60,4,2,4,2
-2.273179,53.4384133,2237530767514188518,,479746,616349495,111,6,5,5,6
-2.2732656,53.4518959,9156358274044822246,,238586,2147483647,53,0,1,1,2
-2.2732945,53.45639,-8811690804357720346,,198020,1568478605,89,3,3,1,2
-2.2733349,53.4626819,-7105965250063826202,,154940,960258234,21,2,0,1,1
-2.2733927,53.4716702,6071504796879255270,,108754,473098632,201,2,2,3,5
-2.2733985,53.4725691,-6162438705596695834,,104763,439015983,90,0,0,2,1
-2.2735837,53.5013317,5172263114791431910,,18529,13733437,279,1,1,0,1
-2.2729887,53.4087515,-5242367923424937242,,2635014,2147483647,58,9,12,16,14
-2.2714787,53.4078561,7375910396340186854,,791760,2147483647,58,5,3,6,3
-2.2715131,53.4132491,-3905420946526375194,,2737042,2147483647,30,5,8,9,11
-2.2715991,53.4267318,3268129550046064358,,1228167,206288054,10,0,1,0,1
-2.2716163,53.4294283,9124723498899170022,,990659,601562119,65,7,12,3,11
-2.2716278,53.431226,5268189562357836518,,863868,2147483647,73,10,10,5,9
-2.2716335,53.4321248,-1705584502937914650,,808437,373062138,79,6,3,4,6
-2.2716794,53.4393156,-7849151591177891098,,502311,1502746470,100,3,4,2,5
-2.2716909,53.4411132,405693282628759270,,452603,2147483647,89,4,5,3,2
-2.271754,53.4510005,-7300650718671986970,,277692,2147483647,53,0,0,3,2
-2.2717713,53.453697,-3062903410565240090,,247615,2147483647,87,2,3,4,2
-2.271823,53.4617865,-8061922295749869850,,179839,1293684825,168,4,5,5,6
-2.2414755,53.4223023,4426520013979513574,,6120,1498369,99,0,0,0,1
-2.2415163,53.429493,-1256228328817849626,,27565,30394349,70,0,0,1,0
-2.2415622,53.4375826,-1843965391292332314,,80818,261268289,118,0,1,1,0
-2.2416031,53.4447733,7049483582157617894,,142790,815559560,106,3,1,3,1
-2.2416592,53.4546606,4349522815728765670,,214513,1840649405,199,4,10,1,3
-2.2416643,53.4555594,8513882191236518630,,219178,1921573993,235,5,11,2,1
-2.2417308,53.4672443,2454071244849789670,,244618,2147483647,103,1,3,2,1
-2.2417359,53.4681432,-283365702423166234,,243894,2147483647,117,0,3,5,4
-2.2419765,53.5103884,-6825564936331758874,,37329,55740971,144,1,0,0,0
-2.2419918,53.5130849,-6073724986973336858,,29026,33702489,97,1,0,1,0
-2.2731271,53.4303237,393611883354116838,,861055,2147483647,52,4,1,7,4
-2.2732021,53.4420086,-4816411199396185370,,387180,1701383903,86,2,2,3,6
-2.2734216,53.4761644,3127266328178211558,,89662,321571325,90,0,1,0,0
-2.2735431,53.4950399,264667594444750566,,30456,37103017,44,1,0,1,0
-2.2735547,53.4968376,991754901031133926,,26642,28392624,105,0,0,1,1
-2.2736996,53.5193083,-1299972487308810522,,2741,300577,168,0,0,1,0
-2.2714845,53.4087549,-889258920269656346,,1192481,1045915222,29,5,3,3,4
-2.271645,53.4339225,-3949150475835928858,,711215,2147483647,12,1,0,0,0
-2.2717139,53.4447086,8519283858213028582,,373267,1278172823,66,4,1,2,4
-2.2717253,53.4465063,-1797064829653880090,,341369,366371221,60,2,0,1,5
-2.2717885,53.4563935,149029186118536934,,221909,1969744216,120,2,0,2,4
-2.2717943,53.4572923,-1093656191216545050,,214130,1834072724,124,2,3,1,2
-2.271892,53.4725725,-6601838747030839578,,117571,552919012,52,1,1,0,0
-2.271915,53.4761679,5582556367931126502,,100673,405404390,198,2,1,3,2
-2.2720761,53.5013352,-8300058827610173722,,20975,17598407,380,1,3,1,1
-2.2701113,53.4294317,4504623245995872998,,1021745,2147483647,55,7,6,4,6
-2.2702312,53.4483074,-7452724168260698394,,345452,478523240,215,10,8,9,8
-2.2702826,53.4563969,9222997280806109926,,245976,2147483647,115,2,3,0,1
-2.2704083,53.4761713,-937071254797398298,,112242,503933074,102,2,0,2,0
-2.2401026,53.4456752,-8714023403261938970,,128307,658510476,86,2,1,2,2
-2.2401483,53.4537648,8895825883031953126,,187138,1400828073,132,2,1,1,0
-2.2404126,53.5005043,-3047220997713462554,,81166,263516981,122,3,1,1,1
-2.2699745,53.4078595,5592115707160564454,,346193,499026083,10,0,0,1,1
-2.2700999,53.427634,1401070090880803558,,1157912,2090870839,80,10,11,6,12
-2.2701684,53.4384201,6419950291019455206,,573610,276268908,80,5,7,6,4
-2.2701741,53.439319,2103850637119775462,,544769,2147483647,104,5,5,9,3
-2.2701912,53.4420155,559136301622524646,,469932,243545082,42,2,1,3,3
-2.2702197,53.4465097,-7928146769076100378,,375405,1342199722,79,2,3,0,0
-2.2702883,53.4572957,-3705994386898736410,,237452,2147483647,134,2,5,1,9
-2.270294,53.4581946,8567541728416232166,,229291,2102984019,90,2,2,5,5
-2.2686574,53.4375247,852489970134513382,,637624,2147483647,125,9,5,6,8
-2.2686744,53.4402212,-1857391977896770842,,551952,2147483647,46,3,2,3,3
-2.2686857,53.4420189,-7794366501935088922,,503563,1553128373,96,2,2,9,2
-2.2687652,53.4546026,-4479237377791939866,,289240,2147483647,80,1,3,2,1
-2.2687937,53.4590968,-3584557752219299098,,243260,2147483647,111,4,2,1,2
-2.2687993,53.4599956,-6844127333671108890,,235142,2147483647,187,5,4,2,3
-2.268805,53.4608945,3410542617897133798,,227319,2066960216,30,0,2,0,0
-2.2684929,53.4114583,2593874500527088358,,731549,2147483647,57,1,6,2,6
-2.2686517,53.4366258,594685530389565158,,670187,786181977,23,1,0,1,1
-2.2686971,53.4438166,3474234079185611494,,461051,2147483647,82,4,2,4,2
-2.2687709,53.4555015,-6022870789162994970,,279225,2147483647,86,2,2,2,1
-2.2688164,53.4626922,-64912161967122714,,212478,1805887596,69,1,2,1,0
-2.2690098,53.4932525,-7832588190328112410,,48804,95274877,70,0,1,0,1
-2.2690724,53.5031396,-4924181322026133786,,22647,20516796,35,0,1,0,0
-2.2385315,53.4339933,-3282217711812909338,,32822,43092900,63,0,0,1,0
-2.238597,53.4456782,-3212010203567761690,,108697,472607882,148,3,1,0,3
-2.2387181,53.4672504,1169292941080376038,,215833,1863364610,86,2,1,2,0
-2.2387686,53.4762388,4361076788343796454,,205890,1695632240,50,0,1,1,1
-2.2387787,53.4780364,5866167076761643750,,200133,1602135950,5,1,0,0,0
-2.2389253,53.5041026,-2875264650875428122,,63293,160240518,166,2,0,0,2
-2.2389456,53.5076979,4340508396240931558,,47981,92087875,185,0,0,2,0
-2.2389506,53.5085968,-6832081993730106650,,44553,79401394,258,2,0,2,3
-2.2389962,53.5166862,3202840161359993574,,20898,17469812,89,1,0,0,0
-2.2390114,53.5193827,-5990596633505572122,,15649,9796827,77,0,1,1,0
-2.2670844,53.426742,-1270763340813614362,,1107305,1800367679,65,9,7,12,3
-2.26709,53.4276408,262638317323251430,,1066598,2147483647,61,10,7,10,4
-2.2670957,53.4285397,-7479870971964533018,,1025025,2147483647,56,4,5,8,5
-2.2671521,53.4375281,6747487253573519078,,657447,109613013,86,6,5,6,5
-2.2672198,53.4483141,3010919301694557926,,401678,2147483647,128,5,5,4,6
-2.2672424,53.4519095,8488139877720139494,,347309,529997365,63,4,4,0,1
-2.267282,53.4582014,-1502728761494109466,,273381,2147483647,153,8,5,3,6
-2.2672933,53.459999,512114857271416550,,255829,2147483647,189,6,6,8,10
-2.2673272,53.465392,-3451863251451083034,,209705,1759053585,48,1,1,2,0
-2.2674629,53.4869641,-3622154653246299418,,79915,255461452,66,0,0,1,3
-2.2370013,53.4295021,-5831266767427495194,,11990,5751176,128,0,1,0,0
-2.2370413,53.4366928,-3089661606820127002,,37225,55430535,68,0,0,0,1
-2.2657591,53.4555082,3220098994818795238,,323693,2147483647,75,3,3,2,2
-2.2658659,53.4725861,6362185516653551334,,172899,1195764205,173,5,1,1,1
-2.2659502,53.4860686,297479932420815590,,92236,340303899,361,2,4,3,2
-2.2660234,53.4977534,-7241172403308133658,,43285,74946874,97,0,1,0,1
-2.266153,53.5184265,-6569818367034942746,,5676,1289019,179,0,0,1,0
-2.2669886,53.4114616,-8908380653343047962,,400031,2106031693,15,1,1,0,0
-2.267107,53.4303373,-6826224197300135194,,941971,1132687284,33,3,6,1,3
-2.2671126,53.4312362,-7076953693572060442,,901456,2147483647,16,2,1,0,1
-2.2671182,53.432135,-6186120769819027738,,862073,2147483647,68,7,8,4,7
-2.2671634,53.4393257,8503882050047139558,,602014,1611973027,75,5,5,4,7
-2.2671747,53.4411234,-8915562401775263002,,552450,2147483647,50,2,2,0,2
-2.2672255,53.449213,-1321299184120793370,,387039,1697025755,99,9,3,3,5
-2.2672368,53.4510107,8983790272791722726,,359904,886279304,36,1,3,4,1
-2.2672594,53.454606,-1047492592937851162,,312872,2147483647,64,0,2,2,3
-2.2676272,53.5130302,6843839950324125414,,9525,3629636,77,0,1,0,0
-2.2370964,53.4465801,6349954531186874086,,97729,382040826,123,2,1,0,3
-2.2371365,53.4537708,3619313924070138598,,146136,854238022,76,2,2,1,3
-2.2372469,53.4735452,-4889994922595223834,,200943,1615134725,246,7,3,5,5
-2.2374378,53.5077009,1991226355733198566,,47997,92149453,134,0,1,1,2
-2.2374529,53.5103974,-2920409241892975898,,38312,58712485,155,2,1,1,1
-2.2375132,53.5211834,8369618376250259174,,12948,6706388,77,0,0,0,1
-2.264175,53.4429278,-7007250932663483674,,536641,2147483647,29,0,3,2,2
-2.2642588,53.4564104,-6263564120982870298,,332117,117106000,105,2,5,4,1
-2.2642979,53.4627022,-8282859703397573914,,267707,2147483647,115,3,7,1,3
-2.2355411,53.4375946,-5030328771709158682,,33185,44051681,95,0,0,1,1
-2.2356008,53.4483807,366584680841160422,,93719,351336356,102,2,1,1,2
-2.2356606,53.4591668,-4202651198427456794,,157563,993044913,33,1,0,0,0
-2.23591,53.5041086,189152573116630758,,62480,156154183,42,0,0,0,1
-2.236005,53.5211864,4892229246005663462,,13059,6821784,76,0,0,1,0
-2.23607,53.5328712,-9184143399525309722,,2884,332913,86,0,0,1,0
-2.2656805,53.4429245,-7439136603993783578,,526828,2147483647,122,8,4,8,4
-2.2657198,53.4492163,4001116311846653670,,409258,2147483647,56,4,3,0,1
-2.265731,53.451014,2260055268813584102,,382133,1546062940,47,4,1,4,0
-2.2657479,53.4537105,-1827738611284866330,,345633,483527977,147,7,9,2,12
-2.2657535,53.4546094,-8249707509341391130,,334444,179159014,143,2,4,6,2
-2.2657647,53.456407,4720453486879924966,,313348,2147483647,116,6,3,4,6
-2.2657759,53.4582047,6540714604993208038,,293773,2147483647,57,0,1,3,0
-2.2660629,53.5040452,-7910221535962669338,,25843,26716119,143,0,0,1,1
