x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.244671,53.4546544,1912822773261043430,,234198,2147483647,168,3,4,8,3
-2.244987,53.5094834,-2958850790889127194,,1412,79765,100,1,0,0,0
-2.2474684,53.4177957,-9076254581775410458,,4802,922676,19,0,0,1,0
-2.2477299,53.4627378,432052991264108262,,81931,268513206,210,2,0,3,1
-2.2479554,53.5013877,7451710366547719910,,1783,127300,38,0,0,1,0
-2.2160042,53.4439236,-3233442085488007450,,14435,8335737,615,2,0,2,1
-2.2160773,53.458305,-7319704905632467226,,133504,712942385,162,3,1,2,2
-2.2160864,53.4601027,4675079279136342758,,154369,953195643,69,1,0,1,0
-2.2160956,53.4619004,820001049024174822,,174356,1216012889,110,3,4,3,5
-2.2161093,53.4645969,1674452074969091814,,201018,1616338165,107,4,0,4,1
-2.2162831,53.4987527,1313364414431961830,,101318,410616648,83,1,1,0,0
-2.2163289,53.5077411,6539102928190285542,,58149,135254916,7,0,1,0,0
-2.2430624,53.4366807,5269758116570369766,,318261,2147483647,82,2,1,0,3
-2.2432628,53.4717354,-870476448956001562,,61359,150601836,111,0,1,0,0
-2.2460625,53.4348769,-3042966171065398554,,386053,1666537401,47,5,3,1,3
-2.2461353,53.4474606,-6205122135343655194,,349705,596803534,34,5,0,1,1
-2.2461405,53.4483595,-2546510291831301402,,331182,92315625,11,0,0,1,1
-2.1078807,53.5519313,5976833514279688934,,13296,7071958,101,0,1,0,1
-2.1079656,53.585188,3566875420588028646,,7884,2486748,47,0,1,0,0
-2.1079725,53.5878845,3511913533908081382,,6703,1797355,37,1,0,0,0
-2.2145849,53.4610043,-5197009871445204250,,145749,849719935,90,2,2,2,1
-2.2149305,53.5293157,-6409054894794465562,,14194,8058849,67,0,1,0,0
-2.2149624,53.5356075,-7804662704312702234,,8518,2902743,81,1,0,0,0
-2.2415316,53.4321896,7318750339079832294,,140028,784315176,31,0,2,1,0
-2.2415367,53.4330884,-3019881676332438810,,164379,1080824407,83,4,0,2,1
-2.2415571,53.4366838,7332618279012343526,,266071,2147483647,81,3,1,0,3
-2.2416899,53.4600536,-2426228386791150874,,196591,1545935268,56,2,2,0,1
-2.2417154,53.4645478,712414225904715494,,137963,761353437,60,0,2,2,1
-2.2445263,53.4294869,-91283719759132954,,149365,892404768,14,1,0,1,0
-2.2445315,53.4303857,-2372553752590447898,,177971,1266956721,127,0,4,1,1
-2.2445676,53.4366776,8879542785316426470,,372111,1243708132,38,4,1,1,1
-2.2446658,53.4537556,-7652767139555200282,,250398,2147483647,130,2,3,4,1
-2.2449403,53.5013939,5967660452918800102,,2945,346979,125,0,0,1,0
-2.1063623,53.5483374,7383492302458555110,,10465,4381481,100,0,1,0,0
-2.1064415,53.5797964,-7717846505679119642,,9634,3712862,48,0,0,0,1
-2.2130517,53.4556139,-708836409434104090,,72269,208914657,82,0,1,1,0
-2.2130788,53.461007,-2729464140694969626,,127873,654068017,27,1,0,0,0
-2.2131103,53.4672988,-7814969940843133210,,191093,1460667368,95,2,2,2,3
-2.2131599,53.4771861,631104818032380646,,233050,2147483647,39,0,1,2,0
-2.213214,53.4879721,-1456171706901148954,,192025,1474945305,133,2,2,4,2
-2.2132411,53.4933651,2649732820642266854,,156665,981767125,33,1,0,0,0
-2.2132863,53.5023535,4982741125078119142,,100418,403358453,59,0,0,1,2
-2.213345,53.5140383,3056872351342511846,,49267,97091812,35,0,0,0,1
-2.2133496,53.5149371,-3885280817406883098,,46421,86199173,96,0,0,1,1
-2.2430675,53.4375796,-8020871435163158810,,340231,335322643,78,2,2,0,3
-2.2430726,53.4384784,-1760285220814487834,,359374,871047607,97,3,3,3,5
-2.2430881,53.4411749,-3487654003670655258,,397253,2017458277,54,1,3,4,0
-2.2430983,53.4429726,-3181055574372069658,,405560,2147483647,102,3,6,4,4
-2.2431291,53.4483656,5659880154529508070,,364762,1027094330,129,7,3,4,4
-2.2432217,53.4645447,5879958657028263654,,118438,561102785,78,1,1,2,1
-2.2400671,53.4393833,8248467907926698726,,285336,2147483647,93,3,4,1,2
-2.2400772,53.441181,-3187063237691309338,,322210,2147483647,58,2,2,0,2
-2.2400924,53.4438775,-390486747280194842,,359153,864668532,112,4,3,1,5
-2.2400975,53.4447764,8830426572228422374,,366032,1064235337,98,4,9,4,0
-2.2401736,53.458259,2592167265298257638,,245935,2147483647,63,2,0,2,2
-2.2401889,53.4609555,2659131531856695014,,206020,1697775023,28,0,0,2,0
-2.24026,53.4735392,4538049165476657894,,74868,224211214,68,0,1,1,0
-2.2403261,53.4852241,-2862568092450198810,,26030,27103645,67,1,0,0,0
-2.2403566,53.4906171,8413217542341649126,,15872,10077999,741,1,2,1,1
-2.2403617,53.4915159,-5646259602430042394,,14619,8548637,286,0,1,1,0
-2.2414704,53.4214034,-8638790299248694554,,4016,645229,109,0,2,0,0
-2.2416184,53.4474699,7488254021209649894,,377818,1414906430,103,5,9,4,5
-2.2416235,53.4483687,6525502654688910054,,370116,1184469633,124,4,4,2,3
-2.2416286,53.4492675,-7900623898303850778,,360650,907772413,47,2,3,2,0
-2.103379,53.5627213,8335796124384347878,,11105,4932892,68,1,0,0,0
-2.1034296,53.5833943,-803606690029673754,,7080,2005153,51,0,0,1,0
-2.2115682,53.4601108,-8953694091412769050,,101914,415460366,131,1,2,3,1
-2.211604,53.4673015,-7914609203631366426,,174732,1221252277,88,1,1,1,3
-2.2117383,53.4942666,-6394765021073316122,,160460,1029906378,72,2,2,2,0
-2.2117608,53.4987608,-2383610544062830874,,131609,692839103,206,6,2,1,3
-2.2118011,53.5068503,3710755629875164902,,85954,295526246,90,2,0,0,0
-2.2118146,53.5095468,-29007424851867930,,73400,215502568,99,0,1,0,1
-2.2118325,53.5131422,-7424834849521929498,,58856,138562056,13,0,0,2,0
-2.2416694,53.4564583,-6201604422705579290,,252403,2147483647,45,1,2,1,2
-2.2417257,53.4663455,-4918345052808375578,,118616,562795898,79,0,0,2,0
-2.241741,53.469042,-6967787624803423514,,93868,352448763,182,1,0,1,3
-2.2417666,53.4735362,6181044758576915174,,62659,157048274,811,2,4,5,4
-2.241915,53.4996024,-5307129378243569946,,5582,1246733,192,0,1,0,0
-2.2385416,53.435791,6322124711204847334,,153179,938563349,114,3,2,3,0
-2.2400164,53.4303949,9029001922108539622,,69189,191489490,63,2,0,1,1
-2.2400265,53.4321926,-7742294261212988698,,104529,437057630,79,0,0,0,1
-2.2400417,53.4348891,-489448938180642074,,170184,1158514437,77,4,0,1,0
-2.2400519,53.4366868,4630186647233637094,,217869,1898676626,96,2,3,3,1
-2.2400721,53.4402822,2124080181979167462,,304840,2147483647,63,1,2,1,0
-2.2401381,53.4519671,-6863277314165969178,,336246,227504182,143,7,4,6,5
-2.2402295,53.4681462,-1867595789181558042,,118698,563573365,266,5,2,5,3
-2.2403414,53.4879206,8537273295153963750,,20324,16523963,162,0,2,2,0
-2.2404737,53.5112902,-2344991797986305306,,2461,242380,76,0,0,1,0
-2.1019213,53.5842945,5054262812153924326,,6288,1581878,69,0,1,0,0
-2.2369663,53.4232102,8874574900073469670,,2327,216682,6,0,1,0,0
-2.2370464,53.4375917,6296387975323174630,,158492,1004790541,89,2,1,0,0
-2.2370764,53.4429847,-895796636417503514,,276852,2147483647,20,0,0,0,2
-2.2370814,53.4438836,-8476625482339824922,,292716,2147483647,86,1,2,2,2
-2.2371015,53.4474789,6890271188361993958,,335762,214498341,60,4,1,1,3
-2.2372318,53.4708487,1280469893969302246,,127108,646264550,83,0,3,3,3
-2.2374076,53.502308,6406092862813268710,,8511,2897488,241,1,0,0,1
-2.2385466,53.4366898,-3045771558207058202,,175072,1226019947,58,0,0,2,0
-2.2385567,53.4384875,5001438565792469734,,219494,1927115327,90,1,3,1,1
-2.2385617,53.4393863,-5383613564102696218,,241119,2147483647,74,2,3,1,1
-2.2385768,53.4420829,4585816306214995686,,298614,2147483647,29,1,0,1,1
-2.2386273,53.4510713,-7458230612698633498,,348338,558626898,174,10,6,1,9
-2.2386575,53.4564643,2602098476074661606,,290581,2147483647,199,6,3,10,5
-2.238713,53.4663515,111874473168013030,,156787,983297690,86,4,2,0,0
-2.2387231,53.4681492,8149675673867312870,,136755,748083152,558,7,15,5,10
-2.2387534,53.4735422,8923439282830436070,,88341,312168638,194,3,0,0,2
-2.2389658,53.5112933,247792713489390310,,3092,382555,111,0,0,0,1
-2.2100221,53.4520239,6869356707180834534,,27619,30514186,50,0,1,0,0
-2.2101954,53.4870786,5981167941687136998,,208787,1743687514,46,2,0,1,0
-2.2102578,53.4996623,-3874826757117605146,,135792,737588043,62,0,0,3,1
-2.2103112,53.5104483,-5182319282031980826,,77307,239056616,6,0,0,1,0
-2.2105298,53.554491,-8410958625311756570,,2456,241409,81,0,0,0,1
-2.2355162,53.4331004,5324460222103599846,,50574,102312551,87,1,3,0,1
-2.2355859,53.4456842,-3544378325941254426,,287125,2147483647,72,4,2,0,1
-2.2356406,53.4555715,-234624192546008346,,318517,2147483647,139,9,3,5,5
-2.2357603,53.4771436,2718124728853813990,,89599,321125632,48,0,1,0,1
-2.2357752,53.4798401,-7967697472074745114,,72074,207790681,196,3,2,1,3
-2.2358251,53.4888284,-7580536322211442970,,33795,45684357,69,1,0,0,1
-2.235915,53.5050074,-8911910543952341274,,8293,2751200,210,0,1,0,1
-2.2085736,53.4637115,7043778450917531366,,107163,459359580,10,0,0,1,0
-2.2085913,53.4673068,6203385331462324966,,142081,807484425,8,0,0,1,0
-2.2086354,53.4762952,-8931963604232022298,,208829,1744390230,88,6,0,0,0
-2.2088078,53.5113498,-2404921391133919514,,81181,263620576,67,0,1,0,0
-2.2088741,53.5248323,6335822778181245670,,34869,48635473,65,0,1,0,1
-2.0988981,53.5833982,-734724987722379546,,5565,1239105,40,1,0,0,0
-2.2370163,53.4321986,5496062591520974566,,55912,125049323,123,0,2,1,1
-2.2370514,53.4384905,4679179301214770918,,179177,1284188620,114,1,0,3,4
-2.2370914,53.4456812,-6832987794177685786,,318589,2147483647,67,1,2,2,2
-2.2371265,53.4519731,3347708777785751270,,340560,344302090,197,14,6,4,7
-2.2372519,53.4744441,7802894094407436006,,95762,366816933,69,1,1,0,2
-2.2372569,53.4753429,5801264947119809254,,89016,316960310,399,3,7,1,5
-2.237267,53.4771406,-3202943176831903002,,76747,235606862,77,1,0,0,0
-2.2373071,53.4843313,3938205411621058278,,41522,68966305,154,0,1,2,1
-2.2374328,53.5068021,-1815204555850783002,,5731,1314148,238,1,0,0,0
-2.2340061,53.4322045,8394302622094721766,,28696,32938440,45,0,0,1,0
-2.2340209,53.4349011,177266905925053158,,56706,128623836,103,1,0,1,0
-2.2340704,53.4438895,-3581150546710534426,,221397,1960682604,66,1,2,0,1
-2.2341199,53.4528779,-7586951715246674202,,322381,2147483647,107,1,4,3,7
-2.2341694,53.4618663,1232823185523473126,,266329,2147483647,70,3,2,1,0
-2.2342536,53.4771465,-9015753689935989018,,103390,427583767,205,0,1,7,1
-2.2342883,53.4834384,3298490095076470502,,63061,159069561,124,1,1,1,1
-2.2354764,53.4259097,3105855424166096614,,4884,954176,60,0,0,0,1
-2.235566,53.4420889,-6528336501431363866,,221166,1956579042,110,2,3,3,4
-2.2356108,53.4501784,-7221966839376309530,,330161,65307239,45,2,2,3,0
-2.2356357,53.4546726,8146461216011890406,,324446,2147483647,90,9,2,1,1
-2.2356456,53.4564703,-7090515567336529178,,311361,2147483647,94,3,4,4,4
-2.2343081,53.4870337,-4501975536633482522,,46946,88158502,437,0,2,2,1
-2.2070193,53.4538268,-8145992919683892506,,24210,23446300,58,0,1,0,0
-2.2070981,53.470006,2619840901840121574,,151286,915500199,91,2,1,0,3
-2.2071025,53.4709048,4855360727752097510,,159135,1012964552,117,2,2,2,1
-2.2071419,53.4789944,-7725416258456743194,,209701,1758988888,117,1,1,4,2
-2.2357553,53.4762447,5827525037023120102,,96201,370192291,74,0,2,1,0
-2.2358201,53.4879296,4876179982412840678,,36506,53309909,211,0,2,0,0
-2.2359,53.5023109,9007601705938242278,,10486,4398347,158,0,0,0,1
-2.2325207,53.4358029,2884437461950035686,,51596,106486339,92,2,0,1,0
-2.2326091,53.451982,7561456141671546598,,302621,2147483647,165,4,2,7,1
-2.232737,53.4753518,8698214518056465126,,133761,715686622,9,1,0,0,0
-2.2327617,53.479846,7782872228309412582,,96834,375079490,104,2,2,0,2
-2.2327715,53.4816437,-1289896658103901466,,84544,285913254,43,1,1,1,0
-2.2328109,53.4888344,-2517794315810797850,,47886,91722840,195,2,0,0,2
-2.2328799,53.501418,-5386690073575840026,,16816,11312283,13,0,0,1,0
-2.2329441,53.5131028,4605627741234424550,,6236,1555587,224,0,1,0,1
-2.2339913,53.429508,-1100508484235161882,,12486,6236966,111,0,0,1,1
-2.2340457,53.4393953,-4955154512097530138,,130953,685952199,84,0,0,2,2
-2.2340506,53.4402941,3949365792641314534,,148790,885547857,110,1,1,0,2
-2.2340852,53.446586,4895843668546738918,,268760,2147483647,67,2,2,4,1
-2.23411,53.4510802,-3229591534740332826,,316348,2147483647,113,1,2,2,3
-2.2341595,53.4600686,-307041771856754970,,285384,2147483647,36,2,0,2,0
-2.234452,53.5130999,29603366498314982,,5072,1029323,221,0,0,2,0
-2.2310447,53.4411988,-2858794088031362330,,109276,477651939,57,0,4,1,2
-2.2310887,53.4492884,6409571101401139942,,248885,2147483647,82,3,1,1,0
-2.2310936,53.4501873,2384788253011336934,,261092,2147483647,229,9,3,6,7
-2.2311326,53.457378,6030006341259376358,,304121,2147483647,91,4,3,4,5
-2.2311717,53.4645687,-4685706672952628506,,261668,2147483647,4,0,0,0,1
-2.2313773,53.5023198,-930419529239518490,,18804,14144567,121,1,0,0,0
-2.2055177,53.4547283,8628232430165909222,,22701,20613770,129,0,0,1,0
-2.2055656,53.4646155,1031808683364872934,,87461,305981774,24,0,1,0,0
-2.2056308,53.4780981,6271786656917439206,,195799,1533493646,31,0,0,3,0
-2.2056395,53.4798958,3648254930983342822,,203826,1661809344,69,1,0,0,1
-2.2056482,53.4816935,-9022989366995020058,,209509,1755761629,51,1,1,1,1
-2.2057135,53.495176,-2204800163471260954,,186083,1385084035,38,0,1,0,1
-2.2058225,53.5176469,-8326518022956952858,,69131,191164690,54,0,0,1,0
-2.2059185,53.5374211,-3653440137798608154,,18223,13283159,15,1,0,0,0
-2.2295296,53.4394041,6122591556227567334,,62684,157171360,127,1,1,1,1
-2.229549,53.4429994,-872931499044448538,,114433,523797589,60,3,0,1,2
-2.2296169,53.4555832,7400476373783548646,,288386,2147483647,114,2,4,2,3
-2.2296461,53.4609762,-9140959868106435866,,291499,2147483647,44,1,2,3,0
-2.2296606,53.4636728,-5798361391974393114,,276871,2147483647,96,1,2,3,4
-2.2296995,53.4708635,-6995032583237355802,,210819,1777794910,142,0,4,5,4
-2.2299281,53.5131087,8192697360894801638,,9259,3429239,148,0,0,1,0
-2.2040334,53.4592251,7681934468836143846,,38049,57911833,160,0,0,0,1
-2.2040464,53.4619216,3761247194947820262,,54918,120640582,85,3,0,0,0
-2.2041197,53.4772019,8927954306389397222,,178692,1277244944,67,2,0,2,0
-2.2041802,53.4897856,8683942756736134886,,207712,1725777581,58,3,0,1,1
-2.2042754,53.50956,2452332087053447910,,115224,531067297,207,1,2,3,3
-2.2042927,53.5131553,8148386080274813670,,96791,374744197,50,1,0,0,0
-2.232501,53.4322075,-8815377288070087962,,20329,16531109,148,0,0,1,0
-2.2325256,53.4367017,-7442163478538897690,,62713,157317669,66,1,1,0,0
-2.2326239,53.4546785,-8559087933587131674,,312936,2147483647,161,5,6,7,2
-2.2326337,53.4564762,8863649986182613734,,311597,2147483647,206,7,7,6,10
-2.2329885,53.5211923,-8472326095571714330,,3102,385087,85,0,0,2,0
-2.2280146,53.4376093,8964885242048873190,,32212,41504651,102,0,0,0,1
-2.2280965,53.4528896,177335655400443622,,243493,2147483647,76,3,5,1,2
-2.2281014,53.4537884,-7411645921933659418,,253785,2147483647,132,7,4,5,3
-2.2281882,53.4699675,-5869094531825753370,,232852,2147483647,117,2,5,4,3
-2.2282365,53.4789559,269714000904527590,,146676,860561602,145,2,1,4,0
-2.2282413,53.4798547,6022152474928391910,,138796,770579309,149,3,3,3,2
-2.2283573,53.5014268,-1193850617230705946,,28761,33089913,5,0,1,0,0
-2.2310154,53.4358058,5808039049211021030,,38232,58470295,158,0,0,2,0
-2.231206,53.4708606,-8716455985745008922,,195592,1530264499,96,2,1,1,3
-2.2312745,53.4834443,6904052025489850086,,85009,289062161,239,3,5,4,5
-2.2313822,53.5032186,-3271785344844474650,,17452,12183175,89,0,0,0,1
-2.2026002,53.4745079,8833489052558031590,,145484,846631495,59,0,2,1,0
-2.2026131,53.4772044,-1702604220699597082,,165867,1100476680,148,0,5,2,4
-2.2027675,53.5095625,-6971149287675104538,,123578,610861044,83,2,1,0,1
-2.2028062,53.517652,-666995797747040538,,83530,279093550,35,0,0,0,1
-2.2028621,53.5293368,8118854239089224422,,41741,69694947,62,0,1,0,0
-2.2029094,53.539224,-3581317789502771482,,20742,17209290,38,0,0,0,1
-2.2295393,53.4412017,1098098439782218470,,86690,300607362,57,1,1,0,1
-2.2265763,53.4501959,-8100009322548904218,,179613,1290433674,119,3,2,2,3
-2.2266099,53.4564878,6184807769558372070,,258538,2147483647,169,7,3,7,4
-2.2266578,53.4654762,7653451476025680614,,272877,2147483647,19,2,0,0,0
-2.2266674,53.4672739,2634849316605727462,,262997,2147483647,129,1,2,3,3
-2.226677,53.4690715,8011629884753147622,,250364,2147483647,46,1,0,2,2
-2.2267345,53.4798576,-6382888922657178906,,153083,937386477,7,0,0,1,0
-2.2295927,53.451089,-8881718509402341658,,246196,2147483647,248,7,6,5,4
-2.2295975,53.4519878,-7753917085178902810,,257395,2147483647,90,3,3,3,2
-2.2296509,53.4618751,1157816574023572198,,287596,2147483647,45,0,4,3,2
-2.2296946,53.4699646,2529405112503010022,,220065,1937160709,54,0,2,1,1
-2.2297092,53.4726611,-3371435117014223130,,192282,1478896215,66,0,0,1,1
-2.2298162,53.4924355,-6101046763825167642,,49602,98417433,112,0,1,0,1
-2.2298794,53.5041204,7533733665224826598,,19451,15134022,56,0,1,1,0
-2.2010936,53.4745105,-1120776233137655066,,131733,694144138,94,0,2,1,2
-2.2011021,53.4763082,-853075396165373210,,145966,852252312,98,4,3,2,1
-2.2012682,53.5113628,-6355666330045587738,,122178,597108088,115,1,3,1,0
-2.201392,53.5374289,-8561147307640547610,,26903,28952351,49,1,0,0,0
-2.2250801,53.4519964,-1655227462110507290,,180979,1310140547,126,4,3,1,1
-2.2251087,53.4573895,4055422184859349734,,246783,2147483647,152,3,2,3,5
-2.2251134,53.4582883,4226395756200804070,,254379,2147483647,266,6,4,7,6
-2.2252802,53.4897476,934946063297849062,,91613,335721030,28,0,0,0,1
-2.2254616,53.5239033,-5448723969128637722,,6640,1763861,58,0,0,0,1
-2.2255094,53.5328916,-8139668355997371674,,3052,372763,94,1,0,0,0
-2.2280339,53.4412046,6049395097808433894,,68004,184986552,42,0,1,1,0
-2.2281737,53.467271,-5764838642910790938,,256482,2147483647,70,3,2,0,5
-2.2281834,53.4690687,-3734600897113523482,,241108,2147483647,84,3,1,2,2
-2.2281979,53.4717652,4744955593011838694,,215626,1859798041,12,0,1,1,0
-2.2282123,53.4744617,-8124609231267767578,,189100,1430352498,342,7,4,9,5
-2.2235696,53.4511004,3503952341658746598,,143887,828144744,16,0,0,2,0
-2.2235791,53.4528981,2241597225365665510,,169558,1150008170,55,1,1,1,1
-2.2235838,53.453797,2993541090459808486,,182047,1325650577,114,2,5,2,3
-2.2236405,53.464583,-6188713244913253658,,268294,2147483647,21,0,1,1,1
-2.2236594,53.4681784,7731866902365526758,,263389,2147483647,84,1,2,2,1
-2.2237399,53.4834586,-3222050752897850650,,149738,896862922,50,1,0,1,0
-2.2238583,53.5059295,-7047581020349050138,,32953,43437866,14,0,1,0,0
-2.2266626,53.466375,-254817631341122842,,268328,2147483647,139,4,3,4,5
-2.2267729,53.4870483,2177753630259554022,,97290,378616388,72,0,0,1,1
-2.2268065,53.4933401,3445698848248231654,,62398,155744057,188,1,1,0,1
-2.2270373,53.536484,-5819886377438430490,,1799,129516,41,0,1,0,0
-2.199549,53.4664234,4002786689368894182,,56816,129123825,100,1,2,3,0
-2.1997519,53.5095676,4668497594783931110,,139338,776603583,176,2,1,0,6
-2.1997815,53.5158594,9021919956313122534,,107188,459571853,64,0,0,2,0
-2.1998281,53.5257466,-1189443468591464730,,64175,164740847,39,1,0,0,0
-2.2221249,53.4627882,4832230309919730406,,251785,2147483647,12,1,0,1,0
-2.2222612,53.4888545,4518087471888949990,,120948,585140145,166,4,0,1,0
-2.2222753,53.491551,-5202566474848383258,,102703,421919636,38,0,0,1,0
-2.1982566,53.5122666,1299350213126432486,,132896,706464331,29,0,1,0,1
-2.1982734,53.515862,7624819103429312230,,114788,527057708,66,0,1,0,1
-2.1984543,53.5545116,-3651914973927783706,,8606,2962818,84,0,1,0,0
-2.0837257,53.5492542,3542954913632483046,,1050,44164,110,1,0,0,0
-2.2205115,53.4421176,-4399336399903676698,,21861,19116645,141,0,0,0,1
-2.2205627,53.4520049,9726216082945766,,113671,516846542,87,0,0,1,2
-2.2205814,53.4556002,-4531406116051097882,,160713,1033158849,143,4,1,2,1
-2.220628,53.4645886,-7083486304166363418,,247515,2147483647,132,6,3,2,2
-2.2207261,53.4834642,7953891059570599654,,174830,1222631732,86,1,1,1,3
-2.2207868,53.4951491,-1005394368811189530,,91620,335774696,46,1,0,2,0
-2.1966237,53.4853041,5497362347064742630,,168510,1135836723,179,2,2,5,1
-2.1966862,53.4987866,-3879016185841830170,,191447,1466090879,66,2,2,1,2
-2.1968112,53.5257516,6272251523564714726,,76772,235761955,77,0,1,0,0
-2.196853,53.5347399,2733176691257010918,,45330,82194953,60,0,1,0,0
-2.1969574,53.5572106,-6519544784332163354,,7668,2352500,12,0,0,1,0
-2.2236263,53.4618865,-7447616784203378970,,260933,2147483647,29,1,1,1,0
-2.2237873,53.492447,6624680777441214182,,86380,298460618,39,0,1,0,2
-2.0822217,53.5519518,-2158477787079318810,,1030,42468,113,0,1,0,0
-2.2190616,53.4529065,-2223326287545167130,,106009,449519362,90,0,0,1,1
-2.2190801,53.4565019,7923439204486822630,,151045,912586976,31,0,0,0,2
-2.2190847,53.4574007,-7464201272799882522,,162238,1052850961,68,1,3,3,0
-2.2191171,53.4636926,5814445318286533350,,227215,2065078469,143,0,2,2,5
-2.2192006,53.4798717,-6895003298816284954,,212552,1807138205,384,10,9,6,5
-2.2192284,53.4852647,4965137343240279782,,172255,1186881167,133,2,3,5,0
-2.2192563,53.4906577,-8076969948941254938,,131839,695266172,77,0,2,1,0
-2.2194607,53.5302063,3052161892178197222,,8056,2596524,48,0,0,0,1
-2.21947,53.532004,6764527232093347558,,6929,1920954,90,0,1,0,0
-2.222139,53.4654847,-7652411716295223578,,261411,2147483647,119,1,2,2,2
-2.2222283,53.4825626,-1150255533967032602,,170024,1156332735,31,1,0,1,0
-2.2222706,53.4906521,-9100271265846639898,,108564,471451933,50,2,0,1,0
-2.2205394,53.4475107,7797470595648336614,,61761,152580952,18,0,0,1,0
-2.2207027,53.4789701,3333559694201947878,,210137,1766309803,291,3,4,4,2
-2.2207354,53.4852619,6668774395166291686,,160504,1030463934,54,0,1,0,0
-2.2207681,53.4915538,-2073319982632563994,,114050,520303260,45,0,1,1,1
-2.2207728,53.4924526,-6647324948629858586,,108126,467651474,24,1,1,0,0
-2.2208055,53.4987444,-3599739687276270874,,72631,211012313,58,2,2,1,1
-2.2208149,53.5005421,-7930635868138330394,,64397,165879209,63,2,0,0,1
-2.1952407,53.5122716,7968889790134636262,,146534,858889409,127,1,2,1,3
-2.195278,53.5203611,6312105568021578470,,107572,462872734,96,1,2,1,1
-2.1953525,53.5365401,-3006190854301870362,,44702,79932042,37,1,1,0,0
-2.2174914,53.4403255,-1187077546590457114,,7821,2447324,130,1,0,0,0
-2.2175373,53.4493139,-2633314819883707674,,53227,113327626,55,1,0,0,0
-2.2175419,53.4502127,6644748820134717158,,61243,150032580,187,2,1,1,0
-2.2175465,53.4511116,-1216143048738657562,,69878,195321093,51,0,0,1,0
-2.217703,53.4816721,528997141554148070,,208544,1739638498,236,3,3,4,5
-2.2177122,53.4834698,-8450802231156220186,,196133,1538730203,29,1,1,2,2
-2.2178321,53.5068395,-165374080005793050,,54426,118491877,70,0,1,1,1
-2.2190708,53.4547042,-1191176549956408602,,128338,658832970,32,1,0,0,0
-2.2191913,53.478074,-939458843052648730,,224390,2014036431,369,7,9,9,9
-2.2192191,53.483467,6848841817050927846,,186093,1385234314,72,2,4,0,4
-2.2192888,53.4969495,7481601565205580518,,91532,335127158,121,1,1,0,2
-2.2193166,53.5023426,7422998380661095142,,64766,167785532,34,1,0,0,0
-2.2193817,53.5149262,-1509265832125018394,,26665,28442216,28,0,0,1,0
-2.2193863,53.515825,5184259867015975654,,24942,24885238,97,0,0,1,1
-2.2194328,53.5248133,5739394997297328870,,12488,6238218,88,0,1,0,0
-2.2194886,53.5355993,-1027139296038886682,,5086,1035021,81,0,0,1,0
-2.1934828,53.457445,6296413472467018470,,5988,1434551,217,0,0,1,1
-2.1937123,53.5077799,7837219720615026406,,170604,1164239854,87,3,1,2,1
-2.1937369,53.5131729,8383837274986130150,,148405,880967417,163,4,2,3,0
-2.1938273,53.5329472,-1423379422659070234,,61230,149967719,57,1,0,1,1
-2.1938355,53.5347449,-4197247969834936602,,55063,121277635,66,1,0,0,2
-2.1938602,53.5401378,8256624696276643558,,39044,60978489,56,0,0,1,1
-2.1938684,53.5419355,-6694254874145796378,,34518,47660259,74,0,0,0,1
-2.216219,53.486169,-8071257530894797082,,186530,1391743825,87,2,0,2,1
-2.2164161,53.5248189,3584321183214670566,,17216,11856008,95,0,1,0,0
-2.1921882,53.504187,959330532572104422,,182588,1333549540,108,4,3,1,0
-2.1921923,53.5050858,1630621163299550950,,180803,1307593471,76,1,0,0,1
-2.1922249,53.5122765,8676387509275561702,,157578,993237331,125,0,0,0,2
-2.1922452,53.5167707,-482762715019905306,,137935,761043564,78,0,0,2,3
-2.1923553,53.5410391,-6759333016656438554,,40649,66094971,68,0,1,0,0
-2.1923757,53.5455332,-6179612205372289306,,29688,35257451,22,0,0,0,1
-2.0761891,53.5546523,8668063322531882726,,571,13060,22,1,0,0,0
-2.2145305,53.4502182,6833654028112279270,,39721,63111294,18,0,0,1,0
-2.2145667,53.4574089,785458229233080038,,105531,445472603,196,4,1,2,2
-2.2147848,53.5005531,5796870444516296422,,100885,407117053,73,1,0,2,2
-2.2147893,53.5014519,4424844881669426918,,95864,367598968,102,0,3,1,1
-2.2148303,53.5095414,-3733189835684848922,,58441,136615975,99,0,0,1,1
-2.2148712,53.5176309,-5258185603208631578,,33829,45776990,149,0,1,0,0
-2.2148895,53.5212263,-4939921548053388570,,26155,27364989,20,1,0,0,0
-2.2175097,53.4439208,-1668983151242769690,,18965,14387119,420,2,0,0,0
-2.2175925,53.4601,7871970925901477606,,173868,1209205170,200,5,3,6,5
-2.2177307,53.4870651,1257773730632910566,,169759,1152729221,36,1,1,1,0
-2.2177952,53.4996488,7424385826084290278,,86533,299520494,12,0,0,0,1
-2.190495,53.4628429,-2069308132216547610,,10677,4560126,79,0,0,1,0
-2.1905514,53.4754266,-3915180366974728474,,59356,140928129,58,0,0,1,0
-2.1908221,53.5356485,7990106385293615846,,62262,155065504,36,1,0,0,0
-2.1909233,53.5581193,-3580277622198821146,,11873,5639358,75,1,0,0,0
-2.1909314,53.5599169,8283815595992486630,,10049,4039493,172,0,0,0,1
-2.2130427,53.4538162,5676112977088355046,,56582,128064145,71,0,0,0,1
