x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.1665123,53.4925406,,635,16136,30,0,0,0,0
-2.1665369,53.4988325,,333,4446,10,0,0,0,0
-2.1665616,53.5051243,,148,881,14,0,0,0,0
-2.1665652,53.5060232,,130,680,38,0,0,0,0
-2.1665687,53.506922,,114,522,114,0,0,0,0
-2.1666358,53.5239999,,4,0,59,0,0,0,0
-2.1666464,53.5266964,,2,0,98,0,0,0,0
-2.2744988,53.4096469,,11699672,2147483647,48,29,27,31,27
-2.2745046,53.4105457,,9652125,2147483647,56,37,37,40,33
-2.2745162,53.4123434,,6273595,2147483647,76,34,40,34,33
-2.2746321,53.4303203,,264316,2147483647,8,0,0,0,1
-2.2747133,53.442904,,75511,228077858,31,0,0,1,0
-2.2747772,53.4527912,,32289,41705378,16,0,0,0,0
-2.2752602,53.5273943,,0,0,99,0,0,0,0
-2.3203444,53.5048108,,0,0,39,0,0,0,0
-2.3203648,53.5075073,,0,0,45,0,0,0,0
-2.3204802,53.5227873,,0,0,18,0,0,0,0
-2.3180294,53.3969548,,0,0,23,0,0,0,0
-2.3180428,53.3987525,,0,0,102,0,0,0,0
-2.3180562,53.4005501,,0,0,73,0,0,0,0
-2.3181032,53.406842,,3,0,24,0,0,0,0
-2.3182442,53.4257177,,23,21,46,0,0,0,0
-2.3182912,53.4320095,,28,31,12,0,0,0,0
-2.3184324,53.4508851,,17,12,49,0,0,0,0
-2.3184526,53.4535816,,14,8,40,0,0,0,0
-2.3188233,53.5030172,,0,0,24,0,0,0,0
-2.3121522,53.4158463,,48,95,50,0,0,0,0
-2.3122643,53.4311266,,107,463,5,0,0,0,0
-2.3124424,53.4553951,,45,84,46,0,0,0,0
-2.3126473,53.4832589,,1,0,15,0,0,0,0
-2.3127002,53.4904496,,0,0,113,0,0,0,0
-2.3127267,53.4940449,,0,0,91,0,0,0,0
-2.3127598,53.498539,,0,0,44,0,0,0,0
-2.3127863,53.5021343,,0,0,39,0,0,0,0
-2.3128393,53.5093249,,0,0,79,0,0,0,0
-2.3129121,53.519212,,0,0,3,0,0,0,0
-2.1646635,53.4044559,,0,0,11,0,0,0,0
-2.1647365,53.4233318,,5,1,30,0,0,0,0
-2.1647678,53.4314214,,29,33,49,0,0,0,0
-2.1648201,53.4449041,,245,2414,79,0,0,0,0
-2.1648724,53.4583868,,866,30008,53,0,0,0,0
-2.1648758,53.4592856,,914,33427,113,0,0,0,0
-2.1648898,53.462881,,1093,47802,56,0,0,0,0
-2.1649212,53.4709706,,1320,69720,119,0,0,0,0
-2.1649386,53.4754648,,1292,66858,37,0,0,0,0
-2.1649701,53.4835543,,997,39777,92,0,0,0,0
-2.3165255,53.3969588,,0,0,40,0,0,0,0
-2.3165322,53.3978576,,0,0,127,0,0,0,0
-2.316619,53.4095426,,7,2,55,0,0,0,0
-2.3166925,53.4194298,,22,19,91,0,0,0,0
-2.3167259,53.423924,,30,36,80,0,0,0,0
-2.3168664,53.4427996,,35,50,68,0,0,0,0
-2.3168798,53.4445972,,33,44,44,0,0,0,0
-2.3169133,53.4490914,,27,29,54,0,0,0,0
-2.3172217,53.4904376,,0,0,87,0,0,0,0
-2.3172418,53.4931341,,0,0,138,0,0,0,0
-2.3172754,53.4976283,,0,0,92,0,0,0,0
-2.3172888,53.4994259,,0,0,41,0,0,0,0
-2.3173291,53.5048189,,0,0,54,0,0,0,0
-2.2728909,53.3934711,,47,91,18,0,0,0,0
-2.273006,53.411448,,7404747,2147483647,50,24,30,32,24
-2.2731905,53.440211,,116272,540767245,110,1,3,0,1
-2.2731963,53.4411098,,107132,459091370,101,0,2,1,1
-2.2732367,53.4474017,,61812,152830163,54,0,1,0,1
-2.2732771,53.4536935,,35800,51266182,71,0,1,0,0
-2.2732829,53.4545924,,33035,43654241,72,0,1,0,0
-2.2732887,53.4554912,,30456,37104495,72,0,0,0,0
-2.1650505,53.5042276,,145,843,70,0,0,0,0
-2.1650609,53.5069241,,98,391,6,0,0,0,0
-2.1651064,53.518609,,13,6,30,0,0,0,0
-2.310484,53.3933792,,0,0,92,0,0,0,0
-2.3106084,53.4104572,,36,53,91,0,0,0,0
-2.3107002,53.423041,,120,577,26,0,0,0,0
-2.3107395,53.428434,,144,836,51,0,0,0,0
-2.31093,53.4545002,,67,179,75,0,0,0,0
-2.3109431,53.4562979,,58,135,54,0,0,0,0
-2.273306,53.4581877,,23710,22487555,36,0,0,0,0
-2.2733291,53.4617831,,16666,11110953,144,0,0,0,1
-2.2734158,53.4752656,,3418,467315,85,0,0,0,0
-2.2736648,53.5139153,,1,0,61,0,0,0,0
-2.2737402,53.5256001,,0,0,72,0,0,0,0
-2.2737692,53.5300942,,0,0,77,0,0,0,0
-2.1631352,53.398166,,0,0,10,0,0,0,0
-2.163211,53.4179408,,1,0,3,0,0,0,0
-2.16328,53.4359177,,50,100,98,0,0,0,0
-2.1632869,53.4377154,,67,183,59,0,0,0,0
-2.2717655,53.4527981,,46212,85425503,79,0,0,0,0
-2.2718287,53.4626853,,18139,13161980,58,1,0,0,1
-2.2719035,53.4743702,,4629,857408,93,0,0,0,0
-2.2719092,53.475269,,4105,674311,160,0,0,0,0
-2.2720013,53.4896504,,424,7210,160,0,0,0,0
-2.2720358,53.4950433,,151,915,164,0,0,0,0
-2.272151,53.5130199,,2,0,31,0,0,0,0
-2.2721626,53.5148176,,1,0,18,0,0,0,0
-2.1632973,53.440412,,102,424,82,0,0,0,0
-2.163318,53.445805,,214,1836,53,0,0,0,0
-2.1633249,53.4476027,,264,2807,50,0,0,0,0
-2.163394,53.4655796,,969,37599,107,0,0,0,0
-2.1634113,53.4700738,,1065,45396,122,0,0,0,0
-2.1634251,53.4736692,,1076,46377,24,0,0,0,0
-2.1634528,53.4808599,,928,34450,112,0,0,0,0
-2.1635393,53.5033308,,140,789,73,0,0,0,0
-2.1635601,53.5087238,,65,169,86,0,0,0,0
-2.1635705,53.5114204,,42,71,122,0,0,0,0
-2.1635844,53.5150157,,22,20,79,0,0,0,0
-2.1635948,53.5177122,,13,7,53,0,0,0,0
-2.1636191,53.524004,,3,0,50,0,0,0,0
-2.163626,53.5258017,,2,0,80,0,0,0,0
-2.2699232,53.3997699,,11430,5226115,17,0,0,0,0
-2.2699973,53.4114549,,5013877,536490640,59,21,16,21,21
-2.2701227,53.4312294,,416122,2147483647,63,0,1,3,3
-2.2701284,53.4321282,,375778,1353405835,29,0,0,2,2
-2.2702254,53.4474085,,87422,305705469,126,0,0,0,0
-2.2702426,53.450105,,69234,191739114,176,1,2,3,1
-2.2704941,53.4896538,,513,10538,113,0,0,0,0
-2.270689,53.520214,,0,0,14,0,0,0,0
-2.2707578,53.5309999,,0,0,67,0,0,0,0
-2.3150948,53.40685,,6,1,91,0,0,0,0
-2.3151014,53.4077489,,7,2,20,0,0,0,0
-2.3151214,53.4104454,,11,5,20,0,0,0,0
-2.315148,53.4140407,,18,14,28,0,0,0,0
-2.3151679,53.4167373,,25,25,81,0,0,0,0
-2.3152012,53.4212315,,36,53,3,0,0,0,0
-2.3152278,53.4248268,,45,81,10,0,0,0,0
-2.3152344,53.4257256,,47,88,92,0,0,0,0
-2.3154009,53.4481966,,39,61,58,0,0,0,0
-2.3157145,53.4904416,,0,0,46,0,0,0,0
-2.315962,53.5236982,,0,0,14,0,0,0,0
-2.1616484,53.4026624,,0,0,7,0,0,0,0
-2.1616723,53.4089543,,0,0,68,0,0,0,0
-2.1616825,53.4116509,,0,0,4,0,0,0,0
-2.1616996,53.4161451,,0,0,11,0,0,0,0
-2.161703,53.417044,,0,0,15,0,0,0,0
-2.1617782,53.4368186,,44,80,169,0,0,0,0
-2.1617816,53.4377175,,52,108,71,0,0,0,0
-2.1618192,53.4476048,,206,1706,40,0,0,0,0
-2.1618569,53.4574921,,514,10602,114,0,0,0,0
-2.1618945,53.4673793,,819,26842,120,0,0,0,0
-2.1619048,53.4700758,,861,29677,29,0,0,0,0
-2.1619082,53.4709747,,869,30249,85,0,0,0,0
-2.1619151,53.4727724,,876,30759,78,0,0,0,0
-2.1619322,53.4772666,,841,28318,39,0,0,0,0
-2.1619357,53.4781654,,825,27270,88,0,0,0,0
-2.1620523,53.5087259,,56,125,105,0,0,0,0
-2.3135046,53.395169,,0,0,47,0,0,0,0
-2.3135178,53.3969667,,1,0,38,0,0,0,0
-2.313617,53.4104493,,17,11,31,0,0,0,0
-2.3136435,53.4140447,,27,30,78,0,0,0,0
-2.31367,53.4176401,,39,63,44,0,0,0,0
-2.3138489,53.4419087,,69,195,34,0,0,0,0
-2.3138754,53.445504,,61,150,35,0,0,0,0
-2.3139085,53.4499982,,48,95,51,0,0,0,0
-2.3142739,53.4994339,,0,0,34,0,0,0,0
-2.3143138,53.5048268,,0,0,65,0,0,0,0
-2.3090063,53.3969785,,2,0,89,0,0,0,0
-2.3091432,53.4158542,,104,438,54,0,0,0,0
-2.3091889,53.422146,,165,1089,84,0,0,0,0
-2.3092215,53.4266402,,195,1533,26,0,0,0,0
-2.3092476,53.4302356,,208,1744,49,0,0,0,0
-2.3092542,53.4311344,,210,1770,34,0,0,0,0
-2.3093979,53.4509088,,116,545,93,0,0,0,0
-2.3094306,53.455403,,84,287,17,0,0,0,0
-2.3094372,53.4563018,,78,248,50,0,0,0,0
-2.3098302,53.5102316,,0,0,102,0,0,0,0
-2.2684646,53.406964,,1262146,2147483647,3,0,0,0,0
-2.2684816,53.4096606,,3024438,816902183,24,6,6,6,9
-2.2686687,53.4393224,,211096,1782466853,75,3,1,3,2
-2.2687368,53.4501084,,81325,264554538,154,0,1,1,2
-2.2687425,53.4510073,,75222,226337080,47,0,1,0,0
-2.2688221,53.463591,,23118,21378105,108,1,0,0,0
-2.2688903,53.474377,,6562,1722904,80,0,0,0,0
-2.2689415,53.4824665,,2062,170201,2,0,0,0,0
-2.2690041,53.4923537,,375,5633,34,0,0,0,0
-2.2690326,53.4968478,,154,956,79,0,0,0,0
-2.2691408,53.5139256,,2,0,109,0,0,0,0
-2.2691579,53.5166221,,1,0,49,0,0,0,0
-2.3119877,53.3933753,,0,0,76,0,0,0,0
-2.3121457,53.4149475,,44,78,74,0,0,0,0
-2.3122313,53.4266324,,97,381,40,0,0,0,0
-2.3122379,53.4275312,,100,402,14,0,0,0,0
-2.3122511,53.4293289,,104,438,9,0,0,0,0
-2.3123632,53.4446091,,87,305,29,0,0,0,0
-2.312416,53.4517998,,59,142,145,0,0,0,0
-2.3126605,53.4850566,,0,0,86,0,0,0,0
-2.3128194,53.5066285,,0,0,99,0,0,0,0
-2.1601139,53.3945747,,0,0,101,0,0,0,0
-2.1601308,53.399069,,0,0,135,0,0,0,0
-2.1601376,53.4008667,,0,0,35,0,0,0,0
-2.1601511,53.4044621,,0,0,21,0,0,0,0
-2.1601545,53.4053609,,0,0,47,0,0,0,0
-2.1601849,53.4134506,,0,0,2,0,0,0,0
-2.1601883,53.4143494,,0,0,15,0,0,0,0
-2.1602661,53.435023,,25,25,55,0,0,0,0
-2.1602898,53.4413149,,69,195,62,0,0,0,0
-2.1603136,53.4476068,,160,1028,24,0,0,0,0
-2.1603237,53.4503033,,216,1867,95,0,0,0,0
-2.1603305,53.452101,,258,2677,89,0,0,0,0
-2.1603746,53.463786,,580,13461,21,0,0,0,0
-2.1603814,53.4655837,,621,15455,74,0,0,0,0
-2.1604052,53.4718756,,706,19952,32,0,0,0,0
-2.1605037,53.4979419,,191,1461,40,0,0,0,0
-2.1605173,53.5015373,,127,647,60,0,0,0,0
-2.1605207,53.5024361,,113,519,74,0,0,0,0
-2.1605513,53.5105256,,36,52,168,0,0,0,0
-2.1605547,53.5114244,,31,39,83,0,0,0,0
-2.1605819,53.5186151,,8,3,63,0,0,0,0
-2.1605887,53.5204128,,6,1,60,0,0,0,0
-2.2668928,53.3961813,,680,18527,139,0,0,0,0
-2.2669491,53.4051697,,284716,2147483647,17,0,1,0,0
-2.2669548,53.4060686,,478724,577162486,17,2,0,2,1
-2.2671577,53.4384269,,266075,2147483647,87,1,3,3,3
-2.267169,53.4402246,,225145,2027621970,63,3,4,2,1
-2.2672537,53.4537072,,69263,191896702,53,0,0,0,0
-2.2673046,53.4617967,,32523,42312305,30,0,0,0,0
-2.267395,53.4761781,,6104,1490646,44,0,0,0,0
-2.267412,53.4788746,,4192,703187,125,0,0,0,0
-2.2674403,53.4833687,,2130,181499,2,0,0,0,0
-2.2675648,53.503143,,47,91,17,0,0,0,0
-2.2676669,53.519322,,0,0,182,0,0,0,0
-2.2676725,53.5202208,,0,0,118,0,0,0,0
-2.2676782,53.5211196,,0,0,134,0,0,0,0
-2.2676895,53.5229173,,0,0,103,0,0,0,0
-2.2677122,53.5265126,,0,0,27,0,0,0,0
-2.2677236,53.5283102,,0,0,133,0,0,0,0
-2.2677406,53.5310067,,0,0,78,0,0,0,0
-2.2677463,53.5319055,,0,0,78,0,0,0,0
-2.1586737,53.4116549,,0,0,2,0,0,0,0
-2.1587911,53.4431146,,69,193,105,0,0,0,0
-2.158818,53.4503053,,167,1125,99,0,0,0,0
-2.1588852,53.4682822,,536,11492,202,0,0,0,0
-2.1590064,53.5006404,,119,568,73,0,0,0,0
-2.3074765,53.393387,,0,0,53,0,0,0,0
-2.3075024,53.3969824,,4,0,108,0,0,0,0
-2.3075219,53.3996789,,8,2,112,0,0,0,0
-2.3075673,53.4059708,,37,55,78,0,0,0,0
-2.3077231,53.427543,,282,3199,118,0,0,0,0
-2.3081592,53.4877648,,1,0,105,0,0,0,0
-2.3081983,53.4931578,,0,0,38,0,0,0,0
-2.3082114,53.4949555,,0,0,47,0,0,0,0
-2.265389,53.3961846,,611,14952,76,0,0,0,0
-2.2653946,53.3970835,,1053,44374,44,0,0,0,0
-2.2654058,53.3988812,,3217,414002,5,0,0,0,0
-2.2654786,53.4105662,,1641170,363423776,27,5,7,5,1
-2.2655627,53.4240488,,1329150,1946147358,56,10,3,4,10
-2.2655851,53.4276442,,902438,2147483647,76,1,5,9,8
-2.2655907,53.428543,,819256,1077415884,81,7,6,4,5
-2.265658,53.4393291,,279947,2147483647,39,1,4,2,1
-2.2657142,53.4483175,,127718,652476406,107,3,1,1,1
-2.2657366,53.4519129,,93820,352094401,85,1,0,3,0
-2.2657422,53.4528117,,86776,301203412,77,0,0,0,2
-2.2657703,53.4573059,,58088,134969313,163,0,3,1,0
-2.2658209,53.4653954,,26151,27356400,28,0,0,0,1
-2.2658378,53.4680919,,19459,15147522,5,0,0,0,0
-2.2658827,53.4752826,,8090,2618374,173,0,0,0,0
-2.2659559,53.4869674,,1403,78791,20,0,0,0,0
-2.2659953,53.4932593,,453,8225,20,0,0,0,0
-2.2660403,53.5004499,,105,441,4,0,0,0,0
-2.266046,53.5013487,,86,298,78,0,0,0,0
-2.2661249,53.5139324,,4,0,19,0,0,0,0
-2.2661474,53.5175277,,1,0,13,0,0,0,0
-2.2661982,53.5256171,,0,0,3,0,0,0,0
-2.3105429,53.4014688,,6,1,22,0,0,0,0
-2.3105887,53.4077607,,23,22,53,0,0,0,0
-2.3106019,53.4095584,,31,40,24,0,0,0,0
-2.3106805,53.4203444,,102,424,28,0,0,0,0
-2.3107264,53.4266363,,138,764,55,0,0,0,0
-2.3108971,53.4500061,,90,331,71,0,0,0,0
-2.3109168,53.4527026,,76,233,77,0,0,0,0
-2.3111602,53.4859594,,1,0,196,0,0,0,0
-2.3111799,53.4886558,,0,0,23,0,0,0,0
-2.3112589,53.4994418,,0,0,202,0,0,0,0
-2.3112919,53.5039359,,0,0,88,0,0,0,0
-2.3112985,53.5048347,,0,0,75,0,0,0,0
-2.1571727,53.4125557,,0,0,2,0,0,0,0
-2.1572391,53.4305327,,6,1,63,0,0,0,0
-2.1572557,53.435027,,14,8,55,0,0,0,0
-2.1573688,53.4655877,,391,6132,26,0,0,0,0
-2.1573788,53.4682842,,426,7270,164,0,0,0,0
-2.1574488,53.4871599,,315,3985,14,0,0,0,0
-2.1574621,53.4907552,,250,2507,90,0,0,0,0
-2.1574955,53.4997436,,110,487,77,0,0,0,0
-2.1575088,53.5033389,,72,209,48,0,0,0,0
-2.1575122,53.5042378,,64,166,44,0,0,0,0
-2.1575589,53.5168215,,9,3,84,0,0,0,0
-2.1575656,53.5186191,,6,1,76,0,0,0,0
-2.1575723,53.5204168,,4,0,49,0,0,0,0
-2.3060373,53.4023793,,24,24,66,0,0,0,0
-2.3060696,53.4068735,,67,179,80,0,0,0,0
-2.3060954,53.4104689,,123,606,86,0,0,0,0
-2.3063476,53.4455236,,288,3318,3,0,0,0,0
-2.3066327,53.4850722,,3,0,120,0,0,0,0
-2.3066392,53.4859711,,2,0,151,0,0,0,0
-2.3067106,53.4958582,,0,0,68,0,0,0,0
-2.2638907,53.3970868,,914,33475,108,0,0,0,0
-2.3090715,53.4059669,,25,25,32,0,0,0,0
-2.3091367,53.4149553,,95,366,73,0,0,0,0
-2.309215,53.4257414,,190,1457,51,0,0,0,0
-2.3093456,53.4437181,,169,1146,23,0,0,0,0
-2.3093587,53.4455158,,156,983,2,0,0,0,0
-2.3094045,53.4518077,,110,485,93,0,0,0,0
-2.3096204,53.4814691,,3,0,120,0,0,0,0
-2.3096597,53.4868621,,1,0,138,0,0,0,0
-2.3097121,53.4940527,,0,0,37,0,0,0,0
-2.309758,53.5003445,,0,0,38,0,0,0,0
-2.2639297,53.4033787,,42451,72086242,61,0,0,0,0
-2.2640411,53.4213556,,1709349,910949424,92,14,19,12,12
-2.2640579,53.4240521,,1360731,1049115242,82,7,7,9,14
-2.2641694,53.442029,,249649,2147483647,109,4,4,3,6
-2.2641973,53.4465232,,170116,1157583090,65,2,0,0,1
-2.2642252,53.4510174,,116292,540958668,139,3,0,3,3
-2.2642308,53.4519162,,107688,463871152,71,1,0,1,2
-2.264242,53.4537139,,92190,339961093,13,0,0,0,1
-2.2642532,53.4555115,,78697,247731170,68,0,3,0,1
-2.2642923,53.4618034,,43742,76536545,214,1,1,2,1
-2.2643538,53.4716906,,14869,8843798,218,2,0,0,1
-2.2646,53.5112392,,9,3,9,0,0,0,0
-2.2646113,53.5130369,,6,1,73,0,0,0,0
-2.2646337,53.5166322,,2,0,106,0,0,0,0
-2.2646785,53.5238228,,0,0,68,0,0,0,0
-2.1557373,53.4314336,,5,1,54,0,0,0,0
-2.1557538,53.4359278,,12,6,84,0,0,0,0
-2.1557736,53.4413209,,31,38,136,0,0,0,0
-2.1557769,53.4422197,,35,50,63,0,0,0,0
-2.1558098,53.4512082,,109,483,160,0,0,0,0
-2.1558263,53.4557024,,167,1128,88,0,0,0,0
-2.1558658,53.4664885,,319,4075,74,0,0,0,0
-2.1558757,53.469185,,345,4769,77,0,0,0,0
-2.1559021,53.4763758,,363,5294,26,0,0,0,0
-2.1559517,53.4898584,,218,1911,70,0,0,0,0
-2.1559781,53.4970491,,121,588,63,0,0,0,0
-2.1559946,53.5015432,,75,225,70,0,0,0,0
-2.1560177,53.5078351,,33,44,35,0,0,0,0
-2.1560376,53.5132281,,14,8,4,0,0,0,0
-2.1560442,53.5150258,,10,4,6,0,0,0,0
-2.1560674,53.5213176,,3,0,74,0,0,0,0
-2.3044819,53.3951924,,4,0,68,0,0,0,0
-2.3045204,53.4005855,,22,20,32,0,0,0,0
-2.3045333,53.4023831,,36,54,71,0,0,0,0
-2.3045526,53.4050797,,70,198,84,0,0,0,0
-2.3045911,53.4104727,,188,1424,51,0,0,0,0
-2.3046425,53.4176634,,398,6336,51,0,0,0,0
-2.3051968,53.4949632,,0,0,55,0,0,0,0
-2.3052484,53.5021538,,0,0,89,0,0,0,0
-2.3052937,53.5084456,,0,0,25,0,0,0,0
-2.1541183,53.3999758,,0,0,34,0,0,0,0
-2.1541997,53.422447,,0,0,25,0,0,0,0
-2.154291,53.4476147,,55,125,86,0,0,0,0
-2.1543105,53.4530078,,101,411,84,0,0,0,0
-2.1543955,53.4763777,,290,3376,19,0,0,0,0
-2.1544314,53.486265,,219,1924,37,0,0,0,0
-2.3075349,53.4014766,,13,7,38,0,0,0,0
-2.3075868,53.4086673,,61,150,33,0,0,0,0
-2.3076582,53.4185546,,193,1492,78,0,0,0,0
-2.3078336,53.4428232,,238,2276,121,0,0,0,0
-2.3078466,53.4446209,,221,1966,67,0,0,0,0
-2.3078596,53.4464185,,203,1663,42,0,0,0,0
-2.3078922,53.4509127,,157,997,128,0,0,0,0
-2.3079052,53.4527104,,139,782,75,0,0,0,0
-2.3079117,53.4536092,,131,688,97,0,0,0,0
-2.3081396,53.4850683,,2,0,51,0,0,0,0
-2.3083289,53.5111343,,0,0,12,0,0,0,0
-2.262409,53.4006855,,6286,1580664,68,0,0,0,0
-2.2624256,53.403382,,30504,37221536,64,0,0,0,0
-2.2624478,53.4069774,,203187,1651401083,25,3,0,0,1
-2.2624644,53.409674,,590868,1080102726,58,2,3,9,4
-2.2625641,53.4258532,,1174456,2147483647,65,6,10,11,10
-2.262603,53.432145,,670038,778205679,32,4,2,0,2
-2.2626362,53.4375381,,412913,2147483647,15,0,1,2,0
-2.2626973,53.4474253,,178641,1276514197,243,5,0,4,3
-2.2627417,53.454616,,97268,378449371,133,1,2,2,1
-2.2627528,53.4564137,,83019,275688189,49,1,0,0,0
-2.2628195,53.4671998,,28807,33195938,26,0,0,0,0
-2.262825,53.4680986,,26094,27237275,41,0,0,0,0
-2.2628639,53.4743904,,12331,6082518,286,0,1,0,2
-2.2628862,53.4779858,,7650,2341504,193,0,0,0,0
-2.2630476,53.5040519,,67,183,105,0,0,0,0
-2.2631033,53.5130402,,7,2,40,0,0,0,0
-2.2631479,53.5202308,,1,0,129,0,0,0,0
-2.3029909,53.3969939,,11,4,81,0,0,0,0
-2.3030101,53.3996904,,25,26,72,0,0,0,0
-2.3030229,53.4014881,,43,75,34,0,0,0,0
-2.3030293,53.402387,,55,124,65,0,0,0,0
-2.3031188,53.4149708,,489,9590,65,0,0,0,0
-2.3031252,53.4158696,,527,11125,53,0,0,0,0
-2.303138,53.4176673,,597,14292,84,0,0,0,0
-2.3031892,53.424858,,780,24347,15,0,0,0,0
-2.3033172,53.4428348,,591,13998,19,0,0,0,0
-2.3033429,53.4464301,,497,9918,20,0,0,0,0
-2.3033749,53.4509243,,380,5795,25,0,0,0,0
-2.3034262,53.458115,,217,1898,3,0,0,0,0
-2.3036445,53.4886752,,2,0,69,0,0,0,0
-2.3037409,53.5021577,,0,0,78,0,0,0,0
-2.154438,53.4880626,,199,1586,96,0,0,0,0
-2.1544412,53.4889615,,188,1425,79,0,0,0,0
-2.1545165,53.5096347,,21,18,101,0,0,0,0
-2.1545755,53.5258138,,1,0,85,0,0,0,0
-2.3060632,53.4059747,,56,125,86,0,0,0,0
-2.3061084,53.4122666,,157,989,36,0,0,0,0
-2.3061148,53.4131654,,175,1229,51,0,0,0,0
-2.3061859,53.4230526,,357,5107,73,0,0,0,0
-2.3062117,53.426648,,394,6215,49,0,0,0,0
-2.3063541,53.4464224,,275,3037,23,0,0,0,0
-2.3063929,53.4518154,,200,1603,80,0,0,0,0
-2.3063994,53.4527143,,188,1415,86,0,0,0,0
-2.3066197,53.4832746,,4,0,14,0,0,0,0
-2.3066976,53.4940605,,0,0,24,0,0,0,0
-2.3068015,53.5084418,,0,0,59,0,0,0,0
-2.3015061,53.3996943,,38,57,105,0,0,0,0
-2.3015507,53.4059862,,208,1745,50,0,0,0,0
-2.3015634,53.4077838,,300,3600,79,0,0,0,0
-2.301678,53.423963,,1112,49486,30,0,0,0,0
-2.3018309,53.4455351,,698,19504,51,0,0,0,0
-2.3018628,53.4500293,,537,11544,53,0,0,0,0
-2.3018819,53.4527258,,446,7970,102,0,0,0,0
-2.3021054,53.4841849,,9,3,88,0,0,0,0
-2.3021118,53.4850837,,7,2,153,0,0,0,0
-2.3021246,53.4868814,,5,1,76,0,0,0,0
-2.3022205,53.5003638,,0,0,93,0,0,0,0
-2.3022333,53.5021615,,0,0,12,0,0,0,0
-2.3045783,53.408675,,142,808,24,0,0,0,0
-2.304649,53.4185623,,421,7114,63,0,0,0,0
-2.3047004,53.425753,,552,12209,9,0,0,0,0
-2.3047069,53.4266518,,560,12564,26,0,0,0,0
-2.3048742,53.4500216,,301,3647,42,0,0,0,0
-2.3049,53.4536169,,236,2228,29,0,0,0,0
-2.3051322,53.4859749,,3,0,75,0,0,0,0
-2.3052097,53.4967609,,0,0,119,0,0,0,0
-2.3000402,53.4050911,,273,3002,27,0,0,0,0
-2.3000781,53.4104842,,749,22461,103,0,0,0,0
-2.3001035,53.4140795,,1103,48734,89,0,0,0,0
-2.3001288,53.4176749,,1385,76790,30,0,0,0,0
-2.3001351,53.4185737,,1439,82869,100,0,0,0,0
-2.3001478,53.4203714,,1525,93117,45,0,0,0,0
-2.3001732,53.4239668,,1618,104764,30,0,0,0,0
-2.3003253,53.4455389,,931,34689,105,0,0,0,0
-2.3003888,53.4545272,,514,10608,154,0,0,0,0
-2.3004205,53.4590214,,350,4925,20,0,0,0,0
-2.3006621,53.493177,,2,0,42,0,0,0,0
-2.3006875,53.4967723,,0,0,25,0,0,0,0
-2.3030804,53.4095777,,256,2633,21,0,0,0,0
-2.3030868,53.4104765,,293,3448,3,0,0,0,0
-2.3033493,53.4473289,,474,8993,74,0,0,0,0
-2.3033813,53.4518231,,358,5129,73,0,0,0,0
-2.3035995,53.4823834,,9,3,12,0,0,0,0
-2.3037152,53.4985624,,0,0,54,0,0,0,0
-2.3037344,53.5012588,,0,0,73,0,0,0,0
-2.2985801,53.4113868,,1377,75852,63,0,0,0,0
-2.2986494,53.421274,,2327,216733,23,0,0,0,0
-2.2988513,53.4500368,,940,35364,88,0,0,0,0
-2.2988892,53.4554298,,630,15877,88,0,0,0,0
-2.2988956,53.4563287,,584,13673,36,0,0,0,0
-2.2989019,53.4572275,,541,11720,119,0,0,0,0
-2.2989082,53.4581264,,499,9998,9,0,0,0,0
-2.2991042,53.4859902,,11,5,157,0,0,0,0
-2.2991295,53.4895855,,5,1,80,0,0,0,0
-2.2991548,53.4931808,,2,0,57,0,0,0,0
-2.2992055,53.5003714,,0,0,14,0,0,0,0
-2.1526466,53.4089662,,0,0,67,0,0,0,0
-2.1526981,53.4233478,,0,0,30,0,0,0,0
-2.1527336,53.4332351,,4,0,15,0,0,0,0
-2.1527595,53.4404259,,15,9,55,0,0,0,0
-2.1527853,53.4476167,,42,72,80,0,0,0,0
-2.1527982,53.4512121,,64,166,8,0,0,0,0
-2.1528694,53.4709866,,223,1989,51,0,0,0,0
-2.152892,53.4772785,,229,2106,68,0,0,0,0
-2.1528953,53.4781773,,227,2063,110,0,0,0,0
-2.1528985,53.4790762,,224,2008,72,0,0,0,0
-2.1529147,53.4835704,,198,1577,47,0,0,0,0
-2.1529244,53.4862669,,177,1254,10,0,0,0,0
-2.1529309,53.4880646,,161,1040,98,0,0,0,0
-2.1529406,53.4907611,,136,746,106,0,0,0,0
-2.1529633,53.497053,,82,269,50,0,0,0,0
-2.1529698,53.4988506,,68,189,39,0,0,0,0
-2.1529795,53.5015472,,51,106,12,0,0,0,0
-2.1529924,53.5051425,,33,44,6,0,0,0,0
-2.1529989,53.5069402,,26,27,49,0,0,0,0
-2.1530606,53.524018,,1,0,116,0,0,0,0
-2.1530703,53.5267145,,0,0,60,0,0,0,0
-2.1530736,53.5276134,,0,0,34,0,0,0,0
-2.3015252,53.4023908,,85,291,86,0,0,0,0
-2.3015697,53.4086827,,351,4952,72,0,0,1,0
-2.3016589,53.4212665,,1049,44065,183,0,0,0,0
-2.3016907,53.4257606,,1133,51403,49,0,0,0,0
-2.3018692,53.4509281,,506,10251,5,0,0,0,0
-2.3018755,53.4518269,,475,9061,31,0,0,0,0
-2.3020798,53.4805896,,16,11,36,0,0,0,0
