x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2164115,53.52392,,706,19989,43,0,0,0,0
-2.2164573,53.5329083,,214,1848,64,0,0,0,0
-2.2164619,53.5338071,,188,1419,79,0,0,0,0
-2.2164665,53.534706,,164,1084,89,0,0,0,0
-2.2164757,53.5365036,,124,623,51,0,0,0,0
-2.2164849,53.5383013,,93,351,27,0,0,0,0
-2.2166089,53.5625696,,0,0,62,0,0,0,0
-2.3346351,53.4049991,,0,0,46,0,0,0,0
-2.3347128,53.4148863,,0,0,67,0,0,0,0
-2.3347199,53.4157852,,0,0,22,0,0,0,0
-2.3353074,53.4903882,,0,0,54,0,0,0,0
-2.3353997,53.502073,,0,0,11,0,0,0,0
-2.3354494,53.5083647,,0,0,115,0,0,0,0
-2.3355205,53.517353,,0,0,45,0,0,0,0
-2.3358406,53.5577998,,0,0,14,0,0,0,0
-2.3358834,53.5631927,,0,0,102,0,0,0,0
-2.333131,53.4050033,,0,0,93,0,0,0,0
-2.3331451,53.406801,,0,0,82,0,0,0,0
-2.3332646,53.4220812,,0,0,66,0,0,0,0
-2.3332716,53.4229801,,0,0,83,0,0,0,0
-2.3332787,53.4238789,,0,0,68,0,0,0,0
-2.333342,53.4319684,,0,0,41,0,0,0,0
-2.3334335,53.4436533,,1,0,27,0,0,0,0
-2.3334688,53.4481475,,1,0,26,0,0,0,0
-2.3335322,53.4562369,,2,0,100,0,0,0,0
-2.3339204,53.5056725,,0,0,111,0,0,0,0
-2.3339558,53.5101666,,0,0,115,0,0,0,0
-2.3339628,53.5110654,,0,0,35,0,0,0,0
-2.3339699,53.5119643,,0,0,98,0,0,0,0
-2.3342602,53.5488159,,0,0,105,0,0,0,0
-2.3343453,53.5596017,,0,0,69,0,0,0,0
-2.2144081,53.4259494,,22,20,99,0,0,0,0
-2.2145395,53.4520159,,1771,125483,115,0,0,0,0
-2.2145486,53.4538135,,2120,179914,131,0,0,0,0
-2.2145894,53.4619031,,4064,660782,220,0,0,0,0
-2.2147166,53.4870706,,7456,2223893,110,0,0,0,0
-2.2147302,53.4897671,,7111,2022717,184,0,0,0,0
-2.2147484,53.4933624,,6465,1671899,101,0,0,0,0
-2.2148485,53.5131368,,1996,159495,102,0,0,0,0
-2.214935,53.5302146,,295,3488,65,0,0,0,0
-2.2149669,53.5365064,,117,555,77,0,0,0,0
-2.2149715,53.5374052,,102,418,53,0,0,0,0
-2.2128313,53.4115706,,0,0,69,0,0,0,0
-2.2128358,53.4124694,,0,0,65,0,0,0,0
-2.2128718,53.4196602,,3,0,86,0,0,0,0
-2.2129077,53.4268509,,21,18,61,0,0,0,0
-2.2129122,53.4277498,,26,28,88,0,0,0,0
-2.2129302,53.4313452,,58,134,3,0,0,0,0
-2.3316479,53.407704,,0,0,94,0,0,0,0
-2.3316829,53.4121982,,0,0,64,0,0,0,0
-2.3316899,53.413097,,0,0,29,0,0,0,0
-2.3317109,53.4157936,,0,0,45,0,0,0,0
-2.3317879,53.4256808,,0,0,25,0,0,0,0
-2.3318019,53.4274784,,0,0,69,0,0,0,0
-2.3318299,53.4310738,,0,0,53,0,0,0,0
-2.3319561,53.4472528,,2,0,65,0,0,0,0
-2.3322791,53.488599,,1,0,95,0,0,0,0
-2.3322931,53.4903967,,1,0,105,0,0,0,0
-2.3323213,53.493992,,1,0,78,0,0,0,0
-2.3324057,53.5047779,,0,0,75,0,0,0,0
-2.3324479,53.5101708,,0,0,82,0,0,0,0
-2.3324831,53.5146649,,0,0,65,0,0,0,0
-2.3325183,53.519159,,0,0,7,0,0,0,0
-2.2129797,53.4412325,,350,4919,228,0,0,0,0
-2.2129842,53.4421313,,402,6494,103,0,0,0,0
-2.2130968,53.4646023,,4029,649478,49,0,0,0,0
-2.2131013,53.4655012,,4239,718952,9,0,0,0,0
-2.2132998,53.50505,,3348,448614,40,0,0,0,0
-2.2133631,53.5176336,,1206,58239,66,0,0,0,0
-2.2134491,53.5347114,,145,843,76,0,0,0,0
-2.2134626,53.5374079,,96,369,20,0,0,0,0
-2.2135442,53.5535868,,4,0,58,0,0,0,0
-2.2135804,53.5607774,,0,0,52,0,0,0,0
-2.211318,53.4097755,,0,0,19,0,0,0,0
-2.2113716,53.4205617,,3,0,128,0,0,0,0
-2.2114653,53.4394374,,206,1711,69,0,0,0,0
-2.2114743,53.4412351,,277,3078,298,0,0,0,0
-2.2115816,53.4628073,,3014,363482,131,1,1,0,0
-2.3301088,53.403214,,0,0,60,0,0,0,0
-2.3301228,53.4050117,,0,0,77,0,0,0,0
-2.3301785,53.4122024,,0,0,44,0,0,0,0
-2.3302342,53.4193931,,0,0,68,0,0,0,0
-2.3302761,53.4247861,,0,0,93,0,0,0,0
-2.3309121,53.5065797,,0,0,79,0,0,0,0
-2.3309891,53.5164668,,0,0,40,0,0,0,0
-2.3310032,53.5182644,,0,0,77,0,0,0,0
-2.3310382,53.5227585,,0,0,56,0,0,0,0
-2.2117697,53.5005585,,3880,602398,55,0,0,0,0
-2.2117742,53.5014573,,3708,550248,83,0,0,0,0
-2.2117966,53.5059515,,2856,326478,45,0,0,0,0
-2.211837,53.514041,,1543,95341,26,0,0,0,0
-2.2119224,53.5311188,,226,2047,76,0,0,0,0
-2.2119988,53.5463989,,19,14,58,0,0,0,0
-2.3286256,53.4059147,,0,0,92,0,0,0,0
-2.3287157,53.4175996,,0,0,3,0,0,0,0
-2.3287365,53.4202961,,0,0,141,0,0,0,0
-2.3287851,53.4265879,,0,0,110,0,0,0,0
-2.3288198,53.4310821,,1,0,122,0,0,0,0
-2.3289379,53.4463623,,3,0,66,0,0,0,0
-2.3290074,53.4553506,,5,1,64,0,0,0,0
-2.329251,53.4868097,,3,0,63,0,0,0,0
-2.329258,53.4877085,,3,0,46,0,0,0,0
-2.3293137,53.4948991,,1,0,58,0,0,0,0
-2.3294113,53.5074827,,0,0,66,0,0,0,0
-2.3294322,53.5101792,,0,0,178,0,0,0,0
-2.3294811,53.5164709,,0,0,52,0,0,0,0
-2.3297255,53.5479297,,0,0,7,0,0,0,0
-2.3298375,53.5623107,,0,0,66,0,0,0,0
-2.2098314,53.4133736,,0,0,30,0,0,0,0
-2.2098447,53.4160701,,0,0,82,0,0,0,0
-2.209858,53.4187667,,1,0,76,0,0,0,0
-2.2098669,53.4205644,,2,0,48,0,0,0,0
-2.2098757,53.422362,,4,0,89,0,0,0,0
-2.209889,53.4250586,,8,2,90,0,0,0,0
-2.2099334,53.434047,,60,147,18,0,0,0,0
-2.20996,53.4394401,,162,1060,80,0,0,0,0
-2.2100443,53.4565181,,1503,90446,182,0,0,0,0
-2.2100843,53.4646077,,2824,319039,60,0,0,0,1
-2.2100932,53.4664054,,3144,395593,69,0,0,0,0
-2.2101643,53.4807868,,5049,1019861,11,0,0,0,0
-2.2101688,53.4816856,,5089,1036223,26,0,0,0,0
-2.2102266,53.4933705,,4534,822377,41,0,0,0,1
-2.2102355,53.4951681,,4299,739357,7,0,0,0,0
-2.2103335,53.5149425,,1295,67113,113,0,0,0,0
-2.2103736,53.523032,,572,13117,17,0,0,0,0
-2.2104137,53.5311214,,209,1748,91,0,0,0,0
-2.2104316,53.5347168,,125,630,65,0,0,0,0
-2.3271076,53.4041211,,0,0,82,0,0,0,0
-2.3272526,53.4229967,,0,0,26,0,0,0,0
-2.3272664,53.4247944,,0,0,2,0,0,0,0
-2.3273079,53.4301874,,1,0,78,0,0,0,0
-2.3274946,53.454456,,7,2,84,0,0,0,0
-2.3275154,53.4571525,,8,2,20,0,0,0,0
-2.3277648,53.4895103,,3,0,65,0,0,0,0
-2.3278272,53.4975998,,2,0,3,0,0,0,0
-2.327973,53.5164751,,0,0,41,0,0,0,0
-2.2083182,53.4115785,,0,0,74,0,0,0,0
-2.2083226,53.4124774,,0,0,67,0,0,0,0
-2.2084414,53.4367462,,79,251,83,0,0,0,0
-2.2084502,53.4385439,,109,479,85,0,0,0,0
-2.2085384,53.4565207,,1226,60203,143,0,0,0,0
-2.2086398,53.4771941,,4079,665716,118,0,1,0,0
-2.2087017,53.4897778,,4287,735407,29,0,0,0,0
-2.2088963,53.5293264,,244,2383,16,0,0,0,0
-2.2089051,53.5311241,,192,1478,77,0,0,0,0
-2.208914,53.5329218,,149,899,25,0,0,0,0
-2.2090381,53.5580889,,1,0,77,0,0,0,0
-2.3256173,53.4059229,,0,0,76,0,0,0,0
-2.3256447,53.4095183,,0,0,75,0,0,0,0
-2.3256997,53.416709,,0,0,12,0,0,0,0
-2.325741,53.422102,,0,0,44,0,0,0,0
-2.3257547,53.4238997,,0,0,12,0,0,0,0
-2.325796,53.4292927,,1,0,73,0,0,0,0
-2.3258097,53.4310904,,2,0,115,0,0,0,0
-2.325968,53.4517636,,9,3,77,0,0,0,0
-2.3259887,53.4544601,,10,4,92,0,0,0,0
-2.3262231,53.4850203,,7,1,82,0,0,0,0
-2.3241268,53.4077247,,0,0,84,0,0,0,0
-2.3241746,53.4140166,,0,0,28,0,0,0,0
-2.3242636,53.4257015,,1,0,28,0,0,0,0
-2.3242841,53.428398,,2,0,61,0,0,0,0
-2.3247093,53.4841256,,9,3,12,0,0,0,0
-2.3247505,53.4895186,,7,2,83,0,0,0,0
-2.3247643,53.4913162,,6,1,61,0,0,0,0
-2.3248949,53.5083939,,1,0,83,0,0,0,0
-2.3251359,53.5398527,,0,0,3,0,0,0,0
-2.3252807,53.5587279,,0,0,2,0,0,0,0
-2.3253014,53.5614243,,0,0,83,0,0,0,0
-2.2068138,53.4115811,,0,0,33,0,0,0,0
-2.2068182,53.41248,,0,0,27,0,0,0,0
-2.2068531,53.4196708,,1,0,30,0,0,0,0
-2.2068575,53.4205696,,1,0,78,0,0,0,0
-2.2068706,53.4232662,,3,0,75,0,0,0,0
-2.2068881,53.4268615,,7,2,56,0,0,0,0
-2.2069099,53.4313558,,21,18,71,0,0,0,0
-2.2069843,53.4466361,,308,3811,79,0,0,0,0
-2.2069886,53.447535,,349,4883,90,0,0,0,0
-2.2070368,53.4574222,,1087,47319,69,0,0,0,0
-2.2070499,53.4601187,,1384,76626,40,0,0,0,0
-2.2071857,53.4879827,,3802,578384,3,0,0,0,0
-2.2072428,53.4996676,,2830,320403,88,0,0,0,0
-2.2072867,53.5086559,,1718,118113,15,0,0,0,0
-2.2073306,53.5176443,,824,27198,24,0,0,0,0
-2.2073833,53.5284302,,250,2501,106,0,0,0,0
-2.2073965,53.5311267,,175,1237,102,0,0,0,0
-2.207533,53.5589904,,0,0,42,0,0,0,0
-2.2075506,53.5625857,,0,0,68,0,0,0,0
-2.3650102,53.4390666,,0,0,25,0,0,0,0
-2.3650796,53.4471561,,0,0,84,0,0,0,0
-2.3651027,53.4498526,,0,0,108,0,0,0,0
-2.3651413,53.4543468,,0,0,35,0,0,0,0
-2.3651953,53.4606386,,0,0,78,0,0,0,0
-2.3655663,53.5037822,,0,0,26,0,0,0,0
-2.3659072,53.5433302,,0,0,27,0,0,0,0
-2.3659382,53.5469254,,0,0,130,0,0,0,0
-2.3660391,53.55861,,0,0,70,0,0,0,0
-2.3660469,53.5595088,,0,0,51,0,0,0,0
-2.3226021,53.4050322,,0,0,82,0,0,0,0
-2.3226294,53.4086276,,0,0,43,0,0,0,0
-2.3227042,53.4185148,,0,0,86,0,0,0,0
-2.3227315,53.4221102,,1,0,92,0,0,0,0
-2.3227519,53.4248067,,1,0,15,0,0,0,0
-2.3227656,53.4266044,,2,0,15,0,0,0,0
-2.3228337,53.4355927,,6,1,3,0,0,0,0
-2.322977,53.4544683,,19,15,76,0,0,0,0
-2.3229906,53.4562659,,20,17,3,0,0,0,0
-2.3232092,53.4850285,,12,6,55,0,0,0,0
-2.3234762,53.5200827,,0,0,62,0,0,0,0
-2.3237437,53.5551367,,0,0,82,0,0,0,0
-2.323778,53.5596308,,0,0,55,0,0,0,0
-2.2053571,53.4214711,,1,0,76,0,0,0,0
-2.2053832,53.4268641,,6,1,42,0,0,0,0
-2.2054873,53.4484364,,313,3937,108,0,1,0,0
-2.2055264,53.456526,,808,26117,176,0,0,0,0
-2.205596,53.4709074,,2322,215810,33,0,0,0,0
-2.2056221,53.4763004,,2864,328242,70,0,0,0,0
-2.2058574,53.5248375,,349,4891,34,0,0,0,0
-2.2058661,53.5266352,,283,3205,92,0,0,0,0
-2.3635509,53.4444642,,0,0,47,0,0,0,0
-2.3635817,53.4480595,,0,0,58,0,0,0,0
-2.3636969,53.461542,,0,0,43,0,0,0,0
-2.3638354,53.4777209,,0,0,104,0,0,0,0
-2.3638431,53.4786197,,0,0,83,0,0,0,0
-2.3638584,53.4804173,,0,0,65,0,0,0,0
-2.36392,53.4876079,,0,0,75,0,0,0,0
-2.364051,53.5028879,,0,0,10,0,0,0,0
-2.3640818,53.5064832,,0,0,34,0,0,0,0
-2.3643209,53.5343466,,0,0,60,0,0,0,0
-2.3645373,53.5595134,,0,0,75,0,0,0,0
-2.3210709,53.4014409,,0,0,69,0,0,0,0
-2.3210777,53.4023398,,0,0,68,0,0,0,0
-2.321098,53.4050363,,0,0,55,0,0,0,0
-2.3211251,53.4086317,,0,0,68,0,0,0,0
-2.321159,53.4131259,,0,0,70,0,0,0,0
-2.3211658,53.4140247,,0,0,72,0,0,0,0
-2.3213014,53.4320015,,6,1,63,0,0,0,0
-2.3214643,53.4535735,,26,28,70,0,0,0,0
-2.3214779,53.4553712,,27,30,20,0,0,0,0
-2.3217499,53.4913244,,11,4,29,0,0,0,0
-2.3218044,53.498515,,6,1,60,0,0,0,0
-2.3218453,53.5039079,,3,0,9,0,0,0,0
-2.3219748,53.5209856,,0,0,36,0,0,0,0
-2.3222343,53.5551408,,0,0,48,0,0,0,0
-2.3222411,53.5560396,,0,0,97,0,0,0,0
-2.362099,53.4507606,,0,0,51,0,0,0,0
-2.3621755,53.4597489,,0,0,6,0,0,0,0
-2.3622827,53.4723325,,0,0,30,0,0,0,0
-2.362367,53.4822196,,0,0,66,0,0,0,0
-2.3625664,53.505589,,0,0,63,0,0,0,0
-2.3626125,53.5109819,,0,0,15,0,0,0,0
-2.3626739,53.5181725,,0,0,18,0,0,0,0
-2.3628199,53.53525,,0,0,5,0,0,0,0
-2.3628584,53.5397441,,0,0,58,0,0,0,0
-2.3628738,53.5415417,,0,0,75,0,0,0,0
-2.3628814,53.5424406,,0,0,61,0,0,0,0
-2.3629122,53.5460358,,0,0,37,0,0,0,0
-2.36302,53.5586192,,0,0,63,0,0,0,0
-2.205901,53.5338258,,110,487,20,0,0,0,0
-2.2059141,53.5365223,,74,222,10,0,0,0,0
-2.205936,53.5410165,,36,54,30,0,0,0,0
-2.2059665,53.5473083,,12,6,27,0,0,0,0
-2.2059796,53.5500047,,7,2,42,0,0,0,0
-2.2059971,53.5536,,3,0,37,0,0,0,0
-2.2060102,53.5562965,,1,0,74,0,0,0,0
-2.2038051,53.4115863,,0,0,42,0,0,0,0
-2.2038998,53.4313609,,12,6,108,0,0,0,0
-2.2039601,53.4439448,,129,670,4,0,0,0,0
-2.2040118,53.4547309,,539,11623,259,0,0,0,0
-2.2040162,53.4556297,,593,14112,177,0,0,0,0
-2.3602964,53.4157107,,0,0,80,0,0,0,0
-2.3603649,53.4238002,,0,0,33,0,0,0,0
-2.3605399,53.4444734,,0,0,81,0,0,0,0
-2.360578,53.4489675,,0,0,121,0,0,0,0
-2.3607915,53.4741347,,0,0,70,0,0,0,0
-2.3608143,53.4768312,,0,0,91,0,0,0,0
-2.3608754,53.4840218,,0,0,90,0,0,0,0
-2.3610282,53.5019983,,0,0,8,0,0,0,0
-2.3610358,53.5028971,,0,0,25,0,0,0,0
-2.361097,53.5100877,,0,0,63,0,0,0,0
-2.3613571,53.5406475,,0,0,61,0,0,0,0
-2.3613954,53.5451416,,0,0,83,0,0,0,0
-2.3196074,53.406838,,0,0,19,0,0,0,0
-2.3196141,53.4077369,,0,0,52,0,0,0,0
-2.3196478,53.4122311,,0,0,82,0,0,0,0
-2.3197153,53.4212194,,2,0,63,0,0,0,0
-2.3199179,53.4481845,,29,35,60,0,0,0,0
-2.3202699,53.4949237,,11,4,81,0,0,0,0
-2.3203987,53.5120014,,1,0,4,0,0,0,0
-2.3587768,53.4139175,,0,0,7,0,0,0,0
-2.3587995,53.4166141,,0,0,65,0,0,0,0
-2.3588071,53.4175129,,0,0,65,0,0,0,0
-2.3588449,53.4220071,,0,0,18,0,0,0,0
-2.359133,53.4561627,,0,0,49,0,0,0,0
-2.3593001,53.4759369,,0,0,119,0,0,0,0
-2.3593533,53.4822287,,0,0,66,0,0,0,0
-2.3593761,53.4849252,,0,0,148,0,0,0,0
-2.3598864,53.5451461,,0,0,20,0,0,0,0
-2.360039,53.5631224,,0,0,45,0,0,0,0
-2.2040723,53.4673146,,1580,99933,40,0,0,0,0
-2.2040766,53.4682135,,1669,111463,30,0,0,0,0
-2.2042667,53.5077623,,1430,81834,127,0,0,0,0
-2.2042711,53.5086611,,1349,72829,74,0,0,0,0
-2.2043057,53.5158518,,777,24151,72,0,0,0,0
-2.204362,53.5275366,,229,2097,63,0,0,0,0
-2.204414,53.5383226,,51,106,36,0,0,0,0
-2.204427,53.541019,,33,45,33,0,0,0,0
-2.2044617,53.5482097,,9,3,8,0,0,0,0
-2.2045051,53.5571979,,1,0,77,0,0,0,0
-2.2045181,53.5598944,,0,0,65,0,0,0,0
-2.3180965,53.4059432,,0,0,11,0,0,0,0
-2.3181367,53.4113362,,0,0,32,0,0,0,0
-2.3181434,53.4122351,,0,0,30,0,0,0,0
-2.3181703,53.4158304,,1,0,15,0,0,0,0
-2.3181904,53.4185269,,1,0,62,0,0,0,0
-2.3182039,53.4203246,,2,0,94,0,0,0,0
-2.3187153,53.488636,,23,22,63,0,0,0,0
-2.3187221,53.4895348,,22,19,53,0,0,0,0
-2.3192154,53.5551489,,0,0,86,0,0,0,0
-2.3192695,53.5623394,,0,0,99,0,0,0,0
-2.3165923,53.4059472,,0,0,51,0,0,0,0
-2.316599,53.406846,,0,0,38,0,0,0,0
-2.3166992,53.4203286,,3,0,74,0,0,0,0
-2.3167727,53.4302158,,15,9,96,0,0,0,0
-2.3167794,53.4311147,,17,11,94,0,0,0,0
-2.3572573,53.4121244,,0,0,77,0,0,0,0
-2.3572799,53.4148209,,0,0,24,0,0,0,0
-2.3573553,53.4238092,,0,0,60,0,0,0,0
-2.3575742,53.4498754,,0,0,140,0,0,0,0
-2.3578919,53.4876262,,0,0,57,0,0,0,0
-2.357907,53.4894238,,0,0,42,0,0,0,0
-2.3579146,53.4903226,,0,0,76,0,0,0,0
-2.3579221,53.4912215,,0,0,84,0,0,0,0
-2.3580055,53.5011085,,0,0,6,0,0,0,0
-2.3580509,53.5065014,,0,0,80,0,0,0,0
-2.3583621,53.543353,,0,0,12,0,0,0,0
-2.3584761,53.5568353,,0,0,3,0,0,0,0
-2.2023092,53.4133866,,0,0,53,0,0,0,0
-2.2023135,53.4142854,,0,0,35,0,0,0,0
-2.2023904,53.4304647,,8,2,32,0,0,0,0
-2.2024118,53.4349589,,20,17,95,0,0,0,0
-2.2024332,53.4394531,,47,92,57,0,0,0,0
-2.2024546,53.4439473,,101,413,81,0,0,0,0
-2.2025231,53.4583288,,629,15851,5,0,0,0,0
-2.2025274,53.4592276,,686,18832,70,0,0,0,0
-2.2025745,53.4691149,,1451,84305,8,0,0,0,0
-2.2026173,53.4781033,,2133,182110,156,0,0,0,0
-2.2028664,53.5302357,,146,862,89,0,0,0,0
-2.3168731,53.4436984,,44,80,55,0,0,0,0
-2.3169334,53.4517879,,62,156,90,0,0,0,0
-2.3169401,53.4526867,,64,164,85,0,0,0,0
-2.317215,53.4895388,,29,33,39,0,0,0,0
-2.3174367,53.5192001,,1,0,89,0,0,0,0
-2.317679,53.5515576,,0,0,160,0,0,0,0
-2.3177666,53.5632423,,0,0,52,0,0,0,0
-2.3152411,53.4266245,,14,8,158,0,0,0,0
-2.3557754,53.4148254,,0,0,63,0,0,0,0
-2.3561287,53.4570705,,0,0,49,0,0,0,0
-2.3561814,53.4633623,,0,0,82,0,0,0,0
-2.356317,53.4795412,,0,0,12,0,0,0,0
-2.3563622,53.4849342,,0,0,66,0,0,0,0
-2.3563773,53.4867318,,0,0,14,0,0,0,0
-2.3565357,53.5056071,,0,0,35,0,0,0,0
-2.3565583,53.5083036,,0,0,35,0,0,0,0
-2.356649,53.5190895,,0,0,72,0,0,0,0
-2.3566641,53.5208871,,0,0,44,0,0,0,0
-2.3568455,53.5424587,,0,0,27,0,0,0,0
-2.3568682,53.5451552,,0,0,3,0,0,0,0
-2.3569969,53.560435,,0,0,51,0,0,0,0
-2.3650565,53.4444596,,0,0,78,0,0,0,0
-2.3651182,53.4516503,,0,0,46,0,0,0,0
-2.3653266,53.4759186,,0,0,81,0,0,0,0
-2.3653884,53.4831092,,0,0,78,0,0,0,0
-2.3654812,53.4938951,,0,0,74,0,0,0,0
-2.3655431,53.5010857,,0,0,40,0,0,0,0
-2.3655818,53.5055798,,0,0,22,0,0,0,0
-2.365946,53.5478242,,0,0,3,0,0,0,0
-2.3660236,53.5568124,,0,0,36,0,0,0,0
-2.3660624,53.5613065,,0,0,63,0,0,0,0
-2.2028836,53.533831,,90,328,24,0,0,0,0
-2.2028879,53.5347298,,79,254,72,0,0,0,0
-2.202918,53.5410216,,30,37,50,0,0,0,0
-2.2029568,53.5491111,,7,2,72,0,0,0,0
-2.2029697,53.5518076,,4,0,56,0,0,0,0
-2.2029955,53.5572005,,1,0,71,0,0,0,0
-2.2030128,53.5607958,,0,0,40,0,0,0,0
-2.3152744,53.4311187,,24,23,80,0,0,0,0
-2.3153676,53.4437024,,61,153,57,0,0,0,0
-2.3157012,53.488644,,40,65,72,0,0,0,0
-2.3157346,53.4931381,,29,33,76,0,0,0,0
-2.3157613,53.4967334,,21,18,73,0,0,0,0
-2.3157947,53.5012276,,14,8,3,0,0,0,0
-2.3158215,53.5048229,,9,3,87,0,0,0,0
-2.3160825,53.539877,,0,0,27,0,0,0,0
-2.3161629,53.5506628,,0,0,59,0,0,0,0
-2.3161831,53.5533593,,0,0,76,0,0,0,0
-2.3161898,53.5542581,,0,0,113,0,0,0,0
-2.3162367,53.5605498,,0,0,11,0,0,0,0
-2.3542485,53.4121334,,0,0,67,0,0,0,0
-2.3542635,53.413931,,0,0,87,0,0,0,0
-2.3543607,53.4256159,,0,0,55,0,0,0,0
-2.3543981,53.4301101,,0,0,23,0,0,0,0
-2.3546452,53.4597715,,0,0,33,0,0,0,0
-2.3546677,53.462468,,0,0,80,0,0,0,0
-2.3547727,53.4750516,,0,0,64,0,0,0,0
-2.355028,53.5056116,,0,0,49,0,0,0,0
-2.3550656,53.5101057,,0,0,24,0,0,0,0
-2.355329,53.5415644,,0,0,101,0,0,0,0
-2.3553666,53.5460585,,0,0,5,0,0,0,0
-2.3135707,53.4041575,,0,0,24,0,0,0,0
-2.3136568,53.4158424,,3,0,78,0,0,0,0
-2.3137031,53.4221343,,11,5,53,0,0,0,0
-2.313723,53.4248308,,16,11,51,0,0,0,0
-2.3137362,53.4266284,,21,18,98,0,0,0,0
-2.3137693,53.4311226,,35,49,89,0,0,0,0
-2.3138555,53.4428075,,81,264,66,0,0,0,0
-2.3142007,53.4895468,,49,97,58,0,0,0,0
-2.3142805,53.5003327,,20,16,20,0,0,0,0
-2.3143205,53.5057257,,11,5,91,0,0,0,0
-2.3145536,53.5371845,,0,0,3,0,0,0,0
-2.3145736,53.539881,,0,0,44,0,0,0,0
-2.3146136,53.5452739,,0,0,18,0,0,0,0
-2.314647,53.549768,,0,0,29,0,0,0,0
-2.3638123,53.4750244,,0,0,56,0,0,0,0
-2.36382,53.4759232,,0,0,51,0,0,0,0
-2.200809,53.414288,,0,0,25,0,0,0,0
-2.2008175,53.4160857,,0,0,87,0,0,0,0
-2.2008218,53.4169845,,0,0,28,0,0,0,0
-2.2008387,53.4205799,,0,0,41,0,0,0,0
-2.2008981,53.4331637,,11,4,66,0,0,0,0
-2.2009236,53.4385568,,31,40,111,0,0,0,0
-2.2009533,53.4448487,,91,336,96,0,0,0,0
-2.2010596,53.4673198,,1065,45418,63,0,0,0,0
-2.2010979,53.4754093,,1627,105924,59,0,0,0,0
-2.2012,53.4969814,,1785,127449,72,0,0,0,0
-2.201264,53.5104639,,921,33950,134,0,0,0,0
-2.201281,53.5140593,,704,19878,86,0,0,0,0
-2.2013493,53.5284406,,164,1084,64,0,0,0,0
-2.2013792,53.5347324,,71,206,65,0,0,0,0
-2.2013835,53.5356312,,63,159,20,0,0,0,0
-2.2014518,53.5500125,,5,1,112,0,0,0,0
-2.201486,53.5572031,,1,0,60,0,0,0,0
-2.2014988,53.5598995,,0,0,37,0,0,0,0
-2.2015117,53.562596,,0,0,63,0,0,0,0
-2.3527739,53.4157332,,0,0,46,0,0,0,0
-2.3528484,53.4247215,,0,0,57,0,0,0,0
-2.3530049,53.443597,,0,0,57,0,0,0,0
-2.3530422,53.4480912,,0,0,16,0,0,0,0
-2.3638815,53.4831138,,0,0,81,0,0,0,0
-2.3639354,53.4894056,,0,0,42,0,0,0,0
-2.3644213,53.5460312,,0,0,38,0,0,0,0
-2.3645141,53.556817,,0,0,10,0,0,0,0
-2.3530645,53.4507877,,0,0,169,0,0,0,0
-2.353169,53.4633713,,0,0,20,0,0,0,0
-2.3533035,53.4795502,,0,0,80,0,0,0,0
-2.3533109,53.480449,,0,0,170,0,0,0,0
-2.3535203,53.5056161,,0,0,93,0,0,0,0
-2.353745,53.5325807,,0,0,72,0,0,0,0
-2.3620531,53.4453676,,0,0,22,0,0,0,0
-2.3621908,53.4615466,,0,0,45,0,0,0,0
-2.3623747,53.4831184,,0,0,74,0,0,0,0
-2.3626048,53.5100831,,0,0,41,0,0,0,0
-2.3628891,53.5433394,,0,0,104,0,0,0,0
-2.3120337,53.3996672,,0,0,50,0,0,0,0
-2.3120732,53.4050602,,0,0,20,0,0,0,0
-2.3122181,53.4248347,,25,25,83,0,0,0,0
-2.3123434,53.4419126,,107,459,50,0,0,0,0
-2.31235,53.4428115,,112,501,282,0,0,0,0
-2.3126671,53.4859554,,80,260,90,0,0,0,0
-2.3127068,53.4913484,,56,126,73,0,0,0,0
-2.3127664,53.4994378,,28,32,143,0,0,0,0
-2.3128061,53.5048308,,16,10,82,0,0,0,0
-2.3128128,53.5057296,,14,8,112,0,0,0,0
-2.3130315,53.5353908,,0,0,10,0,0,0,0
-2.3130713,53.5407838,,0,0,43,0,0,0,0
-2.313078,53.5416826,,0,0,56,0,0,0,0
-2.3131377,53.549772,,0,0,18,0,0,0,0
-2.3131444,53.5506708,,0,0,49,0,0,0,0
-2.313151,53.5515696,,0,0,28,0,0,0,0
-2.3131776,53.5551649,,0,0,80,0,0,0,0
-2.3131842,53.5560637,,0,0,5,0,0,0,0
-2.1992962,53.4124928,,0,0,16,0,0,0,0
-2.199334,53.4205824,,0,0,38,0,0,0,0
-2.199393,53.4331663,,8,2,90,0,0,0,0
-2.1994225,53.4394582,,29,33,175,0,0,0,0
-2.1994351,53.4421547,,46,86,118,0,0,0,0
-2.1994435,53.4439524,,62,155,171,0,0,0,0
-2.1994899,53.4538397,,247,2448,248,0,0,0,0
-2.1994984,53.4556374,,304,3710,63,0,0,0,0
-2.1995912,53.4754118,,1348,72696,125,0,0,0,0
-2.1996039,53.4781084,,1485,88276,34,0,0,0,0
-2.1996208,53.4817037,,1629,106215,13,0,0,0,0
-2.1997349,53.5059723,,1058,44794,18,0,0,0,0
-2.1997392,53.5068711,,1006,40515,88,0,0,0,0
-2.1997434,53.5077699,,954,36467,115,0,0,0,0
-2.1998408,53.5284431,,146,858,101,0,0,0,0
-2.1999256,53.5464197,,10,4,5,0,0,0,0
-2.1999553,53.5527115,,2,0,155,0,0,0,0
