x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.1106786,53.4674378,,0,0,19,0,0,0,0
-2.1106809,53.4683367,,0,0,16,0,0,0,0
-2.1107114,53.4800216,,3,0,176,0,0,0,0
-2.1107255,53.4854147,,10,4,149,0,0,0,0
-2.1107513,53.4953019,,56,129,94,0,0,0,0
-2.1107583,53.4979985,,86,296,93,0,0,0,0
-2.110763,53.4997961,,112,501,64,0,0,0,0
-2.1108194,53.5213682,,1172,55000,15,0,0,0,0
-2.110857,53.5357496,,2540,258246,121,0,0,0,0
-2.1108947,53.5501309,,3030,367379,25,0,0,0,0
-2.1108971,53.5510297,,3005,361359,5,0,0,0,0
-2.1109418,53.5681075,,1684,113467,20,0,0,0,0
-2.1109914,53.5869829,,353,5003,7,0,0,0,0
-2.1110433,53.606757,,24,24,59,0,0,0,0
-2.1110481,53.6085546,,18,13,23,0,0,0,0
-2.2174179,53.425944,,63,158,22,0,0,0,0
-2.2174408,53.4304382,,354,5040,73,0,0,0,0
-2.2174638,53.4349324,,1532,93971,63,0,0,0,0
-2.2174776,53.4376289,,3246,421481,118,0,0,0,0
-2.2175281,53.4475162,,23723,22512634,80,0,0,0,0
-2.2175511,53.4520104,,41491,68861146,171,1,0,1,0
-2.2175557,53.4529093,,45396,82432381,95,2,0,0,1
-2.2176063,53.4627965,,82353,271284480,51,0,0,0,0
-2.2176109,53.4636953,,84347,284578165,159,2,2,2,2
-2.2176155,53.4645942,,86027,296032579,135,0,2,0,2
-2.2177491,53.4906605,,45677,83458215,97,1,1,0,0
-2.2177906,53.49875,,28672,32884628,15,0,0,1,0
-2.2178367,53.5077383,,15842,10038933,92,0,0,0,0
-2.2179244,53.5248161,,4189,702062,75,0,0,0,0
-2.2179845,53.5365009,,1385,76762,5,0,0,0,0
-2.2180307,53.5454892,,511,10460,97,0,0,0,0
-2.2180909,53.5571739,,111,499,89,0,0,0,0
-2.2181233,53.5634657,,43,76,68,0,0,0,0
-2.218304,53.5985197,,0,0,87,0,0,0,0
-2.2184201,53.6209902,,0,0,3,0,0,0,0
-2.2184433,53.6254842,,0,0,63,0,0,0,0
-2.2444437,53.4151054,,383,5897,5,0,0,0,0
-2.2444592,53.4178019,,1709,116840,13,0,0,0,0
-2.2444644,53.4187008,,2671,285385,13,0,0,0,0
-2.2444953,53.4240938,,22274,19846798,153,1,0,0,0
-2.2445108,53.4267904,,45753,83733610,126,0,0,1,0
-2.2445418,53.4321834,,110453,487997874,141,3,1,2,3
-2.2445728,53.4375765,,153699,944935617,20,0,0,0,0
-2.2446245,53.4465649,,130351,679656107,17,0,0,2,0
-2.2446555,53.4519579,,93711,351276403,40,0,0,0,0
-2.2446607,53.4528568,,87833,308586290,146,1,2,3,1
-2.244671,53.4546544,,76678,235185975,168,1,2,2,0
-2.24479,53.4753277,,12173,5927774,117,0,0,0,1
-2.2449663,53.5058881,,756,22878,91,0,0,0,0
-2.244987,53.5094834,,545,11889,100,0,0,0,0
-2.2450233,53.5157752,,302,3666,68,0,0,0,0
-2.2450545,53.5211682,,178,1275,64,0,0,0,0
-2.2451168,53.5319541,,56,126,12,0,0,0,0
-2.245476,53.5939729,,0,0,56,0,0,0,0
-2.1091352,53.4530577,,0,0,24,0,0,0,0
-2.1091445,53.4566531,,0,0,14,0,0,0,0
-2.1091537,53.4602485,,0,0,91,0,0,0,0
-2.109156,53.4611473,,0,0,71,0,0,0,0
-2.109163,53.4638439,,0,0,56,0,0,0,0
-2.1091953,53.4764277,,1,0,4,0,0,0,0
-2.1092046,53.480023,,2,0,140,0,0,0,0
-2.1092208,53.4863149,,9,3,14,0,0,0,0
-2.1094249,53.5654124,,1781,126955,96,0,0,0,0
-2.1095437,53.6112525,,11,5,68,0,0,0,0
-2.2474579,53.415998,,1726,119193,31,0,0,0,0
-2.2474684,53.4177957,,4434,786656,19,0,0,0,0
-2.2475206,53.4267842,,83785,280801996,19,0,0,0,0
-2.2477299,53.4627378,,27356,29935413,210,0,1,2,1
-2.2478243,53.4789168,,5674,1288032,2,0,0,0,0
-2.2478295,53.4798157,,5208,1085045,5,0,0,0,0
-2.2479554,53.5013877,,714,20431,38,0,0,0,0
-2.2479607,53.5022865,,658,17366,86,0,0,0,0
-2.2479764,53.504983,,515,10650,71,0,0,0,0
-2.2480079,53.510376,,314,3955,91,0,0,0,0
-2.2480237,53.5130725,,244,2386,109,0,0,0,0
-2.2482446,53.5508232,,2,0,12,0,0,0,0
-2.2485241,53.5984607,,0,0,3,0,0,0,0
-2.2485505,53.6029548,,0,0,5,0,0,0,0
-2.2159084,53.4250478,,30,38,93,0,0,0,0
-2.2159221,53.4277444,,93,351,80,0,0,0,0
-2.2159312,53.4295421,,186,1386,83,0,0,0,0
-2.2159997,53.4430247,,8734,3051452,4,0,0,0,0
-2.2160042,53.4439236,,10437,4357616,615,0,1,0,2
-2.2160316,53.4493166,,25341,25688412,37,0,0,0,0
-2.2160773,53.458305,,61503,151305293,162,0,1,0,1
-2.2160864,53.4601027,,68289,186537498,69,1,0,0,2
-2.2160956,53.4619004,,74301,220828293,110,1,0,0,0
-2.2161093,53.4645969,,81448,265355169,107,1,1,0,1
-2.2161824,53.4789783,,78018,243472613,5,0,0,1,0
-2.2162831,53.4987527,,31755,40337230,83,0,1,0,0
-2.2163289,53.5077411,,17905,12824222,7,0,0,0,0
-2.2164803,53.5374025,,1490,88881,44,0,0,0,0
-2.2165676,53.5544802,,196,1540,55,0,0,0,0
-2.2165905,53.5589743,,104,438,80,0,0,0,0
-2.2166227,53.5652661,,40,65,23,0,0,0,0
-2.2166917,53.5787484,,3,0,80,0,0,0,0
-2.2167792,53.595826,,0,0,134,0,0,0,0
-2.2429597,53.4187038,,1690,114275,38,0,0,0,0
-2.24297,53.4205015,,3888,604804,8,0,0,0,0
-2.2430624,53.4366807,,133195,709638266,82,3,1,1,0
-2.2432628,53.4717354,,20474,16768741,111,0,0,0,0
-2.2435153,53.5157783,,380,5799,132,0,0,0,0
-2.2435721,53.5256654,,142,808,11,0,0,0,0
-2.2439496,53.5912795,,0,0,42,0,0,0,0
-2.2439548,53.5921783,,0,0,38,0,0,0,0
-2.2439652,53.593976,,0,0,32,0,0,0,0
-2.2439704,53.5948748,,0,0,39,0,0,0,0
-2.2440896,53.6155476,,0,0,3,0,0,0,0
-2.2169267,53.6245882,,0,0,35,0,0,0,0
-2.2459742,53.4195965,,6391,1634111,128,0,0,0,0
-2.2460625,53.4348769,,156802,983487081,47,0,1,0,0
-2.2461353,53.4474606,,117045,547982401,34,0,0,0,0
-2.2461405,53.4483595,,110263,486321189,11,0,0,0,0
-2.2463905,53.4915036,,2202,194112,2,0,0,0,0
-2.2464427,53.500492,,978,38295,160,0,0,0,0
-2.2464635,53.5040873,,707,20025,77,0,0,0,0
-2.2464687,53.5049861,,652,17018,257,0,0,0,0
-2.246474,53.505885,,601,14456,83,0,0,0,0
-2.2464792,53.5067838,,553,12276,45,0,0,0,0
-2.2465001,53.5103791,,398,6344,107,0,0,0,0
-2.2465053,53.5112779,,366,5369,34,0,0,0,0
-2.2465366,53.5166709,,219,1931,80,0,0,0,0
-2.2469816,53.5930709,,0,0,3,0,0,0,0
-2.1075588,53.4251948,,0,0,36,0,0,0,0
-2.1075975,53.4404752,,0,0,77,0,0,0,0
-2.1076043,53.4431718,,0,0,38,0,0,0,0
-2.1076066,53.4440706,,0,0,82,0,0,0,0
-2.1076134,53.4467672,,0,0,50,0,0,0,0
-2.1076476,53.4602498,,0,0,5,0,0,0,0
-2.1076499,53.4611487,,0,0,53,0,0,0,0
-2.1077023,53.4818221,,3,0,132,0,0,0,0
-2.1077229,53.4899117,,14,8,30,0,0,0,0
-2.1077434,53.4980012,,56,125,42,0,0,0,0
-2.1077503,53.5006977,,83,280,23,0,0,0,0
-2.10778,53.5123826,,361,5237,24,0,0,0,0
-2.107796,53.5186745,,666,17770,96,0,0,0,0
-2.1078029,53.521371,,834,27843,37,0,0,0,0
-2.1078807,53.5519313,,2370,224776,101,0,0,0,0
-2.1079243,53.5690091,,1350,72954,33,0,0,0,0
-2.1079656,53.585188,,380,5802,47,0,0,0,0
-2.1079725,53.5878845,,287,3315,37,0,0,0,0
-2.1080759,53.6283315,,0,0,8,0,0,0,0
-2.2144489,53.434039,,640,16396,95,0,0,0,0
-2.2144761,53.4394321,,2984,356263,175,0,0,0,1
-2.214535,53.451117,,26902,28948874,43,0,1,0,0
-2.2145849,53.4610043,,65218,170136282,90,0,0,1,1
-2.2148121,53.5059461,,22609,20447780,53,0,0,0,0
-2.2148212,53.5077438,,20115,16184845,51,0,0,0,0
-2.214894,53.5221251,,7030,1977327,42,0,0,0,0
-2.2149305,53.5293157,,3808,580284,67,0,0,0,0
-2.2149624,53.5356075,,2101,176620,81,0,0,1,0
-2.2150672,53.5562806,,184,1366,6,0,0,0,0
-2.2150809,53.558977,,126,640,80,0,0,0,0
-2.215186,53.57965,,4,0,14,0,0,0,0
-2.2152317,53.5886382,,0,0,169,0,0,0,0
-2.2152454,53.5913347,,0,0,47,0,0,0,0
-2.21525,53.5922335,,0,0,53,0,0,0,0
-2.2152546,53.5931323,,0,0,87,0,0,0,0
-2.215314,53.6048169,,0,0,3,0,0,0,0
-2.2154148,53.6245909,,0,0,41,0,0,0,0
-2.2154285,53.6272874,,0,0,3,0,0,0,0
-2.2154423,53.6299838,,0,0,3,0,0,0,0
-2.2415316,53.4321896,,71765,206012235,31,0,0,0,0
-2.2415367,53.4330884,,81248,264052079,83,1,0,1,0
-2.2415571,53.4366838,,116048,538689078,81,1,1,3,0
-2.2416797,53.4582559,,73109,213800434,26,0,0,0,0
-2.2416899,53.4600536,,64038,164036632,56,0,1,0,0
-2.2417154,53.4645478,,44916,80698215,60,0,2,0,0
-2.2419099,53.4987035,,2229,198880,2,0,0,0,0
-2.2419662,53.5085907,,924,34203,66,0,0,0,0
-2.242038,53.5211743,,282,3201,120,0,0,0,0
-2.2420431,53.5220732,,258,2676,58,0,0,0,0
-2.2421047,53.5328591,,81,267,3,0,0,0,0
-2.2422793,53.5634191,,1,0,3,0,0,0,0
-2.2424543,53.593979,,0,0,58,0,0,0,0
-2.2424646,53.5957767,,0,0,82,0,0,0,0
-2.2424698,53.5966755,,0,0,87,0,0,0,0
-2.2445263,53.4294869,,77253,238724467,14,0,0,0,0
-2.2445315,53.4303857,,88522,313452309,127,1,0,0,2
-2.2445676,53.4366776,,149771,897254214,38,1,0,0,0
-2.2446658,53.4537556,,82147,269926975,130,0,2,2,1
-2.2449403,53.5013939,,1133,51364,125,0,0,0,0
-2.2450857,53.5265611,,102,417,55,0,0,0,0
-2.245096,53.5283588,,84,282,72,0,0,0,0
-2.2454604,53.5912764,,0,0,50,0,0,0,0
-2.2455334,53.6038599,,0,0,10,0,0,0,0
-2.2456692,53.6272291,,0,0,3,0,0,0,0
-2.1060966,53.4422743,,0,0,51,0,0,0,0
-2.1061056,53.4458697,,0,0,45,0,0,0,0
-2.1061145,53.449465,,0,0,53,0,0,0,0
-2.1061348,53.4575547,,0,0,23,0,0,0,0
-2.1061505,53.4638466,,0,0,40,0,0,0,0
-2.1061887,53.4791269,,1,0,42,0,0,0,0
-2.1062067,53.4863176,,5,1,129,0,0,0,0
-2.1062247,53.4935084,,21,18,76,0,0,0,0
-2.1062382,53.4989014,,51,106,93,0,0,0,0
-2.1062495,53.5033956,,98,391,50,0,0,0,0
-2.1062653,53.5096875,,220,1937,11,0,0,0,0
-2.1062788,53.5150805,,395,6263,74,0,0,0,0
-2.1062833,53.5168782,,471,8895,82,0,0,0,0
-2.1062878,53.5186758,,556,12384,72,0,0,0,0
-2.1063307,53.5357537,,1645,108350,194,0,0,0,0
-2.1063442,53.5411467,,1940,150590,11,0,0,0,0
-2.1063623,53.5483374,,2123,180455,100,0,0,0,0
-2.1063646,53.5492362,,2126,180835,48,0,0,0,0
-2.1063714,53.5519327,,2104,177103,110,0,0,0,0
-2.106412,53.5681116,,1294,67078,38,0,0,0,0
-2.1064415,53.5797964,,584,13661,48,0,0,0,0
-2.1064913,53.5995705,,65,171,32,0,0,0,0
-2.2128538,53.4160648,,0,0,52,0,0,0,0
-2.2130517,53.4556139,,38276,58602240,82,0,0,1,0
-2.2130788,53.461007,,59048,139468272,27,1,0,0,0
-2.2131103,53.4672988,,77838,242356183,95,0,0,0,3
-2.2131599,53.4771861,,82963,275317307,39,0,0,2,1
-2.213214,53.4879721,,62914,158327725,133,1,4,0,1
-2.2132186,53.488871,,60774,147742944,6,0,0,0,0
-2.2132411,53.4933651,,50074,100298787,33,0,0,0,1
-2.2132863,53.5023535,,31201,38941690,59,0,0,1,1
-2.213345,53.5140383,,14735,8685757,35,0,0,0,0
-2.2133496,53.5149371,,13828,7648918,96,0,0,0,0
-2.2135079,53.5463962,,773,23919,12,0,0,0,0
-2.2135623,53.5571821,,195,1536,29,0,0,0,0
-2.2135849,53.5616762,,102,424,72,0,0,0,0
-2.1045469,53.4242986,,0,0,42,0,0,0,0
-2.1045778,53.4368825,,0,0,69,0,0,0,0
-2.1045889,53.4413768,,0,0,9,0,0,0,0
-2.1045911,53.4422756,,0,0,68,0,0,0,0
-2.1045933,53.4431744,,0,0,37,0,0,0,0
-2.1046088,53.4494664,,0,0,65,0,0,0,0
-2.1046354,53.4602525,,0,0,101,0,0,0,0
-2.1046376,53.4611514,,0,0,48,0,0,0,0
-2.1046842,53.4800271,,1,0,4,0,0,0,0
-2.2430675,53.4375796,,138939,772172559,78,1,0,3,0
-2.2430726,53.4384784,,143452,823141591,97,0,2,1,2
-2.2430881,53.4411749,,149536,894450783,54,1,0,1,3
-2.2430983,53.4429726,,147883,874782201,102,1,2,1,1
-2.2431291,53.4483656,,124420,619215655,129,1,2,2,3
-2.2432217,53.4645447,,38742,60040752,78,0,0,1,0
-2.2435256,53.5175759,,320,4110,87,0,0,0,0
-2.2435308,53.5184748,,293,3453,78,0,0,0,0
-2.2435411,53.5202724,,246,2426,76,0,0,0,0
-2.2437219,53.5517314,,5,1,3,0,0,0,0
-2.2439133,53.5849878,,0,0,19,0,0,0,0
-2.2439237,53.5867854,,0,0,72,0,0,0,0
-2.2440378,53.6065594,,0,0,12,0,0,0,0
-2.2441779,53.6308274,,0,0,10,0,0,0,0
-2.104693,53.4836225,,2,0,21,0,0,0,0
-2.1046997,53.486319,,4,0,58,0,0,0,0
-2.1047019,53.4872178,,5,1,154,0,0,0,0
-2.1047064,53.4890155,,7,2,217,0,0,0,0
-2.1047308,53.4989027,,41,68,84,0,0,0,0
-2.1047663,53.5132842,,270,2931,34,0,0,0,0
-2.1048464,53.5456422,,1826,133429,111,0,0,0,0
-2.1048642,53.5528328,,1848,136710,95,0,0,0,0
-2.1048731,53.5564282,,1761,124155,5,0,0,0,0
-2.10494,53.583393,,395,6263,45,0,0,0,0
-2.1049423,53.5842919,,363,5296,71,0,0,0,0
-2.2399708,53.4223053,,3559,506761,70,0,0,0,0
-2.2400671,53.4393833,,119909,575127284,93,1,2,3,3
-2.2400772,53.441181,,129387,669646852,58,0,3,0,0
-2.2400924,53.4438775,,136204,742064632,112,2,1,1,2
-2.2400975,53.4447764,,136556,745906240,98,2,1,2,1
-2.2401736,53.458259,,80699,260494793,63,0,1,0,0
-2.2401889,53.4609555,,67125,180232711,28,0,0,0,1
-2.24026,53.4735392,,24637,24279856,68,0,0,0,0
-2.2403058,53.4816287,,12239,5992579,9,0,0,0,0
-2.2403261,53.4852241,,8937,3194817,67,0,0,0,0
-2.2403566,53.4906171,,5573,1242559,741,0,0,0,0
-2.2403617,53.4915159,,5151,1061717,286,0,0,1,0
-2.2403719,53.4933136,,4402,775240,2,0,0,0,0
-2.2404788,53.5121891,,828,27438,92,0,0,0,1
-2.2405297,53.5211774,,353,5004,81,0,0,0,0
-2.2409332,53.5921845,,0,0,82,0,0,0,0
-2.2409486,53.5948809,,0,0,86,0,0,0,0
-2.2409537,53.5957797,,0,0,65,0,0,0,0
-2.240964,53.5975774,,0,0,95,0,0,0,0
-2.1030442,53.4251988,,0,0,2,0,0,0,0
-2.1031009,53.4485688,,0,0,84,0,0,0,0
-2.1031053,53.4503665,,0,0,70,0,0,0,0
-2.103114,53.4539619,,0,0,78,0,0,0,0
-2.1031971,53.488118,,5,1,75,0,0,0,0
-2.1032321,53.5024994,,56,128,96,0,0,0,0
-2.1032737,53.5195773,,416,6949,90,0,0,0,0
-2.1032781,53.521375,,487,9521,24,0,0,0,0
-2.1032912,53.526768,,737,21728,26,0,0,0,0
-2.1032934,53.5276668,,782,24512,13,0,0,0,0
-2.2414704,53.4214034,,3719,553457,109,0,0,0,0
-2.2416184,53.4474699,,132358,700748923,103,1,1,2,0
-2.2416235,53.4483687,,128348,658930761,124,1,2,2,2
-2.2416286,53.4492675,,123918,614234893,47,0,0,0,2
-2.1033175,53.537554,,1298,67420,187,0,0,0,0
-2.103379,53.5627213,,1333,71097,68,0,0,0,0
-2.1033834,53.564519,,1248,62342,16,0,0,0,0
-2.1034296,53.5833943,,367,5396,51,0,0,0,0
-2.1034362,53.5860908,,284,3248,82,0,0,0,0
-2.1034626,53.5968767,,84,287,3,0,0,0,0
-2.1034978,53.6112579,,10,4,69,0,0,0,0
-2.2113269,53.4115732,,0,0,60,0,0,0,0
-2.2114385,53.4340444,,351,4947,41,0,0,0,0
-2.2114475,53.4358421,,621,15449,164,0,0,0,0
-2.2115682,53.4601108,,49673,98697780,131,0,0,1,3
-2.211604,53.4673015,,73076,213609188,88,0,1,0,1
-2.2117383,53.4942666,,51364,105531106,72,1,0,0,1
-2.2117608,53.4987608,,41407,68583318,206,1,0,1,0
-2.2118011,53.5068503,,26335,27742839,90,1,0,1,0
-2.2118146,53.5095468,,22278,19853109,99,0,0,0,0
-2.2118325,53.5131422,,17607,12401489,13,0,0,0,0
-2.2119089,53.5284223,,5494,1207601,54,0,0,0,0
-2.2122329,53.5931377,,0,0,18,0,0,0,0
-2.2123051,53.6075188,,0,0,31,0,0,0,0
-2.2416694,53.4564583,,82883,274789581,45,0,0,0,1
-2.2417257,53.4663455,,38699,59905405,79,0,0,0,0
-2.241741,53.469042,,30783,37906181,182,1,3,0,1
-2.2417666,53.4735362,,20815,17331407,811,2,0,2,3
-2.241915,53.4996024,,2059,169674,192,0,0,0,0
-2.2424183,53.5876873,,0,0,30,0,0,0,0
-2.2424595,53.5948779,,0,0,94,0,0,0,0
-2.2384257,53.4151176,,62,153,74,0,0,0,0
-2.2385063,53.4294991,,24760,24523418,148,0,0,1,0
-2.2385416,53.435791,,75342,227061421,114,0,2,0,2
-2.2389557,53.5094956,,1305,68210,229,0,0,0,0
-2.238986,53.5148886,,800,25610,143,0,0,0,0
-2.2390012,53.5175851,,621,15470,27,0,0,0,0
-2.2390164,53.5202816,,480,9233,64,0,0,0,0
-2.2390874,53.5328652,,129,670,27,0,0,0,0
-2.2391279,53.5400558,,55,122,5,0,0,0,0
-2.2392751,53.5661217,,1,0,3,0,0,0,0
-2.239397,53.5876934,,0,0,26,0,0,0,0
-2.2394021,53.5885922,,0,0,45,0,0,0,0
-2.2394072,53.589491,,0,0,3,0,0,0,0
-2.2394428,53.5957828,,0,0,65,0,0,0,0
-2.2399353,53.4160134,,162,1055,36,0,0,0,0
-2.2400164,53.4303949,,40547,65763404,63,0,0,0,1
-2.2400265,53.4321926,,56448,127455769,79,0,0,1,0
-2.2400417,53.4348891,,82503,272269864,77,0,0,0,1
-2.2400519,53.4366868,,99224,393818897,96,2,0,1,0
-2.2400721,53.4402822,,125129,626298218,63,1,0,0,1
-2.2401381,53.4519671,,114464,524084425,143,1,3,3,3
-2.2402295,53.4681462,,38631,59694204,266,1,0,0,0
-2.2402397,53.4699439,,33330,44436288,2,0,0,0,0
-2.2402651,53.4744381,,22818,20827316,2,0,0,0,0
-2.2403414,53.4879206,,7057,1992234,162,0,0,0,0
-2.2404177,53.5014031,,2168,188120,94,0,0,0,0
-2.2404584,53.5085937,,1146,52610,215,0,0,0,0
-2.2404737,53.5112902,,898,32327,76,0,0,0,0
-2.2404839,53.5130879,,762,23268,137,0,0,0,0
-2.2405603,53.5265703,,204,1674,52,0,0,0,0
-2.2406011,53.533761,,93,346,86,0,0,0,0
-2.2406368,53.5400528,,43,76,12,0,0,0,0
-2.2408923,53.5849939,,0,0,17,0,0,0,0
-2.2409281,53.5912856,,0,0,72,0,0,0,0
-2.2409384,53.5930833,,0,0,102,0,0,0,0
-2.1015394,53.4252001,,0,0,53,0,0,0,0
-2.1015673,53.4368851,,0,0,28,0,0,0,0
-2.1015845,53.4440759,,0,0,17,0,0,0,0
-2.1015866,53.4449747,,0,0,57,0,0,0,0
-2.1015888,53.4458736,,0,0,27,0,0,0,0
-2.1016017,53.4512667,,0,0,91,0,0,0,0
-2.1016038,53.4521655,,0,0,21,0,0,0,0
-2.1016189,53.4584574,,0,0,98,0,0,0,0
-2.1016641,53.4773332,,0,0,3,0,0,0,0
-2.1017029,53.4935123,,10,4,19,0,0,0,0
-2.1017072,53.49531,,14,8,69,0,0,0,0
-2.1017137,53.4980065,,22,21,8,0,0,0,0
-2.209827,53.4124747,,0,0,113,0,0,0,0
-2.1017266,53.5033995,,51,107,51,0,0,0,0
-2.1017612,53.5177809,,290,3384,28,0,0,0,0
-2.1017633,53.5186798,,317,4024,66,0,0,0,0
-2.1017655,53.5195786,,345,4761,83,0,0,0,0
-2.1017784,53.5249716,,542,11759,57,0,0,0,0
-2.1018281,53.5456448,,1380,76267,5,0,0,0,0
-2.1018649,53.5609249,,1257,63261,21,0,0,0,0
-2.1018779,53.5663179,,1042,43432,67,0,0,0,0
-2.1018823,53.5681156,,961,36976,26,0,0,0,0
-2.1018866,53.5699132,,879,30926,68,0,0,0,0
-2.1019083,53.5789015,,492,9711,39,0,0,0,0
-2.1019213,53.5842945,,313,3923,69,0,0,0,0
-2.1019278,53.5869909,,242,2350,19,0,0,0,0
-2.101995,53.6148545,,5,1,79,0,0,0,0
-2.2369112,53.4133229,,13,6,72,0,0,0,0
-2.2369663,53.4232102,,2292,210264,6,0,0,0,0
-2.2369913,53.4277044,,11044,4878902,59,0,0,1,0
-2.2370063,53.4304009,,22662,20542803,119,0,0,1,1
-2.2370464,53.4375917,,76582,234597930,89,0,0,0,0
-2.2370764,53.4429847,,114206,521729330,20,0,1,0,0
-2.2370814,53.4438836,,118217,559012492,86,1,0,0,2
-2.2371015,53.4474789,,126183,636888664,60,2,3,6,0
-2.2372318,53.4708487,,41157,67757523,83,0,0,0,0
-2.2374076,53.502308,,3004,361016,241,0,1,0,0
-2.2374277,53.5059033,,2199,193519,113,0,1,0,0
-2.2374478,53.5094986,,1603,102861,69,0,0,0,0
-2.2374981,53.5184869,,705,19936,101,0,0,0,0
-2.2375233,53.5229811,,457,8363,55,0,0,0,0
-2.2378814,53.5867976,,0,0,71,0,0,0,0
-2.2379774,53.6038751,,0,0,8,0,0,0,0
-2.2381242,53.6299408,,0,0,5,0,0,0,0
-2.2384358,53.4169153,,173,1204,45,0,0,0,0
-2.238466,53.4223083,,2366,224071,36,0,0,0,0
-2.2385466,53.4366898,,83394,278184530,58,0,0,0,2
-2.2385567,53.4384875,,98572,388662721,90,0,1,1,0
-2.2385617,53.4393863,,105405,444412345,74,2,0,1,1
-2.2385768,53.4420829,,121540,590886731,29,1,0,0,0
-2.2386273,53.4510713,,121619,591649403,174,2,5,1,1
-2.2386575,53.4564643,,96921,375751819,199,2,3,1,1
-2.238713,53.4663515,,50833,103363613,86,0,0,0,1
-2.2387231,53.4681492,,44345,78661990,558,1,4,2,0
-2.2387534,53.4735422,,28849,33290846,194,0,1,1,1
-2.2388191,53.4852271,,10759,4630801,11,0,0,0,0
-2.2389152,53.5023049,,2460,242237,150,0,0,0,0
-2.2389658,53.5112933,,1111,49385,111,0,0,0,0
-2.2390519,53.5265734,,255,2614,8,0,0,0,0
-2.2390975,53.5346628,,105,445,90,0,0,0,0
-2.2099245,53.4322493,,141,801,6,0,0,0,0
-2.2099955,53.4466308,,7062,1994945,37,0,0,0,0
-2.2100221,53.4520239,,17659,12473847,50,0,0,0,0
-2.2100754,53.46281,,53680,115264385,38,0,0,0,0
-2.2101954,53.4870786,,70163,196919261,46,1,1,0,0
-2.2102578,53.4996623,,42715,72985392,62,1,1,0,0
-2.2103112,53.5104483,,23341,21792919,6,0,0,0,0
-2.2103691,53.5221331,,10417,4340893,49,0,0,0,0
-2.2104271,53.5338179,,3909,611309,73,0,0,0,0
-2.2105075,53.5499968,,701,19706,3,0,0,0,0
-2.2105298,53.554491,,399,6378,81,0,0,1,0
-2.2106639,53.5814557,,5,1,35,0,0,0,0
-2.2106863,53.5859498,,2,0,27,0,0,0,0
-2.2108028,53.6093191,,0,0,35,0,0,0,0
-2.2108117,53.6111168,,0,0,44,0,0,0,0
-2.2108297,53.614712,,0,0,51,0,0,0,0
-2.2108566,53.6201049,,0,0,32,0,0,0,0
-2.2109014,53.6290931,,0,0,37,0,0,0,0
-2.1000366,53.4261002,,0,0,18,0,0,0,0
-2.1000387,53.426999,,0,0,53,0,0,0,0
-2.1000684,53.4395829,,0,0,35,0,0,0,0
-2.1000705,53.4404818,,0,0,26,0,0,0,0
-2.1001065,53.4557622,,0,0,7,0,0,0,0
-2.100168,53.4818287,,0,0,4,0,0,0,0
-2.1001765,53.485424,,1,0,19,0,0,0,0
-2.1002169,53.502502,,36,53,61,0,0,0,0
-2.1002551,53.5186811,,261,2729,15,0,0,0,0
-2.10027,53.5249729,,451,8159,76,0,0,0,0
-2.1002743,53.5267706,,516,10674,74,0,0,0,0
-2.100319,53.5456461,,1193,57015,3,0,0,0,0
-2.1003339,53.5519379,,1257,63234,30,0,0,0,0
-2.1003574,53.561825,,1089,47499,3,0,0,0,0
-2.1003638,53.5645215,,999,39981,7,0,0,0,0
-2.1003745,53.5690157,,828,27442,21,0,0,0,0
-2.100383,53.572611,,684,18749,126,0,0,0,0
-2.1004086,53.5833969,,312,3913,40,0,0,0,0
-2.1004129,53.5851946,,266,2834,82,0,0,0,0
-2.1004727,53.6103617,,10,4,3,0,0,0,0
-2.2354565,53.4223143,,1058,44786,21,0,0,0,0
-2.2355013,53.4304039,,16727,11192747,134,1,1,0,0
-2.2355062,53.4313027,,20818,17336597,136,1,0,0,0
-2.2355162,53.4331004,,30745,37810774,87,0,0,0,0
-2.2355859,53.4456842,,115131,530209389,72,0,0,0,0
-2.2356406,53.4555715,,109862,482786432,139,2,1,0,1
-2.2357254,53.4708517,,46667,87114046,5,0,0,0,0
-2.2357603,53.4771436,,29091,33853751,48,2,0,0,1
-2.2357752,53.4798401,,23523,22134758,196,0,1,0,1
-2.2358251,53.4888284,,11313,5119374,69,0,0,0,0
-2.235915,53.5050074,,2893,335009,210,0,0,0,0
-2.23594,53.5095016,,1958,153462,97,0,0,0,0
-2.235955,53.5121981,,1542,95230,42,0,0,0,0
-2.23596,53.5130969,,1423,81081,102,0,0,0,0
-2.23601,53.5220852,,616,15199,110,0,0,0,0
-2.23604,53.5274782,,359,5161,30,0,0,0,0
-2.2360951,53.5373653,,120,582,20,0,0,0,0
-2.2361902,53.554443,,12,6,16,0,0,0,0
-2.236411,53.5939912,,0,0,130,0,0,0,0
-2.2083534,53.4187693,,0,0,61,0,0,0,0
-2.2083754,53.4232635,,2,0,69,0,0,0,0
-2.208393,53.4268589,,13,6,76,0,0,0,0
-2.2084062,53.4295555,,38,60,113,0,0,0,0
-2.208415,53.4313531,,75,230,83,0,0,0,0
-2.2084282,53.4340497,,194,1506,6,0,0,0,0
-2.2085031,53.44933,,9368,3510713,77,0,1,1,0
-2.2085736,53.4637115,,51192,104828059,10,0,0,0,1
-2.2085913,53.4673068,,62824,157878928,8,0,0,0,0
