x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2597409,53.4564203,6023377778540840678,,26525,28144853,112,2,0,0,0
-2.1230213,53.5680957,-966969787734245658,,17271,11932744,51,2,0,1,0
-2.2610207,53.4195646,-3763400391122719002,,171946,1182623009,76,1,1,2,1
-2.2611089,53.433946,7954574744593502950,,314472,2147483647,28,0,0,2,1
-2.2611199,53.4357437,-5208235230458460442,,260553,2147483647,64,4,1,1,2
-2.2611916,53.4474286,1858027157736379110,,60218,145050659,200,2,4,4,0
-2.2580332,53.4231665,-6514359085689310490,,164130,1077554811,35,1,0,0,1
-2.2580931,53.4330537,6311115836067271398,,355877,770983498,31,0,1,1,1
-2.2582022,53.4510305,-6969419558405828890,,67336,181366188,168,1,0,1,1
-2.2582349,53.4564236,7042998942685363942,,35878,51490468,58,0,0,0,1
-2.2582786,53.4636143,-8049644589488650522,,15634,9777316,102,0,1,0,1
-2.2583223,53.470805,-2506701856720982298,,7000,1960235,155,0,0,1,0
-2.2310789,53.4474907,6032311342798353126,,35253,49712859,68,0,0,1,0
-2.2311571,53.4618722,-8374533701296182554,,132826,705711572,76,0,0,2,0
-2.2312157,53.4726582,7281941827309597414,,136513,745433706,162,2,2,3,2
-2.2312647,53.4816466,1973945675700438758,,99959,399675686,72,0,2,2,0
-2.2312842,53.4852419,-2591183212341335322,,83657,279941936,194,2,3,1,0
-2.2315244,53.5292847,8813332809452830438,,3898,607883,45,0,0,0,1
-2.1214314,53.5402335,-4491000866964695322,,1946,151558,43,0,1,0,0
-2.121452,53.5474241,6183182691653009126,,3943,621922,103,1,0,0,0
-2.1214546,53.5483229,-6116904031439392026,,4269,729080,291,0,1,0,0
-2.1216458,53.6148361,-6342845780237324570,,15423,9515210,91,0,0,1,0
-2.2596531,53.4420389,4976232773347942118,,152105,925448048,47,1,0,0,0
-2.2597134,53.4519261,-8550859544003585306,,45887,84227404,62,1,0,0,0
-2.2597189,53.4528249,8534958465069046502,,41098,67564056,93,3,0,2,0
-2.2597738,53.4618133,-4043975586253062426,,13945,7779107,89,0,1,0,0
-2.2566259,53.4393489,3043360830676627174,,258677,2147483647,70,3,2,0,3
-2.229894,53.5068169,-7826724878893006106,,24514,24038798,69,1,0,0,1
-2.2580168,53.4204699,1609835432464446182,,70784,200418491,78,0,1,1,0
-2.2581749,53.4465363,-5689786717767470362,,112653,507629424,122,2,3,3,1
-2.2581913,53.4492329,-2942692197550525722,,82901,274906637,45,0,0,0,1
-2.2582186,53.4537271,-1321051784243774746,,49166,96694024,114,1,0,0,1
-2.1199912,53.5645034,3921917147323604710,,11612,5394266,132,1,0,1,0
-2.2552338,53.4582277,192959906406611686,,50180,100724381,122,0,1,0,1
-2.2552446,53.4600254,3641103430023293670,,41401,68563434,46,1,1,0,0
-2.2553958,53.4851928,-6233705349204904218,,2971,353259,371,1,0,0,0
-2.2566314,53.4402477,-4657014432501198106,,242351,2147483647,174,4,2,4,3
-2.2566422,53.4420454,-8603308543723240730,,209692,1758845970,48,2,0,0,1
-2.2566802,53.4483373,7689138725464679142,,114317,522736654,22,0,2,0,1
-2.2566964,53.4510338,3483154076990266086,,85760,294195048,85,0,4,2,1
-2.2567724,53.4636175,-2459776118416057626,,21188,17957506,128,0,0,1,0
-2.2267873,53.4897448,6608566939340940006,,87998,309751221,64,0,0,1,0
-2.2536206,53.4402541,7570392762651541222,,262604,2147483647,79,1,2,1,2
-2.253642,53.4438495,1196058770717866726,,220491,1944653527,79,2,1,1,1
-2.2536956,53.4528379,5544507031456638694,,107359,461039402,72,0,0,0,1
-2.2538835,53.4842972,-8230560050219768090,,4407,777076,398,0,0,0,1
-2.2550829,53.4330602,2097851466162749158,,293447,2147483647,22,0,0,1,0
-2.2551853,53.4501382,-977342553841923354,,115638,534887537,100,3,1,0,1
-2.2552015,53.4528347,-985431127438253338,,88290,311809951,129,2,0,3,0
-2.1169915,53.571697,6223665724066392806,,13068,6831672,21,0,0,0,1
-2.2552176,53.4555312,-319390205956029722,,66762,178287825,116,0,2,1,0
-2.2521152,53.4402573,-2902642379969194266,,256226,2147483647,61,3,1,4,1
-2.2522165,53.4573353,-4335794914368000282,,85136,289927553,26,1,0,0,0
-2.2236642,53.4690772,-5608673275573206298,,110003,484026586,77,1,1,1,0
-2.223773,53.4897505,-8395823324128239898,,101064,408565362,126,3,0,1,1
-2.2237825,53.4915481,7820981379056031462,,94538,357498121,17,0,1,0,0
-2.223792,53.4933458,3773570563674631910,,87892,309002815,58,1,0,0,1
-2.2238299,53.5005365,8199858508908094182,,62401,155757153,60,0,0,1,0
-2.2535242,53.424075,1719305346882620134,,45906,84297686,40,0,0,1,0
-2.2536313,53.4420518,4868858221494073062,,243501,2147483647,96,2,4,3,3
-2.2536742,53.4492425,-6646689016269980954,,147963,875728437,99,2,2,1,3
-2.2536795,53.4501414,5028887103000397542,,136984,750590553,35,1,0,0,0
-2.2537385,53.4600286,-5487210502719706394,,52910,111982662,71,1,0,1,1
-2.2506204,53.4420582,-6158529885436765466,,240187,2147483647,100,1,1,1,3
-2.2506257,53.442957,5468445250962450150,,237359,2147483647,119,3,1,2,0
-2.2506416,53.4456535,-9181877882936622362,,219913,1934474550,47,2,1,0,0
-2.2507264,53.460035,6896534362686226150,,80408,258619846,38,0,0,1,0
-2.2507476,53.4636303,3596753947531118310,,57887,134037782,91,1,0,4,0
-2.2507635,53.4663268,6475836145056349926,,44872,80541331,122,0,1,0,0
-2.2221343,53.4645859,-2050490791812962586,,74887,224325821,125,3,1,1,1
-2.2221531,53.4681812,-2266958456715742490,,94965,360739848,113,2,0,0,2
-2.2521312,53.4429539,1611487079376997094,,239413,2147483647,96,1,2,3,5
-2.2521578,53.4474481,-7464237364225688858,,189801,1440981795,125,1,1,2,3
-2.2521685,53.4492457,2409144714555855590,,167854,1127002310,110,2,4,2,2
-2.2490571,53.4321741,-6550757506561768730,,96444,372062861,19,1,0,1,1
-2.2491834,53.4537463,4820865693579808486,,152471,929906181,20,0,0,0,1
-2.2492256,53.460937,8117824180759190246,,88751,315075640,220,2,2,4,2
-2.249273,53.4690265,3160236101853132518,,43348,75163342,113,1,2,0,0
-2.2207167,53.4816666,3071424412547860198,,123058,605734020,221,3,1,5,1
-2.2207214,53.4825654,-6654970469958404378,,122790,603103711,6,1,0,1,0
-2.2207634,53.4906549,9159546828961241830,,107888,465594149,38,1,0,0,0
-2.2208242,53.5023398,251300396463004390,,69350,192381792,79,2,0,1,0
-2.2507105,53.4573385,4992932742214551270,,101655,413351758,115,1,1,0,0
-2.2507423,53.4627315,-7917155541571528986,,62929,158404668,166,0,2,2,0
-2.112447,53.5663084,-7680556191909613850,,6806,1853068,56,0,0,1,0
-2.1125499,53.6049579,-2729198216400027930,,16112,10384707,64,1,0,0,0
-2.247798,53.4744227,1001503300707430118,,32849,43162727,551,1,4,2,1
-2.2190754,53.455603,-7178710505245286682,,15655,9803908,53,0,0,1,0
-2.2191032,53.4609961,-2303393508280157466,,35721,51040276,115,0,2,0,0
-2.2191079,53.4618949,-2000431504256849178,,39943,63818522,78,2,0,0,0
-2.2191264,53.4654903,8702683084547057382,,58494,136865898,174,3,1,1,1
-2.219196,53.4789728,-8554634252048035098,,116368,541664808,455,3,5,5,4
-2.2192052,53.4807705,7380023510236883686,,119137,567746680,227,3,5,1,1
-2.2192423,53.4879612,-8167221136569942298,,116676,544535773,26,1,1,1,1
-2.2192609,53.4915565,-1113777052832316698,,109051,475687178,47,1,1,0,0
-2.2192748,53.494253,-8216008299029820698,,101580,412743596,25,0,1,1,0
-2.2192841,53.4960507,5653831615258013414,,96065,369141371,84,0,1,0,0
-2.2194189,53.5221169,6348166846181444326,,26228,27517702,109,0,0,1,0
-2.2490466,53.4303764,-1266090373574905114,,66474,176754635,230,1,1,1,4
-2.2491308,53.4447579,1106512711554363110,,224403,2014276053,63,1,1,1,2
-2.2491518,53.4483532,7307523009065218790,,203332,1653770644,141,3,5,2,3
-2.2175511,53.4520104,5292161191209590502,,5559,1236320,171,0,1,0,1
-2.2176063,53.4627965,-7405604530684824858,,36153,52282117,51,0,1,0,0
-2.2176109,53.4636953,-8478876816756554010,,40264,64847655,159,0,1,1,0
-2.2176155,53.4645942,-8425777351781037338,,44555,79407572,135,0,1,0,0
-2.2177491,53.4906605,1325801728967473894,,113348,513913692,97,2,3,2,1
-2.2178367,53.5077383,-4507451235815371034,,64560,166722751,92,0,1,1,1
-2.2180307,53.5454892,2652163274327749350,,6818,1859502,97,0,0,1,0
-2.2445418,53.4321834,-7989944672489216282,,30040,36097596,141,0,0,1,0
-2.2446555,53.4519579,7954064030875412198,,190242,1447693685,40,1,0,0,1
-2.2446607,53.4528568,5988385527366003430,,186717,1394541715,146,3,3,2,4
-2.244671,53.4546544,1912822773261043430,,177365,1258335232,168,1,4,2,5
-2.24479,53.4753277,-4835832483528015130,,45720,83616326,117,0,0,2,0
-2.2477299,53.4627378,432052991264108262,,90220,325589799,210,0,1,4,1
-2.2160773,53.458305,-7319704905632467226,,14619,8549060,162,0,1,0,0
-2.2160864,53.4601027,4675079279136342758,,19682,15495697,69,1,0,1,0
-2.2161093,53.4645969,1674452074969091814,,36537,53398488,107,0,1,0,1
-2.2162831,53.4987527,1313364414431961830,,97306,378743844,83,3,1,0,2
-2.2430624,53.4366807,5269758116570369766,,57642,132907199,82,1,1,1,0
-2.2432628,53.4717354,-870476448956001562,,72237,208731348,111,0,1,2,4
-2.2460625,53.4348769,-3042966171065398554,,80064,256411526,47,0,1,0,2
-2.2461353,53.4474606,-6205122135343655194,,204020,1664977075,34,0,0,0,3
-2.2461405,53.4483595,-2546510291831301402,,203191,1651471582,11,0,0,1,0
-2.2464687,53.5049861,-4524879903371927834,,2643,279616,257,0,0,1,0
-2.2148121,53.5059461,2266033084927438566,,81160,263482833,53,0,1,1,1
-2.2148212,53.5077438,5862501025537847014,,75826,229987227,51,0,0,1,1
-2.214894,53.5221251,2269806863733312230,,38463,59179089,42,0,0,0,1
-2.2149305,53.5293157,-6409054894794465562,,25709,26439532,67,1,0,0,0
-2.2149624,53.5356075,-7804662704312702234,,17669,12488380,81,2,0,1,0
-2.2150809,53.558977,-2651068931836049690,,3847,592282,80,0,1,0,0
-2.2415316,53.4321896,7318750339079832294,,12370,6120786,31,0,1,0,0
-2.2415571,53.4366838,7332618279012343526,,40832,66690507,81,0,1,0,0
-2.2416797,53.4582559,2762922816789681894,,167394,1120834316,26,1,0,0,1
-2.2416899,53.4600536,-2426228386791150874,,158085,999634889,56,0,1,1,0
-2.2417154,53.4645478,712414225904715494,,129526,671086206,60,0,1,0,1
-2.2445315,53.4303857,-2372553752590447898,,17677,12499079,127,1,0,0,0
-2.2445676,53.4366776,8879542785316426470,,79453,252515187,38,0,0,1,2
-2.2446658,53.4537556,-7652767139555200282,,182386,1330588052,130,1,3,2,4
-2.2449403,53.5013939,5967660452918800102,,4683,877328,125,0,1,0,0
-2.2130517,53.4556139,-708836409434104090,,4801,922353,82,0,0,1,0
-2.2131599,53.4771861,631104818032380646,,77911,242805356,39,0,1,0,0
-2.213214,53.4879721,-1456171706901148954,,109900,483129040,133,3,1,2,0
-2.2132411,53.4933651,2649732820642266854,,111171,494364912,33,1,1,2,0
-2.2132863,53.5023535,4982741125078119142,,95706,366387442,59,0,1,1,0
-2.213345,53.5140383,3056872351342511846,,63157,159556256,35,1,0,0,0
-2.2133496,53.5149371,-3885280817406883098,,60711,147435649,96,2,0,1,1
-2.2430726,53.4384784,-1760285220814487834,,78800,248382271,97,1,2,0,1
-2.2430881,53.4411749,-3487654003670655258,,112966,510459130,54,0,3,1,0
-2.2430983,53.4429726,-3181055574372069658,,134824,727106716,102,0,1,2,2
-2.2431291,53.4483656,5659880154529508070,,179907,1294673012,129,1,3,5,2
-2.2432217,53.4645447,5879958657028263654,,117851,555554506,78,1,0,0,1
-2.2400671,53.4393833,8248467907926698726,,50027,100108175,93,0,0,1,0
-2.2400772,53.441181,-3187063237691309338,,67859,184199001,58,0,0,1,1
-2.2400924,53.4438775,-390486747280194842,,97251,378310654,112,2,0,1,1
-2.2400975,53.4447764,8830426572228422374,,107116,458956132,98,2,0,0,2
-2.2401736,53.458259,2592167265298257638,,169126,1144149754,63,2,0,1,0
-2.2401889,53.4609555,2659131531856695014,,158969,1010852253,28,0,0,1,0
-2.24026,53.4735392,4538049165476657894,,84463,285360743,68,0,2,1,1
-2.2403261,53.4852241,-2862568092450198810,,35867,51459373,67,0,1,0,0
-2.2403566,53.4906171,8413217542341649126,,23272,21664426,741,2,2,1,3
-2.2403617,53.4915159,-5646259602430042394,,21627,18710805,286,1,2,1,0
-2.2416184,53.4474699,7488254021209649894,,155612,968608860,103,5,0,3,2
-2.2416235,53.4483687,6525502654688910054,,162276,1053347409,124,2,3,1,1
-2.2416286,53.4492675,-7900623898303850778,,167886,1127438491,47,1,0,0,0
-2.2115682,53.4601108,-8953694091412769050,,8910,3175935,131,1,0,0,0
-2.211604,53.4673015,-7914609203631366426,,27290,29791304,88,0,0,1,0
-2.2117383,53.4942666,-6394765021073316122,,109733,481653861,72,2,0,1,1
-2.2117608,53.4987608,-2383610544062830874,,105600,446058729,206,4,2,2,3
-2.2118011,53.5068503,3710755629875164902,,88095,310429570,90,0,0,2,2
-2.2118146,53.5095468,-29007424851867930,,80806,261187161,99,0,1,2,0
-2.2119089,53.5284223,7482749671673064166,,34627,47962648,54,0,0,0,1
-2.2416694,53.4564583,-6201604422705579290,,174500,1218019115,45,2,0,3,1
-2.2417257,53.4663455,-4918345052808375578,,117426,551557004,79,0,1,1,1
-2.241741,53.469042,-6967787624803423514,,99793,398349149,182,4,1,4,0
-2.2417666,53.4735362,6181044758576915174,,73616,216775543,811,8,7,10,8
-2.2385416,53.435791,6322124711204847334,,15151,9183093,114,1,0,0,0
-2.2389557,53.5094956,-8327860183878163738,,6148,1512052,229,1,0,0,0
-2.2400265,53.4321926,-7742294261212988698,,7760,2409161,79,0,0,1,0
-2.2401381,53.4519671,-6863277314165969178,,165684,1098054097,143,2,2,1,0
-2.2402295,53.4681462,-1867595789181558042,,116902,546646017,266,4,3,4,2
-2.2370764,53.4429847,-895796636417503514,,51424,105779684,20,0,0,0,1
-2.2370814,53.4438836,-8476625482339824922,,59299,140657162,86,0,0,1,1
-2.2371015,53.4474789,6890271188361993958,,93585,350333354,60,1,1,1,3
-2.2372318,53.4708487,1280469893969302246,,120644,582199700,83,0,0,1,2
-2.2374076,53.502308,6406092862813268710,,13620,7421240,241,0,0,1,1
-2.2385466,53.4366898,-3045771558207058202,,19288,14881094,58,1,0,0,0
-2.2385617,53.4393863,-5383613564102696218,,36067,52035405,74,0,1,1,2
-2.2385768,53.4420829,4585816306214995686,,59027,139368452,29,0,0,1,0
-2.2386273,53.4510713,-7458230612698633498,,144441,834531993,174,3,1,2,1
-2.2386575,53.4564643,2602098476074661606,,166670,1111158553,199,1,5,2,4
-2.238713,53.4663515,111874473168013030,,137295,754007195,86,3,1,2,3
-2.2387231,53.4681492,8149675673867312870,,126962,644782346,558,12,12,6,5
-2.2387534,53.4735422,8923439282830436070,,95220,362674985,194,3,0,3,1
-2.2389658,53.5112933,247792713489390310,,5312,1128849,111,1,0,0,0
-2.2100754,53.46281,-8567796227483677978,,11029,4866316,38,1,0,0,0
-2.2101954,53.4870786,5981167941687136998,,97288,378603912,46,1,0,0,1
-2.2102578,53.4996623,-3874826757117605146,,105316,443663202,62,0,0,1,0
-2.2103691,53.5221331,6516515322273554150,,52480,110166450,49,0,1,0,1
-2.2105298,53.554491,-8410958625311756570,,8535,2913910,81,0,1,0,0
-2.2355859,53.4456842,-3544378325941254426,,59498,141604801,72,1,0,1,1
-2.2356406,53.4555715,-234624192546008346,,140629,791070141,139,1,3,1,2
-2.2357254,53.4708517,-5708777620868051226,,128830,663894823,5,0,0,0,1
-2.2357603,53.4771436,2718124728853813990,,95760,366801350,48,0,0,0,1
-2.2357752,53.4798401,-7967697472074745114,,82112,269696271,196,1,2,2,1
-2.2358251,53.4888284,-7580536322211442970,,45538,82949914,69,0,0,0,1
-2.235915,53.5050074,-8911910543952341274,,13485,7274620,210,0,0,0,1
-2.2086354,53.4762952,-8931963604232022298,,48628,94588670,88,0,2,0,1
-2.2088078,53.5113498,-2404921391133919514,,84865,288084513,67,0,2,0,1
-2.2088741,53.5248323,6335822778181245670,,50865,103489956,65,0,0,1,0
-2.2092158,53.5940418,-1848804049091192090,,488,9544,106,1,0,0,0
-2.0988708,53.5717134,-1733350325711149338,,2599,270232,127,0,0,0,1
-2.2370514,53.4384905,4679179301214770918,,20665,17081717,114,1,0,0,0
-2.2371265,53.4519731,3347708777785751270,,133301,710769025,197,1,4,4,3
-2.2372519,53.4744441,7802894094407436006,,100479,403844055,69,0,0,2,2
-2.2372569,53.4753429,5801264947119809254,,95546,365165486,399,1,2,4,3
-2.2374328,53.5068021,-1815204555850783002,,9516,3622734,238,0,1,0,0
-2.2341199,53.4528779,-7586951715246674202,,105493,445155535,107,0,1,2,1
-2.2341694,53.4618663,1232823185523473126,,151425,917190839,70,1,2,2,1
-2.2342536,53.4771465,-9015753689935989018,,104938,440485582,205,5,2,3,1
-2.2342635,53.4789442,8208601223596141286,,95872,367663039,96,0,1,0,0
-2.2342883,53.4834384,3298490095076470502,,74461,221782953,124,0,3,2,1
-2.235566,53.4420889,-6528336501431363866,,32240,41577134,110,0,0,0,2
-2.2356108,53.4501784,-7221966839376309530,,100063,400511791,45,1,1,0,0
-2.2356357,53.4546726,8146461216011890406,,135293,732170957,90,1,0,0,2
-2.2356456,53.4564703,-7090515567336529178,,145250,843904161,94,0,1,2,0
-2.2343081,53.4870337,-4501975536633482522,,59492,141575527,437,3,1,4,1
-2.234318,53.4888314,6263959909779194598,,52864,111786922,184,0,1,0,3
-2.0973794,53.5798041,-5629050632467587354,,3642,530583,32,0,1,0,0
-2.2071419,53.4789944,-7725416258456743194,,52112,108630176,117,3,1,0,1
-2.2357553,53.4762447,5827525037023120102,,100482,403865435,74,0,0,2,1
-2.2358201,53.4879296,4876179982412840678,,48502,94097874,211,0,1,3,3
-2.2359,53.5023109,9007601705938242278,,16631,11064303,158,0,1,0,0
-2.235905,53.5032098,-3361148729427977498,,15511,9624081,154,0,0,1,0
-2.236035,53.5265794,7914970286059211494,,2488,247746,56,0,1,0,0
-2.2326091,53.451982,7561456141671546598,,81544,265979235,165,1,1,1,0
-2.2327617,53.479846,7782872228309412582,,100212,401699185,104,1,1,0,1
-2.2328109,53.4888344,-2517794315810797850,,60571,146757600,195,0,2,0,1
-2.2328799,53.501418,-5386690073575840026,,25672,26362230,13,0,0,0,1
-2.2340852,53.446586,4895843668546738918,,52433,109969479,67,1,1,0,0
-2.23411,53.4510802,-3229591534740332826,,90377,326726799,113,1,1,0,0
-2.2341595,53.4600686,-307041771856754970,,147526,870559921,36,0,0,0,2
-2.2344322,53.5095046,8715255029343758054,,11626,5407104,38,0,1,0,0
-2.2344769,53.517594,7317275225470240486,,6228,1551601,112,0,1,0,0
-2.2310887,53.4492884,6409571101401139942,,46807,87636361,82,0,1,1,1
-2.2310936,53.4501873,2384788253011336934,,53130,112912317,229,1,2,1,2
-2.2311326,53.457378,6030006341259376358,,107400,461397521,91,1,1,2,0
-2.2313773,53.5023198,-930419529239518490,,28478,32441181,121,0,0,1,1
-2.2315146,53.5274871,-3595017904583784730,,4460,796000,58,0,0,0,1
-2.2056482,53.4816935,-9022989366995020058,,55384,122698161,51,0,1,0,0
-2.2057135,53.495176,-2204800163471260954,,97755,382246476,38,0,2,0,1
-2.2058225,53.5176469,-8326518022956952858,,77606,240910743,54,0,0,0,1
-2.2058617,53.5257364,1006086651767993062,,57971,134428379,45,0,1,0,0
-2.2296169,53.4555832,7400476373783548646,,79532,253015492,114,1,0,1,1
-2.2296461,53.4609762,-9140959868106435866,,116083,539013272,44,0,1,2,0
-2.2296606,53.4636728,-5798361391974393114,,129257,668298841,96,1,0,0,2
-2.2296995,53.4708635,-6995032583237355802,,140318,787566368,142,0,1,2,2
-2.2298892,53.505918,8232486091273008870,,26096,27241345,100,1,0,0,0
-2.2041802,53.4897856,8683942756736134886,,77916,242840218,58,0,1,0,0
-2.2042754,53.50956,2452332087053447910,,96627,373476593,207,1,1,4,2
-2.2042927,53.5131553,8148386080274813670,,90809,329852434,50,0,1,0,0
-2.2043923,53.5338284,-5719571701197097242,,44594,79547272,47,1,0,0,0
-2.2044183,53.5392214,-8652483027501242650,,34555,47764098,33,0,0,0,1
-2.2326239,53.4546785,-8559087933587131674,,103185,425886221,161,1,0,1,0
-2.2326337,53.4564762,8863649986182613734,,116286,540900264,206,2,3,2,3
-2.2330626,53.5346747,-3339658411766102298,,2093,175346,47,0,1,0,0
-2.2281014,53.4537884,-7411645921933659418,,53563,114762778,132,0,2,0,1
-2.2281882,53.4699675,-5869094531825753370,,136758,748117232,117,4,2,2,4
-2.2282365,53.4789559,269714000904527590,,123630,611383145,145,2,3,2,2
-2.2282413,53.4798547,6022152474928391910,,120558,581377754,149,5,0,3,3
-2.231206,53.4708606,-8716455985745008922,,140967,794874547,96,0,2,0,2
-2.2312745,53.4834443,6904052025489850086,,91723,336529729,239,1,1,4,3
-2.2313822,53.5032186,-3271785344844474650,,26732,28585030,89,0,1,0,1
-2.2314312,53.5122069,-4562659259038454042,,13949,7783770,28,1,0,0,0
-2.0914119,53.6139642,-4990183260652943642,,4689,879747,3,1,0,0,0
-2.2026131,53.4772044,-1702604220699597082,,26720,28558823,148,0,0,1,0
-2.2027675,53.5095625,-6971149287675104538,,97479,380086505,83,1,1,1,0
-2.2028062,53.517652,-666995797747040538,,84841,287924729,35,0,0,1,0
-2.2028406,53.5248427,-6108465206564240666,,68853,189631792,41,1,2,0,0
-2.2028621,53.5293368,8118854239089224422,,58520,136983876,62,1,1,0,0
-2.2029094,53.539224,-3581317789502771482,,38237,58485492,38,0,0,0,1
-2.2029611,53.5500099,-3918445194778874138,,22126,19582422,98,1,0,0,0
-2.2030171,53.5616946,-850272063184927002,,11283,5092596,66,0,1,0,0
-2.2265763,53.4501959,-8100009322548904218,,24197,23421174,119,1,0,0,1
-2.2266099,53.4564878,6184807769558372070,,59536,141784331,169,0,1,0,2
-2.2266578,53.4654762,7653451476025680614,,115164,530518044,19,0,0,1,0
-2.2266674,53.4672739,2634849316605727462,,122782,603024792,129,2,0,3,0
-2.226677,53.4690715,8011629884753147622,,128519,660694698,46,1,0,0,1
-2.2267345,53.4798576,-6382888922657178906,,124459,619605398,7,0,1,0,0
-2.2269892,53.5274957,-2562419391381858586,,8064,2601337,69,1,0,0,0
-2.2295927,53.451089,-8881718509402341658,,47289,89450386,248,2,1,2,3
-2.2295975,53.4519878,-7753917085178902810,,53375,113959745,90,1,0,0,0
-2.2296509,53.4618751,1157816574023572198,,120971,585359939,45,1,1,0,0
-2.2297092,53.4726611,-3371435117014223130,,137923,760920420,66,1,1,1,0
-2.2298162,53.4924355,-6101046763825167642,,62477,156137379,112,0,0,1,2
-2.2298794,53.5041204,7533733665224826598,,29538,34900180,56,0,0,1,0
-2.0898716,53.600483,8551041001699505894,,3901,608812,69,1,0,0,0
-2.2010936,53.4745105,-1120776233137655066,,15713,9877004,94,1,0,0,0
-2.2011021,53.4763082,-853075396165373210,,19808,15695819,98,0,0,1,1
-2.2012682,53.5113628,-6355666330045587738,,96229,370403125,115,0,0,1,1
-2.2013749,53.5338335,5176981153402797798,,52886,111878661,60,0,0,0,1
-2.201392,53.5374289,-8561147307640547610,,45502,82817788,49,0,0,2,1
-2.2250801,53.4519964,-1655227462110507290,,25064,25128493,126,0,0,0,2
-2.2251087,53.4573895,4055422184859349734,,53776,115677602,152,1,0,0,0
-2.2251134,53.4582883,4226395756200804070,,59389,141085605,266,4,1,5,3
-2.2253422,53.5014325,-8103740939825319194,,53115,112851684,108,0,0,1,0
-2.2281641,53.4654733,-8336815341417575706,,125918,634217424,4,0,0,0,1
-2.2281737,53.467271,-5764838642910790938,,131840,695273308,70,2,2,1,3
-2.2281834,53.4690687,-3734600897113523482,,135647,736005680,84,0,1,0,3
-2.2282123,53.4744617,-8124609231267767578,,135015,729172451,342,3,3,4,3
-2.2283815,53.5059209,-1306587517455155482,,30569,37379437,40,1,0,0,0
-2.2235838,53.453797,2993541090459808486,,25873,26777699,114,1,0,0,0
-2.2236405,53.464583,-6188713244913253658,,86613,300075017,21,0,1,0,0
-2.2236594,53.4681784,7731866902365526758,,105921,448773143,84,1,0,0,2
-2.2237399,53.4834586,-3222050752897850650,,120563,581421506,50,0,0,0,2
-2.2266626,53.466375,-254817631341122842,,119198,568331027,139,1,1,1,3
-2.2267729,53.4870483,2177753630259554022,,98825,390662416,72,3,1,0,1
-2.2268065,53.4933401,3445698848248231654,,73926,218606135,188,0,0,1,0
-2.2268978,53.510418,-8963139107435057434,,26433,27948489,74,1,0,0,0
-2.2269026,53.5113168,64611420420070118,,24892,24785626,55,0,1,0,0
-2.199549,53.4664234,4002786689368894182,,3203,410496,100,0,0,0,1
-2.1997519,53.5095676,4668497594783931110,,96643,373597013,176,2,0,4,1
-2.1997815,53.5158594,9021919956313122534,,92228,340243151,64,2,4,0,0
-2.1998281,53.5257466,-1189443468591464730,,74604,222632689,39,1,0,0,0
-2.1998747,53.5356337,-9115129979977746714,,53184,113143568,29,0,1,1,0
-2.2222612,53.4888545,4518087471888949990,,109087,476003327,166,3,1,2,0
-2.2222753,53.491551,-5202566474848383258,,100353,402836045,38,0,0,1,3
-2.2253374,53.5005337,-9137181435360671002,,55888,124940694,13,0,0,0,1
-2.2255189,53.5346892,-7628802742322664730,,5833,1361109,72,0,1,0,0
-2.1982734,53.515862,7624819103429312230,,93077,346536484,66,0,0,0,1
-2.198387,53.5401304,-2974189362728204570,,48019,92236276,71,0,2,0,0
-2.1985091,53.5661964,-8253908204649096474,,12805,6558929,82,1,0,0,1
-2.2205814,53.4556002,-4531406116051097882,,20533,16865709,143,1,0,0,0
-2.220628,53.4645886,-7083486304166363418,,63830,162975698,132,3,1,3,2
-2.2207261,53.4834642,7953891059570599654,,122191,597230671,86,1,0,4,0
-2.2207868,53.4951491,-1005394368811189530,,93682,351053573,46,0,0,2,0
-2.1966237,53.4853041,5497362347064742630,,30314,36758277,179,0,0,1,0
-2.1966862,53.4987866,-3879016185841830170,,72615,210921698,66,0,0,3,1
-2.1968112,53.5257516,6272251523564714726,,80894,261759275,77,0,1,2,1
-2.196853,53.5347399,2733176691257010918,,62951,158514485,60,2,0,0,1
-2.2236263,53.4618865,-7447616784203378970,,70247,197387512,29,0,1,0,0
-2.2237873,53.492447,6624680777441214182,,91220,332850111,39,2,0,0,1
-2.2238963,53.5131201,3971424110830039782,,29923,35817800,43,0,0,1,0
-2.223939,53.5212096,-6591962752378757402,,17681,12505137,84,0,1,0,0
-2.0822462,53.5645354,125031429879640806,,187,1409,102,0,1,0,0
-2.2191171,53.4636926,5814445318286533350,,48951,95849500,143,3,0,2,1
-2.2192006,53.4798717,-6895003298816284954,,117934,556346180,384,8,2,4,5
-2.2192284,53.4852647,4965137343240279782,,119919,575226504,133,3,2,4,3
-2.2192563,53.4906577,-8076969948941254938,,111249,495054453,77,1,1,3,0
-2.2193073,53.5005449,8066464028505966310,,81418,265158433,29,0,0,0,1
-2.21947,53.532004,6764527232093347558,,14068,7917222,90,0,0,1,0
-2.222139,53.4654847,-7652411716295223578,,80121,256781006,119,2,3,0,2
-2.2222283,53.4825626,-1150255533967032602,,123521,610303814,31,0,0,0,1
-2.2222706,53.4906521,-9100271265846639898,,103366,427382146,50,1,2,0,1
-2.2207027,53.4789701,3333559694201947878,,121718,592616540,291,3,2,1,3
-2.2207354,53.4852619,6668774395166291686,,120071,576690208,54,0,1,0,1
