x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2763064,53.4563831,,3515,494430,110,0,1,0,0
-2.2763122,53.4572819,,3295,434346,89,0,0,1,0
-2.2763297,53.4599785,,2727,297672,265,0,0,0,0
-2.2763414,53.4617761,,2415,233317,50,0,0,0,0
-2.2766222,53.5049201,,204,1679,27,0,0,0,0
-2.276628,53.5058189,,194,1512,24,0,0,0,0
-2.2767511,53.5246943,,54,117,42,0,0,0,0
-2.2768685,53.5426708,,10,4,77,0,0,0,0
-2.2768743,53.5435696,,9,3,73,0,0,0,0
-2.2768861,53.5453673,,7,2,35,0,0,0,0
-2.2769213,53.5507602,,3,0,92,0,0,0,0
-2.2769389,53.5534567,,2,0,55,0,0,0,0
-2.2769507,53.5552543,,2,0,45,0,0,0,0
-2.2771035,53.5786236,,0,0,3,0,0,0,0
-2.277233,53.5983976,,0,0,3,0,0,0,0
-2.2744872,53.4078492,,1880098,2147483647,46,7,4,10,5
-2.274493,53.408748,,2574606,2147483647,56,17,12,16,20
-2.2746959,53.4402075,,20700,17141226,89,0,0,0,0
-2.2747249,53.4447017,,13078,6842066,50,0,0,0,0
-2.2747365,53.4464994,,11046,4881348,92,0,0,0,0
-2.2747423,53.4473982,,10180,4145896,72,0,0,0,0
-2.2747539,53.4491959,,8690,3021001,37,0,0,0,0
-2.274812,53.4581843,,4271,729950,19,0,0,0,0
-2.2748178,53.4590831,,4002,640923,69,0,0,0,0
-2.2752427,53.5246978,,70,197,51,0,0,0,0
-2.2752836,53.5309896,,41,69,45,0,0,0,0
-2.275412,53.5507637,,5,1,80,0,0,0,0
-2.2754295,53.5534602,,3,0,77,0,0,0,0
-2.2754412,53.5552578,,2,0,99,0,0,0,0
-2.2756928,53.593907,,0,0,97,0,0,0,0
-2.2756986,53.5948058,,0,0,24,0,0,0,0
-2.2757103,53.5966035,,0,0,103,0,0,0,0
-2.2757572,53.603794,,0,0,92,0,0,0,0
-2.2730118,53.4123469,,1916926,955447814,77,18,25,14,18
-2.2731213,53.4294249,,119711,573237445,65,0,1,0,0
-2.2732078,53.4429075,,22013,19384380,17,0,0,0,0
-2.2732714,53.4527947,,8899,3168378,55,0,0,0,0
-2.2735663,53.4986352,,491,9647,18,0,0,0,0
-2.2735779,53.5004329,,443,7869,102,0,0,0,0
-2.2736764,53.515713,,173,1208,6,0,0,0,0
-2.273746,53.5264989,,78,245,68,0,0,0,0
-2.2738214,53.5381836,,27,29,67,0,0,0,0
-2.2738272,53.5390825,,24,24,112,0,0,0,0
-2.2738795,53.5471719,,10,4,74,0,0,0,0
-2.2739143,53.5525648,,5,1,13,0,0,0,0
-2.2739318,53.5552613,,3,0,66,0,0,0,0
-2.2739492,53.5579577,,2,0,53,0,0,0,0
-2.2742052,53.5975057,,0,0,78,0,0,0,0
-2.2742285,53.601101,,0,0,82,0,0,0,0
-2.2742344,53.6019998,,0,0,64,0,0,0,0
-2.2742752,53.6082915,,0,0,3,0,0,0,0
-2.2715074,53.4123503,,1281572,1272625110,69,11,11,7,13
-2.2716392,53.4330237,,98013,384268317,46,0,1,0,0
-2.2717081,53.4438097,,27662,30607894,125,1,1,0,0
-2.2717196,53.4456074,,23133,21405600,65,0,0,0,0
-2.2717368,53.4483039,,17933,12864956,70,0,0,2,0
-2.2718402,53.464483,,4973,989268,3,0,0,0,0
-2.2718862,53.4716737,,3074,378032,98,0,0,1,0
-2.2719437,53.480662,,1767,124917,3,0,0,0,0
-2.2719667,53.4842574,,1431,81951,3,0,0,0,0
-2.2720531,53.4977398,,665,17695,114,0,0,0,0
-2.2721856,53.5184129,,184,1366,236,0,0,0,0
-2.2722779,53.5327941,,58,138,106,0,0,0,0
-2.2723357,53.5417824,,24,23,89,0,0,0,0
-2.2726827,53.5957116,,0,0,66,0,0,0,0
-2.2727059,53.5993068,,0,0,33,0,0,0,0
-2.272729,53.6029021,,0,0,98,0,0,0,0
-2.270003,53.4123537,,740574,463166182,49,9,3,4,5
-2.2700942,53.4267352,,306313,2147483647,15,0,1,1,0
-2.2701627,53.4375213,,74107,219675152,131,0,1,0,0
-2.2701855,53.4411166,,49376,97519631,42,0,1,0,0
-2.2702026,53.4438132,,37213,55392457,141,2,0,0,0
-2.2702083,53.444712,,33995,46227024,27,0,0,0,0
-2.270254,53.4519027,,17491,12237574,99,0,0,1,0
-2.2702711,53.4545992,,13947,7781669,85,0,0,0,0
-2.2702997,53.4590934,,9775,3822438,187,0,0,0,0
-2.2703969,53.4743736,,3387,459070,44,0,0,0,0
-2.2704026,53.4752724,,3200,409655,79,0,0,0,0
-2.270666,53.5166187,,266,2848,44,0,0,0,0
-2.2706775,53.5184163,,235,2221,195,0,0,0,0
-2.2707004,53.5220116,,181,1321,26,0,0,0,0
-2.2707119,53.5238093,,158,1007,79,0,0,0,0
-2.2707176,53.5247081,,148,876,84,0,0,0,0
-2.2707348,53.5274046,,119,570,73,0,0,0,0
-2.2707693,53.5327976,,75,226,142,0,0,0,0
-2.2707865,53.535494,,58,138,136,0,0,0,0
-2.2709129,53.5552682,,6,1,70,0,0,0,0
-2.2709876,53.5669528,,1,0,25,0,0,0,0
-2.2711775,53.5966138,,0,0,44,0,0,0,0
-2.2712006,53.6002091,,0,0,71,0,0,0,0
-2.2712064,53.6011079,,0,0,87,0,0,0,0
-2.2713101,53.6172866,,0,0,3,0,0,0,0
-2.2685836,53.4258398,,401874,2147483647,77,3,4,2,1
-2.268595,53.4276374,,321737,2147483647,34,0,1,1,0
-2.2686006,53.4285363,,287346,2147483647,53,1,2,2,1
-2.2686914,53.4429177,,53530,114621485,113,0,1,0,1
-2.2688277,53.4644898,,8594,2954682,53,0,0,0,0
-2.2688391,53.4662875,,7564,2289087,114,0,0,0,0
-2.2689017,53.4761747,,3914,612920,85,0,0,0,0
-2.269044,53.4986455,,1030,42440,79,0,0,0,0
-2.2691921,53.5220151,,230,2131,77,0,0,0,0
-2.269272,53.5345986,,81,266,140,0,0,0,0
-2.2693177,53.5417892,,40,64,41,0,0,0,0
-2.2693405,53.5453845,,27,29,12,0,0,0,0
-2.2696723,53.5975161,,0,0,67,0,0,0,0
-2.2696895,53.6002125,,0,0,25,0,0,0,0
-2.2696953,53.6011113,,0,0,25,0,0,0,0
-2.2669379,53.403372,,34,48,6,0,0,0,0
-2.2669829,53.4105628,,73415,215595291,5,0,0,0,0
-2.2672763,53.4573025,,19114,14615061,137,0,0,0,0
-2.2673724,53.4725827,,6350,1613201,382,0,0,1,0
-2.267378,53.4734816,,5984,1432777,289,0,0,0,1
-2.2673837,53.4743804,,5643,1273778,2,0,0,0,0
-2.2674969,53.4923571,,1882,141747,25,0,0,0,0
-2.2675308,53.4977501,,1374,75599,79,0,0,0,0
-2.2675818,53.5058395,,851,29016,9,0,0,0,0
-2.2676952,53.5238161,,255,2602,65,0,0,0,0
-2.2677293,53.5292091,,166,1103,109,0,0,0,0
-2.2678258,53.5444891,,38,59,68,0,0,0,0
-2.2683039,53.6199898,,0,0,3,0,0,0,0
-2.2654394,53.4042742,,61,150,45,0,0,0,0
-2.2654506,53.4060719,,536,11492,34,0,0,0,0
-2.265473,53.4096673,,16277,10598703,39,1,0,0,0
-2.2655515,53.4222511,,523317,2147483647,70,4,4,5,6
-2.2657254,53.4501152,,44129,77896056,48,1,1,0,0
-2.2657872,53.4600024,,19788,15664148,232,1,0,0,1
-2.265849,53.4698896,,9707,3769617,2,0,0,0,0
-2.2659052,53.4788779,,5381,1158278,216,0,0,0,0
-2.2659446,53.4851698,,3647,532192,493,0,0,0,1
-2.265984,53.4914616,,2505,251153,68,0,0,0,0
-2.2660741,53.5058429,,1070,45858,37,0,0,0,0
-2.2661305,53.5148312,,606,14721,24,0,0,0,0
-2.2661869,53.5238195,,321,4126,85,0,0,0,0
-2.2639576,53.407873,,1478,87491,53,0,0,0,0
-2.2639687,53.4096706,,7039,1982260,15,0,0,0,0
-2.2639798,53.4114683,,25573,26159292,32,0,0,0,0
-2.2641248,53.4348382,,217171,1886539353,49,1,0,0,0
-2.2641304,53.4357371,,200078,1601263627,9,1,0,0,0
-2.2642643,53.4573092,,30612,37484570,158,1,2,0,0
-2.2642811,53.4600057,,24904,24808880,178,0,1,1,3
-2.2642867,53.4609046,,23279,21677237,219,2,0,0,1
-2.264572,53.5067451,,1267,64277,69,0,0,0,0
-2.2646449,53.5184299,,594,14143,105,0,0,0,0
-2.2646505,53.5193287,,558,12473,222,0,0,0,0
-2.2646729,53.522924,,430,7417,109,0,0,0,0
-2.2651225,53.5948298,,0,0,30,0,0,0,0
-2.2625475,53.4231566,,364068,1006866798,172,8,5,13,5
-2.2626251,53.4357404,,221002,1953679441,69,1,1,2,3
-2.2626307,53.4366392,,205618,1691164752,8,1,0,0,0
-2.2626529,53.4402346,,152452,929666766,85,2,2,0,1
-2.262775,53.4600091,,30886,38158919,211,2,0,1,0
-2.2627806,53.4609079,,28899,33407935,75,0,0,0,0
-2.2628084,53.4654021,,20892,17460287,106,0,0,0,0
-2.2628806,53.4770869,,9503,3612812,396,0,0,0,1
-2.2629975,53.4959624,,3003,360801,113,0,0,0,0
-2.2630086,53.4977601,,2700,291735,120,0,0,0,0
-2.2630643,53.5067484,,1576,99460,45,0,0,0,0
-2.2630754,53.5085461,,1411,79710,14,0,0,0,0
-2.2631367,53.5184332,,740,21943,115,0,0,0,0
-2.2631646,53.5229273,,537,11540,34,0,0,0,0
-2.2636509,53.6011248,,0,0,79,0,0,0,0
-2.2609161,53.4024865,,0,0,62,0,0,0,0
-2.2610648,53.4267553,,329444,46369660,82,2,4,2,0
-2.2610703,53.4276541,,329955,59857112,38,2,0,2,0
-2.2612468,53.456417,,49167,96698072,101,6,0,0,0
-2.2612524,53.4573159,,45990,84605801,85,0,0,1,0
-2.26128,53.46181,,33145,43945991,16,0,0,0,0
-2.2614403,53.4878763,,6021,1450217,238,0,1,0,1
-2.2615233,53.5013587,,2700,291603,79,0,0,0,0
-2.2616175,53.5166388,,1037,43073,57,0,0,0,0
-2.2616452,53.521133,,759,23085,69,0,0,0,0
-2.2621342,53.6002293,,0,0,76,0,0,0,0
-2.2621398,53.6011281,,0,0,58,0,0,0,0
-2.2594394,53.406984,,70,197,14,0,0,0,0
-2.2596202,53.4366458,,230321,2121924178,11,0,0,2,0
-2.2596366,53.4393424,,196492,1544365037,65,0,1,3,1
-2.259686,53.4474319,,112466,505947356,242,2,1,1,3
-2.2597903,53.4645098,,33199,44089058,105,0,0,1,0
-2.2598123,53.4681052,,25991,27023197,99,0,1,1,0
-2.2598288,53.4708017,,21708,18850861,93,0,0,0,0
-2.2600213,53.5022609,,3147,396360,98,0,0,0,0
-2.2600323,53.5040585,,2826,319572,168,0,1,0,0
-2.2600709,53.5103503,,1922,147821,36,0,0,1,0
-2.2601425,53.5220351,,879,30935,21,0,0,0,0
-2.2606121,53.598435,,0,0,38,0,0,0,0
-2.2581422,53.4411433,,186205,1386899104,66,0,1,1,0
-2.2581858,53.448334,,119026,566691603,147,2,4,2,1
-2.2582295,53.4555247,,73116,213838377,119,0,1,5,1
-2.2582404,53.4573224,,64661,167242056,77,2,0,0,1
-2.2584918,53.4986688,,4763,907801,66,0,0,0,0
-2.2585356,53.5058595,,3102,385036,59,0,0,0,0
-2.258552,53.5085559,,2631,277058,70,0,0,0,1
-2.2586287,53.5211396,,1152,53124,38,0,0,0,0
-2.2586452,53.523836,,948,35982,73,0,0,0,0
-2.2586616,53.5265325,,774,23978,10,0,0,0,0
-2.2591341,53.6038312,,0,0,3,0,0,0,0
-2.2565988,53.4348547,,232349,2147483647,80,1,1,4,3
-2.256691,53.4501349,,117908,556095713,140,2,3,1,1
-2.2567181,53.4546291,,88912,316215726,95,2,2,0,0
-2.256767,53.4627187,,52680,111009002,128,1,1,0,0
-2.2568322,53.4735047,,26381,27839853,23,0,0,0,0
-2.2570116,53.5031662,,4435,787066,96,0,0,0,0
-2.2570279,53.5058627,,3774,569870,36,0,0,0,0
-2.2575299,53.5885545,,0,0,40,0,0,0,0
-2.2576941,53.615519,,0,0,3,0,0,0,0
-2.2550236,53.4231729,,70703,199957896,53,0,0,0,0
-2.255029,53.4240718,,85289,290968651,65,0,1,0,0
-2.2551314,53.4411498,,193952,1504709176,17,1,0,0,0
-2.2552069,53.4537335,,105217,442825835,67,0,0,1,1
-2.2552284,53.4573289,,84951,288673176,118,0,1,2,0
-2.255331,53.4744068,,29579,34996736,2,0,0,0,0
-2.2554769,53.4986753,,6982,1950148,59,0,0,0,0
-2.2561009,53.60204,,0,0,21,0,0,0,0
-2.256188,53.6164211,,0,0,40,0,0,0,0
-2.2533958,53.4025027,,0,0,58,0,0,0,0
-2.2534225,53.4069969,,5,1,16,0,0,0,0
-2.2536152,53.4393553,,194941,1520091733,36,0,2,0,1
-2.2536688,53.4483437,,149915,898982335,104,2,3,1,0
-2.2536903,53.4519391,,126535,640453066,89,1,0,1,1
-2.253701,53.4537367,,115374,532450121,108,0,1,2,0
-2.2537117,53.4555344,,104801,439337757,41,0,1,2,2
-2.2537278,53.4582309,,90239,325729399,122,0,1,1,2
-2.2539856,53.501375,,7154,2047431,87,0,0,0,0
-2.254034,53.5094645,,4420,781645,35,0,0,0,0
-2.2540555,53.5130598,,3537,500690,56,0,0,0,0
-2.2542656,53.5481141,,199,1584,26,0,0,0,0
-2.2542764,53.5499117,,163,1067,51,0,0,0,0
-2.254633,53.6092338,,0,0,3,0,0,0,0
-2.2518971,53.4034047,,0,0,52,0,0,0,0
-2.2519024,53.4043036,,0,0,69,0,0,0,0
-2.251913,53.4061013,,0,0,58,0,0,0,0
-2.2519237,53.407899,,6,1,21,0,0,0,0
-2.2520087,53.4222805,,23549,22183638,3,0,0,0,0
-2.2521898,53.4528411,,129338,669134745,63,2,1,0,0
-2.2521951,53.4537399,,124160,616635298,44,0,2,0,0
-2.2522271,53.459133,,95012,361093662,70,0,0,0,1
-2.2522485,53.4627283,,78312,245315216,22,0,1,0,0
-2.2523125,53.4735144,,42444,72062519,184,1,0,1,4
-2.2523285,53.4762109,,36310,52739424,21,0,0,0,0
-2.2523979,53.4878957,,18495,13683796,13,0,0,0,0
-2.2524513,53.496884,,11052,4886684,32,0,0,0,0
-2.252462,53.4986817,,9968,3975094,150,1,0,1,0
-2.2524727,53.5004794,,8987,3231188,120,1,0,0,0
-2.2524781,53.5013782,,8532,2912108,131,0,0,1,0
-2.2524941,53.5040747,,7293,2127574,92,0,0,0,0
-2.2525101,53.5067712,,6221,1548213,280,0,0,0,0
-2.2525315,53.5103665,,5011,1004640,51,0,0,0,0
-2.252569,53.5166583,,3374,455609,119,0,0,0,0
-2.2526064,53.5229501,,2204,194422,69,0,0,0,0
-2.2530786,53.6020465,,0,0,48,0,0,0,0
-2.2531324,53.6110346,,0,0,17,0,0,0,0
-2.2504036,53.4052056,,0,0,81,0,0,0,0
-2.2504564,53.4141941,,365,5335,2,0,0,0,0
-2.2506469,53.4465524,,163306,1066754772,30,0,0,0,1
-2.2506575,53.4483501,,156816,983662429,120,3,2,1,0
-2.2507529,53.4645292,,79111,250347332,40,0,0,0,1
-2.2507794,53.4690233,,62262,155064491,34,0,2,0,1
-2.2508006,53.4726187,,51113,104504222,256,0,1,0,1
-2.2508165,53.4753152,,43994,77422017,344,2,2,1,2
-2.2508325,53.4780117,,37827,57238079,17,0,0,0,0
-2.2508696,53.4843035,,26547,28191568,20,0,0,0,0
-2.2508802,53.4861012,,23990,23022125,638,1,2,3,2
-2.2508855,53.4870001,,22806,20804547,4,0,0,0,0
-2.2509918,53.5049767,,8215,2699753,44,0,0,0,0
-2.2510503,53.5148638,,4523,818442,208,0,0,0,0
-2.2511301,53.5283463,,1784,127308,36,0,0,0,0
-2.2514766,53.5867698,,1,0,93,0,0,0,0
-2.2514873,53.5885674,,0,0,60,0,0,0,0
-2.2514927,53.5894662,,0,0,19,0,0,0,0
-2.2515621,53.6011509,,0,0,5,0,0,0,0
-2.2515675,53.6020497,,0,0,58,0,0,0,0
-2.2515782,53.6038473,,0,0,15,0,0,0,0
-2.2488942,53.4043099,,0,0,137,0,0,0,0
-2.248994,53.421388,,6785,1841937,152,0,0,1,0
-2.2490308,53.4276799,,40968,67135439,105,0,1,0,0
-2.2491466,53.4474544,,157473,991917992,119,1,3,2,0
-2.2491571,53.4492521,,153023,936642942,3,0,0,0,0
-2.2491887,53.4546451,,132055,697547927,88,1,4,2,2
-2.2492098,53.4582405,,115348,532212369,56,0,2,0,1
-2.249215,53.4591393,,111136,494051606,113,1,2,1,2
-2.2492203,53.4600381,,106954,457574503,171,1,2,2,3
-2.2492308,53.4618358,,98754,390095082,116,1,1,0,3
-2.2492361,53.4627346,,94762,359195920,227,1,2,3,1
-2.2493785,53.4870032,,26479,28046760,333,1,0,0,1
-2.2496057,53.5256529,,2607,271977,47,0,0,0,0
-2.2497274,53.546326,,437,7659,6,0,0,0,0
-2.249966,53.5867729,,1,0,53,0,0,0,0
-2.2499714,53.5876718,,1,0,33,0,0,0,0
-2.2475102,53.4249865,,14206,8073064,33,0,0,0,0
-2.2475363,53.4294807,,41572,69130167,126,0,1,1,0
-2.2476148,53.4429633,,144987,840852131,42,0,0,0,1
-2.2476462,53.4483564,,151100,913256911,75,1,3,0,2
-2.2476985,53.4573447,,124908,624081184,84,0,2,0,1
-2.247709,53.4591424,,117359,550925949,109,0,0,0,2
-2.2478347,53.4807145,,42579,72520145,2,0,0,0,0
-2.2478452,53.4825122,,38727,59992341,2,0,0,0,0
-2.2478557,53.4843098,,35203,49571196,43,0,0,0,0
-2.248029,53.5139713,,6703,1797458,92,0,0,0,0
-2.2481131,53.5283526,,2546,259450,96,0,0,0,0
-2.2482393,53.5499244,,362,5265,40,0,0,0,0
-2.2484713,53.5894725,,1,0,65,0,0,0,0
-2.2485769,53.6074489,,0,0,21,0,0,0,0
-2.2459482,53.4151023,,123,610,66,0,0,0,0
-2.2460157,53.4267873,,15632,9775119,128,0,0,0,0
-2.2460417,53.4312815,,41952,70401862,65,1,0,0,0
-2.2464322,53.4986943,,18724,14024148,3,0,0,0,0
-2.2465105,53.5121768,,8761,3070498,81,0,0,0,0
-2.2465889,53.5256592,,3671,539158,76,0,0,0,0
-2.2465993,53.5274569,,3226,416419,79,0,0,0,0
-2.2469449,53.5867792,,2,0,44,0,0,0,0
-2.2469554,53.5885769,,1,0,40,0,0,0,0
-2.2471129,53.6155414,,0,0,3,0,0,0,0
-2.2471497,53.6218331,,0,0,3,0,0,0,0
-2.2444798,53.4213973,,1627,105985,29,0,0,0,0
-2.2445573,53.4348799,,55270,122192201,99,0,0,2,0
-2.2446296,53.4474637,,132783,705262070,34,0,0,0,0
-2.24464,53.4492614,,136392,744115801,41,2,0,0,0
-2.244759,53.4699347,,87048,303095918,114,0,1,1,0
-2.2449766,53.5076857,,13206,6976640,146,1,1,0,2
-2.2449922,53.5103822,,11330,5135422,107,0,0,0,1
-2.2450908,53.52746,,3804,579067,135,1,0,0,0
-2.245226,53.5508295,,477,9139,23,0,0,0,0
-2.2454395,53.5876811,,2,0,27,0,0,0,0
-2.2429751,53.4214004,,1021,41728,42,0,0,0,0
-2.2430213,53.42949,,14640,8574142,10,0,0,0,0
-2.2430264,53.4303888,,18091,13091746,44,0,0,0,0
-2.2431703,53.4555564,,131526,691971481,228,0,3,4,3
-2.243232,53.4663424,,105124,442047857,12,0,0,0,0
-2.2432731,53.4735331,,80864,261562074,580,5,3,1,5
-2.2432886,53.4762296,,72291,209040107,7,0,0,0,0
-2.2434534,53.5049923,,17648,12459402,73,0,0,1,0
-2.2434792,53.5094865,,13784,7600242,84,0,0,0,0
-2.2435514,53.5220701,,6451,1665103,21,0,0,0,0
-2.2439185,53.5858866,,3,0,49,0,0,0,0
-2.2441571,53.6272322,,0,0,3,0,0,0,0
-2.2414347,53.4151115,,27,31,19,0,0,0,0
-2.2414653,53.4205046,,435,7588,86,0,0,0,0
-2.2414908,53.4249988,,2603,271204,144,0,0,0,0
-2.2415214,53.4303919,,12738,6490991,48,0,0,0,0
-2.2415469,53.4348861,,31918,40751881,100,0,0,0,0
-2.241552,53.4357849,,36945,54598630,76,0,1,0,0
-2.2415877,53.4420768,,77631,241064706,80,1,2,0,0
-2.2416082,53.4456722,,99390,395135025,77,1,1,1,2
-2.2416133,53.446571,,104063,433171584,96,0,0,1,1
-2.2416541,53.4537617,,126092,635970543,182,2,5,3,2
-2.241695,53.4609525,,122292,598213502,19,2,0,0,1
-2.2417052,53.4627501,,118520,561888090,47,0,1,1,0
-2.2417103,53.463649,,116352,541519294,191,1,3,1,5
-2.2417615,53.4726373,,89371,319490725,198,1,4,1,2
-2.2417921,53.4780304,,72647,211107327,56,1,1,1,2
-2.2419355,53.5031977,,22166,19653978,29,0,0,0,0
-2.2419867,53.512186,,13616,7416791,77,0,0,0,0
-2.2420175,53.517579,,9929,3943826,50,0,0,0,0
-2.2420636,53.5256685,,5903,1393965,11,0,0,0,0
-2.2424337,53.5903838,,2,0,64,0,0,0,0
-2.2399302,53.4151146,,17,12,56,0,0,0,0
-2.2399454,53.4178111,,75,227,20,0,0,0,0
-2.2399556,53.4196088,,182,1328,34,0,0,0,0
-2.2399657,53.4214065,,410,6740,42,0,0,0,0
-2.2399758,53.4232042,,864,29914,54,0,0,0,0
-2.2400367,53.4339903,,20085,16137581,80,0,0,0,0
-2.2400468,53.435788,,27954,31257113,97,1,0,0,0
-2.2400823,53.4420799,,64130,164506661,88,0,0,1,1
-2.2401127,53.4474729,,95539,365110853,96,2,0,1,1
-2.240128,53.4501694,,107645,463500397,108,0,0,2,2
-2.240194,53.4618543,,120188,577810328,2,0,0,0,0
-2.2402092,53.4645508,,115582,534370352,16,0,0,0,0
-2.2403515,53.4897183,,47945,91949245,621,4,3,4,3
-2.2403668,53.4924148,,42383,71854633,6,0,0,0,0
-2.240438,53.5049984,,22904,20984874,93,0,0,0,0
-2.2404431,53.5058972,,21861,19117798,146,0,1,0,0
-2.2404992,53.5157844,,12703,6455392,24,0,0,0,0
-2.2405348,53.5220762,,8663,3002389,65,0,0,0,0
-2.2405501,53.5247727,,7269,2113806,38,0,0,0,0
-2.2406113,53.5355586,,3308,437937,83,0,0,0,0
-2.2408974,53.5858927,,5,1,77,0,0,0,0
-2.2409077,53.5876904,,4,0,30,0,0,0,0
-2.2409179,53.589488,,3,0,36,0,0,0,0
-2.2384509,53.4196118,,115,537,60,0,0,0,1
-2.238461,53.4214095,,263,2769,37,0,0,0,0
-2.238471,53.4232072,,560,12549,92,0,0,0,0
-2.2384811,53.4250049,,1119,50147,110,0,0,0,0
-2.2384962,53.4277014,,2819,317871,119,0,0,0,0
-2.2385113,53.4303979,,6208,1541824,99,0,0,0,0
-2.2385365,53.4348921,,17630,12433135,110,0,0,0,0
-2.2385516,53.4375887,,28555,32616007,88,0,0,0,0
-2.2386172,53.4492736,,92084,339182837,162,0,2,7,1
-2.2386474,53.4546666,,111856,500471472,117,1,1,2,2
-2.2386727,53.4591608,,118389,560645797,33,0,0,0,1
-2.2388596,53.4924178,,46843,87774116,17,0,0,0,0
-2.2389,53.4996084,,33645,45280105,91,0,0,0,0
-2.2389051,53.5005073,,32227,41543987,65,0,0,0,0
-2.2389101,53.5014061,,30857,38088361,190,2,2,2,0
-2.2389203,53.5032038,,28258,31940734,165,0,1,0,1
-2.2390063,53.5184839,,12401,6152134,90,0,1,0,0
-2.2390266,53.5220792,,9958,3967057,135,0,0,0,0
-2.2391076,53.5364605,,3585,514155,57,0,0,0,0
-2.2394174,53.5912887,,2,0,57,0,0,0,0
-2.2394326,53.5939851,,1,0,36,0,0,0,0
-2.239453,53.5975804,,0,0,100,0,0,0,0
-2.2394937,53.6047709,,0,0,8,0,0,0,0
-2.2369262,53.4160194,,11,5,69,0,0,0,0
-2.2369713,53.424109,,522,10934,51,0,0,0,0
-2.2370213,53.4330975,,8655,2996399,75,0,0,0,0
-2.2371165,53.4501754,,84801,287649366,124,0,1,0,1
-2.2371315,53.452872,,96489,372406343,153,1,2,4,1
-2.2371416,53.4546696,,102817,422860099,152,2,3,2,2
-2.2371516,53.4564673,,107833,465121686,111,0,2,0,2
-2.2372921,53.4816348,,77867,242536531,26,0,0,0,0
-2.2374579,53.5112963,,21038,17704648,67,0,0,1,0
-2.2375334,53.5247787,,9604,3689597,91,0,0,0,0
-2.2375787,53.5328682,,5481,1202092,125,0,0,0,0
-2.2378713,53.585,,10,4,3,0,0,0,0
-2.2378965,53.5894941,,4,0,40,0,0,0,0
-2.237937,53.5966846,,1,0,88,0,0,0,0
-2.2379875,53.6056728,,0,0,2,0,0,0,0
-2.2354118,53.4142247,,2,0,68,0,0,0,0
-2.2354317,53.4178201,,19,15,110,0,0,0,0
-2.2354515,53.4214155,,110,488,38,0,0,0,0
-2.2354814,53.4268085,,943,35619,73,0,0,0,0
-2.2355112,53.4322016,,4909,964309,79,0,0,0,0
-2.2355361,53.4366958,,13756,7569668,84,0,0,0,0
-2.2355709,53.4429877,,37584,56504972,98,0,0,2,0
-2.2356058,53.4492796,,69307,192141228,187,2,1,2,2
-2.2356307,53.4537738,,89812,322650023,3,0,0,0,0
-2.2356556,53.458268,,104152,433910798,104,2,0,0,3
-2.2356656,53.4600657,,107761,464505843,141,1,2,1,2
-2.2356755,53.4618633,,110136,485198149,6,0,0,1,1
-2.2357952,53.4834354,,77631,241063884,47,0,0,0,0
-2.2358002,53.4843343,,75344,227074532,142,0,1,1,1
-2.23589,53.5005133,,39637,62843984,58,0,0,0,0
-2.235895,53.5014121,,38065,57958479,198,1,0,1,2
-2.235925,53.5068051,,29566,34966728,168,0,1,1,2
-2.23608,53.5346688,,5510,1214720,111,0,0,0,0
-2.2361201,53.5418594,,3071,377367,108,0,0,0,0
-2.2361602,53.54905,,1575,99268,17,0,0,0,0
-2.2362002,53.5562406,,736,21700,5,0,0,0,0
-2.2363708,53.5868006,,8,3,95,0,0,0,0
-2.2363808,53.5885982,,6,1,98,0,0,0,0
-2.2363858,53.5894971,,5,1,73,0,0,0,0
-2.236426,53.5966876,,1,0,66,0,0,0,0
-2.2339172,53.4160253,,4,0,126,0,0,0,0
-2.234016,53.4340022,,5512,1215669,91,0,0,0,0
-2.2340605,53.4420918,,26339,27751567,105,0,0,1,0
-2.2340902,53.4474849,,50265,101064999,108,0,1,0,0
-2.2341149,53.4519791,,71825,206356665,155,1,0,1,1
-2.2341397,53.4564733,,90289,326088070,238,3,1,4,1
-2.2344272,53.5086057,,30097,36235099,104,1,0,0,1
-2.2344719,53.5166952,,19897,15836306,36,0,0,0,0
-2.2344918,53.5202905,,16267,10584736,94,0,0,0,2
-2.2345216,53.5256835,,11739,5512212,94,1,1,0,0
-2.2347156,53.5607377,,512,10498,3,0,0,0,0
-2.2348652,53.5877024,,9,3,60,0,0,0,0
-2.2348851,53.5912977,,4,0,99,0,0,0,0
-2.2349001,53.5939941,,2,0,138,0,0,0,0
-2.23505,53.6209586,,0,0,3,0,0,0,0
-2.2324127,53.4160283,,2,0,41,0,0,0,0
-2.2324716,53.4268144,,428,7334,80,0,0,0,0
-2.2324814,53.4286121,,802,25767,121,0,0,0,0
-2.2325059,53.4331063,,3115,388275,60,0,0,0,0
-2.2325108,53.4340052,,3944,622367,133,1,0,0,0
-2.2325305,53.4376005,,9078,3296921,99,0,0,0,0
-2.2325551,53.4420948,,20553,16898430,108,0,0,0,0
-2.232614,53.4528809,,66078,174652346,208,2,4,2,0
-2.2326534,53.4600716,,93097,346683450,15,0,0,0,0
-2.2326632,53.4618692,,97632,381284143,122,0,3,2,1
-2.2327174,53.4717565,,104397,435952830,171,2,2,2,1
-2.2327469,53.4771495,,97756,382249793,118,6,0,1,1
-2.2328947,53.5041145,,40707,66284074,97,0,0,0,0
