x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2641973,53.4465232,2507985112781929190,,523074,2147483647,65,3,2,3,2
-2.2642252,53.4510174,786919756375283430,,444154,2147483647,139,5,11,7,8
-2.2642308,53.4519162,8855852899831280358,,428968,2147483647,71,4,2,0,2
-2.264242,53.4537139,-3050530982840783130,,399561,2091006444,13,1,2,0,2
-2.2642532,53.4555115,1304111749374564070,,371599,1228488162,68,1,2,2,1
-2.2642923,53.4618034,6620411415886220006,,286231,2147483647,214,5,5,5,7
-2.2643538,53.4716906,-208910411438819610,,188820,1426134207,218,3,2,5,1
-2.2646,53.5112392,1070915071003270886,,40777,66512109,9,1,0,0,0
-2.2646113,53.5130369,-2301721119132854554,,38286,58634894,73,0,1,1,0
-2.2646337,53.5166322,-3375703582824731930,,33808,45720787,106,2,0,0,0
-2.2625641,53.4258532,67320696059877094,,238307,2147483647,65,0,2,3,1
-2.262603,53.432145,2409055791577831142,,475881,468606647,32,0,1,2,1
-2.2626362,53.4375381,1455254807740701414,,567547,2147483647,15,2,1,2,1
-2.2626973,53.4474253,-2295204125105538330,,512819,1929419210,243,17,10,9,14
-2.2627417,53.454616,5736598282764537574,,413705,2147483647,133,7,2,7,5
-2.2627528,53.4564137,-5521862887262101786,,388844,1753032149,49,3,2,3,2
-2.2628195,53.4671998,-6846243000325391642,,259507,2147483647,26,1,0,0,2
-2.262825,53.4680986,4896765580787158758,,250560,2147483647,41,1,3,1,0
-2.2628639,53.4743904,3331536812864912102,,195615,1530610179,286,4,5,2,8
-2.2628862,53.4779858,1883520577511245542,,169759,1152728813,193,2,1,2,4
-2.2630476,53.5040519,204648293830144742,,63110,159319275,105,0,2,2,0
-2.2631033,53.5130402,404948519812147942,,45909,84308636,40,0,0,2,1
-2.2631479,53.5202308,3262583419974726374,,35909,51579406,129,0,2,0,1
-2.1548449,53.5995176,2984526619321181926,,8804,3100830,80,0,0,0,1
-2.2610979,53.4321483,1427492348846529254,,344203,444081916,9,0,0,1,0
-2.2611475,53.4402379,-8332816056464968986,,502417,1506994729,69,1,0,5,4
-2.261164,53.4429344,-8828416249273709850,,513417,1953955668,63,3,4,4,1
-2.2611861,53.4465298,6578398253306949350,,504449,1588848074,76,5,3,2,0
-2.2612413,53.4555182,-6783843767917886746,,420114,2147483647,130,2,4,5,1
-2.2612579,53.4582147,-6938707162052950298,,388686,1748105172,161,12,8,3,6
-2.2612966,53.4645065,-3548770061307568410,,317055,2147483647,145,4,7,0,2
-2.2613297,53.4698996,-3824198066830775578,,262197,2147483647,84,3,0,3,0
-2.2613463,53.4725961,-5894874084097831194,,237706,2147483647,687,11,16,19,16
-2.2614956,53.4968646,7893844495915438822,,96724,374226981,97,1,1,0,0
-2.2615067,53.4986622,-7651116580509801754,,90615,328448179,121,0,2,2,0
-2.2615898,53.5121447,3715306425020903142,,56254,126584174,117,1,0,1,0
-2.2616286,53.5184365,-3668448764708224282,,45400,82448381,40,0,1,0,0
-2.2596586,53.4429377,-6280778974835227930,,451343,2147483647,28,0,1,1,0
-2.259697,53.4492296,-5562017415333307674,,464780,50883493,12,1,2,0,0
-2.2597629,53.4600157,3715407115861762790,,385427,1647200755,124,4,9,6,5
-2.2597848,53.463611,153141434820433638,,349613,594203561,73,3,1,5,4
-2.2597958,53.4654087,8198938661003606758,,331660,104988102,186,4,2,10,7
-2.2599222,53.4860819,-3179220252894731546,,165017,1089236610,73,0,2,1,0
-2.2600048,53.4995644,-2670762185323271450,,102285,418490326,99,1,0,0,2
-2.2600158,53.501362,-5274997334194012442,,96030,368877840,70,0,0,1,0
-2.2581476,53.4420421,-3234324659832059162,,368400,1133795775,51,3,1,2,1
-2.2583442,53.4744003,-3195049679753424154,,271743,2147483647,51,0,0,0,1
-2.2583496,53.4752991,5797310758494001894,,264344,2147483647,341,7,10,4,6
-2.2583551,53.476198,6383839575797324518,,257063,2147483647,31,2,1,3,1
-2.2584699,53.4950735,1166937493638143718,,137362,754742374,2,0,0,0,1
-2.2585411,53.5067583,2822244253400708838,,92367,341267200,183,2,2,4,2
-2.258563,53.5103536,4794426766851340006,,81859,268041289,63,1,0,0,0
-2.1488767,53.621097,7647006440531162854,,4730,894963,275,0,1,0,0
-2.2566476,53.4429442,-4205185386415289626,,309984,2147483647,38,0,0,2,2
-2.2566639,53.4456408,1651854181845602022,,349072,579083841,46,1,2,0,2
-2.2567073,53.4528315,7956012417635956454,,401056,2138877304,103,4,1,4,4
-2.2567833,53.4654152,2789725857822914278,,359793,883098875,109,3,1,3,1
-2.2567996,53.4681117,-3976977318342767898,,340416,340381790,134,5,3,2,1
-2.256805,53.4690105,5572564767395443430,,333647,157868049,114,6,11,3,4
-2.2569191,53.4878861,-5804769129618789658,,195707,1532056907,141,3,1,1,0
-2.2570606,53.5112557,8760787310808111846,,91571,335410524,76,2,2,1,0
-2.2571096,53.5193451,2348354930275356390,,70484,198720863,58,0,0,1,2
-2.2552662,53.4636207,1199651540387454694,,369458,1165002258,10,0,0,0,1
-2.2552716,53.4645196,-7117025392836434202,,365892,1060131941,63,3,0,3,2
-2.2552878,53.4672161,-1171805951994118426,,352847,685098297,105,6,2,4,3
-2.2552986,53.4690138,-8182759205304930586,,342586,399663342,165,6,4,5,7
-2.2553418,53.4762045,-4078304350102842650,,294713,2147483647,226,6,9,7,9
-2.2553688,53.4806986,7164794392173973222,,263119,2147483647,188,7,7,5,5
-2.2554066,53.4869905,-5341521459159898394,,220913,1952104737,170,5,2,3,2
-2.2554986,53.5022706,691493832329599718,,138732,769866447,83,1,1,2,3
-2.2555527,53.5112589,3727251769823664870,,104504,436848595,124,0,0,2,1
-2.2555852,53.5166519,-1359050817284319514,,88159,310885133,62,0,0,1,0
-2.2556122,53.521146,-55128900437769498,,76555,234429884,58,2,0,0,0
-2.2556393,53.5256402,-3149074903881984282,,66529,177044683,74,1,0,1,1
-2.2868177,53.4518641,8169603766321571558,,4326,748617,21,0,0,0,1
-2.2873219,53.526467,-7977663554007730458,,686,18828,41,0,0,1,0
-2.2537064,53.4546356,-8163349853172640026,,333587,156249914,136,6,2,3,4
-2.2538513,53.4789042,6594826366007773926,,290253,2147483647,245,10,7,4,11
-2.253905,53.4878925,-8403942794080194842,,233181,2147483647,15,0,0,1,2
-2.2540286,53.5085656,-2624984758029999386,,128143,656825469,80,3,0,2,0
-2.2540502,53.512161,-194827356048194842,,114874,527849394,83,2,1,1,1
-2.2540717,53.5157563,-3870721861036725530,,102942,423887526,69,1,0,0,0
-2.2541094,53.5220481,-3184346306443842842,,84950,288663837,52,0,2,0,1
-2.2835665,53.4159177,4708560188020030182,,131810,694960201,19,0,1,0,0
-2.2837461,53.4428829,-8105822237240065306,,17132,11741477,81,0,0,0,1
-2.2521418,53.4447515,-7475026625864055066,,162704,1058910514,24,1,0,0,0
-2.2521525,53.4465492,-6492359904638345498,,189426,1435292032,72,1,3,2,0
-2.2522218,53.4582341,1707913742408567526,,319546,2147483647,136,3,5,4,3
-2.2523338,53.4771097,-1158364526377945370,,309477,2147483647,111,3,3,1,3
-2.2524567,53.4977829,7807142214764130022,,193389,1495972368,55,5,2,1,0
-2.2525583,53.5148607,1108924276647397094,,118837,564896409,95,0,2,0,0
-2.2525957,53.5211525,7732447603177662182,,98705,389709895,126,2,1,2,3
-2.2526279,53.5265454,1886083311609669350,,84126,283093751,93,2,0,1,0
-2.2529872,53.5867666,-3708464189697847578,,11201,5018671,104,1,0,0,0
-2.252998,53.5885642,-1258063978756529434,,10311,4252953,60,0,1,0,0
-2.2884942,53.4770278,-1376800407704226074,,1497,89750,98,1,0,0,0
-2.139776,53.6121198,-4785152700475572506,,2028,164522,136,0,0,0,1
-2.2506522,53.4474512,281848067484166886,,156438,978914628,53,1,1,2,0
-2.2506999,53.4555408,-5615548441416365338,,257188,2147483647,108,3,3,1,3
-2.2507052,53.4564396,680515521914214118,,266206,2147483647,86,2,1,2,0
-2.2507847,53.4699222,2836997445603542758,,326811,2147483647,34,2,0,1,2
-2.2508749,53.4852024,-3974011484261855514,,275935,2147483647,57,1,3,2,1
-2.2509546,53.4986849,7526188887498961638,,204239,1668552779,102,3,5,2,1
-2.2510077,53.5076732,5453146004856518374,,161296,1040662931,89,0,1,1,1
-2.2510184,53.5094709,6992550889796226790,,153562,943262884,282,4,6,7,3
-2.251029,53.5112685,-2226019997852738842,,146133,854199636,171,3,5,4,1
-2.2510981,53.5229533,-2992694234820316442,,105052,441442069,56,2,1,0,2
-2.2820262,53.4105282,-6993816095967597850,,1155028,1824001275,78,9,10,8,10
-2.2820381,53.4123259,4521266347863023334,,788087,2147483647,102,8,11,11,7
-2.2820441,53.4132247,5068586746212902630,,660746,283580215,82,4,6,6,6
-2.2822407,53.4428865,-3859621159145252122,,28601,32721451,35,0,0,1,0
-2.2822705,53.4473806,-1852657990460499226,,22282,19860471,71,0,0,0,2
-2.2824257,53.4707504,2743050062367795942,,8249,2721927,238,0,0,2,0
-2.2825033,53.4824352,-8870902030833745178,,5521,1219497,66,0,0,1,0
-2.2865815,53.4168093,-7354990357956311322,,10199,4161194,85,0,0,1,0
-2.2805101,53.408734,3803755351891643110,,9533813,2147483647,58,37,34,30,30
-2.2805337,53.4123294,6286779909240819430,,2574168,2147483647,35,11,8,6,15
-2.2807056,53.4383958,3864041440458894054,,63673,162171747,165,1,1,6,0
-2.2807174,53.4401935,-9188406391547173146,,55700,124099845,111,0,2,0,0
-2.2492414,53.4636335,6950493433909664486,,286412,2147483647,128,6,5,5,4
-2.2493574,53.4834079,-5956914957622670618,,290438,2147483647,341,8,9,12,9
-2.2493732,53.4861044,1294832331840359142,,279340,2147483647,85,3,3,1,2
-2.2496004,53.5247541,-3650374039936313626,,111235,494930911,22,0,1,1,1
-2.2476776,53.4537494,-1900955377791881498,,156188,975790340,58,2,0,2,0
-2.2476828,53.4546482,7802472888363290342,,166415,1107760404,103,2,0,0,1
-2.247688,53.4555471,1775538202596283110,,176526,1246463928,108,1,3,3,1
-2.2477195,53.4609401,5684155252191475430,,231877,2147483647,33,0,0,3,0
-2.2477666,53.4690296,4004800640467212006,,286064,2147483647,110,6,4,3,2
-2.2478033,53.4753215,-6390670938407957786,,300719,2147483647,2,1,0,0,0
-2.2792238,53.4419947,-5111024067496212762,,77029,237339157,80,0,0,0,1
-2.1382881,53.6193121,-8760063466626431258,,1695,114973,117,0,1,0,0
-2.2837042,53.436591,-6620737267847882010,,24308,23635184,35,1,0,0,0
-2.2837641,53.4455794,966883350509288166,,15009,9010876,135,0,1,0,0
-2.2842809,53.5228789,-2460954286357244186,,1306,68323,45,0,0,1,0
-2.2478505,53.483411,195576475003249382,,291357,2147483647,16,0,0,1,0
-2.2479659,53.5031853,-3835839821506165018,,209566,1756721719,42,0,1,1,0
-2.2479712,53.5040842,250705885181032166,,205427,1688022225,34,4,0,1,1
-2.2479817,53.5058818,-1437020154646083866,,197233,1556039666,70,2,1,2,2
-2.2480395,53.515769,-3539371563635086618,,155231,963874833,79,0,1,0,1
-2.24805,53.5175666,5882745161508879078,,148295,879661601,114,1,1,5,4
-2.2480552,53.5184655,-6792074063596458266,,144916,840031428,110,1,0,1,2
-2.2480657,53.5202631,511694692063428326,,138338,765504360,139,0,1,1,2
-2.2481078,53.5274537,3405418609766158054,,114430,523776464,118,1,1,1,4
-2.2484766,53.5903714,789448635014763238,,14727,8675953,70,0,0,1,0
-2.2775015,53.4087411,5363137156921495270,,15458157,1883204494,63,44,46,50,52
-2.2776656,53.4339087,401512533336626918,,239680,2147483647,84,2,3,2,4
-2.2776715,53.4348075,-8044260108193429786,,218845,1915740310,63,2,0,0,2
-2.2777184,53.4419982,-6118395762681905434,,116174,539858122,89,1,1,2,0
-2.2777829,53.4518854,3337616583534519014,,59480,141517977,53,0,0,0,1
-2.2777888,53.4527843,-2752810600966131994,,56419,127326275,74,1,1,2,0
-2.277824,53.4581773,7222477065611483878,,41925,70309806,102,1,1,0,0
-2.2779063,53.470761,-2155151216270426394,,23080,21308195,66,1,0,0,0
-2.2779945,53.4842435,4793599852975137510,,13377,7158290,171,0,1,0,0
-2.2781181,53.5031189,6449478102666569446,,6905,1907575,53,0,0,1,0
-2.2820143,53.4087305,-6319005833060257050,,1758066,2147483647,80,10,10,12,13
-2.28205,53.4141236,7887452235174273766,,559111,2147483647,55,5,3,1,1
-2.2822168,53.4392911,-6185887513084434714,,35808,51289416,118,2,0,0,1
-2.2822347,53.4419876,-890641555378154778,,30184,36444204,71,0,2,0,0
-2.2805456,53.4141271,2483096042101986022,,1598418,2147483647,55,10,8,6,7
-2.2807471,53.4446877,3080107494653491942,,41178,67826296,56,0,1,0,1
-2.2809667,53.4779446,-3753721030406215962,,9007,3245429,60,0,1,0,0
-2.2461821,53.4555502,-7710526997768890650,,141370,799426861,45,1,1,1,0
-2.246255,53.4681339,2815309418826743526,,254569,2147483647,132,2,2,5,7
-2.2465575,53.5202662,2542793186296159974,,150667,908028627,150,2,4,0,2
-2.2465732,53.5229627,-8473096651249391898,,140942,794594307,53,0,1,2,0
-2.2467353,53.5508263,7319416987442866918,,67203,180653100,14,0,0,0,1
-2.2790117,53.4096364,3222282463000109798,,14242561,829039341,39,32,32,27,31
-2.2791825,53.4357028,6127601817006549734,,129314,668887235,46,0,1,2,1
-2.279336,53.4590726,-4424810121981343002,,28067,31511764,27,0,0,1,1
-2.2760147,53.4114411,-3066518883296056602,,7168137,2147483647,63,29,33,38,26
-2.2761604,53.4339121,-4823199879787986202,,351744,654007031,78,3,1,5,3
-2.2762596,53.4491924,6817970204625825510,,99882,399059693,60,0,0,0,1
-2.2762772,53.4518889,-2226605164698527002,,84159,283313306,104,0,4,1,1
-2.2762947,53.4545854,884192148793237222,,71632,205249675,103,5,0,0,0
-2.2764232,53.4743598,852177904381383398,,26874,28890133,75,0,0,0,1
-2.2764466,53.4779551,-1075141765400907034,,23069,21287608,13,0,0,0,1
-2.2766456,53.5085154,-6914559378902547738,,7549,2279912,145,1,0,0,0
-2.2769037,53.5480637,-499174201002073370,,2307,213039,78,2,0,0,0
-2.2775191,53.4114376,-5015170962975180058,,9578717,2147483647,48,31,23,26,27
-2.2775367,53.4141341,-4454020003751536922,,5143637,1718334426,6,2,3,2,2
-2.2776773,53.4357063,-92743849036503322,,200403,1606468262,40,0,0,1,0
-2.2777419,53.4455936,-3312331478362573082,,89121,317705889,125,3,2,1,1
-2.2779357,53.4752551,2649309583931909862,,19078,14559525,76,0,1,1,0
-2.2746553,53.4339156,-1557298178968487194,,483178,748511091,56,3,0,2,3
-2.2746727,53.4366121,-8671516106816580890,,371524,1226244832,152,5,2,5,6
-2.2746901,53.4393087,-3813540227619304730,,291315,2147483647,142,3,0,3,5
-2.2747598,53.4500947,1912648101854110438,,129673,672613318,148,4,2,0,1
-2.274783,53.4536901,8273818711055432422,,103501,428502102,130,3,1,3,2
-2.2748062,53.4572854,2615126169335965414,,83930,281776220,53,1,1,0,1
-2.2748934,53.470768,-2262167203381669146,,42272,71477287,303,1,0,1,2
-2.2446452,53.4501602,5920712566810577638,,63099,159261740,72,0,0,1,1
-2.2446762,53.4555533,2168440952435673830,,110868,491669385,182,1,2,3,3
-2.2446917,53.4582498,5467269354677257958,,137202,752978702,51,3,0,1,0
-2.2448418,53.4843161,8774328995616550630,,279735,2147483647,125,3,3,1,3
-2.2449455,53.5022927,-7500433394827185434,,233961,2147483647,111,3,4,5,1
-2.2449611,53.5049892,-8828474299018510618,,223306,1994637236,84,3,1,2,1
-2.2454499,53.5894788,-2694757538505357594,,20103,16166709,75,0,1,0,0
-2.2760089,53.4105423,51677131423877862,,7173338,982209538,65,29,25,37,37
-2.276213,53.4420017,-1607713464534886682,,168041,1129512631,91,3,2,1,0
-2.2762305,53.4446982,-8917608695507056922,,136555,745901613,125,0,1,1,1
-2.2762538,53.4482936,8132850830038842086,,106017,449591127,63,0,0,2,1
-2.2762655,53.4500912,7536084731400424166,,94223,355123939,86,0,0,0,1
-2.2762713,53.4509901,2161024926012489446,,88997,316824027,93,3,0,0,1
-2.2763356,53.4608773,2916381795898846950,,50752,103033157,110,1,0,1,1
-2.2764174,53.473461,7815912506163498726,,27946,31240314,179,1,0,1,3
-2.2748992,53.4716668,6966253123544855270,,40555,65789926,54,0,1,0,0
-2.2749341,53.4770598,8639579862161256166,,31898,40699354,73,1,1,0,0
-2.2750097,53.4887446,3120308921331475174,,19783,15656035,139,1,1,0,2
-2.2750621,53.4968341,3907189388304977638,,14609,8537947,140,1,0,0,0
-2.2753244,53.5372813,-6164736020341524762,,3988,636394,46,1,0,0,0
-2.2753419,53.5399778,5993398735780989670,,3683,542675,109,0,0,1,0
-2.274522,53.4132423,365457881041660646,,4136648,1574622371,61,26,20,28,17
-2.2746495,53.4330168,-396033011914754330,,529790,2147483647,76,0,4,3,9
-2.2746785,53.437511,-3547398808570075418,,341864,379897383,54,4,3,2,3
-2.2747307,53.4456005,-5145503747491841306,,176713,1249106651,55,2,2,3,0
-2.2748295,53.4608808,5708482327287143142,,68953,190181139,194,1,1,2,1
-2.274905,53.4725656,-7002925340845553946,,38925,60607433,92,1,0,0,0
-2.2750505,53.4950364,-2044045227617813786,,15601,9736285,48,0,0,0,2
-2.1337243,53.6103291,-3831046583975318810,,981,38495,46,1,0,0,0
-2.2431035,53.4438714,1901680070413341414,,15849,10048607,84,1,0,0,0
-2.2431497,53.451961,809639646650962662,,57296,131313442,52,1,0,0,1
-2.2432577,53.4708366,-2958332899036804378,,216006,1866344432,377,14,8,3,10
-2.2434637,53.50679,-3290836806082883866,,224748,2020476757,84,1,2,3,5
-2.2434843,53.5103853,1546643540609554150,,211312,1786114827,26,0,2,0,1
-2.2439289,53.5876842,-2969102086755801370,,24694,24393645,31,0,0,1,0
-2.2439393,53.5894819,4500081814640184038,,22838,20863735,96,0,0,0,1
-2.2731386,53.4321214,-1820104726183334170,,737001,252037005,68,3,3,2,6
-2.2731444,53.4330202,5001996401062792934,,675365,1064899303,56,6,1,6,3
-2.2731559,53.4348179,-5002643803686094106,,569623,93928314,60,5,5,2,5
-2.273179,53.4384133,2237530767514188518,,413083,2147483647,111,7,6,3,3
-2.2732656,53.4518959,9156358274044822246,,153950,948029053,53,1,1,1,0
-2.2732945,53.45639,-8811690804357720346,,117518,552426490,89,1,3,0,3
-2.2733927,53.4716702,6071504796879255270,,53426,114175650,201,2,1,0,0
-2.2735837,53.5013317,5172263114791431910,,15995,10234255,279,2,1,0,1
-2.2736938,53.5184095,1203003398241309414,,8962,3213239,106,0,0,1,0
-2.2729887,53.4087515,-5242367923424937242,,200744,1611931548,58,2,0,3,2
-2.2714787,53.4078561,7375910396340186854,,12605,6355851,58,0,1,0,0
-2.2715131,53.4132491,-3905420946526375194,,827444,1616787589,30,2,3,1,3
-2.2715991,53.4267318,3268129550046064358,,1351827,83024834,10,2,3,3,1
-2.2716163,53.4294283,9124723498899170022,,1085724,2147483647,65,11,7,7,10
-2.2716278,53.431226,5268189562357836518,,932386,414023220,73,9,7,9,5
-2.2716335,53.4321248,-1705584502937914650,,863587,2147483647,79,5,7,3,5
-2.2716794,53.4393156,-7849151591177891098,,476829,504735377,100,5,5,3,3
-2.2716909,53.4411132,405693282628759270,,415090,2147483647,89,3,4,8,3
-2.271754,53.4510005,-7300650718671986970,,209980,1763678149,53,1,4,1,0
-2.2717713,53.453697,-3062903410565240090,,178071,1268384020,87,4,4,1,5
-2.271823,53.4617865,-8061922295749869850,,113114,511791817,168,6,1,1,4
-2.2721914,53.5193117,-8453249458853820698,,10961,4806210,150,0,0,1,0
-2.2721972,53.5202106,-6277105191615231258,,10645,4533129,34,0,0,1,0
-2.2722952,53.5354906,5703315154427524838,,6589,1736621,109,0,1,0,0
-2.2416592,53.4546606,4349522815728765670,,58135,135188001,199,2,2,0,1
-2.2416643,53.4555594,8513882191236518630,,64356,165670443,235,4,3,1,2
-2.2417308,53.4672443,2454071244849789670,,160131,1025682624,103,0,0,1,2
-2.2417359,53.4681432,-283365702423166234,,167483,1122026015,117,1,1,1,3
-2.2419765,53.5103884,-6825564936331758874,,219356,1924685295,144,4,5,2,3
-2.2419918,53.5130849,-6073724986973336858,,209967,1763448732,97,1,0,1,3
-2.2420585,53.5247696,-7751144015273666842,,168264,1132523794,31,1,0,0,1
-2.242408,53.5858897,-5725342856688456986,,30045,36109640,83,0,1,0,0
-2.2424286,53.589485,1603846465315672806,,25819,26664965,58,0,0,1,1
-2.2731271,53.4303237,393611883354116838,,881022,983287787,52,5,7,2,4
-2.2732021,53.4420086,-4816411199396185370,,307583,2147483647,86,4,1,2,3
-2.2734216,53.4761644,3127266328178211558,,43534,75809058,90,0,0,1,1
-2.2736996,53.5193083,-1299972487308810522,,8707,3033072,168,0,0,1,1
-2.2738853,53.5480707,-7724062752880422170,,3612,522017,82,0,0,0,1
-2.271645,53.4339225,-3949150475835928858,,741238,502558976,12,1,1,1,2
-2.2717139,53.4447086,8519283858213028582,,319006,2147483647,66,4,3,4,3
-2.2717253,53.4465063,-1797064829653880090,,281598,2147483647,60,2,3,3,1
-2.2717885,53.4563935,149029186118536934,,152122,925648175,120,4,2,2,1
-2.2717943,53.4572923,-1093656191216545050,,144554,835839501,124,1,3,5,0
-2.271915,53.4761679,5582556367931126502,,56229,126468994,198,1,3,0,1
-2.2720761,53.5013352,-8300058827610173722,,20359,16579646,380,0,1,1,2
-2.2722087,53.5220082,7364934849238627046,,10045,4036104,28,0,0,0,1
-2.2722837,53.533693,4927949492866308838,,6962,1939124,92,0,0,1,0
-2.2701113,53.4294317,4504623245995872998,,1117379,2147483647,55,5,4,6,8
-2.2702312,53.4483074,-7452724168260698394,,308613,2147483647,215,5,9,5,6
-2.2702826,53.4563969,9222997280806109926,,191431,1465848186,115,3,0,1,2
-2.2704083,53.4761713,-937071254797398298,,71439,204141318,102,0,0,3,1
-2.2708209,53.540887,1424344312045569766,,6916,1913739,97,0,0,0,1
-2.2401483,53.4537648,8895825883031953126,,37943,57589035,132,3,1,0,1
-2.2404126,53.5005043,-3047220997713462554,,248630,2147483647,122,4,2,7,2
-2.2404686,53.5103914,3879705149326537446,,225347,2031255471,216,4,2,7,5
-2.2404941,53.5148856,-3397213432394395930,,211345,1786676300,35,0,0,0,2
-2.1307348,53.6211182,3454700387409918694,,701,19659,73,1,0,0,0
-2.2700999,53.427634,1401070090880803558,,1238952,1270638041,80,9,5,12,9
-2.2701684,53.4384201,6419950291019455206,,599531,1492617665,80,6,5,2,4
-2.2701741,53.439319,2103850637119775462,,562568,2147483647,104,6,9,5,5
-2.2701912,53.4420155,559136301622524646,,466314,108023637,42,2,2,2,0
-2.2702197,53.4465097,-7928146769076100378,,345914,491318753,79,2,1,4,1
-2.2702883,53.4572957,-3705994386898736410,,182130,1326865855,134,5,3,4,2
-2.270294,53.4581946,8567541728416232166,,173381,1202439614,90,2,2,0,1
-2.27058,53.5031362,-7611973673240519962,,24015,23069071,18,0,1,0,1
-2.2686574,53.4375247,852489970134513382,,699769,2147483647,125,11,13,7,7
-2.2686744,53.4402212,-1857391977896770842,,595211,1286163931,46,5,7,2,3
-2.2686857,53.4420189,-7794366501935088922,,533835,2147483647,96,5,3,6,4
-2.2687652,53.4546026,-4479237377791939866,,257867,2147483647,80,0,1,1,1
-2.2687937,53.4590968,-3584557752219299098,,203042,1649055912,111,4,3,3,2
-2.2687993,53.4599956,-6844127333671108890,,193814,1502555926,187,7,1,3,5
-2.268805,53.4608945,3410542617897133798,,185076,1370133537,30,2,2,0,0
-2.269215,53.5256104,3600657404842777318,,13800,7617808,46,0,0,1,0
-2.2692321,53.5283068,614437738976514790,,12650,6401165,110,1,0,0,0
-2.2708669,53.5480776,667203800396914406,,5536,1226204,107,0,0,1,0
-2.2684929,53.4114583,2593874500527088358,,25730,26482659,57,0,0,0,1
-2.2686517,53.4366258,594685530389565158,,737765,297054683,23,3,3,3,1
-2.2686971,53.4438166,3474234079185611494,,478991,587375523,82,3,6,3,6
-2.2687709,53.4555015,-6022870789162994970,,245614,2147483647,86,2,4,3,0
-2.2688164,53.4626922,-64912161967122714,,168964,1141962384,69,3,2,2,0
-2.2690554,53.5004432,-3577639585731364122,,33092,43803393,120,1,2,0,0
-2.2691351,53.5130268,-1261642318964994330,,21033,17696251,25,0,0,1,0
-2.269175,53.5193186,3109679358651254502,,16978,11530621,235,0,1,0,1
-2.2387181,53.4672504,1169292941080376038,,109478,479418953,86,1,1,0,0
-2.2387686,53.4762388,4361076788343796454,,175010,1225142067,50,3,1,1,0
-2.2389253,53.5041026,-2875264650875428122,,241495,2147483647,166,4,5,2,5
-2.2389354,53.5059003,-1996366422271747354,,238586,2147483647,63,0,1,0,2
-2.2389456,53.5076979,4340508396240931558,,235142,2147483647,185,5,1,4,8
-2.2389506,53.5085968,-6832081993730106650,,233239,2147483647,258,5,2,5,5
-2.2389962,53.5166862,3202840161359993574,,212066,1798895715,89,0,3,2,2
-2.2390114,53.5193827,-5990596633505572122,,203907,1663138517,77,1,3,1,1
-2.2391888,53.5508417,-444480966911079706,,108661,472296212,3,0,1,0,0
-2.2670844,53.426742,-1270763340813614362,,890674,1667306390,65,5,2,2,5
-2.26709,53.4276408,262638317323251430,,907622,2147483647,61,4,5,5,8
-2.2670957,53.4285397,-7479870971964533018,,915569,2147483647,56,3,7,6,8
-2.2671521,53.4375281,6747487253573519078,,722467,2147483647,86,5,2,9,3
-2.2672198,53.4483141,3010919301694557926,,420542,2147483647,128,2,11,3,2
-2.2672424,53.4519095,8488139877720139494,,349160,581562717,63,2,2,1,4
-2.267282,53.4582014,-1502728761494109466,,254028,2147483647,153,7,2,5,4
-2.2672933,53.459999,512114857271416550,,232468,2147483647,189,7,8,2,2
-2.2673272,53.465392,-3451863251451083034,,179263,1285421287,48,0,0,2,1
-2.2674629,53.4869641,-3622154653246299418,,69310,192157031,66,1,4,0,1
-2.2675252,53.4968512,5223455058308783846,,46826,87710590,70,0,1,1,0
-2.2675365,53.4986489,-1860649420877146394,,43719,76456212,99,1,0,0,1
-2.2657591,53.4555082,3220098994818795238,,333769,161112315,75,1,4,3,1
-2.2658659,53.4725861,6362185516653551334,,154418,953797930,173,7,1,1,2
-2.2659502,53.4860686,297479932420815590,,87445,305865631,361,6,0,2,2
-2.266153,53.5184265,-6569818367034942746,,26271,27607793,179,1,0,1,0
-2.267107,53.4303373,-6826224197300135194,,908646,2147483647,33,2,3,3,1
-2.2671126,53.4312362,-7076953693572060442,,895979,2046416559,16,0,1,1,2
-2.2671182,53.432135,-6186120769819027738,,878593,812289521,68,5,8,7,10
-2.2671634,53.4393257,8503882050047139558,,664770,496925548,75,2,8,6,2
-2.2671747,53.4411234,-8915562401775263002,,608873,1944151993,50,3,1,2,1
-2.2672255,53.449213,-1321299184120793370,,401357,2147483647,99,1,5,7,3
-2.2672368,53.4510107,8983790272791722726,,365700,1054514715,36,4,0,3,0
-2.2672594,53.454606,-1047492592937851162,,304242,2147483647,64,4,2,2,3
-2.2676272,53.5130302,6843839950324125414,,25910,26854621,77,0,0,1,0
-2.2676839,53.5220184,2054025265635385062,,19080,14562843,73,0,1,0,0
-2.2372469,53.4735452,-4889994922595223834,,132681,704175616,246,2,5,3,4
-2.2374378,53.5077009,1991226355733198566,,234824,2147483647,134,0,3,2,3
-2.2374529,53.5103974,-2920409241892975898,,230557,2126279261,155,2,5,7,4
-2.2375132,53.5211834,8369618376250259174,,204763,1677121381,77,0,3,2,0
-2.2379269,53.594887,6185986407059209958,,28611,32744783,89,0,1,2,0
-2.264175,53.4429278,-7007250932663483674,,584670,788701955,29,2,0,1,1
-2.2642588,53.4564104,-6263564120982870298,,358201,837355652,105,5,2,2,2
-2.2642979,53.4627022,-8282859703397573914,,275619,2147483647,115,3,4,3,2
