x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.3182845,53.4311107,-2598540166428267802,,2457,241568,43,0,1,0,0
-2.2775132,53.4105388,-809025424957743386,,2816493,2147483647,65,18,20,17,15
-2.277525,53.4123365,-6903218495024682266,,2039274,2147483647,5,1,0,2,2
-2.2776891,53.437504,6502269602544243430,,207230,1717787148,73,3,0,2,2
-2.2777008,53.4393017,966742290589213414,,188623,1423146946,92,0,1,2,2
-2.2777243,53.442897,-1332144396161656090,,157242,989013367,18,0,0,1,0
-2.2778006,53.4545819,450312174724774630,,85430,291931416,64,1,2,1,0
-2.2759973,53.4087446,5090933542953084646,,2314681,2147483647,48,10,15,12,14
-2.2761488,53.4321145,-2536246044545556762,,277285,2147483647,73,2,1,1,3
-2.2761663,53.434811,1828973165260305126,,237806,2147483647,67,0,0,1,6
-2.2761779,53.4366087,2020125837648897766,,215869,1863979006,128,5,2,5,2
-2.2761896,53.4384063,-6995716818889705754,,196629,1546529258,33,0,2,0,0
-2.2762363,53.4455971,6475762239881448166,,137599,757343472,186,1,1,2,5
-2.2764115,53.4725621,-2727252202425384218,,22749,20702315,111,1,0,0,0
-2.3138688,53.4446052,3286587734220620518,,7667,2351823,74,0,0,1,0
-2.3244348,53.4481723,-367026125229140250,,1619,104950,69,0,0,1,0
-2.3228064,53.4319974,-4310138967650817306,,1187,56451,42,0,0,1,0
-2.3196748,53.4158264,8929702055152770790,,331,4395,25,0,0,0,1
-2.2744988,53.4096469,-8652780654463675674,,1268866,2147483647,48,7,2,7,5
-2.2745046,53.4105457,1638892240774247142,,1251774,2147483647,56,9,8,4,1
-2.2745162,53.4123434,-3003564523107644698,,1140629,501808608,76,10,11,4,12
-2.2746321,53.4303203,-3355630698952547610,,297154,2147483647,8,0,0,1,0
-2.2747133,53.442904,8766590985257026278,,155145,962799419,31,0,2,1,0
-2.273006,53.411448,8034210142837126886,,774164,2147483647,50,3,4,6,2
-2.2731905,53.440211,7387672678771811046,,171558,1177297486,110,5,0,2,4
-2.2731963,53.4411098,-8559598611388451098,,164547,1083031317,101,3,2,0,1
-2.2732367,53.4474017,7264645882796450534,,122551,600758488,54,1,2,0,0
-2.2732771,53.4536935,6566853868043886310,,88937,316396546,71,2,0,0,1
-2.2732829,53.4545924,-9189900713025543450,,84636,286533914,72,0,0,0,1
-2.2732887,53.4554912,-8535425123815439642,,80449,258883801,72,1,0,1,0
-2.3107395,53.428434,4538604019837667046,,7594,2307057,51,0,1,1,0
-2.2733291,53.4617831,9037283594598137574,,54294,117913672,144,0,1,0,2
-2.2734158,53.4752656,9059633876250162918,,17491,12238747,85,0,1,0,0
-2.2717655,53.4527981,7126922127217232614,,91309,333496887,79,0,0,1,0
-2.2718287,53.4626853,7277598800546522854,,50269,101082398,58,0,1,0,0
-2.2719035,53.4743702,6731476154965862118,,18956,14374580,93,0,2,0,1
-2.2699973,53.4114549,8390588510712099558,,298408,2147483647,59,2,2,0,4
-2.2701227,53.4312294,3859221988505240294,,225651,2036744531,63,0,1,1,0
-2.2701284,53.4321282,3871936820706994918,,217366,1889924480,29,1,1,0,3
-2.2702254,53.4474085,-4306743170342090010,,114598,525308133,126,1,0,2,1
-2.2702426,53.450105,-2637700037617733914,,101138,409158135,176,4,0,2,2
-2.3091889,53.422146,6524532304228742886,,6121,1499096,84,0,1,1,0
-2.3092476,53.4302356,-1341618780632433946,,10819,4682491,49,0,1,0,0
-2.2686687,53.4393224,7932443612553640678,,150844,910159382,75,4,3,0,1
-2.2687368,53.4501084,3602646261540043494,,96809,374880154,154,1,1,1,5
-2.2687425,53.4510073,-8634056816571481370,,92825,344660023,47,1,0,0,1
-2.2688221,53.463591,-128128221731266842,,44832,80396872,108,0,0,1,1
-2.2690041,53.4923537,955663823615283942,,1954,152877,34,1,0,0,0
-2.312416,53.4517998,-2566398388937688346,,8634,2982072,145,0,0,1,0
-2.2669548,53.4060686,9216274055279208166,,27093,29362364,17,0,0,0,1
-2.2671577,53.4384269,4136874467411105510,,143328,821717925,87,1,1,4,2
-2.267169,53.4402246,3211599838933637862,,134865,727553330,63,3,4,3,0
-2.2672537,53.4537072,5982661460626046694,,77536,240473430,53,0,2,1,0
-2.267412,53.4788746,2976316768333132518,,11110,4937673,125,0,1,0,0
-2.2655627,53.4240488,-1222251125867362586,,169627,1150940732,56,1,3,1,0
-2.2655851,53.4276442,1410803942446144230,,165535,1096075010,76,0,2,2,1
-2.2655907,53.428543,3654799337265088230,,163476,1068984893,81,0,1,1,2
-2.265658,53.4393291,-9022927791816162586,,126764,642772044,39,1,0,1,0
-2.2657142,53.4483175,7489921481145237222,,92949,345580714,107,1,1,1,2
-2.2657366,53.4519129,-2566786252661553434,,79773,254554773,85,0,0,0,2
-2.2657422,53.4528117,-5554478448805780762,,76542,234347848,77,1,0,1,2
-2.2657703,53.4573059,-4893425533842394394,,60927,148486288,163,1,0,1,0
-2.2658378,53.4680919,7390223101520605926,,29655,35178011,5,0,0,0,1
-2.3109168,53.4527026,8311234127728970470,,10148,4119668,77,0,0,0,1
-2.2640411,53.4213556,-2287196320567020826,,127830,653620358,92,1,1,3,1
-2.2640579,53.4240521,-9012056442493736218,,135667,736222740,82,2,2,0,0
-2.2641694,53.442029,8397302619339649766,,106231,451407081,109,0,0,0,2
-2.2641973,53.4465232,2507985112781929190,,92073,339104618,65,2,1,1,2
-2.2642252,53.4510174,786919756375283430,,77515,240343165,139,0,2,3,1
-2.2642532,53.4555115,1304111749374564070,,63077,159150915,68,1,0,0,0
-2.2642923,53.4618034,6620411415886220006,,44190,78113678,214,1,1,0,1
-2.3076582,53.4185546,-2943828685973301530,,5597,1253438,78,1,0,0,0
-2.3078336,53.4428232,-4604743312307308826,,17195,11827783,121,0,0,1,0
-2.3078922,53.4509127,6572088699435548390,,15174,9210395,128,1,0,0,0
-2.3079052,53.4527104,4611794021984528102,,14397,8291066,75,0,1,0,0
-2.3079117,53.4536092,-2647667942841556250,,13976,7813752,97,0,1,0,0
-2.2625641,53.4258532,67320696059877094,,111354,495990309,65,0,0,1,1
-2.262603,53.432145,2409055791577831142,,113297,513451865,32,1,0,0,1
-2.2626973,53.4474253,-2295204125105538330,,81857,268025119,243,2,3,2,2
-2.2627417,53.454616,5736598282764537574,,61442,151007390,133,1,0,2,1
-2.2628639,53.4743904,3331536812864912102,,15533,9651305,286,1,1,2,0
-2.3031252,53.4158696,-1286879184206720282,,10767,4637226,53,0,1,0,0
-2.3033429,53.4464301,-6012367299243178266,,27966,31285155,20,0,1,0,0
-2.3061859,53.4230526,-8422657448735565082,,11924,5687430,73,0,0,1,0
-2.3063929,53.4518154,1692705887177610982,,17489,12235141,80,0,1,0,1
-2.3015634,53.4077838,-998132255865046298,,3251,422927,79,0,0,1,0
-2.3049,53.4536169,-2658991573208198426,,19269,14853161,29,0,1,0,0
-2.3001351,53.4185737,-6616898555571710234,,29051,33760672,100,0,1,0,0
-2.3001732,53.4239668,759422294648155878,,39770,63268453,30,0,1,0,0
-2.3003253,53.4455389,-5465334095174440218,,39149,61307640,105,0,1,0,0
-2.3003888,53.4545272,-1882894011929270554,,28519,32534307,154,0,1,0,0
-2.2985801,53.4113868,-8887702915408759066,,16927,11462004,63,0,0,0,1
-2.2989019,53.4572275,-4047605281608562970,,28369,32193663,119,0,1,0,2
-2.3015697,53.4086827,5508530991914287846,,4092,670078,72,0,0,0,1
-2.3016589,53.4212665,-6048474570089967898,,25720,26461736,183,1,0,0,1
-2.3016907,53.4257606,-1906869876246314266,,32352,41867016,49,0,1,0,0
-2.302131,53.4877802,2161811905254382310,,1297,67334,31,0,1,0,0
-2.2971197,53.4176824,-190821894221795610,,54433,118518930,36,0,1,2,0
-2.2971636,53.4239743,1391764835600771814,,68997,190423498,63,0,0,1,0
-2.2971761,53.425772,5358970825085918950,,70459,198583771,47,0,0,1,0
-2.2971949,53.4284685,1641278208701418214,,71009,201692520,47,1,2,1,1
-2.297635,53.4913869,-2083463522990928154,,1062,45171,51,1,0,0,0
-2.2610317,53.4213622,-5735252502786714906,,74008,219088645,85,0,0,2,0
-2.2610979,53.4321483,1427492348846529254,,95982,368508996,9,0,0,1,0
-2.2611475,53.4402379,-8332816056464968986,,88783,315301631,69,0,3,0,1
-2.2611861,53.4465298,6578398253306949350,,76526,234251969,76,0,3,1,1
-2.2612413,53.4555182,-6783843767917886746,,54519,118895648,130,0,2,1,0
-2.2612579,53.4582147,-6938707162052950298,,47678,90930864,161,0,0,0,1
-2.2612966,53.4645065,-3548770061307568410,,32669,42692399,145,3,0,1,0
-2.2613463,53.4725961,-5894874084097831194,,17319,11998631,687,1,3,0,1
-2.2956213,53.418585,-9061179711315368218,,80898,261780904,72,1,0,1,1
-2.2958086,53.4455502,3622243550583540454,,59531,141757690,74,0,1,0,0
-2.3000908,53.4122818,6414555056379252454,,13159,6927235,100,0,1,1,0
-2.3001541,53.4212702,-9222257258821884186,,35042,49118485,67,0,1,0,0
-2.3002048,53.428461,-1739709236809732378,,44643,79722917,35,0,0,1,0
-2.3003063,53.4428424,-7074603372902884634,,41687,69514187,30,0,0,0,1
-2.3003507,53.4491342,-1662638720567633178,,35200,49563297,62,1,0,0,0
-2.3003951,53.4554261,7623237295051075302,,27363,29951062,122,0,0,0,1
-2.3004142,53.4581226,2208027912586680038,,23897,22842862,69,0,0,1,0
-2.2594558,53.4096805,199652923980791526,,9336,3487104,66,0,1,0,0
-2.2595489,53.4249609,7864600312900605670,,68385,187064052,30,1,0,0,0
-2.2596586,53.4429377,-6280778974835227930,,74716,223301451,28,0,0,1,1
-2.2597629,53.4600157,3715407115861762790,,39986,63955808,124,0,0,0,1
-2.2597958,53.4654087,8198938661003606758,,28602,32724816,186,0,2,0,1
-2.2986116,53.415881,-6882462033982240026,,32303,41741073,79,1,1,0,0
-2.2986936,53.4275659,-6205777825729498394,,56068,125748474,65,0,2,2,0
-2.2940174,53.4042072,2069050094122720998,,9290,3452431,202,0,0,1,0
-2.2940919,53.4149933,7782881528810356454,,97144,377481315,70,1,0,0,1
-2.2941167,53.4185887,9172017330033300198,,113307,513548026,67,0,1,0,0
-2.2943342,53.4500481,6533480443445239526,,56292,126755471,78,0,1,2,0
-2.2943964,53.4590364,-8121166182358461722,,35558,50576158,70,1,0,0,2
-2.2971385,53.4203789,-6593242995827582234,,62669,157096476,71,0,0,1,1
-2.2973079,53.4446476,7787852135565374182,,53652,115144694,60,0,1,1,1
-2.2975972,53.4859939,8271339619739424486,,2291,210124,91,0,0,1,0
-2.2977043,53.501274,2355205338988777190,,202,1634,44,0,0,0,1
-2.2925812,53.4140982,-19534944677082394,,139509,778519058,63,0,0,0,1
-2.2929027,53.4608378,-3235685172782810394,,34872,48642451,104,1,0,2,0
-2.2911136,53.4194949,1830392010003815142,,212556,1807209180,74,3,3,5,2
-2.2913535,53.4545496,3698412406099955430,,55075,121330408,68,0,0,2,0
-2.2581476,53.4420421,-3234324659832059162,,66730,178115722,51,0,2,1,1
-2.2583442,53.4744003,-3195049679753424154,,12846,6601345,51,0,1,0,0
-2.2583496,53.4752991,5797310758494001894,,11799,5569394,341,1,0,0,1
-2.2955527,53.4086977,5536634503046775526,,23906,22860094,62,0,0,0,1
-2.2955776,53.4122931,-128456591041470746,,47577,90544707,81,0,0,0,2
-2.2956338,53.4203827,2446369667994151654,,85734,294016274,56,0,0,1,0
-2.2958211,53.4473478,7631946367604031206,,55843,124739147,77,1,0,0,0
-2.2958899,53.457235,7679701376946771686,,35617,50743931,34,0,0,1,0
-2.2566476,53.4429442,-4205185386415289626,,57629,132845593,38,1,0,0,0
-2.2567073,53.4528315,7956012417635956454,,45847,84079029,103,2,0,0,0
-2.2567833,53.4654152,2789725857822914278,,24305,23630950,109,0,0,1,0
-2.2567996,53.4681117,-3976977318342767898,,20097,16155675,134,0,0,0,1
-2.256805,53.4690105,5572564767395443430,,18777,14104507,114,1,2,0,1
-2.2569191,53.4878861,-5804769129618789658,,2588,267954,141,0,1,0,0
-2.2895784,53.4150044,-2567676465695010074,,323359,2147483647,72,4,1,0,5
-2.2552986,53.4690138,-8182759205304930586,,17199,11833431,165,1,0,0,0
-2.2553418,53.4762045,-4078304350102842650,,9243,3417810,226,0,1,0,0
-2.2553688,53.4806986,7164794392173973222,,5792,1342022,188,1,0,0,0
-2.2940733,53.4122968,-8472457175122294042,,75459,227768142,79,0,0,0,1
-2.2941043,53.416791,-6793811220095350042,,107029,458208651,68,1,2,0,1
-2.2941353,53.4212852,-5130979702437812506,,117178,549235903,24,1,0,1,0
-2.2941415,53.4221841,8544967142051624678,,117316,550527396,53,0,1,0,0
-2.2943217,53.4482504,-5518384390257033498,,60682,147296638,58,1,0,0,0
-2.2880314,53.4087161,2123037964926901990,,459271,2147483647,58,4,3,1,5
-2.2883235,53.4518604,-1415952665533577498,,74378,221286524,61,3,0,0,1
-2.2868177,53.4518641,8169603766321571558,,79637,253686893,21,1,0,0,0
-2.2926183,53.4194912,-8533885198498919706,,157539,992746520,37,1,1,1,0
-2.2926368,53.4221878,5212150209142179558,,153525,942806518,38,1,0,0,0
-2.292643,53.4230866,-4759052868210040090,,151214,914628963,39,0,1,1,0
-2.2910215,53.4060123,-2095188834851877146,,59196,140170614,26,0,0,1,0
-2.2910338,53.40781,4979797056913476326,,101967,415897377,39,0,0,1,0
-2.2911013,53.4176972,214612812674326246,,219004,1918516814,61,0,0,2,1
-2.2912735,53.4428648,7394384574495038182,,93559,350133976,47,2,0,0,0
-2.2913474,53.4536508,-5659278838476632346,,57739,133353367,85,1,1,0,2
-2.2538513,53.4789042,6594826366007773926,,6455,1666788,245,1,0,0,1
-2.2850229,53.4087234,409476000844406502,,1824304,2147483647,70,15,8,15,12
-2.2852757,53.4464746,4749367198609575654,,111069,493457288,37,0,1,0,0
-2.2895601,53.4123079,-8456947228188321050,,320375,2147483647,48,0,1,1,1
-2.2895662,53.4132067,-3669090793800192282,,325641,2147483647,66,3,2,1,3
-2.2895906,53.4168021,-5380451831818369306,,310261,2147483647,26,0,0,2,0
-2.2897497,53.4401719,-7422777246071972122,,115881,537138380,37,0,0,1,0
-2.2897558,53.4410707,-3588839250056297754,,111665,498768577,32,0,0,1,1
-2.2834887,53.4042327,5480973216696864486,,3899024,2147483647,3,1,2,0,1
-2.2835665,53.4159177,4708560188020030182,,992434,742369908,19,2,2,3,0
-2.2837461,53.4428829,-8105822237240065306,,139981,783795513,81,0,2,1,1
-2.2837881,53.4491747,7270290762028152550,,102403,419456504,63,0,0,1,3
-2.2838181,53.4536689,-5774122971680751898,,80547,259513149,75,0,2,0,1
-2.2521525,53.4465492,-6492359904638345498,,36209,52445114,72,0,0,1,0
-2.2880739,53.415008,-8805924310384728346,,468629,194625027,49,0,1,4,1
-2.2880861,53.4168057,-6420352827167487258,,426588,2147483647,70,6,3,5,0
-2.2880922,53.4177045,-8164340207879610650,,405425,2147483647,40,0,2,0,0
-2.2882443,53.4401755,-3277336706365720858,,127866,653992641,88,1,0,4,1
-2.2884393,53.4689383,-3624710353650735386,,23826,22707585,27,1,0,0,0
-2.2820262,53.4105282,-6993816095967597850,,3190185,2147483647,78,19,17,22,21
-2.2820381,53.4123259,4521266347863023334,,2131568,1354728128,102,21,24,19,20
-2.2820441,53.4132247,5068586746212902630,,1792690,2147483647,82,13,14,15,11
-2.282187,53.4347969,-5967112764018907418,,223941,2005996142,63,1,1,0,0
-2.2822407,53.4428865,-3859621159145252122,,146694,860776373,35,1,0,0,0
-2.2822705,53.4473806,-1852657990460499226,,117162,549085113,71,1,1,1,0
-2.2822884,53.4500772,873673505031067366,,101973,415946580,92,1,1,1,0
-2.2824078,53.4680539,7090089392334692070,,31259,39085687,94,0,0,1,0
-2.2824257,53.4707504,2743050062367795942,,24720,24443309,238,1,0,0,0
-2.2825033,53.4824352,-8870902030833745178,,7132,2034828,66,0,0,1,0
-2.2865815,53.4168093,-7354990357956311322,,568435,39851166,85,3,2,2,3
-2.2865876,53.4177082,-6772940572518487322,,528837,2147483647,15,0,1,2,1
-2.2867329,53.4392803,6693215526986368742,,145394,845583094,148,0,2,2,1
-2.2867571,53.4428757,-2388088380866012442,,123130,606445044,52,2,0,1,1
-2.2867813,53.446471,-6523928321048944922,,104101,433485193,26,0,2,0,1
-2.2805101,53.408734,3803755351891643110,,6466785,2030068759,58,26,28,25,28
-2.2805337,53.4123294,6286779909240819430,,2386733,226656031,35,13,6,4,6
-2.2806522,53.4303063,1242363847525537510,,307529,2147483647,3,0,0,0,1
-2.28067,53.4330028,-2270203131645253914,,259150,2147483647,6,0,0,0,1
-2.2806878,53.4356993,-7932563451538482458,,221520,1962861543,81,1,1,2,1
-2.2807056,53.4383958,3864041440458894054,,191331,1464313317,165,5,6,5,3
-2.2807174,53.4401935,-9188406391547173146,,174225,1214180535,111,0,1,1,4
-2.2476357,53.4465587,-5543172652556741914,,22660,20539892,99,0,0,1,0
-2.247688,53.4555471,1775538202596283110,,19693,15513791,108,0,1,0,0
-2.2850529,53.4132176,-7291662867618131226,,1088180,120823118,79,7,10,11,7
-2.2792238,53.4419947,-5111024067496212762,,162706,1058938626,80,0,1,1,0
-2.2834468,53.3979408,-5608258394925960474,,2980,355395,79,0,0,0,1
-2.2835605,53.4150188,-3273877110427585818,,1119344,2147483647,83,11,9,7,6
-2.2835904,53.419513,-6790819397038874906,,654223,2147483647,3,0,1,0,0
-2.2837042,53.436591,-6620737267847882010,,192135,1476648476,35,0,2,1,1
-2.2837581,53.4446806,170050974039093990,,128173,657141379,97,2,0,3,1
-2.2837641,53.4455794,966883350509288166,,122630,601531685,135,3,0,1,0
-2.2837941,53.4500736,8554132841030934246,,97759,382279159,78,1,1,0,0
-2.2840823,53.4932176,927052134211149542,,1517,92074,117,1,0,0,0
-2.2775015,53.4087411,5363137156921495270,,3991088,1496218096,63,25,24,23,23
-2.2776656,53.4339087,401512533336626918,,252907,2147483647,84,1,2,2,2
-2.2776715,53.4348075,-8044260108193429786,,240216,2147483647,63,1,2,0,2
-2.2777184,53.4419982,-6118395762681905434,,164480,1082151878,89,0,3,0,1
-2.2777829,53.4518854,3337616583534519014,,99282,394281627,53,0,0,3,0
-2.2777888,53.4527843,-2752810600966131994,,94522,357379100,74,0,0,1,3
-2.277824,53.4581773,7222477065611483878,,68834,189526758,102,1,1,0,1
-2.2779063,53.470761,-2155151216270426394,,26580,28261860,66,0,1,1,0
-2.2820143,53.4087305,-6319005833060257050,,5316637,1088859384,80,39,39,29,26
-2.28205,53.4141236,7887452235174273766,,1530228,2147483647,55,8,7,5,11
-2.2822168,53.4392911,-6185887513084434714,,175904,1237693023,118,3,0,1,3
-2.2822287,53.4410888,-9160582186348369178,,160520,1030677918,47,0,1,0,1
-2.2822347,53.4419876,-890641555378154778,,153433,941679083,71,1,2,2,2
-2.2805456,53.4141271,2483096042101986022,,1682290,1534865982,55,6,6,8,9
-2.2807471,53.4446877,3080107494653491942,,138812,770755151,56,1,0,1,0
-2.2809667,53.4779446,-3753721030406215962,,12428,6178233,60,1,0,0,0
-2.246255,53.4681339,2815309418826743526,,9414,3545006,132,1,0,0,0
-2.2790117,53.4096364,3222282463000109798,,4449398,1611728240,39,15,18,16,12
-2.2791825,53.4357028,6127601817006549734,,226767,2056943646,46,1,0,1,2
-2.2760147,53.4114411,-3066518883296056602,,1772292,1086764165,63,13,12,9,9
-2.2761604,53.4339121,-4823199879787986202,,249988,2147483647,78,2,2,0,4
-2.2762596,53.4491924,6817970204625825510,,114879,527889166,60,0,1,1,1
-2.2762772,53.4518889,-2226605164698527002,,99733,397867662,104,0,2,1,4
-2.2762947,53.4545854,884192148793237222,,85910,295227844,103,1,0,2,2
-2.276394,53.4698656,7964926734571606758,,29082,33832064,44,0,2,0,0
-2.2774371,53.3988538,1323722972846437094,,6756,1825903,20,1,0,0,0
-2.2775191,53.4114376,-5015170962975180058,,2386228,130200150,48,9,8,12,6
-2.2775367,53.4141341,-4454020003751536922,,1529891,2147483647,6,3,1,1,0
-2.2776773,53.4357063,-92743849036503322,,228438,2087373799,40,0,1,0,0
-2.2777419,53.4455936,-3312331478362573082,,137436,755549940,125,2,0,1,2
-2.2746553,53.4339156,-1557298178968487194,,242877,2147483647,56,1,1,2,1
-2.2746727,53.4366121,-8671516106816580890,,211044,1781588684,152,3,3,3,0
-2.2746901,53.4393087,-3813540227619304730,,184554,1362409270,142,1,5,0,2
-2.2747598,53.4500947,1912648101854110438,,109021,475425059,148,2,3,3,1
-2.274783,53.4536901,8273818711055432422,,90054,324394362,130,1,4,1,0
-2.2748934,53.470768,-2262167203381669146,,26936,29023894,303,1,0,0,0
-2.2445625,53.4357788,-4381012373027910938,,12299,6050885,69,1,0,0,0
-2.2446762,53.4555533,2168440952435673830,,14591,8516882,182,0,1,1,0
-2.2446917,53.4582498,5467269354677257958,,13464,7251685,51,0,1,0,0
-2.2760089,53.4105423,51677131423877862,,1965954,2147483647,65,9,13,8,7
-2.276213,53.4420017,-1607713464534886682,,164232,1078890247,91,0,0,3,1
-2.2762305,53.4446982,-8917608695507056922,,143834,827529411,125,2,2,1,0
-2.2762538,53.4482936,8132850830038842086,,120261,578515795,63,0,0,2,0
-2.2762655,53.4500912,7536084731400424166,,109670,481108309,86,0,1,3,0
-2.2762713,53.4509901,2161024926012489446,,104625,437857361,93,1,1,1,0
-2.2763356,53.4608773,2916381795898846950,,58160,135306200,110,2,0,0,0
-2.2764174,53.473461,7815912506163498726,,20873,17427955,179,2,0,0,0
-2.2749341,53.4770598,8639579862161256166,,14541,8458358,73,0,0,1,0
-2.274522,53.4132423,365457881041660646,,1068880,2147483647,61,7,5,3,4
-2.2746495,53.4330168,-396033011914754330,,254995,2147483647,76,2,1,4,3
-2.2746785,53.437511,-3547398808570075418,,201700,1627321723,54,0,0,1,1
-2.2747307,53.4456005,-5145503747491841306,,136268,742759362,55,1,1,0,1
-2.2748295,53.4608808,5708482327287143142,,58150,135259059,194,2,2,1,2
-2.274905,53.4725656,-7002925340845553946,,22832,20853703,92,1,0,0,0
-2.2431035,53.4438714,1901680070413341414,,13003,6763835,84,0,0,0,1
-2.2432577,53.4708366,-2958332899036804378,,5948,1415447,377,0,1,0,1
-2.2731386,53.4321214,-1820104726183334170,,254333,2147483647,68,3,0,1,1
-2.2731444,53.4330202,5001996401062792934,,242823,2147483647,56,1,1,3,2
-2.2731559,53.4348179,-5002643803686094106,,221868,1969022012,60,0,2,1,3
-2.273179,53.4384133,2237530767514188518,,186610,1392931975,111,1,2,0,2
-2.2732656,53.4518959,9156358274044822246,,97890,383304914,53,0,0,3,2
-2.2732945,53.45639,-8811690804357720346,,76375,233327513,89,0,0,1,0
-2.2733927,53.4716702,6071504796879255270,,24737,24478614,201,1,0,0,0
-2.2735837,53.5013317,5172263114791431910,,445,7955,279,1,0,0,0
-2.2729887,53.4087515,-5242367923424937242,,651270,2147483647,58,3,1,4,2
-2.271473,53.4069572,1471869860922582758,,217657,1894984955,10,1,0,1,0
-2.2714787,53.4078561,7375910396340186854,,283479,2147483647,58,2,2,2,1
-2.2715131,53.4132491,-3905420946526375194,,515770,2050835610,30,0,3,2,1
-2.2716163,53.4294283,9124723498899170022,,269883,2147483647,65,2,0,4,1
-2.2716278,53.431226,5268189562357836518,,247441,2147483647,73,3,0,1,1
-2.2716335,53.4321248,-1705584502937914650,,237116,2147483647,79,1,2,1,3
-2.2716794,53.4393156,-7849151591177891098,,171163,1171876853,100,2,3,2,2
-2.2716909,53.4411132,405693282628759270,,158119,1000070882,89,0,1,1,4
-2.271754,53.4510005,-7300650718671986970,,100116,400932803,53,1,1,0,0
-2.2717713,53.453697,-3062903410565240090,,87063,303204638,87,0,2,1,1
-2.271823,53.4617865,-8061922295749869850,,53471,114367066,168,0,2,0,0
-2.2416031,53.4447733,7049483582157617894,,10898,4751183,106,0,0,1,0
-2.2416592,53.4546606,4349522815728765670,,10743,4616665,199,0,0,0,1
-2.2731271,53.4303237,393611883354116838,,279759,2147483647,52,1,2,0,1
-2.2732021,53.4420086,-4816411199396185370,,157836,996490262,86,0,1,0,1
-2.2734216,53.4761644,3127266328178211558,,15951,10178297,90,1,0,0,0
-2.2714845,53.4087549,-889258920269656346,,347522,535899390,29,0,1,0,0
-2.2717139,53.4447086,8519283858213028582,,134763,726442852,66,0,0,0,1
-2.2717253,53.4465063,-1797064829653880090,,124173,616764933,60,0,0,3,2
-2.2717885,53.4563935,149029186118536934,,74939,224636566,120,0,0,1,3
-2.2717943,53.4572923,-1093656191216545050,,71101,202214373,124,0,0,2,1
-2.271915,53.4761679,5582556367931126502,,15810,9999237,198,0,1,0,1
-2.2701113,53.4294317,4504623245995872998,,243230,2147483647,55,6,1,2,2
-2.2702312,53.4483074,-7452724168260698394,,110011,484104874,215,2,1,2,1
-2.2702826,53.4563969,9222997280806109926,,72921,212702370,115,0,0,1,0
-2.2704083,53.4761713,-937071254797398298,,15566,9692383,102,0,1,0,1
-2.2401026,53.4456752,-8714023403261938970,,9104,3315609,86,0,1,0,0
-2.2699745,53.4078595,5592115707160564454,,151561,918831732,10,0,0,1,0
-2.2700999,53.427634,1401070090880803558,,262145,2147483647,80,2,2,5,1
-2.2701741,53.439319,2103850637119775462,,161679,1045615214,104,1,3,2,0
-2.2701912,53.4420155,559136301622524646,,144618,836576209,42,2,1,1,0
-2.2702197,53.4465097,-7928146769076100378,,119291,569213820,79,1,1,1,1
-2.2702883,53.4572957,-3705994386898736410,,69243,191783759,134,1,1,2,0
-2.270294,53.4581946,8567541728416232166,,65654,172421575,90,1,1,1,0
-2.2686574,53.4375247,852489970134513382,,161310,1040842226,125,0,3,3,2
-2.2686744,53.4402212,-1857391977896770842,,145801,850328587,46,2,0,1,0
-2.2686857,53.4420189,-7794366501935088922,,136065,740548503,96,0,0,0,2
-2.2687652,53.4546026,-4479237377791939866,,77575,240719078,80,1,3,0,0
-2.2687937,53.4590968,-3584557752219299098,,60148,144712402,111,0,0,1,1
-2.2687993,53.4599956,-6844127333671108890,,56902,129515520,187,1,0,0,1
-2.268805,53.4608945,3410542617897133798,,53747,115551154,30,0,0,2,1
-2.2684929,53.4114583,2593874500527088358,,184826,1366439134,57,5,1,3,0
-2.2686517,53.4366258,594685530389565158,,166746,1112182163,23,1,0,0,0
-2.2686971,53.4438166,3474234079185611494,,126746,642589733,82,2,1,2,3
-2.2687709,53.4555015,-6022870789162994970,,73938,218673702,86,0,1,2,0
-2.238597,53.4456782,-3212010203567761690,,7466,2230172,148,0,1,0,1
-2.2670844,53.426742,-1270763340813614362,,199893,1598296808,65,0,1,2,3
-2.26709,53.4276408,262638317323251430,,196023,1537004265,61,1,0,0,2
-2.2670957,53.4285397,-7479870971964533018,,191926,1473434946,56,0,1,2,0
-2.2671521,53.4375281,6747487253573519078,,147637,871874328,86,2,2,2,1
-2.2672198,53.4483141,3010919301694557926,,99242,393964119,128,0,0,3,2
-2.2672424,53.4519095,8488139877720139494,,84583,286176277,63,1,1,1,0
-2.267282,53.4582014,-1502728761494109466,,60885,148281438,153,0,2,0,0
-2.2672933,53.459999,512114857271416550,,54679,119593877,189,1,0,3,4
-2.2657591,53.4555082,3220098994818795238,,67048,179821540,75,1,1,0,0
-2.2658659,53.4725861,6362185516653551334,,20193,16311310,173,1,1,0,1
-2.2669886,53.4114616,-8908380653343047962,,115712,535576105,15,0,0,1,0
-2.267107,53.4303373,-6826224197300135194,,183286,1343755784,33,0,0,1,2
-2.2671126,53.4312362,-7076953693572060442,,178833,1279255993,16,0,0,0,1
-2.2671182,53.432135,-6186120769819027738,,174339,1215775981,68,0,3,0,1
-2.2671634,53.4393257,8503882050047139558,,139071,773636150,75,1,0,0,0
-2.2671747,53.4411234,-8915562401775263002,,130714,683451855,50,0,1,0,0
