x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.3391976,53.4112782,,13,6,63,0,0,0,0
-2.3392477,53.4175701,,9,3,3,0,0,0,0
-2.3392549,53.4184689,,8,2,17,0,0,0,0
-2.3392835,53.4220643,,5,1,61,0,0,0,0
-2.3394842,53.4472316,,0,0,20,0,0,0,0
-2.2187196,53.3863919,,4,0,41,0,0,0,0
-2.2187795,53.3980769,,88,310,4,0,0,0,0
-2.2188811,53.4178516,,1103,48735,92,0,0,0,0
-2.2189366,53.4286377,,1089,47454,73,0,0,0,0
-2.2189459,53.4304354,,990,39220,113,0,0,0,0
-2.2189597,53.433132,,817,26748,120,0,0,0,0
-2.2189921,53.4394239,,419,7045,149,0,0,0,0
-2.2190384,53.4484123,,96,372,122,0,0,0,0
-2.337373,53.3708346,,0,0,45,0,0,0,0
-2.3373801,53.3717335,,0,0,57,0,0,0,0
-2.3375366,53.391508,,7,2,21,0,0,0,0
-2.3375437,53.3924069,,8,2,45,0,0,0,0
-2.3375722,53.3960022,,12,6,127,0,0,0,0
-2.3376434,53.4049906,,20,17,17,0,0,0,0
-2.3377075,53.4130802,,18,13,58,0,0,0,0
-2.3377859,53.4229674,,7,2,24,0,0,0,0
-2.3378287,53.4283604,,3,0,53,0,0,0,0
-2.3378358,53.4292592,,3,0,27,0,0,0,0
-2.3378572,53.4319557,,1,0,60,0,0,0,0
-2.3379643,53.4454382,,0,0,25,0,0,0,0
-2.3380071,53.4508312,,0,0,62,0,0,0,0
-2.3380214,53.4526289,,0,0,44,0,0,0,0
-2.2171199,53.3675187,,0,0,43,0,0,0,0
-2.2172115,53.3854958,,2,0,22,0,0,0,0
-2.2172481,53.3926866,,18,13,96,0,0,0,0
-2.2172573,53.3944843,,28,32,4,0,0,0,0
-2.2172619,53.3953831,,35,49,32,0,0,0,0
-2.2173536,53.4133601,,611,14972,57,0,0,0,0
-2.2173674,53.4160567,,743,22124,72,0,0,0,0
-2.2173903,53.4205509,,898,32304,157,0,0,0,0
-2.2173995,53.4223486,,924,34185,93,0,0,0,0
-2.2174087,53.4241463,,925,34280,60,0,0,0,0
-2.2175603,53.4538081,,24,23,107,0,0,0,0
-2.2175695,53.4556058,,15,9,113,0,0,0,0
-2.2175741,53.4565046,,12,6,48,0,0,0,0
-2.2176201,53.465493,,0,0,196,0,0,0,0
-2.335856,53.3690412,,0,0,22,0,0,0,0
-2.3358913,53.3735354,,0,0,17,0,0,0,0
-2.3358984,53.3744342,,0,0,25,0,0,0,0
-2.3359055,53.3753331,,0,0,24,0,0,0,0
-2.3359197,53.3771308,,0,0,41,0,0,0,0
-2.335948,53.3807262,,1,0,54,0,0,0,0
-2.3359551,53.381625,,2,0,75,0,0,0,0
-2.3360897,53.398703,,22,21,92,0,0,0,0
-2.3361605,53.4076914,,31,38,33,0,0,0,0
-2.3361889,53.4112867,,29,34,53,0,0,0,0
-2.3362031,53.4130844,,27,29,77,0,0,0,0
-2.336267,53.421174,,14,8,68,0,0,0,0
-2.3362812,53.4229716,,11,5,34,0,0,0,0
-2.3363167,53.4274658,,6,1,61,0,0,0,0
-2.3363451,53.4310612,,3,0,5,0,0,0,0
-2.3363522,53.43196,,2,0,44,0,0,0,0
-2.3365512,53.4571273,,0,0,8,0,0,0,0
-2.2156989,53.3837008,,1,0,7,0,0,0,0
-2.215749,53.3935882,,16,10,13,0,0,0,0
-2.2157581,53.3953859,,25,25,66,0,0,0,0
-2.2158628,53.4160594,,546,11943,65,0,0,0,0
-2.2158993,53.4232502,,691,19131,82,0,0,0,0
-2.2159449,53.4322386,,510,10442,109,0,0,0,0
-2.215954,53.4340363,,445,7923,75,0,0,0,0
-2.2160545,53.4538108,,19,15,111,0,0,0,0
-2.3343954,53.3744385,,0,0,12,0,0,0,0
-2.3345434,53.3933142,,19,15,10,0,0,0,0
-2.3345646,53.3960107,,26,27,26,0,0,0,0
-2.3346351,53.4049991,,44,79,46,0,0,0,0
-2.3347128,53.4148863,,36,52,67,0,0,0,0
-2.3347199,53.4157852,,34,46,22,0,0,0,0
-2.3328573,53.3699485,,0,0,15,0,0,0,0
-2.3328643,53.3708473,,0,0,18,0,0,0,0
-2.3329274,53.3789369,,2,0,21,0,0,0,0
-2.3329344,53.3798357,,2,0,71,0,0,0,0
-2.333131,53.4050033,,64,166,93,0,0,0,0
-2.3331451,53.406801,,66,175,82,0,0,0,0
-2.3332646,53.4220812,,27,30,66,0,0,0,0
-2.3332716,53.4229801,,24,24,83,0,0,0,0
-2.3332787,53.4238789,,22,19,68,0,0,0,0
-2.333342,53.4319684,,6,1,41,0,0,0,0
-2.3334335,53.4436533,,0,0,27,0,0,0,0
-2.3334688,53.4481475,,0,0,26,0,0,0,0
-2.3335322,53.4562369,,0,0,100,0,0,0,0
-2.2141143,53.3675242,,0,0,62,0,0,0,0
-2.2142091,53.3864001,,1,0,27,0,0,0,0
-2.2144081,53.4259494,,503,10146,99,0,0,0,0
-2.2145395,53.4520159,,22,21,115,0,0,0,0
-2.2145486,53.4538135,,15,9,131,0,0,0,0
-2.2145894,53.4619031,,1,0,220,0,0,0,0
-2.3313544,53.3699526,,0,0,9,0,0,0,0
-2.3314032,53.3762445,,1,0,21,0,0,0,0
-2.3314242,53.3789411,,2,0,38,0,0,0,0
-2.2126249,53.3702234,,0,0,32,0,0,0,0
-2.2128313,53.4115706,,197,1567,69,0,0,0,0
-2.2128358,53.4124694,,216,1873,65,0,0,0,0
-2.2128718,53.4196602,,348,4848,86,0,0,0,0
-2.2129077,53.4268509,,366,5367,61,0,0,0,0
-2.2129122,53.4277498,,357,5124,88,0,0,0,0
-2.2129302,53.4313452,,305,3741,3,0,0,0,0
-2.3316479,53.407704,,95,366,94,0,0,0,0
-2.3316829,53.4121982,,87,307,64,0,0,0,0
-2.3316899,53.413097,,84,285,29,0,0,0,0
-2.3317109,53.4157936,,72,210,45,0,0,0,0
-2.3317879,53.4256808,,25,25,25,0,0,0,0
-2.3318019,53.4274784,,19,14,69,0,0,0,0
-2.3318299,53.4310738,,10,4,53,0,0,0,0
-2.3319561,53.4472528,,0,0,65,0,0,0,0
-2.2129797,53.4412325,,117,555,228,0,0,0,0
-2.2129842,53.4421313,,104,433,103,0,0,0,0
-2.2130968,53.4646023,,0,0,49,0,0,0,0
-2.2131013,53.4655012,,0,0,9,0,0,0,0
-2.2112155,53.389102,,1,0,99,0,0,0,0
-2.211269,53.3998882,,24,23,2,0,0,0,0
-2.211318,53.4097755,,115,537,19,0,0,0,0
-2.2113716,53.4205617,,260,2715,128,0,0,0,0
-2.2114653,53.4394374,,112,503,69,0,0,0,0
-2.2114743,53.4412351,,89,320,298,0,0,0,0
-2.2115816,53.4628073,,0,0,131,0,0,0,0
-2.3298376,53.3681591,,0,0,12,0,0,0,0
-2.3298654,53.3717545,,0,0,16,0,0,0,0
-2.3299418,53.3816418,,7,2,47,0,0,0,0
-2.3299488,53.3825406,,8,3,3,0,0,0,0
-2.3300323,53.3933267,,55,122,62,0,0,0,0
-2.3300392,53.3942256,,61,152,35,0,0,0,0
-2.3301088,53.403214,,125,629,60,0,0,0,0
-2.3301228,53.4050117,,132,705,77,0,0,0,0
-2.3301785,53.4122024,,126,636,44,0,0,0,0
-2.3302342,53.4193931,,77,242,68,0,0,0,0
-2.3302761,53.4247861,,41,68,93,0,0,0,0
-2.3283624,53.3717586,,0,0,10,0,0,0,0
-2.3284247,53.3798482,,6,1,73,0,0,0,0
-2.3285009,53.3897355,,45,83,24,0,0,0,0
-2.3286256,53.4059147,,192,1479,92,0,0,0,0
-2.3287157,53.4175996,,130,686,3,0,0,0,0
-2.3287365,53.4202961,,102,417,141,0,0,0,0
-2.3287851,53.4265879,,46,84,110,0,0,0,0
-2.3288198,53.4310821,,21,18,122,0,0,0,0
-2.3289379,53.4463623,,0,0,66,0,0,0,0
-2.3290074,53.4553506,,0,0,64,0,0,0,0
-2.2096279,53.3720264,,0,0,79,0,0,0,0
-2.2097473,53.3962954,,7,2,64,0,0,0,0
-2.2098314,53.4133736,,120,579,30,0,0,0,0
-2.2098447,53.4160701,,149,894,82,0,0,0,0
-2.209858,53.4187667,,174,1224,76,0,0,0,0
-2.2098669,53.4205644,,188,1414,48,0,0,0,0
-2.2098757,53.422362,,196,1550,89,0,0,0,0
-2.209889,53.4250586,,200,1613,90,0,0,0,0
-2.2099334,53.434047,,141,796,18,0,0,0,0
-2.20996,53.4394401,,84,284,80,0,0,0,0
-2.2100443,53.4565181,,3,0,182,0,0,0,0
-2.2100843,53.4646077,,0,0,60,0,0,0,0
-2.2100932,53.4664054,,0,0,69,0,0,0,0
-2.3268388,53.3690662,,0,0,20,0,0,0,0
-2.3269077,53.3780547,,5,1,28,0,0,0,0
-2.3269215,53.3798524,,8,2,73,0,0,0,0
-2.3269904,53.3888408,,53,116,15,0,0,0,0
-2.3270248,53.393335,,106,450,59,0,0,0,0
-2.3270524,53.3969304,,160,1031,59,0,0,0,0
-2.3271076,53.4041211,,259,2691,82,0,0,0,0
-2.3272526,53.4229967,,107,462,26,0,0,0,0
-2.3272664,53.4247944,,85,289,2,0,0,0,0
-2.3273079,53.4301874,,36,53,78,0,0,0,0
-2.3274946,53.454456,,0,0,84,0,0,0,0
-2.3275154,53.4571525,,0,0,20,0,0,0,0
-2.2082259,53.3927027,,2,0,15,0,0,0,0
-2.2082435,53.3962981,,5,1,130,0,0,0,0
-2.2083182,53.4115785,,71,203,74,0,0,0,0
-2.2083226,53.4124774,,78,244,67,0,0,0,0
-2.2084414,53.4367462,,83,276,83,0,0,0,0
-2.2084502,53.4385439,,69,192,85,0,0,0,0
-2.2085384,53.4565207,,3,0,143,0,0,0,0
-2.3253908,53.3762611,,4,0,11,0,0,0,0
-2.3254662,53.3861484,,44,79,18,0,0,0,0
-2.3256173,53.4059229,,382,5849,76,0,0,0,0
-2.3256447,53.4095183,,386,5986,75,0,0,0,0
-2.3256997,53.416709,,282,3202,12,0,0,0,0
-2.325741,53.422102,,169,1150,44,0,0,0,0
-2.3257547,53.4238997,,135,739,12,0,0,0,0
-2.325796,53.4292927,,60,147,73,0,0,0,0
-2.3258097,53.4310904,,44,78,115,0,0,0,0
-2.325968,53.4517636,,0,0,77,0,0,0,0
-2.3259887,53.4544601,,0,0,92,0,0,0,0
-2.3238331,53.3690744,,0,0,17,0,0,0,0
-2.3238467,53.3708721,,0,0,9,0,0,0,0
-2.3239013,53.3780629,,9,3,31,0,0,0,0
-2.3239969,53.3906467,,133,709,53,0,0,0,0
-2.3240379,53.3960397,,277,3090,61,0,0,0,0
-2.3240447,53.3969386,,306,3752,60,0,0,0,0
-2.3241268,53.4077247,,546,11960,84,0,0,0,0
-2.3241746,53.4140166,,470,8864,28,0,0,0,0
-2.3242636,53.4257015,,149,898,28,0,0,0,0
-2.3242841,53.428398,,99,394,61,0,0,0,0
-2.2067091,53.3900087,,0,0,16,0,0,0,0
-2.2067353,53.3954019,,3,0,56,0,0,0,0
-2.2068138,53.4115811,,50,100,33,0,0,0,0
-2.2068182,53.41248,,54,120,27,0,0,0,0
-2.2068531,53.4196708,,92,343,30,0,0,0,0
-2.2068575,53.4205696,,96,368,78,0,0,0,0
-2.2068706,53.4232662,,102,423,75,0,0,0,0
-2.2068881,53.4268615,,103,425,56,0,0,0,0
-2.2069099,53.4313558,,89,319,71,0,0,0,0
-2.2069843,53.4466361,,17,11,79,0,0,0,0
-2.2069886,53.447535,,14,8,90,0,0,0,0
-2.2070368,53.4574222,,1,0,69,0,0,0,0
-2.2070499,53.4601187,,0,0,40,0,0,0,0
-2.3224117,53.3798646,,18,14,45,0,0,0,0
-2.3226021,53.4050322,,727,21179,82,0,0,0,0
-2.3226294,53.4086276,,762,23275,43,0,0,0,0
-2.3227042,53.4185148,,481,9283,86,0,0,0,0
-2.3227315,53.4221102,,333,4461,92,0,0,0,0
-2.3227519,53.4248067,,237,2261,15,0,0,0,0
-2.3227656,53.4266044,,183,1353,15,0,0,0,0
-2.3228337,53.4355927,,36,53,3,0,0,0,0
-2.322977,53.4544683,,0,0,76,0,0,0,0
-2.3229906,53.4562659,,0,0,3,0,0,0,0
-2.2052271,53.3945056,,1,0,36,0,0,0,0
-2.2053571,53.4214711,,70,196,76,0,0,0,0
-2.2053832,53.4268641,,73,217,42,0,0,0,0
-2.2054873,53.4484364,,9,3,108,0,0,0,0
-2.2055264,53.456526,,1,0,176,0,0,0,0
-2.3208274,53.3690826,,0,0,19,0,0,0,0
-2.3209085,53.3798687,,24,23,55,0,0,0,0
-2.3210032,53.3924525,,318,4060,30,0,0,0,0
-2.3210574,53.3996432,,740,21931,25,0,0,0,0
-2.3210709,53.4014409,,846,28654,69,0,0,0,0
-2.3210777,53.4023398,,894,31993,68,0,0,0,0
-2.321098,53.4050363,,1006,40554,55,0,0,0,0
-2.3211251,53.4086317,,1059,44861,68,0,0,0,0
-2.321159,53.4131259,,954,36460,70,0,0,0,0
-2.3211658,53.4140247,,915,33515,72,0,0,0,0
-2.3213014,53.4320015,,103,426,63,0,0,0,0
-2.3214643,53.4535735,,0,0,70,0,0,0,0
-2.3214779,53.4553712,,0,0,20,0,0,0,0
-2.2037191,53.3936093,,0,0,87,0,0,0,0
-2.2038051,53.4115863,,24,23,42,0,0,0,0
-2.2038998,53.4313609,,46,85,108,0,0,0,0
-2.2039601,53.4439448,,14,8,4,0,0,0,0
-2.2040118,53.4547309,,2,0,259,0,0,0,0
-2.2040162,53.4556297,,1,0,177,0,0,0,0
-2.3193178,53.3681877,,0,0,22,0,0,0,0
-2.3194726,53.3888612,,230,2133,66,0,0,0,0
-2.3194861,53.3906589,,318,4049,7,0,0,0,0
-2.319513,53.3942542,,553,12258,60,0,0,0,0
-2.3195265,53.3960519,,698,19489,29,0,0,0,0
-2.3195467,53.3987484,,932,34770,4,0,0,0,0
-2.3196074,53.406838,,1446,83739,19,0,0,0,0
-2.3196141,53.4077369,,1460,85342,52,0,0,0,0
-2.3196478,53.4122311,,1367,74841,82,0,0,0,0
-2.3197153,53.4212194,,709,20158,63,0,0,0,0
-2.3199179,53.4481845,,2,0,60,0,0,0,0
-2.2040723,53.4673146,,0,0,40,0,0,0,0
-2.2040766,53.4682135,,0,0,30,0,0,0,0
-2.3178149,53.3681918,,0,0,27,0,0,0,0
-2.3179087,53.3807756,,49,99,64,0,0,0,0
-2.3180025,53.3933594,,649,16897,132,0,0,0,0
-2.3180361,53.3978536,,1154,53268,20,0,0,0,0
-2.3180965,53.4059432,,1952,152549,11,0,0,0,0
-2.3181367,53.4113362,,1936,149960,32,0,0,0,0
-2.3181434,53.4122351,,1883,141831,30,0,0,0,0
-2.3181703,53.4158304,,1568,98426,15,0,0,0,0
-2.3181904,53.4185269,,1273,64853,62,0,0,0,0
-2.3182039,53.4203246,,1072,46013,94,0,0,0,0
-2.3163321,53.3708923,,2,0,13,0,0,0,0
-2.3163588,53.3744877,,10,4,33,0,0,0,0
-2.3163721,53.3762854,,18,13,30,0,0,0,0
-2.3163788,53.3771842,,23,22,30,0,0,0,0
-2.3164721,53.389768,,468,8777,25,0,0,0,0
-2.3164988,53.3933634,,861,29719,63,0,0,0,0
-2.3165923,53.4059472,,2670,285343,51,0,0,0,0
-2.316599,53.406846,,2721,296219,38,0,0,0,0
-2.3166992,53.4203286,,1464,85842,74,0,0,0,0
-2.3167727,53.4302158,,369,5458,96,0,0,0,0
-2.3167794,53.4311147,,315,3975,94,0,0,0,0
-2.202113,53.3720394,,0,0,68,0,0,0,0
-2.202194,53.3891176,,0,0,26,0,0,0,0
-2.2023092,53.4133866,,20,16,53,0,0,0,0
-2.2023135,53.4142854,,21,19,35,0,0,0,0
-2.2023904,53.4304647,,34,46,32,0,0,0,0
-2.2024118,53.4349589,,26,28,95,0,0,0,0
-2.2024332,53.4394531,,18,13,57,0,0,0,0
-2.2024546,53.4439473,,10,4,81,0,0,0,0
-2.2025231,53.4583288,,0,0,5,0,0,0,0
-2.2025274,53.4592276,,0,0,70,0,0,0,0
-2.3168731,53.4436984,,18,14,55,0,0,0,0
-2.3169334,53.4517879,,1,0,90,0,0,0,0
-2.3169401,53.4526867,,1,0,85,0,0,0,0
-2.3148889,53.3789859,,48,95,51,0,0,0,0
-2.3150084,53.3951651,,1484,88115,57,0,0,0,0
-2.3152411,53.4266245,,894,32004,158,0,0,0,0
-2.3152744,53.4311187,,426,7292,80,0,0,0,0
-2.3153676,53.4437024,,25,26,57,0,0,0,0
-2.3134121,53.3825852,,157,988,14,0,0,0,0
-2.3135707,53.4041575,,4628,856914,24,0,0,0,0
-2.3136568,53.4158424,,3961,627735,78,0,0,0,1
-2.3137031,53.4221343,,2199,193461,53,0,0,0,0
-2.313723,53.4248308,,1558,97125,51,0,0,0,0
-2.3137362,53.4266284,,1203,57945,98,0,0,0,0
-2.3137693,53.4311226,,574,13187,89,0,0,0,0
-2.3138555,53.4428075,,43,76,66,0,0,0,0
-2.2006354,53.3774351,,0,0,70,0,0,0,0
-2.2007455,53.4008052,,2,0,71,0,0,0,0
-2.200809,53.414288,,14,8,25,0,0,0,0
-2.2008175,53.4160857,,17,12,87,0,0,0,0
-2.2008218,53.4169845,,18,13,28,0,0,0,0
-2.2008387,53.4205799,,22,21,41,0,0,0,0
-2.2008981,53.4331637,,21,18,66,0,0,0,0
-2.2009236,53.4385568,,14,8,111,0,0,0,0
-2.2009533,53.4448487,,6,1,96,0,0,0,0
-2.2010596,53.4673198,,0,0,63,0,0,0,0
-2.1991742,53.3864261,,0,0,49,0,0,0,0
-2.1992036,53.3927181,,0,0,113,0,0,0,0
-2.3120337,53.3996672,,4500,810339,50,0,0,0,0
-2.3120732,53.4050602,,6502,1691248,20,0,0,0,0
-2.3122181,53.4248347,,2084,173848,83,0,0,0,0
-2.3123434,53.4419126,,73,216,50,0,0,0,0
-2.31235,53.4428115,,58,136,282,0,0,0,0
-2.1992289,53.3981112,,0,0,42,0,0,0,0
-2.1992962,53.4124928,,8,2,16,0,0,0,0
-2.199334,53.4205824,,15,9,38,0,0,0,0
-2.199393,53.4331663,,14,8,90,0,0,0,0
-2.1994225,53.4394582,,9,3,175,0,0,0,0
-2.1994351,53.4421547,,6,1,118,0,0,0,0
-2.1994435,53.4439524,,5,1,171,0,0,0,0
-2.1994899,53.4538397,,0,0,248,0,0,0,0
-2.1994984,53.4556374,,0,0,63,0,0,0,0
-2.3510028,53.3833794,,0,0,34,0,0,0,0
-2.3510102,53.3842782,,0,0,70,0,0,0,0
-2.3510398,53.3878736,,0,0,21,0,0,0,0
-2.3510472,53.3887724,,0,0,13,0,0,0,0
-2.3512027,53.4076481,,0,0,15,0,0,0,0
-2.3512991,53.4193329,,0,0,26,0,0,0,0
-2.3515217,53.446298,,0,0,75,0,0,0,0
-2.3515291,53.4471968,,0,0,60,0,0,0,0
-2.3515365,53.4480956,,0,0,21,0,0,0,0
-2.3515439,53.4489944,,0,0,40,0,0,0,0
-2.3516554,53.4624769,,0,0,72,0,0,0,0
-2.3104709,53.3915815,,1832,134377,64,0,0,0,0
-2.3105625,53.4041653,,8441,2850138,16,0,0,0,0
-2.310615,53.411356,,8990,3232818,60,0,0,1,0
-2.3106412,53.4149514,,7612,2318090,63,0,0,0,0
-2.3107133,53.4248386,,2771,307237,70,0,0,0,0
-2.3108249,53.4401189,,152,924,2,0,0,0,0
-2.1975833,53.3675527,,0,0,6,0,0,0,0
-2.1975957,53.3702493,,0,0,32,0,0,0,0
-2.1976207,53.3756424,,0,0,73,0,0,0,0
-2.1976624,53.3846309,,0,0,46,0,0,0,0
-2.1976708,53.3864286,,0,0,44,0,0,0,0
-2.1976749,53.3873275,,0,0,53,0,0,0,0
-2.3495216,53.3860803,,0,0,76,0,0,0,0
-2.3495511,53.3896757,,0,0,20,0,0,0,0
-2.3497133,53.4094502,,0,0,65,0,0,0,0
-2.3497354,53.4121467,,0,0,46,0,0,0,0
-2.3497649,53.415742,,0,0,49,0,0,0,0
-2.3498018,53.4202362,,0,0,34,0,0,0,0
-2.3500457,53.4498977,,0,0,74,0,0,0,0
-2.3500974,53.4561895,,0,0,69,0,0,0,0
-2.1976874,53.390024,,0,0,5,0,0,0,0
-2.1978043,53.4151918,,7,2,55,0,0,0,0
-2.1978168,53.4178884,,9,3,45,0,0,0,0
-2.1979924,53.4556399,,0,0,16,0,0,0,0
-2.3088956,53.3816981,,232,2155,20,0,0,0,0
-2.3090324,53.4005739,,8753,3065142,20,0,0,0,0
-2.3090976,53.4095623,,12565,6315329,15,0,0,0,1
-2.3091758,53.4203484,,6387,1631842,66,0,1,0,0
-2.3091954,53.4230449,,4652,865774,21,0,0,0,0
-2.3092281,53.4275391,,2453,240692,40,0,0,0,0
-2.3093326,53.4419205,,128,658,74,0,0,0,0
-2.3093391,53.4428193,,101,415,117,0,0,0,0
-2.3093783,53.4482123,,23,21,106,0,0,0,0
-2.3094241,53.4545042,,3,0,161,0,0,0,0
-2.3479155,53.3735009,,0,0,5,0,0,0,0
-2.3479741,53.3806917,,0,0,122,0,0,0,0
-2.3480035,53.384287,,0,0,41,0,0,0,0
-2.3480108,53.3851859,,0,0,61,0,0,0,0
-2.3480915,53.3950731,,0,0,65,0,0,0,0
-2.3482163,53.4103534,,0,0,87,0,0,0,0
-2.3482237,53.4112522,,0,0,62,0,0,0,0
-2.3483045,53.4211394,,0,0,24,0,0,0,0
-2.348356,53.4274313,,0,0,72,0,0,0,0
-2.3485326,53.4490033,,0,0,14,0,0,0,0
-2.34854,53.4499021,,0,0,69,0,0,0,0
-2.3485768,53.4543963,,0,0,42,0,0,0,0
-2.3485841,53.4552951,,0,0,80,0,0,0,0
-2.3486062,53.4579916,,0,0,84,0,0,0,0
-2.3072951,53.3682193,,1,0,6,0,0,0,0
-2.3075089,53.3978812,,8549,2923428,80,0,0,0,0
-2.3075543,53.4041731,,15294,9356617,61,0,0,0,0
-2.3076517,53.4176557,,11013,4852027,105,0,0,0,0
-2.3077166,53.4266441,,3692,545364,68,0,0,0,0
-2.3078206,53.4410255,,209,1753,54,0,0,0,0
-2.3078271,53.4419244,,167,1120,106,0,0,0,0
-2.3078401,53.443722,,105,443,150,0,0,0,0
-2.3079182,53.4545081,,4,0,136,0,0,0,0
-2.1961218,53.3765437,,0,0,51,0,0,0,0
-2.1961921,53.3918242,,0,0,64,0,0,0,0
-2.1962128,53.3963185,,0,0,75,0,0,0,0
-2.1962293,53.3999139,,0,0,93,0,0,0,0
-2.1963081,53.416992,,5,1,44,0,0,0,0
-2.1963164,53.4187897,,6,1,43,0,0,0,0
-2.1963205,53.4196886,,6,1,15,0,0,0,0
-2.1963329,53.4223851,,7,2,22,0,0,0,0
-2.1964118,53.4394632,,4,0,67,0,0,0,0
-2.1964201,53.4412609,,3,0,50,0,0,0,0
-2.1964284,53.4430586,,3,0,136,0,0,0,0
-2.1965405,53.4673273,,0,0,83,0,0,0,0
-2.3058889,53.3817059,,336,4532,6,0,0,0,0
-2.3059728,53.3933909,,5380,1157880,74,0,0,0,0
-2.3060051,53.3978851,,11244,5057610,123,0,1,0,0
-2.3060244,53.4005816,,15553,9676454,23,0,0,0,0
-2.3463833,53.3699099,,0,0,10,0,0,0,0
-2.3464855,53.3824937,,0,0,115,0,0,0,0
-2.346617,53.3986729,,1,0,86,0,0,0,0
-2.3466974,53.4085601,,1,0,63,0,0,0,0
-2.3467047,53.4094589,,1,0,76,0,0,0,0
-2.3467486,53.414852,,1,0,45,0,0,0,0
-2.3467779,53.4184473,,0,0,22,0,0,0,0
-2.3468145,53.4229415,,0,0,63,0,0,0,0
-2.3468218,53.4238403,,0,0,43,0,0,0,0
-2.3468584,53.4283345,,0,0,63,0,0,0,0
-2.3468804,53.431031,,0,0,89,0,0,0,0
-2.3470929,53.4570971,,0,0,53,0,0,0,0
-2.3471296,53.4615913,,0,0,48,0,0,0,0
-2.3060309,53.4014805,,16959,11505251,58,0,0,1,0
-2.3061277,53.4149631,,18025,12997202,6,0,0,0,0
-2.3061924,53.4239515,,7096,2014244,74,0,0,0,0
-2.3062053,53.4257492,,5500,1210086,87,0,0,1,0
-2.1945981,53.3720519,,0,0,20,0,0,0,0
-2.1946268,53.3783439,,0,0,51,0,0,0,0
-2.194635,53.3801416,,0,0,47,0,0,0,0
-2.1946761,53.3891301,,0,0,77,0,0,0,0
-2.1947788,53.4116014,,2,0,75,0,0,0,0
-2.1948035,53.4169945,,3,0,7,0,0,0,0
-2.1949641,53.4520495,,0,0,83,0,0,0,0
-2.1949929,53.4583413,,0,0,96,0,0,0,0
-2.3045269,53.4014843,,22677,20570107,30,0,0,0,0
-2.3045654,53.4068774,,30476,37151999,84,0,1,0,1
-2.3046876,53.4239553,,9202,3387651,69,0,0,0,0
-2.3048227,53.4428309,,221,1966,13,0,0,0,0
-2.3048356,53.4446286,,138,764,56,0,0,0,0
-2.3049064,53.4545158,,7,2,21,0,0,0,0
-2.3049193,53.4563135,,3,0,62,0,0,0,0
-2.3449312,53.3762062,,0,0,3,0,0,0,0
-2.3450039,53.3851946,,0,0,64,0,0,0,0
-2.3450621,53.3923853,,1,0,63,0,0,0,0
-2.3452733,53.4184517,,1,0,26,0,0,0,0
-2.3453097,53.4229458,,0,0,40,0,0,0,0
-2.3453243,53.4247435,,0,0,26,0,0,0,0
-2.3453534,53.4283389,,0,0,71,0,0,0,0
-2.3454993,53.4463155,,0,0,45,0,0,0,0
-2.3455358,53.4508097,,0,0,84,0,0,0,0
-2.3455796,53.4562027,,0,0,84,0,0,0,0
-2.3028185,53.3727251,,24,23,3,0,0,0,0
-2.3029079,53.3853089,,1278,65379,3,0,0,0,0
-2.3029398,53.3898032,,3940,621094,80,0,0,1,0
-2.3029973,53.3978928,,19360,14992834,91,0,0,0,0
-2.3030037,53.3987916,,22052,19451820,81,0,0,0,0
-2.303042,53.4041847,,37358,55827784,91,0,0,0,0
-2.3031508,53.419465,,20739,17204391,38,1,0,0,0
-2.3033365,53.4455313,,138,765,36,0,0,0,0
-2.3033685,53.4500254,,37,57,12,0,0,0,0
-2.3034006,53.4545196,,9,3,3,0,0,0,0
-2.1930829,53.3693578,,0,0,26,0,0,0,0
-2.193087,53.3702567,,0,0,36,0,0,0,0
-2.1931155,53.3765486,,0,0,57,0,0,0,0
-2.1931725,53.3891326,,0,0,77,0,0,0,0
-2.1933071,53.4187946,,2,0,33,0,0,0,0
-2.1934337,53.4466588,,0,0,60,0,0,0,0
-2.193446,53.4493554,,0,0,156,0,0,0,0
-2.193491,53.4592426,,0,0,57,0,0,0,0
-2.1935197,53.4655345,,0,0,11,0,0,0,0
-2.1935237,53.4664334,,0,0,77,0,0,0,0
-2.3012901,53.3691335,,4,0,11,0,0,0,0
-2.3014807,53.3960989,,18642,13902198,59,0,1,0,0
-2.3015888,53.4113792,,51608,106537129,86,0,0,0,0
-2.3016207,53.4158734,,38354,58843676,78,0,0,3,0
-2.301627,53.4167722,,35394,50109492,96,0,0,0,0
-2.3016334,53.4176711,,32461,42149616,85,0,0,0,0
-2.30185,53.4482316,,82,269,63,0,0,0,0
-2.3019138,53.4572199,,4,0,175,0,0,0,0
-2.3434498,53.3789071,,0,0,47,0,0,0,0
-2.343515,53.3869966,,0,0,76,0,0,0,0
-2.3435512,53.3914908,,1,0,67,0,0,0,0
-2.3435657,53.3932885,,1,0,65,0,0,0,0
-2.3436237,53.4004792,,3,0,124,0,0,0,0
-2.3436744,53.4067711,,3,0,84,0,0,0,0
-2.3437252,53.413063,,3,0,39,0,0,0,0
-2.3437469,53.4157595,,2,0,30,0,0,0,0
-2.3438267,53.4256467,,0,0,17,0,0,0,0
-2.3438485,53.4283432,,0,0,76,0,0,0,0
-2.3439865,53.445421,,0,0,28,0,0,0,0
-2.3440156,53.4490164,,0,0,33,0,0,0,0
