x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2510503,53.5148638,2120366390688144102,,5942,1412346,208,0,1,0,0
-2.2491466,53.4474544,-4839231609984291098,,26036,27116814,119,0,1,1,0
-2.2491887,53.4546451,2592316614829440742,,34468,47523006,88,1,0,0,0
-2.2492098,53.4582405,3022072071121263334,,37912,57493357,56,1,0,1,0
-2.249215,53.4591393,7817097443231928038,,38662,59790596,113,0,2,0,0
-2.2492203,53.4600381,6920988056863402726,,39363,61979458,171,1,1,1,1
-2.2492308,53.4618358,2731248032647204582,,40609,65965448,116,0,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,41150,67734682,227,0,2,2,3
-2.2493785,53.4870032,-2612736404189292826,,32861,43194003,333,1,1,0,1
-2.2476148,53.4429633,-4969036807814083866,,15917,10134185,42,0,0,1,0
-2.2476985,53.4573447,-5069807248749291802,,31016,38480961,84,1,0,0,0
-2.247709,53.4591424,7549888860629624550,,32499,42248574,109,1,0,1,1
-2.2478557,53.4843098,6710765212084205286,,31522,39747097,43,1,0,0,0
-2.24464,53.4492614,5993356082873632486,,14771,8727971,41,0,1,0,0
-2.244759,53.4699347,264442132395901670,,27435,30108103,114,0,0,0,2
-2.2431703,53.4555564,5071148158388771558,,16276,10597225,228,0,1,0,0
-2.2432731,53.4735331,2143976240054480614,,23675,22421291,580,2,0,2,0
-2.2417052,53.4627501,-1205675040488135962,,17174,11798681,47,1,0,0,0
-2.2417103,53.463649,1161034493514112742,,17583,12367124,191,1,1,0,0
-2.2417615,53.4726373,-2941069330955527450,,20060,16096273,198,0,1,0,0
-2.2417921,53.4780304,3484035563748343526,,19886,15818542,56,1,0,0,0
-2.2403515,53.4897183,-7822131823258101018,,13452,7239320,621,2,1,0,1
-2.2404431,53.5058972,1889628270802216678,,5712,1305468,146,0,0,1,0
-2.2386172,53.4492736,3602411090962543334,,5839,1364096,162,1,0,0,0
-2.2389051,53.5005073,4610913656317317862,,7071,2000253,65,1,0,0,0
-2.2371516,53.4564673,-2327882606240945434,,7252,2103777,111,1,1,0,0
-2.2356656,53.4600657,-720865710858229018,,6945,1929684,141,1,0,0,0
-2.2358002,53.4843343,4349227678980715238,,9526,3630014,142,0,0,0,1
-2.23589,53.5005133,-592420690869960986,,5221,1090492,58,0,0,1,0
-2.235925,53.5068051,4052932663947100902,,3458,478561,168,1,0,0,0
-2.2297675,53.4834472,-5589356257353687322,,4641,861720,316,0,0,1,0
-2.2297773,53.4852449,1220674658103981798,,4538,823859,135,1,0,0,0
-2.2266242,53.4591843,8741451993315398374,,1678,112690,680,0,1,0,0
-2.226893,53.5095191,-4008966413750221082,,1027,42231,199,1,0,0,0
-2.2192099,53.4816693,2517578326928251622,,1055,44603,444,0,1,0,0
-2.2176892,53.4789756,5558434910312756966,,819,26886,444,1,0,0,0
-2.3322931,53.4903967,-4430748391592026394,,1428,81613,105,1,0,0,0
-2.3274946,53.454456,-5261098744629633306,,1777,126394,84,0,0,1,0
-2.3247643,53.4913162,6443915283866297062,,3781,572001,61,0,1,0,0
-2.3169334,53.4517879,-3348547863778962714,,8398,2821499,90,0,1,0,0
-2.3169401,53.4526867,-3364180033089416474,,8759,3069339,85,0,0,1,0
-2.3128061,53.5048308,7837498276831604454,,6324,1600098,82,0,0,0,1
-2.3111931,53.4904535,2963788583536445158,,17108,11708083,88,1,0,0,0
-2.3112128,53.49315,6425082320265376486,,15094,9113194,75,1,0,0,0
-2.3093326,53.4419205,-4256927335834812698,,16965,11513693,74,0,0,0,1
-2.3093391,53.4428193,121914219572648678,,17795,12667083,117,0,0,0,1
-2.3094241,53.4545042,5398484099815590630,,27297,29805301,161,0,0,0,1
-2.3096466,53.4850644,-2095893955246954778,,24119,23269128,29,0,0,1,0
-2.3096728,53.4886598,-8593781414348185882,,21148,17890916,30,0,1,0,1
-2.3078401,53.443722,1404009310271419110,,23756,22575123,150,0,1,0,0
-2.3079182,53.4545081,4637756553127161574,,33169,44009755,136,1,0,0,0
-2.3081201,53.4823719,6786594562550665958,,30003,36007586,284,2,0,1,0
-2.3081462,53.4859672,-6604080934769791258,,26748,28619642,124,0,0,1,0
-2.3082832,53.5048426,-8406301621564841242,,9302,3461565,75,0,1,0,0
-2.3066586,53.4886675,1913669356729521894,,27357,29936395,53,0,1,0,0
-2.3051257,53.4850761,-8449044132291068186,,35482,50359141,61,1,1,0,0
-2.3036059,53.4832823,1329430065661545190,,42432,72021251,88,1,1,0,2
-2.3036959,53.4958659,514655435058318054,,24018,23074626,86,2,0,0,0
-2.3037087,53.4976635,6529742621668761318,,21557,18588458,128,0,1,2,0
-2.30185,53.4482316,-4041580574896848154,,63652,162065842,63,0,2,0,1
-2.3019138,53.4572199,-349405132257255706,,68349,186866151,175,0,1,2,0
-2.3001668,53.4230679,-2391345333563765018,,28827,33240980,60,0,1,0,1
-2.3001795,53.4248656,2237006208799774438,,34282,47010505,20,1,1,0,0
-2.3003571,53.4500331,-7872787875589812506,,77614,240961764,88,1,0,1,0
-2.3003825,53.4536284,3448339774341250790,,79015,249737560,143,1,0,0,5
-2.3004078,53.4572237,-7665688862640556314,,79431,252374942,134,2,2,2,1
-2.2986053,53.4149821,5472887321230795494,,13156,6923375,70,0,0,1,0
-2.2990979,53.4850913,-7300606741695000858,,54531,118945376,179,1,1,0,1
-2.2991422,53.4913831,-281748382571309338,,41244,68044727,295,2,0,2,1
-2.2970946,53.414087,5228075899570511590,,18825,14176257,74,0,1,0,0
-2.2971573,53.4230755,-3471109134492911898,,65229,170194938,53,0,0,1,1
-2.2971824,53.4266708,-1038557347604543770,,80290,257864332,64,3,0,1,1
-2.2973582,53.4518383,1953971384843402982,,107101,458826848,34,1,1,0,0
-2.2974148,53.4599278,5138437888889542374,,102716,422031132,47,0,0,0,2
-2.2976035,53.4868928,6999110602695690982,,55544,123407525,142,0,1,4,0
-2.2955839,53.4131919,-8637943252510259482,,27690,30669517,61,1,0,0,0
-2.2956151,53.4176862,2853732535068490470,,61178,149709950,98,1,1,0,0
-2.2958649,53.4536397,5217579669572353766,,121959,594965663,92,1,1,0,0
-2.2958837,53.4563362,5308107208206838502,,119507,571281294,48,1,1,0,0
-2.2960589,53.4815035,8246065388947543782,,74352,221130115,95,0,1,0,0
-2.2960652,53.4824023,-1810056322106357018,,72067,207749177,152,2,0,1,0
-2.2943591,53.4536434,-2099392653821354266,,138310,765196076,98,1,1,1,0
-2.2944898,53.4725189,-1971814510780413210,,104155,433933432,303,3,4,1,4
-2.2945957,53.4877991,-7230594965642381594,,62789,157700080,73,0,0,1,0
-2.2925874,53.414997,8756191569299060454,,128631,661840340,84,1,0,2,1
-2.2928532,53.4536471,5651619422700908262,,155278,964460757,92,2,2,2,1
-2.2928594,53.4545459,-7838784797896480026,,153502,942521284,80,2,2,3,1
-2.2910768,53.4141019,-8674580639741199642,,208952,1746447020,93,4,1,1,3
-2.2911075,53.4185961,6759702756352334566,,278003,2147483647,105,3,3,2,1
-2.2911321,53.4221915,-3237651230923630874,,290699,2147483647,84,1,2,1,1
-2.2912796,53.4437636,4629461328334559974,,202163,1634799259,28,0,2,0,0
-2.291335,53.4518531,-5425285307767762202,,177331,1257860276,76,2,2,1,1
-2.2914028,53.4617403,-1118379329995492634,,151742,921035713,63,0,1,1,1
-2.2916063,53.4914018,3385999076107173606,,60281,145356353,84,0,0,0,1
-2.2916371,53.4958959,903823138757745382,,46724,87327034,66,2,0,0,0
-2.2895418,53.4096113,7440255417452181222,,194776,1517510513,66,1,0,1,0
-2.289768,53.4428684,5782715270745077478,,233632,2147483647,55,2,1,1,1
-2.2898293,53.4518568,-8727295555807835418,,195737,1532534419,82,0,1,2,1
-2.2899641,53.4716312,-7586931526319089946,,133289,710644103,93,3,2,0,2
-2.2900622,53.4860125,-7928814138849321242,,82688,273492415,35,0,0,2,0
-2.2901113,53.4932031,255206394742984422,,57894,134071545,64,0,2,1,1
-2.2880618,53.4132103,6695669323658141414,,657947,135905084,74,3,5,2,8
-2.2880679,53.4141092,-2836670763106410778,,671401,851315425,63,1,2,1,5
-2.2882626,53.4428721,-2295920481450905882,,261713,2147483647,70,2,2,2,4
-2.2883296,53.4527593,-5746061932714792218,,209734,1759545700,112,1,2,3,2
-2.2885247,53.481522,3931521556384862950,,104425,436186048,16,0,0,1,0
-2.288653,53.5003974,5364934776037233382,,38616,59650508,89,0,0,0,1
-2.2887569,53.5156775,-525114357535319322,,10099,4079824,65,0,0,1,0
-2.2865332,53.4096186,-8994877886770574618,,1095373,749105590,58,8,10,4,9
-2.2868298,53.4536617,5945154801093267174,,221382,1960411648,86,5,1,0,4
-2.2868359,53.4545606,-1718930986946825498,,217205,1887123492,69,2,1,2,1
-2.2869693,53.4743349,-2629069534476428570,,138550,767849490,132,3,4,3,5
-2.2869815,53.4761326,-2621356405234487578,,131377,690399707,60,3,1,0,3
-2.2871515,53.5012999,-1775450741586680090,,37811,57187591,69,0,1,1,1
-2.327744,53.4868138,-5523227573998232858,,2963,351194,75,0,0,0,1
-2.3280286,53.5236657,7941815510559092454,,195,1521,80,0,1,0,0
-2.2850168,53.4078245,6532528607631362790,,2403445,2147483647,13,3,3,4,3
-2.285065,53.4150153,2412845697256959718,,1629753,2147483647,63,5,8,10,7
-2.2853119,53.4518677,-7355554042323234074,,245074,2147483647,99,2,2,4,0
-2.2854205,53.4680467,8324799396362177254,,170797,1166865078,348,5,6,5,3
-2.2854929,53.4788327,-8270876027677925658,,125579,630811236,84,2,1,4,3
-2.285511,53.4815292,-7343663726314615066,,114033,520146098,77,1,0,0,1
-2.2857105,53.5111906,-9075676221748500762,,17161,11781152,48,0,0,0,1
-2.2837402,53.441984,8257313254364284646,,343843,434165724,115,2,5,2,1
-2.2837821,53.4482759,-7296545677439446298,,282953,2147483647,67,1,2,1,1
-2.2838061,53.4518713,-2189069786432565530,,257676,2147483647,50,1,0,2,2
-2.2820322,53.411427,1918676013147418342,,5292587,2147483647,72,23,29,27,32
-2.2822228,53.4401899,-8720563642454520090,,385912,1662179697,86,3,2,3,3
-2.2823182,53.4545713,8043821423416743654,,250265,2147483647,66,2,2,2,2
-2.2823301,53.456369,-7788947184182759706,,239852,2147483647,3,1,1,0,0
-2.2824615,53.4761434,4675639879588139750,,145883,851278578,132,2,2,0,1
-2.2825332,53.4869294,709768241551748838,,96681,373892207,216,1,4,2,2
-2.2825392,53.4878282,5359570322054018790,,92715,343844120,22,0,1,0,0
-2.2825631,53.4914235,-6429675396676392218,,77352,239334786,39,1,0,0,0
-2.2805515,53.4150259,-6147769700265173274,,2997301,2147483647,21,6,7,5,6
-2.2807233,53.4410923,4813159392861823718,,383924,1600956411,84,3,5,0,1
-2.2807827,53.4500807,6929192570264481510,,287495,2147483647,71,1,0,2,4
-2.2808005,53.4527772,2871180193639244518,,267908,2147483647,105,1,7,2,4
-2.2809192,53.4707539,6776804180948930278,,173970,1210622833,270,2,3,6,5
-2.2809549,53.4761469,1746298126654406374,,148817,885867642,99,0,1,0,0
-2.2809608,53.4770458,-5812396880635798810,,144603,836402859,98,3,1,1,2
-2.2810202,53.4860341,-4597144789056280858,,102662,421582664,193,1,3,3,1
-2.2810916,53.4968201,-3817295598423829786,,57548,132473628,137,0,0,1,0
-2.2790058,53.4087376,-9079078786806893850,,10501401,246047150,63,39,40,32,40
-2.2790176,53.4105353,-720198948206891290,,6646526,1820941655,57,29,25,23,32
-2.2790293,53.4123329,1060538646293085926,,4554312,741838212,3,1,1,1,1
-2.2792297,53.4428935,-8513949159690992922,,363045,977120115,20,0,0,0,1
-2.2792474,53.44559,-4471308034543215898,,331680,105504534,68,1,1,1,1
-2.2792769,53.4500842,-6556472673995605274,,290794,2147483647,51,0,3,4,2
-2.2794482,53.4761505,5096862798017538790,,150670,908061952,38,4,1,0,0
-2.2795073,53.4851388,-5361314436680935706,,108147,467837205,46,0,1,0,0
-2.2795133,53.4860376,2295627857423220454,,103978,432464449,79,1,1,1,2
-2.3187963,53.4994219,4997094858945026790,,5055,1022307,72,1,0,0,0
-2.2775132,53.4105388,-809025424957743386,,4547138,2147483647,65,27,24,23,28
-2.277525,53.4123365,-6903218495024682266,,3509162,2147483647,5,2,2,1,4
-2.2776891,53.437504,6502269602544243430,,444170,2147483647,73,3,3,6,2
-2.2776949,53.4384029,-1768184263405063450,,427474,2147483647,12,1,0,2,0
-2.2777008,53.4393017,966742290589213414,,412016,2147483647,92,4,7,2,6
-2.2777243,53.442897,-1332144396161656090,,360379,899979274,18,0,2,0,1
-2.2777653,53.4491889,1059615194740659942,,297221,2147483647,49,0,0,0,2
-2.2777771,53.4509866,-4173448438449479962,,283349,2147483647,7,1,0,0,0
-2.2778006,53.4545819,450312174724774630,,259193,2147483647,64,2,2,0,1
-2.2779298,53.4743563,1268460860653148902,,159902,1022752439,19,1,0,0,0
-2.2779886,53.4833446,8485489514268813030,,117239,549801288,82,1,2,2,1
-2.2781299,53.5049166,-4751856484050325786,,32866,43208291,95,0,0,1,0
-2.2759973,53.4087446,5090933542953084646,,2545975,1581699603,48,5,7,3,9
-2.2761488,53.4321145,-2536246044545556762,,549153,2147483647,73,8,5,3,4
-2.2761663,53.434811,1828973165260305126,,481746,693250103,67,5,1,4,3
-2.2761779,53.4366087,2020125837648897766,,444915,2147483647,128,2,4,8,8
-2.2761896,53.4384063,-6995716818889705754,,413270,2147483647,33,3,1,1,3
-2.2762363,53.4455971,6475762239881448166,,323030,2147483647,186,7,5,5,7
-2.2764115,53.4725621,-2727252202425384218,,167750,1125602952,111,3,2,0,1
-2.276587,53.4995271,6438947806437767910,,49206,96850338,332,2,8,3,3
-2.3158348,53.5066205,3001442602250283750,,4135,684135,65,0,0,1,0
-2.3262508,53.4886156,-4974567707241330970,,3432,471235,60,1,0,0,0
-2.3138688,53.4446052,3286587734220620518,,9220,3400963,74,1,0,0,0
-2.3139152,53.450897,-7085301264841750810,,12786,6539640,113,1,0,0,0
-2.3141941,53.488648,-8969011642596998426,,13766,7580411,78,0,0,1,0
-2.3244486,53.44997,-8909637510641315098,,2206,194747,81,0,0,0,1
-2.3244828,53.4544642,-1846005898682047770,,2922,341688,82,0,1,0,0
-2.3229087,53.4454799,6889104077592836838,,2039,166305,41,1,0,0,0
-2.2744988,53.4096469,-8652780654463675674,,1183913,231509501,48,4,1,5,8
-2.2745046,53.4105457,1638892240774247142,,1292883,2147483647,56,12,5,8,5
-2.2745162,53.4123434,-3003564523107644698,,1372108,2147483647,76,10,13,8,6
-2.2746321,53.4303203,-3355630698952547610,,551327,2147483647,8,1,0,1,1
-2.2747133,53.442904,8766590985257026278,,336690,239450555,31,2,1,1,0
-2.2747772,53.4527912,643334084032928486,,260197,2147483647,16,1,0,0,1
-2.3203444,53.5048108,5812827597591555814,,2978,354969,39,0,1,0,0
-2.3127002,53.4904496,1293270730069082854,,14847,8817809,113,0,1,0,0
-2.3128393,53.5093249,1455094106469836518,,4375,765962,79,0,1,0,0
-2.3168664,53.4427996,-3932529098674702618,,4816,927908,68,0,1,0,0
-2.3172217,53.4904376,1547886269554911974,,9381,3520864,87,0,1,0,0
-2.3172418,53.4931341,-1939873103544189210,,8340,2782400,138,0,1,0,1
-2.273006,53.411448,8034210142837126886,,692056,1977826492,50,5,1,2,4
-2.2731905,53.440211,7387672678771811046,,342803,405589773,110,2,2,5,4
-2.2731963,53.4411098,-8559598611388451098,,333727,159984632,101,5,2,3,3
-2.2732367,53.4474017,7264645882796450534,,282484,2147483647,54,2,1,1,1
-2.2732771,53.4536935,6566853868043886310,,245692,2147483647,71,2,0,4,4
-2.2732829,53.4545924,-9189900713025543450,,241161,2147483647,72,3,2,1,1
-2.2732887,53.4554912,-8535425123815439642,,236760,2147483647,72,4,2,3,2
-2.273306,53.4581877,2969625376061137638,,224182,2010309114,36,2,2,1,1
-2.2733291,53.4617831,9037283594598137574,,208405,1737320701,144,3,0,3,3
-2.2734158,53.4752656,9059633876250162918,,150793,909545820,85,2,1,3,4
-2.2736648,53.5139153,1811288212952307430,,14440,8341237,61,0,1,0,1
-2.2717655,53.4527981,7126922127217232614,,237992,2147483647,79,3,3,4,0
-2.2718287,53.4626853,7277598800546522854,,197313,1557297973,58,0,1,0,0
-2.2719035,53.4743702,6731476154965862118,,150729,908773453,93,2,1,1,3
-2.2719092,53.475269,-2641337773790384410,,146956,863848514,160,0,2,3,2
-2.2720013,53.4896504,-5290591483536535834,,84895,288291622,160,2,0,1,1
-2.2720358,53.4950433,4912559081046884070,,63415,160862668,164,0,1,1,1
-2.2699973,53.4114549,8390588510712099558,,169302,1146532546,59,0,1,1,0
-2.2701227,53.4312294,3859221988505240294,,344985,465622174,63,3,1,4,4
-2.2701284,53.4321282,3871936820706994918,,338199,280178174,29,1,1,3,0
-2.2702254,53.4474085,-4306743170342090010,,245598,2147483647,126,4,1,5,3
-2.2702426,53.450105,-2637700037617733914,,234115,2147483647,176,2,3,4,3
-2.2704941,53.4896538,-1624075301450651930,,82727,273750905,113,1,1,1,0
-2.3154009,53.4481966,130979601329435366,,8859,3139740,58,0,0,1,0
-2.3143138,53.5048268,4550217693374302950,,5500,1210146,65,0,1,0,0
-2.3098302,53.5102316,-3044269977420208410,,5236,1097034,102,0,0,1,1
-2.2686687,53.4393224,7932443612553640678,,253631,2147483647,75,3,0,1,1
-2.2687368,53.4501084,3602646261540043494,,215727,1861535429,154,1,4,2,5
-2.2687425,53.4510073,-8634056816571481370,,212956,1814024786,47,2,2,2,0
-2.2688221,53.463591,-128128221731266842,,175766,1235753316,108,5,2,1,1
-2.2688903,53.474377,7345442756991867622,,139770,781429975,80,0,2,1,1
-2.2690041,53.4923537,955663823615283942,,69832,195065087,34,0,1,0,0
-2.2690326,53.4968478,-4505881616334955802,,53900,116210155,79,0,1,0,0
-2.312416,53.4517998,-2566398388937688346,,16575,10990215,145,0,2,0,0
-2.3128194,53.5066285,168566173741037286,,5491,1206044,99,0,1,1,0
-2.2669548,53.4060686,9216274055279208166,,4272,730314,17,0,0,0,1
-2.2671577,53.4384269,4136874467411105510,,221344,1959732913,87,0,1,3,1
-2.267169,53.4402246,3211599838933637862,,217737,1896390221,63,1,0,2,1
-2.2672537,53.4537072,5982661460626046694,,188513,1421494010,53,0,1,1,2
-2.2673046,53.4617967,-6792843902305821978,,169709,1152056279,30,0,0,0,1
-2.267395,53.4761781,-7197749838550767898,,126940,644553631,44,1,0,0,0
-2.267412,53.4788746,2976316768333132518,,117369,551023228,125,2,0,0,3
-2.2676725,53.5202208,1706034384732565222,,6704,1797966,118,1,0,0,0
-2.3077231,53.427543,3803061839565227750,,7023,1973380,118,0,0,0,1
-2.2655627,53.4240488,-1222251125867362586,,150810,909753334,56,1,0,0,1
-2.2655851,53.4276442,1410803942446144230,,171459,1175931684,76,0,1,1,2
-2.2655907,53.428543,3654799337265088230,,175019,1225273506,81,1,2,3,2
-2.265658,53.4393291,-9022927791816162586,,187143,1400901332,39,0,4,0,1
-2.2657142,53.4483175,7489921481145237222,,178973,1281266056,107,2,1,2,2
-2.2657366,53.4519129,-2566786252661553434,,174224,1214170269,85,0,2,1,2
-2.2657422,53.4528117,-5554478448805780762,,172936,1196285773,77,3,1,2,3
-2.2657703,53.4573059,-4893425533842394394,,165852,1100280373,163,6,4,7,3
-2.2658209,53.4653954,7487213159386930918,,149793,897521504,28,1,0,0,0
-2.2658827,53.4752826,-4731661565919947034,,123008,605241216,173,2,4,5,3
-2.266046,53.5013487,-57927197474607386,,37081,55001509,78,1,0,0,0
-2.3108971,53.4500061,2997763945654035174,,19324,14936999,71,0,0,1,0
-2.3112919,53.5039359,3433450981283178214,,7742,2397590,88,0,0,1,0
-2.3112985,53.5048347,527578823018368742,,7232,2092515,75,1,0,0,0
-2.3063476,53.4455236,-4285017411953002778,,32128,41290488,3,1,0,0,0
-2.3066327,53.4850722,-2759406069623628058,,31384,39399232,120,1,0,0,0
-2.3066392,53.4859711,-3943472904064413978,,30398,36963532,151,1,0,0,0
-2.2640411,53.4213556,-2287196320567020826,,85087,289598271,92,1,3,0,1
-2.2640579,53.4240521,-9012056442493736218,,105779,447574241,82,1,1,0,1
-2.2641694,53.442029,8397302619339649766,,158601,1006174508,109,0,1,0,3
-2.2641973,53.4465232,2507985112781929190,,158647,1006758414,65,2,4,2,3
-2.2642252,53.4510174,786919756375283430,,156628,981295997,139,4,2,0,1
-2.2642308,53.4519162,8855852899831280358,,156017,973656391,71,1,3,2,2
-2.2642532,53.4555115,1304111749374564070,,152920,935390982,68,0,2,1,1
-2.2642923,53.4618034,6620411415886220006,,144918,840051589,214,3,1,2,2
-2.2643538,53.4716906,-208910411438819610,,125015,625152060,218,4,2,3,7
-2.2646785,53.5238228,-4991104521836300570,,4042,653579,68,1,0,0,0
-2.3078336,53.4428232,-4604743312307308826,,22821,20832841,121,0,0,0,1
-2.3079052,53.4527104,4611794021984528102,,31898,40701225,75,0,2,1,0
-2.3079117,53.4536092,-2647667942841556250,,32552,42385821,97,0,0,1,0
-2.3081396,53.4850683,3335205609212364518,,27594,30458442,51,0,0,1,0
-2.2625641,53.4258532,67320696059877094,,83895,281538822,65,1,1,0,0
-2.262603,53.432145,2409055791577831142,,112631,507430531,32,0,3,0,0
-2.2626973,53.4474253,-2295204125105538330,,137752,759031576,243,2,5,2,6
-2.2627417,53.454616,5736598282764537574,,137570,757028979,133,0,2,2,3
-2.2627528,53.4564137,-5521862887262101786,,136705,747532826,49,1,0,2,1
-2.262825,53.4680986,4896765580787158758,,123079,605941876,41,0,0,1,3
-2.2628639,53.4743904,3331536812864912102,,109898,483105777,286,2,4,0,2
-2.2628862,53.4779858,1883520577511245542,,100715,405746874,193,3,2,4,4
-2.2630476,53.5040519,204648293830144742,,27615,30503797,105,0,1,0,1
-2.2631479,53.5202308,3262583419974726374,,5933,1408082,129,0,1,0,0
-2.3033749,53.4509243,6591644430404624102,,54824,120229127,25,0,0,1,0
-2.3036445,53.4886752,-1847951500418274586,,34562,47782865,69,0,1,1,0
-2.3063929,53.4518154,1692705887177610982,,38074,57986917,80,0,1,0,0
-2.3063994,53.4527143,1305940599106474726,,38774,60138074,86,1,1,0,1
-2.3018309,53.4455351,-2788457060017121562,,61082,149244503,51,3,0,0,0
-2.3018628,53.4500293,6217533224171534054,,65067,169352938,53,0,1,0,0
-2.3018819,53.4527258,8213202563261185766,,66747,178210300,102,1,2,1,1
-2.3021054,53.4841849,-1764915165656402202,,46009,84675246,88,1,1,0,3
-2.3021118,53.4850837,4637104238901745382,,44533,79330833,153,1,2,1,0
-2.3021246,53.4868814,-5055822960484386074,,41535,69007697,76,0,1,1,1
-2.3047004,53.425753,-6987138995606069530,,11883,5648914,9,0,1,0,0
-2.3051322,53.4859749,6963796877816421094,,34341,47174602,75,1,0,0,0
-2.3052097,53.4967609,4686759590412860134,,20416,16672742,119,1,0,0,1
-2.3001351,53.4185737,-6616898555571710234,,15781,9961832,100,1,0,0,0
-2.3001732,53.4239668,759422294648155878,,31562,39846869,30,0,1,0,0
-2.3003253,53.4455389,-5465334095174440218,,74458,221760300,105,1,1,1,1
-2.3003888,53.4545272,-1882894011929270554,,79212,250984518,154,1,1,1,2
-2.3006621,53.493177,-4847115576942213402,,34207,46806911,42,1,0,0,0
-2.3006875,53.4967723,2864936224356988646,,27849,31024107,25,0,1,0,0
-2.3033493,53.4473289,-8288187501568554266,,51605,106526560,74,0,0,1,0
-2.3033813,53.4518231,850031120597623526,,55496,123192367,73,0,1,0,1
-2.3037152,53.4985624,-5204112289257719066,,20368,16594889,54,0,0,1,0
-2.2988513,53.4500368,-4587818156299429146,,91768,336861708,88,0,1,1,1
-2.2988892,53.4554298,8076068843221909222,,91974,338373570,88,1,0,1,1
-2.2988956,53.4563287,5504376509269951206,,91799,337089310,36,0,1,0,1
-2.2989019,53.4572275,-4047605281608562970,,91565,335372454,119,2,1,2,3
-2.2991042,53.4859902,-5730705766332975386,,52634,110815100,157,1,0,1,0
-2.2991548,53.4931808,1296932479936172774,,37554,56415060,57,1,1,1,0
-2.2992055,53.5003714,-5149789388103823642,,24144,23318257,14,1,0,0,0
-2.3016589,53.4212665,-6048474570089967898,,15086,9104654,183,0,1,0,0
-2.3018692,53.4509281,4884238404999173862,,65686,172589934,5,0,0,0,1
-2.3021182,53.4859826,4340419788844735206,,43041,74101425,84,1,0,0,1
-2.302131,53.4877802,2161811905254382310,,40020,64066795,31,0,1,1,0
-2.2971636,53.4239743,1391764835600771814,,69377,192531461,63,0,0,0,1
-2.2971761,53.425772,5358970825085918950,,76917,236649623,47,0,2,0,0
-2.2973393,53.4491418,6710441944071760614,,107609,463190667,64,0,2,0,0
-2.2973456,53.4500406,3748493935486628582,,107492,462185333,55,0,1,0,1
-2.2976287,53.4904881,7108712549560534758,,47118,88804290,41,1,0,0,0
-2.2611475,53.4402379,-8332816056464968986,,108524,471101234,69,0,1,0,1
-2.261164,53.4429344,-8828416249273709850,,113167,512276976,63,2,0,0,1
-2.2611861,53.4465298,6578398253306949350,,117666,553815337,76,1,1,2,3
-2.2612413,53.4555182,-6783843767917886746,,121909,594477597,130,3,4,3,3
-2.2612579,53.4582147,-6938707162052950298,,121420,589718071,161,1,0,1,0
-2.2612966,53.4645065,-3548770061307568410,,117160,549064631,145,2,1,0,0
-2.2613297,53.4698996,-3824198066830775578,,109993,483942794,84,2,0,2,1
-2.2613463,53.4725961,-5894874084097831194,,105221,442862402,687,3,12,7,11
-2.2614956,53.4968646,7893844495915438822,,42445,72064587,97,1,0,0,0
-2.2615898,53.5121447,3715306425020903142,,13119,6884667,117,0,1,0,0
-2.2958086,53.4455502,3622243550583540454,,127201,647203948,74,0,0,1,1
-2.2958524,53.451842,-7394987493983494426,,123391,609018141,81,5,0,3,0
-2.2959024,53.4590327,8409919432555010790,,116659,544375794,50,0,2,1,0
-2.3003507,53.4491342,-1662638720567633178,,77110,237842212,62,1,0,1,1
-2.3003951,53.4554261,7623237295051075302,,79347,251843200,122,1,1,0,1
-2.3004015,53.4563249,759812312350871270,,79420,252304435,136,0,1,2,2
-2.3004142,53.4581226,2208027912586680038,,79379,252041852,69,1,0,1,0
-2.2595489,53.4249609,7864600312900605670,,37955,57623624,30,1,0,0,0
-2.2596586,53.4429377,-6280778974835227930,,93965,353177326,28,1,1,0,1
-2.259697,53.4492296,-5562017415333307674,,103031,424616194,12,0,0,0,1
-2.2597629,53.4600157,3715407115861762790,,107714,464095721,124,1,2,1,0
-2.2597848,53.463611,153141434820433638,,106325,452205118,73,1,1,1,0
-2.2597958,53.4654087,8198938661003606758,,105071,441601459,186,5,3,0,3
-2.2985486,53.4068926,-1640809970283621658,,854,29240,66,0,0,1,0
-2.2986116,53.415881,-6882462033982240026,,15940,10163394,79,1,0,0,0
-2.2986936,53.4275659,-6205777825729498394,,59580,141991154,65,1,2,1,0
-2.2986999,53.4284647,-3291334663039051034,,62367,155589580,70,1,0,1,0
-2.2988766,53.4536322,5639328241010979558,,92143,339615010,97,1,1,0,0
-2.2990726,53.481496,8553469104936974054,,61947,153498390,75,0,1,1,2
-2.2940919,53.4149933,7782881528810356454,,72001,207370259,70,0,0,1,0
-2.2941167,53.4185887,9172017330033300198,,110187,485654873,67,1,1,1,1
-2.2943342,53.4500481,6533480443445239526,,143093,819029820,78,1,2,1,4
-2.2943964,53.4590364,-8121166182358461722,,130434,680523244,70,0,2,0,0
-2.294496,53.4734178,-133531452959738138,,101997,416139047,123,0,0,3,2
-2.2946331,53.493192,6639576560418264806,,47927,91882708,68,0,0,1,0
-2.2971385,53.4203789,-6593242995827582234,,51516,106156389,71,0,1,0,2
-2.2973079,53.4446476,7787852135565374182,,107358,461030267,60,2,1,2,0
-2.2975972,53.4859939,8271339619739424486,,57663,133001066,91,0,0,2,0
