x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2646169,53.5139357,,790,25017,55,0,0,0,0
-2.2646393,53.517531,,621,15425,50,0,0,0,0
-2.2646617,53.5211263,,483,9355,50,0,0,0,0
-2.125798,53.4862986,,4,0,6,0,0,0,0
-2.1258007,53.4871974,,5,1,57,0,0,0,0
-2.12583,53.4970847,,32,42,3,0,0,0,0
-2.125846,53.5024777,,74,220,6,0,0,0,0
-2.1258941,53.5186568,,538,11597,61,0,0,0,0
-2.1259261,53.5294428,,1351,73036,17,0,0,0,0
-2.1260063,53.5564077,,3604,519833,28,0,0,0,0
-2.1260117,53.5582054,,3609,521010,40,0,0,0,0
-2.1260358,53.5662948,,3292,433611,84,0,0,0,0
-2.1260518,53.5716878,,2837,322062,27,0,0,0,0
-2.126237,53.6337066,,2,0,9,0,0,0,0
-2.2361151,53.5409606,,5093,1037715,14,0,0,0,0
-2.2363959,53.5912947,,10,4,99,0,0,0,0
-2.236416,53.59489,,5,1,73,0,0,0,0
-2.2364311,53.5975864,,3,0,57,0,0,0,0
-2.2364813,53.6065746,,0,0,4,0,0,0,0
-2.2639241,53.4024799,,0,0,58,0,0,0,0
-2.2639464,53.4060753,,321,4146,91,0,0,0,0
-2.2640356,53.4204568,,902837,2147483647,79,4,12,11,6
-2.2640802,53.4276475,,802420,2147483647,85,6,6,7,8
-2.2642197,53.4501185,,85148,290010020,101,0,1,0,0
-2.2643649,53.4734883,,11810,5579810,126,1,0,0,1
-2.2644712,53.4905661,,3569,509686,74,0,0,0,0
-2.2645104,53.4968579,,2371,224892,106,0,0,0,0
-2.2645552,53.5040486,,1498,89832,152,0,1,0,0
-2.2646561,53.5202275,,515,10620,5,0,0,0,0
-2.2651507,53.5993238,,0,0,115,0,0,0,0
-2.2339073,53.4142277,,1,0,54,0,0,0,0
-2.2339518,53.4223173,,171,1179,37,0,0,0,0
-2.2339765,53.4268115,,1152,53153,72,0,0,0,0
-2.2340012,53.4313057,,5405,1168595,133,0,0,0,0
-2.2340358,53.4375976,,26921,28991315,113,1,0,0,0
-2.2340556,53.441193,,52241,109166327,49,1,0,0,0
-2.2340803,53.4456872,,96577,373091497,75,1,1,1,1
-2.2341298,53.4546756,,191832,1471985820,178,5,2,5,3
-2.2341347,53.4555744,,199246,1587970986,183,8,2,3,2
-2.2624533,53.4078763,,992,39399,61,0,0,0,0
-2.2624589,53.4087751,,2348,220537,46,0,0,0,0
-2.2625752,53.4276508,,782126,2147483647,56,5,6,4,6
-2.262614,53.4339427,,502688,1517913155,27,1,2,1,1
-2.2626196,53.4348416,,463910,18567227,77,3,5,1,0
-2.2626917,53.4465265,,150605,907286145,67,2,2,1,1
-2.2627084,53.449223,,116654,544327907,98,0,1,1,0
-2.2627584,53.4573125,,56185,126270601,51,0,0,0,0
-2.2629084,53.4815811,,8455,2860119,5,0,0,0,1
-2.2629307,53.4851764,,6585,1734889,36,0,0,0,0
-2.2629529,53.4887718,,5160,1065043,106,0,0,0,0
-2.2629641,53.4905694,,4576,837776,51,0,0,0,0
-2.2630253,53.5004566,,2405,231530,2,0,0,0,0
-2.2630866,53.5103437,,1274,64988,28,0,0,0,0
-2.26312,53.5157367,,892,31879,23,0,0,0,0
-2.2631256,53.5166355,,840,28236,73,0,0,0,0
-2.2633879,53.5588803,,17,12,10,0,0,0,0
-2.2636061,53.5939343,,0,0,19,0,0,0,0
-2.2637237,53.6128094,,0,0,7,0,0,0,0
-2.1241228,53.4287741,,0,0,3,0,0,0,0
-2.1241464,53.4368637,,0,0,3,0,0,0,0
-2.1241753,53.4467511,,0,0,58,0,0,0,0
-2.1241805,53.4485487,,0,0,84,0,0,0,0
-2.1242778,53.481806,,1,0,3,0,0,0,0
-2.1243912,53.520456,,521,10884,73,0,0,0,0
-2.1244334,53.5348374,,1590,101221,189,0,0,0,0
-2.1244466,53.5393315,,2015,162490,175,0,0,0,0
-2.1244677,53.5465222,,2645,279915,71,0,0,0,0
-2.124481,53.5510163,,2936,344856,39,0,0,0,0
-2.1245047,53.5591058,,3125,390661,17,0,0,0,0
-2.1245233,53.5653976,,2938,345306,68,0,0,0,0
-2.1245444,53.5725882,,2435,237349,62,0,0,0,0
-2.2341446,53.4573721,,212091,1799320116,258,7,4,6,7
-2.2342982,53.4852361,,144005,829506747,51,1,1,0,0
-2.2343875,53.5014151,,68984,190354765,91,0,0,0,1
-2.2344818,53.5184929,,27436,30110052,72,0,0,0,0
-2.2345862,53.5373683,,7915,2506351,84,0,0,0,0
-2.2345912,53.5382671,,7394,2187259,29,0,0,0,0
-2.2346211,53.5436601,,4809,925393,6,0,0,0,0
-2.2348552,53.5859048,,30,38,30,0,0,0,0
-2.23496,53.6047799,,1,0,4,0,0,0,0
-2.2624755,53.4114717,,21646,18742512,80,0,0,0,1
-2.2625586,53.4249543,,836004,2147483647,66,6,7,5,4
-2.2609436,53.4069807,,184,1358,25,0,0,0,0
-2.2609656,53.4105761,,4981,992743,48,0,0,0,0
-2.2609711,53.411475,,9912,3930106,60,0,0,0,0
-2.2610593,53.4258565,,721040,2147483647,69,6,7,6,6
-2.261142,53.4393391,,347707,541058752,78,3,1,2,1
-2.261153,53.4411368,,296811,2147483647,88,3,5,1,3
-2.2611585,53.4420356,,273909,2147483647,78,1,0,3,3
-2.2612137,53.451024,,122012,595486670,111,0,0,0,1
-2.2612192,53.4519228,,112689,507960353,84,2,1,0,0
-2.2612358,53.4546193,,89019,316977053,107,1,0,0,2
-2.2612689,53.4600124,,56303,126802239,133,0,0,0,0
-2.2613021,53.4654054,,36281,52654948,241,2,0,1,2
-2.2614237,53.4851798,,8396,2819945,65,0,0,0,0
-2.2614458,53.4887751,,6573,1728185,74,0,0,0,0
-2.2614514,53.4896739,,6187,1531520,64,0,0,0,0
-2.2614569,53.4905728,,5826,1358072,23,0,0,0,0
-2.261468,53.4923704,,5171,1069672,49,0,0,0,0
-2.2615621,53.5076505,,1923,147992,75,0,0,0,0
-2.2618006,53.5463001,,93,349,11,0,0,0,0
-2.2621454,53.6020269,,0,0,51,0,0,0,0
-2.2621565,53.6038246,,0,0,17,0,0,0,0
-2.2323979,53.4133317,,0,0,15,0,0,0,0
-2.2324274,53.4187248,,17,12,12,0,0,0,0
-2.2324912,53.4304098,,2771,307343,128,0,0,0,0
-2.2325158,53.434904,,10372,4303944,124,0,0,0,0
-2.2325403,53.4393982,,28737,33034470,109,0,0,1,2
-2.2325452,53.4402971,,34105,46526725,114,2,2,0,0
-2.2325649,53.4438924,,61414,150869824,74,1,0,1,0
-2.2325698,53.4447913,,69568,193593805,90,1,1,0,0
-2.2325747,53.4456901,,78158,244346953,87,1,1,0,0
-2.2325993,53.4501843,,125065,625652637,211,4,3,10,2
-2.2326288,53.4555774,,178885,1280002675,234,3,4,3,3
-2.2327124,53.4708576,,222598,1982000608,29,0,0,0,0
-2.2327666,53.4807448,,179025,1282010329,196,0,4,1,1
-2.2328011,53.4870367,,144068,830224547,2,0,0,0,0
-2.2328405,53.4942274,,107151,459259392,5,0,0,0,0
-2.2328898,53.5032157,,70465,198613194,19,1,0,0,0
-2.2329391,53.512204,,44437,78987715,18,0,0,0,0
-2.2329836,53.5202935,,28284,32000254,107,0,0,0,0
-2.2330082,53.5247876,,21602,18667567,83,0,0,0,0
-2.2330132,53.5256865,,20431,16697411,82,0,0,0,0
-2.2330329,53.5292818,,16234,10541993,20,0,0,0,0
-2.2331071,53.5427642,,6077,1477205,63,0,0,0,0
-2.2331367,53.5481572,,3843,590960,7,0,0,0,0
-2.2626473,53.4393358,,302997,2147483647,81,1,4,4,2
-2.262725,53.4519195,,90881,330378830,20,0,0,0,0
-2.2627361,53.4537172,,77208,238447248,16,0,0,0,0
-2.2627472,53.4555149,,65773,173048499,96,1,1,0,0
-2.2627639,53.4582114,,51981,108082506,200,1,1,2,0
-2.2628528,53.4725928,,16290,10614569,368,0,1,1,0
-2.262914,53.4824799,,7938,2521041,23,0,0,0,0
-2.2629808,53.4932659,,3830,587000,42,0,0,0,0
-2.2630532,53.5049507,,1804,130230,140,0,0,0,0
-2.259412,53.4024898,,0,0,15,0,0,0,0
-2.2594339,53.4060852,,31,40,63,0,0,0,0
-2.2594503,53.4087817,,506,10266,69,0,0,0,0
-2.2594667,53.4114782,,4671,872969,72,0,0,0,0
-2.259538,53.4231632,,474699,423655080,62,2,4,3,4
-2.2596421,53.4402412,,360082,891398735,76,2,2,2,1
-2.2596915,53.4483308,,185314,1373664734,137,3,1,1,4
-2.2597354,53.4555215,,101254,410100013,26,0,1,0,0
-2.2597409,53.4564203,,93978,353281895,112,0,1,0,1
-2.2597793,53.4627122,,56312,126844992,18,0,0,0,0
-2.2599112,53.4842842,,11299,5106946,114,0,0,0,0
-2.2599828,53.495969,,5159,1064826,135,0,0,0,0
-2.2600543,53.5076538,,2425,235232,62,0,0,0,0
-2.2601149,53.517541,,1262,63717,80,0,0,0,0
-2.260148,53.5229339,,865,29989,4,0,0,0,0
-2.2602969,53.5472022,,108,474,6,0,0,0,0
-2.2606232,53.6002326,,0,0,86,0,0,0,0
-2.2606287,53.6011314,,0,0,60,0,0,0,0
-2.1226411,53.4368653,,0,0,3,0,0,0,0
-2.1226775,53.4494492,,0,0,40,0,0,0,0
-2.122693,53.4548422,,0,0,73,0,0,0,0
-2.1228074,53.4943913,,12,6,9,0,0,0,0
-2.1228647,53.5141657,,215,1856,41,0,0,0,0
-2.1228725,53.5168622,,291,3397,77,0,0,0,0
-2.1228907,53.5231541,,545,11918,75,0,1,0,0
-2.122896,53.5249517,,640,16400,95,0,0,0,0
-2.1229168,53.5321424,,1112,49521,174,0,0,0,0
-2.122922,53.5339401,,1250,62566,233,0,0,0,0
-2.1229507,53.5438272,,2045,167434,45,0,0,0,0
-2.1230134,53.5653992,,2564,263105,13,0,0,0,0
-2.1230213,53.5680957,,2435,237285,51,0,0,0,0
-2.123037,53.5734886,,2084,173743,17,0,0,0,0
-2.1231469,53.6112393,,99,399,52,0,0,0,0
-2.2610207,53.4195646,,384258,1611209995,76,2,3,2,4
-2.2611089,53.433946,,536388,2147483647,28,1,1,3,2
-2.2611199,53.4357437,,468938,206181082,64,1,2,5,4
-2.2611916,53.4474286,,168319,1133251538,200,3,6,6,4
-2.2612745,53.4609112,,52258,109238913,59,1,1,1,0
-2.2613076,53.4663042,,33780,45644973,125,1,0,0,0
-2.2613131,53.4672031,,31467,39607593,271,2,0,1,2
-2.2613187,53.4681019,,29326,34402851,85,0,0,0,0
-2.2614071,53.4824833,,10126,4101769,41,0,0,0,0
-2.2614348,53.4869774,,7423,2204584,51,0,0,0,0
-2.2614624,53.4914716,,5488,1204969,20,0,0,0,0
-2.2615566,53.5067517,,2038,166182,19,0,0,0,0
-2.2616674,53.5247283,,602,14499,74,0,0,0,0
-2.2618061,53.5471989,,85,290,9,0,0,0,0
-2.2620674,53.5894435,,0,0,5,0,0,0,0
-2.2621899,53.6092175,,0,0,3,0,0,0,0
-2.2332505,53.5688301,,428,7344,3,0,0,0,0
-2.2334141,53.5984912,,4,0,22,0,0,0,0
-2.2580332,53.4231665,,339023,302515183,35,1,2,1,1
-2.2580931,53.4330537,,553354,2147483647,31,0,1,0,0
-2.2582022,53.4510305,,174613,1219591941,168,4,8,3,2
-2.2582349,53.4564236,,113717,517271253,58,1,0,0,0
-2.2582786,53.4636143,,64602,166941429,102,0,0,0,0
-2.2583223,53.470805,,37348,55795193,155,0,0,0,1
-2.2583387,53.4735015,,30577,37398740,295,2,1,0,0
-2.2584098,53.4851863,,13319,7096289,64,0,0,0,1
-2.2585192,53.503163,,4063,660401,82,0,0,0,0
-2.2585575,53.5094548,,2706,292944,68,0,0,0,0
-2.2585685,53.5112524,,2406,231730,28,0,0,0,0
-2.2585739,53.5121513,,2269,205973,23,0,0,0,0
-2.2586397,53.5229372,,1087,47295,58,0,0,0,0
-2.2309228,53.4187277,,11,5,102,0,0,0,0
-2.2309423,53.4223231,,72,207,51,0,0,0,0
-2.2309666,53.4268174,,504,10189,64,0,0,0,0
-2.2309715,53.4277162,,715,20469,65,0,0,0,0
-2.2309813,53.4295139,,1381,76377,53,0,0,0,0
-2.2310106,53.4349069,,7352,2162155,107,0,0,0,0
-2.2310594,53.4438954,,48164,92793254,45,1,1,0,0
-2.2310789,53.4474907,,78691,247693405,68,1,0,0,0
-2.2311571,53.4618722,,204891,1679224180,76,0,2,1,0
-2.231162,53.462771,,209230,1751104181,2,0,0,0,0
-2.2312157,53.4726582,,217617,1894302578,162,8,3,3,4
-2.2312647,53.4816466,,181932,1323977477,72,1,2,3,1
-2.2312842,53.4852419,,163137,1064548587,194,2,2,7,3
-2.2313969,53.5059151,,68761,189128171,10,0,0,0,0
-2.2315244,53.5292847,,18689,13971888,45,0,0,0,0
-2.231598,53.5427671,,7093,2012946,81,0,0,0,0
-2.231603,53.543666,,6597,1740926,35,0,0,0,0
-2.1212179,53.4656299,,0,0,89,0,0,0,0
-2.121385,53.5240545,,480,9249,128,0,0,0,0
-2.121403,53.5303463,,806,26003,170,0,0,0,0
-2.1214082,53.532144,,916,33621,16,0,0,0,0
-2.1214133,53.5339416,,1033,42740,144,0,0,0,0
-2.1214236,53.537537,,1280,65572,126,0,0,0,0
-2.1214314,53.5402335,,1470,86517,43,0,0,0,0
-2.121452,53.5474241,,1944,151288,103,0,0,0,0
-2.1214546,53.5483229,,1995,159296,291,0,0,0,0
-2.1215139,53.568996,,2084,173790,17,0,0,0,0
-2.1216406,53.6130384,,73,217,56,0,0,0,0
-2.1216458,53.6148361,,58,135,91,0,0,0,0
-2.2594284,53.4051863,,9,3,81,0,0,0,0
-2.2596531,53.4420389,,312481,2147483647,47,1,1,0,3
-2.2597134,53.4519261,,136813,748719986,62,0,0,1,0
-2.2597189,53.4528249,,126853,643673740,93,1,1,2,0
-2.2597464,53.4573191,,87253,304530148,47,0,2,1,1
-2.2597738,53.4618133,,60518,146500687,89,1,1,0,1
-2.2599332,53.4878795,,8831,3120118,14,0,0,0,0
-2.2599552,53.4914749,,6937,1925100,5,0,0,0,0
-2.2599663,53.4932725,,6158,1517009,33,0,0,0,0
-2.2599938,53.4977667,,4589,842599,45,0,0,0,0
-2.2600874,53.5130468,,1705,116369,26,0,0,0,0
-2.2601535,53.5238328,,811,26339,36,0,0,0,0
-2.2601645,53.5256304,,711,20234,39,0,0,0,0
-2.2316226,53.5472613,,4879,952188,4,0,0,0,0
-2.2316914,53.5598448,,1448,83952,18,0,0,0,0
-2.2318686,53.5922024,,16,10,81,0,0,0,0
-2.2318932,53.5966965,,7,2,7,0,0,0,0
-2.2321053,53.6353456,,0,0,3,0,0,0,0
-2.2564255,53.4060917,,7,2,127,0,0,0,0
-2.2564418,53.4087882,,125,625,82,0,0,0,0
-2.2566043,53.4357535,,492552,1114391012,11,0,0,0,0
-2.2566259,53.4393489,,429077,2147483647,70,6,4,9,5
-2.2569028,53.4851896,,16565,10977213,67,2,0,1,0
-2.2569463,53.4923802,,10217,4176026,18,0,0,0,0
-2.2569572,53.4941779,,9076,3295076,98,1,0,0,0
-2.257017,53.504065,,4780,914259,70,0,0,0,0
-2.2570932,53.5166487,,2100,176437,35,0,0,0,0
-2.2571205,53.5211428,,1543,95239,68,0,0,0,0
-2.2571368,53.5238393,,1274,64958,107,0,0,0,0
-2.257284,53.5481076,,159,1022,29,0,0,0,0
-2.2575244,53.5876557,,0,0,29,0,0,0,0
-2.2293794,53.4115399,,0,0,53,0,0,0,0
-2.2294278,53.4205283,,19,14,32,0,0,0,0
-2.2294424,53.4232249,,71,205,59,0,0,0,0
-2.229486,53.4313145,,1736,120643,69,0,0,0,0
-2.2295151,53.4367075,,8383,2811233,39,0,0,0,1
-2.229583,53.4492913,,79121,250406661,39,0,0,0,0
-2.229894,53.5068169,,73040,213396473,69,0,1,0,1
-2.2299866,53.5238947,,29727,35349154,39,0,0,0,0
-2.2300451,53.5346806,,14982,8979357,55,0,0,0,1
-2.23005,53.5355794,,14075,7924426,25,0,0,0,0
-2.2300597,53.5373771,,12386,6137219,22,0,0,0,0
-2.230348,53.5904077,,27,29,42,0,0,0,0
-2.230397,53.5993959,,5,1,12,0,0,0,0
-2.2305145,53.6209675,,0,0,2,0,0,0,0
-2.2306176,53.6398425,,0,0,3,0,0,0,0
-2.2579352,53.4069873,,43,74,143,0,0,0,0
-2.2580168,53.4204699,,192817,1487145440,78,1,1,4,2
-2.2581749,53.4465363,,248187,2147483647,122,5,5,2,2
-2.2581913,53.4492329,,201239,1619898750,45,2,2,2,3
-2.2582186,53.4537271,,140928,794428065,114,0,0,1,1
-2.2582622,53.4609178,,79730,254278338,13,0,0,0,0
-2.2582732,53.4627154,,69277,191976529,43,0,0,0,1
-2.2583278,53.4717038,,34927,48796036,77,0,1,0,0
-2.2584262,53.4878828,,11081,4911960,3,0,0,0,0
-2.2584371,53.4896805,,9816,3854780,206,1,0,0,0
-2.2586013,53.5166454,,1682,113265,73,0,0,1,0
-2.2588042,53.549902,,104,437,20,0,0,0,0
-2.259035,53.5876525,,0,0,72,0,0,0,0
-2.2591121,53.6002359,,0,0,32,0,0,0,0
-2.2591176,53.6011347,,0,0,91,0,0,0,0
-2.1196534,53.444958,,0,0,65,0,0,0,0
-2.1197091,53.4647326,,0,0,63,0,0,0,0
-2.1199403,53.5465268,,1589,101119,126,0,0,1,0
-2.119981,53.5609081,,1995,159319,64,0,0,0,0
-2.1199912,53.5645034,,1951,152260,132,0,0,0,0
-2.1200116,53.571694,,1696,115183,12,0,0,0,0
-2.1200703,53.592367,,568,12912,6,0,0,0,0
-2.2549429,53.4096903,,140,790,37,0,0,0,0
-2.2551475,53.4438463,,354241,724505993,22,1,0,3,0
-2.2552338,53.4582277,,138510,767408368,122,2,2,0,6
-2.2552446,53.4600254,,121707,592504136,46,1,0,0,1
-2.2553958,53.4851928,,20426,16689468,371,0,1,1,2
-2.2554391,53.4923835,,12635,6386294,2,0,0,0,0
-2.2555094,53.5040683,,5924,1404169,70,0,0,0,0
-2.2555906,53.5175507,,2454,241035,45,0,0,0,0
-2.2556339,53.5247414,,1486,88355,95,1,0,0,0
-2.2561498,53.6101294,,0,0,3,0,0,0,0
-2.2561553,53.6110282,,0,0,3,0,0,0,0
-2.2563188,53.6379926,,0,0,3,0,0,0,0
-2.2278462,53.4061497,,0,0,22,0,0,0,0
-2.2278558,53.4079474,,0,0,8,0,0,0,0
-2.2279039,53.4169358,,1,0,112,0,0,0,0
-2.2279328,53.4223289,,30,38,50,0,0,0,0
-2.2280291,53.4403058,,14233,8104051,80,0,0,0,0
-2.2280917,53.4519907,,87344,305160344,35,1,0,0,0
-2.2284928,53.526594,,28732,33022272,78,0,0,1,0
-2.2285025,53.5283917,,25771,26566410,52,0,1,1,0
-2.2286139,53.5490647,,5669,1285776,2,0,0,0,0
-2.2288519,53.593107,,20,17,73,0,0,0,0
-2.2288957,53.6011964,,4,0,37,0,0,0,0
-2.2289735,53.6155775,,0,0,12,0,0,0,0
-2.2289784,53.6164763,,0,0,2,0,0,0,0
-2.1181553,53.447656,,0,0,35,0,0,0,0
-2.1181578,53.4485549,,0,0,59,0,0,0,0
-2.1181928,53.4611387,,0,0,58,0,0,0,0
-2.1182028,53.4647341,,0,0,52,0,0,0,0
-2.1182153,53.4692283,,0,0,75,0,0,0,0
-2.1183582,53.5204621,,220,1938,49,0,0,0,0
-2.1183632,53.5222598,,264,2789,38,0,0,0,0
-2.1183884,53.5312482,,576,13273,88,0,0,0,0
-2.1184286,53.5456295,,1288,66399,289,0,0,0,0
-2.1184386,53.5492248,,1450,84205,141,0,0,0,0
-2.1184437,53.5510225,,1521,92553,104,0,0,0,0
-2.1184562,53.5555166,,1652,109253,60,0,0,0,0
-2.1184663,53.5591119,,1703,116101,48,0,0,0,0
-2.1184839,53.5654038,,1664,110850,14,0,0,0,0
-2.118615,53.6121427,,70,198,59,0,0,0,0
-2.256458,53.4114847,,1132,51323,76,0,0,0,0
-2.2566314,53.4402477,,410165,2147483647,174,12,7,8,8
-2.2566422,53.4420454,,371298,1219522149,48,3,1,1,1
-2.2566802,53.4483373,,245561,2147483647,22,0,0,0,1
-2.2566964,53.4510338,,202077,1633407243,85,3,2,1,0
-2.2567724,53.4636175,,78442,246129468,128,1,3,1,2
-2.2567887,53.466314,,64082,164265029,169,0,1,2,0
-2.2568159,53.4708082,,45937,84410494,43,0,0,0,0
-2.2568376,53.4744036,,35356,50002632,63,0,1,0,1
-2.2568974,53.4842907,,17618,12416237,54,1,0,1,0
-2.2569082,53.4860884,,15580,9710535,39,0,0,0,0
-2.2569681,53.4959756,,8068,2603982,22,0,0,0,0
-2.2569898,53.4995709,,6388,1632353,8,0,0,0,0
-2.2570061,53.5022674,,5367,1152513,57,0,0,0,0
-2.2570497,53.509458,,3374,455578,27,0,0,0,0
-2.257066,53.5121545,,2830,320468,36,0,0,0,0
-2.2571586,53.5274346,,978,38288,3,0,0,0,0
-2.2575956,53.5993403,,0,0,80,0,0,0,0
-2.2576065,53.601138,,0,0,17,0,0,0,0
-2.2577873,53.6307988,,0,0,3,0,0,0,0
-2.2263898,53.415141,,0,0,53,0,0,0,0
-2.2264185,53.4205341,,8,2,68,0,0,0,0
-2.2264328,53.4232306,,31,38,8,0,0,0,0
-2.2264376,53.4241295,,47,89,35,0,0,0,0
-2.2267873,53.4897448,,163982,1075607409,64,2,1,0,0
-2.2268642,53.5041261,,98814,390568470,46,1,0,1,2
-2.2269074,53.5122156,,69033,190626309,25,1,0,0,0
-2.2269699,53.5239004,,37855,57322627,22,0,0,0,0
-2.2269747,53.5247993,,35984,51795642,46,0,0,0,0
-2.2270228,53.5337875,,20781,17275244,57,0,0,0,0
-2.2534119,53.4051993,,0,0,65,0,0,0,0
-2.2536206,53.4402541,,412775,2147483647,79,6,5,5,6
-2.253642,53.4438495,,367000,1092609004,79,3,2,2,3
-2.2536956,53.4528379,,226977,2060758110,72,3,0,3,1
-2.2537922,53.469017,,75907,230477748,43,1,0,0,0
-2.2538835,53.4842972,,26518,28129256,398,0,1,0,0
-2.2539749,53.4995773,,9734,3790688,80,0,0,0,0
-2.253991,53.5022738,,8188,2682173,108,0,0,0,0
-2.2540017,53.5040715,,7298,2130502,84,0,0,0,0
-2.2540125,53.5058692,,6504,1692102,36,1,0,0,0
-2.2540771,53.5166551,,3221,415198,113,0,0,0,0
-2.2540878,53.5184528,,2854,325975,39,0,0,0,0
-2.2541201,53.5238457,,1963,154194,89,0,0,0,0
-2.2541417,53.5274411,,1511,91396,42,0,0,0,0
-2.254298,53.553507,,143,822,3,0,0,0,0
-2.2546005,53.6038409,,0,0,3,0,0,0,0
-2.2546763,53.6164243,,0,0,7,0,0,0,0
-2.2548999,53.4024995,,0,0,16,0,0,0,0
-2.2549268,53.4069937,,10,4,58,0,0,0,0
-2.2550129,53.4213753,,97074,376935089,47,0,0,0,0
-2.2550829,53.4330602,,459222,2147483647,22,1,0,2,0
-2.2551853,53.4501382,,242784,2147483647,100,2,2,1,3
-2.2552015,53.4528347,,202495,1640184038,129,2,8,3,2
-2.2270854,53.5454723,,8864,3142915,67,0,0,0,0
-2.2272976,53.5850205,,94,354,7,0,0,0,0
-2.2273121,53.587717,,61,152,60,0,0,0,0
-2.2273266,53.5904135,,39,63,51,0,0,0,0
-2.2273701,53.5985028,,9,3,39,0,0,0,0
-2.2273797,53.6003005,,7,1,33,0,0,0,0
-2.2274764,53.6182768,,0,0,2,0,0,0,0
-2.2275151,53.6254673,,0,0,3,0,0,0,0
-2.11662,53.4368713,,0,0,3,0,0,0,0
-2.1166546,53.4494552,,0,0,99,0,0,0,0
-2.116662,53.4521517,,0,0,86,0,0,0,0
-2.1166842,53.4602413,,0,0,44,0,0,0,0
-2.116704,53.4674321,,0,0,17,0,0,0,0
-2.1167213,53.473724,,0,0,71,0,0,0,0
-2.1167881,53.4979927,,8,2,93,0,0,0,0
-2.1168574,53.5231601,,231,2141,33,0,0,0,0
-2.1168797,53.5312497,,468,8785,179,0,0,0,0
-2.1168872,53.5339462,,570,13019,114,0,0,0,0
-2.1168921,53.5357438,,643,16551,4,0,0,0,0
-2.116907,53.5411368,,877,30772,20,0,0,0,0
-2.1169691,53.5636076,,1449,84049,71,0,0,0,0
-2.1169915,53.571697,,1280,65591,21,0,0,0,0
-2.1170263,53.5842806,,770,23756,45,0,0,0,0
-2.1170811,53.6040548,,160,1035,11,0,0,0,0
-2.1170985,53.6103465,,80,257,57,0,0,0,0
-2.117116,53.6166383,,36,52,6,0,0,0,0
-2.2248426,53.4070542,,0,0,59,0,0,0,0
-2.224871,53.4124473,,0,0,57,0,0,0,0
-2.2248948,53.4169416,,0,0,101,0,0,0,0
-2.2249423,53.42593,,69,193,46,0,0,0,0
-2.2249518,53.4277277,,146,855,62,0,0,0,0
-2.2254711,53.5257009,,38341,58802683,27,0,0,0,0
-2.225562,53.5427787,,12553,6303685,14,0,0,0,0
-2.225605,53.5508681,,6483,1681559,42,0,0,0,0
-2.2256816,53.5652493,,1541,95008,27,0,0,0,0
-2.2258303,53.5931128,,30,37,121,0,0,0,0
-2.2552176,53.4555312,,167815,1126480051,116,3,1,3,0
-2.2553904,53.484294,,21712,18857776,175,0,0,0,1
-2.2554174,53.4887881,,16036,10287334,59,0,1,0,0
-2.2555256,53.5067648,,4981,992602,223,0,0,0,0
-2.2555473,53.5103601,,3948,623573,73,0,0,0,0
-2.2555689,53.5139554,,3120,389515,63,0,0,0,0
-2.2556285,53.5238425,,1585,100564,85,0,0,0,0
-2.2557911,53.5508073,,152,928,33,0,0,0,0
-2.2521152,53.4402573,,396382,1989805185,61,0,2,0,6
-2.2522005,53.4546388,,225041,2025751987,12,0,0,0,2
-2.2522165,53.4573353,,191545,1467585905,26,0,0,2,0
-2.2523819,53.4851992,,30238,36574875,268,1,2,2,4
-2.2524888,53.5031759,,9460,3579834,50,0,0,0,0
-2.2525529,53.5139618,,4730,894949,99,0,0,0,0
-2.2525636,53.5157595,,4202,706457,82,1,0,0,0
-2.2525743,53.5175571,,3728,556170,50,0,0,0,0
-2.2526118,53.5238489,,2419,234115,23,0,0,0,0
-2.2526171,53.5247478,,2269,205992,77,0,0,0,0
-2.2234138,53.4214386,,5,1,59,0,0,0,0
-2.2234704,53.4322247,,530,11241,70,0,0,0,0
-2.2234846,53.4349213,,1277,65242,122,0,0,0,0
-2.2235129,53.4403143,,5661,1282260,97,0,1,0,0
-2.2235271,53.4430109,,10498,4408324,190,0,0,0,0
-2.2236642,53.4690772,,171335,1174237601,77,1,3,0,1
-2.223773,53.4897505,,175033,1225470748,126,0,1,0,4
-2.2237825,53.4915481,,168266,1132548530,17,0,0,1,0
-2.223792,53.4933458,,161045,1037423364,58,1,1,1,1
-2.2238299,53.5005365,,130048,676504220,60,1,1,0,0
-2.2238536,53.5050307,,110816,491207565,31,1,0,0,1
-2.2238868,53.5113225,,86042,296134130,19,0,1,0,0
-2.2240197,53.5364897,,22289,19872388,46,0,0,0,0
-2.2241338,53.5580616,,3832,587481,30,0,0,0,0
-2.2241385,53.5589604,,3504,491386,45,0,0,0,0
-2.2241861,53.5679486,,1323,70021,9,0,0,0,0
-2.2242385,53.5778357,,378,5744,10,0,0,0,0
-2.2242575,53.581431,,229,2099,13,0,0,0,0
-2.2243004,53.5895203,,66,178,113,0,0,0,0
-2.224329,53.5949133,,27,29,8,0,0,0,0
-2.2245198,53.6308659,,0,0,12,0,0,0,0
-2.2534012,53.4034016,,0,0,80,0,0,0,0
-2.2534065,53.4043004,,0,0,99,0,0,0,0
-2.2534332,53.4087946,,33,44,29,0,0,0,0
-2.2535242,53.424075,,127995,655312924,40,0,1,0,0
-2.2535295,53.4249738,,156300,977194245,3,0,0,0,0
