x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.3479595,53.378894,,0,0,51,0,0,0,0
-2.3480401,53.3887813,,0,0,2,0,0,0,0
-2.3480988,53.395972,,0,0,27,0,0,0,0
-2.3481723,53.4049604,,1,0,37,0,0,0,0
-2.3483192,53.4229371,,2,0,57,0,0,0,0
-2.3483266,53.4238359,,2,0,60,0,0,0,0
-2.3483633,53.4283301,,1,0,65,0,0,0,0
-2.3485179,53.4472056,,0,0,81,0,0,0,0
-2.3485547,53.4516998,,0,0,18,0,0,0,0
-2.3486284,53.4606881,,0,0,84,0,0,0,0
-2.3487684,53.4777658,,0,0,76,0,0,0,0
-2.2247288,53.3854819,,10,4,21,0,0,0,0
-2.2247762,53.3944704,,126,636,44,0,0,0,0
-2.2248283,53.4043577,,1087,47263,18,0,0,0,0
-2.2248615,53.4106496,,3045,370972,3,0,0,0,0
-2.22489,53.4160427,,5887,1386485,106,0,0,0,0
-2.2248995,53.4178404,,6994,1956753,150,0,0,0,0
-2.224985,53.4340196,,11604,5386440,93,0,0,0,0
-2.225004,53.437615,,10232,4187859,104,0,0,0,0
-2.2250088,53.4385138,,9791,3834632,69,0,0,0,0
-2.2250944,53.454693,,1965,154525,45,0,0,0,0
-2.3464782,53.3815949,,0,0,78,0,0,0,0
-2.3465074,53.3851903,,0,0,12,0,0,0,0
-2.3465804,53.3941787,,0,0,72,0,0,0,0
-2.3466535,53.4031671,,1,0,35,0,0,0,0
-2.3466828,53.4067624,,2,0,25,0,0,0,0
-2.3467267,53.4121554,,3,0,57,0,0,0,0
-2.3470856,53.4561983,,0,0,98,0,0,0,0
-2.3472911,53.4813655,,0,0,103,0,0,0,0
-2.3450985,53.3968796,,1,0,6,0,0,0,0
-2.3451495,53.4031714,,2,0,53,0,0,0,0
-2.345215,53.411261,,4,0,47,0,0,0,0
-2.3452441,53.4148563,,5,1,41,0,0,0,0
-2.3452587,53.416654,,5,1,12,0,0,0,0
-2.3453389,53.4265412,,4,0,15,0,0,0,0
-2.345587,53.4571015,,0,0,42,0,0,0,0
-2.2232253,53.3854847,,8,2,24,0,0,0,0
-2.2232536,53.3908778,,38,58,32,0,0,0,0
-2.2232724,53.3944732,,97,377,54,0,0,0,0
-2.2232771,53.395372,,121,587,41,0,0,0,0
-2.2233242,53.4043605,,837,28035,68,0,0,0,0
-2.2233525,53.4097536,,2063,170357,30,0,0,0,0
-2.2233666,53.4124501,,3004,361143,46,0,0,0,0
-2.2233949,53.4178432,,5448,1187305,103,0,0,0,0
-2.2234657,53.4313259,,9664,3736315,107,0,0,1,0
-2.2234799,53.4340224,,9343,3491927,121,0,0,0,0
-2.223494,53.436719,,8620,2972738,166,0,0,0,0
-2.2234987,53.4376178,,8307,2760805,225,1,0,0,0
-2.2237446,53.4843575,,0,0,69,0,0,0,0
-2.343486,53.3834013,,0,0,42,0,0,0,0
-2.3436019,53.3977827,,2,0,29,0,0,0,0
-2.3436526,53.4040746,,4,0,110,0,0,0,0
-2.3438122,53.423849,,6,1,21,0,0,0,0
-2.3438412,53.4274444,,5,1,57,0,0,0,0
-2.3438775,53.4319385,,4,0,54,0,0,0,0
-2.344081,53.4571059,,0,0,20,0,0,0,0
-2.2217312,53.3872852,,10,4,37,0,0,0,0
-2.2218295,53.406161,,886,31458,82,0,0,0,0
-2.2218622,53.412453,,2314,214256,58,0,0,0,0
-2.221895,53.4187449,,4576,837859,69,0,0,0,0
-2.2219044,53.4205426,,5274,1112844,88,0,0,0,0
-2.2219138,53.4223403,,5938,1410867,18,0,0,0,0
-2.2219981,53.4385195,,6441,1659728,79,0,0,0,0
-2.2220075,53.4403171,,5858,1373097,112,0,0,0,0
-2.222031,53.4448114,,4245,720984,134,0,0,0,0
-2.2220732,53.4529009,,1768,125041,82,0,0,0,0
-2.2220826,53.4546986,,1383,76606,33,0,0,0,0
-2.2221437,53.4663835,,182,1325,66,0,0,0,0
-2.2221672,53.4708777,,68,185,44,0,0,0,0
-2.222233,53.4834614,,1,0,46,0,0,0,0
-2.3419683,53.3816079,,0,0,120,0,0,0,0
-2.3420187,53.3878998,,0,0,5,0,0,0,0
-2.3420764,53.3950905,,2,0,40,0,0,0,0
-2.342098,53.3977871,,3,0,32,0,0,0,0
-2.3421486,53.4040789,,6,1,37,0,0,0,0
-2.3421919,53.409472,,9,3,59,0,0,0,0
-2.3422424,53.4157638,,11,5,35,0,0,0,0
-2.3423436,53.4283475,,7,2,76,0,0,0,0
-2.3423797,53.4328417,,5,1,39,0,0,0,0
-2.3425678,53.4562114,,0,0,75,0,0,0,0
-2.342575,53.4571102,,0,0,48,0,0,0,0
-2.220237,53.3890857,,13,7,38,0,0,0,0
-2.2202463,53.3908834,,22,19,26,0,0,0,0
-2.2203346,53.4079615,,916,33582,20,0,0,0,0
-2.2203392,53.4088604,,1057,44713,8,0,0,0,0
-2.2203718,53.4151523,,2468,243661,19,0,0,0,0
-2.2204509,53.4304327,,6063,1470784,95,0,0,0,0
-2.2205907,53.4573979,,773,23926,34,0,0,0,0
-2.2206094,53.4609933,,428,7336,102,0,0,0,0
-2.220656,53.4699817,,71,203,60,0,0,0,0
-2.2206607,53.4708805,,58,135,3,0,0,0,0
-2.2206654,53.4717794,,47,88,56,0,0,0,0
-2.3405008,53.3861064,,0,0,99,0,0,0,0
-2.3405439,53.3914995,,1,0,49,0,0,0,0
-2.3405511,53.3923983,,2,0,52,0,0,0,0
-2.3406588,53.4058809,,11,5,39,0,0,0,0
-2.3406948,53.4103751,,14,8,73,0,0,0,0
-2.3407451,53.416667,,17,11,5,0,0,0,0
-2.3408026,53.4238577,,14,8,32,0,0,0,0
-2.3408314,53.427453,,12,6,61,0,0,0,0
-2.3409826,53.4463285,,1,0,50,0,0,0,0
-2.3389474,53.3798188,,0,0,58,0,0,0,0
-2.3390617,53.3942003,,4,0,65,0,0,0,0
-2.3391046,53.3995933,,8,3,74,0,0,0,0
-2.3391976,53.4112782,,21,19,63,0,0,0,0
-2.3392477,53.4175701,,24,24,3,0,0,0,0
-2.3392549,53.4184689,,24,24,17,0,0,0,0
-2.3392835,53.4220643,,23,21,61,0,0,0,0
-2.3394842,53.4472316,,1,0,20,0,0,0,0
-2.2187196,53.3863919,,4,0,41,0,0,0,0
-2.2187795,53.3980769,,101,409,4,0,0,0,0
-2.2188811,53.4178516,,2505,251078,92,0,0,0,0
-2.2189366,53.4286377,,4638,860784,73,0,0,0,0
-2.2189459,53.4304354,,4761,906849,113,0,0,0,0
-2.2189597,53.433132,,4758,905736,120,0,0,0,0
-2.2189921,53.4394239,,3968,629909,149,0,0,0,0
-2.2190384,53.4484123,,2015,162439,122,0,0,0,0
-2.2191496,53.4699845,,60,145,18,0,0,0,0
-2.2192099,53.4816693,,2,0,444,0,0,0,0
-2.3375366,53.391508,,3,0,21,0,0,0,0
-2.3375437,53.3924069,,4,0,45,0,0,0,0
-2.3375722,53.3960022,,7,2,127,0,0,0,0
-2.3376434,53.4049906,,21,18,17,0,0,0,0
-2.3377075,53.4130802,,33,45,58,0,0,0,0
-2.3377859,53.4229674,,32,41,24,0,0,0,0
-2.3378287,53.4283604,,24,23,53,0,0,0,0
-2.3378358,53.4292592,,22,21,27,0,0,0,0
-2.3378572,53.4319557,,18,13,60,0,0,0,0
-2.3379643,53.4454382,,3,0,25,0,0,0,0
-2.3380071,53.4508312,,1,0,62,0,0,0,0
-2.3380214,53.4526289,,0,0,44,0,0,0,0
-2.3382573,53.4822903,,0,0,7,0,0,0,0
-2.2172115,53.3854958,,2,0,22,0,0,0,0
-2.2172481,53.3926866,,20,16,96,0,0,0,0
-2.2172573,53.3944843,,32,42,4,0,0,0,0
-2.2172619,53.3953831,,40,65,32,0,0,0,0
-2.2173536,53.4133601,,1157,53548,57,0,0,0,0
-2.2173674,53.4160567,,1592,101406,72,0,0,0,0
-2.2173903,53.4205509,,2418,233959,157,0,0,0,0
-2.2173995,53.4223486,,2746,301799,93,0,0,0,0
-2.2174087,53.4241463,,3051,372532,60,0,0,0,0
-2.2175603,53.4538081,,876,30705,107,0,0,0,0
-2.2175695,53.4556058,,686,18845,113,0,0,0,0
-2.2175741,53.4565046,,603,14564,48,0,0,0,0
-2.2176201,53.465493,,129,674,196,0,0,0,0
-2.2176846,53.4780768,,6,1,42,0,0,0,0
-2.2176892,53.4789756,,4,0,444,0,0,0,0
-2.3358913,53.3735354,,0,0,17,0,0,0,0
-2.3358984,53.3744342,,0,0,25,0,0,0,0
-2.3359055,53.3753331,,0,0,24,0,0,0,0
-2.3359197,53.3771308,,0,0,41,0,0,0,0
-2.335948,53.3807262,,0,0,54,0,0,0,0
-2.3359551,53.381625,,0,0,75,0,0,0,0
-2.3360897,53.398703,,15,10,92,0,0,0,0
-2.3361605,53.4076914,,37,55,33,0,0,0,0
-2.3361889,53.4112867,,45,81,53,0,0,0,0
-2.3362031,53.4130844,,47,92,77,0,0,0,0
-2.336267,53.421174,,48,95,68,0,0,0,0
-2.3362812,53.4229716,,46,85,34,0,0,0,0
-2.3363167,53.4274658,,37,55,61,0,0,0,0
-2.3363451,53.4310612,,28,32,5,0,0,0,0
-2.3363522,53.43196,,26,27,44,0,0,0,0
-2.3365512,53.4571273,,0,0,8,0,0,0,0
-2.2156989,53.3837008,,1,0,7,0,0,0,0
-2.215749,53.3935882,,19,15,13,0,0,0,0
-2.2157581,53.3953859,,30,36,66,0,0,0,0
-2.2158628,53.4160594,,1208,58430,65,0,0,0,0
-2.2158993,53.4232502,,2225,198148,82,0,0,0,0
-2.2159449,53.4322386,,2921,341395,109,0,0,0,0
-2.215954,53.4340363,,2895,335379,75,0,0,0,0
-2.2160545,53.4538108,,712,20285,111,0,0,0,0
-2.216187,53.4798772,,3,0,48,0,0,0,0
-2.3343954,53.3744385,,0,0,12,0,0,0,0
-2.3345434,53.3933142,,10,4,10,0,0,0,0
-2.3345646,53.3960107,,15,9,26,0,0,0,0
-2.3346351,53.4049991,,43,74,46,0,0,0,0
-2.3347128,53.4148863,,71,202,67,0,0,0,0
-2.3347199,53.4157852,,72,207,22,0,0,0,0
-2.3329274,53.3789369,,0,0,21,0,0,0,0
-2.3329344,53.3798357,,0,0,71,0,0,0,0
-2.333131,53.4050033,,60,147,93,0,0,0,0
-2.3331451,53.406801,,69,195,82,0,0,0,0
-2.3332646,53.4220812,,96,371,66,0,0,0,0
-2.3332716,53.4229801,,93,350,83,0,0,0,0
-2.3332787,53.4238789,,90,328,68,0,0,0,0
-2.333342,53.4319684,,53,114,41,0,0,0,0
-2.3334335,53.4436533,,12,6,27,0,0,0,0
-2.3334688,53.4481475,,6,1,26,0,0,0,0
-2.3335322,53.4562369,,1,0,100,0,0,0,0
-2.2142091,53.3864001,,1,0,27,0,0,0,0
-2.2144081,53.4259494,,1956,153157,99,0,0,0,0
-2.2145395,53.4520159,,715,20502,115,0,0,0,0
-2.2145486,53.4538135,,574,13224,131,0,0,0,0
-2.2145894,53.4619031,,170,1169,220,0,0,0,0
-2.3314032,53.3762445,,0,0,21,0,0,0,0
-2.3314242,53.3789411,,0,0,38,0,0,0,0
-2.2128313,53.4115706,,386,5969,69,0,0,0,0
-2.2128358,53.4124694,,437,7672,65,0,0,0,0
-2.2128718,53.4196602,,982,38621,86,0,0,0,0
-2.2129077,53.4268509,,1548,95948,61,0,0,0,0
-2.2129122,53.4277498,,1600,102467,88,0,0,0,0
-2.2129302,53.4313452,,1731,119974,3,0,0,0,0
-2.3316479,53.407704,,104,435,94,0,0,0,0
-2.3316829,53.4121982,,131,693,64,0,0,0,0
-2.3316899,53.413097,,135,736,29,0,0,0,0
-2.3317109,53.4157936,,143,824,45,0,0,0,0
-2.3317879,53.4256808,,117,552,25,0,0,0,0
-2.3318019,53.4274784,,106,450,69,0,0,0,0
-2.3318299,53.4310738,,81,266,53,0,0,0,0
-2.3319561,53.4472528,,10,4,65,0,0,0,0
-2.2129797,53.4412325,,1409,79425,228,0,0,0,0
-2.2129842,53.4421313,,1342,72057,103,0,0,0,0
-2.2130968,53.4646023,,85,295,49,0,0,0,0
-2.2131013,53.4655012,,72,210,9,0,0,0,0
-2.2112155,53.389102,,2,0,99,0,0,0,0
-2.211269,53.3998882,,34,48,2,0,0,0,0
-2.211318,53.4097755,,219,1933,19,0,0,0,0
-2.2113716,53.4205617,,796,25392,128,0,0,0,0
-2.2114653,53.4394374,,1187,56439,69,0,0,0,0
-2.2114743,53.4412351,,1097,48166,298,0,0,0,0
-2.2115816,53.4628073,,96,370,131,0,0,0,0
-2.3299418,53.3816418,,2,0,47,0,0,0,0
-2.3299488,53.3825406,,2,0,3,0,0,0,0
-2.3300323,53.3933267,,26,27,62,0,0,0,0
-2.3300392,53.3942256,,30,36,35,0,0,0,0
-2.3301088,53.403214,,99,397,60,0,0,0,0
-2.3301228,53.4050117,,118,557,77,0,0,0,0
-2.3301785,53.4122024,,184,1358,44,0,0,0,0
-2.3302342,53.4193931,,201,1620,68,0,0,0,0
-2.3302761,53.4247861,,172,1186,93,0,0,0,0
-2.3284247,53.3798482,,1,0,73,0,0,0,0
-2.3285009,53.3897355,,18,13,24,0,0,0,0
-2.3286256,53.4059147,,176,1246,92,0,0,0,0
-2.3287157,53.4175996,,283,3219,3,0,0,0,0
-2.3287365,53.4202961,,277,3072,141,0,0,0,0
-2.3287851,53.4265879,,218,1917,110,0,0,0,0
-2.3288198,53.4310821,,159,1017,122,0,0,0,0
-2.3289379,53.4463623,,23,21,66,0,0,0,0
-2.3290074,53.4553506,,4,0,64,0,0,0,0
-2.2097473,53.3962954,,11,5,64,0,0,0,0
-2.2098314,53.4133736,,273,2983,30,0,0,0,0
-2.2098447,53.4160701,,381,5836,82,0,0,0,0
-2.209858,53.4187667,,507,10282,76,0,0,0,0
-2.2098669,53.4205644,,595,14199,48,0,0,0,0
-2.2098757,53.422362,,685,18790,89,0,0,0,0
-2.209889,53.4250586,,812,26425,90,0,0,0,0
-2.2099334,53.434047,,1021,41716,18,0,0,0,0
-2.20996,53.4394401,,916,33585,80,0,0,0,0
-2.2100443,53.4565181,,205,1684,182,0,0,0,0
-2.2100843,53.4646077,,56,126,60,0,0,0,0
-2.2100932,53.4664054,,40,64,69,0,0,0,0
-2.2101643,53.4807868,,1,0,11,0,0,0,0
-2.2101688,53.4816856,,0,0,26,0,0,0,0
-2.3269077,53.3780547,,1,0,28,0,0,0,0
-2.3269215,53.3798524,,2,0,73,0,0,0,0
-2.3269904,53.3888408,,20,16,15,0,0,0,0
-2.3270248,53.393335,,47,91,59,0,0,0,0
-2.3270524,53.3969304,,85,294,59,0,0,0,0
-2.3271076,53.4041211,,207,1720,82,0,0,0,0
-2.3272526,53.4229967,,358,5137,26,0,0,0,0
-2.3272664,53.4247944,,333,4441,2,0,0,0,0
-2.3273079,53.4301874,,237,2262,78,0,0,0,0
-2.3274946,53.454456,,6,1,84,0,0,0,0
-2.3275154,53.4571525,,3,0,20,0,0,0,0
-2.2082259,53.3927027,,3,0,15,0,0,0,0
-2.2082435,53.3962981,,8,2,130,0,0,0,0
-2.2083182,53.4115785,,156,982,74,0,0,0,0
-2.2083226,53.4124774,,178,1269,67,0,0,0,0
-2.2084414,53.4367462,,754,22800,83,0,0,0,0
-2.2084502,53.4385439,,723,20921,85,0,0,0,0
-2.2085384,53.4565207,,162,1051,143,0,0,0,0
-2.2086398,53.4771941,,2,0,118,0,0,0,0
-2.3253908,53.3762611,,0,0,11,0,0,0,0
-2.3254662,53.3861484,,15,9,18,0,0,0,0
-2.3256173,53.4059229,,335,4493,76,0,0,1,0
-2.3256447,53.4095183,,432,7479,75,0,0,0,0
-2.3256997,53.416709,,542,11779,12,0,0,0,0
-2.325741,53.422102,,509,10379,44,0,0,0,0
-2.3257547,53.4238997,,478,9149,12,0,0,0,0
-2.325796,53.4292927,,351,4930,73,0,0,0,0
-2.3258097,53.4310904,,304,3714,115,0,0,0,0
-2.325968,53.4517636,,16,10,77,0,0,0,0
-2.3259887,53.4544601,,9,3,92,0,0,0,0
-2.3239013,53.3780629,,2,0,31,0,0,0,0
-2.3239969,53.3906467,,51,107,53,0,0,0,0
-2.3240379,53.3960397,,136,741,61,0,0,0,0
-2.3240447,53.3969386,,156,982,60,0,0,0,0
-2.3241268,53.4077247,,528,11182,84,0,0,0,0
-2.3241746,53.4140166,,715,20500,28,0,0,0,0
-2.3242636,53.4257015,,604,14595,28,0,0,0,0
-2.3242841,53.428398,,513,10538,61,0,0,0,0
-2.3247093,53.4841256,,0,0,12,0,0,0,0
-2.2067091,53.3900087,,1,0,16,0,0,0,0
-2.2067353,53.3954019,,4,0,56,0,0,0,0
-2.2068138,53.4115811,,114,527,33,0,0,0,0
-2.2068182,53.41248,,130,682,27,0,0,0,0
-2.2068531,53.4196708,,302,3661,30,0,0,0,0
-2.2068575,53.4205696,,327,4299,78,0,0,0,0
-2.2068706,53.4232662,,404,6535,75,0,0,0,0
-2.2068881,53.4268615,,496,9871,56,0,0,0,0
-2.2069099,53.4313558,,572,13091,71,0,0,0,0
-2.2069843,53.4466361,,360,5202,79,0,0,0,0
-2.2069886,53.447535,,335,4512,90,0,0,0,0
-2.2070368,53.4574222,,112,506,69,0,0,0,0
-2.2070499,53.4601187,,75,229,40,0,0,0,0
-2.3224117,53.3798646,,5,1,45,0,0,0,0
-2.3226021,53.4050322,,578,13365,82,0,0,0,0
-2.3226294,53.4086276,,769,23663,43,0,0,0,0
-2.3227042,53.4185148,,1022,41846,86,0,0,0,0
-2.3227315,53.4221102,,957,36678,92,0,0,0,0
-2.3227519,53.4248067,,862,29778,15,0,0,0,0
-2.3227656,53.4266044,,784,24644,15,0,0,0,0
-2.3228337,53.4355927,,367,5415,3,0,0,0,0
-2.322977,53.4544683,,17,12,76,0,0,0,0
-2.3229906,53.4562659,,12,5,3,0,0,0,0
-2.2052271,53.3945056,,2,0,36,0,0,0,0
-2.2053571,53.4214711,,260,2710,76,0,0,0,0
-2.2053832,53.4268641,,368,5436,42,0,0,0,0
-2.2054873,53.4484364,,239,2294,108,0,0,0,0
-2.2055264,53.456526,,99,394,176,0,0,0,0
-2.205596,53.4709074,,8,2,33,0,0,0,0
-2.2056221,53.4763004,,2,0,70,0,0,0,0
-2.3209085,53.3798687,,6,1,55,0,0,0,0
-2.3210032,53.3924525,,128,656,30,0,0,0,0
-2.3210574,53.3996432,,419,7046,25,0,0,0,0
-2.3210709,53.4014409,,530,11266,69,0,0,0,0
-2.3210777,53.4023398,,591,13975,68,0,0,0,0
-2.321098,53.4050363,,785,24687,55,0,0,0,0
-2.3211251,53.4086317,,1048,44007,68,0,0,0,0
-2.321159,53.4131259,,1306,68227,70,0,0,0,0
-2.3211658,53.4140247,,1339,71800,72,0,0,0,0
-2.3213014,53.4320015,,713,20360,63,0,0,0,0
-2.3214643,53.4535735,,28,33,70,0,0,0,0
-2.3214779,53.4553712,,19,15,20,0,0,0,0
-2.2037191,53.3936093,,1,0,87,0,0,0,0
-2.2038051,53.4115863,,60,147,42,0,0,0,0
-2.2038998,53.4313609,,317,4035,108,0,0,0,0
-2.2039601,53.4439448,,251,2523,4,0,0,0,0
-2.2040118,53.4547309,,96,371,259,0,0,0,0
-2.2040162,53.4556297,,86,297,177,0,0,0,0
-2.3194726,53.3888612,,80,256,66,0,0,0,0
-2.3194861,53.3906589,,117,551,7,0,0,0,0
-2.319513,53.3942542,,236,2232,60,0,0,0,0
-2.3195265,53.3960519,,323,4185,29,0,0,0,0
-2.3195467,53.3987484,,494,9797,4,0,0,0,0
-2.3196074,53.406838,,1248,62330,19,0,0,0,0
-2.3196141,53.4077369,,1338,71669,52,0,0,0,0
-2.3196478,53.4122311,,1722,118643,82,0,0,0,0
-2.3197153,53.4212194,,1812,131369,63,0,0,0,0
-2.3199179,53.4481845,,109,482,60,0,0,0,0
-2.2040723,53.4673146,,13,7,40,0,0,0,0
-2.2040766,53.4682135,,11,5,30,0,0,0,0
-2.3179087,53.3807756,,13,7,64,0,0,0,0
-2.3180025,53.3933594,,262,2758,132,0,0,0,0
-2.3180361,53.3978536,,575,13236,20,0,0,0,0
-2.3180965,53.4059432,,1564,97908,11,0,0,0,0
-2.3181367,53.4113362,,2250,202546,32,0,0,0,0
-2.3181434,53.4122351,,2336,218395,30,0,0,0,0
-2.3181703,53.4158304,,2552,260650,15,0,0,0,0
-2.3181904,53.4185269,,2562,262719,62,0,0,0,0
-2.3182039,53.4203246,,2498,249642,94,0,0,0,0
-2.3163588,53.3744877,,1,0,33,0,0,0,0
-2.3163721,53.3762854,,3,0,30,0,0,0,0
-2.3163788,53.3771842,,5,1,30,0,0,0,0
-2.3164721,53.389768,,162,1057,25,0,0,0,0
-2.3164988,53.3933634,,343,4710,63,0,0,0,0
-2.3165923,53.4059472,,2111,178354,51,0,0,0,0
-2.316599,53.406846,,2283,208545,38,0,0,0,0
-2.3166992,53.4203286,,3361,451890,74,0,0,0,0
-2.3167727,53.4302158,,2005,160849,96,0,0,0,0
-2.3167794,53.4311147,,1859,138308,94,0,0,0,0
-2.3569711,53.3779685,,0,0,80,0,0,0,0
-2.3569937,53.380665,,0,0,20,0,0,0,0
-2.357069,53.3896534,,0,0,6,0,0,0,0
-2.3571066,53.3941476,,0,0,56,0,0,0,0
-2.3572347,53.4094279,,0,0,55,0,0,0,0
-2.3572573,53.4121244,,0,0,77,0,0,0,0
-2.3572799,53.4148209,,0,0,24,0,0,0,0
-2.3573553,53.4238092,,0,0,60,0,0,0,0
-2.3575742,53.4498754,,0,0,140,0,0,0,0
-2.202194,53.3891176,,0,0,26,0,0,0,0
-2.2023092,53.4133866,,56,128,53,0,0,0,0
-2.2023135,53.4142854,,64,164,35,0,0,0,0
-2.2023904,53.4304647,,229,2106,32,0,0,0,0
-2.2024118,53.4349589,,243,2376,95,0,0,0,0
-2.2024332,53.4394531,,228,2087,57,0,0,0,0
-2.2024546,53.4439473,,189,1434,81,0,0,0,0
-2.2025231,53.4583288,,46,86,5,0,0,0,0
-2.2025274,53.4592276,,40,67,70,0,0,0,0
-2.2025745,53.4691149,,7,2,8,0,0,0,0
-2.2026173,53.4781033,,0,0,156,0,0,0,0
-2.3168731,53.4436984,,409,6718,55,0,0,0,0
-2.3169334,53.4517879,,99,393,90,0,0,0,0
-2.3169401,53.4526867,,82,275,85,0,0,0,0
-2.3148889,53.3789859,,12,5,51,0,0,0,0
-2.3150084,53.3951651,,630,15909,57,0,0,0,0
-2.3152411,53.4266245,,3447,475421,158,0,0,0,0
-2.3554979,53.3815684,,0,0,73,0,0,0,0
-2.3555279,53.3851637,,0,0,36,0,0,0,0
-2.3556254,53.3968486,,0,0,272,0,0,0,0
-2.3557754,53.4148254,,0,0,63,0,0,0,0
-2.3561287,53.4570705,,0,0,49,0,0,0,0
-2.3561814,53.4633623,,0,0,82,0,0,0,0
-2.356317,53.4795412,,0,0,12,0,0,0,0
-2.3563622,53.4849342,,0,0,66,0,0,0,0
-2.3152744,53.4311187,,2465,243097,80,0,0,0,0
-2.3153676,53.4437024,,539,11661,57,0,0,0,0
-2.3540543,53.3887636,,0,0,12,0,0,0,0
-2.354129,53.397752,,0,0,198,0,0,0,0
-2.3541663,53.4022461,,0,0,106,0,0,0,0
-2.3541738,53.403145,,0,0,83,0,0,0,0
-2.3542485,53.4121334,,0,0,67,0,0,0,0
-2.3542635,53.413931,,0,0,87,0,0,0,0
-2.3543607,53.4256159,,0,0,55,0,0,0,0
-2.3543981,53.4301101,,0,0,23,0,0,0,0
-2.3546452,53.4597715,,0,0,33,0,0,0,0
-2.3546677,53.462468,,0,0,80,0,0,0,0
-2.3547727,53.4750516,,0,0,64,0,0,0,0
-2.3134121,53.3825852,,43,76,14,0,0,0,0
-2.3135707,53.4041575,,3188,406590,24,0,0,0,0
-2.3136568,53.4158424,,6231,1553288,78,0,0,0,0
-2.3137031,53.4221343,,5700,1299704,53,0,0,0,0
-2.313723,53.4248308,,5063,1025450,51,0,0,0,0
-2.3137362,53.4266284,,4565,833722,98,0,0,0,0
-2.3137693,53.4311226,,3250,422546,89,0,0,0,0
-2.3138555,53.4428075,,810,26273,66,0,0,0,0
-2.2006354,53.3774351,,0,0,70,0,0,0,0
-2.2007455,53.4008052,,4,0,71,0,0,0,0
-2.200809,53.414288,,46,85,25,0,0,0,0
-2.2008175,53.4160857,,57,133,87,0,0,0,0
-2.2008218,53.4169845,,64,165,28,0,0,0,0
-2.2008387,53.4205799,,92,345,41,0,0,0,0
-2.2008981,53.4331637,,177,1265,66,0,0,0,0
-2.2009236,53.4385568,,173,1205,111,0,0,0,0
-2.2009533,53.4448487,,134,727,96,0,0,0,0
-2.2010596,53.4673198,,8,2,63,0,0,0,0
-2.2010979,53.4754093,,1,0,59,0,0,0,0
-2.3524394,53.3752854,,0,0,10,0,0,0,0
-2.3525211,53.3851726,,0,0,43,0,0,0,0
-2.3525731,53.3914645,,0,0,82,0,0,0,0
-2.3525805,53.3923634,,0,0,8,0,0,0,0
-2.352588,53.3932622,,0,0,39,0,0,0,0
-2.3526995,53.4067448,,0,0,38,0,0,0,0
-2.3527218,53.4094413,,0,0,50,0,0,0,0
-2.3527739,53.4157332,,0,0,46,0,0,0,0
-2.3528484,53.4247215,,0,0,57,0,0,0,0
-2.3530049,53.443597,,0,0,57,0,0,0,0
-2.3530422,53.4480912,,0,0,16,0,0,0,0
-2.1991742,53.3864261,,0,0,49,0,0,0,0
-2.1992036,53.3927181,,0,0,113,0,0,0,0
-2.3530645,53.4507877,,0,0,169,0,0,0,0
-2.353169,53.4633713,,0,0,20,0,0,0,0
-2.3533035,53.4795502,,0,0,80,0,0,0,0
-2.3533109,53.480449,,0,0,170,0,0,0,0
-2.3120337,53.3996672,,2346,220227,50,0,0,0,0
-2.3120732,53.4050602,,4706,886123,20,0,0,0,0
-2.3122181,53.4248347,,6687,1789054,83,0,0,0,0
-2.3123434,53.4419126,,1204,57999,50,0,0,0,0
-2.31235,53.4428115,,1054,44462,282,0,0,0,0
-2.1992289,53.3981112,,1,0,42,0,0,0,0
-2.1992962,53.4124928,,25,26,16,0,0,0,0
-2.199334,53.4205824,,66,178,38,0,0,0,0
-2.199393,53.4331663,,130,677,90,0,0,0,0
-2.1994225,53.4394582,,125,630,175,0,0,0,0
-2.1994351,53.4421547,,114,527,118,0,0,0,0
-2.1994435,53.4439524,,105,446,171,0,0,0,0
-2.1994899,53.4538397,,47,89,248,0,0,0,0
-2.1994984,53.4556374,,38,59,63,0,0,0,0
-2.1995912,53.4754118,,1,0,125,0,0,0,0
-2.1996039,53.4781084,,0,0,34,0,0,0,0
-2.1996208,53.4817037,,0,0,13,0,0,0,0
-2.3510028,53.3833794,,0,0,34,0,0,0,0
-2.3510102,53.3842782,,0,0,70,0,0,0,0
-2.3510398,53.3878736,,0,0,21,0,0,0,0
-2.3510472,53.3887724,,0,0,13,0,0,0,0
-2.3512027,53.4076481,,0,0,15,0,0,0,0
-2.3512991,53.4193329,,0,0,26,0,0,0,0
-2.3515217,53.446298,,0,0,75,0,0,0,0
-2.3515291,53.4471968,,0,0,60,0,0,0,0
-2.3515365,53.4480956,,0,0,21,0,0,0,0
-2.3515439,53.4489944,,0,0,40,0,0,0,0
-2.3516554,53.4624769,,0,0,72,0,0,0,0
-2.3104709,53.3915815,,648,16798,64,0,0,0,0
-2.3105625,53.4041653,,5726,1311653,16,0,0,0,0
-2.310615,53.411356,,10016,4013517,60,0,0,0,0
-2.3106412,53.4149514,,11058,4891211,63,0,0,0,0
-2.3107133,53.4248386,,8792,3092195,70,0,0,0,0
-2.3108249,53.4401189,,2007,161122,2,0,0,0,0
-2.1976207,53.3756424,,0,0,73,0,0,0,0
-2.1976624,53.3846309,,0,0,46,0,0,0,0
-2.1976708,53.3864286,,0,0,44,0,0,0,0
