x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2628195,53.4671998,-6846243000325391642,,109208,477057660,26,0,0,0,1
-2.262825,53.4680986,4896765580787158758,,106460,453354210,41,0,1,2,1
-2.2628639,53.4743904,3331536812864912102,,88913,316227926,286,4,3,1,3
-2.2628862,53.4779858,1883520577511245542,,80179,257151862,193,1,2,2,3
-2.2630476,53.5040519,204648293830144742,,38713,59950220,105,2,0,0,0
-2.2631479,53.5202308,3262583419974726374,,25132,25266611,129,0,1,0,2
-2.2611475,53.4402379,-8332816056464968986,,169252,1145857592,69,0,0,1,0
-2.261164,53.4429344,-8828416249273709850,,172713,1193203580,63,1,0,1,2
-2.2611861,53.4465298,6578398253306949350,,171327,1174125470,76,0,1,0,3
-2.2612413,53.4555182,-6783843767917886746,,151283,915472217,130,3,0,2,2
-2.2612579,53.4582147,-6938707162052950298,,143252,820853920,161,3,1,1,4
-2.2612966,53.4645065,-3548770061307568410,,124005,615095023,145,1,3,0,1
-2.2613297,53.4698996,-3824198066830775578,,108266,468864758,84,0,2,3,1
-2.2613463,53.4725961,-5894874084097831194,,100908,407302293,687,11,5,7,5
-2.2614956,53.4968646,7893844495915438822,,52529,110375980,97,0,0,0,1
-2.2615067,53.4986622,-7651116580509801754,,50072,100291810,121,3,3,1,0
-2.2615676,53.5085494,-4016111749243597082,,38577,59528235,16,0,1,0,0
-2.2615898,53.5121447,3715306425020903142,,35111,49313482,117,0,1,1,0
-2.2596586,53.4429377,-6280778974835227930,,151801,921752961,28,0,0,0,1
-2.259697,53.4492296,-5562017415333307674,,157232,988886520,12,0,1,0,0
-2.2597629,53.4600157,3715407115861762790,,139448,777834388,124,2,2,0,2
-2.2597848,53.463611,153141434820433638,,130417,680351918,73,1,0,1,0
-2.2597958,53.4654087,8198938661003606758,,125734,632369281,186,1,2,2,1
-2.29307,53.4851063,-196270704031976730,,929,34547,146,0,1,0,0
-2.2599222,53.4860819,-3179220252894731546,,76589,234637658,73,1,0,1,0
-2.2600158,53.501362,-5274997334194012442,,51705,106938671,70,1,0,1,0
-2.2600653,53.5094515,3664116427769318118,,42027,70653090,16,0,0,0,1
-2.2580386,53.4240653,6490642147098196710,,13773,7588822,18,1,0,0,0
-2.2581476,53.4420421,-3234324659832059162,,125786,632893471,51,1,0,2,1
-2.2581695,53.4456375,-8051598583184012570,,137854,760157685,3,0,0,0,1
-2.2583442,53.4744003,-3195049679753424154,,107684,463840700,51,1,0,1,0
-2.2583496,53.4752991,5797310758494001894,,105633,446334421,341,2,2,2,2
-2.2583551,53.476198,6383839575797324518,,103592,429260371,31,0,1,0,0
-2.2585411,53.5067583,2822244253400708838,,49717,98874239,183,1,0,1,0
-2.2587987,53.5490032,5789680697826390758,,14960,8952957,29,0,1,1,0
-2.2565176,53.421372,5108103008332199654,,2963,351283,84,0,0,1,0
-2.2566476,53.4429442,-4205185386415289626,,107155,459292694,38,0,0,1,0
-2.2566639,53.4456408,1651854181845602022,,118262,559443294,46,2,0,1,0
-2.2567073,53.4528315,7956012417635956454,,134247,720892672,103,2,1,3,2
-2.2567833,53.4654152,2789725857822914278,,127874,654074746,109,2,2,1,1
-2.2567996,53.4681117,-3976977318342767898,,123419,609292776,134,1,0,3,0
-2.256805,53.4690105,5572564767395443430,,121811,593519380,114,0,1,3,3
-2.2569191,53.4878861,-5804769129618789658,,84431,285148805,141,1,1,1,1
-2.2570606,53.5112557,8760787310808111846,,48850,95456564,76,0,0,1,1
-2.2550344,53.4249706,-5429919343774576922,,5433,1181035,25,0,0,0,1
-2.2552716,53.4645196,-7117025392836434202,,126255,637616221,63,3,1,1,3
-2.2552878,53.4672161,-1171805951994118426,,123734,612404888,105,3,2,1,0
-2.2552986,53.4690138,-8182759205304930586,,121571,591181774,165,1,0,3,2
-2.2553418,53.4762045,-4078304350102842650,,110389,487436593,226,1,2,3,6
-2.2553688,53.4806986,7164794392173973222,,102313,418724623,188,1,2,4,4
-2.2554066,53.4869905,-5341521459159898394,,90763,329520266,170,3,0,2,3
-2.2554986,53.5022706,691493832329599718,,65401,171092512,83,2,0,1,0
-2.255504,53.5031694,-8902370089299623194,,64090,164305192,45,0,0,0,1
-2.2555527,53.5112589,3727251769823664870,,53245,113404061,124,1,0,2,0
-2.2555852,53.5166519,-1359050817284319514,,46895,87969264,62,1,0,0,1
-2.2556122,53.521146,-55128900437769498,,42072,70804398,58,1,1,0,0
-2.2888793,53.533654,-6549726106214514970,,857,29416,68,0,0,1,0
-2.2926368,53.4221878,5212150209142179558,,480,9225,38,0,0,1,0
-2.2930824,53.4869039,3818516981089791718,,911,33259,131,1,0,0,0
-2.2537064,53.4546356,-8163349853172640026,,111268,495223830,136,1,3,1,1
-2.2538513,53.4789042,6594826366007773926,,107611,463207494,245,6,0,3,3
-2.2540286,53.5085656,-2624984758029999386,,61101,149336397,80,1,1,0,1
-2.2540502,53.512161,-194827356048194842,,56422,127341716,83,1,0,0,0
-2.2540717,53.5157563,-3870721861036725530,,52017,108233543,69,0,1,0,0
-2.2835665,53.4159177,4708560188020030182,,122106,596399277,19,0,0,1,0
-2.2837461,53.4428829,-8105822237240065306,,17855,12752853,81,1,0,0,0
-2.2521525,53.4465492,-6492359904638345498,,68163,185848898,72,1,0,1,1
-2.2522218,53.4582341,1707913742408567526,,106289,451900822,136,1,4,3,1
-2.2523338,53.4771097,-1158364526377945370,,110165,485461367,111,3,2,2,0
-2.2524567,53.4977829,7807142214764130022,,80849,261465182,55,0,1,0,0
-2.2525583,53.5148607,1108924276647397094,,57155,130670870,95,1,1,1,0
-2.2525957,53.5211525,7732447603177662182,,49681,98730950,126,1,2,0,1
-2.2526225,53.5256466,-8501020702670271770,,44725,80016290,56,0,1,0,0
-2.2526279,53.5265454,1886083311609669350,,43769,76630064,93,0,1,1,1
-2.2880739,53.415008,-8805924310384728346,,4555,830003,49,0,0,0,1
-2.288226,53.437479,3535564494229701350,,5389,1162009,2,1,0,0,0
-2.2506522,53.4474512,281848067484166886,,57457,132053205,53,0,1,0,1
-2.2506999,53.4555408,-5615548441416365338,,86898,302054766,108,1,0,2,1
-2.2507052,53.4564396,680515521914214118,,89533,320651422,86,1,1,1,2
-2.2507847,53.4699222,2836997445603542758,,109941,483488726,34,0,1,0,0
-2.2508749,53.4852024,-3974011484261855514,,101102,408871195,57,0,0,1,3
-2.2510077,53.5076732,5453146004856518374,,70447,198514103,89,0,1,0,0
-2.2510184,53.5094709,6992550889796226790,,68034,185149241,282,5,2,3,2
-2.251029,53.5112685,-2226019997852738842,,65663,172468559,171,3,1,0,0
-2.2510981,53.5229533,-2992694234820316442,,51325,105371557,56,0,0,1,0
-2.2820262,53.4105282,-6993816095967597850,,803203,35637683,78,8,5,6,6
-2.2820381,53.4123259,4521266347863023334,,548895,2147483647,102,5,7,6,5
-2.2820441,53.4132247,5068586746212902630,,462139,2147483647,82,4,5,3,1
-2.282187,53.4347969,-5967112764018907418,,42265,71453670,63,0,1,0,0
-2.2822884,53.4500772,873673505031067366,,18944,14355254,92,0,0,1,1
-2.2824078,53.4680539,7090089392334692070,,10223,4180780,94,0,0,0,1
-2.2865876,53.4177082,-6772940572518487322,,15857,10058901,15,1,0,0,0
-2.2867329,53.4392803,6693215526986368742,,8507,2895420,148,1,0,0,0
-2.2867571,53.4428757,-2388088380866012442,,7640,2334939,52,0,0,0,1
-2.2871455,53.500401,3289706050269617894,,2197,193140,70,0,1,0,0
-2.2805101,53.408734,3803755351891643110,,4471049,747385729,58,23,21,16,24
-2.2805337,53.4123294,6286779909240819430,,1336237,2147483647,35,5,3,5,6
-2.28067,53.4330028,-2270203131645253914,,73316,215013382,6,0,1,0,0
-2.2806878,53.4356993,-7932563451538482458,,59554,141870700,81,0,0,0,1
-2.2807056,53.4383958,3864041440458894054,,49390,97578190,165,0,2,3,2
-2.2807174,53.4401935,-9188406391547173146,,44045,77599810,111,0,0,0,2
-2.2491202,53.4429602,-4232530643667750170,,28895,33398738,10,0,0,1,0
-2.2492414,53.4636335,6950493433909664486,,94982,360865147,128,0,1,3,1
-2.2493574,53.4834079,-5956914957622670618,,102545,420621679,341,5,2,4,4
-2.2493732,53.4861044,1294832331840359142,,100303,402433046,85,1,0,0,1
-2.2495475,53.5157658,1394876517543122662,,63582,161706962,11,0,0,0,1
-2.2496004,53.5247541,-3650374039936313626,,52786,111457020,22,1,0,0,0
-2.2476357,53.4465587,-5543172652556741914,,31616,39984654,99,0,0,1,1
-2.2476828,53.4546482,7802472888363290342,,58952,139016953,103,0,1,1,0
-2.247688,53.4555471,1775538202596283110,,61921,153371228,108,1,1,0,2
-2.2477195,53.4609401,5684155252191475430,,78064,243764122,33,0,1,0,0
-2.2477666,53.4690296,4004800640467212006,,94615,358085224,110,2,1,0,1
-2.2850529,53.4132176,-7291662867618131226,,47569,90515760,79,1,0,0,0
-2.2792238,53.4419947,-5111024067496212762,,55125,121551609,80,0,0,0,1
-2.2795428,53.4905318,8169262503033626342,,8921,3183942,86,1,0,0,0
-2.2835605,53.4150188,-3273877110427585818,,133738,715444751,83,6,0,2,0
-2.2837042,53.436591,-6620737267847882010,,24343,23703775,35,0,0,1,0
-2.2837581,53.4446806,170050974039093990,,16522,10919692,97,0,1,0,0
-2.2837641,53.4455794,966883350509288166,,15918,10135434,135,2,1,0,0
-2.2837941,53.4500736,8554132841030934246,,13387,7168531,78,0,1,0,0
-2.2479659,53.5031853,-3835839821506165018,,82476,272093485,42,0,1,0,1
-2.2479712,53.5040842,250705885181032166,,81383,264927800,34,0,1,0,0
-2.2479817,53.5058818,-1437020154646083866,,79177,250763761,70,0,0,2,2
-2.2480395,53.515769,-3539371563635086618,,66943,179254855,79,0,0,0,1
-2.24805,53.5175666,5882745161508879078,,64746,167686509,114,1,2,0,2
-2.2480552,53.5184655,-6792074063596458266,,63655,162078509,110,1,1,0,3
-2.2480657,53.5202631,511694692063428326,,61485,151219232,139,0,1,0,1
-2.2481078,53.5274537,3405418609766158054,,53014,112422632,118,1,0,0,0
-2.2775015,53.4087411,5363137156921495270,,5412699,2147483647,63,29,25,23,23
-2.2776656,53.4339087,401512533336626918,,136425,744480182,84,1,0,1,0
-2.2776715,53.4348075,-8044260108193429786,,126332,638392110,63,0,0,0,3
-2.2777184,53.4419982,-6118395762681905434,,74299,220817814,89,0,0,4,1
-2.2777829,53.4518854,3337616583534519014,,42913,73663083,53,0,0,1,1
-2.2777888,53.4527843,-2752810600966131994,,41121,67637697,74,0,1,0,0
-2.277824,53.4581773,7222477065611483878,,32412,42024046,102,0,1,0,0
-2.2780886,53.4986248,-7675762926641248538,,8912,3177129,157,3,0,0,0
-2.2781416,53.5067142,-6233090684167078170,,7242,2097930,82,0,0,0,1
-2.2820143,53.4087305,-6319005833060257050,,1242800,1652541232,80,9,5,11,8
-2.28205,53.4141236,7887452235174273766,,393232,1890317518,55,3,2,0,1
-2.2822168,53.4392911,-6185887513084434714,,31907,40724130,118,0,1,0,1
-2.2822347,53.4419876,-890641555378154778,,27521,30297163,71,0,0,0,1
-2.2805456,53.4141271,2483096042101986022,,864746,2147483647,55,9,9,3,2
-2.2807471,53.4446877,3080107494653491942,,34092,46491279,56,0,0,0,1
-2.2810024,53.4833376,-1339509060223704346,,8597,2956774,73,0,0,0,1
-2.2813299,53.5327732,-6256795517611921690,,2497,249538,78,0,0,1,0
-2.2461821,53.4555502,-7710526997768890650,,50938,103790161,45,1,0,0,0
-2.246255,53.4681339,2815309418826743526,,84306,284305546,132,2,1,1,1
-2.2465575,53.5202662,2542793186296159974,,64615,167007072,150,0,1,1,0
-2.2466098,53.5292545,-469846595360275738,,54077,116975149,6,0,1,0,0
-2.2790117,53.4096364,3222282463000109798,,5359827,2147483647,39,21,18,13,11
-2.2791825,53.4357028,6127601817006549734,,85464,292165914,46,0,0,0,1
-2.279336,53.4590726,-4424810121981343002,,24088,23210671,27,0,1,0,0
-2.2760147,53.4114411,-3066518883296056602,,2491909,2147483647,63,15,15,18,17
-2.2761604,53.4339121,-4823199879787986202,,178719,1277626231,78,1,3,2,1
-2.2762772,53.4518889,-2226605164698527002,,55123,121544079,104,0,0,2,1
-2.2762947,53.4545854,884192148793237222,,48457,93924564,103,1,0,1,0
-2.276394,53.4698656,7964926734571606758,,26220,27501022,44,0,0,0,1
-2.2764232,53.4743598,852177904381383398,,22455,20169286,75,0,1,0,0
-2.2768039,53.5327837,8238413066335513318,,4392,771925,44,0,0,0,1
-2.2775191,53.4114376,-5015170962975180058,,3377334,988875434,48,13,17,14,17
-2.2775367,53.4141341,-4454020003751536922,,1931743,2147483647,6,1,1,1,1
-2.2777419,53.4455936,-3312331478362573082,,59678,142459341,125,2,0,0,0
-2.2779357,53.4752551,2649309583931909862,,17454,12186712,76,1,0,0,0
-2.2780945,53.4995236,2912732122791494374,,8705,3031445,283,1,0,0,1
-2.2781063,53.5013213,-1434299492337210650,,8309,2761747,48,0,1,0,0
-2.2746553,53.4339156,-1557298178968487194,,221853,1968761855,56,0,1,0,1
-2.2746727,53.4366121,-8671516106816580890,,178416,1273295908,152,1,5,4,0
-2.2746901,53.4393087,-3813540227619304730,,146010,852760311,142,0,2,0,2
-2.2747598,53.4500947,1912648101854110438,,75721,229347639,148,1,1,1,1
-2.274783,53.4536901,8273818711055432422,,63275,160153711,130,1,0,3,1
-2.2748062,53.4572854,2615126169335965414,,53618,114997455,53,0,0,0,2
-2.2748876,53.4698691,-1617487231898611994,,32448,42115504,64,0,1,1,0
-2.2748934,53.470768,-2262167203381669146,,31413,39471993,303,1,4,2,0
-2.2445625,53.4357788,-4381012373027910938,,2611,272733,69,1,0,0,0
-2.2446762,53.4555533,2168440952435673830,,41240,68032348,182,0,1,1,0
-2.2446917,53.4582498,5467269354677257958,,49178,96742353,51,1,1,0,0
-2.2448418,53.4843161,8774328995616550630,,94024,353624725,125,1,2,0,1
-2.2449455,53.5022927,-7500433394827185434,,86403,298625079,111,0,2,1,1
-2.2449611,53.5049892,-8828474299018510618,,83911,281643293,84,0,1,1,0
-2.2760089,53.4105423,51677131423877862,,2552537,2147483647,65,12,15,11,13
-2.276213,53.4420017,-1607713464534886682,,96719,374186326,91,1,1,0,0
-2.2762305,53.4446982,-8917608695507056922,,81583,266233833,125,0,1,1,0
-2.2762538,53.4482936,8132850830038842086,,66398,176352491,63,0,1,0,0
-2.2762655,53.4500912,7536084731400424166,,60364,145756944,86,1,1,1,0
-2.2762713,53.4509901,2161024926012489446,,57654,132961737,93,2,1,1,0
-2.2763356,53.4608773,2916381795898846950,,36881,54410611,110,1,0,0,0
-2.2765812,53.4986283,-5458437755340629274,,10892,4746242,83,1,0,0,0
-2.2750679,53.4977329,-7785464912120098074,,13536,7329917,92,1,1,1,0
-2.2753478,53.5408766,-1190816019179120922,,4052,656921,96,0,2,0,0
-2.2753595,53.5426743,9202145846225102566,,3806,579637,77,0,1,0,0
-2.274522,53.4132423,365457881041660646,,1454499,2147483647,61,6,5,9,9
-2.2746495,53.4330168,-396033011914754330,,239532,2147483647,76,1,0,1,2
-2.2746785,53.437511,-3547398808570075418,,166571,1109845990,54,0,0,3,1
-2.2747307,53.4456005,-5145503747491841306,,97126,377340448,55,1,1,0,1
-2.2748295,53.4608808,5708482327287143142,,45953,84468112,194,0,0,0,1
-2.274905,53.4725656,-7002925340845553946,,29474,34749000,92,0,0,1,0
-2.2753128,53.5354837,-2060590699174280474,,4831,933786,58,0,0,1,0
-2.2432577,53.4708366,-2958332899036804378,,71856,206535097,377,1,1,3,6
-2.2434637,53.50679,-3290836806082883866,,83185,276794143,84,0,2,0,3
-2.2731386,53.4321214,-1820104726183334170,,300844,2147483647,68,3,4,0,0
-2.2731444,53.4330202,5001996401062792934,,279828,2147483647,56,1,4,3,1
-2.2731559,53.4348179,-5002643803686094106,,243094,2147483647,60,1,4,1,1
-2.273179,53.4384133,2237530767514188518,,186727,1394679399,111,2,3,2,1
-2.2732656,53.4518959,9156358274044822246,,84416,285042890,53,1,0,0,0
-2.2732945,53.45639,-8811690804357720346,,68258,186370434,89,2,1,1,0
-2.2733349,53.4626819,-7105965250063826202,,52170,108869047,21,1,0,0,0
-2.2733927,53.4716702,6071504796879255270,,37057,54931251,201,2,2,0,0
-2.2733985,53.4725691,-6162438705596695834,,35888,51518274,90,0,0,0,1
-2.2735837,53.5013317,5172263114791431910,,14723,8671492,279,0,0,1,0
-2.2738446,53.5417789,1480709435091977958,,4662,869692,82,0,0,1,0
-2.2729887,53.4087515,-5242367923424937242,,135938,739166642,58,2,2,0,0
-2.2715131,53.4132491,-3905420946526375194,,364258,1012390642,30,1,3,0,2
-2.2715991,53.4267318,3268129550046064358,,478145,555006371,10,1,0,0,1
-2.2716163,53.4294283,9124723498899170022,,397405,2022271969,65,3,1,6,4
-2.2716278,53.431226,5268189562357836518,,350033,605969268,73,3,2,4,2
-2.2716335,53.4321248,-1705584502937914650,,328484,21128207,79,4,3,1,2
-2.2716794,53.4393156,-7849151591177891098,,202032,1632686356,100,1,1,2,2
-2.2716909,53.4411132,405693282628759270,,180622,1304978747,89,3,1,3,1
-2.271754,53.4510005,-7300650718671986970,,105003,441032827,53,0,2,1,0
-2.2717713,53.453697,-3062903410565240090,,92279,340619302,87,2,2,1,0
-2.271823,53.4617865,-8061922295749869850,,64889,168423868,168,3,0,1,0
-2.2416031,53.4447733,7049483582157617894,,6837,1869979,106,0,0,0,1
-2.2416592,53.4546606,4349522815728765670,,23814,22684307,199,1,2,1,0
-2.2416643,53.4555594,8513882191236518630,,25867,26765893,235,1,1,0,0
-2.2417308,53.4672443,2454071244849789670,,55026,121115019,103,0,1,0,1
-2.2417359,53.4681432,-283365702423166234,,57176,130767321,117,0,1,2,0
-2.2419765,53.5103884,-6825564936331758874,,80862,261547135,144,2,1,2,2
-2.2419918,53.5130849,-6073724986973336858,,78608,247172154,97,1,1,1,1
-2.2420585,53.5247696,-7751144015273666842,,67087,180028621,31,0,0,1,0
-2.2731271,53.4303237,393611883354116838,,349023,577716544,52,0,0,0,6
-2.2732021,53.4420086,-4816411199396185370,,146891,863084147,86,0,3,3,0
-2.2735431,53.4950399,264667594444750566,,17579,12361146,44,0,0,1,0
-2.2735547,53.4968376,991754901031133926,,16698,11153572,105,0,2,0,0
-2.2736996,53.5193083,-1299972487308810522,,9090,3305824,168,0,0,0,1
-2.2738156,53.5372848,9022900741209357030,,5418,1174425,85,0,1,0,0
-2.2714845,53.4087549,-889258920269656346,,32868,43213357,29,0,1,0,0
-2.271645,53.4339225,-3949150475835928858,,289584,2147483647,12,0,3,0,0
-2.2717139,53.4447086,8519283858213028582,,146239,855442145,66,1,0,0,1
-2.2717253,53.4465063,-1797064829653880090,,132410,701305965,60,1,2,0,0
-2.2717885,53.4563935,149029186118536934,,81618,266461724,120,0,1,2,0
-2.2717943,53.4572923,-1093656191216545050,,78446,246152784,124,1,3,1,0
-2.271892,53.4725725,-6601838747030839578,,43070,74201731,52,1,1,0,0
-2.271915,53.4761679,5582556367931126502,,37989,57729363,198,0,0,1,0
-2.2720761,53.5013352,-8300058827610173722,,17529,12291367,380,0,1,2,1
-2.2722837,53.533693,4927949492866308838,,7158,2050046,92,1,0,0,0
-2.2723126,53.5381871,-7816153245011030298,,6213,1544328,67,0,0,1,0
-2.2701113,53.4294317,4504623245995872998,,391073,1822578796,55,3,2,1,3
-2.2702312,53.4483074,-7452724168260698394,,138287,764932627,215,3,5,3,2
-2.2702826,53.4563969,9222997280806109926,,95385,363932565,115,1,1,0,1
-2.2704083,53.4761713,-937071254797398298,,44955,80840115,102,0,2,1,0
-2.2401483,53.4537648,8895825883031953126,,16662,11106044,132,1,0,0,0
-2.2404126,53.5005043,-3047220997713462554,,85269,290832868,122,0,0,1,1
-2.2404686,53.5103914,3879705149326537446,,81114,263180688,216,2,5,2,2
-2.2404941,53.5148856,-3397213432394395930,,77901,242742668,35,2,0,0,0
-2.2700999,53.427634,1401070090880803558,,427060,2147483647,80,7,4,5,1
-2.2701684,53.4384201,6419950291019455206,,234501,2147483647,80,4,1,0,4
-2.2701741,53.439319,2103850637119775462,,222785,1985326761,104,3,3,2,2
-2.2701912,53.4420155,559136301622524646,,191689,1469790451,42,0,2,0,1
-2.2702197,53.4465097,-7928146769076100378,,151266,915265357,79,1,0,2,1
-2.2702883,53.4572957,-3705994386898736410,,91792,337033560,134,2,0,0,1
-2.270294,53.4581946,8567541728416232166,,88378,312427576,90,0,0,1,1
-2.2707234,53.525607,-5221597588459233562,,10641,4530073,83,0,1,0,1
-2.2708267,53.5417858,7257699991519995622,,6465,1672033,125,1,0,0,0
-2.2686574,53.4375247,852489970134513382,,256499,2147483647,125,1,4,2,4
-2.2686744,53.4402212,-1857391977896770842,,225332,2030998097,46,0,1,0,0
-2.2686857,53.4420189,-7794366501935088922,,206683,1708728525,96,4,3,2,2
-2.2687652,53.4546026,-4479237377791939866,,117312,550485464,80,1,1,0,0
-2.2687937,53.4590968,-3584557752219299098,,97720,381969703,111,1,2,1,1
-2.2687993,53.4599956,-6844127333671108890,,94318,355840309,187,2,3,2,2
-2.2690383,53.4977467,7530312665128149734,,26842,28819832,59,1,0,0,0
-2.2692321,53.5283068,614437738976514790,,11510,5300022,110,0,0,0,1
-2.2686517,53.4366258,594685530389565158,,267670,2147483647,23,2,1,1,0
-2.2686971,53.4438166,3474234079185611494,,189734,1439968812,82,2,4,1,2
-2.2687709,53.4555015,-6022870789162994970,,113014,510894053,86,4,1,2,1
-2.2688164,53.4626922,-64912161967122714,,84979,288863139,69,2,0,0,2
-2.2690098,53.4932525,-7832588190328112410,,30610,37481239,70,0,0,1,0
-2.2690724,53.5031396,-4924181322026133786,,23029,21214800,35,0,1,0,0
-2.2692378,53.5292057,-4905967031994074394,,11216,5032073,101,1,1,0,0
-2.2387181,53.4672504,1169292941080376038,,39314,61826534,86,1,0,0,0
-2.2387686,53.4762388,4361076788343796454,,58613,137419916,50,0,0,2,0
-2.2389253,53.5041026,-2875264650875428122,,82707,273622194,166,1,3,1,0
-2.2389354,53.5059003,-1996366422271747354,,82343,271214799,63,0,1,0,1
-2.2389456,53.5076979,4340508396240931558,,81808,267704873,185,1,3,2,2
-2.2389506,53.5085968,-6832081993730106650,,81481,265568014,258,2,2,3,1
-2.2389962,53.5166862,3202840161359993574,,76997,237145023,89,0,1,0,0
-2.2390114,53.5193827,-5990596633505572122,,74985,224914658,77,0,0,1,0
-2.2391888,53.5508417,-444480966911079706,,40964,67124556,3,0,1,0,0
-2.2670844,53.426742,-1270763340813614362,,306063,2147483647,65,2,3,0,5
-2.26709,53.4276408,262638317323251430,,309747,2147483647,61,3,3,1,1
-2.2670957,53.4285397,-7479870971964533018,,311071,2147483647,56,1,2,1,0
-2.2671521,53.4375281,6747487253573519078,,254487,2147483647,86,3,3,2,3
-2.2672198,53.4483141,3010919301694557926,,166661,1111038977,128,1,2,1,1
-2.2672424,53.4519095,8488139877720139494,,144523,835476063,63,0,2,1,0
-2.267282,53.4582014,-1502728761494109466,,113516,515439048,153,3,2,2,2
-2.2672933,53.459999,512114857271416550,,106164,450839408,189,1,3,2,1
-2.2673272,53.465392,-3451863251451083034,,87309,304916719,48,1,0,0,3
-2.2675252,53.4968512,5223455058308783846,,31953,40842251,70,0,1,0,0
-2.2675365,53.4986489,-1860649420877146394,,30346,36835529,99,0,0,1,1
-2.2657591,53.4555082,3220098994818795238,,136522,745537372,75,3,1,0,1
-2.2658659,53.4725861,6362185516653551334,,76888,236475772,173,3,1,1,3
-2.2659502,53.4860686,297479932420815590,,50398,101601269,361,0,2,2,3
-2.2660234,53.4977534,-7241172403308133658,,35784,51219859,97,1,0,0,0
-2.2661643,53.5202242,-5779590516373146906,,19303,14905605,185,2,0,0,0
-2.2669886,53.4114616,-8908380653343047962,,7138,2038416,15,0,1,0,1
-2.267107,53.4303373,-6826224197300135194,,307832,2147483647,33,2,0,0,3
-2.2671126,53.4312362,-7076953693572060442,,303870,2147483647,16,1,0,0,0
-2.2671182,53.432135,-6186120769819027738,,298714,2147483647,68,0,1,1,3
-2.2671634,53.4393257,8503882050047139558,,238163,2147483647,75,1,3,1,2
-2.2671747,53.4411234,-8915562401775263002,,222203,1974973182,50,0,0,3,4
-2.2672255,53.449213,-1321299184120793370,,160785,1034083763,99,2,0,1,0
-2.2672368,53.4510107,8983790272791722726,,149723,896688644,36,0,1,0,0
-2.2672594,53.454606,-1047492592937851162,,130138,677439554,64,1,2,1,1
-2.2676272,53.5130302,6843839950324125414,,20364,16588858,77,0,0,1,0
-2.2676555,53.5175243,-1110265051790847258,,18023,12994439,21,1,0,0,0
-2.2676839,53.5220184,2054025265635385062,,15939,10162192,73,1,0,0,0
-2.2371365,53.4537708,3619313924070138598,,9380,3519430,76,1,1,1,0
-2.2372469,53.4735452,-4889994922595223834,,45874,84179283,246,0,0,1,3
-2.2374378,53.5077009,1991226355733198566,,80268,257723881,134,3,1,2,3
-2.2374529,53.5103974,-2920409241892975898,,79678,253946499,155,0,1,3,0
-2.2375132,53.5211834,8369618376250259174,,74095,219605836,77,2,0,2,0
-2.264175,53.4429278,-7007250932663483674,,202688,1643300152,29,1,3,1,0
-2.2642588,53.4564104,-6263564120982870298,,140835,793385463,105,3,3,2,0
-2.2642979,53.4627022,-8282859703397573914,,116112,539287595,115,2,0,0,2
-2.2677349,53.5301079,-4689037024895916314,,12681,6433255,74,1,0,0,0
-2.23591,53.5041086,189152573116630758,,77580,240747585,42,0,2,0,0
-2.236005,53.5211864,4892229246005663462,,74143,219889848,76,0,0,1,3
-2.23607,53.5328712,-9184143399525309722,,64959,168791927,86,0,1,0,0
-2.2656805,53.4429245,-7439136603993783578,,208508,1739032243,122,2,4,1,2
-2.2657198,53.4492163,4001116311846653670,,169544,1149815834,56,1,3,3,0
-2.265731,53.451014,2260055268813584102,,159417,1016559704,47,0,0,1,2
-2.2657479,53.4537105,-1827738611284866330,,145263,844064948,147,5,5,2,1
-2.2657535,53.4546094,-8249707509341391130,,140823,793252851,143,2,2,2,1
-2.2657647,53.456407,4720453486879924966,,132355,700721491,116,0,3,1,2
-2.2657759,53.4582047,6540714604993208038,,124418,619194501,57,3,3,0,1
-2.2659728,53.4896639,-4665999332003597594,,45256,81924744,55,0,0,1,0
-2.2660629,53.5040452,-7910221535962669338,,29994,35987678,143,0,1,0,0
-2.2660685,53.5049441,250242907824123622,,29258,34243477,79,0,0,1,0
-2.2643146,53.4653988,5809435369742014182,,106803,456283542,29,0,0,0,1
-2.2644544,53.4878696,1242391797495636710,,54043,116826460,178,0,1,5,2
-2.2645048,53.4959591,1976660526748412646,,42846,73433567,112,0,1,0,1
-2.2645496,53.5031498,-6828028254037149978,,35078,49219234,115,1,0,3,1
-2.2361151,53.5409606,-4462426804145390874,,56441,127423727,14,0,0,1,0
-2.2640802,53.4276475,-2070236683353245978,,174581,1219150256,85,2,2,0,3
-2.2642197,53.4501185,6154430247194206950,,169354,1147236655,101,1,1,1,4
-2.2643649,53.4734883,-6007392017354586394,,83185,276795931,126,0,2,2,1
-2.2644712,53.4905661,6004594086827924198,,49974,99899349,74,1,0,1,0
-2.2645104,53.4968579,3130658193641011942,,41775,69808721,106,0,0,3,0
-2.2645552,53.5040486,-6653185955077598490,,34224,46852563,152,0,0,1,2
-2.2625752,53.4276508,-8455148509738801434,,121114,586747175,56,1,2,2,0
-2.262614,53.4339427,1292107267836902118,,178768,1278330844,27,0,0,1,0
-2.2626196,53.4348416,2049471060515424998,,183245,1343151979,77,1,1,1,1
-2.2626917,53.4465265,-947960039344472346,,181480,1317403894,67,3,0,3,1
-2.2627084,53.449223,-163503776160216346,,172756,1193790393,98,0,2,2,3
-2.2627584,53.4573125,620323328437557990,,143055,818591953,51,1,0,3,1
