x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2369713,53.424109,-8540306758654236954,,188519,1421585763,51,1,1,3,1
-2.2371315,53.452872,-7200314542101297434,,10624,4515248,153,0,0,0,1
-2.2354118,53.4142247,3442503183103418086,,100585,404700215,68,0,2,1,0
-2.2354317,53.4178201,-6391442962836664602,,130075,676790483,110,1,0,1,0
-2.2354814,53.4268085,6902711099849457382,,152024,924459849,73,0,0,1,2
-2.2355112,53.4322016,-1403252005928681754,,123226,607392790,79,1,0,1,0
-2.2355361,53.4366958,3887636220315790054,,88597,313979421,84,1,0,1,0
-2.2355709,53.4429877,1236613966956886758,,44892,80612280,98,1,0,2,0
-2.2356058,53.4492796,-1588046711150247194,,17897,12812385,187,1,0,0,1
-2.2339172,53.4160253,2732569382970713830,,93132,346949575,126,0,1,2,0
-2.234016,53.4340022,6738723793976690406,,93042,346276108,91,1,1,0,0
-2.2340605,53.4420918,-3933303127479475482,,43592,76012609,105,1,0,0,0
-2.2341149,53.4519791,7425251102689444582,,9992,3993954,155,0,1,0,0
-2.2341397,53.4564733,-7111100781040061722,,4229,715378,238,0,0,0,1
-2.2324716,53.4268144,-3762552657060378906,,103628,429552251,80,1,1,0,1
-2.2324814,53.4286121,6563400240211241702,,100092,400738412,121,3,1,0,0
-2.2325059,53.4331063,8459864537101176550,,82780,274107596,60,1,1,0,0
-2.2325108,53.4340052,7456298134039442150,,78350,245552367,133,3,0,0,1
-2.2325305,53.4376005,-7605122208089007386,,59554,141869219,99,1,1,0,1
-2.2325551,53.4420948,-8226178003685262618,,37572,56467904,108,0,1,0,0
-2.2309471,53.423222,5611432695519511270,,83519,279018443,116,1,0,1,1
-2.230952,53.4241208,-1491080636335442202,,84641,286568643,117,3,1,0,1
-2.2310398,53.4403,-2682978765406273818,,39070,61060494,70,0,0,1,0
-2.2310691,53.4456931,-5020996556818351386,,20505,16819600,60,1,0,0,0
-2.2310984,53.4510861,5698718543070881510,,9013,3249981,249,0,0,0,1
-2.2293407,53.4043491,-4033756421769461018,,10528,4434103,90,0,0,0,1
-2.2294569,53.4259214,6879190458866562790,,69252,191835440,54,0,1,1,0
-2.2294666,53.4277191,-6710605221209262362,,68429,187304168,63,0,0,1,1
-2.2294714,53.4286179,3255939166768291558,,67407,181748280,23,0,0,1,0
-2.2295587,53.4447971,2257467555694027494,,19781,15652572,72,0,0,1,0
-2.227952,53.4259243,-4701927272354987290,,55916,125065082,50,1,1,0,0
-2.2279857,53.4322162,-55595343017328922,,49174,96726150,112,1,0,0,1
-2.2279954,53.4340139,-2996318998341358874,,44997,80991291,118,1,0,0,1
-2.226342,53.4061525,-7912583128099284250,,8632,2980500,72,0,1,0,0
-2.2264232,53.4214329,5989834221797112550,,40555,65788792,51,0,0,2,0
-2.2264471,53.4259272,-5523066281415237914,,44899,80639642,64,1,0,1,2
-2.226495,53.4349156,-184485227483581722,,35114,49321778,150,0,0,0,1
-2.2264998,53.4358144,2868797294355839718,,33207,44110803,175,1,2,0,1
-2.2265237,53.4403087,1258668625276788454,,23166,21468061,129,1,0,2,0
-2.2248995,53.4178404,-1743861633865101594,,26175,27406551,150,1,1,0,0
-2.223494,53.436719,5062442451421902566,,20929,17521644,166,0,1,0,0
-2.2234987,53.4376178,6068489294585030374,,19668,15474717,225,1,1,0,0
-2.2218622,53.412453,8698308978103846630,,9528,3631879,58,0,0,0,1
-2.2219044,53.4205426,2277967006411247334,,18841,14200498,88,0,1,0,0
-2.2220075,53.4403171,8950447262437577446,,12928,6686323,112,1,1,0,0
-2.2203718,53.4151523,7405930766529853158,,9737,3792707,19,0,1,0,0
-2.2204509,53.4304327,864096690897317606,,17541,12307692,95,0,1,0,3
-2.2189459,53.4304354,-6531712291690979610,,13836,7658357,113,0,0,1,1
-2.2158993,53.4232502,3836596916226262758,,7612,2318128,82,0,1,0,0
-2.2129077,53.4268509,-4365854647587080474,,4944,978096,61,0,0,0,1
-2.2113716,53.4205617,6609137962435251942,,2873,330261,128,0,0,1,0
-2.3301785,53.4122024,-5181938102327036186,,514,10578,44,1,0,0,0
-2.3227315,53.4221102,5937506220797570790,,2020,163312,92,0,1,0,0
-2.321098,53.4050363,648570986424007398,,2807,315183,55,0,0,1,0
-2.3137031,53.4221343,-6919213368124522778,,12452,6202328,53,0,0,1,0
-2.3107133,53.4248386,-3458153923122860314,,17751,12603984,70,0,0,0,1
-2.3091954,53.4230449,-5564630689751780634,,27075,29322732,21,0,0,0,1
-2.3075543,53.4041731,-588486932841951514,,38858,60398398,61,0,0,1,1
-2.3076517,53.4176557,-6916438050650387738,,49486,97958071,105,0,0,0,1
-2.3059728,53.3933909,-4360288476406924570,,9742,3796745,74,1,0,0,0
-2.3060309,53.4014805,6007958369334652646,,38981,60780783,58,0,0,1,0
-2.3061924,53.4239515,1563204583883581158,,42899,73616378,74,1,0,0,0
-2.3045654,53.4068774,8317653183253896934,,86434,298838086,84,1,1,2,2
-2.3046876,53.4239553,-8771315599824019738,,55562,123485437,69,1,1,0,1
-2.3029973,53.3978928,9100747744255549158,,39392,62072228,91,0,0,1,1
-2.3030037,53.3987916,-4510056239041118490,,46174,85285189,81,0,0,0,1
-2.303042,53.4041847,2944141983599967974,,95372,363833657,91,1,3,0,1
-2.3031508,53.419465,908295149818866406,,101689,413629977,38,0,0,1,1
-2.3014807,53.3960989,6199848544470039270,,35952,51703296,59,0,0,1,0
-2.3015888,53.4113792,4462108328823925478,,179466,1288325309,86,1,3,3,1
-2.3016207,53.4158734,1935387922943216358,,161581,1044343236,78,5,0,1,1
-2.301627,53.4167722,-1066378957252570394,,154991,960890941,96,3,3,0,3
-2.3016334,53.4176711,1520892978994606822,,147790,873683461,85,1,0,0,1
-2.30185,53.4482316,-4041580574896848154,,2085,173937,63,0,1,0,0
-2.3000212,53.4023946,8448911366485651174,,144239,832196701,60,2,2,1,0
-2.3000655,53.4086865,8226095946374067942,,235543,2147483647,74,4,2,4,2
-2.3000845,53.411383,-8619963490113141018,,241914,2147483647,108,2,1,1,4
-2.3000971,53.4131807,-794378409436662042,,235036,2147483647,92,3,2,2,1
-2.3001098,53.4149784,3060563875919601382,,221408,1960866094,60,2,1,1,0
-2.3001225,53.416776,8428562106306209510,,203147,1650749421,32,1,1,1,0
-2.3001668,53.4230679,-2391345333563765018,,127288,648092535,60,1,3,1,0
-2.3001922,53.4266633,-4921337125171626266,,88389,312506996,62,2,1,1,1
-2.3001985,53.4275621,-8201420547806271770,,79878,255222448,61,1,0,1,0
-2.2985549,53.4077914,1184427811087104742,,314883,2147483647,64,3,0,3,1
-2.2985738,53.4104879,33071070293291750,,329325,43238035,86,3,2,3,1
-2.2986053,53.4149821,5472887321230795494,,292618,2147483647,70,2,3,2,3
-2.2970946,53.414087,5228075899570511590,,404490,2147483647,74,5,3,2,3
-2.2971573,53.4230755,-3471109134492911898,,204413,1671391581,53,0,2,3,2
-2.2971824,53.4266708,-1038557347604543770,,138832,770979323,64,1,0,0,1
-2.2973582,53.4518383,1953971384843402982,,1748,122257,34,0,0,1,0
-2.2955278,53.4051024,-5793541636091611418,,534185,2147483647,5,0,0,1,0
-2.2955402,53.4069,-8525944187916026138,,598827,1458853267,54,6,3,6,5
-2.2955589,53.4095966,-2460915602819748122,,626617,2147483647,110,2,9,9,10
-2.2955839,53.4131919,-8637943252510259482,,563858,2147483647,61,3,4,4,7
-2.2956151,53.4176862,2853732535068490470,,421166,2147483647,98,3,3,2,5
-2.2939864,53.399713,8693919377815953126,,320949,2147483647,72,2,2,2,2
-2.294005,53.4024095,-802685727382235418,,554775,2147483647,53,3,3,3,1
-2.2940298,53.4060049,-1513716142611069210,,827665,1631396674,45,1,4,3,4
-2.2925874,53.414997,8756191569299060454,,885528,1301674592,84,5,11,4,6
-2.2909417,53.3943273,-5987980460276433178,,111087,493615045,17,0,1,0,0
-2.2909601,53.3970239,19789837413519078,,268810,2147483647,22,0,1,1,1
-2.2910768,53.4141019,-8674580639741199642,,1265328,2147483647,93,11,6,12,12
-2.2911075,53.4185961,6759702756352334566,,806297,234798472,105,13,10,4,6
-2.2911321,53.4221915,-3237651230923630874,,541392,2147483647,84,6,2,4,3
-2.2911382,53.4230903,-4902284792761599258,,487718,924849124,15,1,0,2,1
-2.289383,53.3862414,4212361737846868710,,9083,3300428,79,0,1,0,0
-2.2894318,53.3934321,451368234155694822,,97798,382581057,58,1,0,2,0
-2.2894868,53.4015217,-4756920689166903578,,1568702,2147483647,290,41,41,51,38
-2.2895112,53.4051171,-6543904441272119578,,2905813,2147483647,41,9,10,7,10
-2.2895418,53.4096113,7440255417452181222,,2600792,2147483647,66,14,25,14,18
-2.289768,53.4428684,5782715270745077478,,29570,34975890,55,0,0,1,0
-2.2898293,53.4518568,-8727295555807835418,,4415,779927,82,0,1,0,0
-2.2879767,53.4006265,8136665015686979302,,1836487,1763402291,29,5,2,5,4
-2.2880618,53.4132103,6695669323658141414,,2472228,2147483647,74,16,10,20,21
-2.2880679,53.4141092,-2836670763106410778,,2207677,1680109666,63,12,15,13,13
-2.2882626,53.4428721,-2295920481450905882,,34689,48134622,70,1,0,0,1
-2.2864244,53.3934394,1248952752944160486,,129517,670993161,50,0,0,0,2
-2.2864304,53.3943382,-3123651307932915994,,181965,1324453205,48,1,0,3,0
-2.2864727,53.4006302,-5960869964861773082,,2889515,2147483647,48,17,8,11,11
-2.2865332,53.4096186,-8994877886770574618,,5695849,627819230,58,23,24,25,25
-2.2850168,53.4078245,6532528607631362790,,12363764,2147483647,13,8,8,11,10
-2.285065,53.4150153,2412845697256959718,,3215743,1323449058,63,16,22,19,12
-2.2834229,53.3943454,-4609572173633224986,,226665,2055094256,16,1,0,1,1
-2.2834409,53.397042,7065482650193606374,,767090,2062282506,111,7,8,3,4
-2.2837402,53.441984,8257313254364284646,,63185,159698732,115,2,0,2,1
-2.2819608,53.4006409,3110230472439719654,,10209165,2147483647,73,38,46,50,47
-2.2820322,53.411427,1918676013147418342,,10482123,1244997110,72,48,45,44,40
-2.2822228,53.4401899,-8720563642454520090,,99436,395506943,86,1,2,1,0
-2.280445,53.3988468,-1283496020838701338,,2607715,1424223146,56,11,10,9,10
-2.2805515,53.4150259,-6147769700265173274,,5784424,2147483647,21,12,10,8,6
-2.2807233,53.4410923,4813159392861823718,,95224,362705369,84,0,1,1,0
-2.2807827,53.4500807,6929192570264481510,,15712,9875916,71,0,1,0,0
-2.2808005,53.4527772,2871180193639244518,,8508,2895791,105,0,1,0,0
-2.2788881,53.3907607,-2430023645711503642,,63115,159342616,60,0,0,1,0
-2.2789058,53.3934572,4539124850114561766,,176730,1249346292,119,4,4,1,1
-2.2789116,53.3943561,8064249123743599334,,255791,2147483647,35,2,0,1,2
-2.2789352,53.3979514,9013477877722926822,,1464292,2147483647,35,5,6,6,5
-2.2790058,53.4087376,-9079078786806893850,,37358318,2147483647,63,60,61,63,61
-2.2790176,53.4105353,-720198948206891290,,19860951,2147483647,57,52,46,48,52
-2.2790293,53.4123329,1060538646293085926,,12072811,1840761994,3,0,2,3,2
-2.2792297,53.4428935,-8513949159690992922,,76300,232873522,20,0,0,0,1
-2.2792474,53.44559,-4471308034543215898,,45265,81958423,68,1,0,0,0
-2.2792769,53.4500842,-6556472673995605274,,17639,12446507,51,1,0,0,0
-2.2773786,53.3898653,-618346127684495642,,45555,83011984,46,0,0,1,0
-2.2775132,53.4105388,-809025424957743386,,21431710,2147483647,65,59,58,58,54
-2.277525,53.4123365,-6903218495024682266,,13261364,2147483647,5,5,5,5,3
-2.2776891,53.437504,6502269602544243430,,219167,1921367004,73,0,0,3,1
-2.2776949,53.4384029,-1768184263405063450,,188379,1419480498,12,0,0,1,0
-2.2777008,53.4393017,966742290589213414,,161457,1042738828,92,0,2,1,2
-2.2777243,53.442897,-1332144396161656090,,84506,285651928,18,0,0,0,1
-2.2778006,53.4545819,450312174724774630,,6980,1949250,64,1,0,0,0
-2.2758983,53.3934642,1023277813718752998,,169678,1151626864,108,1,3,2,2
-2.2759973,53.4087446,5090933542953084646,,34252470,2147483647,48,47,48,48,48
-2.2761488,53.4321145,-2536246044545556762,,562224,2147483647,73,5,4,7,6
-2.2761663,53.434811,1828973165260305126,,370884,1207233995,67,3,3,3,4
-2.2761779,53.4366087,2020125837648897766,,277938,2147483647,128,4,3,5,2
-2.2762363,53.4455971,6475762239881448166,,55280,122237076,186,0,1,0,1
-2.3136303,53.412247,-1558487158987001114,,17057,11638443,63,1,0,0,0
-2.2744988,53.4096469,-8652780654463675674,,23320650,100198058,48,45,45,39,44
-2.2745046,53.4105457,1638892240774247142,,19375205,737104594,56,49,45,48,47
-2.2745162,53.4123434,-3003564523107644698,,13387543,752579890,76,59,52,57,56
-2.2746321,53.4303203,-3355630698952547610,,791339,2147483647,8,1,0,0,0
-2.2747133,53.442904,8766590985257026278,,101016,408172994,31,0,1,0,0
-2.3165322,53.3978576,-8652543996341572890,,3308,437919,127,0,0,0,1
-2.273006,53.411448,8034210142837126886,,14439834,2147483647,50,38,36,38,32
-2.2731905,53.440211,7387672678771811046,,176675,1248565861,110,0,2,0,1
-2.2731963,53.4411098,-8559598611388451098,,150886,910666802,101,0,4,2,1
-2.3106084,53.4104572,2429453586259381990,,30144,36348466,91,0,1,0,0
-2.2713528,53.3880815,-4407788951597720858,,21352,18236523,56,1,0,0,0
-2.2713757,53.3916769,6560296974976037606,,73501,216101065,17,1,0,0,0
-2.2699232,53.3997699,-6029049784693798170,,1311800,113366541,17,4,1,2,1
-2.2699973,53.4114549,8390588510712099558,,10375329,2147483647,59,38,36,44,40
-2.2701227,53.4312294,3859221988505240294,,808732,392141939,63,6,0,4,9
-2.2701284,53.4321282,3871936820706994918,,710511,2147483647,29,1,0,4,3
-2.2702254,53.4474085,-4306743170342090010,,52275,109310049,126,0,1,2,2
-2.3151214,53.4104454,1565030589783537382,,12286,6037903,20,0,1,1,0
-2.3138754,53.445504,-5425452670709684506,,494,9788,35,0,0,0,1
-2.3091432,53.4158542,-7861394408268652826,,39701,63049511,54,0,0,0,2
-2.3091889,53.422146,6524532304228742886,,28956,33539767,84,1,0,0,0
-2.2684646,53.406964,4211769263826427622,,7602026,939995769,3,2,2,2,1
-2.2684816,53.4096606,8549456409320922854,,8916464,1857479008,24,13,13,13,13
-2.2686687,53.4393224,7932443612553640678,,242292,2147483647,75,4,1,6,3
-2.2687368,53.4501084,3602646261540043494,,31685,40158786,154,0,0,1,2
-2.2668478,53.3889905,-3640344022443308314,,23269,21659709,94,0,0,0,1
-2.2668928,53.3961813,-2029463371071993114,,251613,2147483647,139,4,3,0,2
-2.2669491,53.4051697,-8755749279210094874,,4015728,797978450,17,3,2,4,7
-2.2669548,53.4060686,9216274055279208166,,4783963,624213129,17,6,4,5,7
-2.2671577,53.4384269,4136874467411105510,,290418,2147483647,87,0,2,5,4
-2.267169,53.4402246,3211599838933637862,,216088,1867765949,63,0,1,0,0
-2.3075673,53.4059708,-7106232705476626714,,44803,80295079,78,0,0,1,0
-2.265389,53.3961846,-9155212330799498522,,216473,1874435979,76,0,1,0,2
-2.2653946,53.3970835,-2945817359466387738,,289321,2147483647,44,0,0,2,1
-2.2654058,53.3988812,1230244313200399078,,514545,2000329956,5,0,1,0,0
-2.2654786,53.4105662,5190976375843750630,,5469181,2147483647,27,11,12,8,9
-2.2655627,53.4240488,-1222251125867362586,,2074900,409849489,56,10,11,13,14
-2.2655851,53.4276442,1410803942446144230,,1352324,136822733,76,11,13,13,9
-2.2655907,53.428543,3654799337265088230,,1208443,2147483647,81,12,11,11,10
-2.265658,53.4393291,-9022927791816162586,,257389,2147483647,39,0,1,0,0
-2.2657142,53.4483175,7489921481145237222,,50404,101626095,107,1,0,0,0
-2.2657703,53.4573059,-4893425533842394394,,6768,1832434,163,0,0,1,0
-2.3059534,53.3906943,-4466054940807089434,,5353,1146406,74,0,1,0,0
-2.3060373,53.4023793,8750851628818363110,,43424,75428776,66,0,0,1,0
-2.3060954,53.4104689,-609302619231353114,,73201,214340949,86,1,2,0,0
-2.2638907,53.3970868,-5247972449408963866,,245121,2147483647,108,1,2,4,3
-2.3091367,53.4149553,3042638581009601254,,40541,65742920,73,0,0,1,0
-2.2639297,53.4033787,-1309014585007319322,,1491681,2147483647,61,6,9,16,12
-2.2640411,53.4213556,-2287196320567020826,,2616472,2147483647,92,21,23,27,19
-2.2640579,53.4240521,-9012056442493736218,,1988597,2147483647,82,9,18,13,13
-2.2641694,53.442029,8397302619339649766,,167229,1118627487,109,2,4,1,3
-2.2641973,53.4465232,2507985112781929190,,74002,219057352,65,0,1,0,0
-2.2642252,53.4510174,786919756375283430,,29843,35625908,139,0,0,0,1
-2.3044819,53.3951924,-6416223997673178394,,18063,13050948,68,0,0,1,1
-2.3045204,53.4005855,-8582592247321059610,,46116,85068280,32,0,0,0,1
-2.3045526,53.4050797,1967504760080730854,,76249,232558309,84,1,1,0,0
-2.3045911,53.4104727,3412167578014428902,,98431,387550039,51,0,1,1,0
-2.3046425,53.4176634,-1443002075747159322,,86028,296038727,51,1,1,0,0
-2.3076582,53.4185546,-2943828685973301530,,47471,90142953,78,0,0,0,3
-2.262409,53.4006855,2339924641393844966,,582346,680213355,68,2,8,1,2
-2.2624256,53.403382,-1444987350031112474,,1162171,2147483647,64,8,6,7,5
-2.2624478,53.4069774,-3304283702880860442,,2355147,2147483647,25,2,9,3,3
-2.2624644,53.409674,-7543058671280571674,,3213670,790310355,58,14,15,19,16
-2.2625641,53.4258532,67320696059877094,,1562255,2147483647,65,6,8,12,11
-2.262603,53.432145,2409055791577831142,,740680,469485302,32,3,3,4,0
-2.2626362,53.4375381,1455254807740701414,,347622,538696558,15,0,0,1,1
-2.2626973,53.4474253,-2295204125105538330,,63600,161803231,243,3,6,1,1
-2.2627417,53.454616,5736598282764537574,,13906,7735678,133,0,1,1,0
-2.3029909,53.3969939,9115797352213474022,,33288,44326003,81,0,0,0,1
-2.3031188,53.4149708,-2955864041851374874,,126443,639517945,65,0,1,4,1
-2.3031252,53.4158696,-1286879184206720282,,122530,600548577,53,1,1,3,0
-2.303138,53.4176673,-3985186894809643290,,112917,510014047,84,0,0,0,2
-2.3031892,53.424858,-6741493565166086426,,65798,173179170,15,0,0,1,0
-2.3060632,53.4059747,-5607349696265468186,,60397,145916374,86,0,0,1,0
-2.3061084,53.4122666,-4654303956773712154,,74340,221057651,36,1,0,0,1
-2.3015061,53.3996943,3604246161832651494,,71251,203073335,105,1,0,0,0
-2.3015507,53.4059862,-5760434837237763354,,150843,910151391,50,0,3,0,0
-2.3015634,53.4077838,-998132255865046298,,166961,1115050752,79,3,4,1,1
-2.301678,53.423963,472940409327164134,,91738,336636213,30,1,0,0,0
-2.3045783,53.408675,3417653927525767910,,94022,353609672,24,0,1,1,0
-2.304649,53.4185623,4643442296184291046,,82114,269714867,63,1,0,0,0
-2.3000402,53.4050911,1970056368320855782,,193156,1492374310,27,1,2,0,0
-2.3000781,53.4104842,2674580142457382630,,242204,2147483647,103,1,1,5,2
-2.3001035,53.4140795,-8783668980316268826,,228930,2096371808,89,1,5,2,3
-2.3001288,53.4176749,-7736123144332841242,,192890,1488274766,30,0,1,1,0
-2.3001351,53.4185737,-6616898555571710234,,182169,1327423256,100,4,2,2,3
-2.3001478,53.4203714,812740250930347750,,160041,1024534094,45,0,2,0,1
-2.302959,53.3924997,27216304659095270,,12714,6466614,117,0,1,0,1
-2.3030804,53.4095777,6158526995765099238,,130458,680776604,21,0,0,1,0
-2.2985801,53.4113868,-8887702915408759066,,327114,2147483647,63,1,3,1,3
-2.2986494,53.421274,-1107043577769150746,,190594,1453054139,23,0,1,0,0
-2.3014489,53.3916047,-381000205686552858,,12743,6495467,63,0,2,0,0
-2.3015252,53.4023908,6852140354822498022,,106009,449517582,86,1,0,0,1
-2.3015697,53.4086827,5508530991914287846,,172652,1192352875,72,2,1,1,3
-2.3016589,53.4212665,-6048474570089967898,,115832,536685791,183,1,1,2,2
-2.3016907,53.4257606,-1906869876246314266,,76818,236041810,49,1,1,0,0
-2.2971197,53.4176824,-190821894221795610,,325708,2147483647,36,2,1,0,2
-2.2971636,53.4239743,1391764835600771814,,186575,1392416276,63,2,1,4,0
-2.2971761,53.425772,5358970825085918950,,153755,945628116,47,0,1,0,1
-2.2971949,53.4284685,1641278208701418214,,111995,501719626,47,1,0,0,0
-2.260795,53.3827119,-4082632800760216858,,2010,161698,96,0,0,1,0
-2.260817,53.3863073,1181185043478081254,,6523,1702462,33,1,0,0,0
-2.2608775,53.3961946,-8202972701321310490,,134823,727097360,116,1,1,2,1
-2.260905,53.4006888,4517535575464479462,,472256,331106144,15,0,1,0,0
-2.2609326,53.405183,2813211950249461478,,1337709,2147483647,53,6,8,7,6
-2.2609601,53.4096773,1868635445575148262,,2530984,2147483647,40,7,7,8,11
-2.2610317,53.4213622,-5735252502786714906,,2208522,1829401937,85,19,14,25,14
-2.2610979,53.4321483,1427492348846529254,,723023,2147483647,9,0,0,2,1
-2.2611475,53.4402379,-8332816056464968986,,228035,2080006761,69,3,3,3,1
-2.261164,53.4429344,-8828416249273709850,,145974,852340313,63,0,0,0,1
-2.2611861,53.4465298,6578398253306949350,,76523,234231111,76,0,1,1,2
-2.2956213,53.418585,-9061179711315368218,,391504,1836051498,72,1,1,1,4
-2.3000908,53.4122818,6414555056379252454,,239449,2147483647,100,2,2,1,1
-2.3001541,53.4212702,-9222257258821884186,,148945,887390207,67,3,1,0,1
-2.3002048,53.428461,-1739709236809732378,,71901,206795846,35,0,0,0,1
-2.2593409,53.3908048,478361083786755814,,23449,21994499,85,0,0,0,1
-2.2593573,53.3935013,6712376455810334438,,52477,110153725,87,3,0,0,0
-2.2594558,53.4096805,199652923980791526,,2005715,2002067870,66,10,12,8,11
-2.2594722,53.4123771,2702838308815290086,,2412948,964496424,18,4,4,5,6
-2.2595215,53.4204667,6062355611800478438,,2112174,2147483647,19,2,6,1,4
-2.2595489,53.4249609,7864600312900605670,,1501575,2147483647,30,3,4,6,1
-2.2596586,53.4429377,-6280778974835227930,,145513,846962386,28,1,0,0,0
-2.2597629,53.4600157,3715407115861762790,,3968,630113,124,0,0,1,0
-2.2985486,53.4068926,-1640809970283621658,,302548,2147483647,66,1,5,1,3
-2.2986116,53.415881,-6882462033982240026,,279643,2147483647,79,1,1,2,2
-2.2986936,53.4275659,-6205777825729498394,,100226,401816250,65,1,1,1,0
-2.2986999,53.4284647,-3291334663039051034,,90044,324322896,70,3,1,3,0
-2.2940174,53.4042072,2069050094122720998,,711738,2147483647,202,14,12,17,16
-2.2940422,53.4078026,-8785470104030973210,,882326,1075261199,41,2,3,5,3
-2.2940919,53.4149933,7782881528810356454,,672681,920139137,70,4,7,6,0
-2.2941167,53.4185887,9172017330033300198,,500929,1447261394,67,2,3,6,2
-2.2971385,53.4203789,-6593242995827582234,,262821,2147483647,71,3,1,5,3
-2.2925812,53.4140982,-19534944677082394,,952390,1922141612,63,6,6,6,4
-2.2910154,53.4051135,7711251020055722726,,1793420,2147483647,90,16,12,19,14
-2.2911136,53.4194949,1830392010003815142,,731970,2147483647,74,6,5,5,5
-2.2579406,53.4078861,-552617993935126810,,1290141,2147483647,55,14,7,4,6
-2.2580386,53.4240653,6490642147098196710,,1483838,2147483647,18,1,3,1,3
-2.2581476,53.4420421,-3234324659832059162,,166768,1112470876,51,1,3,0,0
-2.2955527,53.4086977,5536634503046775526,,626235,2147483647,62,4,2,5,6
-2.2955776,53.4122931,-128456591041470746,,586752,886243319,81,5,5,4,7
-2.2956338,53.4203827,2446369667994151654,,334290,175040186,56,1,0,0,0
-2.2563606,53.3953055,-2421848108169049370,,63932,163492849,157,1,0,1,3
-2.2564364,53.4078894,574378414119166694,,1027296,2147483647,100,8,14,8,7
-2.2564526,53.4105859,9188386392745144038,,1397287,787118125,68,9,12,10,5
-2.2565176,53.421372,5108103008332199654,,1578747,913457665,84,12,13,10,11
-2.2566476,53.4429442,-4205185386415289626,,140881,793905157,38,1,2,2,3
-2.2566639,53.4456408,1651854181845602022,,88811,315497760,46,0,0,0,1
-2.2567073,53.4528315,7956012417635956454,,21778,18972188,103,0,0,1,1
-2.2894379,53.394331,750816583081520870,,133249,710212100,77,1,0,1,5
-2.2895784,53.4150044,-2567676465695010074,,1519075,2109362075,72,9,15,13,7
-2.2549644,53.4132857,3752556113932359398,,1374282,2147483647,2,1,0,0,0
-2.2550344,53.4249706,-5429919343774576922,,1135172,5037625,25,2,6,0,2
-2.2552986,53.4690138,-8182759205304930586,,333,4438,165,1,0,0,0
-2.2940733,53.4122968,-8472457175122294042,,796205,2147483647,79,7,6,2,6
-2.2941043,53.416791,-6793811220095350042,,585265,816520226,68,5,5,4,3
-2.2941353,53.4212852,-5130979702437812506,,386592,1683173083,24,2,0,1,0
-2.2941415,53.4221841,8544967142051624678,,352398,672430074,53,2,1,2,4
-2.2943217,53.4482504,-5518384390257033498,,5835,1361940,58,1,0,0,0
-2.2880314,53.4087161,2123037964926901990,,4222082,74661355,58,21,17,25,20
-2.2864002,53.389844,-383178051621397786,,36037,51948764,80,1,0,1,1
-2.2925257,53.4060086,3344460366490965734,,1229537,340972024,47,6,2,5,6
-2.2926183,53.4194912,-8533885198498919706,,582825,702516029,37,2,0,2,0
-2.2926368,53.4221878,5212150209142179558,,438439,2147483647,38,2,0,1,1
-2.292643,53.4230866,-4759052868210040090,,396745,2001309706,39,0,2,0,0
-2.2910215,53.4060123,-2095188834851877146,,1884987,393174061,26,8,1,6,5
-2.2910338,53.40781,4979797056913476326,,1911295,93070413,39,6,12,7,6
-2.2911013,53.4176972,214612812674326246,,886463,1367929927,61,4,4,6,5
-2.2533905,53.4016039,6123649011158336230,,210770,1776970476,16,0,0,0,2
-2.2534172,53.4060981,8134502895720931046,,501944,1487989394,65,1,0,4,2
-2.2535188,53.4231761,4935823284298679014,,1122152,2147483647,38,3,6,4,3
-2.2537064,53.4546356,-8163349853172640026,,14433,8333436,136,0,0,1,0
-2.2848306,53.3799603,4620256431328366310,,1303,67958,113,0,0,1,0
-2.2850229,53.4087234,409476000844406502,,10193226,2147483647,70,45,44,40,42
-2.2894441,53.3952298,-6659140294330176794,,182309,1329465469,90,0,1,1,2
-2.2894624,53.3979264,-2612019158191554842,,476435,489689131,29,0,0,2,1
-2.2894685,53.3988252,-7640988434495872282,,655881,27372310,84,5,2,5,7
-2.2895601,53.4123079,-8456947228188321050,,2026398,1042831469,48,7,7,7,10
-2.2895662,53.4132067,-3669090793800192282,,1845452,2147483647,66,12,14,12,11
-2.2895906,53.4168021,-5380451831818369306,,1242685,1641166252,26,3,4,2,3
-2.2834169,53.3934466,1517196030241036006,,157746,995363393,51,2,1,0,1
-2.2834528,53.3988397,5749464968298724070,,2074656,369233788,82,13,10,19,18
-2.2834887,53.4042327,5480973216696864486,,62146594,2147483647,3,3,3,3,3
-2.2835665,53.4159177,4708560188020030182,,3444793,2147483647,19,4,5,3,8
-2.2837461,53.4428829,-8105822237240065306,,53387,114009661,81,1,0,0,1
-2.2517962,53.3863266,9177563763783016166,,2931,343803,100,1,0,0,0
-2.2520194,53.4240782,-4029385930463460634,,944347,1311913666,8,0,0,1,0
-2.2521418,53.4447515,-7475026625864055066,,94138,354478631,24,0,1,1,0
-2.2521472,53.4456504,-9116477081914216730,,80903,261816182,16,0,1,0,1
-2.2521525,53.4465492,-6492359904638345498,,69242,191783373,72,1,0,0,0
-2.287922,53.3925369,-6057526548114636058,,82648,273229655,134,0,1,1,1
-2.2879828,53.4015254,-4725598123552062746,,2531872,2147483647,17,4,2,4,2
-2.2880739,53.415008,-8805924310384728346,,1971871,912340024,49,9,12,11,7
-2.2880861,53.4168057,-6420352827167487258,,1574911,429562276,70,7,10,11,11
