x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.232614,53.4528809,-1235858856937512218,,33347,44481855,208,0,0,0,1
-2.2326632,53.4618692,2459985931257277158,,55719,124188654,122,0,1,1,0
-2.2327174,53.4717565,-5827861275037247770,,72355,209410192,171,0,1,0,1
-2.2327469,53.4771495,-2891343070637345050,,76026,231200510,118,0,0,0,1
-2.2328947,53.5041145,637802096458685158,,50219,100879756,97,1,0,0,1
-2.2310691,53.4456931,-5020996556818351386,,13355,7134793,60,0,0,1,0
-2.2310984,53.4510861,5698718543070881510,,24014,23067943,249,1,1,0,0
-2.2311131,53.4537826,3736304214627386086,,30251,36607244,292,2,1,2,1
-2.2313724,53.501421,-5383091228051161370,,55567,123508345,69,0,0,1,0
-2.231441,53.5140046,-2336399256860637466,,34459,47498565,104,1,0,0,0
-2.2314459,53.5149034,1971820798335551206,,32979,43507171,137,2,0,0,0
-2.2314753,53.5202964,-6448711677429428506,,24606,24219056,85,0,1,0,0
-2.2296072,53.4537855,6363980927387366,,25486,25983062,154,2,1,1,1
-2.2296218,53.456482,4057073676603672294,,31520,39740710,105,0,2,0,1
-2.2297044,53.4717623,-6452880200401675546,,62711,157310992,101,2,0,0,1
-2.2297675,53.4834472,-5589356257353687322,,71210,202840246,316,1,7,4,0
-2.2297773,53.4852449,1220674658103981798,,71063,201998601,135,0,3,1,1
-2.2298746,53.5032215,-7438589478008457498,,53304,113655459,141,0,1,2,1
-2.2283621,53.5023256,-5371353997505895706,,54925,120673214,79,1,1,2,1
-2.2284783,53.5238975,-7436657463851844890,,21237,18041132,29,0,0,0,1
-2.2265237,53.4403087,1258668625276788454,,2720,296122,129,1,0,0,0
-2.2266147,53.4573866,-1120175283261031706,,24421,23855566,83,0,0,1,0
-2.2266195,53.4582855,2977045962529776358,,26205,27468280,80,0,0,1,0
-2.2266242,53.4591843,8741451993315398374,,28020,31406572,680,1,1,0,0
-2.2267537,53.4834529,1192822849794961126,,65214,170118244,224,0,1,0,2
-2.226893,53.5095191,-4008966413750221082,,44171,78045442,199,2,1,1,3
-2.2255046,53.5319927,6413035628063656678,,12860,6615614,107,0,0,0,2
-2.2255715,53.5445763,9076568035078032102,,4103,673458,49,0,0,1,0
-2.2237446,53.4843575,5091276997210346214,,58769,138153208,69,0,0,0,1
-2.2239485,53.5230073,-1660950278655928602,,24168,23364385,29,0,0,0,1
-2.2240672,53.545478,-7887611778016680218,,3903,609478,125,0,0,0,1
-2.2220732,53.4529009,2255462054528927462,,8890,3161743,82,0,0,1,0
-2.2221437,53.4663835,-6683322362111995162,,29169,34035498,66,1,0,0,0
-2.222233,53.4834614,-1423420762364699930,,54374,118261567,46,0,0,3,1
-2.2222518,53.4870568,5481693319382087398,,56842,129242890,24,0,0,1,0
-2.2224024,53.5158195,-787990962240015642,,34982,48950038,116,1,1,1,1
-2.2224637,53.5275043,8014289177491429094,,18633,13888115,44,0,0,1,0
-2.220656,53.4699817,25313317375288038,,31392,39419505,60,1,0,0,0
-2.2206654,53.4717794,-5849328234770637082,,34401,47337332,56,0,0,1,0
-2.2207494,53.4879584,-2958042334616134938,,53934,116358195,156,2,0,1,2
-2.2208102,53.4996433,4108836178509388518,,53338,113797890,116,0,0,1,0
-2.2209131,53.5194176,7767948230781830886,,29754,35413052,115,1,0,1,0
-2.2192099,53.4816693,2517578326928251622,,44668,79810698,444,4,1,2,2
-2.2193445,53.5077356,-7771214836544789786,,44890,80606225,88,0,0,0,2
-2.219391,53.5167239,-3408637396047985946,,33448,44752956,111,0,0,1,1
-2.2194096,53.5203192,4942114974143518438,,28468,32418847,91,0,1,0,0
-2.2176201,53.465493,-2082926296402919706,,17574,12354476,196,2,0,0,0
-2.2176892,53.4789756,5558434910312756966,,37292,55630171,444,2,3,3,1
-2.2177399,53.4888628,-8576953043475611930,,47641,90789896,41,1,2,0,0
-2.2177768,53.4960535,-7908308563088041242,,49988,99953370,42,0,0,1,0
-2.217786,53.4978511,-6632426888415164698,,49802,99209802,23,0,0,0,1
-2.2178967,53.5194231,2268012345087814374,,29508,34830177,72,0,0,1,0
-2.2163106,53.5041457,-5125266266524880154,,45085,81307377,52,1,0,0,1
-2.2163564,53.513134,-5851995836371290394,,36881,54409915,92,0,0,1,0
-2.2164665,53.534706,7438893519508773606,,11741,5514515,89,1,0,0,0
-2.2164849,53.5383013,9169544200470162150,,8810,3105098,27,0,0,0,1
-2.2145395,53.4520159,-1030591265981855002,,2639,278718,115,0,1,0,0
-2.2145894,53.4619031,5562949115664473830,,9044,3272352,220,0,1,0,0
-2.2147166,53.4870706,-7155424801555375386,,39226,61548827,110,0,3,0,0
-2.2147302,53.4897671,7892019512122614502,,41468,68786366,184,1,1,1,3
-2.2147484,53.4933624,-2231818109508878618,,43578,75964194,101,0,1,1,1
-2.2132998,53.50505,5308335141085994726,,40697,66250745,40,0,0,1,0
-2.2117697,53.5005585,-6797895527869825306,,39441,62224210,55,0,1,0,0
-2.2117742,53.5014573,-582987026011419930,,39404,62107068,83,2,0,0,1
-2.2101643,53.4807868,-6333483518191339802,,22740,20685411,11,0,0,1,0
-2.2101688,53.4816856,-211442823421287706,,23733,22531637,26,0,0,0,2
-2.2104137,53.5311214,7981654732393353958,,14695,8638816,91,0,0,1,0
-2.2086398,53.4771941,-4900046702186928410,,16304,10633518,118,1,0,0,0
-2.2087017,53.4897778,-7417960041586190618,,28728,33012206,29,1,0,0,0
-2.2089051,53.5311241,1169052505705618150,,14390,8283212,77,1,1,1,0
-2.2058661,53.5266352,-5019401021959299354,,17313,11990702,92,0,0,0,1
-2.2042711,53.5086611,-3027024125452153114,,27091,29358530,74,1,0,0,0
-2.2043057,53.5158518,989879654353861350,,24273,23567641,72,0,1,0,0
-2.204362,53.5275366,2755680137163484902,,15894,10105849,63,0,1,0,0
-2.2026173,53.4781033,5197774831382901478,,9546,3645589,156,1,0,0,0
-2.201281,53.5140593,5363073645633356518,,21950,19273648,86,0,0,0,1
-2.1995912,53.4754118,-6744732436314085658,,5528,1222730,125,1,0,0,0
-2.1996208,53.4817037,-6556145483154693402,,9018,3253326,13,1,0,0,0
-2.1997349,53.5059723,3625181103970376422,,21107,17820617,18,0,0,0,1
-2.1997434,53.5077699,5910801379800603366,,21208,17992758,115,1,0,2,0
-2.1998408,53.5284431,2829643936191006438,,13100,6865441,101,0,0,1,0
-2.1982482,53.510469,2398150008307040998,,19282,14873277,80,0,1,0,0
-2.1983155,53.5248503,6466085486838927078,,14337,8222249,55,0,1,0,0
-2.1968488,53.5338411,7302021252348788454,,8814,3107804,75,1,0,0,0
-2.192233,53.5140742,-9074440732913974554,,12866,6621505,150,1,1,1,0
-2.1922615,53.520366,374616166423202534,,11863,5629728,41,0,1,0,0
-2.1876851,53.5086884,7737332515485101798,,8907,3173607,99,0,0,0,1
-2.1877488,53.5230697,6348130041407659750,,8344,2785453,102,0,0,0,1
-2.1860788,53.4862198,-4985531668133280026,,2806,315120,164,1,0,0,0
-2.1847478,53.5266697,7339999767132227302,,6175,1525456,218,0,0,0,1
-2.1831617,53.5086954,-747584817481691418,,5958,1420268,33,0,0,0,1
-2.2895418,53.4096113,7440255417452181222,,1380,76269,66,1,0,0,0
-2.1816577,53.5095965,-305478117221189914,,5256,1105168,86,0,0,0,1
-2.2880679,53.4141092,-2836670763106410778,,7423,2204616,63,0,0,0,1
-2.1803563,53.5581357,6171813101895929574,,592,14042,15,1,0,0,0
-2.1786004,53.4997139,904237086368524006,,2757,304073,79,1,0,0,0
-2.285065,53.4150153,2412845697256959718,,44444,79011666,63,1,1,1,0
-2.2820322,53.411427,1918676013147418342,,454674,2147483647,72,0,3,2,5
-2.2805515,53.4150259,-6147769700265173274,,412581,2147483647,21,0,3,4,2
-2.2809192,53.4707539,6776804180948930278,,4967,987230,270,0,0,1,1
-2.2790058,53.4087376,-9079078786806893850,,5214518,1021387196,63,27,23,26,21
-2.2790176,53.4105353,-720198948206891290,,2533720,2147483647,57,8,15,15,19
-2.2790293,53.4123329,1060538646293085926,,1410342,2147483647,3,1,1,0,0
-2.2792297,53.4428935,-8513949159690992922,,23853,22758790,20,0,0,1,0
-2.2792769,53.4500842,-6556472673995605274,,15621,9761119,51,0,0,1,0
-2.2795133,53.4860376,2295627857423220454,,3418,467553,79,0,0,1,1
-2.2775132,53.4105388,-809025424957743386,,3277429,164994288,65,22,21,17,17
-2.277525,53.4123365,-6903218495024682266,,1971071,786083643,5,1,0,1,0
-2.2776891,53.437504,6502269602544243430,,47198,89109580,73,0,1,0,0
-2.2759973,53.4087446,5090933542953084646,,3654457,1626474523,48,16,14,12,13
-2.2761488,53.4321145,-2536246044545556762,,102506,420301466,73,0,0,2,0
-2.2761663,53.434811,1828973165260305126,,78684,247652177,67,0,1,0,0
-2.2761779,53.4366087,2020125837648897766,,66886,178950548,128,1,0,0,0
-2.1681513,53.5257954,6896786582411453158,,1454,84625,82,0,1,0,0
-2.1681548,53.5266942,-8469069094894300442,,1439,82930,122,1,0,0,0
-2.2744988,53.4096469,-8652780654463675674,,2016692,2147483647,48,10,8,8,6
-2.2745046,53.4105457,1638892240774247142,,2090669,2147483647,56,15,10,10,6
-2.2745162,53.4123434,-3003564523107644698,,1879106,2147483647,76,13,12,14,17
-2.2747133,53.442904,8766590985257026278,,51736,107066765,31,0,0,1,0
-2.2747772,53.4527912,643334084032928486,,27736,30773423,16,0,0,0,1
-2.273006,53.411448,8034210142837126886,,1307646,2147483647,50,8,7,4,5
-2.2731905,53.440211,7387672678771811046,,78822,248518709,110,0,0,1,1
-2.2731963,53.4411098,-8559598611388451098,,73511,216155704,101,0,1,0,1
-2.2732771,53.4536935,6566853868043886310,,32548,42376128,71,2,0,0,0
-2.2732829,53.4545924,-9189900713025543450,,30983,38398833,72,2,1,0,0
-2.2732887,53.4554912,-8535425123815439642,,29519,34856906,72,0,0,0,1
-2.273306,53.4581877,2969625376061137638,,25655,26328455,36,1,0,0,0
-2.2733291,53.4617831,9037283594598137574,,21487,18469287,144,1,0,0,0
-2.2734158,53.4752656,9059633876250162918,,11793,5563379,85,0,0,0,1
-2.2718287,53.4626853,7277598800546522854,,24913,24827819,58,1,0,2,0
-2.2719035,53.4743702,6731476154965862118,,14730,8679655,93,1,0,0,0
-2.2719092,53.475269,-2641337773790384410,,14174,8036264,160,0,3,0,0
-2.2720013,53.4896504,-5290591483536535834,,7629,2328351,160,1,0,0,0
-2.2699973,53.4114549,8390588510712099558,,378673,1440766651,59,1,2,3,0
-2.2701227,53.4312294,3859221988505240294,,239233,2147483647,63,1,0,2,2
-2.2701284,53.4321282,3871936820706994918,,220646,1947391998,29,0,1,0,0
-2.2702254,53.4474085,-4306743170342090010,,68815,189420722,126,1,2,1,0
-2.2702426,53.450105,-2637700037617733914,,58292,135918422,176,0,1,1,2
-2.2704941,53.4896538,-1624075301450651930,,9064,3286903,113,0,0,1,0
-2.2686687,53.4393224,7932443612553640678,,139147,774482546,75,3,0,0,1
-2.2687368,53.4501084,3602646261540043494,,68571,188083218,154,0,0,0,2
-2.2687425,53.4510073,-8634056816571481370,,65076,169399926,47,0,0,1,0
-2.2688221,53.463591,-128128221731266842,,33800,45698369,108,1,0,0,0
-2.2688903,53.474377,7345442756991867622,,20773,17260834,80,0,1,0,0
-2.2691408,53.5139256,-7566933673217132826,,2794,312360,109,0,1,0,0
-2.2671577,53.4384269,4136874467411105510,,165419,1094549284,87,1,0,0,1
-2.267169,53.4402246,3211599838933637862,,146402,857347688,63,0,0,2,0
-2.267412,53.4788746,2976316768333132518,,20069,16111963,125,0,0,0,1
-2.2676725,53.5202208,1706034384732565222,,2060,169904,118,0,0,1,0
-2.2676782,53.5211196,-4616224268403583258,,1916,146945,134,1,0,0,0
-2.2655627,53.4240488,-1222251125867362586,,361002,917954968,56,2,4,2,2
-2.2655851,53.4276442,1410803942446144230,,328062,10037922,76,3,4,2,4
-2.2655907,53.428543,3654799337265088230,,315691,2147483647,81,2,4,4,3
-2.265658,53.4393291,-9022927791816162586,,169253,1145866224,39,3,2,2,0
-2.2657142,53.4483175,7489921481145237222,,99437,395509157,107,0,2,0,0
-2.2657366,53.4519129,-2566786252661553434,,81695,266966520,85,0,0,1,1
-2.2657422,53.4528117,-5554478448805780762,,77894,242700663,77,0,0,2,1
-2.2657703,53.4573059,-4893425533842394394,,61885,153192064,163,1,1,0,1
-2.2658827,53.4752826,-4731661565919947034,,27227,29653920,173,0,0,0,1
-2.2640411,53.4213556,-2287196320567020826,,267366,2147483647,92,1,3,2,1
-2.2640579,53.4240521,-9012056442493736218,,299886,2147483647,82,6,2,6,3
-2.2641694,53.442029,8397302619339649766,,154725,957597478,109,3,3,4,0
-2.2641973,53.4465232,2507985112781929190,,121314,588688004,65,1,1,1,1
-2.2642252,53.4510174,786919756375283430,,95886,367771471,139,3,1,1,0
-2.2642308,53.4519162,8855852899831280358,,91590,335554055,71,1,0,0,1
-2.2642532,53.4555115,1304111749374564070,,76559,234454554,68,1,0,0,0
-2.2642923,53.4618034,6620411415886220006,,56781,128967216,214,2,0,0,1
-2.2643538,53.4716906,-208910411438819610,,36588,53549187,218,0,1,0,1
-2.2625641,53.4258532,67320696059877094,,254560,2147483647,65,1,1,2,2
-2.262603,53.432145,2409055791577831142,,244424,2147483647,32,3,0,0,1
-2.2626362,53.4375381,1455254807740701414,,200312,1604999939,15,0,1,0,0
-2.2626973,53.4474253,-2295204125105538330,,125371,628719368,243,2,2,1,2
-2.2627417,53.454616,5736598282764537574,,88884,316018220,133,0,2,0,0
-2.262825,53.4680986,4896765580787158758,,48584,94417169,41,1,0,1,1
-2.2628639,53.4743904,3331536812864912102,,37203,55365417,286,0,1,0,1
-2.2628862,53.4779858,1883520577511245542,,32004,40970431,193,0,1,0,0
-2.2630476,53.5040519,204648293830144742,,9629,3709183,105,1,1,0,1
-2.2610317,53.4213622,-5735252502786714906,,137436,755550617,85,2,1,3,2
-2.2611475,53.4402379,-8332816056464968986,,179598,1290228448,69,1,3,0,2
-2.261164,53.4429344,-8828416249273709850,,161359,1041474385,63,0,2,0,0
-2.2611861,53.4465298,6578398253306949350,,138568,768050314,76,0,1,0,0
-2.2612413,53.4555182,-6783843767917886746,,93459,349385318,130,1,4,2,0
-2.2612579,53.4582147,-6938707162052950298,,83107,276276061,161,1,1,1,1
-2.2612966,53.4645065,-3548770061307568410,,63482,161200324,145,0,1,1,0
-2.2613297,53.4698996,-3824198066830775578,,50651,102622113,84,1,1,1,0
-2.2613463,53.4725961,-5894874084097831194,,45306,82106400,687,2,4,0,2
-2.2615067,53.4986622,-7651116580509801754,,14650,8585884,121,1,0,1,0
-2.2616619,53.5238295,3091182160149492454,,2875,330647,26,0,1,0,0
-2.3002048,53.428461,-1739709236809732378,,70,197,35,0,1,0,0
-2.2595489,53.4249609,7864600312900605670,,148701,884482003,30,1,1,1,0
-2.259697,53.4492296,-5562017415333307674,,129681,672695052,12,0,0,1,0
-2.2597629,53.4600157,3715407115861762790,,84133,283135181,124,2,2,3,0
-2.2597848,53.463611,153141434820433638,,72727,211574103,73,0,0,2,0
-2.2597958,53.4654087,8198938661003606758,,67632,182968182,186,0,1,2,0
-2.2930886,53.4878028,8220714033230326502,,396,6291,231,0,0,1,0
-2.2599222,53.4860819,-3179220252894731546,,29333,34418270,73,1,1,0,0
-2.2600048,53.4995644,-2670762185323271450,,15969,10200463,99,0,0,0,2
-2.2911136,53.4194949,1830392010003815142,,1760,124016,74,0,0,0,1
-2.2581476,53.4420421,-3234324659832059162,,165108,1090438310,51,0,1,0,1
-2.2583442,53.4744003,-3195049679753424154,,52328,109530331,51,0,0,0,1
-2.2583496,53.4752991,5797310758494001894,,50534,102149885,341,4,2,1,0
-2.2585411,53.5067583,2822244253400708838,,12385,6136281,183,0,0,0,1
-2.2565176,53.421372,5108103008332199654,,41894,70205138,84,0,0,0,1
-2.2566476,53.4429442,-4205185386415289626,,156605,981014192,38,1,1,0,0
-2.2566639,53.4456408,1651854181845602022,,148779,885408555,46,1,0,3,1
-2.2567073,53.4528315,7956012417635956454,,122603,601266061,103,0,2,0,3
-2.2567833,53.4654152,2789725857822914278,,79987,255922033,109,0,0,2,2
-2.2567996,53.4681117,-3976977318342767898,,72554,210566583,134,2,0,0,0
-2.256805,53.4690105,5572564767395443430,,70215,197208487,114,0,1,1,1
-2.2569191,53.4878861,-5804769129618789658,,34135,46609179,141,1,0,1,1
-2.2569735,53.4968744,-693810275286086938,,23144,21426387,22,1,0,0,0
-2.2550344,53.4249706,-5429919343774576922,,56849,129276256,25,0,0,1,1
-2.2552878,53.4672161,-1171805951994118426,,80479,259075245,105,1,2,0,0
-2.2552986,53.4690138,-8182759205304930586,,75693,229179986,165,2,2,0,1
-2.2553418,53.4762045,-4078304350102842650,,58765,138136259,226,2,1,3,0
-2.2553688,53.4806986,7164794392173973222,,49854,99419805,188,3,0,1,1
-2.2554066,53.4869905,-5341521459159898394,,39196,61454615,170,0,1,0,0
-2.2535188,53.4231761,4935823284298679014,,27660,30603996,38,0,0,1,0
-2.2537064,53.4546356,-8163349853172640026,,120730,583034457,136,3,2,1,2
-2.2538513,53.4789042,6594826366007773926,,57924,134209661,245,3,2,4,1
-2.2540286,53.5085656,-2624984758029999386,,15954,10181930,80,0,1,0,0
-2.2540717,53.5157563,-3870721861036725530,,10239,4193964,69,0,1,0,0
-2.2850229,53.4087234,409476000844406502,,55727,124223304,70,0,0,0,1
-2.2897497,53.4401719,-7422777246071972122,,2378,226331,37,0,0,1,0
-2.2839742,53.4770386,-3629020839228805402,,2482,246483,108,0,0,0,1
-2.2521418,53.4447515,-7475026625864055066,,128922,664841325,24,0,1,0,0
-2.2521525,53.4465492,-6492359904638345498,,129734,673244508,72,0,4,3,0
-2.2522218,53.4582341,1707913742408567526,,112533,506549345,136,3,0,0,2
-2.2523338,53.4771097,-1158364526377945370,,66260,175616478,111,0,0,1,1
-2.2524567,53.4977829,7807142214764130022,,30387,36936426,55,0,2,0,0
-2.2525957,53.5211525,7732447603177662182,,7843,2460585,126,0,0,1,0
-2.2526225,53.5256466,-8501020702670271770,,5502,1211030,56,0,0,1,0
-2.2880861,53.4168057,-6420352827167487258,,7793,2429835,70,0,0,0,1
-2.2505093,53.4231825,6628683474516175590,,12344,6095648,22,0,0,1,0
-2.2506522,53.4474512,281848067484166886,,121429,589808363,53,0,0,1,1
-2.2506999,53.4555408,-5615548441416365338,,117394,551259484,108,2,3,3,1
-2.2507052,53.4564396,680515521914214118,,116005,538293327,86,2,2,0,4
-2.2507847,53.4699222,2836997445603542758,,86861,301797059,34,1,0,1,0
-2.2508749,53.4852024,-3974011484261855514,,54164,117351640,57,1,0,0,0
-2.2509546,53.4986849,7526188887498961638,,32026,41028099,102,1,0,1,0
-2.2510077,53.5076732,5453146004856518374,,20659,17071821,89,1,1,0,1
-2.2510184,53.5094709,6992550889796226790,,18711,14004874,282,0,3,1,1
-2.251029,53.5112685,-2226019997852738842,,16875,11391025,171,0,1,0,1
-2.2820262,53.4105282,-6993816095967597850,,568645,49410091,78,3,4,4,6
-2.2820381,53.4123259,4521266347863023334,,369733,1173136777,102,3,3,6,1
-2.2820441,53.4132247,5068586746212902630,,305053,2147483647,82,6,1,3,4
-2.282187,53.4347969,-5967112764018907418,,21988,19339584,63,0,0,1,0
-2.2822705,53.4473806,-1852657990460499226,,10221,4179247,71,0,0,1,0
-2.2822884,53.4500772,873673505031067366,,8969,3218166,92,0,0,0,1
-2.2867571,53.4428757,-2388088380866012442,,4659,868340,52,1,0,0,0
-2.2805101,53.408734,3803755351891643110,,2813679,2147483647,58,19,14,9,11
-2.2805337,53.4123294,6286779909240819430,,797858,2147483647,35,0,3,2,6
-2.2806878,53.4356993,-7932563451538482458,,29261,34250583,81,0,0,0,1
-2.2807056,53.4383958,3864041440458894054,,23901,22851796,165,0,0,1,1
-2.2807174,53.4401935,-9188406391547173146,,21104,17815935,111,1,1,0,1
-2.2491044,53.4402637,3443014223230494438,,89862,323007746,45,1,0,0,0
-2.2491202,53.4429602,-4232530643667750170,,100573,404598459,10,0,1,0,0
-2.2492414,53.4636335,6950493433909664486,,102970,424117775,128,2,0,1,0
-2.2493574,53.4834079,-5956914957622670618,,61525,151416116,341,3,2,1,2
-2.2475259,53.427683,-7128910767788945690,,16301,10629855,258,0,0,1,0
-2.2476357,53.4465587,-5543172652556741914,,99430,395457078,99,1,1,1,0
-2.2476776,53.4537494,-1900955377791881498,,110057,484507233,58,0,1,0,0
-2.2476828,53.4546482,7802472888363290342,,110282,486485510,103,1,0,0,2
-2.247688,53.4555471,1775538202596283110,,110299,486638130,108,2,1,1,1
-2.2477666,53.4690296,4004800640467212006,,94022,353608803,110,0,1,0,0
-2.2850529,53.4132176,-7291662867618131226,,50907,103663607,79,0,1,0,0
-2.2796434,53.5058119,-7487802486609608986,,1296,67238,72,0,0,0,1
-2.2835605,53.4150188,-3273877110427585818,,101479,411927312,83,1,1,1,2
-2.2835904,53.419513,-6790819397038874906,,58018,134644531,3,1,0,0,0
-2.2837641,53.4455794,966883350509288166,,8183,2678614,135,1,0,0,0
-2.2479817,53.5058818,-1437020154646083866,,27228,29656676,70,1,0,0,0
-2.2480395,53.515769,-3539371563635086618,,15594,9727090,79,0,0,1,0
-2.2480552,53.5184655,-6792074063596458266,,13063,6825755,110,0,1,0,1
-2.2481078,53.5274537,3405418609766158054,,6619,1752571,118,1,0,0,0
-2.2775015,53.4087411,5363137156921495270,,5547847,2147483647,63,26,31,25,33
-2.2776656,53.4339087,401512533336626918,,64778,167850110,84,0,0,1,0
-2.2776715,53.4348075,-8044260108193429786,,59608,142126218,63,0,0,1,2
-2.2777184,53.4419982,-6118395762681905434,,33512,44923848,89,1,1,1,0
-2.2777888,53.4527843,-2752810600966131994,,17469,12206704,74,0,0,1,0
-2.2820143,53.4087305,-6319005833060257050,,945919,1430783888,80,7,10,10,8
-2.28205,53.4141236,7887452235174273766,,254898,2147483647,55,1,1,1,3
-2.2805456,53.4141271,2483096042101986022,,505081,1614354246,55,3,1,2,2
-2.2460261,53.428585,5507697464088117990,,13880,7706427,125,0,1,0,0
-2.2461821,53.4555502,-7710526997768890650,,104846,439714854,45,1,0,1,2
-2.246255,53.4681339,2815309418826743526,,96563,372982374,132,1,1,2,2
-2.2465575,53.5202662,2542793186296159974,,12689,6440740,150,0,0,0,2
-2.2790117,53.4096364,3222282463000109798,,3562561,867651059,39,12,9,12,11
-2.2791825,53.4357028,6127601817006549734,,40634,66046083,46,0,0,0,1
-2.2760147,53.4114411,-3066518883296056602,,2571410,2147483647,63,11,20,16,19
-2.2761604,53.4339121,-4823199879787986202,,85691,293718988,78,0,0,2,1
-2.2762596,53.4491924,6817970204625825510,,27157,29501496,60,1,0,0,0
-2.2775191,53.4114376,-5015170962975180058,,2527713,2147483647,48,9,9,16,14
-2.2775367,53.4141341,-4454020003751536922,,1245365,1907856516,6,1,2,2,0
-2.2776773,53.4357063,-92743849036503322,,55004,121017726,40,0,1,2,0
-2.2746553,53.4339156,-1557298178968487194,,109790,482155031,56,1,0,1,0
-2.2746727,53.4366121,-8671516106816580890,,85532,292635341,152,0,1,3,2
-2.2746901,53.4393087,-3813540227619304730,,68089,185445469,142,2,0,1,1
-2.2747598,53.4500947,1912648101854110438,,32370,41913400,148,1,1,0,2
-2.274783,53.4536901,8273818711055432422,,26399,27876662,130,0,0,1,0
-2.2748934,53.470768,-2262167203381669146,,11760,5532051,303,0,0,1,0
-2.244516,53.4276892,-4019674055898551578,,8074,2608147,39,0,1,0,0
-2.2445625,53.4357788,-4381012373027910938,,32726,42842197,69,0,0,0,1
-2.2446452,53.4501602,5920712566810577638,,88420,312726697,72,0,1,0,0
-2.2446762,53.4555533,2168440952435673830,,98432,387560446,182,0,1,1,3
-2.2446917,53.4582498,5467269354677257958,,100629,405050430,51,1,0,3,0
-2.2448418,53.4843161,8774328995616550630,,69783,194787100,125,3,1,1,0
-2.2449455,53.5022927,-7500433394827185434,,37521,56313429,111,0,1,0,0
-2.2449611,53.5049892,-8828474299018510618,,33246,44213022,84,0,0,1,0
-2.2760089,53.4105423,51677131423877862,,3016280,2147483647,65,19,21,14,21
-2.276213,53.4420017,-1607713464534886682,,43484,75636957,91,0,0,1,0
-2.2762305,53.4446982,-8917608695507056922,,36020,51899397,125,0,0,1,1
-2.2762538,53.4482936,8132850830038842086,,28656,32847586,63,0,0,0,2
-2.2762655,53.4500912,7536084731400424166,,25768,26560671,86,0,0,1,0
-2.274522,53.4132423,365457881041660646,,1693896,2147483647,61,5,10,14,9
-2.2746785,53.437511,-3547398808570075418,,79089,250207616,54,1,0,0,0
-2.2748295,53.4608808,5708482327287143142,,18316,13420353,194,0,1,0,1
-2.2430059,53.4267934,-5682574701162925338,,4531,821411,127,0,0,0,1
-2.2431035,53.4438714,1901680070413341414,,56801,129058224,84,1,0,0,0
-2.2431497,53.451961,809639646650962662,,83820,281035865,52,0,1,0,1
-2.2432577,53.4708366,-2958332899036804378,,92882,345084881,377,2,3,3,4
-2.2434843,53.5103853,1546643540609554150,,27370,29964992,26,0,0,0,1
-2.2731386,53.4321214,-1820104726183334170,,162281,1053407794,68,1,0,0,0
-2.2731444,53.4330202,5001996401062792934,,148414,881075722,56,1,3,0,0
-2.2731559,53.4348179,-5002643803686094106,,125019,625196556,60,0,2,1,1
-2.273179,53.4384133,2237530767514188518,,91152,332350303,111,0,1,3,2
-2.2733349,53.4626819,-7105965250063826202,,20587,16953581,21,0,1,0,0
-2.2733927,53.4716702,6071504796879255270,,13746,7559185,201,1,0,0,0
-2.2729887,53.4087515,-5242367923424937242,,722720,2147483647,58,6,9,7,5
-2.271473,53.4069572,1471869860922582758,,78020,243486594,10,1,0,0,0
-2.2714787,53.4078561,7375910396340186854,,159838,1021930088,58,1,1,0,0
-2.2715131,53.4132491,-3905420946526375194,,916421,2147483647,30,2,0,1,2
-2.2715991,53.4267318,3268129550046064358,,333923,165233828,10,0,0,2,0
-2.2716163,53.4294283,9124723498899170022,,252043,2147483647,65,1,3,3,2
-2.2716278,53.431226,5268189562357836518,,210538,1773064001,73,1,2,3,1
-2.2716335,53.4321248,-1705584502937914650,,192929,1488875448,79,2,1,0,2
-2.2716794,53.4393156,-7849151591177891098,,102625,421278859,100,2,1,2,0
-2.2716909,53.4411132,405693282628759270,,89265,318732610,89,1,0,3,2
-2.271754,53.4510005,-7300650718671986970,,46173,85277856,53,1,0,1,1
-2.271823,53.4617865,-8061922295749869850,,26016,27073862,168,0,2,0,1
-2.2415622,53.4375826,-1843965391292332314,,24825,24652284,118,1,0,0,0
-2.2416031,53.4447733,7049483582157617894,,50781,103152288,106,0,0,0,1
-2.2416592,53.4546606,4349522815728765670,,81802,267668431,199,2,1,1,2
-2.2416643,53.4555594,8513882191236518630,,83740,280498502,235,1,2,3,1
-2.2417308,53.4672443,2454071244849789670,,93631,350675024,103,2,3,2,2
-2.2417359,53.4681432,-283365702423166234,,93364,348675815,117,2,1,1,2
-2.2419765,53.5103884,-6825564936331758874,,29328,34405691,144,0,2,0,1
-2.2419918,53.5130849,-6073724986973336858,,25400,25807064,97,0,1,1,1
-2.2731271,53.4303237,393611883354116838,,195438,1527852795,52,3,0,0,1
-2.2732021,53.4420086,-4816411199396185370,,68685,188707220,86,0,1,2,1
-2.2735431,53.4950399,264667594444750566,,4969,987791,44,1,0,0,0
-2.2714845,53.4087549,-889258920269656346,,281856,2147483647,29,0,1,0,2
-2.2717139,53.4447086,8519283858213028582,,68881,189784202,66,2,0,0,1
-2.2717253,53.4465063,-1797064829653880090,,61052,149095076,60,0,2,0,0
-2.2717943,53.4572923,-1093656191216545050,,32600,42512062,124,0,1,0,1
