x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3 
-2.2732771,53.4536935,6566853868043886310,,226122,2045263929,71,2,1,3,2
-2.2732829,53.4545924,-9189900713025543450,,220351,1942187983,72,3,3,2,2
-2.2732887,53.4554912,-8535425123815439642,,214844,1846319824,72,3,1,4,2
-2.31093,53.4545002,-537269664432358682,,103,425,75,1,0,0,0
-2.273306,53.4581877,2969625376061137638,,199716,1595474207,36,2,0,0,1
-2.2733291,53.4617831,9037283594598137574,,182281,1329059376,144,1,4,2,1
-2.2734158,53.4752656,9059633876250162918,,135195,731111030,85,0,0,0,2
-2.2736648,53.5139153,1811288212952307430,,69506,193244795,61,1,0,0,1
-2.2737402,53.5256001,5758596340516050662,,57309,131376937,72,0,0,1,0
-2.2737692,53.5300942,-525371107271194906,,52809,111553342,77,0,1,1,1
-2.2738969,53.5498683,473717467797079782,,32842,43146363,81,0,0,1,0
-2.2739783,53.5624518,352745692520738534,,20698,17137368,42,0,0,1,0
-2.2739957,53.5651483,-7243325607853955354,,18346,13464193,42,0,0,0,2
-2.2717655,53.4527981,7126922127217232614,,244499,2147483647,79,0,5,3,1
-2.2718287,53.4626853,7277598800546522854,,191242,1462954841,58,0,0,0,2
-2.2719035,53.4743702,6731476154965862118,,149283,891423875,93,0,4,0,5
-2.2719092,53.475269,-2641337773790384410,,146664,860414876,160,2,2,4,1
-2.2720013,53.4896504,-5290591483536535834,,112650,507605412,160,1,0,2,4
-2.2720358,53.4950433,4912559081046884070,,102827,422939656,164,0,1,3,0
-2.2721626,53.5148176,-7535193748119757082,,74990,224944665,18,1,0,0,1
-2.2723241,53.5399847,-4898201442724817178,,47010,88400465,80,0,0,1,1
-2.2723414,53.5426812,4235631782043566822,,44026,77534477,80,1,0,1,0
-2.2723819,53.548973,-5650362042751829274,,37048,54903676,94,1,0,0,0
-2.2701227,53.4312294,3859221988505240294,,435002,2147483647,63,3,1,3,7
-2.2701284,53.4321282,3871936820706994918,,427393,2147483647,29,0,2,2,0
-2.2702254,53.4474085,-4306743170342090010,,286829,2147483647,126,5,3,2,2
-2.2702426,53.450105,-2637700037617733914,,267896,2147483647,176,6,5,5,6
-2.2704941,53.4896538,-1624075301450651930,,121569,591162094,113,3,0,2,2
-2.270689,53.520214,-335788427146794266,,74729,223378009,14,0,0,1,0
-2.2707578,53.5309999,8401114778349118182,,61892,153225641,67,0,0,2,0
-2.2708152,53.5399882,-8749679441397506330,,51237,105009497,68,1,0,0,1
-2.2686687,53.4393224,7932443612553640678,,326266,2147483647,75,5,2,4,2
-2.2687368,53.4501084,3602646261540043494,,264658,2147483647,154,6,5,3,3
-2.2687425,53.4510073,-8634056816571481370,,259946,2147483647,47,1,2,0,1
-2.2688221,53.463591,-128128221731266842,,203865,1662441050,108,1,1,4,3
-2.2688903,53.474377,7345442756991867622,,167781,1126025017,80,2,2,0,1
-2.2690041,53.4923537,955663823615283942,,124239,617422416,34,0,0,1,1
-2.2690326,53.4968478,-4505881616334955802,,115729,535728395,79,3,2,1,1
-2.2691408,53.5139256,-7566933673217132826,,89033,317082001,109,0,1,1,0
-2.2691579,53.5166221,-8661713996395909402,,85383,291616334,49,2,0,0,0
-2.2692777,53.5354974,-723169201647676698,,61256,150095596,73,0,0,2,1
-2.2693234,53.542688,-2651762329605133594,,52047,108356394,60,0,1,0,1
-2.2671577,53.4384269,4136874467411105510,,288321,2147483647,87,3,1,2,3
-2.267169,53.4402246,3211599838933637862,,285397,2147483647,63,1,4,3,0
-2.2672537,53.4537072,5982661460626046694,,241156,2147483647,53,1,0,1,0
-2.2673046,53.4617967,-6792843902305821978,,212593,1807847934,30,2,0,0,2
-2.267395,53.4761781,-7197749838550767898,,169008,1142554204,44,1,1,1,1
-2.267412,53.4788746,2976316768333132518,,161943,1049023131,125,1,2,3,2
-2.2675648,53.503143,5592413097050142438,,111780,499799637,17,1,0,0,0
-2.2676669,53.519322,-5784554520447532314,,87658,307359727,182,4,2,2,4
-2.2676725,53.5202208,1706034384732565222,,86428,298794693,118,0,1,3,2
-2.2676782,53.5211196,-4616224268403583258,,85204,290392767,134,2,3,2,2
-2.2676895,53.5229173,5478156688750669542,,82772,274051517,103,1,0,2,1
-2.2677236,53.5283102,-8692880790244224282,,75549,228306993,133,1,1,0,0
-2.2677406,53.5310067,-5841946885675323674,,71947,207055504,78,1,0,0,1
-2.2677463,53.5319055,5707577275129042662,,70743,200188487,78,1,0,0,0
-2.2655627,53.4240488,-1222251125867362586,,112884,509719936,56,2,1,0,0
-2.2655851,53.4276442,1410803942446144230,,164013,1076014143,76,0,1,0,2
-2.2655907,53.428543,3654799337265088230,,175153,1227145672,81,2,4,2,2
-2.265658,53.4393291,-9022927791816162586,,243241,2147483647,39,0,0,0,1
-2.2657142,53.4483175,7489921481145237222,,240946,2147483647,107,4,3,3,5
-2.2657366,53.4519129,-2566786252661553434,,234236,2147483647,85,5,1,1,3
-2.2657422,53.4528117,-5554478448805780762,,232301,2147483647,77,1,1,2,2
-2.2657703,53.4573059,-4893425533842394394,,221669,1965487943,163,3,2,7,6
-2.2658209,53.4653954,7487213159386930918,,200693,1611115712,28,2,0,0,0
-2.2658827,53.4752826,-4731661565919947034,,175348,1229887405,173,4,2,3,2
-2.2659953,53.4932593,4512840251636708070,,135718,736784551,20,0,0,0,1
-2.2660403,53.5004499,-3525396364426385690,,122531,600556084,4,1,0,0,0
-2.266046,53.5013487,-57927197474607386,,120978,585427979,78,1,4,2,1
-2.2665372,53.5795465,583820318952407782,,13067,6830521,7,1,0,0,0
-2.2641694,53.442029,8397302619339649766,,207940,1729564409,109,1,4,3,0
-2.2641973,53.4465232,2507985112781929190,,215489,1857436725,65,0,0,0,2
-2.2642252,53.4510174,786919756375283430,,216363,1872526705,139,4,2,2,3
-2.2642308,53.4519162,8855852899831280358,,215957,1865512504,71,3,1,0,0
-2.2642532,53.4555115,1304111749374564070,,212893,1812949140,68,2,2,1,0
-2.2642923,53.4618034,6620411415886220006,,203649,1658920673,214,9,3,8,5
-2.2643538,53.4716906,-208910411438819610,,184283,1358411179,218,7,5,2,5
-2.2646,53.5112392,1070915071003270886,,110455,488015781,9,1,0,0,0
-2.2646113,53.5130369,-2301721119132854554,,107728,464216674,73,0,0,3,0
-2.2646337,53.5166322,-3375703582824731930,,102377,419246226,106,1,0,1,1
-2.2646785,53.5238228,-4991104521836300570,,91928,338037066,68,0,1,2,1
-2.2625641,53.4258532,67320696059877094,,50133,100533913,65,0,0,0,1
-2.2626362,53.4375381,1455254807740701414,,146675,860548025,15,1,0,1,0
-2.2626973,53.4474253,-2295204125105538330,,187555,1407084366,243,6,5,3,2
-2.2627417,53.454616,5736598282764537574,,195843,1534179935,133,1,3,3,2
-2.2627528,53.4564137,-5521862887262101786,,196052,1537461382,49,0,0,1,2
-2.2628195,53.4671998,-6846243000325391642,,187768,1410285517,26,0,1,1,1
-2.262825,53.4680986,4896765580787158758,,186574,1392399515,41,1,4,3,3
-2.2628639,53.4743904,3331536812864912102,,177034,1253652952,286,4,8,3,1
-2.2628862,53.4779858,1883520577511245542,,170973,1169273711,193,3,8,1,3
-2.2630476,53.5040519,204648293830144742,,126308,638156779,105,1,0,2,4
-2.2631033,53.5130402,404948519812147942,,112474,506022490,40,1,2,2,0
-2.2631479,53.5202308,3262583419974726374,,101851,414946349,129,2,2,1,1
-2.3025472,53.5462039,-3235392761576255770,,2275,207069,91,0,0,0,1
-2.2989082,53.4581264,3751783427423768294,,3374,455513,9,0,0,1,0
-2.2991295,53.4895855,1536937023556882150,,5008,1003498,80,0,1,0,0
-2.2611475,53.4402379,-8332816056464968986,,125946,634497555,69,0,0,1,0
-2.261164,53.4429344,-8828416249273709850,,140197,786211641,63,1,1,0,1
-2.2611861,53.4465298,6578398253306949350,,155412,966122507,76,1,0,0,2
-2.2612413,53.4555182,-6783843767917886746,,176589,1247350875,130,2,1,5,2
-2.2612579,53.4582147,-6938707162052950298,,179156,1283882209,161,3,1,4,3
-2.2612966,53.4645065,-3548770061307568410,,180285,1300110313,145,2,3,4,3
-2.2613297,53.4698996,-3824198066830775578,,177276,1257077654,84,2,1,2,0
-2.2613463,53.4725961,-5894874084097831194,,174810,1222345956,687,12,12,8,9
-2.2614956,53.4968646,7893844495915438822,,140718,792073477,97,1,1,0,0
-2.2615067,53.4986622,-7651116580509801754,,137968,761412582,121,1,1,1,2
-2.2615676,53.5085494,-4016111749243597082,,123102,606168713,16,0,1,0,1
-2.2615898,53.5121447,3715306425020903142,,117816,555227305,117,2,1,2,0
-2.2616286,53.5184365,-3668448764708224282,,108651,472201618,40,0,1,1,2
-2.2616508,53.5220318,-2417845714947349786,,103410,427749431,41,0,2,0,1
-2.2958524,53.451842,-7394987493983494426,,6232,1553745,81,1,0,0,0
-2.2958774,53.4554374,-1106290140157574426,,6651,1769581,12,0,0,0,1
-2.3004142,53.4581226,2208027912586680038,,2318,215074,69,1,0,0,0
-2.259697,53.4492296,-5562017415333307674,,137691,758353607,12,1,0,0,0
-2.2597629,53.4600157,3715407115861762790,,163306,1066760206,124,3,1,4,1
-2.2597848,53.463611,153141434820433638,,166681,1111306376,73,2,1,1,3
-2.2597958,53.4654087,8198938661003606758,,167610,1123725500,186,2,3,2,5
-2.2946331,53.493192,6639576560418264806,,10216,4174821,68,0,0,1,0
-2.2973079,53.4446476,7787852135565374182,,3304,436906,60,0,0,1,0
-2.2975972,53.4859939,8271339619739424486,,6360,1618405,91,0,0,1,0
-2.29307,53.4851063,-196270704031976730,,13160,6927924,146,0,0,0,1
-2.2933556,53.5264524,333928247395590886,,9775,3822586,93,1,0,0,0
-2.2599222,53.4860819,-3179220252894731546,,155756,970402053,73,0,2,0,1
-2.2600048,53.4995644,-2670762185323271450,,138360,765748354,99,1,1,1,0
-2.2600158,53.501362,-5274997334194012442,,135902,738775008,70,0,1,0,2
-2.2911136,53.4194949,1830392010003815142,,7869,2476988,74,0,0,1,0
-2.2913535,53.4545496,3698412406099955430,,18639,13897278,68,0,2,0,0
-2.2918781,53.5309502,-8279458111993175322,,10851,4710586,122,0,1,0,0
-2.2919895,53.547129,-3685641232958615834,,7664,2349808,135,0,1,0,0
-2.2581476,53.4420421,-3234324659832059162,,79389,252106760,51,0,0,0,1
-2.2583442,53.4744003,-3195049679753424154,,157890,997182117,51,0,0,1,2
-2.2583496,53.4752991,5797310758494001894,,157841,996555699,341,10,7,4,4
-2.2583551,53.476198,6383839575797324518,,157719,995022413,31,0,0,0,1
-2.2585411,53.5067583,2822244253400708838,,130096,677007497,183,1,3,3,4
-2.258563,53.5103536,4794426766851340006,,125544,630452007,63,1,1,1,0
-2.2587987,53.5490032,5789680697826390758,,66859,178807259,29,2,1,0,0
-2.296084,53.4850988,-2015046179599816986,,8156,2661292,49,0,0,0,1
-2.2961153,53.489593,-3310759555478010138,,8169,2669541,78,0,0,0,1
-2.2566476,53.4429442,-4205185386415289626,,62707,157290356,38,1,0,0,0
-2.2567073,53.4528315,7956012417635956454,,104730,438743230,103,0,0,0,2
-2.2567833,53.4654152,2789725857822914278,,138201,763990896,109,0,1,1,0
-2.2567996,53.4681117,-3976977318342767898,,142161,808398151,134,3,4,2,1
-2.256805,53.4690105,5572564767395443430,,143257,820905156,114,4,4,1,1
-2.2569191,53.4878861,-5804769129618789658,,146831,862385043,141,2,1,2,6
-2.2569735,53.4968744,-693810275286086938,,140416,788675424,22,0,1,0,0
-2.2570007,53.5013686,2825613399819025126,,136229,742336051,11,0,1,1,0
-2.2570606,53.5112557,8760787310808111846,,125569,630704086,76,0,0,1,0
-2.2570824,53.514851,3411263929663341286,,121304,588595796,18,0,0,1,1
-2.2571096,53.5193451,2348354930275356390,,115703,535489126,58,1,0,1,2
-2.2895784,53.4150044,-2567676465695010074,,10496,4406719,72,0,1,0,0
-2.2903326,53.5255609,4318573761718778598,,13850,7673103,100,1,0,0,1
-2.2904927,53.5489303,-3084709603728744730,,8508,2896091,51,0,0,1,0
-2.2552662,53.4636207,1199651540387454694,,118454,561254938,10,1,0,0,0
-2.2552716,53.4645196,-7117025392836434202,,120524,581048595,63,1,1,1,1
-2.2552878,53.4672161,-1171805951994118426,,126073,635780763,105,1,0,2,2
-2.2552986,53.4690138,-8182759205304930586,,129232,668042779,165,2,3,1,2
-2.2553418,53.4762045,-4078304350102842650,,137896,760617294,226,3,2,5,1
-2.2553688,53.4806986,7164794392173973222,,140498,789597256,188,1,3,2,2
-2.2554066,53.4869905,-5341521459159898394,,141274,798333890,170,4,1,3,1
-2.2554986,53.5022706,691493832329599718,,133832,716442562,83,0,1,0,1
-2.255504,53.5031694,-8902370089299623194,,133116,708804167,45,2,0,1,0
-2.2555527,53.5112589,3727251769823664870,,125742,632448751,124,2,0,3,0
-2.2556122,53.521146,-55128900437769498,,114754,526747824,58,0,1,0,0
-2.2556393,53.5256402,-3149074903881984282,,109060,475764260,74,2,1,2,1
-2.2557748,53.5481108,7581319585900522214,,73348,215201256,39,0,0,0,1
-2.2945832,53.4860014,-5041307857819163930,,10390,4318248,99,0,1,0,1
-2.2883235,53.4518604,-1415952665533577498,,35672,50900089,61,1,0,0,0
-2.2883722,53.4590511,4491575937877524198,,32904,43307579,16,1,0,0,0
-2.2887875,53.5201716,5527633533374070502,,17481,12224573,74,1,0,0,0
-2.2872428,53.5147823,-734699985017495834,,21917,19215626,52,1,0,0,0
-2.2872488,53.5156811,5154007868583503590,,21676,18795233,86,0,0,0,1
-2.2874376,53.5435447,1148026843795424998,,13312,7089018,51,0,0,1,0
-2.2874498,53.5453423,8578887866553412326,,12698,6450434,194,0,0,1,0
-2.2930824,53.4869039,3818516981089791718,,13067,6830464,131,0,0,0,1
-2.2933245,53.5219582,-7606494356021000474,,10313,4255140,61,0,0,0,1
-2.2915507,53.4833123,-3322511967817088282,,16674,11121339,88,0,0,2,0
-2.2916309,53.4949971,-175765082948821274,,15489,9597498,28,0,1,0,0
-2.2537064,53.4546356,-8163349853172640026,,74404,221439482,136,0,1,0,2
-2.2538513,53.4789042,6594826366007773926,,129293,668676205,245,0,8,3,1
-2.2540286,53.5085656,-2624984758029999386,,127051,645681220,80,1,0,0,0
-2.2540502,53.512161,-194827356048194842,,124149,616521741,83,3,0,1,2
-2.2540717,53.5157563,-3870721861036725530,,120882,584506590,69,0,1,0,1
-2.2850229,53.4087234,409476000844406502,,155317,964934941,70,0,1,0,1
-2.2852757,53.4464746,4749367198609575654,,71425,204063188,37,0,0,1,0
-2.2855171,53.482428,3668761547966051046,,38395,58968658,76,1,0,0,1
-2.2857832,53.5219765,-8512345644642129178,,23192,21516375,83,0,0,3,0
-2.285868,53.5345601,3704098913553500902,,18781,14110474,30,0,1,0,0
-2.2897497,53.4401719,-7422777246071972122,,27759,30822504,37,0,0,1,0
-2.2898354,53.4527556,-2264293332166943002,,25898,26829403,66,1,0,0,0
-2.2899702,53.47253,5920107159856462566,,22599,20430316,74,0,0,0,1
-2.2900684,53.4869113,1852021947014552294,,20198,16319818,210,1,0,1,0
-2.2904742,53.5462338,4470395098158651110,,9192,3380345,40,0,0,1,0
-2.2835665,53.4159177,4708560188020030182,,549039,2147483647,19,0,1,0,0
-2.2837461,53.4428829,-8105822237240065306,,105736,447206214,81,1,2,0,1
-2.2837881,53.4491747,7270290762028152550,,87071,303256080,63,1,0,1,0
-2.2838181,53.4536689,-5774122971680751898,,77600,240875363,75,1,0,0,0
-2.2839742,53.4770386,-3629020839228805402,,49939,99756872,108,0,1,0,0
-2.2841064,53.4968129,4685824548352202470,,37618,56605121,27,0,1,0,0
-2.284305,53.5264742,-7245179200942845210,,24957,24915066,36,0,0,0,1
-2.2843834,53.538159,-1556997206946844954,,20003,16005076,64,0,0,0,1
-2.2844135,53.5426531,-1068990134543560986,,17992,12948949,92,0,1,0,0
-2.284498,53.5552366,6512900769686616806,,12260,6012997,75,0,1,0,0
-2.2846066,53.5714153,300978031491257062,,5862,1374896,56,0,0,0,1
-2.2847094,53.5866952,-2820772185574734106,,2132,181828,149,0,1,0,0
-2.2521525,53.4465492,-6492359904638345498,,33330,44436273,72,0,0,0,1
-2.2522218,53.4582341,1707913742408567526,,70945,201332587,136,1,0,0,0
-2.2523338,53.4771097,-1158364526377945370,,115736,535798182,111,0,0,1,2
-2.2524567,53.4977829,7807142214764130022,,128264,658066267,55,3,0,3,0
-2.2525583,53.5148607,1108924276647397094,,120554,581336535,95,0,2,2,1
-2.2525957,53.5211525,7732447603177662182,,115075,529697716,126,1,2,1,3
-2.2526225,53.5256466,-8501020702670271770,,110368,487244033,56,0,0,1,0
-2.2526279,53.5265454,1886083311609669350,,109346,478264515,93,1,1,0,2
-2.290727,53.5830854,5592091475470845670,,1547,95838,97,1,0,0,0
-2.2880861,53.4168057,-6420352827167487258,,38333,58779568,70,0,0,0,1
-2.2882443,53.4401755,-3277336706365720858,,41535,69006254,88,1,0,0,0
-2.2884942,53.4770278,-1376800407704226074,,27326,29869311,98,0,1,0,0
-2.2506999,53.4555408,-5615548441416365338,,49245,97006399,108,0,0,0,1
-2.2507052,53.4564396,680515521914214118,,51933,107883948,86,0,0,2,0
-2.2507847,53.4699222,2836997445603542758,,89160,317980517,34,0,1,0,0
-2.2508749,53.4852024,-3974011484261855514,,114937,528426923,57,1,2,1,0
-2.2509546,53.4986849,7526188887498961638,,122500,600254877,102,2,2,3,1
-2.2510077,53.5076732,5453146004856518374,,121697,592412688,89,2,2,1,3
-2.2510184,53.5094709,6992550889796226790,,121092,586534461,282,4,3,4,2
-2.251029,53.5112685,-2226019997852738842,,120352,579386780,171,0,1,2,0
-2.2510981,53.5229533,-2992694234820316442,,112463,505918984,56,3,1,0,2
-2.2820262,53.4105282,-6993816095967597850,,2697208,2147483647,78,17,14,18,19
-2.2820381,53.4123259,4521266347863023334,,1889138,1019779527,102,15,16,13,20
-2.2820441,53.4132247,5068586746212902630,,1611920,852234187,82,15,8,12,12
-2.282187,53.4347969,-5967112764018907418,,201433,1623021242,63,3,1,2,1
-2.2822407,53.4428865,-3859621159145252122,,137708,758539823,35,2,1,1,0
-2.2822705,53.4473806,-1852657990460499226,,117056,548093549,71,0,1,0,1
-2.2822884,53.4500772,873673505031067366,,107501,462263216,92,0,4,1,0
-2.2824078,53.4680539,7090089392334692070,,70152,196852995,94,0,0,1,0
-2.2824257,53.4707504,2743050062367795942,,66648,177683022,238,1,2,3,4
-2.2824735,53.477941,-7774109876043922714,,58684,137753338,29,0,1,0,0
-2.2827127,53.5138942,-624642173969891610,,34594,47872326,36,0,1,0,0
-2.2865815,53.4168093,-7354990357956311322,,98836,390746041,85,1,1,1,3
-2.2867329,53.4392803,6693215526986368742,,61767,152609224,148,0,0,2,1
-2.2867571,53.4428757,-2388088380866012442,,56869,129365409,52,0,2,0,0
-2.2871333,53.4986034,-6309483023098393882,,26380,27837137,110,1,0,0,0
-2.2871394,53.4995022,-7835290048258241818,,26117,27285866,80,0,1,0,0
-2.2872245,53.5120858,1626526534270396134,,22640,20504149,65,1,0,0,0
-2.2873584,53.53186,1178156420102026982,,17096,11691990,83,0,1,1,1
-2.2805101,53.408734,3803755351891643110,,10140860,2147483647,58,38,35,35,38
-2.2805337,53.4123294,6286779909240819430,,3460637,2147483647,35,10,9,9,7
-2.28067,53.4330028,-2270203131645253914,,294363,2147483647,6,0,0,0,1
-2.2806878,53.4356993,-7932563451538482458,,249031,2147483647,81,4,2,4,1
-2.2807056,53.4383958,3864041440458894054,,214644,1842893432,165,3,2,3,4
-2.2807174,53.4401935,-9188406391547173146,,196198,1539757343,111,1,2,1,3
-2.2811095,53.4995165,-7547433350252654874,,48769,95139773,106,1,0,0,0
-2.2811511,53.5058084,-416692827176536346,,44495,79195504,63,0,1,0,2
-2.2813358,53.533672,-762238566726808858,,28480,32446029,37,0,0,1,0
-2.2814015,53.543559,694640324627029734,,22732,20671076,61,0,2,0,0
-2.2492414,53.4636335,6950493433909664486,,60290,145397320,128,1,0,2,2
-2.2493574,53.4834079,-5956914957622670618,,102497,420230384,341,4,2,2,5
-2.2493732,53.4861044,1294832331840359142,,106074,450068106,85,1,2,0,0
-2.2495475,53.5157658,1394876517543122662,,115190,530752970,11,0,0,0,1
-2.2476776,53.4537494,-1900955377791881498,,25485,25979997,58,0,1,0,0
-2.2476828,53.4546482,7802472888363290342,,27455,30151636,103,1,0,0,0
-2.247688,53.4555471,1775538202596283110,,29478,34758601,108,0,0,1,1
-2.2477195,53.4609401,5684155252191475430,,42422,71986000,33,0,0,0,1
-2.2477666,53.4690296,4004800640467212006,,62506,156280474,110,0,0,2,0
-2.2850529,53.4132176,-7291662867618131226,,252834,2147483647,79,1,1,1,4
-2.2857347,53.5147859,4045811432312994534,,25584,26183290,41,0,0,1,0
-2.2859528,53.5471436,-2979642887757560090,,13914,7744095,80,0,1,0,0
-2.285965,53.5489412,4822624779848854246,,13196,6965779,42,0,0,1,0
-2.2792238,53.4419947,-5111024067496212762,,220321,1941669411,80,3,2,1,0
-2.279395,53.468061,-370299692171408666,,98063,384658773,10,0,0,0,1
-2.2795606,53.4932283,4038101761481790182,,61585,151711554,15,0,1,0,0
-2.2796434,53.5058119,-7487802486609608986,,50732,102952899,72,1,0,1,0
-2.2798568,53.5381696,-3647041562682447130,,29219,34150055,92,0,1,0,0
-2.2798984,53.5444614,-5993827167486384410,,25035,25070256,75,0,1,0,1
-2.2799162,53.5471579,7556997191215757030,,23227,21580860,90,0,0,2,0
-2.2799458,53.551652,-4785788793553505562,,20227,16366394,71,0,1,0,0
-2.2799934,53.5588426,-9091703446233106714,,15583,9714178,48,0,0,0,1
-2.2835605,53.4150188,-3273877110427585818,,596791,1361501992,83,3,5,1,6
-2.2835904,53.419513,-6790819397038874906,,399298,2082597882,3,1,0,2,0
-2.2837042,53.436591,-6620737267847882010,,135563,735099563,35,2,0,1,1
-2.2837581,53.4446806,170050974039093990,,99555,396453507,97,1,1,0,0
-2.2837641,53.4455794,966883350509288166,,96750,374423906,135,1,2,3,0
-2.2837941,53.4500736,8554132841030934246,,84975,288833594,78,0,1,0,0
-2.2840823,53.4932176,927052134211149542,,39484,62361283,117,0,0,1,0
-2.2844256,53.5444507,-583633058008164634,,17175,11799803,120,1,0,1,0
-2.28451,53.5570342,-3879243796018943258,,11464,5257625,64,0,0,0,1
-2.2479659,53.5031853,-3835839821506165018,,111105,493778544,42,0,0,1,1
-2.2479712,53.5040842,250705885181032166,,111414,496528404,34,1,0,2,1
-2.2479817,53.5058818,-1437020154646083866,,111902,500886014,70,1,0,0,0
-2.2480395,53.515769,-3539371563635086618,,111675,498860635,79,1,1,0,2
-2.24805,53.5175666,5882745161508879078,,111129,493993889,114,0,0,3,2
-2.2480552,53.5184655,-6792074063596458266,,110800,491066510,110,1,0,0,1
-2.2480657,53.5202631,511694692063428326,,110027,484241784,139,0,0,4,0
-2.2480973,53.5256561,-482017705555411226,,106804,456291195,24,0,0,1,0
-2.2481078,53.5274537,3405418609766158054,,105427,444600948,118,1,2,1,3
-2.2481183,53.5292514,7154086961216766694,,103898,431795030,3,0,0,0,1
-2.2775015,53.4087411,5363137156921495270,,5636999,2147483647,63,21,22,20,28
-2.2776656,53.4339087,401512533336626918,,407957,2147483647,84,3,4,2,4
-2.2776715,53.4348075,-8044260108193429786,,384943,1632292144,63,6,1,3,4
-2.2777184,53.4419982,-6118395762681905434,,259221,2147483647,89,3,2,4,2
-2.2777829,53.4518854,3337616583534519014,,175241,1228384698,53,1,0,1,0
-2.2777888,53.4527843,-2752810600966131994,,170159,1158176108,74,6,1,1,1
-2.277824,53.4581773,7222477065611483878,,144819,838904156,102,1,1,2,1
-2.2779945,53.4842435,4793599852975137510,,81802,267663648,171,4,0,4,1
-2.2780651,53.4950295,3630033609212869350,,68009,185011467,24,1,0,1,0
-2.2780886,53.4986248,-7675762926641248538,,64186,164796539,157,3,2,1,0
-2.2781357,53.5058154,-7924960465049816346,,57377,131688374,82,1,1,0,0
-2.2781416,53.5067142,-6233090684167078170,,56591,128102742,82,1,1,0,1
-2.2820143,53.4087305,-6319005833060257050,,4095934,1052381336,80,27,26,30,27
-2.28205,53.4141236,7887452235174273766,,1390520,32519068,55,9,10,8,11
-2.2822168,53.4392911,-6185887513084434714,,160478,1030133284,118,1,4,1,2
-2.2822287,53.4410888,-9160582186348369178,,148232,878917427,47,1,0,0,0
-2.2822347,53.4419876,-890641555378154778,,142775,815395593,71,0,1,1,0
-2.282605,53.4977153,-2959961603669077274,,43339,75133381,62,1,0,0,2
-2.2827666,53.5219837,-3101673124149561626,,30714,37734278,68,0,0,0,1
-2.2805456,53.4141271,2483096042101986022,,2362850,2147483647,55,11,9,11,12
-2.2807471,53.4446877,3080107494653491942,,161109,1038252578,56,1,1,0,0
-2.2809667,53.4779446,-3753721030406215962,,69065,190802719,60,2,0,0,1
-2.2810024,53.4833376,-1339509060223704346,,62866,158088635,73,1,1,0,2
-2.2814492,53.5507496,-3029825756984087834,,18466,13640456,59,0,1,1,0
-2.246255,53.4681339,2815309418826743526,,49928,99712399,132,1,0,0,1
-2.2465575,53.5202662,2542793186296159974,,106609,454625608,150,0,1,2,0
-2.2465732,53.5229627,-8473096651249391898,,105606,446109234,53,0,2,0,0
-2.2466098,53.5292545,-469846595360275738,,101841,414869961,6,0,0,1,0
-2.2467353,53.5508263,7319416987442866918,,74265,220614670,14,1,0,1,0
-2.2790117,53.4096364,3222282463000109798,,8625975,2147483647,39,29,23,19,19
-2.2791825,53.4357028,6127601817006549734,,308504,2147483647,46,3,1,2,1
-2.279336,53.4590726,-4424810121981343002,,121641,591864100,27,0,1,0,1
-2.2760147,53.4114411,-3066518883296056602,,2468047,2147483647,63,13,13,13,16
-2.2761604,53.4339121,-4823199879787986202,,455703,2147483647,78,4,3,5,6
-2.2762596,53.4491924,6817970204625825510,,218889,1916506882,60,1,1,1,2
-2.2762772,53.4518889,-2226605164698527002,,199420,1590735257,104,3,0,1,0
-2.2762947,53.4545854,884192148793237222,,183010,1339718510,103,3,1,0,3
-2.276394,53.4698656,7964926734571606758,,123380,608912406,44,0,2,0,0
-2.2763998,53.4707645,-7664406636378492186,,120961,585269537,22,0,1,0,0
-2.2764232,53.4743598,852177904381383398,,112041,502134020,75,0,0,1,2
-2.2766456,53.5085154,-6914559378902547738,,61709,152323029,145,0,2,0,0
-2.2768039,53.5327837,8238413066335513318,,40997,67230971,44,0,1,0,0
-2.2769037,53.5480637,-499174201002073370,,28310,32058244,78,0,0,1,0
-2.2769331,53.5525578,-6058166126847718682,,24581,24170554,85,0,2,0,0
-2.2775191,53.4114376,-5015170962975180058,,4429221,2147483647,48,22,20,12,19
-2.2775367,53.4141341,-4454020003751536922,,3016773,2147483647,6,3,2,3,3
-2.2776773,53.4357063,-92743849036503322,,363984,1004411036,40,2,1,0,1
-2.2777419,53.4455936,-3312331478362573082,,221118,1955729113,125,2,1,3,4
-2.2779357,53.4752551,2649309583931909862,,97092,377076957,76,1,0,0,0
-2.2780063,53.4860411,-1513498216835834138,,79213,250991681,219,1,1,3,2
-2.278071,53.4959283,4780465116067972838,,67023,179684222,9,1,0,0,0
-2.2780945,53.4995236,2912732122791494374,,63278,160167099,283,1,1,2,2
-2.2781063,53.5013213,-1434299492337210650,,61514,151363361,48,0,1,0,0
-2.2781122,53.5022201,-3506817455158224154,,60657,147175056,63,0,0,1,0
-2.2782949,53.5300837,6234443154407708390,,38706,59929235,40,1,1,0,0
-2.278531,53.5660367,-2066988718204499226,,12764,6517674,76,0,0,0,1
-2.2746553,53.4339156,-1557298178968487194,,481653,689662044,56,4,4,2,1
-2.2746727,53.4366121,-8671516106816580890,,415554,2147483647,152,4,3,6,5
-2.2746901,53.4393087,-3813540227619304730,,362845,971293496,142,6,5,2,4
